date,GIS,dcf,Deviation
1990-05-15,7.99,,
1990-05-16,8.06,,
1990-05-17,8.07,,
1990-05-18,8.16,,
1990-05-21,8.1,,
1990-05-22,8.07,,
1990-05-23,8.07,,
1990-05-24,8.08,,
1990-05-25,8.05,,
1990-05-29,8.14,,
1990-05-30,8.17,,
1990-05-31,8.33,,
1990-06-01,8.47,,
1990-06-04,8.54,,
1990-06-05,8.47,,
1990-06-06,8.41,,
1990-06-07,8.34,,
1990-06-08,8.25,,
1990-06-11,8.45,,
1990-06-12,8.57,,
1990-06-13,8.57,,
1990-06-14,8.7,,
1990-06-15,8.78,,
1990-06-18,8.65,,
1990-06-19,8.72,,
1990-06-20,8.68,,
1990-06-21,8.79,,
1990-06-22,8.78,,
1990-06-25,8.69,,
1990-06-26,8.87,,
1990-06-27,8.92,,
1990-06-28,9.32,,
1990-06-29,9.29,,
1990-07-02,9.25,,
1990-07-03,9.3,,
1990-07-05,9.16,,
1990-07-06,9.35,,
1990-07-09,9.44,,
1990-07-10,9.47,,
1990-07-11,9.71,,
1990-07-12,9.72,,
1990-07-13,9.7,,
1990-07-16,9.66,,
1990-07-17,9.58,,
1990-07-18,9.45,,
1990-07-19,9.35,,
1990-07-20,9.23,,
1990-07-23,9.08,,
1990-07-24,9.3,,
1990-07-25,9.57,,
1990-07-26,9.67,,
1990-07-27,9.58,,
1990-07-30,9.53,,
1990-07-31,9.53,,
1990-08-01,9.63,,
1990-08-02,9.45,,
1990-08-03,9.23,,
1990-08-06,8.78,,
1990-08-07,8.68,,
1990-08-08,8.85,,
1990-08-09,9.09,,
1990-08-10,9.03,,
1990-08-13,9.1,,
1990-08-14,9.17,,
1990-08-15,9.21,,
1990-08-16,8.99,,
1990-08-17,8.78,,
1990-08-20,8.61,,
1990-08-21,8.39,,
1990-08-22,8.06,,
1990-08-23,8.07,,
1990-08-24,8.28,,
1990-08-27,8.73,,
1990-08-28,8.78,,
1990-08-29,8.98,,
1990-08-30,8.83,,
1990-08-31,8.99,,
1990-09-04,8.91,,
1990-09-05,8.96,,
1990-09-06,8.78,,
1990-09-07,8.81,,
1990-09-10,8.73,,
1990-09-11,8.78,,
1990-09-12,8.83,,
1990-09-13,8.74,,
1990-09-14,8.68,,
1990-09-17,8.81,,
1990-09-18,8.77,,
1990-09-19,8.77,,
1990-09-20,8.6,,
1990-09-21,8.54,,
1990-09-24,8.42,,
1990-09-25,8.52,,
1990-09-26,8.43,,
1990-09-27,8.29,,
1990-09-28,8.42,,
1990-10-01,8.82,,
1990-10-02,8.91,,
1990-10-03,8.69,,
1990-10-04,8.68,,
1990-10-05,8.61,,
1990-10-08,8.6,,
1990-10-09,8.32,,
1990-10-10,8.29,,
1990-10-11,8.17,,
1990-10-12,8.34,,
1990-10-15,8.61,,
1990-10-16,8.54,,
1990-10-17,8.38,,
1990-10-18,8.68,,
1990-10-19,8.98,,
1990-10-22,9.13,,
1990-10-23,9.09,,
1990-10-24,9.32,,
1990-10-25,9.3,,
1990-10-26,8.98,,
1990-10-29,8.81,,
1990-10-30,8.95,,
1990-10-31,8.59,,
1990-11-01,8.73,,
1990-11-02,8.88,,
1990-11-05,8.99,,
1990-11-06,8.94,,
1990-11-07,8.72,,
1990-11-08,8.68,,
1990-11-09,9.01,,
1990-11-12,9.25,,
1990-11-13,9.19,,
1990-11-14,9.3,,
1990-11-15,9.22,,
1990-11-16,9.17,,
1990-11-19,9.22,,
1990-11-20,9.17,,
1990-11-21,9.12,,
1990-11-23,9.17,,
1990-11-26,9.12,,
1990-11-27,9.12,,
1990-11-28,9.35,,
1990-11-29,9.35,,
1990-11-30,9.79,,
1990-12-03,9.79,,
1990-12-04,9.76,,
1990-12-05,9.81,,
1990-12-06,9.79,,
1990-12-07,9.71,,
1990-12-10,9.66,,
1990-12-11,9.63,,
1990-12-12,10.18,,
1990-12-13,10.1,,
1990-12-14,10.02,,
1990-12-17,9.92,,
1990-12-18,9.97,,
1990-12-19,9.97,,
1990-12-20,10.31,,
1990-12-21,10.1,,
1990-12-24,10.02,,
1990-12-26,9.92,,
1990-12-27,9.79,,
1990-12-28,9.92,,
1990-12-31,10.12,,
1991-01-02,9.76,,
1991-01-03,9.5,,
1991-01-04,9.27,,
1991-01-07,9.07,,
1991-01-08,9.3,,
1991-01-09,9.17,,
1991-01-10,9.25,,
1991-01-11,9.43,,
1991-01-14,9.17,,
1991-01-15,9.25,,
1991-01-16,9.48,,
1991-01-17,9.87,,
1991-01-18,9.94,,
1991-01-21,9.74,,
1991-01-22,9.53,,
1991-01-23,9.32,,
1991-01-24,9.53,,
1991-01-25,9.48,,
1991-01-28,9.45,,
1991-01-29,9.4,,
1991-01-30,9.48,,
1991-01-31,9.74,,
1991-02-01,9.69,,
1991-02-04,9.71,,
1991-02-05,9.74,,
1991-02-06,10.02,,
1991-02-07,10.1,,
1991-02-08,10.12,,
1991-02-11,10.18,,
1991-02-12,10.33,,
1991-02-13,10.41,,
1991-02-14,10.54,,
1991-02-15,10.67,,
1991-02-19,10.9,,
1991-02-20,10.82,,
1991-02-21,10.74,,
1991-02-22,11.0,,
1991-02-25,11.29,,
1991-02-26,11.08,,
1991-02-27,11.0,,
1991-02-28,11.13,,
1991-03-01,10.9,,
1991-03-04,10.85,,
1991-03-05,11.44,,
1991-03-06,11.34,,
1991-03-07,11.21,,
1991-03-08,11.24,,
1991-03-11,11.31,,
1991-03-12,11.03,,
1991-03-13,11.29,,
1991-03-14,11.31,,
1991-03-15,11.42,,
1991-03-18,11.34,,
1991-03-19,11.34,,
1991-03-20,11.62,,
1991-03-21,11.78,,
1991-03-22,11.7,,
1991-03-25,11.8,,
1991-03-26,12.58,,
1991-03-27,12.14,,
1991-03-28,11.93,,
1991-04-01,11.57,,
1991-04-02,12.11,,
1991-04-03,12.11,,
1991-04-04,12.09,,
1991-04-05,11.83,,
1991-04-08,11.88,,
1991-04-09,11.47,,
1991-04-10,11.73,,
1991-04-11,11.78,,
1991-04-12,11.67,,
1991-04-15,11.78,,
1991-04-16,12.22,,
1991-04-17,12.14,,
1991-04-18,11.88,,
1991-04-19,11.6,,
1991-04-22,11.86,,
1991-04-23,11.67,,
1991-04-24,11.57,,
1991-04-25,11.47,,
1991-04-26,11.78,,
1991-04-29,11.47,,
1991-04-30,11.55,,
1991-05-01,11.57,,
1991-05-02,11.73,,
1991-05-03,12.01,,
1991-05-06,11.98,,
1991-05-07,11.96,,
1991-05-08,11.78,,
1991-05-09,11.86,,
1991-05-10,11.49,,
1991-05-13,11.75,,
1991-05-14,11.57,,
1991-05-15,11.75,,
1991-05-16,11.98,,
1991-05-17,12.11,,
1991-05-20,12.22,,
1991-05-21,12.19,,
1991-05-22,12.04,,
1991-05-23,11.96,,
1991-05-24,11.98,,
1991-05-28,11.98,,
1991-05-29,12.19,,
1991-05-30,12.17,,
1991-05-31,12.14,,
1991-06-03,11.98,,
1991-06-04,11.75,,
1991-06-05,11.6,,
1991-06-06,11.55,,
1991-06-07,11.57,,
1991-06-10,11.75,,
1991-06-11,11.93,,
1991-06-12,11.7,,
1991-06-13,11.86,,
1991-06-14,11.8,,
1991-06-17,11.57,,
1991-06-18,11.65,,
1991-06-19,11.52,,
1991-06-20,11.57,,
1991-06-21,11.57,,
1991-06-24,11.49,,
1991-06-25,11.31,,
1991-06-26,11.36,,
1991-06-27,11.78,,
1991-06-28,11.67,,
1991-07-01,12.09,,
1991-07-02,11.88,,
1991-07-03,11.88,,
1991-07-05,11.96,,
1991-07-08,12.19,,
1991-07-09,12.14,,
1991-07-10,12.35,,
1991-07-11,12.55,,
1991-07-12,12.5,,
1991-07-15,12.53,,
1991-07-16,12.45,,
1991-07-17,12.24,,
1991-07-18,12.63,,
1991-07-19,12.58,,
1991-07-22,12.68,,
1991-07-23,12.35,,
1991-07-24,12.09,,
1991-07-25,12.4,,
1991-07-26,12.4,,
1991-07-29,12.42,,
1991-07-30,12.78,,
1991-07-31,13.02,,
1991-08-01,12.86,,
1991-08-02,12.81,,
1991-08-05,12.73,,
1991-08-06,12.94,,
1991-08-07,13.02,,
1991-08-08,13.04,,
1991-08-09,12.94,,
1991-08-12,12.89,,
1991-08-13,13.17,,
1991-08-14,13.07,,
1991-08-15,12.99,,
1991-08-16,12.81,,
1991-08-19,12.47,,
1991-08-20,12.58,,
1991-08-21,13.07,,
1991-08-22,13.02,,
1991-08-23,13.02,,
1991-08-26,12.99,,
1991-08-27,12.89,,
1991-08-28,13.17,,
1991-08-29,13.22,,
1991-08-30,13.3,,
1991-09-03,13.25,,
1991-09-04,13.3,,
1991-09-05,13.12,,
1991-09-06,13.09,,
1991-09-09,13.02,,
1991-09-10,12.81,,
1991-09-11,12.71,,
1991-09-12,12.68,,
1991-09-13,12.53,,
1991-09-16,12.53,,
1991-09-17,12.68,,
1991-09-18,12.68,,
1991-09-19,12.66,,
1991-09-20,12.58,,
1991-09-23,12.45,,
1991-09-24,12.47,,
1991-09-25,12.58,,
1991-09-26,12.47,,
1991-09-27,12.42,,
1991-09-30,12.6,,
1991-10-01,12.58,,
1991-10-02,12.37,,
1991-10-03,12.22,,
1991-10-04,12.22,,
1991-10-07,12.19,,
1991-10-08,12.42,,
1991-10-09,12.58,,
1991-10-10,12.78,,
1991-10-11,12.66,,
1991-10-14,12.84,,
1991-10-15,13.28,,
1991-10-16,13.2,,
1991-10-17,13.09,,
1991-10-18,12.94,,
1991-10-21,12.81,,
1991-10-22,12.6,,
1991-10-23,12.37,,
1991-10-24,12.24,,
1991-10-25,12.35,,
1991-10-28,12.73,,
1991-10-29,12.76,,
1991-10-30,12.76,,
1991-10-31,12.78,,
1991-11-01,12.76,,
1991-11-04,12.86,,
1991-11-05,13.17,,
1991-11-06,13.17,,
1991-11-07,13.38,,
1991-11-08,13.38,,
1991-11-11,13.59,,
1991-11-12,13.97,,
1991-11-13,13.87,,
1991-11-14,13.84,,
1991-11-15,13.53,,
1991-11-18,13.92,,
1991-11-19,13.74,,
1991-11-20,13.56,,
1991-11-21,13.51,,
1991-11-22,13.64,,
1991-11-25,13.43,,
1991-11-26,13.64,,
1991-11-27,13.64,,
1991-11-29,13.46,,
1991-12-02,13.69,,
1991-12-03,13.77,,
1991-12-04,13.77,,
1991-12-05,13.82,,
1991-12-06,14.18,,
1991-12-09,14.15,,
1991-12-10,14.02,,
1991-12-11,13.95,,
1991-12-12,13.95,,
1991-12-13,14.0,,
1991-12-16,14.36,,
1991-12-17,14.41,,
1991-12-18,14.59,,
1991-12-19,14.44,,
1991-12-20,14.57,,
1991-12-23,14.98,,
1991-12-24,14.98,,
1991-12-26,15.06,,
1991-12-27,15.14,,
1991-12-30,14.93,,
1991-12-31,15.21,,
1992-01-02,15.45,,
1992-01-03,15.68,,
1992-01-06,15.39,,
1992-01-07,14.93,,
1992-01-08,15.01,,
1992-01-09,14.85,,
1992-01-10,14.57,,
1992-01-13,14.26,,
1992-01-14,14.59,,
1992-01-15,14.39,,
1992-01-16,13.97,,
1992-01-17,14.08,,
1992-01-20,14.13,,
1992-01-21,13.66,,
1992-01-22,13.95,,
1992-01-23,14.26,,
1992-01-24,14.52,,
1992-01-27,14.62,,
1992-01-28,14.62,,
1992-01-29,14.36,,
1992-01-30,14.54,,
1992-01-31,14.41,,
1992-02-03,14.57,,
1992-02-04,14.67,,
1992-02-05,14.39,,
1992-02-06,14.41,,
1992-02-07,13.87,,
1992-02-10,14.21,,
1992-02-11,14.13,,
1992-02-12,14.57,,
1992-02-13,14.41,,
1992-02-14,14.21,,
1992-02-18,13.71,,
1992-02-19,13.79,,
1992-02-20,14.46,,
1992-02-21,14.15,,
1992-02-24,14.23,,
1992-02-25,14.33,,
1992-02-26,14.36,,
1992-02-27,14.41,,
1992-02-28,14.26,,
1992-03-02,14.1,,
1992-03-03,14.0,,
1992-03-04,13.69,,
1992-03-05,13.64,,
1992-03-06,13.66,,
1992-03-09,13.71,,
1992-03-10,13.92,,
1992-03-11,13.69,,
1992-03-12,13.64,,
1992-03-13,13.74,,
1992-03-16,13.64,,
1992-03-17,13.87,,
1992-03-18,13.9,,
1992-03-19,13.87,,
1992-03-20,13.82,,
1992-03-23,13.66,,
1992-03-24,13.82,,
1992-03-25,13.69,,
1992-03-26,13.64,,
1992-03-27,13.3,,
1992-03-30,13.17,,
1992-03-31,13.48,,
1992-04-01,13.46,,
1992-04-02,13.22,,
1992-04-03,13.48,,
1992-04-06,13.84,,
1992-04-07,13.53,,
1992-04-08,13.3,,
1992-04-09,13.33,,
1992-04-10,13.56,,
1992-04-13,13.66,,
1992-04-14,14.02,,
1992-04-15,13.84,,
1992-04-16,13.71,,
1992-04-20,13.51,,
1992-04-21,13.17,,
1992-04-22,13.12,,
1992-04-23,13.17,,
1992-04-24,13.04,,
1992-04-27,13.04,,
1992-04-28,13.02,,
1992-04-29,13.04,,
1992-04-30,13.22,,
1992-05-01,13.15,,
1992-05-04,13.22,,
1992-05-05,13.04,,
1992-05-06,12.94,,
1992-05-07,12.81,,
1992-05-08,12.76,,
1992-05-11,12.86,,
1992-05-12,12.94,,
1992-05-13,12.99,,
1992-05-14,12.76,,
1992-05-15,12.4,,
1992-05-18,12.45,,
1992-05-19,12.37,,
1992-05-20,12.58,,
1992-05-21,12.5,,
1992-05-22,12.63,,
1992-05-26,12.37,,
1992-05-27,12.22,,
1992-05-28,12.86,,
1992-05-29,13.12,,
1992-06-01,13.22,,
1992-06-02,13.17,,
1992-06-03,13.15,,
1992-06-04,13.07,,
1992-06-05,12.97,,
1992-06-08,13.04,,
1992-06-09,13.04,,
1992-06-10,12.91,,
1992-06-11,12.94,,
1992-06-12,12.99,,
1992-06-15,13.09,,
1992-06-16,13.12,,
1992-06-17,12.89,,
1992-06-18,12.86,,
1992-06-19,13.04,,
1992-06-22,13.33,,
1992-06-23,13.66,,
1992-06-24,13.53,,
1992-06-25,13.53,,
1992-06-26,13.77,,
1992-06-29,13.9,,
1992-06-30,13.87,,
1992-07-01,14.0,,
1992-07-02,13.92,,
1992-07-06,14.08,,
1992-07-07,14.15,,
1992-07-08,14.21,,
1992-07-09,14.23,,
1992-07-10,14.26,,
1992-07-13,14.26,,
1992-07-14,14.31,,
1992-07-15,14.31,,
1992-07-16,14.18,,
1992-07-17,14.18,,
1992-07-20,14.05,,
1992-07-21,14.08,,
1992-07-22,13.95,,
1992-07-23,13.74,,
1992-07-24,13.82,,
1992-07-27,14.02,,
1992-07-28,14.26,,
1992-07-29,14.36,,
1992-07-30,14.39,,
1992-07-31,14.44,,
1992-08-03,14.41,,
1992-08-04,14.46,,
1992-08-05,14.36,,
1992-08-06,14.31,,
1992-08-07,14.39,,
1992-08-10,14.59,,
1992-08-11,14.62,,
1992-08-12,14.44,,
1992-08-13,14.49,,
1992-08-14,14.54,,
1992-08-17,14.44,,
1992-08-18,14.46,,
1992-08-19,14.46,,
1992-08-20,14.57,,
1992-08-21,14.46,,
1992-08-24,14.39,,
1992-08-25,14.15,,
1992-08-26,14.23,,
1992-08-27,14.26,,
1992-08-28,14.31,,
1992-08-31,14.36,,
1992-09-01,14.46,,
1992-09-02,14.72,,
1992-09-03,14.77,,
1992-09-04,14.75,,
1992-09-08,14.67,,
1992-09-09,14.72,,
1992-09-10,14.75,,
1992-09-11,14.95,,
1992-09-14,15.14,,
1992-09-15,14.7,,
1992-09-16,15.08,,
1992-09-17,14.98,,
1992-09-18,15.03,,
1992-09-21,14.36,,
1992-09-22,13.82,,
1992-09-23,13.77,,
1992-09-24,14.0,,
1992-09-25,13.74,,
1992-09-28,13.53,,
1992-09-29,13.66,,
1992-09-30,13.71,,
1992-10-01,13.74,,
1992-10-02,13.71,,
1992-10-05,13.4,,
1992-10-06,13.38,,
1992-10-07,13.43,,
1992-10-08,13.71,,
1992-10-09,13.48,,
1992-10-12,13.61,,
1992-10-13,13.64,,
1992-10-14,13.74,,
1992-10-15,13.79,,
1992-10-16,13.95,,
1992-10-19,14.33,,
1992-10-20,14.08,,
1992-10-21,14.13,,
1992-10-22,14.1,,
1992-10-23,14.02,,
1992-10-26,14.0,,
1992-10-27,13.9,,
1992-10-28,13.84,,
1992-10-29,13.77,,
1992-10-30,13.9,,
1992-11-02,13.92,,
1992-11-03,13.9,,
1992-11-04,13.79,,
1992-11-05,13.71,,
1992-11-06,13.61,,
1992-11-09,13.71,,
1992-11-10,13.77,,
1992-11-11,13.92,,
1992-11-12,14.02,,
1992-11-13,14.08,,
1992-11-16,13.95,,
1992-11-17,13.9,,
1992-11-18,14.13,,
1992-11-19,14.15,,
1992-11-20,14.21,,
1992-11-23,14.21,,
1992-11-24,14.31,,
1992-11-25,14.44,,
1992-11-27,14.46,,
1992-11-30,14.46,,
1992-12-01,14.26,,
1992-12-02,13.9,,
1992-12-03,13.97,,
1992-12-04,14.1,,
1992-12-07,14.18,,
1992-12-08,14.15,,
1992-12-09,14.1,,
1992-12-10,13.95,,
1992-12-11,14.0,,
1992-12-14,14.13,,
1992-12-15,14.02,,
1992-12-16,14.05,,
1992-12-17,14.13,,
1992-12-18,14.46,,
1992-12-21,14.54,,
1992-12-22,14.88,,
1992-12-23,14.85,,
1992-12-24,14.8,,
1992-12-28,14.72,,
1992-12-29,14.72,,
1992-12-30,14.59,,
1992-12-31,14.15,,
1993-01-04,14.1,,
1993-01-05,14.08,,
1993-01-06,14.08,,
1993-01-07,14.0,,
1993-01-08,13.92,,
1993-01-11,14.0,,
1993-01-12,14.02,,
1993-01-13,14.0,,
1993-01-14,14.1,,
1993-01-15,14.21,,
1993-01-18,14.26,,
1993-01-19,14.02,,
1993-01-20,13.97,,
1993-01-21,13.97,,
1993-01-22,13.9,,
1993-01-25,13.95,,
1993-01-26,14.02,,
1993-01-27,13.95,,
1993-01-28,14.02,,
1993-01-29,13.95,,
1993-02-01,14.0,,
1993-02-02,14.0,,
1993-02-03,14.0,,
1993-02-04,14.0,,
1993-02-05,13.84,,
1993-02-08,13.66,,
1993-02-09,13.64,,
1993-02-10,13.64,,
1993-02-11,13.64,,
1993-02-12,13.71,,
1993-02-16,13.56,,
1993-02-17,13.59,,
1993-02-18,13.53,,
1993-02-19,13.69,,
1993-02-22,13.92,,
1993-02-23,14.1,,
1993-02-24,14.18,,
1993-02-25,14.21,,
1993-02-26,14.28,,
1993-03-01,14.33,,
1993-03-02,14.59,,
1993-03-03,15.08,,
1993-03-04,14.93,,
1993-03-05,14.83,,
1993-03-08,15.11,,
1993-03-09,15.08,,
1993-03-10,15.29,,
1993-03-11,15.11,,
1993-03-12,14.98,,
1993-03-15,14.88,,
1993-03-16,14.95,,
1993-03-17,15.01,,
1993-03-18,15.14,,
1993-03-19,15.01,,
1993-03-22,14.9,,
1993-03-23,14.72,,
1993-03-24,14.57,,
1993-03-25,14.46,,
1993-03-26,14.39,,
1993-03-29,14.57,,
1993-03-30,14.62,,
1993-03-31,14.64,,
1993-04-01,14.75,,
1993-04-02,14.49,,
1993-04-05,14.26,,
1993-04-06,13.95,,
1993-04-07,13.79,,
1993-04-08,13.46,,
1993-04-12,13.79,,
1993-04-13,13.92,,
1993-04-14,14.0,,
1993-04-15,13.79,,
1993-04-16,13.53,,
1993-04-19,13.48,,
1993-04-20,13.53,,
1993-04-21,13.74,,
1993-04-22,13.53,,
1993-04-23,13.38,,
1993-04-26,13.3,,
1993-04-27,13.82,,
1993-04-28,13.59,,
1993-04-29,13.53,,
1993-04-30,13.71,,
1993-05-03,13.61,,
1993-05-04,13.69,,
1993-05-05,13.97,,
1993-05-06,13.9,,
1993-05-07,13.84,,
1993-05-10,13.79,,
1993-05-11,13.82,,
1993-05-12,13.79,,
1993-05-13,13.66,,
1993-05-14,13.4,,
1993-05-17,13.38,,
1993-05-18,13.43,,
1993-05-19,13.95,,
1993-05-20,14.21,,
1993-05-21,14.33,,
1993-05-24,13.92,,
1993-05-25,13.79,,
1993-05-26,13.64,,
1993-05-27,13.61,,
1993-05-28,13.48,,
1993-06-01,13.74,,
1993-06-02,13.59,,
1993-06-03,13.48,,
1993-06-04,13.25,,
1993-06-07,13.09,,
1993-06-08,12.99,,
1993-06-09,13.25,,
1993-06-10,13.02,,
1993-06-11,13.12,,
1993-06-14,13.09,,
1993-06-15,12.94,,
1993-06-16,13.12,,
1993-06-17,13.28,,
1993-06-18,13.22,,
1993-06-21,13.22,,
1993-06-22,13.22,,
1993-06-23,13.04,,
1993-06-24,13.4,,
1993-06-25,13.48,,
1993-06-28,13.51,,
1993-06-29,13.69,,
1993-06-30,14.05,,
1993-07-01,14.18,,
1993-07-02,13.97,,
1993-07-06,13.69,,
1993-07-07,13.66,,
1993-07-08,13.84,,
1993-07-09,13.69,,
1993-07-12,13.48,,
1993-07-13,13.77,,
1993-07-14,13.9,,
1993-07-15,13.9,,
1993-07-16,13.71,,
1993-07-19,13.56,,
1993-07-20,13.46,,
1993-07-21,13.38,,
1993-07-22,13.28,,
1993-07-23,13.07,,
1993-07-26,13.07,,
1993-07-27,12.94,,
1993-07-28,12.22,,
1993-07-29,12.55,,
1993-07-30,12.55,,
1993-08-02,12.6,,
1993-08-03,12.58,,
1993-08-04,12.42,,
1993-08-05,12.4,,
1993-08-06,12.35,,
1993-08-09,12.29,,
1993-08-10,12.14,,
1993-08-11,11.98,,
1993-08-12,11.98,,
1993-08-13,11.91,,
1993-08-16,11.83,,
1993-08-17,12.35,,
1993-08-18,12.91,,
1993-08-19,13.02,,
1993-08-20,12.71,,
1993-08-23,12.73,,
1993-08-24,12.76,,
1993-08-25,12.89,,
1993-08-26,12.94,,
1993-08-27,12.89,,
1993-08-30,12.84,,
1993-08-31,12.91,,
1993-09-01,12.91,,
1993-09-02,12.91,,
1993-09-03,12.99,,
1993-09-07,12.78,,
1993-09-08,12.6,,
1993-09-09,12.6,,
1993-09-10,12.81,,
1993-09-13,12.94,,
1993-09-14,12.86,,
1993-09-15,12.99,,
1993-09-16,12.78,,
1993-09-17,12.86,,
1993-09-20,12.86,,
1993-09-21,12.58,,
1993-09-22,12.5,,
1993-09-23,12.35,,
1993-09-24,12.55,,
1993-09-27,12.58,,
1993-09-28,12.47,,
1993-09-29,12.4,,
1993-09-30,12.45,,
1993-10-01,12.53,,
1993-10-04,12.45,,
1993-10-05,12.55,,
1993-10-06,12.53,,
1993-10-07,12.42,,
1993-10-08,12.45,,
1993-10-11,12.6,,
1993-10-12,12.63,,
1993-10-13,12.55,,
1993-10-14,13.4,,
1993-10-15,13.84,,
1993-10-18,13.46,,
1993-10-19,13.09,,
1993-10-20,13.04,,
1993-10-21,13.17,,
1993-10-22,12.94,,
1993-10-25,12.84,,
1993-10-26,12.94,,
1993-10-27,13.04,,
1993-10-28,13.17,,
1993-10-29,13.22,,
1993-11-01,13.17,,
1993-11-02,12.91,,
1993-11-03,12.71,,
1993-11-04,12.6,,
1993-11-05,12.76,,
1993-11-08,12.6,,
1993-11-09,12.68,,
1993-11-10,12.78,,
1993-11-11,12.66,,
1993-11-12,12.84,,
1993-11-15,12.81,,
1993-11-16,12.84,,
1993-11-17,12.76,,
1993-11-18,12.99,,
1993-11-19,12.71,,
1993-11-22,12.58,,
1993-11-23,12.5,,
1993-11-24,12.58,,
1993-11-26,12.66,,
1993-11-29,12.71,,
1993-11-30,12.55,,
1993-12-01,12.47,,
1993-12-02,12.58,,
1993-12-03,12.71,,
1993-12-06,12.97,,
1993-12-07,12.97,,
1993-12-08,12.97,,
1993-12-09,12.78,,
1993-12-10,12.76,,
1993-12-13,12.55,,
1993-12-14,12.53,,
1993-12-15,12.45,,
1993-12-16,12.53,,
1993-12-17,12.66,,
1993-12-20,12.55,,
1993-12-21,12.6,,
1993-12-22,12.71,,
1993-12-23,12.58,,
1993-12-27,12.6,,
1993-12-28,12.55,,
1993-12-29,12.58,,
1993-12-30,12.58,,
1993-12-31,12.55,,
1994-01-03,12.78,,
1994-01-04,12.71,,
1994-01-05,12.58,,
1994-01-06,12.4,,
1994-01-07,12.47,,
1994-01-10,12.71,,
1994-01-11,12.78,,
1994-01-12,12.78,,
1994-01-13,12.66,,
1994-01-14,12.4,,
1994-01-17,12.17,,
1994-01-18,12.11,,
1994-01-19,12.11,,
1994-01-20,12.22,,
1994-01-21,12.32,,
1994-01-24,12.27,,
1994-01-25,12.22,,
1994-01-26,12.19,,
1994-01-27,12.19,,
1994-01-28,12.17,,
1994-01-31,12.27,,
1994-02-01,12.37,,
1994-02-02,12.4,,
1994-02-03,12.4,,
1994-02-04,12.29,,
1994-02-07,12.19,,
1994-02-08,11.93,,
1994-02-09,12.01,,
1994-02-10,11.83,,
1994-02-11,11.93,,
1994-02-14,12.01,,
1994-02-15,12.14,,
1994-02-16,12.11,,
1994-02-17,11.98,,
1994-02-18,11.88,,
1994-02-22,11.78,,
1994-02-23,11.52,,
1994-02-24,11.57,,
1994-02-25,11.49,,
1994-02-28,11.49,,
1994-03-01,11.49,,
1994-03-02,11.47,,
1994-03-03,11.39,,
1994-03-04,11.39,,
1994-03-07,11.21,,
1994-03-08,11.31,,
1994-03-09,11.13,,
1994-03-10,11.21,,
1994-03-11,11.11,,
1994-03-14,11.24,,
1994-03-15,11.29,,
1994-03-16,11.26,,
1994-03-17,11.52,,
1994-03-18,11.7,,
1994-03-21,11.62,,
1994-03-22,11.52,,
1994-03-23,11.52,,
1994-03-24,11.52,,
1994-03-25,11.55,,
1994-03-28,11.52,,
1994-03-29,11.62,,
1994-03-30,11.44,,
1994-03-31,11.49,,
1994-04-04,11.08,,
1994-04-05,11.21,,
1994-04-06,11.11,,
1994-04-07,11.11,,
1994-04-08,10.95,,
1994-04-11,10.98,,
1994-04-12,10.9,,
1994-04-13,10.87,,
1994-04-14,10.8,,
1994-04-15,10.64,,
1994-04-18,10.56,,
1994-04-19,10.54,,
1994-04-20,10.43,,
1994-04-21,10.72,,
1994-04-22,10.77,,
1994-04-25,10.85,,
1994-04-26,10.8,,
1994-04-28,10.82,,
1994-04-29,10.67,,
1994-05-02,10.77,,
1994-05-03,10.72,,
1994-05-04,10.69,,
1994-05-05,10.72,,
1994-05-06,10.46,,
1994-05-09,10.49,,
1994-05-10,10.59,,
1994-05-11,10.33,,
1994-05-12,10.69,,
1994-05-13,10.62,,
1994-05-16,10.41,,
1994-05-17,10.54,,
1994-05-18,10.38,,
1994-05-19,10.51,,
1994-05-20,10.72,,
1994-05-23,11.11,,
1994-05-24,11.0,,
1994-05-25,10.93,,
1994-05-26,11.08,,
1994-05-27,11.26,,
1994-05-31,11.31,,
1994-06-01,11.26,,
1994-06-02,11.42,,
1994-06-03,11.65,,
1994-06-06,11.52,,
1994-06-07,11.65,,
1994-06-08,11.67,,
1994-06-09,11.52,,
1994-06-10,11.55,,
1994-06-13,11.47,,
1994-06-14,11.44,,
1994-06-15,11.36,,
1994-06-16,11.36,,
1994-06-17,11.47,,
1994-06-20,11.67,,
1994-06-21,11.42,,
1994-06-22,11.44,,
1994-06-23,11.39,,
1994-06-24,11.29,,
1994-06-27,11.34,,
1994-06-28,11.44,,
1994-06-29,11.31,,
1994-06-30,11.29,,
1994-07-01,11.18,,
1994-07-05,10.95,,
1994-07-06,11.18,,
1994-07-07,10.95,,
1994-07-08,10.93,,
1994-07-11,10.9,,
1994-07-12,10.93,,
1994-07-13,10.85,,
1994-07-14,10.59,,
1994-07-15,10.72,,
1994-07-18,10.8,,
1994-07-19,10.69,,
1994-07-20,10.64,,
1994-07-21,10.59,,
1994-07-22,10.43,,
1994-07-25,10.49,,
1994-07-26,10.51,,
1994-07-27,10.41,,
1994-07-28,10.2,,
1994-07-29,10.31,,
1994-08-01,10.38,,
1994-08-02,10.36,,
1994-08-03,10.43,,
1994-08-04,10.33,,
1994-08-05,10.43,,
1994-08-08,10.41,,
1994-08-09,10.51,,
1994-08-10,10.8,,
1994-08-11,10.87,,
1994-08-12,11.15,,
