date,GILD,dcf,Deviation
2004-04-23,7.52,8.418278270312777,-0.10670569936854823
2004-04-26,7.69,8.528278270312779,-0.09829396318256323
2004-04-27,7.8,8.388278270312778,-0.07013099128992573
2004-04-28,7.66,8.408278270312778,-0.08899304307693212
2004-04-29,7.68,8.348278270312777,-0.08004983167478197
2004-04-30,7.62,8.278278270312779,-0.07951874155686078
2004-05-03,7.55,8.018278270312777,-0.05840134933287999
2004-05-04,7.29,8.018278270312777,-0.09082726313068812
2004-05-05,7.29,7.818278270312778,-0.06756964283539668
2004-05-06,7.09,7.668278270312778,-0.07541174823448227
2004-05-07,6.94,7.568278270312778,-0.08301468945417256
2004-05-10,6.84,7.658278270312778,-0.10684885576498615
2004-05-11,6.93,7.768278270312778,-0.10791043280675705
2004-05-12,7.04,7.808278270312778,-0.09839278823268716
2004-05-13,7.08,7.698278270312778,-0.08031383753651411
2004-05-14,6.97,7.928278270312778,-0.12086839508409097
2004-05-17,7.2,8.548278270312778,-0.1577251263561692
2004-05-18,7.82,8.588278270312777,-0.08945661122421888
2004-05-19,7.86,8.618278270312778,-0.08798489054650338
2004-05-20,7.89,8.648278270312778,-0.08767967988677516
2004-05-21,7.92,8.578278270312778,-0.07673780793412943
2004-05-24,7.85,8.698278270312779,-0.09752254917021363
2004-05-25,7.97,8.968278270312778,-0.11131214266815592
2004-05-26,8.24,8.938278270312779,-0.0781222344164435
2004-05-27,8.21,8.898278270312778,-0.07734960060858875
2004-05-28,8.17,9.098278270312777,-0.10202790492149516
2004-06-01,8.37,9.048278270312778,-0.07496213644735006
2004-06-02,8.32,8.768278270312777,-0.05112500498878281
2004-06-03,8.04,8.798278270312778,-0.08618484742308818
2004-06-04,8.07,8.848278270312777,-0.0879581593770633
2004-06-07,8.12,8.788278270312778,-0.07604200160232233
2004-06-08,8.06,8.598278270312777,-0.0626030297450696
2004-06-09,7.87,8.448278270312779,-0.06844924513730166
2004-06-10,7.72,8.458278270312778,-0.0872846986961896
2004-06-14,7.73,8.708278270312778,-0.11233888490309352
2004-06-15,7.98,8.778278270312779,-0.09093790897612253
2004-06-16,8.05,8.658278270312778,-0.07025395249750999
2004-06-17,7.93,8.778278270312779,-0.09663378673943013
2004-06-18,8.05,8.598278270312777,-0.06376605328136609
2004-06-21,7.87,8.578278270312778,-0.08256648338909067
2004-06-22,7.85,8.868278270312778,-0.11482254382133461
2004-06-23,8.14,8.808278270312778,-0.07586934129512313
2004-06-24,8.08,8.848278270312777,-0.08682799600578328
2004-06-25,8.12,8.718278270312778,-0.0686234428132465
2004-06-28,7.99,8.918278270312777,-0.10408716146510433
2004-06-29,8.19,9.108278270312779,-0.10081798590912461
2004-06-30,8.38,9.428221001597398,-0.11117908685210076
2004-07-01,8.37,9.488221001597399,-0.1178535998907636
2004-07-02,8.43,9.428221001597398,-0.10587585944668387
2004-07-06,8.37,9.4482210015974,-0.11411894381123255
2004-07-07,8.39,9.2782210015974,-0.09573182202110486
2004-07-08,8.22,9.228221001597399,-0.10925410232620958
2004-07-09,8.17,9.258221001597398,-0.11754104826506506
2004-07-12,8.2,9.2682210015974,-0.11525631525330382
2004-07-13,8.21,9.098221001597398,-0.09762578876040162
2004-07-14,8.04,9.0382210015974,-0.11044441172892061
2004-07-15,7.98,8.8682210015974,-0.10015774318630621
2004-07-16,7.81,8.9482210015974,-0.12720081470877953
2004-07-19,7.89,8.8582210015974,-0.1093019694838051
2004-07-20,7.8,8.488221001597399,-0.08107953379958921
2004-07-21,7.43,8.5382210015974,-0.12979530529721184
2004-07-22,7.48,8.328221001597399,-0.10184900249821716
2004-07-23,7.27,8.0982210015974,-0.10227196830440055
2004-07-26,7.04,8.338221001597399,-0.15569520181207608
2004-07-27,7.28,8.338221001597399,-0.12691208369203322
2004-07-28,7.28,8.498221001597399,-0.14335012014495874
2004-07-29,7.44,9.1382210015974,-0.18583715597385342
2004-07-30,8.08,8.998221001597399,-0.1020447265558817
2004-08-02,7.94,8.978221001597399,-0.11563771947835533
2004-08-03,7.92,8.918221001597399,-0.11193050737569754
2004-08-04,7.86,9.0182210015974,-0.1284312062647659
2004-08-05,7.96,8.758221001597398,-0.09113962772254913
2004-08-06,7.7,8.7682210015974,-0.12182870406696988
2004-08-09,7.71,9.068221001597399,-0.14977810988044327
2004-08-10,8.01,9.2782210015974,-0.13668794927163885
2004-08-11,8.22,9.0182210015974,-0.08851202487231247
2004-08-12,7.96,8.9282210015974,-0.10844500840919713
2004-08-13,7.87,9.148221001597399,-0.13972345020678933
2004-08-16,8.09,9.068221001597399,-0.10787352904446001
2004-08-17,8.01,9.328221001597399,-0.14131536992655536
2004-08-18,8.27,9.158221001597399,-0.09698619431027855
2004-08-19,8.1,9.338221001597399,-0.13259709760409277
2004-08-20,8.28,9.178221001597398,-0.09786439021691351
2004-08-23,8.12,9.158221001597399,-0.11336492113657337
2004-08-24,8.1,9.408221001597399,-0.13905083664332285
2004-08-25,8.35,9.7182210015974,-0.14078924541564786
2004-08-26,8.66,9.728221001597399,-0.10980640771030947
2004-08-27,8.67,9.578221001597399,-0.09482147065158875
2004-08-30,8.52,9.6982210015974,-0.12148836383531936
2004-08-31,8.64,9.9382210015974,-0.13062911374065167
2004-09-01,8.88,9.9682210015974,-0.10916902839764608
2004-09-02,8.91,9.8482210015974,-0.0952680693746839
2004-09-03,8.79,9.7082210015974,-0.09458179840017189
2004-09-07,8.65,9.578221001597399,-0.09690954107684457
2004-09-08,8.52,9.7682210015974,-0.12778386170760048
2004-09-09,8.71,9.9282210015974,-0.12270284891939798
2004-09-10,8.87,9.988221001597399,-0.11195397072397217
2004-09-13,8.93,9.978221001597399,-0.10505089047732974
2004-09-14,8.92,9.9282210015974,-0.10155102323318377
2004-09-15,8.87,10.0182210015974,-0.11461326331434674
2004-09-16,8.96,10.2782210015974,-0.12825380981713919
2004-09-17,9.22,10.228221001597399,-0.09857246939032105
2004-09-20,9.17,10.398221001597399,-0.1181183782695826
2004-09-21,9.34,10.1282210015974,-0.07782423008671346
2004-09-22,9.07,10.148221001597399,-0.10624729215373607
2004-09-23,9.09,10.1882210015974,-0.10779320564652173
2004-09-24,9.13,9.9382210015974,-0.08132451486714687
2004-09-27,8.88,9.998221001597399,-0.1118419968331108
2004-09-28,8.94,10.0982210015974,-0.11469554898968704
2004-09-29,9.04,10.408221001597399,-0.13145579839123445
2004-09-30,9.35,10.122304125993058,-0.07629726556129235
2004-10-01,9.42,10.312304125993057,-0.0865281042035918
2004-10-04,9.61,10.302304125993057,-0.06719896030309869
2004-10-05,9.6,10.462304125993057,-0.08242009748605061
2004-10-06,9.76,10.212304125993057,-0.044290115179964396
2004-10-07,9.51,10.152304125993057,-0.06326683263443211
2004-10-08,9.45,10.172304125993058,-0.07100693383196943
2004-10-11,9.47,10.262304125993058,-0.07720528609030952
2004-10-12,9.56,10.092304125993058,-0.05274356770740696
2004-10-13,9.39,10.052304125993057,-0.06588580266692123
2004-10-14,9.35,10.072304125993057,-0.07171190593114096
2004-10-15,9.37,10.282304125993058,-0.08872565086718331
2004-10-18,9.58,10.022304125993058,-0.04413198007491437
2004-10-19,9.32,10.152304125993057,-0.08198179602028466
2004-10-20,9.45,9.872304125993058,-0.0427766528060215
2004-10-21,9.17,9.012304125993058,0.017497842039320366
2004-10-22,8.31,8.942304125993058,-0.07070930680551402
2004-10-25,8.24,9.212304125993057,-0.10554407591143722
2004-10-26,8.51,9.442304125993058,-0.09873693047299581
2004-10-27,8.74,9.462304125993057,-0.07633490916962593
2004-10-28,8.76,9.362304125993058,-0.06433289475406478
2004-10-29,8.66,9.542304125993057,-0.09246237746601238
2004-11-01,8.84,9.522304125993058,-0.07165325922856958
2004-11-02,8.82,9.832304125993058,-0.10295695831019835
2004-11-03,9.13,10.002304125993057,-0.08721031824319292
2004-11-04,9.3,10.062304125993057,-0.07575840646913701
2004-11-05,9.36,9.912304125993057,-0.055719045639928355
2004-11-08,9.21,9.892304125993057,-0.06897322578268006
2004-11-09,9.19,9.832304125993058,-0.06532590100575097
2004-11-10,9.13,10.002304125993057,-0.08721031824319292
2004-11-11,9.3,9.942304125993058,-0.06460314609707263
2004-11-12,9.24,9.682304125993058,-0.04568170140469463
2004-11-15,8.98,9.492304125993057,-0.05397047115148779
2004-11-16,8.79,9.322304125993057,-0.05710006011377089
2004-11-17,8.62,9.572304125993057,-0.09948536041673905
2004-11-18,8.87,9.292304125993057,-0.04544665351748023
2004-11-19,8.59,9.352304125993058,-0.08150976654772912
2004-11-22,8.65,9.322304125993057,-0.07211780659660028
2004-11-23,8.62,9.352304125993058,-0.07830200088957229
2004-11-24,8.65,9.332304125993058,-0.07311207572979239
2004-11-26,8.63,9.242304125993057,-0.066250159878532
2004-11-29,8.54,9.322304125993057,-0.08391746454739513
2004-11-30,8.62,9.362304125993058,-0.07928647862785831
2004-12-01,8.66,9.422304125993058,-0.08090421576290563
2004-12-02,8.72,9.572304125993057,-0.08903855485312795
2004-12-03,8.87,9.662304125993058,-0.08199950194712269
2004-12-06,8.96,9.612304125993058,-0.06786136991120917
2004-12-07,8.91,9.782304125993058,-0.08917164246358011
2004-12-08,9.08,9.912304125993057,-0.08396676649685353
2004-12-09,9.21,9.802304125993057,-0.0604249897146556
2004-12-10,9.1,9.982304125993057,-0.08838682080378757
2004-12-13,9.28,9.992304125993057,-0.07128527284714392
2004-12-14,9.29,9.742304125993057,-0.04642681239916158
2004-12-15,9.04,9.602304125993058,-0.05855929145911176
2004-12-16,8.9,9.412304125993058,-0.0544291938653233
2004-12-17,8.71,9.452304125993058,-0.07853155337562423
2004-12-20,8.75,9.462304125993057,-0.07527808412290937
2004-12-21,8.76,9.352304125993058,-0.06333242781817316
2004-12-22,8.65,9.282304125993058,-0.06811930716883408
2004-12-23,8.58,9.272304125993058,-0.07466365604341219
2004-12-27,8.57,9.512304125993058,-0.09906160626405369
2004-12-28,8.81,9.572304125993057,-0.07963642984587815
2004-12-29,8.87,9.492304125993057,-0.06555880613738274
2004-12-30,8.79,9.452304125993058,-0.07006800851569905
2004-12-31,8.75,9.28508652740142,-0.057628598917448426
2005-01-03,8.68,9.075086527401421,-0.04353529040285098
2005-01-04,8.47,8.95508652740142,-0.054168826389015545
2005-01-05,8.35,9.01508652740142,-0.07377483570234022
2005-01-06,8.41,8.995086527401423,-0.06504512498229931
2005-01-07,8.39,8.995086527401423,-0.06726856107033186
2005-01-10,8.39,8.80508652740142,-0.04714167499770394
2005-01-11,8.2,8.89508652740142,-0.07814275052414588
2005-01-12,8.29,8.735086527401421,-0.05095387733197754
2005-01-13,8.13,8.77508652740142,-0.07351340928514472
2005-01-14,8.17,8.985086527401421,-0.09071549004182522
2005-01-18,8.38,8.93508652740142,-0.062124359478682556
2005-01-19,8.33,8.96508652740142,-0.07083997744587334
2005-01-20,8.36,8.825086527401421,-0.05270050621683453
2005-01-21,8.22,8.67508652740142,-0.05245901881946291
2005-01-24,8.07,8.61508652740142,-0.06327116108093633
2005-01-25,8.01,8.89508652740142,-0.09950285752419608
2005-01-26,8.29,8.75508652740142,-0.05312186532318175
2005-01-27,8.15,8.735086527401421,-0.06698119424072568
2005-01-28,8.13,8.88508652740142,-0.08498358739363399
2005-01-31,8.28,8.97508652740142,-0.0774462201873245
2005-02-01,8.37,8.76508652740142,-0.045075028770828585
2005-02-02,8.16,8.67508652740142,-0.05937537634632817
2005-02-03,8.07,8.92508652740142,-0.09580708543005945
2005-02-04,8.32,8.735086527401421,-0.04751945228010279
2005-02-07,8.13,8.64508652740142,-0.059581419546097414
2005-02-08,8.04,8.44508652740142,-0.04796712574667572
2005-02-09,7.84,8.36508652740142,-0.06277120095308042
2005-02-10,7.76,8.80508652740142,-0.11869122741146398
2005-02-11,8.2,8.86508652740142,-0.07502312869092487
2005-02-14,8.26,8.875086527401422,-0.06930484852202512
2005-02-15,8.27,9.01508652740142,-0.08264884925249749
2005-02-16,8.41,9.03508652740142,-0.06918434322744671
2005-02-17,8.43,8.995086527401423,-0.06282168889426676
2005-02-18,8.39,8.89508652740142,-0.056782643524095455
2005-02-22,8.29,9.09508652740142,-0.08851884201165972
2005-02-23,8.49,9.34508652740142,-0.09150118887547565
2005-02-24,8.74,9.495086527401421,-0.07952392273860298
2005-02-25,8.89,9.245086527401423,-0.03840813456412595
2005-02-28,8.64,9.16508652740142,-0.05729204256081344
2005-03-01,8.56,9.405086527401421,-0.08985420016490941
2005-03-02,8.8,9.395086527401421,-0.06334018592227009
2005-03-03,8.79,9.325086527401421,-0.057381400786908454
2005-03-04,8.72,9.375086527401422,-0.0698752513362666
2005-03-07,8.77,9.405086527401421,-0.06752585694465618
2005-03-08,8.8,9.395086527401421,-0.06334018592227009
2005-03-09,8.79,9.375086527401422,-0.06240865358323222
2005-03-10,8.77,9.245086527401423,-0.05138800226404794
2005-03-11,8.64,9.53508652740142,-0.0938729318112812
2005-03-14,8.93,9.36508652740142,-0.04645835637806395
2005-03-15,8.76,9.35508652740142,-0.06361101264626345
2005-03-16,8.75,9.41508652740142,-0.07064051142448569
2005-03-17,8.81,9.45508652740142,-0.06822640126369217
2005-03-18,8.85,9.385086527401421,-0.05701455451040771
2005-03-21,8.78,9.325086527401421,-0.05845377689522824
2005-03-22,8.72,9.59508652740142,-0.09120152537471848
2005-03-23,8.99,9.44508652740142,-0.04818235662332526
2005-03-24,8.84,9.395086527401421,-0.05908264131282592
2005-03-28,8.79,9.35508652740142,-0.06040420104573707
2005-03-29,8.75,9.575086527401421,-0.08617013799721152
2005-03-30,8.97,9.555086527401421,-0.0612329910067847
2005-03-31,8.95,9.457164113366952,-0.05362750474533018
2005-04-01,8.83,9.427164113366953,-0.06334504270698149
2005-04-04,8.8,9.627164113366952,-0.0859198101981522
2005-04-05,9.0,9.787164113366952,-0.08042821232473996
2005-04-06,9.16,10.097164113366953,-0.09281458663490516
2005-04-07,9.47,9.907164113366953,-0.04412605952263593
2005-04-08,9.28,9.867164113366952,-0.05950687620281159
2005-04-11,9.24,10.037164113366952,-0.07942124930540206
2005-04-12,9.41,9.867164113366952,-0.04633186477030782
2005-04-13,9.24,9.717164113366952,-0.04910528501937761
2005-04-14,9.09,9.457164113366952,-0.03882391264078777
2005-04-15,8.83,9.427164113366953,-0.06334504270698149
2005-04-18,8.8,9.677164113366953,-0.09064268241099016
2005-04-19,9.05,9.907164113366953,-0.08651962393662671
2005-04-20,9.28,10.307164113366952,-0.09965535641708312
2005-04-21,9.68,10.517164113366952,-0.07959979556684349
2005-04-22,9.89,10.457164113366952,-0.05423689512933716
2005-04-25,9.83,10.457164113366952,-0.059974588384366534
2005-04-26,9.83,9.847164113366953,-0.0017430514175805767
2005-04-27,9.22,9.817164113366951,-0.06082857599923974
2005-04-28,9.19,9.907164113366953,-0.07238843579862986
2005-04-29,9.28,10.077164113366953,-0.07910599692522102
2005-05-02,9.45,10.337164113366953,-0.0858227753412335
2005-05-03,9.71,10.397164113366951,-0.06609149436080453
2005-05-04,9.77,10.277164113366952,-0.04934864402012529
2005-05-05,9.65,10.307164113366952,-0.06375799455009179
2005-05-06,9.68,10.347164113366953,-0.06447796768827496
2005-05-09,9.72,10.287164113366952,-0.05513318414255575
2005-05-10,9.66,10.477164113366952,-0.07799478031697515
2005-05-11,9.85,10.327164113366953,-0.046204757485100556
2005-05-12,9.7,10.327164113366953,-0.060729558132535555
2005-05-13,9.7,10.347164113366953,-0.06254507092730033
2005-05-16,9.72,10.357164113366952,-0.06151916744706476
2005-05-17,9.73,10.547164113366952,-0.07747714026098429
2005-05-18,9.92,10.727164113366952,-0.07524487411926117
2005-05-19,10.1,10.677164113366953,-0.05405593725438662
2005-05-20,10.05,10.817164113366951,-0.07092100159772496
2005-05-23,10.19,10.707164113366952,-0.048300755259865547
2005-05-24,10.08,10.727164113366952,-0.060329468863120184
2005-05-25,10.1,10.917164113366953,-0.07485131714438731
2005-05-26,10.29,10.877164113366952,-0.053981360145645585
2005-05-27,10.25,10.827164113366953,-0.053307043961252965
2005-05-31,10.2,11.077164113366953,-0.07918670377993842
2005-06-01,10.45,11.397164113366951,-0.08310524477366155
2005-06-02,10.77,10.987164113366953,-0.019765256177683987
2005-06-03,10.36,11.057164113366952,-0.06305089679587494
2005-06-06,10.43,11.157164113366953,-0.06517463631244491
2005-06-07,10.53,11.157164113366953,-0.05621178527037829
2005-06-08,10.53,11.537164113366952,-0.08729737251462455
2005-06-09,10.91,11.457164113366952,-0.04775737765059862
2005-06-10,10.83,11.627164113366952,-0.06856049382243667
2005-06-13,11.0,11.627164113366952,-0.053939559745780574
2005-06-14,11.0,11.507164113366953,-0.04407377077188124
2005-06-15,10.88,11.687164113366952,-0.06906415495986529
2005-06-16,11.06,11.997164113366953,-0.07811546999867969
2005-06-17,11.37,11.907164113366953,-0.045112682436612705
2005-06-20,11.28,11.477164113366952,-0.017178817991922224
2005-06-21,10.85,11.287164113366952,-0.0387310850605278
2005-06-22,10.66,10.987164113366953,-0.0297769387979675
2005-06-23,10.36,11.067164113366951,-0.06389749949698831
2005-06-24,10.44,11.137164113366952,-0.062597992295921
2005-06-27,10.51,11.437164113366952,-0.08106590971124983
2005-06-28,10.81,11.467164113366952,-0.05730833769100008
2005-06-29,10.84,11.627164113366952,-0.06770043887675103
2005-06-30,11.0,12.788690762429225,-0.13986504136014166
2005-07-01,11.03,12.958690762429224,-0.14883376706704243
2005-07-05,11.2,12.928690762429225,-0.13370965352909525
2005-07-06,11.17,13.128690762429224,-0.14919162907199168
2005-07-07,11.37,13.418690762429225,-0.15267441501560808
2005-07-08,11.66,13.268690762429225,-0.12123960014082857
2005-07-11,11.51,12.998690762429225,-0.11452620803412483
2005-07-12,11.24,13.138690762429226,-0.14451141264840717
2005-07-13,11.38,13.228690762429226,-0.13974858099183085
2005-07-14,11.47,13.128690762429224,-0.12634091185816865
2005-07-15,11.37,13.148690762429226,-0.13527512317132118
2005-07-18,11.39,13.408690762429226,-0.15055092239769896
2005-07-19,11.65,13.408690762429226,-0.13116051325137779
2005-07-20,11.65,13.298690762429224,-0.12397391531856805
2005-07-21,11.54,12.878690762429224,-0.10394618421420321
2005-07-22,11.12,12.468690762429226,-0.10816618906718856
2005-07-25,10.71,12.748690762429225,-0.15991373549018129
2005-07-26,10.99,13.118690762429225,-0.16226396375815244
2005-07-27,11.36,13.048690762429224,-0.12941457447144278
2005-07-28,11.29,12.958690762429224,-0.12877001180298353
2005-07-29,11.2,13.228690762429226,-0.1533553696931904
2005-08-01,11.47,13.138690762429226,-0.12700586326309882
2005-08-02,11.38,13.098690762429225,-0.13121088157596017
2005-08-03,11.34,12.818690762429226,-0.1153542736800528
2005-08-04,11.06,12.418690762429225,-0.10940692448351541
2005-08-05,10.66,12.288690762429225,-0.13253574314105898
2005-08-08,10.53,12.428690762429225,-0.15276675546299623
2005-08-09,10.67,12.148690762429226,-0.12171605906722005
2005-08-10,10.39,12.418690762429225,-0.16335786124626805
2005-08-11,10.66,12.358690762429225,-0.1374490870500048
2005-08-12,10.6,12.478690762429226,-0.15055191271231583
2005-08-15,10.72,12.198690762429225,-0.12121716922142556
2005-08-16,10.44,12.248690762429225,-0.14766400732207863
2005-08-17,10.49,12.418690762429225,-0.1553054826249618
2005-08-18,10.66,12.388690762429226,-0.13953780876279265
2005-08-19,10.63,12.258690762429225,-0.13286009036306556
2005-08-22,10.5,12.218690762429226,-0.14066079548505805
2005-08-23,10.46,12.038690762429225,-0.13113475489843618
2005-08-24,10.28,12.008690762429225,-0.1439533082022283
2005-08-25,10.25,12.018690762429225,-0.14716168319749134
2005-08-26,10.26,12.258690762429225,-0.1630427589016984
2005-08-29,10.5,12.068690762429226,-0.12998019365221303
2005-08-30,10.31,12.508690762429225,-0.17577305284683786
2005-08-31,10.75,12.498690762429225,-0.1399099150197195
2005-09-01,10.74,12.408690762429226,-0.13447758465233517
2005-09-02,10.65,12.608690762429225,-0.15534450002260647
2005-09-06,10.85,12.578690762429225,-0.13743010262980482
2005-09-07,10.82,12.538690762429225,-0.13707099050397575
2005-09-08,10.78,12.828690762429225,-0.15969601266164501
2005-09-09,11.07,13.098690762429225,-0.1548773689846994
2005-09-12,11.34,13.088690762429225,-0.1336031841663492
2005-09-13,11.33,13.038690762429225,-0.13104772507932994
2005-09-14,11.28,13.188690762429225,-0.14472177692319055
2005-09-15,11.43,13.338690762429225,-0.1430943108603574
2005-09-16,11.58,13.298690762429224,-0.12923759136386426
2005-09-19,11.54,13.198690762429225,-0.12567085571477865
2005-09-20,11.44,13.008690762429225,-0.12058790473825443
2005-09-21,11.25,13.208690762429224,-0.1482880323007123
2005-09-22,11.45,13.268690762429225,-0.13706633118460443
2005-09-23,11.51,13.568690762429226,-0.15172361125139644
2005-09-26,11.81,13.548690762429224,-0.12832906093411223
2005-09-27,11.79,13.458690762429224,-0.12398611364840029
2005-09-28,11.7,13.638690762429226,-0.14214639778839888
2005-09-29,11.88,13.948690762429225,-0.1483071635655756
2005-09-30,12.19,13.278659529323969,-0.08198564975024958
2005-10-03,11.97,13.128659529323969,-0.08825421412871615
2005-10-04,11.82,12.84865952932397,-0.08005967680724213
2005-10-05,11.54,12.688659529323969,-0.09052646788018659
2005-10-06,11.38,13.188659529323969,-0.13713747976453206
2005-10-07,11.88,13.31865952932397,-0.10801834269856081
2005-10-10,12.01,13.228659529323968,-0.0921226770272956
2005-10-11,11.92,12.84865952932397,-0.07227676375146586
2005-10-12,11.54,13.00865952932397,-0.11289860619484549
2005-10-13,11.7,13.16865952932397,-0.11152688138481814
2005-10-14,11.86,13.23865952932397,-0.10413890668237247
2005-10-17,11.93,13.368659529323969,-0.10761434429295547
2005-10-18,12.06,12.808659529323968,-0.05844948314927079
2005-10-19,11.5,12.608659529323969,-0.08792842147458724
2005-10-20,11.3,12.718659529323968,-0.11154159178906597
2005-10-21,11.41,13.25865952932397,-0.13943034929249953
2005-10-24,11.95,13.298659529323968,-0.10141319328840115
2005-10-25,11.99,13.00865952932397,-0.07830626414871711
2005-10-26,11.7,12.708659529323969,-0.07936789297066205
2005-10-27,11.4,13.08865952932397,-0.12901699563203384
2005-10-28,11.78,13.118659529323969,-0.1020424019947832
2005-10-31,11.81,13.09865952932397,-0.09838102337411292
2005-11-01,11.79,13.538659529323969,-0.1291604627132008
2005-11-02,12.23,14.00865952932397,-0.12696857437363984
2005-11-03,12.7,13.728659529323968,-0.07492789278711343
2005-11-04,12.42,13.778659529323969,-0.09860607459183146
2005-11-07,12.47,14.188659529323969,-0.1211290979089309
2005-11-08,12.88,14.208659529323969,-0.09351054732375474
2005-11-09,12.9,14.388659529323968,-0.10346061259494621
2005-11-10,13.08,14.82865952932397,-0.11792431580656093
2005-11-11,13.52,14.308659529323968,-0.05511763891702792
2005-11-14,13.0,14.218659529323968,-0.08570846828497836
2005-11-15,12.91,15.218659529323968,-0.1516992692342939
2005-11-16,13.91,14.99865952932397,-0.07258378838425694
2005-11-17,13.69,14.898659529323968,-0.08112538761927213
2005-11-18,13.59,14.858659529323969,-0.08538182914954306
2005-11-21,13.55,14.83865952932397,-0.08684474003715337
2005-11-22,13.53,14.75865952932397,-0.08325007612532476
2005-11-23,13.45,14.868659529323969,-0.09541273889055624
2005-11-25,13.56,14.33865952932397,-0.05430490400664956
2005-11-28,13.03,14.208659529323969,-0.08295360494010295
2005-11-29,12.9,13.978659529323968,-0.0771647329317372
2005-11-30,12.67,14.558659529323968,-0.12972757042087846
2005-12-01,13.25,14.708659529323969,-0.09917011991581604
2005-12-02,13.4,14.90865952932397,-0.1011935061201561
2005-12-05,13.6,14.648659529323968,-0.0715874054704283
2005-12-06,13.34,14.42865952932397,-0.07545118984278765
2005-12-07,13.12,14.468659529323968,-0.0932124725577107
2005-12-08,13.16,14.308659529323968,-0.08027722841331997
2005-12-09,13.0,14.228659529323968,-0.08635103867597738
2005-12-12,12.92,14.798659529323968,-0.12694795265755998
2005-12-13,13.49,14.33865952932397,-0.05918681084437338
2005-12-14,13.03,14.458659529323969,-0.09880995720429475
2005-12-15,13.15,13.978659529323968,-0.059280328531189475
2005-12-16,12.67,13.958659529323969,-0.09231971928370253
2005-12-19,12.65,14.218659529323968,-0.11032400952345967
2005-12-20,12.91,14.82865952932397,-0.12938860222191917
2005-12-21,13.52,15.15865952932397,-0.10810055639511085
2005-12-22,13.85,14.948659529323969,-0.07349552159969852
2005-12-23,13.64,14.858659529323969,-0.08201678805001966
2005-12-27,13.55,14.66865952932397,-0.07626187840052245
2005-12-28,13.36,14.518659529323969,-0.07980485574331253
2005-12-29,13.21,14.448659529323969,-0.08572833533865709
2005-12-30,13.14,15.238116296421834,-0.137688691673426
2006-01-03,13.68,15.418116296421834,-0.11273207848517841
2006-01-04,13.86,15.718116296421835,-0.11821494773167118
2006-01-05,14.16,15.818116296421834,-0.10482387822606354
2006-01-06,14.26,16.038116296421833,-0.1108681508200896
2006-01-09,14.48,15.828116296421834,-0.08517225114946836
2006-01-10,14.27,15.788116296421835,-0.09615563173713737
2006-01-11,14.23,16.168116296421836,-0.11987273352621541
2006-01-12,14.61,16.408116296421834,-0.10958700340355065
2006-01-13,14.85,16.328116296421836,-0.09052583100144584
2006-01-17,14.77,16.218116296421833,-0.08929004268771512
2006-01-18,14.66,16.348116296421836,-0.10326059992559011
2006-01-19,14.79,15.948116296421835,-0.072617748384596
2006-01-20,14.39,15.658116296421834,-0.0809877939603515
2006-01-23,14.1,16.058116296421836,-0.12193935205576734
2006-01-24,14.5,15.898116296421835,-0.08794226123106841
2006-01-25,14.34,16.288116296421833,-0.11960353554510139
2006-01-26,14.73,16.498116296421834,-0.10717079845080912
2006-01-27,14.94,16.038116296421833,-0.068469156609547
2006-01-30,14.48,16.778116296421835,-0.1369710553807485
2006-01-31,15.22,16.938116296421835,-0.10143490966494229
2006-02-01,15.38,16.738116296421836,-0.08113913611128176
2006-02-02,15.18,16.738116296421836,-0.0930879119745942
2006-02-03,15.18,16.568116296421834,-0.08378238488835466
2006-02-06,15.01,16.648116296421836,-0.09839649527039374
2006-02-07,15.09,16.408116296421834,-0.08033318832029979
2006-02-08,14.85,16.138116296421835,-0.07981825590806024
2006-02-09,14.58,16.338116296421834,-0.1076082618414752
2006-02-10,14.78,16.358116296421834,-0.09647298428652396
2006-02-13,14.8,16.628116296421833,-0.10994127439529755
2006-02-14,15.07,16.858116296421834,-0.10606857047257201
2006-02-15,15.3,16.938116296421835,-0.09671183428867391
2006-02-16,15.38,16.928116296421834,-0.09145236654293687
2006-02-17,15.37,16.558116296421836,-0.07175431523443199
2006-02-21,15.0,17.028116296421835,-0.11910397257787164
2006-02-22,15.47,16.878116296421833,-0.08342852198028483
2006-02-23,15.32,16.978116296421835,-0.09766197070821603
2006-02-24,15.42,17.478116296421835,-0.11775389644496059
2006-02-27,15.92,17.128116296421833,-0.0705341016790163
2006-02-28,15.57,16.818116296421834,-0.07421260945183139
2006-03-01,15.26,16.878116296421833,-0.09587066874073347
2006-03-02,15.32,16.578116296421836,-0.07589018401887937
2006-03-03,15.02,16.438116296421835,-0.08627000021471587
2006-03-06,14.88,16.328116296421836,-0.08868850944791329
2006-03-07,14.77,16.758116296421836,-0.11863602455404465
2006-03-08,15.2,16.698116296421833,-0.0897176825114614
2006-03-09,15.14,16.828116296421836,-0.10031522641549484
2006-03-10,15.27,16.928116296421834,-0.09795043154165461
2006-03-13,15.37,17.278116296421835,-0.11043543541936873
2006-03-14,15.72,17.498116296421834,-0.10161758364730022
2006-03-15,15.94,17.278116296421835,-0.07744572807968364
2006-03-16,15.72,17.388116296421835,-0.0959342730394035
2006-03-17,15.83,17.318116296421834,-0.08592830022335052
2006-03-20,15.76,17.138116296421835,-0.0804123552778997
2006-03-21,15.58,17.238116296421836,-0.09618894941357459
2006-03-22,15.68,17.068116296421834,-0.08132803130201549
