date,DE,dcf,Deviation
1988-03-10,7.25,,
1988-03-11,7.25,,
1988-03-14,7.31,,
1988-03-15,7.35,,
1988-03-16,7.46,,
1988-03-17,7.5,,
1988-03-18,7.63,,
1988-03-21,7.65,,
1988-03-22,7.56,,
1988-03-23,7.56,,
1988-03-24,7.5,,
1988-03-25,7.54,,
1988-03-28,7.6,,
1988-03-29,7.73,,
1988-03-30,7.79,,
1988-03-31,7.69,,
1988-04-04,7.52,,
1988-04-05,7.33,,
1988-04-06,7.5,,
1988-04-07,7.65,,
1988-04-08,7.83,,
1988-04-11,7.85,,
1988-04-12,7.92,,
1988-04-13,7.94,,
1988-04-14,7.67,,
1988-04-15,7.65,,
1988-04-18,7.46,,
1988-04-19,7.44,,
1988-04-20,7.38,,
1988-04-21,7.46,,
1988-04-22,7.6,,
1988-04-25,7.71,,
1988-04-26,7.77,,
1988-04-27,7.79,,
1988-04-28,7.83,,
1988-04-29,7.83,,
1988-05-02,7.77,,
1988-05-03,7.9,,
1988-05-04,7.92,,
1988-05-05,7.75,,
1988-05-06,7.77,,
1988-05-09,7.65,,
1988-05-10,7.54,,
1988-05-11,7.44,,
1988-05-12,7.44,,
1988-05-13,7.58,,
1988-05-16,7.71,,
1988-05-17,7.81,,
1988-05-18,7.65,,
1988-05-19,7.63,,
1988-05-20,7.63,,
1988-05-23,7.52,,
1988-05-24,7.85,,
1988-05-25,7.96,,
1988-05-26,8.02,,
1988-05-27,7.96,,
1988-05-31,8.0,,
1988-06-01,8.17,,
1988-06-02,8.29,,
1988-06-03,8.25,,
1988-06-06,8.29,,
1988-06-07,8.19,,
1988-06-08,8.23,,
1988-06-09,8.23,,
1988-06-10,8.27,,
1988-06-13,8.21,,
1988-06-14,8.33,,
1988-06-15,8.13,,
1988-06-16,7.79,,
1988-06-17,7.56,,
1988-06-20,7.33,,
1988-06-21,7.46,,
1988-06-22,7.83,,
1988-06-23,7.98,,
1988-06-24,7.83,,
1988-06-27,7.4,,
1988-06-28,7.58,,
1988-06-29,7.63,,
1988-06-30,7.67,,
1988-07-01,7.52,,
1988-07-05,7.56,,
1988-07-06,7.52,,
1988-07-07,7.44,,
1988-07-08,7.42,,
1988-07-11,7.4,,
1988-07-12,7.19,,
1988-07-13,7.25,,
1988-07-14,7.27,,
1988-07-15,7.13,,
1988-07-18,6.96,,
1988-07-19,7.1,,
1988-07-20,7.23,,
1988-07-21,7.29,,
1988-07-22,7.25,,
1988-07-25,7.31,,
1988-07-26,7.38,,
1988-07-27,7.44,,
1988-07-28,7.48,,
1988-07-29,7.73,,
1988-08-01,7.71,,
1988-08-02,7.63,,
1988-08-03,7.63,,
1988-08-04,7.5,,
1988-08-05,7.46,,
1988-08-08,7.5,,
1988-08-09,7.35,,
1988-08-10,7.1,,
1988-08-11,7.13,,
1988-08-12,7.27,,
1988-08-15,7.19,,
1988-08-16,7.33,,
1988-08-17,7.25,,
1988-08-18,7.15,,
1988-08-19,7.13,,
1988-08-22,6.92,,
1988-08-23,7.1,,
1988-08-24,7.33,,
1988-08-25,7.38,,
1988-08-26,7.33,,
1988-08-29,7.29,,
1988-08-30,7.25,,
1988-08-31,7.17,,
1988-09-01,7.0,,
1988-09-02,7.29,,
1988-09-06,7.33,,
1988-09-07,7.23,,
1988-09-08,7.19,,
1988-09-09,7.23,,
1988-09-12,7.13,,
1988-09-13,7.13,,
1988-09-14,7.21,,
1988-09-15,7.23,,
1988-09-16,7.38,,
1988-09-19,7.44,,
1988-09-20,7.56,,
1988-09-21,7.6,,
1988-09-22,7.5,,
1988-09-23,7.5,,
1988-09-26,7.35,,
1988-09-27,7.4,,
1988-09-28,7.35,,
1988-09-29,7.4,,
1988-09-30,7.4,,
1988-10-03,7.52,,
1988-10-04,7.48,,
1988-10-05,7.5,,
1988-10-06,7.56,,
1988-10-07,7.94,,
1988-10-10,8.17,,
1988-10-11,8.02,,
1988-10-12,7.83,,
1988-10-13,7.98,,
1988-10-14,7.83,,
1988-10-17,7.88,,
1988-10-18,8.0,,
1988-10-19,7.9,,
1988-10-20,8.06,,
1988-10-21,8.23,,
1988-10-24,8.33,,
1988-10-25,8.19,,
1988-10-26,8.15,,
1988-10-27,8.0,,
1988-10-28,8.08,,
1988-10-31,7.96,,
1988-11-01,7.94,,
1988-11-02,7.88,,
1988-11-03,7.83,,
1988-11-04,7.79,,
1988-11-07,7.67,,
1988-11-08,7.77,,
1988-11-09,7.73,,
1988-11-10,7.73,,
1988-11-11,7.58,,
1988-11-14,7.58,,
1988-11-15,7.65,,
1988-11-16,7.71,,
1988-11-17,7.73,,
1988-11-18,7.92,,
1988-11-21,7.88,,
1988-11-22,7.85,,
1988-11-23,8.15,,
1988-11-25,7.96,,
1988-11-28,8.06,,
1988-11-29,8.17,,
1988-11-30,8.19,,
1988-12-01,8.17,,
1988-12-02,8.02,,
1988-12-05,8.19,,
1988-12-06,8.04,,
1988-12-07,7.94,,
1988-12-08,7.75,,
1988-12-09,7.63,,
1988-12-12,7.71,,
1988-12-13,7.75,,
1988-12-14,7.85,,
1988-12-15,7.79,,
1988-12-16,7.83,,
1988-12-19,7.81,,
1988-12-20,7.96,,
1988-12-21,7.9,,
1988-12-22,7.94,,
1988-12-23,7.94,,
1988-12-27,7.92,,
1988-12-28,7.9,,
1988-12-29,7.83,,
1988-12-30,8.0,,
1989-01-03,7.83,,
1989-01-04,7.79,,
1989-01-05,7.85,,
1989-01-06,7.94,,
1989-01-09,7.88,,
1989-01-10,7.96,,
1989-01-11,7.92,,
1989-01-12,7.94,,
1989-01-13,8.04,,
1989-01-16,8.15,,
1989-01-17,7.98,,
1989-01-18,8.02,,
1989-01-19,7.81,,
1989-01-20,7.77,,
1989-01-23,7.52,,
1989-01-24,7.6,,
1989-01-25,7.58,,
1989-01-26,7.65,,
1989-01-27,7.88,,
1989-01-30,7.96,,
1989-01-31,7.98,,
1989-02-01,8.0,,
1989-02-02,7.96,,
1989-02-03,7.92,,
1989-02-06,7.77,,
1989-02-07,7.92,,
1989-02-08,7.9,,
1989-02-09,7.79,,
1989-02-10,7.54,,
1989-02-13,7.54,,
1989-02-14,7.58,,
1989-02-15,7.6,,
1989-02-16,7.85,,
1989-02-17,7.73,,
1989-02-21,7.92,,
1989-02-22,7.96,,
1989-02-23,8.08,,
1989-02-24,7.9,,
1989-02-27,7.98,,
1989-02-28,7.94,,
1989-03-01,7.94,,
1989-03-02,8.04,,
1989-03-03,8.08,,
1989-03-06,8.23,,
1989-03-07,8.21,,
1989-03-08,8.19,,
1989-03-09,8.17,,
1989-03-10,8.19,,
1989-03-13,8.33,,
1989-03-14,8.67,,
1989-03-15,8.71,,
1989-03-16,8.79,,
1989-03-17,8.71,,
1989-03-20,8.46,,
1989-03-21,8.42,,
1989-03-22,8.38,,
1989-03-23,8.29,,
1989-03-27,8.4,,
1989-03-28,8.44,,
1989-03-29,8.52,,
1989-03-30,8.58,,
1989-03-31,8.77,,
1989-04-03,8.79,,
1989-04-04,8.67,,
1989-04-05,8.67,,
1989-04-06,8.75,,
1989-04-07,8.94,,
1989-04-10,8.96,,
1989-04-11,8.96,,
1989-04-12,8.9,,
1989-04-13,8.83,,
1989-04-14,9.06,,
1989-04-17,9.02,,
1989-04-18,9.04,,
1989-04-19,9.0,,
1989-04-20,8.88,,
1989-04-21,8.92,,
1989-04-24,8.94,,
1989-04-25,8.71,,
1989-04-26,8.75,,
1989-04-27,8.81,,
1989-04-28,8.88,,
1989-05-01,8.88,,
1989-05-02,8.81,,
1989-05-03,8.85,,
1989-05-04,8.96,,
1989-05-05,9.08,,
1989-05-08,8.92,,
1989-05-09,8.81,,
1989-05-10,8.85,,
1989-05-11,8.94,,
1989-05-12,9.23,,
1989-05-15,9.54,,
1989-05-16,9.42,,
1989-05-17,9.5,,
1989-05-18,9.42,,
1989-05-19,9.58,,
1989-05-22,9.69,,
1989-05-23,9.69,,
1989-05-24,9.48,,
1989-05-25,9.52,,
1989-05-26,9.67,,
1989-05-30,9.79,,
1989-05-31,10.0,,
1989-06-01,10.13,,
1989-06-02,10.31,,
1989-06-05,10.17,,
1989-06-06,10.13,,
1989-06-07,10.0,,
1989-06-08,9.9,,
1989-06-09,9.98,,
1989-06-12,9.94,,
1989-06-13,9.88,,
1989-06-14,9.85,,
1989-06-15,9.83,,
1989-06-16,9.81,,
1989-06-19,9.79,,
1989-06-20,9.83,,
1989-06-21,9.67,,
1989-06-22,9.71,,
1989-06-23,9.79,,
1989-06-26,9.69,,
1989-06-27,9.67,,
1989-06-28,9.6,,
1989-06-29,9.54,,
1989-06-30,9.31,,
1989-07-03,9.38,,
1989-07-05,9.4,,
1989-07-06,9.44,,
1989-07-07,9.67,,
1989-07-10,9.79,,
1989-07-11,9.83,,
1989-07-12,9.81,,
1989-07-13,9.54,,
1989-07-14,9.56,,
1989-07-17,9.58,,
1989-07-18,9.6,,
1989-07-19,9.85,,
1989-07-20,9.83,,
1989-07-21,9.75,,
1989-07-24,9.67,,
1989-07-25,9.48,,
1989-07-26,9.42,,
1989-07-27,9.69,,
1989-07-28,9.65,,
1989-07-31,9.88,,
1989-08-01,9.9,,
1989-08-02,9.94,,
1989-08-03,9.96,,
1989-08-04,10.0,,
1989-08-07,10.35,,
1989-08-08,10.42,,
1989-08-09,10.13,,
1989-08-10,10.04,,
1989-08-11,10.19,,
1989-08-14,10.17,,
1989-08-15,10.19,,
1989-08-16,10.21,,
1989-08-17,10.17,,
1989-08-18,10.17,,
1989-08-21,10.17,,
1989-08-22,10.02,,
1989-08-23,9.98,,
1989-08-24,10.15,,
1989-08-25,10.33,,
1989-08-28,10.46,,
1989-08-29,10.33,,
1989-08-30,10.42,,
1989-08-31,10.52,,
1989-09-01,10.71,,
1989-09-05,10.6,,
1989-09-06,10.42,,
1989-09-07,10.35,,
1989-09-08,10.38,,
1989-09-11,10.29,,
1989-09-12,10.25,,
1989-09-13,10.19,,
1989-09-14,9.98,,
1989-09-15,10.0,,
1989-09-18,10.1,,
1989-09-19,10.15,,
1989-09-20,10.15,,
1989-09-21,10.08,,
1989-09-22,10.15,,
1989-09-25,10.02,,
1989-09-26,9.92,,
1989-09-27,9.85,,
1989-09-28,10.0,,
1989-09-29,9.94,,
1989-10-02,10.0,,
1989-10-03,9.94,,
1989-10-04,9.94,,
1989-10-05,10.04,,
1989-10-06,10.23,,
1989-10-09,10.33,,
1989-10-10,10.31,,
1989-10-11,10.02,,
1989-10-12,10.04,,
1989-10-13,9.5,,
1989-10-16,9.52,,
1989-10-17,9.42,,
1989-10-18,9.54,,
1989-10-19,9.69,,
1989-10-20,9.63,,
1989-10-23,9.54,,
1989-10-24,9.35,,
1989-10-25,9.46,,
1989-10-26,9.1,,
1989-10-27,9.04,,
1989-10-30,9.02,,
1989-10-31,9.15,,
1989-11-01,8.98,,
1989-11-02,8.96,,
1989-11-03,8.92,,
1989-11-06,8.92,,
1989-11-07,8.83,,
1989-11-08,9.0,,
1989-11-09,9.1,,
1989-11-10,9.19,,
1989-11-13,9.38,,
1989-11-14,9.38,,
1989-11-15,9.48,,
1989-11-16,9.54,,
1989-11-17,9.69,,
1989-11-20,9.56,,
1989-11-21,9.67,,
1989-11-22,9.85,,
1989-11-24,9.94,,
1989-11-27,9.94,,
1989-11-28,10.02,,
1989-11-29,10.0,,
1989-11-30,10.02,,
1989-12-01,9.98,,
1989-12-04,9.94,,
1989-12-05,9.48,,
1989-12-06,9.58,,
1989-12-07,9.69,,
1989-12-08,9.83,,
1989-12-11,9.75,,
1989-12-12,10.0,,
1989-12-13,10.06,,
1989-12-14,10.0,,
1989-12-15,10.1,,
1989-12-18,10.0,,
1989-12-19,9.98,,
1989-12-20,9.83,,
1989-12-21,9.88,,
1989-12-22,9.92,,
1989-12-26,9.98,,
1989-12-27,9.92,,
1989-12-28,10.13,,
1989-12-29,10.25,,
1990-01-02,10.46,,
1990-01-03,10.65,,
1990-01-04,10.65,,
1990-01-05,10.48,,
1990-01-08,10.65,,
1990-01-09,10.56,,
1990-01-10,10.58,,
1990-01-11,10.65,,
1990-01-12,10.5,,
1990-01-15,10.4,,
1990-01-16,10.42,,
1990-01-17,10.31,,
1990-01-18,10.33,,
1990-01-19,10.5,,
1990-01-22,10.4,,
1990-01-23,10.44,,
1990-01-24,10.77,,
1990-01-25,10.63,,
1990-01-26,10.46,,
1990-01-29,10.67,,
1990-01-30,10.9,,
1990-01-31,10.96,,
1990-02-01,11.04,,
1990-02-02,11.13,,
1990-02-05,11.02,,
1990-02-06,11.15,,
1990-02-07,11.29,,
1990-02-08,11.23,,
1990-02-09,11.21,,
1990-02-12,11.13,,
1990-02-13,11.17,,
1990-02-14,11.21,,
1990-02-15,11.21,,
1990-02-16,11.1,,
1990-02-20,11.08,,
1990-02-21,11.17,,
1990-02-22,11.48,,
1990-02-23,11.29,,
1990-02-26,11.42,,
1990-02-27,11.65,,
1990-02-28,11.77,,
1990-03-01,11.65,,
1990-03-02,11.65,,
1990-03-05,11.5,,
1990-03-06,11.63,,
1990-03-07,11.81,,
1990-03-08,11.81,,
1990-03-09,11.98,,
1990-03-12,11.92,,
1990-03-13,11.88,,
1990-03-14,11.98,,
1990-03-15,12.06,,
1990-03-16,12.27,,
1990-03-19,12.21,,
1990-03-20,12.13,,
1990-03-21,12.02,,
1990-03-22,11.81,,
1990-03-23,11.9,,
1990-03-26,11.98,,
1990-03-27,12.08,,
1990-03-28,12.25,,
1990-03-29,12.23,,
1990-03-30,12.15,,
1990-04-02,12.0,,
1990-04-03,12.21,,
1990-04-04,12.4,,
1990-04-05,12.42,,
1990-04-06,12.42,,
1990-04-09,12.4,,
1990-04-10,12.4,,
1990-04-11,12.33,,
1990-04-12,12.48,,
1990-04-16,12.71,,
1990-04-17,13.0,,
1990-04-18,12.85,,
1990-04-19,12.73,,
1990-04-20,12.58,,
1990-04-23,12.42,,
1990-04-24,12.38,,
1990-04-25,12.54,,
1990-04-26,12.48,,
1990-04-27,12.4,,
1990-04-30,12.5,,
1990-05-01,12.46,,
1990-05-02,12.54,,
1990-05-03,12.67,,
1990-05-04,12.96,,
1990-05-07,12.94,,
1990-05-08,12.96,,
1990-05-09,12.79,,
1990-05-10,12.71,,
1990-05-11,12.75,,
1990-05-14,12.85,,
1990-05-15,12.5,,
1990-05-16,12.6,,
1990-05-17,12.79,,
1990-05-18,12.88,,
1990-05-21,12.92,,
1990-05-22,12.65,,
1990-05-23,12.17,,
1990-05-24,12.1,,
1990-05-25,12.33,,
1990-05-29,12.54,,
1990-05-30,12.35,,
1990-05-31,12.33,,
1990-06-01,12.38,,
1990-06-04,12.35,,
1990-06-05,12.17,,
1990-06-06,12.04,,
1990-06-07,12.06,,
1990-06-08,12.08,,
1990-06-11,12.19,,
1990-06-12,12.27,,
1990-06-13,12.19,,
1990-06-14,11.98,,
1990-06-15,12.1,,
1990-06-18,11.98,,
1990-06-19,11.83,,
1990-06-20,11.96,,
1990-06-21,12.23,,
1990-06-22,11.94,,
1990-06-25,11.79,,
1990-06-26,11.58,,
1990-06-27,11.63,,
1990-06-28,12.08,,
1990-06-29,12.21,,
1990-07-02,12.13,,
1990-07-03,12.27,,
1990-07-05,12.17,,
1990-07-06,12.21,,
1990-07-09,12.23,,
1990-07-10,12.48,,
1990-07-11,12.48,,
1990-07-12,12.6,,
1990-07-13,12.65,,
1990-07-16,12.79,,
1990-07-17,12.88,,
1990-07-18,12.73,,
1990-07-19,12.73,,
1990-07-20,12.69,,
1990-07-23,12.42,,
1990-07-24,12.42,,
1990-07-25,12.5,,
1990-07-26,12.6,,
1990-07-27,12.29,,
1990-07-30,12.21,,
1990-07-31,12.13,,
1990-08-01,12.19,,
1990-08-02,12.06,,
1990-08-03,11.63,,
1990-08-06,11.08,,
1990-08-07,11.04,,
1990-08-08,11.13,,
1990-08-09,11.1,,
1990-08-10,11.04,,
1990-08-13,10.98,,
1990-08-14,11.0,,
1990-08-15,10.71,,
1990-08-16,10.1,,
1990-08-17,9.54,,
1990-08-20,9.31,,
1990-08-21,8.67,,
1990-08-22,8.67,,
1990-08-23,8.6,,
1990-08-24,8.94,,
1990-08-27,9.31,,
1990-08-28,9.33,,
1990-08-29,9.4,,
1990-08-30,9.29,,
1990-08-31,9.46,,
1990-09-04,9.52,,
1990-09-05,9.63,,
1990-09-06,9.33,,
1990-09-07,9.38,,
1990-09-10,9.17,,
1990-09-11,9.02,,
1990-09-12,9.02,,
1990-09-13,8.92,,
1990-09-14,8.52,,
1990-09-17,8.52,,
1990-09-18,8.46,,
1990-09-19,8.42,,
1990-09-20,8.33,,
1990-09-21,8.19,,
1990-09-24,7.94,,
1990-09-25,8.13,,
1990-09-26,7.56,,
1990-09-27,7.69,,
1990-09-28,7.88,,
1990-10-01,7.77,,
1990-10-02,8.0,,
1990-10-03,7.88,,
1990-10-04,7.92,,
1990-10-05,7.58,,
1990-10-08,7.35,,
1990-10-09,6.92,,
1990-10-10,6.85,,
1990-10-11,6.81,,
1990-10-12,6.67,,
1990-10-15,6.67,,
1990-10-16,6.4,,
1990-10-17,6.42,,
1990-10-18,6.73,,
1990-10-19,6.96,,
1990-10-22,7.17,,
1990-10-23,7.27,,
1990-10-24,6.85,,
1990-10-25,6.56,,
1990-10-26,6.63,,
1990-10-29,6.67,,
1990-10-30,6.77,,
1990-10-31,6.67,,
1990-11-01,6.67,,
1990-11-02,6.92,,
1990-11-05,6.96,,
1990-11-06,6.96,,
1990-11-07,6.96,,
1990-11-08,7.06,,
1990-11-09,7.35,,
1990-11-12,7.65,,
1990-11-13,7.67,,
1990-11-14,7.81,,
1990-11-15,7.83,,
1990-11-16,7.75,,
1990-11-19,7.58,,
1990-11-20,7.29,,
1990-11-21,7.23,,
1990-11-23,7.17,,
1990-11-26,7.15,,
1990-11-27,7.29,,
1990-11-28,7.21,,
1990-11-29,7.29,,
1990-11-30,7.46,,
1990-12-03,7.69,,
1990-12-04,7.42,,
1990-12-05,7.4,,
1990-12-06,7.52,,
1990-12-07,7.56,,
1990-12-10,7.6,,
1990-12-11,7.54,,
1990-12-12,7.6,,
1990-12-13,7.96,,
1990-12-14,7.79,,
1990-12-17,7.52,,
1990-12-18,7.63,,
1990-12-19,7.79,,
1990-12-20,7.71,,
1990-12-21,7.71,,
1990-12-24,7.71,,
1990-12-26,7.73,,
1990-12-27,7.73,,
1990-12-28,7.75,,
1990-12-31,7.81,,
1991-01-02,7.92,,
1991-01-03,7.71,,
1991-01-04,7.67,,
1991-01-07,7.48,,
1991-01-08,7.65,,
1991-01-09,7.69,,
1991-01-10,7.85,,
1991-01-11,7.83,,
1991-01-14,7.67,,
1991-01-15,7.79,,
1991-01-16,7.92,,
1991-01-17,8.25,,
1991-01-18,8.25,,
1991-01-21,8.23,,
1991-01-22,8.21,,
1991-01-23,8.21,,
1991-01-24,8.38,,
1991-01-25,8.56,,
1991-01-28,8.71,,
1991-01-29,8.63,,
1991-01-30,9.06,,
1991-01-31,9.1,,
1991-02-01,8.83,,
1991-02-04,9.1,,
1991-02-05,9.21,,
1991-02-06,9.1,,
1991-02-07,8.9,,
1991-02-08,8.83,,
1991-02-11,9.27,,
1991-02-12,9.19,,
1991-02-13,9.08,,
1991-02-14,8.75,,
1991-02-15,8.77,,
1991-02-19,8.23,,
1991-02-20,8.15,,
1991-02-21,8.33,,
1991-02-22,8.21,,
1991-02-25,8.17,,
1991-02-26,8.15,,
1991-02-27,8.48,,
1991-02-28,8.6,,
1991-03-01,8.67,,
1991-03-04,8.9,,
1991-03-05,8.85,,
1991-03-06,8.6,,
1991-03-07,8.69,,
1991-03-08,8.65,,
1991-03-11,8.67,,
1991-03-12,8.46,,
1991-03-13,8.63,,
1991-03-14,8.69,,
1991-03-15,8.73,,
1991-03-18,8.67,,
1991-03-19,8.48,,
1991-03-20,8.4,,
1991-03-21,8.33,,
1991-03-22,8.38,,
1991-03-25,8.31,,
1991-03-26,8.25,,
1991-03-27,8.19,,
1991-03-28,8.13,,
1991-04-01,8.21,,
1991-04-02,8.38,,
1991-04-03,8.4,,
1991-04-04,8.25,,
1991-04-05,8.15,,
1991-04-08,8.15,,
1991-04-09,7.98,,
1991-04-10,7.88,,
1991-04-11,8.04,,
1991-04-12,8.04,,
1991-04-15,7.96,,
1991-04-16,8.13,,
1991-04-17,8.4,,
1991-04-18,8.35,,
1991-04-19,8.33,,
1991-04-22,8.25,,
1991-04-23,8.27,,
1991-04-24,8.29,,
1991-04-25,8.21,,
1991-04-26,8.21,,
1991-04-29,8.15,,
1991-04-30,8.21,,
1991-05-01,8.35,,
1991-05-02,8.5,,
1991-05-03,8.75,,
1991-05-06,8.71,,
1991-05-07,8.44,,
1991-05-08,8.67,,
1991-05-09,8.94,,
1991-05-10,8.79,,
1991-05-13,8.63,,
1991-05-14,8.5,,
1991-05-15,8.42,,
1991-05-16,8.48,,
1991-05-17,8.4,,
1991-05-20,8.33,,
1991-05-21,8.35,,
1991-05-22,8.29,,
1991-05-23,8.27,,
1991-05-24,8.38,,
1991-05-28,8.67,,
1991-05-29,8.73,,
1991-05-30,9.06,,
1991-05-31,9.31,,
1991-06-03,9.42,,
1991-06-04,9.33,,
1991-06-05,9.4,,
1991-06-06,9.15,,
1991-06-07,9.0,,
1991-06-10,9.04,,
1991-06-11,9.04,,
1991-06-12,8.83,,
1991-06-13,8.85,,
1991-06-14,8.94,,
1991-06-17,8.9,,
1991-06-18,8.81,,
1991-06-19,8.75,,
1991-06-20,8.83,,
1991-06-21,9.06,,
1991-06-24,8.75,,
1991-06-25,8.88,,
1991-06-26,8.73,,
1991-06-27,8.85,,
1991-06-28,8.67,,
1991-07-01,9.02,,
1991-07-02,8.98,,
1991-07-03,8.83,,
1991-07-05,8.79,,
1991-07-08,8.79,,
1991-07-09,8.6,,
1991-07-10,8.67,,
1991-07-11,8.73,,
1991-07-12,8.56,,
1991-07-15,8.69,,
1991-07-16,8.69,,
1991-07-17,8.67,,
1991-07-18,8.79,,
1991-07-19,8.71,,
1991-07-22,8.83,,
1991-07-23,8.85,,
1991-07-24,8.9,,
1991-07-25,8.71,,
1991-07-26,8.5,,
1991-07-29,8.56,,
1991-07-30,8.65,,
1991-07-31,8.6,,
1991-08-01,8.52,,
1991-08-02,8.25,,
1991-08-05,8.17,,
1991-08-06,8.25,,
1991-08-07,8.4,,
1991-08-08,8.63,,
1991-08-09,8.48,,
1991-08-12,8.44,,
1991-08-13,8.67,,
1991-08-14,8.54,,
1991-08-15,8.56,,
1991-08-16,8.48,,
1991-08-19,8.25,,
1991-08-20,7.81,,
1991-08-21,8.21,,
1991-08-22,8.46,,
1991-08-23,8.77,,
1991-08-26,8.73,,
1991-08-27,8.6,,
1991-08-28,8.83,,
1991-08-29,8.9,,
1991-08-30,8.65,,
1991-09-03,8.63,,
1991-09-04,8.5,,
1991-09-05,8.52,,
1991-09-06,8.52,,
1991-09-09,8.58,,
1991-09-10,8.44,,
1991-09-11,8.77,,
1991-09-12,9.04,,
1991-09-13,8.98,,
1991-09-16,9.02,,
1991-09-17,9.0,,
1991-09-18,8.9,,
1991-09-19,8.98,,
1991-09-20,9.0,,
1991-09-23,9.06,,
1991-09-24,9.15,,
1991-09-25,9.19,,
1991-09-26,9.21,,
1991-09-27,8.94,,
1991-09-30,8.9,,
1991-10-01,8.9,,
1991-10-02,8.94,,
1991-10-03,8.54,,
1991-10-04,8.5,,
1991-10-07,8.44,,
1991-10-08,8.56,,
1991-10-09,8.56,,
1991-10-10,8.56,,
1991-10-11,8.42,,
1991-10-14,8.46,,
1991-10-15,8.79,,
1991-10-16,8.83,,
1991-10-17,9.08,,
1991-10-18,9.13,,
1991-10-21,9.29,,
1991-10-22,9.42,,
1991-10-23,9.35,,
1991-10-24,8.9,,
1991-10-25,8.81,,
1991-10-28,9.15,,
1991-10-29,9.21,,
1991-10-30,9.44,,
1991-10-31,9.44,,
1991-11-01,9.25,,
1991-11-04,9.38,,
1991-11-05,9.21,,
1991-11-06,8.94,,
1991-11-07,9.04,,
1991-11-08,8.98,,
1991-11-11,8.88,,
1991-11-12,9.1,,
1991-11-13,8.92,,
1991-11-14,8.69,,
1991-11-15,8.67,,
1991-11-18,8.6,,
1991-11-19,8.38,,
1991-11-20,8.27,,
1991-11-21,8.23,,
1991-11-22,8.06,,
1991-11-25,8.31,,
1991-11-26,8.25,,
1991-11-27,8.1,,
1991-11-29,8.06,,
1991-12-02,8.21,,
1991-12-03,8.02,,
1991-12-04,8.0,,
1991-12-05,7.96,,
1991-12-06,7.92,,
1991-12-09,7.88,,
1991-12-10,7.17,,
1991-12-11,6.81,,
1991-12-12,6.96,,
1991-12-13,7.19,,
1991-12-16,7.1,,
1991-12-17,7.1,,
1991-12-18,7.06,,
1991-12-19,7.0,,
1991-12-20,7.15,,
1991-12-23,7.42,,
1991-12-24,7.46,,
1991-12-26,7.46,,
1991-12-27,7.6,,
1991-12-30,7.63,,
1991-12-31,8.0,,
1992-01-02,7.94,,
1992-01-03,7.94,,
1992-01-06,7.96,,
1992-01-07,7.83,,
1992-01-08,7.75,,
1992-01-09,7.73,,
1992-01-10,7.85,,
1992-01-13,7.73,,
1992-01-14,8.0,,
1992-01-15,8.46,,
1992-01-16,8.5,,
1992-01-17,8.69,,
1992-01-20,8.88,,
1992-01-21,8.4,,
1992-01-22,8.5,,
1992-01-23,8.31,,
1992-01-24,8.27,,
1992-01-27,8.42,,
1992-01-28,8.38,,
1992-01-29,8.42,,
1992-01-30,8.38,,
1992-01-31,8.35,,
1992-02-03,8.23,,
1992-02-04,8.38,,
1992-02-05,8.4,,
1992-02-06,8.4,,
1992-02-07,8.4,,
1992-02-10,8.56,,
1992-02-11,8.6,,
1992-02-12,8.79,,
1992-02-13,8.6,,
1992-02-14,8.79,,
1992-02-18,8.73,,
1992-02-19,8.65,,
1992-02-20,8.77,,
1992-02-21,8.46,,
1992-02-24,8.54,,
1992-02-25,8.56,,
1992-02-26,8.52,,
1992-02-27,8.54,,
1992-02-28,8.5,,
1992-03-02,8.73,,
1992-03-03,8.83,,
1992-03-04,8.63,,
1992-03-05,8.52,,
1992-03-06,8.56,,
1992-03-09,8.63,,
1992-03-10,8.67,,
1992-03-11,8.6,,
1992-03-12,8.54,,
1992-03-13,8.67,,
1992-03-16,8.6,,
1992-03-17,8.69,,
1992-03-18,8.88,,
1992-03-19,8.83,,
1992-03-20,8.79,,
1992-03-23,8.75,,
1992-03-24,8.73,,
1992-03-25,8.67,,
1992-03-26,8.63,,
1992-03-27,8.54,,
1992-03-30,8.52,,
1992-03-31,8.52,,
1992-04-01,8.5,,
1992-04-02,8.52,,
1992-04-03,8.35,,
1992-04-06,8.27,,
1992-04-07,8.21,,
1992-04-08,7.98,,
1992-04-09,8.15,,
1992-04-10,8.25,,
1992-04-13,8.19,,
1992-04-14,8.19,,
1992-04-15,8.48,,
1992-04-16,8.48,,
1992-04-20,8.71,,
1992-04-21,8.69,,
1992-04-22,8.17,,
1992-04-23,8.52,,
1992-04-24,8.33,,
1992-04-27,8.38,,
1992-04-28,8.44,,
1992-04-29,8.42,,
1992-04-30,8.27,,
1992-05-01,8.23,,
1992-05-04,8.29,,
1992-05-05,8.21,,
1992-05-06,8.56,,
1992-05-07,8.48,,
1992-05-08,8.33,,
1992-05-11,8.29,,
1992-05-12,8.17,,
1992-05-13,8.15,,
1992-05-14,7.98,,
1992-05-15,7.71,,
1992-05-18,7.42,,
1992-05-19,7.52,,
1992-05-20,7.42,,
1992-05-21,7.46,,
1992-05-22,7.6,,
1992-05-26,7.54,,
1992-05-27,7.54,,
1992-05-28,7.63,,
1992-05-29,7.65,,
1992-06-01,7.58,,
1992-06-02,7.65,,
1992-06-03,7.77,,
1992-06-04,7.63,,
1992-06-05,7.5,,
1992-06-08,7.42,,
1992-06-09,7.29,,
