date,CHD,dcf,Deviation
2002-10-31,5.76,,
2002-11-01,5.79,,
2002-11-04,5.06,,
2002-11-05,5.08,,
2002-11-06,5.16,,
2002-11-07,5.25,,
2002-11-08,4.94,,
2002-11-11,4.89,,
2002-11-12,5.02,,
2002-11-13,5.03,,
2002-11-14,5.21,,
2002-11-15,5.25,,
2002-11-18,5.23,,
2002-11-19,5.25,,
2002-11-20,5.22,,
2002-11-21,5.22,,
2002-11-22,5.39,,
2002-11-25,5.24,,
2002-11-26,5.07,,
2002-11-27,5.03,,
2002-11-29,5.02,,
2002-12-02,4.96,,
2002-12-03,4.95,,
2002-12-04,5.0,,
2002-12-05,4.97,,
2002-12-06,4.93,,
2002-12-09,4.89,,
2002-12-10,4.99,,
2002-12-11,4.98,,
2002-12-12,4.97,,
2002-12-13,5.05,,
2002-12-16,5.04,,
2002-12-17,4.97,,
2002-12-18,5.04,,
2002-12-19,5.0,,
2002-12-20,5.02,,
2002-12-23,5.03,,
2002-12-24,5.0,,
2002-12-26,5.08,,
2002-12-27,5.04,,
2002-12-30,5.09,,
2002-12-31,5.07,,
2003-01-02,5.09,,
2003-01-03,5.1,,
2003-01-06,5.18,,
2003-01-07,5.11,,
2003-01-08,5.03,,
2003-01-09,5.06,,
2003-01-10,5.15,,
2003-01-13,5.16,,
2003-01-14,5.06,,
2003-01-15,5.02,,
2003-01-16,5.18,,
2003-01-17,5.11,,
2003-01-21,5.13,,
2003-01-22,4.98,,
2003-01-23,4.97,,
2003-01-24,4.87,,
2003-01-27,4.73,,
2003-01-28,4.75,,
2003-01-29,4.69,,
2003-01-30,4.68,,
2003-01-31,4.86,,
2003-02-03,4.75,,
2003-02-04,4.78,,
2003-02-05,4.81,,
2003-02-06,4.81,,
2003-02-07,4.76,,
2003-02-10,5.1,,
2003-02-11,5.08,,
2003-02-12,5.05,,
2003-02-13,4.95,,
2003-02-14,5.03,,
2003-02-18,5.05,,
2003-02-19,5.08,,
2003-02-20,5.04,,
2003-02-21,5.09,,
2003-02-24,4.93,,
2003-02-25,4.99,,
2003-02-26,4.96,,
2003-02-27,5.0,,
2003-02-28,4.97,,
2003-03-03,4.94,,
2003-03-04,4.82,,
2003-03-05,4.81,,
2003-03-06,4.75,,
2003-03-07,4.8,,
2003-03-10,4.72,,
2003-03-11,4.75,,
2003-03-12,4.72,,
2003-03-13,4.77,,
2003-03-14,4.79,,
2003-03-17,4.88,,
2003-03-18,4.89,,
2003-03-19,4.94,,
2003-03-20,4.92,,
2003-03-21,5.03,,
2003-03-24,4.94,,
2003-03-25,4.91,,
2003-03-26,4.9,,
2003-03-27,4.92,,
2003-03-28,4.93,,
2003-03-31,5.06,,
2003-04-01,5.05,,
2003-04-02,5.17,,
2003-04-03,5.07,,
2003-04-04,5.11,,
2003-04-07,5.1,,
2003-04-08,5.08,,
2003-04-09,5.07,,
2003-04-10,5.01,,
2003-04-11,5.02,,
2003-04-14,5.06,,
2003-04-15,5.03,,
2003-04-16,5.02,,
2003-04-17,5.07,,
2003-04-21,5.08,,
2003-04-22,5.16,,
2003-04-23,5.16,,
2003-04-24,5.16,,
2003-04-25,5.16,,
2003-04-28,5.23,,
2003-04-29,5.25,,
2003-04-30,5.25,,
2003-05-01,5.24,,
2003-05-02,5.25,,
2003-05-05,5.42,,
2003-05-06,5.3,,
2003-05-07,5.26,,
2003-05-08,5.26,,
2003-05-09,5.29,,
2003-05-12,5.25,,
2003-05-13,5.25,,
2003-05-14,5.24,,
2003-05-15,5.27,,
2003-05-16,5.29,,
2003-05-19,5.29,,
2003-05-20,5.26,,
2003-05-21,5.25,,
2003-05-22,5.24,,
2003-05-23,5.25,,
2003-05-27,5.32,,
2003-05-28,5.32,,
2003-05-29,5.3,,
2003-05-30,5.3,,
2003-06-02,5.33,,
2003-06-03,5.37,,
2003-06-04,5.33,,
2003-06-05,5.36,,
2003-06-06,5.28,,
2003-06-09,5.35,,
2003-06-10,5.35,,
2003-06-11,5.35,,
2003-06-12,5.4,,
2003-06-13,5.41,,
2003-06-16,5.53,,
2003-06-17,5.49,,
2003-06-18,5.48,,
2003-06-19,5.38,,
2003-06-20,5.42,,
2003-06-23,5.41,,
2003-06-24,5.48,,
2003-06-25,5.46,,
2003-06-26,5.45,,
2003-06-27,5.44,,
2003-06-30,5.46,,
2003-07-01,5.55,,
2003-07-02,5.59,,
2003-07-03,5.61,,
2003-07-07,5.65,,
2003-07-08,5.53,,
2003-07-09,5.58,,
2003-07-10,5.6,,
2003-07-11,5.59,,
2003-07-14,5.55,,
2003-07-15,5.66,,
2003-07-16,5.63,,
2003-07-17,5.57,,
2003-07-18,5.59,,
2003-07-21,5.48,,
2003-07-22,5.47,,
2003-07-23,5.39,,
2003-07-24,5.45,,
2003-07-25,5.47,,
2003-07-28,5.43,,
2003-07-29,5.39,,
2003-07-30,5.48,,
2003-07-31,5.4,,
2003-08-01,5.4,,
2003-08-04,5.76,,
2003-08-05,5.45,,
2003-08-06,5.66,,
2003-08-07,5.56,,
2003-08-08,5.58,,
2003-08-11,5.55,,
2003-08-12,5.56,,
2003-08-13,5.48,,
2003-08-14,5.46,,
2003-08-15,5.45,,
2003-08-18,5.51,,
2003-08-19,5.48,,
2003-08-20,5.47,,
2003-08-21,5.46,,
2003-08-22,5.38,,
2003-08-25,5.33,,
2003-08-26,5.31,,
2003-08-27,5.32,,
2003-08-28,5.32,,
2003-08-29,5.33,,
2003-09-02,5.38,,
2003-09-03,5.41,,
2003-09-04,5.42,,
2003-09-05,5.38,,
2003-09-08,5.37,,
2003-09-09,5.28,,
2003-09-10,5.38,,
2003-09-11,5.33,,
2003-09-12,5.33,,
2003-09-15,5.33,,
2003-09-16,5.65,,
2003-09-17,5.75,,
2003-09-18,5.75,,
2003-09-19,5.77,,
2003-09-22,5.73,,
2003-09-23,5.82,,
2003-09-24,5.76,,
2003-09-25,5.75,,
2003-09-26,5.71,,
2003-09-29,5.84,,
2003-09-30,5.83,,
2003-10-01,5.91,,
2003-10-02,5.88,,
2003-10-03,5.87,,
2003-10-06,5.88,,
2003-10-07,5.94,,
2003-10-08,5.9,,
2003-10-09,5.87,,
2003-10-10,5.85,,
2003-10-13,5.87,,
2003-10-14,5.89,,
2003-10-15,5.9,,
2003-10-16,5.9,,
2003-10-17,5.85,,
2003-10-20,5.87,,
2003-10-21,5.88,,
2003-10-22,5.82,,
2003-10-23,5.78,,
2003-10-24,5.78,,
2003-10-27,5.83,,
2003-10-28,5.82,,
2003-10-29,5.84,,
2003-10-30,5.85,,
2003-10-31,6.21,,
2003-11-03,6.42,,
2003-11-04,6.47,,
2003-11-05,6.41,,
2003-11-06,6.47,,
2003-11-07,6.47,,
2003-11-10,6.55,,
2003-11-11,6.53,,
2003-11-12,6.62,,
2003-11-13,6.65,,
2003-11-14,6.65,,
2003-11-17,6.65,,
2003-11-18,6.72,,
2003-11-19,6.69,,
2003-11-20,6.59,,
2003-11-21,6.59,,
2003-11-24,6.56,,
2003-11-25,6.72,,
2003-11-26,6.71,,
2003-11-28,6.75,,
2003-12-01,6.84,,
2003-12-02,6.86,,
2003-12-03,6.82,,
2003-12-04,6.91,,
2003-12-05,6.7,,
2003-12-08,6.67,,
2003-12-09,6.65,,
2003-12-10,6.62,,
2003-12-11,6.57,,
2003-12-12,6.62,,
2003-12-15,6.62,,
2003-12-16,6.74,,
2003-12-17,6.77,,
2003-12-18,6.81,,
2003-12-19,6.53,,
2003-12-22,6.55,,
2003-12-23,6.54,,
2003-12-24,6.58,,
2003-12-26,6.55,,
2003-12-29,6.62,,
2003-12-30,6.66,,
2003-12-31,6.6,,
2004-01-02,6.58,,
2004-01-05,6.66,,
2004-01-06,6.63,,
2004-01-07,6.65,,
2004-01-08,6.65,,
2004-01-09,6.58,,
2004-01-12,6.58,,
2004-01-13,6.57,,
2004-01-14,6.54,,
2004-01-15,6.55,,
2004-01-16,6.55,,
2004-01-20,6.57,,
2004-01-21,6.54,,
2004-01-22,6.54,,
2004-01-23,6.45,,
2004-01-26,6.57,,
2004-01-27,6.6,,
2004-01-28,6.59,,
2004-01-29,6.65,,
2004-01-30,6.64,,
2004-02-02,6.69,,
2004-02-03,6.81,,
2004-02-04,6.84,,
2004-02-05,6.82,,
2004-02-06,6.78,,
2004-02-09,6.72,,
2004-02-10,6.77,,
2004-02-11,6.82,,
2004-02-12,6.83,,
2004-02-13,6.79,,
2004-02-17,6.8,,
2004-02-18,6.77,,
2004-02-19,6.78,,
2004-02-20,6.82,,
2004-02-23,6.89,,
2004-02-24,6.82,,
2004-02-25,6.86,,
2004-02-26,6.94,,
2004-02-27,6.95,,
2004-03-01,7.03,,
2004-03-02,7.09,,
2004-03-03,6.91,,
2004-03-04,7.04,,
2004-03-05,7.15,,
2004-03-08,7.2,,
2004-03-09,7.18,,
2004-03-10,7.19,,
2004-03-11,7.11,,
2004-03-12,7.16,,
2004-03-15,6.99,,
2004-03-16,6.95,,
2004-03-17,6.92,,
2004-03-18,6.89,,
2004-03-19,6.9,,
2004-03-22,6.77,,
2004-03-23,6.91,,
2004-03-24,6.86,,
2004-03-25,7.08,,
2004-03-26,7.01,,
2004-03-29,7.09,,
2004-03-30,7.04,,
2004-03-31,7.22,,
2004-04-01,7.31,,
2004-04-02,7.32,8.98069321461768,-0.18491815441536363
2004-04-05,7.35,8.93069321461768,-0.17699557880125316
2004-04-06,7.3,8.960693214617681,-0.1853308862207863
2004-04-07,7.33,8.87069321461768,-0.1736835191277757
2004-04-08,7.24,8.84069321461768,-0.18105969472744599
2004-04-12,7.21,8.72069321461768,-0.17323086335446902
2004-04-13,7.09,8.710693214617681,-0.18605789168397602
2004-04-14,7.08,8.84069321461768,-0.19915782302076201
2004-04-15,7.21,8.84069321461768,-0.18445309378244268
2004-04-16,7.21,8.880693214617681,-0.18812644173629467
2004-04-19,7.25,8.80069321461768,-0.17620125787841656
2004-04-20,7.17,8.880693214617681,-0.19263059462541376
2004-04-21,7.25,9.01069321461768,-0.19540041733541424
2004-04-22,7.38,8.99069321461768,-0.17915117067935382
2004-04-23,7.36,9.00069321461768,-0.18228520576093998
2004-04-26,7.37,9.04069321461768,-0.18479702551087296
2004-04-27,7.41,9.07069321461768,-0.18308338462394758
2004-04-28,7.44,9.12069321461768,-0.18427253006646926
2004-04-29,7.49,9.12069321461768,-0.17879049061799135
2004-04-30,7.49,9.08069321461768,-0.17517310375127038
2004-05-03,7.45,9.20069321461768,-0.19027840335293977
2004-05-04,7.57,9.15069321461768,-0.17274026978553036
2004-05-05,7.52,9.35069321461768,-0.19578155037273692
2004-05-06,7.72,9.24069321461768,-0.1645648415437193
2004-05-07,7.61,9.10069321461768,-0.16379996330645497
2004-05-10,7.47,9.06069321461768,-0.17555976975927234
2004-05-11,7.43,9.08069321461768,-0.18178052882135376
2004-05-12,7.45,9.07069321461768,-0.1786735783331187
2004-05-13,7.44,9.07069321461768,-0.17977602990582586
2004-05-14,7.44,9.00069321461768,-0.17339700147573278
2004-05-17,7.37,8.95069321461768,-0.17660008858712706
2004-05-18,7.32,8.91069321461768,-0.17851509150917722
2004-05-19,7.28,8.92069321461768,-0.1839199236141421
2004-05-20,7.29,8.91069321461768,-0.18188183293741833
2004-05-21,7.28,9.07069321461768,-0.19741525506914148
2004-05-24,7.44,9.130693214617681,-0.18516592057993841
2004-05-25,7.5,9.130693214617681,-0.17859467800397022
2004-05-26,7.5,9.14069321461768,-0.17949330276109743
2004-05-27,7.51,9.20069321461768,-0.1837571555947085
2004-05-28,7.57,9.23069321461768,-0.1799099131566646
2004-06-01,7.6,9.28069321461768,-0.18109565479122636
2004-06-02,7.65,9.07069321461768,-0.1566245468789742
2004-06-03,7.44,9.03069321461768,-0.17614298003644702
2004-06-04,7.4,9.17069321461768,-0.19308171947081088
2004-06-07,7.54,9.01069321461768,-0.1632164340288308
2004-06-08,7.38,9.06069321461768,-0.1854927845814497
2004-06-09,7.43,9.00069321461768,-0.17450802701138368
2004-06-10,7.37,8.97069321461768,-0.17843584395566692
2004-06-14,7.34,9.04069321461768,-0.18811535512209054
2004-06-15,7.41,9.09069321461768,-0.18488064385619718
2004-06-16,7.46,9.04069321461768,-0.1748420366772201
2004-06-17,7.41,9.06069321461768,-0.1821817796407239
2004-06-18,7.43,9.10069321461768,-0.1835786763951328
2004-06-21,7.47,9.18069321461768,-0.18633595248492574
2004-06-22,7.55,9.17069321461768,-0.17672526783846254
2004-06-23,7.54,9.16069321461768,-0.17691818475391652
2004-06-24,7.53,9.26069321461768,-0.1868859246828133
2004-06-25,7.63,9.19069321461768,-0.16981235018653618
2004-06-28,7.56,9.28069321461768,-0.18540567766074623
2004-06-29,7.65,9.26069321461768,-0.17392793145066687
2004-06-30,7.63,9.05069321461768,-0.1569706519632258
2004-07-01,7.42,9.20069321461768,-0.19353902723205552
2004-07-02,7.57,10.51804358968101,-0.28028440503643304
2004-07-06,7.6,10.55804358968101,-0.280169670124499
2004-07-07,7.64,10.52804358968101,-0.2743191140006018
2004-07-08,7.61,10.54804358968101,-0.2785391968379096
2004-07-09,7.63,10.62804358968101,-0.2820880027808573
2004-07-12,7.71,10.78804358968101,-0.2853199066256298
2004-07-13,7.87,10.838043589681009,-0.273854184578747
2004-07-14,7.92,10.76804358968101,-0.264490347384021
2004-07-15,7.85,10.80804358968101,-0.27368908768143796
2004-07-16,7.89,10.828043589681009,-0.2713365129487406
2004-07-19,7.91,10.86804358968101,-0.272178112396385
2004-07-20,7.95,10.63804358968101,-0.2526821371824829
2004-07-21,7.72,10.578043589681009,-0.270186406914513
2004-07-22,7.66,10.38804358968101,-0.26261379884764047
2004-07-23,7.47,10.29804358968101,-0.2746195007870045
2004-07-26,7.38,10.428043589681009,-0.2922929467515054
2004-07-27,7.51,10.35804358968101,-0.2749596065147202
2004-07-28,7.44,10.418043589681009,-0.2858543990572988
2004-07-29,7.5,10.27804358968101,-0.2702891426214733
2004-07-30,7.36,10.29804358968101,-0.28530114133766427
2004-08-02,7.38,10.29804358968101,-0.28335902487390796
2004-08-03,7.38,10.28804358968101,-0.2826624483393325
2004-08-04,7.37,10.078043589681009,-0.26870727096812685
2004-08-05,7.16,10.008043589681009,-0.2845754581462395
2004-08-06,7.09,10.03804358968101,-0.2936870679373782
2004-08-09,7.12,10.35804358968101,-0.31261150444538044
2004-08-10,7.44,10.598043589681009,-0.2979836384854936
2004-08-11,7.68,10.56804358968101,-0.2732808173218543
2004-08-12,7.65,10.428043589681009,-0.2664012252911946
2004-08-13,7.51,10.338043589681009,-0.27355694190570456
2004-08-16,7.42,10.178043589681009,-0.27097973843197587
2004-08-17,7.26,10.27804358968101,-0.2936398900575862
2004-08-18,7.36,10.26804358968101,-0.2832130156326451
2004-08-19,7.35,10.26804358968101,-0.28418691099184
2004-08-20,7.35,10.20804358968101,-0.2799795636227609
2004-08-23,7.29,10.22804358968101,-0.28725372197720955
2004-08-24,7.31,10.29804358968101,-0.29015643249705525
2004-08-25,7.38,10.338043589681009,-0.2861318550285086
2004-08-26,7.42,10.37804358968101,-0.2850290195950055
2004-08-27,7.46,10.338043589681009,-0.2783934469529369
2004-08-30,7.42,10.418043589681009,-0.2877741452963921
2004-08-31,7.5,10.498043589681009,-0.28558117177451225
2004-09-01,7.58,10.55804358968101,-0.2820639604662766
2004-09-02,7.64,10.578043589681009,-0.2777492420760207
2004-09-03,7.66,10.678043589681009,-0.2826401263802266
2004-09-07,7.76,10.60804358968101,-0.26847962733217356
2004-09-08,7.69,10.598043589681009,-0.2743943790260007
2004-09-09,7.68,10.51804358968101,-0.26982618635136135
2004-09-10,7.6,10.61804358968101,-0.28423725747500717
2004-09-13,7.7,10.69804358968101,-0.28024222976365754
2004-09-14,7.78,10.578043589681009,-0.2645142805433822
2004-09-15,7.66,10.578043589681009,-0.2758585332856437
2004-09-16,7.66,10.52804358968101,-0.27241942581735734
2004-09-17,7.61,10.23804358968101,-0.2566939246410155
2004-09-20,7.32,10.20804358968101,-0.2829184225467495
2004-09-21,7.29,10.078043589681009,-0.2766453195871974
2004-09-22,7.16,9.96804358968101,-0.2817045857010413
2004-09-23,7.05,10.01804358968101,-0.2962697819300981
2004-09-24,7.1,9.80804358968101,-0.2761043591333676
2004-09-27,6.89,9.88804358968101,-0.30319886461763945
2004-09-28,6.97,9.85804358968101,-0.29296315880608337
2004-09-29,6.94,9.93804358968101,-0.30167341918221957
2004-09-30,7.02,9.85804358968101,-0.2878911585105747
2004-10-01,6.94,9.249468535552635,-0.249686620012341
2004-10-04,6.89,9.379468535552636,-0.26541680118829436
2004-10-05,7.02,9.419468535552635,-0.2547350231593358
2004-10-06,7.06,9.369468535552635,-0.24648874445645563
2004-10-07,7.01,9.239468535552636,-0.24129835249439335
2004-10-08,6.88,9.229468535552636,-0.25456162795314796
2004-10-11,6.87,9.299468535552636,-0.26124810533683485
2004-10-12,6.94,9.279468535552635,-0.25211234098045343
2004-10-13,6.92,9.309468535552636,-0.256670778404515
2004-10-14,6.95,9.269468535552635,-0.25022670141836245
2004-10-15,6.91,9.329468535552635,-0.2593361590033292
2004-10-18,6.97,9.209468535552636,-0.24317022496002827
2004-10-19,6.85,9.259468535552635,-0.2602167204630855
2004-10-20,6.9,9.289468535552636,-0.25722338435268566
2004-10-21,6.93,9.229468535552636,-0.24914419792373776
2004-10-22,6.87,9.209468535552636,-0.25402861484582406
2004-10-25,6.85,9.149468535552636,-0.25132263438225444
2004-10-26,6.79,9.239468535552636,-0.2651092458540557
2004-10-27,6.88,9.249468535552635,-0.25617347920531797
2004-10-28,6.89,9.169468535552635,-0.2485933101481823
2004-10-29,6.81,9.169468535552635,-0.2573179161261425
2004-11-01,6.81,9.159468535552636,-0.256507080780193
2004-11-02,6.8,9.209468535552636,-0.26162948776588124
2004-11-03,6.85,9.359468535552635,-0.2681208367783099
2004-11-04,7.0,9.489468535552636,-0.2623401433100022
2004-11-05,7.13,9.459468535552636,-0.24625786605214872
2004-11-08,7.1,10.039468535552636,-0.29279124937173073
2004-11-09,7.68,10.109468535552635,-0.24031614787748368
2004-11-10,7.75,10.099468535552635,-0.2326328882833708
2004-11-11,7.74,9.969468535552636,-0.22362962755757876
2004-11-12,7.61,9.949468535552635,-0.23513502527225094
2004-11-15,7.59,9.939468535552635,-0.2363776822823862
2004-11-16,7.58,9.959468535552636,-0.2389152118969572
2004-11-17,7.6,9.939468535552635,-0.23537159227221804
2004-11-18,7.58,9.959468535552636,-0.2389152118969572
2004-11-19,7.6,9.989468535552636,-0.23919876488408665
2004-11-22,7.63,10.019468535552635,-0.23848256292975534
2004-11-23,7.66,10.079468535552635,-0.24003929641911237
2004-11-24,7.72,10.129468535552636,-0.237867221473252
2004-11-26,7.77,10.069468535552636,-0.22836046683435374
2004-11-29,7.71,10.169468535552635,-0.24184828606866637
2004-11-30,7.81,10.209468535552636,-0.23502384352299233
2004-12-01,7.85,10.409468535552636,-0.24587888678571757
2004-12-02,8.05,10.279468535552635,-0.21688558390365997
2004-12-03,7.92,10.239468535552636,-0.2265223558721987
2004-12-06,7.88,10.189468535552635,-0.22665250179580432
2004-12-07,7.83,10.119468535552635,-0.226243950214289
2004-12-08,7.76,10.399468535552636,-0.25380802168198224
2004-12-09,8.04,10.369468535552635,-0.22464685895577463
2004-12-10,8.01,10.379468535552636,-0.22828418694430563
2004-12-13,8.02,10.449468535552635,-0.2324968516137217
2004-12-14,8.09,10.459468535552636,-0.22653813886418883
2004-12-15,8.1,10.549468535552636,-0.23218880906632522
2004-12-16,8.19,10.619468535552635,-0.22877496434205558
2004-12-17,8.26,10.589468535552635,-0.21997974003433463
2004-12-20,8.23,10.569468535552636,-0.22134211646340962
2004-12-21,8.21,10.569468535552636,-0.22323435919375367
2004-12-22,8.21,10.549468535552636,-0.22176174351043565
2004-12-23,8.19,10.639468535552636,-0.23022470787591887
2004-12-27,8.28,10.679468535552635,-0.22468051921915877
2004-12-28,8.32,10.609468535552635,-0.2157948372136228
2004-12-29,8.25,10.719468535552636,-0.23037229199957943
2004-12-30,8.36,10.769468535552635,-0.22373142440579996
2004-12-31,8.41,10.632427749401952,-0.20902354587144578
2005-01-03,8.28,10.532427749401952,-0.21385646339039444
2005-01-04,8.18,10.552427749401952,-0.22482293229028805
2005-01-05,8.2,10.642427749401952,-0.22949911494951925
2005-01-06,8.29,10.642427749401952,-0.22104239791847746
2005-01-07,8.29,10.652427749401953,-0.22177364681347733
2005-01-10,8.3,10.612427749401952,-0.21789809118203562
2005-01-11,8.26,10.592427749401953,-0.22019765483258935
2005-01-12,8.24,10.422427749401953,-0.2093972538717941
2005-01-13,8.07,10.452427749401952,-0.22793056374278842
2005-01-14,8.1,10.512427749401953,-0.22948340829635616
2005-01-18,8.16,10.532427749401952,-0.22524984797893932
2005-01-19,8.18,10.512427749401953,-0.22187336788446832
2005-01-20,8.16,10.512427749401953,-0.22377587798744025
2005-01-21,8.16,10.452427749401952,-0.21932012393322842
2005-01-24,8.1,10.472427749401952,-0.2265403788092436
2005-01-25,8.12,10.432427749401953,-0.22165768169681455
2005-01-26,8.08,10.502427749401953,-0.23065407420107176
2005-01-27,8.15,10.882427749401952,-0.2510862293160745
2005-01-28,8.53,10.962427749401952,-0.22188768811129922
2005-01-31,8.61,10.952427749401952,-0.2138729241587427
2005-02-01,8.6,11.122427749401952,-0.22678751494138338
2005-02-02,8.77,11.152427749401953,-0.21362413663963986
2005-02-03,8.8,11.282427749401952,-0.22002602671517557
2005-02-04,8.93,11.352427749401953,-0.21338411508759147
2005-02-07,9.0,11.482427749401953,-0.21619363113617218
2005-02-08,9.13,11.392427749401952,-0.19859048476482266
2005-02-09,9.04,11.452427749401952,-0.21064771611660504
2005-02-10,9.1,11.432427749401953,-0.20401858647424786
2005-02-11,9.08,11.372427749401952,-0.20157769298842154
2005-02-14,9.02,11.342427749401953,-0.20475578956404694
2005-02-15,8.99,11.302427749401952,-0.20459566746837288
2005-02-16,8.95,11.362427749401952,-0.2123162234874434
2005-02-17,9.01,11.242427749401953,-0.19857167857011204
2005-02-18,8.89,11.102427749401953,-0.19927423076643103
2005-02-22,8.75,11.222427749401952,-0.22031130915801245
2005-02-23,8.87,11.272427749401952,-0.21312425351578868
2005-02-24,8.92,11.302427749401952,-0.21078902712101066
2005-02-25,8.95,11.192427749401952,-0.2003522202340572
2005-02-28,8.84,11.282427749401952,-0.2164806904729718
2005-03-01,8.93,11.242427749401953,-0.20568757931532755
2005-03-02,8.89,11.272427749401952,-0.21135001282473065
2005-03-03,8.92,11.352427749401953,-0.21426498393967697
2005-03-04,9.0,11.292427749401952,-0.20300574865518706
2005-03-07,8.94,11.262427749401953,-0.20621022403675593
2005-03-08,8.91,11.112427749401952,-0.19819501184342747
2005-03-09,8.76,11.202427749401952,-0.21802664601272193
2005-03-10,8.85,11.192427749401952,-0.2092868322984811
2005-03-11,8.84,11.342427749401953,-0.22062540795412144
2005-03-14,8.99,11.242427749401953,-0.20035065375641592
2005-03-15,8.89,11.132427749401952,-0.2014320505715761
2005-03-16,8.78,11.072427749401953,-0.20703930531637682
2005-03-17,8.72,11.192427749401952,-0.22090182798223212
2005-03-18,8.84,11.142427749401952,-0.20663609414254713
2005-03-21,8.79,11.192427749401952,-0.21464759953713552
2005-03-22,8.84,11.222427749401952,-0.21229165405220918
2005-03-23,8.87,11.212427749401952,-0.20891352004715424
2005-03-24,8.86,11.232427749401953,-0.21121237566191053
2005-03-28,8.88,11.132427749401952,-0.2023303272301008
2005-03-29,8.78,11.172427749401953,-0.21413678414971338
2005-03-30,8.82,11.222427749401952,-0.2140737996312766
2005-03-31,8.87,11.252427749401953,-0.21172566511511937
2005-04-01,8.9,10.469292335875934,-0.14989478615458263
2005-04-04,8.86,10.519292335875933,-0.1577380191457305
2005-04-05,8.91,10.599292335875933,-0.15937784168459102
2005-04-06,8.99,10.769292335875933,-0.16521905807576098
2005-04-07,9.16,10.779292335875933,-0.15022250862299746
2005-04-08,9.17,10.799292335875935,-0.1508702871634766
2005-04-11,9.19,10.879292335875935,-0.15527593925436356
2005-04-12,9.27,10.779292335875933,-0.14001775708899422
2005-04-13,9.17,10.729292335875934,-0.14533039897347844
2005-04-14,9.12,10.569292335875934,-0.13712293026057398
2005-04-15,8.96,10.639292335875934,-0.15783872487583805
2005-04-18,9.03,10.679292335875934,-0.15443835452797883
2005-04-19,9.07,10.449292335875933,-0.1319986360358929
2005-04-20,8.84,10.659292335875934,-0.17067665268478938
2005-04-21,9.05,10.659292335875934,-0.15097553244313833
2005-04-22,9.05,10.709292335875933,-0.15493949402401996
2005-04-25,9.1,10.619292335875933,-0.1430690753981032
2005-04-26,9.01,10.649292335875934,-0.1539343915232183
2005-04-27,9.04,10.599292335875933,-0.1471128719224134
2005-04-28,8.99,10.619292335875933,-0.15342758108010413
2005-04-29,9.01,10.509292335875934,-0.1426634913140391
2005-05-02,8.9,10.449292335875933,-0.14826768034393023
2005-05-03,8.84,10.329292335875934,-0.1441814489752884
2005-05-04,8.72,10.149292335875934,-0.1408267974333186
2005-05-05,8.54,10.059292335875934,-0.15103371938575239
2005-05-06,8.45,10.009292335875934,-0.1557844734224637
2005-05-09,8.4,10.679292335875934,-0.2134310274678871
2005-05-10,9.07,10.559292335875934,-0.14104092286714698
2005-05-11,8.95,10.539292335875933,-0.1507968737583979
2005-05-12,8.93,10.379292335875935,-0.13963305868806375
2005-05-13,8.77,10.459292335875933,-0.1615111502411659
2005-05-16,8.85,10.459292335875933,-0.1538624492171401
2005-05-17,8.85,10.539292335875933,-0.16028517684489618
2005-05-18,8.93,10.499292335875934,-0.14946648647106286
2005-05-19,8.89,10.479292335875934,-0.1516602729398988
2005-05-20,8.87,10.619292335875933,-0.1647277690968325
2005-05-23,9.01,10.679292335875934,-0.15631113779591232
2005-05-24,9.07,10.639292335875934,-0.1474996913642691
2005-05-25,9.03,10.689292335875933,-0.1552293906591865
2005-05-26,9.08,10.639292335875934,-0.14655977922685381
2005-05-27,9.03,10.649292335875934,-0.15205633245889705
2005-05-31,9.04,10.609292335875933,-0.14791677768829892
2005-06-01,9.0,10.599292335875933,-0.15088670877231414
2005-06-02,8.99,10.509292335875934,-0.14456656902477372
2005-06-03,8.9,10.519292335875933,-0.1539354819861174
2005-06-06,8.91,10.409292335875934,-0.14403403108476243
2005-06-07,8.8,10.359292335875933,-0.15052112493011194
2005-06-08,8.75,10.359292335875933,-0.1553477094475546
2005-06-09,8.75,10.399292335875934,-0.15859659317260788
2005-06-10,8.79,10.469292335875934,-0.1604017045279531
2005-06-13,8.86,10.429292335875934,-0.15046968531869542
2005-06-14,8.82,10.469292335875934,-0.15753618133521563
2005-06-15,8.86,10.539292335875933,-0.1593363465362464
2005-06-16,8.93,10.509292335875934,-0.15027580215697767
2005-06-17,8.9,10.419292335875934,-0.14581530941834442
2005-06-20,8.81,10.689292335875933,-0.1758107344083536
2005-06-21,9.08,11.189292335875933,-0.18850989611853863
2005-06-22,9.58,11.019292335875933,-0.1306156776683357
2005-06-23,9.41,10.909292335875934,-0.13743259321646473
2005-06-24,9.3,10.639292335875934,-0.1258817122037158
2005-06-27,9.03,10.719292335875934,-0.15759364358616434
2005-06-28,9.11,10.709292335875933,-0.14933688293467662
2005-06-29,9.1,10.659292335875934,-0.1462847895284597
2005-06-30,9.05,10.659292335875934,-0.15097553244313833
2005-07-01,9.05,10.823935366007307,-0.16389005532852408
2005-07-05,9.1,10.743935366007307,-0.1530105412964925
2005-07-06,9.02,10.813935366007307,-0.16589107529220048
2005-07-07,9.09,10.943935366007308,-0.1694029893273833
2005-07-08,9.22,10.953935366007308,-0.15829337202300142
2005-07-11,9.23,11.043935366007307,-0.16424719141244803
2005-07-12,9.32,11.003935366007308,-0.15303028507503047
2005-07-13,9.28,11.033935366007308,-0.15895827806013152
