date,MMC,dcf,Deviation
1987-01-15,11.31,,
1987-01-16,11.15,,
1987-01-19,11.17,,
1987-01-20,11.27,,
1987-01-21,11.1,,
1987-01-22,11.25,,
1987-01-23,11.5,,
1987-01-26,11.58,,
1987-01-27,11.79,,
1987-01-28,11.92,,
1987-01-29,11.17,,
1987-01-30,10.69,,
1987-02-02,10.25,,
1987-02-03,10.27,,
1987-02-04,10.48,,
1987-02-05,10.88,,
1987-02-06,10.79,,
1987-02-09,10.85,,
1987-02-10,10.75,,
1987-02-11,10.85,,
1987-02-12,10.79,,
1987-02-13,10.83,,
1987-02-17,10.88,,
1987-02-18,10.88,,
1987-02-19,10.98,,
1987-02-20,11.17,,
1987-02-23,11.1,,
1987-02-24,11.19,,
1987-02-25,11.35,,
1987-02-26,11.48,,
1987-02-27,11.5,,
1987-03-02,11.38,,
1987-03-03,11.23,,
1987-03-04,11.13,,
1987-03-05,11.17,,
1987-03-06,11.08,,
1987-03-09,11.02,,
1987-03-10,11.04,,
1987-03-11,11.06,,
1987-03-12,11.1,,
1987-03-13,11.17,,
1987-03-16,11.1,,
1987-03-17,11.19,,
1987-03-18,11.17,,
1987-03-19,11.42,,
1987-03-20,11.42,,
1987-03-23,11.31,,
1987-03-24,11.27,,
1987-03-25,11.15,,
1987-03-26,11.06,,
1987-03-27,11.08,,
1987-03-30,10.73,,
1987-03-31,10.69,,
1987-04-01,10.54,,
1987-04-02,10.77,,
1987-04-03,10.9,,
1987-04-06,10.9,,
1987-04-07,11.0,,
1987-04-08,11.15,,
1987-04-09,10.88,,
1987-04-10,10.69,,
1987-04-13,10.23,,
1987-04-14,10.0,,
1987-04-15,10.5,,
1987-04-16,10.67,,
1987-04-20,10.75,,
1987-04-21,10.63,,
1987-04-22,10.33,,
1987-04-23,10.27,,
1987-04-24,10.0,,
1987-04-27,10.17,,
1987-04-28,10.19,,
1987-04-29,10.15,,
1987-04-30,10.19,,
1987-05-01,10.48,,
1987-05-04,10.6,,
1987-05-05,10.46,,
1987-05-06,10.48,,
1987-05-07,10.35,,
1987-05-08,9.98,,
1987-05-11,9.92,,
1987-05-12,9.73,,
1987-05-13,9.67,,
1987-05-14,9.79,,
1987-05-15,9.73,,
1987-05-18,9.6,,
1987-05-19,9.58,,
1987-05-20,9.67,,
1987-05-21,9.96,,
1987-05-22,9.88,,
1987-05-26,10.21,,
1987-05-27,10.02,,
1987-05-28,10.1,,
1987-05-29,10.0,,
1987-06-01,9.96,,
1987-06-02,9.94,,
1987-06-03,10.0,,
1987-06-04,10.31,,
1987-06-05,10.25,,
1987-06-08,10.54,,
1987-06-09,10.46,,
1987-06-10,10.5,,
1987-06-11,10.63,,
1987-06-12,10.65,,
1987-06-15,10.73,,
1987-06-16,11.0,,
1987-06-17,10.96,,
1987-06-18,11.04,,
1987-06-19,11.0,,
1987-06-22,11.0,,
1987-06-23,11.0,,
1987-06-24,10.63,,
1987-06-25,10.42,,
1987-06-26,10.63,,
1987-06-29,10.48,,
1987-06-30,10.35,,
1987-07-01,10.33,,
1987-07-02,10.42,,
1987-07-06,10.38,,
1987-07-07,10.29,,
1987-07-08,10.31,,
1987-07-09,10.31,,
1987-07-10,10.48,,
1987-07-13,10.58,,
1987-07-14,10.46,,
1987-07-15,10.54,,
1987-07-16,10.33,,
1987-07-17,10.4,,
1987-07-20,10.35,,
1987-07-21,10.25,,
1987-07-22,10.17,,
1987-07-23,9.98,,
1987-07-24,9.92,,
1987-07-27,10.15,,
1987-07-28,10.27,,
1987-07-29,10.27,,
1987-07-30,10.13,,
1987-07-31,10.13,,
1987-08-03,10.1,,
1987-08-04,10.33,,
1987-08-05,10.46,,
1987-08-06,10.63,,
1987-08-07,10.85,,
1987-08-10,11.17,,
1987-08-11,11.29,,
1987-08-12,11.5,,
1987-08-13,11.63,,
1987-08-14,11.92,,
1987-08-17,11.63,,
1987-08-18,11.5,,
1987-08-19,11.63,,
1987-08-20,11.83,,
1987-08-21,11.77,,
1987-08-24,11.73,,
1987-08-25,11.67,,
1987-08-26,11.58,,
1987-08-27,11.54,,
1987-08-28,11.25,,
1987-08-31,11.27,,
1987-09-01,11.25,,
1987-09-02,11.25,,
1987-09-03,11.08,,
1987-09-04,10.83,,
1987-09-08,10.54,,
1987-09-09,10.6,,
1987-09-10,10.79,,
1987-09-11,11.0,,
1987-09-14,11.17,,
1987-09-15,10.69,,
1987-09-16,10.67,,
1987-09-17,10.73,,
1987-09-18,10.79,,
1987-09-21,10.63,,
1987-09-22,10.69,,
1987-09-23,10.75,,
1987-09-24,10.79,,
1987-09-25,10.88,,
1987-09-28,10.9,,
1987-09-29,10.73,,
1987-09-30,10.71,,
1987-10-01,10.79,,
1987-10-02,10.71,,
1987-10-05,10.92,,
1987-10-06,10.75,,
1987-10-07,10.63,,
1987-10-08,10.29,,
1987-10-09,10.42,,
1987-10-12,10.4,,
1987-10-13,10.77,,
1987-10-14,10.6,,
1987-10-15,10.63,,
1987-10-16,10.17,,
1987-10-19,8.75,,
1987-10-20,8.25,,
1987-10-21,9.0,,
1987-10-22,8.79,,
1987-10-23,9.0,,
1987-10-26,8.46,,
1987-10-27,8.63,,
1987-10-28,8.38,,
1987-10-29,8.83,,
1987-10-30,9.04,,
1987-11-02,9.06,,
1987-11-03,9.0,,
1987-11-04,8.9,,
1987-11-05,8.96,,
1987-11-06,8.88,,
1987-11-09,8.98,,
1987-11-10,8.96,,
1987-11-11,9.08,,
1987-11-12,9.08,,
1987-11-13,8.77,,
1987-11-16,8.88,,
1987-11-17,8.65,,
1987-11-18,8.88,,
1987-11-19,8.6,,
1987-11-20,8.4,,
1987-11-23,8.4,,
1987-11-24,8.46,,
1987-11-25,8.5,,
1987-11-27,8.21,,
1987-11-30,7.67,,
1987-12-01,7.9,,
1987-12-02,8.13,,
1987-12-03,7.88,,
1987-12-04,7.67,,
1987-12-07,7.75,,
1987-12-08,7.75,,
1987-12-09,7.73,,
1987-12-10,7.33,,
1987-12-11,7.42,,
1987-12-14,7.52,,
1987-12-15,7.56,,
1987-12-16,7.79,,
1987-12-17,7.54,,
1987-12-18,7.6,,
1987-12-21,7.79,,
1987-12-22,7.9,,
1987-12-23,8.15,,
1987-12-24,8.17,,
1987-12-28,8.02,,
1987-12-29,8.0,,
1987-12-30,8.08,,
1987-12-31,8.25,,
1988-01-04,8.42,,
1988-01-05,8.4,,
1988-01-06,8.31,,
1988-01-07,8.29,,
1988-01-08,7.58,,
1988-01-11,7.75,,
1988-01-12,7.83,,
1988-01-13,7.98,,
1988-01-14,7.92,,
1988-01-15,8.04,,
1988-01-18,8.21,,
1988-01-19,8.04,,
1988-01-20,8.1,,
1988-01-21,8.29,,
1988-01-22,8.42,,
1988-01-25,8.29,,
1988-01-26,8.33,,
1988-01-27,8.25,,
1988-01-28,8.27,,
1988-01-29,8.27,,
1988-02-01,8.38,,
1988-02-02,8.35,,
1988-02-03,8.4,,
1988-02-04,8.29,,
1988-02-05,8.17,,
1988-02-08,8.23,,
1988-02-09,8.25,,
1988-02-10,8.4,,
1988-02-11,8.29,,
1988-02-12,8.33,,
1988-02-16,8.29,,
1988-02-17,8.21,,
1988-02-18,8.19,,
1988-02-19,8.42,,
1988-02-22,8.67,,
1988-02-23,8.79,,
1988-02-24,8.71,,
1988-02-25,8.46,,
1988-02-26,8.5,,
1988-02-29,8.75,,
1988-03-01,8.67,,
1988-03-02,8.69,,
1988-03-03,8.69,,
1988-03-04,8.85,,
1988-03-07,9.06,,
1988-03-08,9.13,,
1988-03-09,9.17,,
1988-03-10,9.04,,
1988-03-11,9.1,,
1988-03-14,9.21,,
1988-03-15,9.17,,
1988-03-16,9.13,,
1988-03-17,9.13,,
1988-03-18,8.98,,
1988-03-21,8.79,,
1988-03-22,8.75,,
1988-03-23,8.65,,
1988-03-24,8.42,,
1988-03-25,8.4,,
1988-03-28,8.33,,
1988-03-29,8.31,,
1988-03-30,8.19,,
1988-03-31,8.29,,
1988-04-04,8.31,,
1988-04-05,8.42,,
1988-04-06,8.5,,
1988-04-07,8.54,,
1988-04-08,8.71,,
1988-04-11,8.56,,
1988-04-12,8.56,,
1988-04-13,8.5,,
1988-04-14,8.23,,
1988-04-15,8.17,,
1988-04-18,8.17,,
1988-04-19,8.19,,
1988-04-20,8.08,,
1988-04-21,8.15,,
1988-04-22,8.33,,
1988-04-25,8.44,,
1988-04-26,8.44,,
1988-04-27,8.35,,
1988-04-28,8.29,,
1988-04-29,8.38,,
1988-05-02,8.56,,
1988-05-03,8.6,,
1988-05-04,8.56,,
1988-05-05,8.46,,
1988-05-06,8.31,,
1988-05-09,8.38,,
1988-05-10,8.5,,
1988-05-11,8.33,,
1988-05-12,8.33,,
1988-05-13,8.33,,
1988-05-16,8.4,,
1988-05-17,8.33,,
1988-05-18,8.25,,
1988-05-19,8.29,,
1988-05-20,8.31,,
1988-05-23,8.42,,
1988-05-24,8.69,,
1988-05-25,8.88,,
1988-05-26,8.92,,
1988-05-27,8.85,,
1988-05-31,8.96,,
1988-06-01,9.0,,
1988-06-02,8.88,,
1988-06-03,8.79,,
1988-06-06,8.85,,
1988-06-07,8.79,,
1988-06-08,9.04,,
1988-06-09,9.02,,
1988-06-10,9.06,,
1988-06-13,9.02,,
1988-06-14,9.23,,
1988-06-15,9.19,,
1988-06-16,9.04,,
1988-06-17,9.13,,
1988-06-20,9.17,,
1988-06-21,9.17,,
1988-06-22,9.19,,
1988-06-23,9.04,,
1988-06-24,9.08,,
1988-06-27,9.04,,
1988-06-28,9.15,,
1988-06-29,9.13,,
1988-06-30,9.19,,
1988-07-01,9.19,,
1988-07-05,9.35,,
1988-07-06,9.42,,
1988-07-07,9.52,,
1988-07-08,9.56,,
1988-07-11,9.67,,
1988-07-12,9.54,,
1988-07-13,9.63,,
1988-07-14,9.69,,
1988-07-15,9.71,,
1988-07-18,9.54,,
1988-07-19,9.33,,
1988-07-20,9.13,,
1988-07-21,8.94,,
1988-07-22,8.81,,
1988-07-25,8.69,,
1988-07-26,8.69,,
1988-07-27,8.52,,
1988-07-28,8.65,,
1988-07-29,8.96,,
1988-08-01,8.92,,
1988-08-02,8.98,,
1988-08-03,9.06,,
1988-08-04,9.04,,
1988-08-05,9.0,,
1988-08-08,8.98,,
1988-08-09,8.85,,
1988-08-10,8.67,,
1988-08-11,8.94,,
1988-08-12,8.92,,
1988-08-15,8.85,,
1988-08-16,8.96,,
1988-08-17,8.96,,
1988-08-18,9.02,,
1988-08-19,9.06,,
1988-08-22,9.04,,
1988-08-23,9.1,,
1988-08-24,9.23,,
1988-08-25,9.19,,
1988-08-26,9.13,,
1988-08-29,9.13,,
1988-08-30,9.1,,
1988-08-31,8.92,,
1988-09-01,8.85,,
1988-09-02,9.13,,
1988-09-06,9.21,,
1988-09-07,9.29,,
1988-09-08,9.38,,
1988-09-09,9.46,,
1988-09-12,9.35,,
1988-09-13,9.44,,
1988-09-14,9.5,,
1988-09-15,9.33,,
1988-09-16,9.48,,
1988-09-19,9.33,,
1988-09-20,9.29,,
1988-09-21,9.4,,
1988-09-22,9.27,,
1988-09-23,9.4,,
1988-09-26,9.44,,
1988-09-27,9.4,,
1988-09-28,9.38,,
1988-09-29,9.42,,
1988-09-30,9.4,,
1988-10-03,9.35,,
1988-10-04,9.42,,
1988-10-05,9.48,,
1988-10-06,9.46,,
1988-10-07,9.63,,
1988-10-10,9.69,,
1988-10-11,9.67,,
1988-10-12,9.56,,
1988-10-13,9.56,,
1988-10-14,9.54,,
1988-10-17,9.54,,
1988-10-18,9.75,,
1988-10-19,9.56,,
1988-10-20,9.81,,
1988-10-21,9.79,,
1988-10-24,9.77,,
1988-10-25,9.65,,
1988-10-26,9.71,,
1988-10-27,9.71,,
1988-10-28,9.77,,
1988-10-31,9.83,,
1988-11-01,9.88,,
1988-11-02,9.83,,
1988-11-03,9.79,,
1988-11-04,9.77,,
1988-11-07,9.6,,
1988-11-08,9.6,,
1988-11-09,9.5,,
1988-11-10,9.4,,
1988-11-11,9.33,,
1988-11-14,9.35,,
1988-11-15,9.4,,
1988-11-16,9.38,,
1988-11-17,9.35,,
1988-11-18,9.44,,
1988-11-21,9.44,,
1988-11-22,9.46,,
1988-11-23,9.5,,
1988-11-25,9.44,,
1988-11-28,9.52,,
1988-11-29,9.56,,
1988-11-30,9.48,,
1988-12-01,9.44,,
1988-12-02,9.38,,
1988-12-05,9.35,,
1988-12-06,9.35,,
1988-12-07,9.38,,
1988-12-08,9.25,,
1988-12-09,9.35,,
1988-12-12,9.29,,
1988-12-13,9.23,,
1988-12-14,9.29,,
1988-12-15,9.25,,
1988-12-16,9.31,,
1988-12-19,9.44,,
1988-12-20,9.44,,
1988-12-21,9.29,,
1988-12-22,9.19,,
1988-12-23,9.19,,
1988-12-27,9.29,,
1988-12-28,9.31,,
1988-12-29,9.5,,
1988-12-30,9.38,,
1989-01-03,9.25,,
1989-01-04,9.38,,
1989-01-05,9.29,,
1989-01-06,9.35,,
1989-01-09,9.35,,
1989-01-10,9.29,,
1989-01-11,9.33,,
1989-01-12,9.38,,
1989-01-13,9.31,,
1989-01-16,9.27,,
1989-01-17,9.31,,
1989-01-18,9.48,,
1989-01-19,9.52,,
1989-01-20,9.5,,
1989-01-23,9.44,,
1989-01-24,9.6,,
1989-01-25,9.56,,
1989-01-26,9.58,,
1989-01-27,9.69,,
1989-01-30,9.65,,
1989-01-31,9.67,,
1989-02-01,9.56,,
1989-02-02,9.54,,
1989-02-03,9.54,,
1989-02-06,9.46,,
1989-02-07,9.63,,
1989-02-08,9.69,,
1989-02-09,9.63,,
1989-02-10,9.58,,
1989-02-13,9.71,,
1989-02-14,9.73,,
1989-02-15,9.79,,
1989-02-16,9.9,,
1989-02-17,9.9,,
1989-02-21,9.79,,
1989-02-22,9.67,,
1989-02-23,9.71,,
1989-02-24,9.67,,
1989-02-27,9.6,,
1989-02-28,9.71,,
1989-03-01,9.58,,
1989-03-02,9.58,,
1989-03-03,9.63,,
1989-03-06,9.69,,
1989-03-07,9.67,,
1989-03-08,9.69,,
1989-03-09,9.81,,
1989-03-10,9.9,,
1989-03-13,9.96,,
1989-03-14,10.0,,
1989-03-15,9.96,,
1989-03-16,10.08,,
1989-03-17,9.96,,
1989-03-20,9.83,,
1989-03-21,9.92,,
1989-03-22,9.9,,
1989-03-23,9.88,,
1989-03-27,9.85,,
1989-03-28,9.96,,
1989-03-29,10.04,,
1989-03-30,10.1,,
1989-03-31,10.38,,
1989-04-03,10.5,,
1989-04-04,10.44,,
1989-04-05,10.38,,
1989-04-06,10.44,,
1989-04-07,10.46,,
1989-04-10,10.42,,
1989-04-11,10.52,,
1989-04-12,10.75,,
1989-04-13,10.58,,
1989-04-14,10.56,,
1989-04-17,10.56,,
1989-04-18,10.5,,
1989-04-19,10.44,,
1989-04-20,10.4,,
1989-04-21,10.27,,
1989-04-24,10.13,,
1989-04-25,10.1,,
1989-04-26,10.13,,
1989-04-27,10.13,,
1989-04-28,10.15,,
1989-05-01,10.08,,
1989-05-02,10.19,,
1989-05-03,10.21,,
1989-05-04,10.25,,
1989-05-05,10.04,,
1989-05-08,9.98,,
1989-05-09,9.98,,
1989-05-10,9.92,,
1989-05-11,10.02,,
1989-05-12,10.17,,
1989-05-15,10.17,,
1989-05-16,10.25,,
1989-05-17,10.25,,
1989-05-18,10.19,,
1989-05-19,10.31,,
1989-05-22,10.33,,
1989-05-23,10.13,,
1989-05-24,10.17,,
1989-05-25,10.21,,
1989-05-26,10.29,,
1989-05-30,10.25,,
1989-05-31,10.25,,
1989-06-01,10.38,,
1989-06-02,10.54,,
1989-06-05,10.58,,
1989-06-06,10.63,,
1989-06-07,10.73,,
1989-06-08,10.71,,
1989-06-09,10.65,,
1989-06-12,10.56,,
1989-06-13,10.5,,
1989-06-14,10.56,,
1989-06-15,10.52,,
1989-06-16,10.52,,
1989-06-19,10.5,,
1989-06-20,10.77,,
1989-06-21,10.77,,
1989-06-22,10.63,,
1989-06-23,10.79,,
1989-06-26,10.75,,
1989-06-27,10.81,,
1989-06-28,10.85,,
1989-06-29,10.67,,
1989-06-30,10.81,,
1989-07-03,10.73,,
1989-07-05,10.67,,
1989-07-06,10.77,,
1989-07-07,10.88,,
1989-07-10,11.13,,
1989-07-11,11.13,,
1989-07-12,11.13,,
1989-07-13,11.15,,
1989-07-14,11.17,,
1989-07-17,11.08,,
1989-07-18,10.94,,
1989-07-19,11.06,,
1989-07-20,11.0,,
1989-07-21,11.13,,
1989-07-24,11.08,,
1989-07-25,11.04,,
1989-07-26,11.19,,
1989-07-27,11.31,,
1989-07-28,11.4,,
1989-07-31,11.54,,
1989-08-01,11.35,,
1989-08-02,11.38,,
1989-08-03,11.67,,
1989-08-04,11.88,,
1989-08-07,12.0,,
1989-08-08,11.79,,
1989-08-09,11.54,,
1989-08-10,11.73,,
1989-08-11,11.67,,
1989-08-14,11.63,,
1989-08-15,11.56,,
1989-08-16,11.58,,
1989-08-17,11.6,,
1989-08-18,11.58,,
1989-08-21,11.33,,
1989-08-22,11.29,,
1989-08-23,11.46,,
1989-08-24,11.58,,
1989-08-25,11.5,,
1989-08-28,11.5,,
1989-08-29,11.33,,
1989-08-30,11.42,,
1989-08-31,11.5,,
1989-09-01,11.5,,
1989-09-05,11.52,,
1989-09-06,11.5,,
1989-09-07,11.42,,
1989-09-08,11.42,,
1989-09-11,11.35,,
1989-09-12,11.38,,
1989-09-13,11.33,,
1989-09-14,11.31,,
1989-09-15,11.31,,
1989-09-18,11.33,,
1989-09-19,11.29,,
1989-09-20,11.4,,
1989-09-21,11.48,,
1989-09-22,11.52,,
1989-09-25,11.5,,
1989-09-26,11.56,,
1989-09-27,11.42,,
1989-09-28,11.92,,
1989-09-29,12.15,,
1989-10-02,12.27,,
1989-10-03,12.65,,
1989-10-04,12.67,,
1989-10-05,12.54,,
1989-10-06,12.56,,
1989-10-09,12.58,,
1989-10-10,12.6,,
1989-10-11,12.44,,
1989-10-12,12.67,,
1989-10-13,12.27,,
1989-10-16,12.23,,
1989-10-17,12.13,,
1989-10-18,12.65,,
1989-10-19,13.29,,
1989-10-20,13.5,,
1989-10-23,13.5,,
1989-10-24,13.58,,
1989-10-25,13.9,,
1989-10-26,13.85,,
1989-10-27,13.73,,
1989-10-30,13.46,,
1989-10-31,13.77,,
1989-11-01,14.02,,
1989-11-02,14.56,,
1989-11-03,14.67,,
1989-11-06,14.23,,
1989-11-07,14.48,,
1989-11-08,14.5,,
1989-11-09,14.5,,
1989-11-10,14.33,,
1989-11-13,14.21,,
1989-11-14,14.06,,
1989-11-15,14.13,,
1989-11-16,14.17,,
1989-11-17,14.15,,
1989-11-20,14.06,,
1989-11-21,14.06,,
1989-11-22,14.08,,
1989-11-24,14.17,,
1989-11-27,14.23,,
1989-11-28,14.13,,
1989-11-29,14.13,,
1989-11-30,14.13,,
1989-12-01,14.44,,
1989-12-04,14.38,,
1989-12-05,14.42,,
1989-12-06,14.38,,
1989-12-07,14.38,,
1989-12-08,14.42,,
1989-12-11,14.25,,
1989-12-12,14.15,,
1989-12-13,14.1,,
1989-12-14,13.79,,
1989-12-15,13.54,,
1989-12-18,12.67,,
1989-12-19,12.67,,
1989-12-20,12.75,,
1989-12-21,12.96,,
1989-12-22,13.19,,
1989-12-26,13.02,,
1989-12-27,13.0,,
1989-12-28,13.1,,
1989-12-29,13.0,,
1990-01-02,13.0,,
1990-01-03,12.92,,
1990-01-04,12.79,,
1990-01-05,12.5,,
1990-01-08,12.42,,
1990-01-09,12.67,,
1990-01-10,12.75,,
1990-01-11,12.79,,
1990-01-12,12.65,,
1990-01-15,12.54,,
1990-01-16,12.83,,
1990-01-17,12.81,,
1990-01-18,12.81,,
1990-01-19,12.75,,
1990-01-22,12.42,,
1990-01-23,12.58,,
1990-01-24,12.56,,
1990-01-25,12.58,,
1990-01-26,12.5,,
1990-01-29,12.5,,
1990-01-30,12.44,,
1990-01-31,12.65,,
1990-02-01,12.63,,
1990-02-02,12.73,,
1990-02-05,12.94,,
1990-02-06,12.98,,
1990-02-07,12.94,,
1990-02-08,12.77,,
1990-02-09,12.75,,
1990-02-12,12.67,,
1990-02-13,12.71,,
1990-02-14,12.79,,
1990-02-15,12.92,,
1990-02-16,12.88,,
1990-02-20,12.67,,
1990-02-21,12.75,,
1990-02-22,12.67,,
1990-02-23,12.67,,
1990-02-26,12.88,,
1990-02-27,12.92,,
1990-02-28,12.92,,
1990-03-01,12.88,,
1990-03-02,13.17,,
1990-03-05,13.0,,
1990-03-06,12.92,,
1990-03-07,12.54,,
1990-03-08,12.56,,
1990-03-09,12.25,,
1990-03-12,12.04,,
1990-03-13,11.88,,
1990-03-14,11.79,,
1990-03-15,11.65,,
1990-03-16,11.69,,
1990-03-19,11.96,,
1990-03-20,11.79,,
1990-03-21,11.63,,
1990-03-22,11.33,,
1990-03-23,11.44,,
1990-03-26,11.42,,
1990-03-27,11.44,,
1990-03-28,11.67,,
1990-03-29,11.63,,
1990-03-30,11.9,,
1990-04-02,11.85,,
1990-04-03,12.17,,
1990-04-04,12.29,,
1990-04-05,12.33,,
1990-04-06,12.31,,
1990-04-09,12.5,,
1990-04-10,12.38,,
1990-04-11,12.44,,
1990-04-12,12.5,,
1990-04-16,12.58,,
1990-04-17,12.46,,
1990-04-18,12.27,,
1990-04-19,11.92,,
1990-04-20,11.69,,
1990-04-23,11.6,,
1990-04-24,11.5,,
1990-04-25,11.44,,
1990-04-26,11.56,,
1990-04-27,11.29,,
1990-04-30,11.23,,
1990-05-01,11.35,,
1990-05-02,11.46,,
1990-05-03,11.44,,
1990-05-04,11.4,,
1990-05-07,11.25,,
1990-05-08,11.21,,
1990-05-09,11.33,,
1990-05-10,11.65,,
1990-05-11,11.75,,
1990-05-14,12.04,,
1990-05-15,12.23,,
1990-05-16,12.17,,
1990-05-17,12.13,,
1990-05-18,12.19,,
1990-05-21,12.19,,
1990-05-22,12.25,,
1990-05-23,12.5,,
1990-05-24,12.88,,
1990-05-25,12.71,,
1990-05-29,13.0,,
1990-05-30,13.02,,
1990-05-31,13.21,,
1990-06-01,13.1,,
1990-06-04,13.23,,
1990-06-05,13.33,,
1990-06-06,13.21,,
1990-06-07,13.13,,
1990-06-08,12.73,,
1990-06-11,12.83,,
1990-06-12,13.1,,
1990-06-13,13.15,,
1990-06-14,12.92,,
1990-06-15,12.92,,
1990-06-18,12.67,,
1990-06-19,12.63,,
1990-06-20,12.56,,
1990-06-21,12.65,,
1990-06-22,12.46,,
1990-06-25,12.25,,
1990-06-26,12.33,,
1990-06-27,12.54,,
1990-06-28,12.67,,
1990-06-29,12.79,,
1990-07-02,12.88,,
1990-07-03,13.0,,
1990-07-05,12.65,,
1990-07-06,13.0,,
1990-07-09,12.94,,
1990-07-10,12.56,,
1990-07-11,12.71,,
1990-07-12,12.65,,
1990-07-13,12.75,,
1990-07-16,12.81,,
1990-07-17,12.9,,
1990-07-18,12.75,,
1990-07-19,12.88,,
1990-07-20,12.44,,
1990-07-23,12.5,,
1990-07-24,12.31,,
1990-07-25,12.31,,
1990-07-26,12.15,,
1990-07-27,12.13,,
1990-07-30,12.38,,
1990-07-31,12.48,,
1990-08-01,12.27,,
1990-08-02,12.17,,
1990-08-03,11.81,,
1990-08-06,11.63,,
1990-08-07,11.58,,
1990-08-08,11.88,,
1990-08-09,11.85,,
1990-08-10,11.69,,
1990-08-13,11.92,,
1990-08-14,11.67,,
1990-08-15,11.75,,
1990-08-16,11.71,,
1990-08-17,11.17,,
1990-08-20,11.42,,
1990-08-21,11.29,,
1990-08-22,11.25,,
1990-08-23,11.15,,
1990-08-24,11.21,,
1990-08-27,11.67,,
1990-08-28,11.67,,
1990-08-29,11.58,,
1990-08-30,11.67,,
1990-08-31,11.71,,
1990-09-04,11.92,,
1990-09-05,11.85,,
1990-09-06,11.67,,
1990-09-07,11.81,,
1990-09-10,11.71,,
1990-09-11,11.42,,
1990-09-12,11.52,,
1990-09-13,11.35,,
1990-09-14,11.27,,
1990-09-17,11.25,,
1990-09-18,11.27,,
1990-09-19,11.08,,
1990-09-20,10.83,,
1990-09-21,10.67,,
1990-09-24,10.35,,
1990-09-25,10.63,,
1990-09-26,10.44,,
1990-09-27,10.15,,
1990-09-28,10.31,,
1990-10-01,10.63,,
1990-10-02,10.81,,
1990-10-03,10.85,,
1990-10-04,10.96,,
1990-10-05,10.88,,
1990-10-08,10.65,,
1990-10-09,10.31,,
1990-10-10,10.46,,
1990-10-11,10.46,,
1990-10-12,10.98,,
1990-10-15,11.58,,
1990-10-16,11.15,,
1990-10-17,11.19,,
1990-10-18,11.33,,
1990-10-19,11.42,,
1990-10-22,11.5,,
1990-10-23,11.46,,
1990-10-24,11.52,,
1990-10-25,11.52,,
1990-10-26,11.33,,
1990-10-29,11.06,,
1990-10-30,11.13,,
1990-10-31,11.04,,
1990-11-01,11.35,,
1990-11-02,11.92,,
1990-11-05,12.23,,
1990-11-06,11.83,,
1990-11-07,11.77,,
1990-11-08,11.83,,
1990-11-09,12.0,,
1990-11-12,12.46,,
1990-11-13,12.31,,
1990-11-14,12.54,,
1990-11-15,12.54,,
1990-11-16,12.58,,
1990-11-19,12.46,,
1990-11-20,12.29,,
1990-11-21,12.17,,
1990-11-23,12.15,,
1990-11-26,12.17,,
1990-11-27,12.17,,
1990-11-28,12.44,,
1990-11-29,12.4,,
1990-11-30,12.67,,
1990-12-03,12.63,,
1990-12-04,12.58,,
1990-12-05,12.44,,
1990-12-06,12.48,,
1990-12-07,12.25,,
1990-12-10,12.04,,
1990-12-11,12.04,,
1990-12-12,12.1,,
1990-12-13,12.31,,
1990-12-14,12.42,,
1990-12-17,12.38,,
1990-12-18,12.58,,
1990-12-19,12.48,,
1990-12-20,12.54,,
1990-12-21,12.58,,
1990-12-24,12.71,,
1990-12-26,12.6,,
1990-12-27,12.48,,
1990-12-28,12.65,,
1990-12-31,13.0,,
1991-01-02,12.73,,
1991-01-03,12.6,,
1991-01-04,12.63,,
1991-01-07,12.33,,
1991-01-08,12.0,,
1991-01-09,11.81,,
1991-01-10,11.98,,
1991-01-11,11.98,,
1991-01-14,11.71,,
1991-01-15,11.73,,
1991-01-16,12.02,,
1991-01-17,12.23,,
1991-01-18,12.33,,
1991-01-21,12.44,,
1991-01-22,12.21,,
1991-01-23,12.33,,
1991-01-24,12.31,,
1991-01-25,12.46,,
1991-01-28,12.4,,
1991-01-29,12.27,,
1991-01-30,12.15,,
1991-01-31,11.96,,
1991-02-01,12.08,,
1991-02-04,12.56,,
1991-02-05,12.5,,
1991-02-06,12.79,,
1991-02-07,12.71,,
1991-02-08,12.92,,
1991-02-11,13.35,,
1991-02-12,13.27,,
1991-02-13,13.17,,
1991-02-14,12.94,,
1991-02-15,13.15,,
1991-02-19,12.77,,
1991-02-20,13.04,,
1991-02-21,12.88,,
1991-02-22,12.83,,
1991-02-25,12.77,,
1991-02-26,12.5,,
1991-02-27,12.71,,
1991-02-28,12.46,,
1991-03-01,12.63,,
1991-03-04,12.75,,
1991-03-05,13.08,,
1991-03-06,13.15,,
1991-03-07,13.08,,
1991-03-08,13.21,,
1991-03-11,13.27,,
1991-03-12,13.5,,
1991-03-13,13.63,,
1991-03-14,13.38,,
1991-03-15,13.23,,
1991-03-18,13.27,,
1991-03-19,13.21,,
1991-03-20,13.19,,
1991-03-21,13.08,,
1991-03-22,13.19,,
1991-03-25,13.44,,
1991-03-26,13.75,,
1991-03-27,14.06,,
1991-03-28,14.31,,
1991-04-01,14.21,,
1991-04-02,14.31,,
1991-04-03,14.04,,
1991-04-04,14.04,,
1991-04-05,14.02,,
1991-04-08,14.04,,
1991-04-09,13.96,,
1991-04-10,14.08,,
1991-04-11,14.0,,
1991-04-12,13.96,,
1991-04-15,13.96,,
1991-04-16,14.17,,
