date,VFC,dcf,Deviation
2004-03-02,10.73,12.618244343891403,-0.1496439831429891
2004-03-03,10.65,12.708244343891403,-0.1619613447927415
2004-03-04,10.74,12.678244343891402,-0.15287955424406074
2004-03-05,10.71,12.628244343891403,-0.15190111084755065
2004-03-08,10.66,12.618244343891403,-0.1551915060861383
2004-03-09,10.65,12.428244343891402,-0.1430808966002849
2004-03-10,10.46,12.288244343891403,-0.148779947137057
2004-03-11,10.32,12.418244343891402,-0.1689646527951867
2004-03-12,10.45,12.278244343891403,-0.14890112076984208
2004-03-15,10.31,12.368244343891403,-0.1664136223916013
2004-03-16,10.4,12.418244343891402,-0.16252251832073072
2004-03-17,10.45,12.228244343891403,-0.14542106731615334
2004-03-18,10.26,12.188244343891403,-0.15820525823785403
2004-03-19,10.22,12.058244343891403,-0.15244709689621105
2004-03-22,10.09,12.048244343891403,-0.1625335848109899
2004-03-23,10.08,12.698244343891403,-0.20618947572472346
2004-03-24,10.73,12.618244343891403,-0.1496439831429891
2004-03-25,10.65,12.718244343891403,-0.16262027116067979
2004-03-26,10.75,12.928244343891402,-0.16848725054617508
2004-03-29,10.96,13.008244343891402,-0.15745740084081716
2004-03-30,11.04,12.958244343891403,-0.14803273444953025
2004-03-31,10.99,16.023564334884227,-0.31413512185462167
2004-04-01,11.02,16.093564334884228,-0.3152542363711702
2004-04-02,11.09,16.343564334884228,-0.32144544649118256
2004-04-05,11.34,16.403564334884226,-0.30868683363626803
2004-04-06,11.4,16.253564334884228,-0.2986153827482173
2004-04-07,11.25,16.193564334884226,-0.3052795686391775
2004-04-08,11.19,16.223564334884227,-0.3102625434819498
2004-04-12,11.22,16.253564334884228,-0.3096898767048244
2004-04-13,11.25,16.283564334884225,-0.30911932003123155
2004-04-14,11.28,16.293564334884227,-0.30770212286517795
2004-04-15,11.29,16.293564334884227,-0.3070883836123989
2004-04-16,11.29,16.243564334884226,-0.30495550316171005
2004-04-19,11.24,16.103564334884226,-0.3020178783866231
2004-04-20,11.1,16.103564334884226,-0.3107116058800282
2004-04-21,11.1,16.30356433488423,-0.3191672831780916
2004-04-22,11.3,16.293564334884227,-0.3064746443596197
2004-04-23,11.29,16.14356433488423,-0.30065010639541867
2004-04-26,11.14,16.193564334884226,-0.3120723906347055
2004-04-27,11.19,16.023564334884227,-0.30165350441794514
2004-04-28,11.02,15.893564334884227,-0.306637594449938
2004-04-29,10.89,15.873564334884227,-0.31395370502466124
2004-04-30,10.87,15.983564334884226,-0.31992640863739275
2004-05-03,10.98,15.643564334884227,-0.2981139230836768
2004-05-04,10.64,15.723564334884227,-0.3233086485108121
2004-05-05,10.72,15.593564334884228,-0.3125369049833987
2004-05-06,10.59,15.333564334884228,-0.30935823082520386
2004-05-07,10.33,15.363564334884227,-0.32762998384789577
2004-05-10,10.36,15.533564334884227,-0.3330571286376165
2004-05-11,10.53,15.593564334884228,-0.32472141879432737
2004-05-12,10.59,15.583564334884228,-0.32043788106332005
2004-05-13,10.58,15.583564334884228,-0.3210795827809184
2004-05-14,10.58,15.393564334884227,-0.31269979000093795
2004-05-17,10.39,15.433564334884228,-0.3267919338298505
2004-05-18,10.43,15.463564334884227,-0.3255112615614124
2004-05-19,10.46,15.433564334884228,-0.32225636456787643
2004-05-20,10.43,15.633564334884227,-0.3328456789136156
2004-05-21,10.63,15.603564334884227,-0.3187453986884933
2004-05-24,10.6,15.893564334884227,-0.3330633848611019
2004-05-25,10.89,15.833564334884228,-0.31222056072318816
2004-05-26,10.83,16.013564334884226,-0.3236983488799092
2004-05-27,11.01,16.063564334884227,-0.31459794535822416
2004-05-28,11.06,15.953564334884227,-0.30673799485572695
2004-06-01,10.95,16.043564334884227,-0.31748333653071514
2004-06-02,11.04,16.093564334884228,-0.31401150358781493
2004-06-03,11.09,16.103564334884226,-0.3113325864152714
2004-06-04,11.1,16.23356433488423,-0.316231495990855
2004-06-07,11.23,16.37356433488423,-0.31413834090636905
2004-06-08,11.37,16.083564334884226,-0.29306714834726066
2004-06-09,11.08,16.253564334884228,-0.3183033720044077
2004-06-10,11.25,16.12356433488423,-0.3022634594721715
2004-06-14,11.12,16.21356433488423,-0.3141545085139109
2004-06-15,11.21,16.203564334884227,-0.308176906739816
2004-06-16,11.2,16.203564334884227,-0.3087940549050795
2004-06-17,11.2,16.223564334884227,-0.30964615612134383
2004-06-18,11.22,16.223564334884227,-0.30841338140013186
2004-06-21,11.22,16.333564334884226,-0.31307093969458877
2004-06-22,11.33,16.503564334884228,-0.3134816352337091
2004-06-23,11.5,16.723564334884227,-0.3123475492594736
2004-06-24,11.72,16.71356433488423,-0.2987731542374691
2004-06-25,11.71,16.763564334884226,-0.3014612068131587
2004-06-28,11.76,16.533564334884225,-0.28871961533499857
2004-06-29,11.53,16.46356433488423,-0.2996656273532837
2004-06-30,11.46,16.453564334884227,-0.3034943817186808
2004-07-01,11.45,16.39356433488423,-0.3015551855531935
2004-07-02,11.39,12.95065596556517,-0.1205078700040243
2004-07-06,11.36,13.13065596556517,-0.13484901060607124
2004-07-07,11.54,12.94065596556517,-0.10823685980774767
2004-07-08,11.35,12.910655965565171,-0.12088122940675483
2004-07-09,11.32,12.93065596556517,-0.12456104082069841
2004-07-12,11.34,13.070655965565171,-0.1324077360864374
2004-07-13,11.48,12.97065596556517,-0.11492525663486886
2004-07-14,11.38,12.95065596556517,-0.12128003166337109
2004-07-15,11.36,12.86065596556517,-0.11668580277578589
2004-07-16,11.27,12.730655965565171,-0.11473532624839311
2004-07-19,11.14,12.900655965565171,-0.13647801865771536
2004-07-20,11.31,12.79065596556517,-0.11576075297086963
2004-07-21,11.2,12.72065596556517,-0.11954226021689351
2004-07-22,11.13,12.94065596556517,-0.13991995231024523
2004-07-23,11.35,13.02065596556517,-0.12830812594875707
2004-07-26,11.43,13.02065596556517,-0.12216404225500377
2004-07-27,11.43,13.11065596556517,-0.1281900745454212
2004-07-28,11.52,13.29065596556517,-0.1332256263462671
2004-07-29,11.7,13.36065596556517,-0.12429449346238919
2004-07-30,11.77,13.420655965565171,-0.12299368747700845
2004-08-02,11.83,13.36065596556517,-0.11456443227863788
2004-08-03,11.77,13.160655965565171,-0.10566767866311677
2004-08-04,11.57,12.910655965565171,-0.10384104178292097
2004-08-05,11.32,12.80065596556517,-0.1156703195170824
2004-08-06,11.21,12.84065596556517,-0.12699164045342426
2004-08-09,11.25,13.02065596556517,-0.13598823056594855
2004-08-10,11.43,12.96065596556517,-0.11810019258530824
2004-08-11,11.37,12.77065596556517,-0.10967768369470632
2004-08-12,11.18,12.76065596556517,-0.12386949149249038
2004-08-13,11.17,13.04065596556517,-0.1434479960597671
2004-08-16,11.45,13.12065596556517,-0.1273302165646112
2004-08-17,11.53,13.20065596556517,-0.12655855662954885
2004-08-18,11.61,13.250655965565171,-0.1238169619548487
2004-08-19,11.66,13.37065596556517,-0.1279410651183307
2004-08-20,11.78,13.21065596556517,-0.10829560388933834
2004-08-23,11.62,13.31065596556517,-0.1270152252405079
2004-08-24,11.72,13.240655965565171,-0.11484747957502439
2004-08-25,11.65,13.20065596556517,-0.11746809928310864
2004-08-26,11.61,13.13065596556517,-0.11580959622680342
2004-08-27,11.54,13.000655965565171,-0.11235248201583137
2004-08-30,11.41,13.20065596556517,-0.13564901397598883
2004-08-31,11.61,13.20065596556517,-0.12049825173192208
2004-09-01,11.61,13.44065596556517,-0.1362028735989742
2004-09-02,11.85,13.35065596556517,-0.11240316351763946
2004-09-03,11.76,13.44065596556517,-0.1250427040072296
2004-09-07,11.85,13.51065596556517,-0.12291453278047437
2004-09-08,11.92,13.240655965565171,-0.0997424877588986
2004-09-09,11.65,13.330655965565171,-0.1260745135053012
2004-09-10,11.74,13.39065596556517,-0.12326923862504757
2004-09-13,11.8,13.400655965565171,-0.11944609052558897
2004-09-14,11.81,13.36065596556517,-0.11606136476844575
2004-09-15,11.77,13.26065596556517,-0.11241193267030358
2004-09-16,11.67,13.21065596556517,-0.11662221539801176
2004-09-17,11.62,13.160655965565171,-0.1170652868364841
2004-09-20,11.57,13.20065596556517,-0.12352840418073541
2004-09-21,11.61,13.10065596556517,-0.11378483409405848
2004-09-22,11.51,13.070655965565171,-0.11940150285316531
2004-09-23,11.48,13.11065596556517,-0.12437638283302144
2004-09-24,11.52,12.920655965565171,-0.10840440062006595
2004-09-27,11.33,12.96065596556517,-0.12581585144282958
2004-09-28,11.37,13.06065596556517,-0.12944648186298136
2004-09-29,11.47,13.230655965565171,-0.13307397381864894
2004-09-30,11.64,13.30065596556517,-0.1248551928464684
2004-10-01,11.71,11.76,-0.00425170068027203
2004-10-04,11.76,11.74,0.0017035775127767216
2004-10-05,11.74,11.93,-0.01592623637887669
2004-10-06,11.93,11.79,0.01187446988973706
2004-10-07,11.79,11.7,0.007692307692307665
2004-10-08,11.7,11.73,-0.002557544757033292
2004-10-11,11.73,11.46,0.023560209424083656
2004-10-12,11.46,11.32,0.012367491166077826
2004-10-13,11.32,11.35,-0.002643171806167355
2004-10-14,11.35,11.63,-0.024075666380051652
2004-10-15,11.63,11.73,-0.008525149190110826
2004-10-18,11.73,11.58,0.012953367875647714
2004-10-19,11.58,11.73,-0.012787723785166238
2004-10-20,11.73,11.86,-0.010961214165261302
2004-10-21,11.86,11.77,0.007646559048428259
2004-10-22,11.77,12.66,-0.07030015797788314
2004-10-25,12.66,12.7,-0.0031496062992125706
2004-10-26,12.7,12.62,0.006339144215530945
2004-10-27,12.62,12.69,-0.005516154452324673
2004-10-28,12.69,12.67,0.0015785319652723562
2004-10-29,12.67,12.82,-0.011700468018720822
2004-11-01,12.82,12.76,0.004702194357366851
2004-11-02,12.76,12.84,-0.006230529595015577
2004-11-03,12.84,13.0,-0.012307692307692353
2004-11-04,13.0,12.97,0.0023130300693907646
2004-11-05,12.97,12.92,0.0038699690402477227
2004-11-08,12.92,12.83,0.0070148090413093556
2004-11-09,12.83,12.8,0.0023437499999998668
2004-11-10,12.8,12.77,0.002349256068911565
2004-11-11,12.77,12.83,-0.004676539360872978
2004-11-12,12.83,12.81,0.0015612802498048417
2004-11-15,12.81,12.85,-0.003112840466926059
2004-11-16,12.85,12.87,-0.0015540015540015384
2004-11-17,12.87,12.79,0.006254886630179923
2004-11-18,12.79,12.66,0.010268562401263726
2004-11-19,12.66,12.69,-0.0023640661938534313
2004-11-22,12.69,12.7,-0.0007874015748031704
2004-11-23,12.7,12.74,-0.0031397174254317317
2004-11-24,12.74,12.74,0.0
2004-11-26,12.74,12.76,-0.0015673981191222097
2004-11-29,12.76,12.71,0.003933910306844979
2004-11-30,12.71,12.83,-0.009353078721745844
2004-12-01,12.83,12.72,0.00864779874213828
2004-12-02,12.72,12.75,-0.0023529411764705577
2004-12-03,12.75,12.59,0.012708498808578161
2004-12-06,12.59,12.7,-0.008661417322834652
2004-12-07,12.7,12.63,0.005542359461599311
2004-12-08,12.63,12.62,0.0007923930269415624
2004-12-09,12.62,12.58,0.0031796502384737746
2004-12-10,12.58,12.52,0.004792332268370725
2004-12-13,12.52,12.59,-0.005559968228753043
2004-12-14,12.59,12.63,-0.0031670625494854
2004-12-15,12.63,12.66,-0.0023696682464454666
2004-12-16,12.66,12.7,-0.0031496062992125706
2004-12-17,12.7,12.62,0.006339144215530945
2004-12-20,12.62,12.76,-0.010971786833855801
2004-12-21,12.76,12.71,0.003933910306844979
2004-12-22,12.71,12.71,0.0
2004-12-23,12.71,12.71,0.0
2004-12-27,12.71,12.81,-0.0078064012490242085
2004-12-28,12.81,12.95,-0.0108108108108107
2004-12-29,12.95,12.98,-0.0023112480739599928
2004-12-30,12.98,13.04,-0.004601226993864893
2004-12-31,13.04,12.82,0.01716068642745694
2005-01-03,12.82,12.71,0.008654602675058909
2005-01-04,12.71,12.54,0.013556618819776878
2005-01-05,12.54,12.55,-0.0007968127490041166
2005-01-06,12.55,12.57,-0.0015910898965790787
2005-01-07,12.57,12.72,-0.011792452830188704
2005-01-10,12.72,12.66,0.004739336492890933
2005-01-11,12.66,12.7,-0.0031496062992125706
2005-01-12,12.7,12.49,0.01681345076060836
2005-01-13,12.49,12.61,-0.009516256938937317
2005-01-14,12.61,12.86,-0.019440124416796323
2005-01-18,12.86,12.8,0.004687499999999956
2005-01-19,12.8,12.67,0.010260457774269982
2005-01-20,12.67,12.42,0.020128824476650653
2005-01-21,12.42,12.4,0.001612903225806317
2005-01-24,12.4,12.41,-0.0008058017727639033
2005-01-25,12.41,12.34,0.005672609400324102
2005-01-26,12.34,12.45,-0.008835341365461824
2005-01-27,12.45,12.36,0.007281553398058138
2005-01-28,12.36,12.51,-0.011990407673860948
2005-01-31,12.51,12.62,-0.008716323296354966
2005-02-01,12.62,12.78,-0.012519561815336422
2005-02-02,12.78,12.76,0.0015673981191222097
2005-02-03,12.76,12.8,-0.0031250000000000444
2005-02-04,12.8,12.96,-0.012345679012345734
2005-02-07,12.96,13.91,-0.06829618979151686
2005-02-08,13.91,13.64,0.019794721407624616
2005-02-09,13.64,14.02,-0.027104136947218138
2005-02-10,14.02,14.22,-0.01406469760900153
2005-02-11,14.22,13.77,0.03267973856209161
2005-02-14,13.77,14.04,-0.019230769230769162
2005-02-15,14.04,14.03,0.0007127583749109156
2005-02-16,14.03,13.96,0.005014326647564404
2005-02-17,13.96,13.94,0.0014347202295552641
2005-02-18,13.94,13.89,0.003599712023037993
2005-02-22,13.89,14.0,-0.007857142857142785
2005-02-23,14.0,14.1,-0.007092198581560294
2005-02-24,14.1,14.06,0.002844950213371167
2005-02-25,14.06,14.07,-0.000710732054015617
2005-02-28,14.07,14.23,-0.01124385101897396
2005-03-01,14.23,14.19,0.0028188865398168783
2005-03-02,14.19,14.17,0.0014114326040930436
2005-03-03,14.17,14.17,0.0
2005-03-04,14.17,14.12,0.003541076487252104
2005-03-07,14.12,14.0,0.008571428571428452
2005-03-08,14.0,13.95,0.0035842293906811484
2005-03-09,13.95,13.9,0.003597122302158251
2005-03-10,13.9,13.87,0.00216294160057684
2005-03-11,13.87,13.9,-0.0021582733812950394
2005-03-14,13.9,13.93,-0.002153625269203152
2005-03-15,13.93,13.8,0.009420289855072372
2005-03-16,13.8,13.82,-0.0014471780028942893
2005-03-17,13.82,13.81,0.0007241129616220032
2005-03-18,13.81,13.67,0.010241404535479282
2005-03-21,13.67,13.51,0.011843079200592133
2005-03-22,13.51,13.42,0.006706408345752646
2005-03-23,13.42,13.52,-0.007396449704141994
2005-03-24,13.52,13.62,-0.007342143906020504
2005-03-28,13.62,13.61,0.0007347538574578039
2005-03-29,13.61,13.73,-0.008739985433357633
2005-03-30,13.73,13.92,-0.013649425287356243
2005-03-31,13.92,13.7,0.016058394160584077
2005-04-01,13.7,16.89347458364513,-0.1890359835588109
2005-04-04,13.71,17.083474583645128,-0.19747005020130537
2005-04-05,13.9,16.98347458364513,-0.18155734672894774
2005-04-06,13.8,16.88347458364513,-0.182632702076151
2005-04-07,13.7,16.84347458364513,-0.18662862986105122
2005-04-08,13.66,16.84347458364513,-0.18900343678116482
2005-04-11,13.66,16.813474583645128,-0.18755638924940532
2005-04-12,13.63,16.93347458364513,-0.19508545439550407
2005-04-13,13.75,16.89347458364513,-0.18607626087106932
2005-04-14,13.71,16.473474583645128,-0.16775298796944182
2005-04-15,13.29,16.61347458364513,-0.20004692979257155
2005-04-18,13.43,16.68347458364513,-0.19501181047948624
2005-04-19,13.5,16.443474583645127,-0.1790056334305854
2005-04-20,13.26,16.713474583645127,-0.2066281649792021
2005-04-21,13.53,16.553474583645126,-0.18264893985654995
2005-04-22,13.37,16.743474583645128,-0.20147995965785426
2005-04-25,13.56,17.04347458364513,-0.20438758344427377
2005-04-26,13.86,16.813474583645128,-0.17566116800854736
2005-04-27,13.63,16.833474583645128,-0.1903038239507322
2005-04-28,13.65,16.50347458364513,-0.17290144382522388
2005-04-29,13.32,16.61347458364513,-0.19824116665440572
2005-05-02,13.43,16.59347458364513,-0.19064570037447826
2005-05-03,13.41,16.45347458364513,-0.184974582005333
2005-05-04,13.27,16.513474583645127,-0.1964138175291983
2005-05-05,13.33,16.36347458364513,-0.1853808351116949
2005-05-06,13.18,16.373474583645127,-0.19503951756427884
2005-05-09,13.19,16.25347458364513,-0.18848121168674392
2005-05-10,13.07,16.403474583645128,-0.20321759067854595
2005-05-11,13.22,16.303474583645126,-0.18912990404746732
2005-05-12,13.12,16.16347458364513,-0.1882933380378896
2005-05-13,12.98,16.38347458364513,-0.20773826493695424
2005-05-16,13.2,16.333474583645128,-0.19184372361179713
2005-05-17,13.15,16.493474583645128,-0.20271499293184136
2005-05-18,13.31,16.403474583645128,-0.1885865441416562
2005-05-19,13.22,16.263474583645127,-0.18713556983116664
2005-05-20,13.08,16.29347458364513,-0.19722463536848744
2005-05-23,13.11,16.61347458364513,-0.21088150862156607
2005-05-24,13.43,16.50347458364513,-0.1862319700053302
2005-05-25,13.32,16.493474583645128,-0.19240788637658757
2005-05-26,13.31,16.473474583645128,-0.1920344471096478
2005-05-27,13.29,16.463474583645127,-0.1927584950261756
2005-05-31,13.28,16.52347458364513,-0.19629494796787528
2005-06-01,13.34,16.63347458364513,-0.19800280254634461
2005-06-02,13.45,16.66347458364513,-0.1928454097321991
2005-06-03,13.48,16.66347458364513,-0.19104506492119278
2005-06-06,13.48,16.743474583645128,-0.1949102360649121
2005-06-07,13.56,16.73347458364513,-0.1896482746474425
2005-06-08,13.55,16.723474583645128,-0.18976167708286262
2005-06-09,13.54,16.803474583645126,-0.19421427201856678
2005-06-10,13.62,16.79347458364513,-0.1889706961974219
2005-06-13,13.61,16.813474583645128,-0.19053019455961984
2005-06-14,13.63,16.98347458364513,-0.1974551536629897
2005-06-15,13.8,17.053474583645126,-0.19078074486740204
2005-06-16,13.87,17.14347458364513,-0.1909458066784212
2005-06-17,13.96,17.07347458364513,-0.1823574087624531
2005-06-20,13.89,17.00347458364513,-0.18310813877063914
2005-06-21,13.82,17.02347458364513,-0.18817983179079
2005-06-22,13.84,16.79347458364513,-0.17587036970428183
2005-06-23,13.61,16.603474583645127,-0.18029205685620653
2005-06-24,13.42,16.513474583645127,-0.18733032639350722
2005-06-27,13.33,16.75347458364513,-0.204344153599466
2005-06-28,13.57,16.75347458364513,-0.1900187670176109
2005-06-29,13.57,16.653474583645128,-0.185155029850246
2005-06-30,13.47,16.693474583645127,-0.19309788189950683
2005-07-01,13.51,15.906789013338942,-0.1506771109699807
2005-07-05,13.72,15.636789013338943,-0.12258200911349693
2005-07-06,13.45,15.656789013338942,-0.14094773912191372
2005-07-07,13.47,15.696789013338943,-0.14186270908315346
2005-07-08,13.51,15.816789013338942,-0.1458443310708345
2005-07-11,13.63,16.086789013338944,-0.15272090727999277
2005-07-12,13.9,16.31678901333894,-0.14811670429538681
2005-07-13,14.13,16.306789013338943,-0.13348973924653895
2005-07-14,14.12,16.306789013338943,-0.13410298076158045
2005-07-15,14.12,16.376789013338943,-0.1378041209116624
2005-07-18,14.19,16.586789013338944,-0.14449987947706266
2005-07-19,14.4,16.666789013338942,-0.13600634240493237
2005-07-20,14.48,16.586789013338944,-0.12701608561154798
2005-07-21,14.4,16.59678901333894,-0.1323622907764489
2005-07-22,14.41,16.47678901333894,-0.12543639489865122
2005-07-25,14.29,16.326789013338942,-0.12475135261899273
2005-07-26,14.14,16.18678901333894,-0.1264481183792695
2005-07-27,14.0,16.09678901333894,-0.1302613217829589
2005-07-28,13.91,16.086789013338944,-0.13531532063570795
2005-07-29,13.9,15.956789013338943,-0.1288974248904079
2005-08-01,13.77,16.29678901333894,-0.15504827431163049
2005-08-02,14.11,16.126789013338943,-0.12505831208375073
2005-08-03,13.94,15.986789013338942,-0.128030026019056
2005-08-04,13.8,15.956789013338943,-0.1351643498911963
2005-08-05,13.77,15.996789013338942,-0.13920224936905345
2005-08-08,13.81,16.016789013338943,-0.1377797392162129
2005-08-09,13.83,16.036789013338943,-0.13760790963224612
2005-08-10,13.85,16.076789013338942,-0.13850956254332702
2005-08-11,13.89,15.926789013338942,-0.1278844726098335
2005-08-12,13.74,15.926789013338942,-0.1373025668581075
2005-08-15,13.74,15.656789013338942,-0.12242542271636392
2005-08-16,13.47,16.256789013338942,-0.171423090442543
2005-08-17,14.07,16.22678901333894,-0.1329153298022172
2005-08-18,14.04,16.056789013338943,-0.12560350713106616
2005-08-19,13.87,16.016789013338943,-0.13403367001657307
2005-08-22,13.83,16.016789013338943,-0.13653104948299954
2005-08-23,13.83,15.926789013338942,-0.13165171030914313
2005-08-24,13.74,16.246789013338944,-0.15429442773466306
2005-08-25,14.06,16.126789013338943,-0.12815874329536026
2005-08-26,13.94,16.166789013338942,-0.13773848421610857
2005-08-29,13.98,15.946789013338943,-0.12333448518656587
2005-08-30,13.76,16.146789013338942,-0.14781818300636762
2005-08-31,13.96,16.02678901333894,-0.12895839657081476
2005-09-01,13.84,15.966789013338943,-0.13320079645081961
2005-09-02,13.78,16.176789013338944,-0.14816222251292377
2005-09-06,13.99,16.29678901333894,-0.14154868247056718
2005-09-07,14.11,16.29678901333894,-0.1341852687390781
2005-09-08,14.11,16.31678901333894,-0.13524652500776324
2005-09-09,14.13,16.506789013338942,-0.14398857412052013
2005-09-12,14.32,16.486789013338942,-0.13142577439341652
2005-09-13,14.3,16.29678901333894,-0.122526530330887
2005-09-14,14.11,16.29678901333894,-0.1341852687390781
2005-09-15,14.11,16.43678901333894,-0.1415598272540144
2005-09-16,14.25,16.236789013338942,-0.12236341875889034
2005-09-19,14.05,16.04678901333894,-0.12443542516070372
2005-09-20,13.86,15.456789013338943,-0.10330664486401042
2005-09-21,13.27,15.626789013338943,-0.15081722875551729
2005-09-22,13.44,15.796789013338943,-0.1491941818903102
2005-09-23,13.61,15.876789013338943,-0.1427737693959712
2005-09-26,13.69,15.856789013338942,-0.13664740140744824
2005-09-27,13.67,15.706789013338943,-0.1296757097589588
2005-09-28,13.52,15.736789013338942,-0.14086666672978398
2005-09-29,13.55,15.836789013338942,-0.14439726458519053
2005-09-30,13.65,15.399140132691786,-0.11358687028105074
2005-10-03,13.51,15.199140132691785,-0.11113392717911841
2005-10-04,13.31,14.899140132691786,-0.10665985543721979
2005-10-05,13.01,14.989140132691785,-0.1320382700522773
2005-10-06,13.1,15.109140132691785,-0.13297514716569414
2005-10-07,13.22,14.959140132691784,-0.11625936499458667
2005-10-10,13.07,14.939140132691785,-0.12511698237581204
2005-10-11,13.05,14.879140132691786,-0.12293318809955156
2005-10-12,12.99,14.829140132691785,-0.12402203473937667
2005-10-13,12.94,14.899140132691786,-0.13149350333265397
2005-10-14,13.01,15.079140132691785,-0.13721870839344885
2005-10-17,13.19,14.949140132691785,-0.1176750045204793
2005-10-18,13.06,15.129140132691786,-0.13676521696171529
2005-10-19,13.24,14.899140132691786,-0.11135811314716682
2005-10-20,13.01,14.519140132691785,-0.10394142620703506
2005-10-21,12.63,14.079140132691785,-0.10292817025997769
2005-10-24,12.19,14.179140132691785,-0.14028637238061947
2005-10-25,12.29,14.259140132691785,-0.13809669547865366
2005-10-26,12.37,13.859140132691785,-0.10744823404874237
2005-10-27,11.97,14.059140132691786,-0.14859657937642268
2005-10-28,12.17,14.189140132691785,-0.14230179657185038
2005-10-31,12.3,14.229140132691786,-0.13557671895152257
2005-11-01,12.34,14.359140132691785,-0.14061706439473787
2005-11-02,12.47,14.469140132691786,-0.13816578693400716
2005-11-03,12.58,14.499140132691785,-0.13236234115460566
2005-11-04,12.61,14.569140132691786,-0.13447191219581034
2005-11-07,12.68,14.549140132691786,-0.12847083165360718
2005-11-08,12.66,14.529140132691785,-0.12864767740012795
2005-11-09,12.64,14.689140132691785,-0.1395003461183728
2005-11-10,12.8,14.719140132691786,-0.13038398407725593
2005-11-11,12.83,14.699140132691785,-0.12715982811366655
2005-11-14,12.81,14.569140132691786,-0.12074426607679056
2005-11-15,12.68,14.749140132691785,-0.1402888652542864
2005-11-16,12.86,14.869140132691784,-0.13512147405715969
2005-11-17,12.98,14.989140132691785,-0.13403971908367096
2005-11-18,13.1,14.969140132691786,-0.12486623253727758
2005-11-21,13.08,14.969140132691786,-0.12620231462500686
2005-11-22,13.08,15.019140132691785,-0.12911126173401277
2005-11-23,13.13,15.069140132691786,-0.12868286548645946
2005-11-25,13.18,15.079140132691785,-0.12594485600504657
2005-11-28,13.19,15.179140132691785,-0.1310443223597174
2005-11-29,13.29,15.229140132691786,-0.12733090087792365
2005-11-30,13.34,15.299140132691786,-0.12805557147002145
2005-12-01,13.41,15.369140132691784,-0.12747233194422414
2005-12-02,13.48,15.389140132691786,-0.12405762220828176
2005-12-05,13.5,15.559140132691786,-0.1323427975537841
2005-12-06,13.67,15.459140132691784,-0.11573348306147058
2005-12-07,13.57,15.439140132691785,-0.12106504096908555
2005-12-08,13.55,15.419140132691785,-0.12122207312512967
2005-12-09,13.53,15.399140132691786,-0.12137951317967899
2005-12-12,13.51,15.369140132691784,-0.1209657870668508
2005-12-13,13.48,15.439140132691785,-0.12689438115425744
2005-12-14,13.55,15.229140132691786,-0.11025836771225461
2005-12-15,13.34,15.149140132691786,-0.11942196829955176
2005-12-16,13.26,15.029140132691785,-0.11771399541637806
2005-12-19,13.14,15.069140132691786,-0.12801925761554278
2005-12-20,13.18,15.099140132691785,-0.12710261086567265
2005-12-21,13.21,15.089140132691785,-0.12453593221130488
2005-12-22,13.2,15.089140132691785,-0.1251986604988059
2005-12-23,13.2,15.079140132691785,-0.12461852042994048
2005-12-27,13.19,14.979140132691786,-0.11944211195320953
2005-12-28,13.09,14.969140132691786,-0.12553427358114222
2005-12-29,13.08,14.919140132691785,-0.1232738694277522
2005-12-30,13.03,15.671501100339647,-0.16855444053680335
2006-01-03,12.95,15.631501100339648,-0.17154469574783093
2006-01-04,12.91,15.711501100339648,-0.1783089395754226
2006-01-05,12.99,15.871501100339648,-0.18155189494193358
2006-01-06,13.15,16.37150110033965,-0.19677493716644068
2006-01-09,13.65,16.151501100339647,-0.15487731355737844
2006-01-10,13.43,16.041501100339648,-0.16279655401353643
2006-01-11,13.32,16.061501100339648,-0.1706877260856816
2006-01-12,13.34,15.981501100339647,-0.16528491809092383
2006-01-13,13.26,15.871501100339648,-0.16454027151116557
2006-01-17,13.15,15.841501100339647,-0.16990189776156628
2006-01-18,13.12,15.801501100339648,-0.1696991370194576
2006-01-19,13.08,15.721501100339648,-0.1680183770926671
2006-01-20,13.0,15.561501100339648,-0.16460501360525814
2006-01-23,12.84,15.711501100339648,-0.1827642745273762
2006-01-24,12.99,15.821501100339649,-0.17896538908554405
2006-01-25,13.1,15.841501100339647,-0.17305816431000143
2006-01-26,13.12,15.871501100339648,-0.1733611132900824
2006-01-27,13.15,15.841501100339647,-0.16990189776156628
2006-01-30,13.12,15.78150110033965,-0.16864689128224752
2006-01-31,13.06,15.851501100339648,-0.17610326508950214
2006-02-01,13.13,15.701501100339648,-0.16377422030585487
2006-02-02,12.98,15.78150110033965,-0.17751803725941862
2006-02-03,13.06,15.711501100339648,-0.16876179324980778
2006-02-06,12.99,15.69150110033965,-0.1721633311602785
2006-02-07,12.97,16.521501100339652,-0.21496237410695318
2006-02-08,13.8,16.211501100339646,-0.14875248660897433
2006-02-09,13.49,16.161501100339645,-0.16530030742524915
2006-02-10,13.44,16.111501100339648,-0.16581329596181016
2006-02-13,13.39,16.011501100339647,-0.1637261293561062
2006-02-14,13.29,15.931501100339649,-0.16580365426352284
2006-02-15,13.21,15.901501100339647,-0.1692608190482191
2006-02-16,13.18,15.731501100339647,-0.16219056808790866
2006-02-17,13.01,15.69150110033965,-0.17088875584258845
2006-02-21,12.97,15.881501100339648,-0.18332656856204732
2006-02-22,13.16,15.94150110033965,-0.1744817556911492
2006-02-23,13.22,15.961501100339648,-0.17175709747508083
2006-02-24,13.24,15.741501100339649,-0.1589112171955237
