date,L,dcf,Deviation
1996-06-18,12.96,,
1996-06-19,12.92,,
1996-06-20,12.83,,
1996-06-21,12.92,,
1996-06-24,12.83,,
1996-06-25,12.73,,
1996-06-26,12.71,,
1996-06-27,13.04,,
1996-06-28,13.15,,
1996-07-01,13.19,,
1996-07-02,13.25,,
1996-07-03,13.13,,
1996-07-05,12.79,,
1996-07-08,12.65,,
1996-07-09,12.67,,
1996-07-10,13.08,,
1996-07-11,12.88,,
1996-07-12,13.06,,
1996-07-15,13.1,,
1996-07-16,12.83,,
1996-07-17,13.27,,
1996-07-18,13.25,,
1996-07-19,13.23,,
1996-07-22,13.13,,
1996-07-23,13.31,,
1996-07-24,13.27,,
1996-07-25,13.27,,
1996-07-26,13.27,,
1996-07-29,13.42,,
1996-07-30,13.56,,
1996-07-31,13.44,,
1996-08-01,13.46,,
1996-08-02,13.65,,
1996-08-05,13.48,,
1996-08-06,13.81,,
1996-08-07,13.88,,
1996-08-08,13.75,,
1996-08-09,13.15,,
1996-08-12,12.92,,
1996-08-13,12.63,,
1996-08-14,12.79,,
1996-08-15,12.85,,
1996-08-16,12.94,,
1996-08-19,12.94,,
1996-08-20,12.98,,
1996-08-21,12.77,,
1996-08-22,12.52,,
1996-08-23,12.46,,
1996-08-26,12.67,,
1996-08-27,12.56,,
1996-08-28,12.65,,
1996-08-29,12.63,,
1996-08-30,12.46,,
1996-09-03,12.48,,
1996-09-04,12.44,,
1996-09-05,12.58,,
1996-09-06,12.58,,
1996-09-09,12.65,,
1996-09-10,12.67,,
1996-09-11,12.81,,
1996-09-12,12.73,,
1996-09-13,12.83,,
1996-09-16,13.13,,
1996-09-17,13.29,,
1996-09-18,13.23,,
1996-09-19,13.04,,
1996-09-20,13.02,,
1996-09-23,13.0,,
1996-09-24,13.08,,
1996-09-25,12.88,,
1996-09-26,12.81,,
1996-09-27,13.02,,
1996-09-30,12.9,,
1996-10-01,13.04,,
1996-10-02,13.21,,
1996-10-03,13.25,,
1996-10-04,13.56,,
1996-10-07,13.48,,
1996-10-08,13.35,,
1996-10-09,13.38,,
1996-10-10,13.33,,
1996-10-11,13.33,,
1996-10-14,13.33,,
1996-10-15,13.29,,
1996-10-16,13.54,,
1996-10-17,13.6,,
1996-10-18,13.33,,
1996-10-21,13.58,,
1996-10-22,13.46,,
1996-10-23,13.54,,
1996-10-24,13.54,,
1996-10-25,13.71,,
1996-10-28,13.63,,
1996-10-29,13.73,,
1996-10-30,13.63,,
1996-10-31,13.77,,
1996-11-01,13.73,,
1996-11-04,13.67,,
1996-11-05,13.73,,
1996-11-06,14.17,,
1996-11-07,14.4,,
1996-11-08,14.31,,
1996-11-11,14.27,,
1996-11-12,14.52,,
1996-11-13,14.35,,
1996-11-14,14.44,,
1996-11-15,14.48,,
1996-11-18,14.75,,
1996-11-19,14.67,,
1996-11-20,14.63,,
1996-11-21,14.96,,
1996-11-22,15.17,,
1996-11-25,15.77,,
1996-11-26,15.35,,
1996-11-27,15.46,,
1996-11-29,15.46,,
1996-12-02,15.33,,
1996-12-03,15.06,,
1996-12-04,15.1,,
1996-12-05,15.0,,
1996-12-06,15.06,,
1996-12-09,15.27,,
1996-12-10,15.44,,
1996-12-11,15.54,,
1996-12-12,15.5,,
1996-12-13,15.48,,
1996-12-16,15.13,,
1996-12-17,15.02,,
1996-12-18,15.0,,
1996-12-19,15.38,,
1996-12-20,15.5,,
1996-12-23,15.5,,
1996-12-24,15.58,,
1996-12-26,15.79,,
1996-12-27,15.77,,
1996-12-30,15.88,,
1996-12-31,15.71,,
1997-01-02,15.69,,
1997-01-03,16.02,,
1997-01-06,16.13,,
1997-01-07,15.83,,
1997-01-08,15.63,,
1997-01-09,15.67,,
1997-01-10,15.48,,
1997-01-13,15.65,,
1997-01-14,16.15,,
1997-01-15,16.08,,
1997-01-16,16.17,,
1997-01-17,16.15,,
1997-01-20,15.94,,
1997-01-21,16.06,,
1997-01-22,16.21,,
1997-01-23,16.35,,
1997-01-24,15.52,,
1997-01-27,15.79,,
1997-01-28,15.71,,
1997-01-29,15.79,,
1997-01-30,16.4,,
1997-01-31,16.48,,
1997-02-03,16.48,,
1997-02-04,16.63,,
1997-02-05,16.48,,
1997-02-06,16.29,,
1997-02-07,16.92,,
1997-02-10,16.54,,
1997-02-11,16.48,,
1997-02-12,16.88,,
1997-02-13,17.33,,
1997-02-14,17.17,,
1997-02-18,17.33,,
1997-02-19,17.23,,
1997-02-20,17.15,,
1997-02-21,17.29,,
1997-02-24,17.5,,
1997-02-25,17.73,,
1997-02-26,17.42,,
1997-02-27,17.08,,
1997-02-28,17.02,,
1997-03-03,17.13,,
1997-03-04,17.31,,
1997-03-05,17.33,,
1997-03-06,17.73,,
1997-03-07,18.17,,
1997-03-10,18.38,,
1997-03-11,18.63,,
1997-03-12,18.4,,
1997-03-13,17.4,,
1997-03-14,17.27,,
1997-03-17,17.0,,
1997-03-18,16.6,,
1997-03-19,16.79,,
1997-03-20,16.42,,
1997-03-21,15.56,,
1997-03-24,15.58,,
1997-03-25,15.65,,
1997-03-26,15.56,,
1997-03-27,15.08,,
1997-03-31,14.81,,
1997-04-01,14.75,,
1997-04-02,14.48,,
1997-04-03,14.65,,
1997-04-04,14.63,,
1997-04-07,14.52,,
1997-04-08,14.85,,
1997-04-09,14.33,,
1997-04-10,14.38,,
1997-04-11,14.42,,
1997-04-14,14.31,,
1997-04-15,14.4,,
1997-04-16,15.29,,
1997-04-17,14.98,,
1997-04-18,15.56,,
1997-04-21,15.23,,
1997-04-22,15.27,,
1997-04-23,15.25,,
1997-04-24,15.27,,
1997-04-25,15.02,,
1997-04-28,15.21,,
1997-04-29,15.27,,
1997-04-30,15.31,,
1997-05-01,15.58,,
1997-05-02,15.67,,
1997-05-05,15.94,,
1997-05-06,16.1,,
1997-05-07,15.52,,
1997-05-08,15.83,,
1997-05-09,15.92,,
1997-05-12,16.06,,
1997-05-13,15.67,,
1997-05-14,15.56,,
1997-05-15,15.46,,
1997-05-16,15.38,,
1997-05-19,15.63,,
1997-05-20,15.67,,
1997-05-21,15.63,,
1997-05-22,15.71,,
1997-05-23,16.17,,
1997-05-27,16.08,,
1997-05-28,16.04,,
1997-05-29,15.94,,
1997-05-30,16.21,,
1997-06-02,16.13,,
1997-06-03,16.13,,
1997-06-04,16.0,,
1997-06-05,16.19,,
1997-06-06,16.27,,
1997-06-09,16.35,,
1997-06-10,16.27,,
1997-06-11,16.42,,
1997-06-12,16.83,,
1997-06-13,17.17,,
1997-06-16,17.19,,
1997-06-17,17.13,,
1997-06-18,17.13,,
1997-06-19,17.77,,
1997-06-20,17.23,,
1997-06-23,16.63,,
1997-06-24,17.0,,
1997-06-25,16.53,,
1997-06-26,16.6,,
1997-06-27,16.55,,
1997-06-30,16.69,,
1997-07-01,16.55,,
1997-07-02,16.95,,
1997-07-03,17.31,,
1997-07-07,17.17,,
1997-07-08,17.2,,
1997-07-09,17.02,,
1997-07-10,17.1,,
1997-07-11,17.3,,
1997-07-14,16.81,,
1997-07-15,16.83,,
1997-07-16,16.95,,
1997-07-17,17.14,,
1997-07-18,16.6,,
1997-07-21,16.67,,
1997-07-22,17.09,,
1997-07-23,17.19,,
1997-07-24,17.33,,
1997-07-25,17.28,,
1997-07-28,17.38,,
1997-07-29,17.83,,
1997-07-30,17.78,,
1997-07-31,18.02,,
1997-08-01,17.73,,
1997-08-04,17.88,,
1997-08-05,17.57,,
1997-08-06,17.63,,
1997-08-07,17.35,,
1997-08-08,16.96,,
1997-08-11,17.16,,
1997-08-12,16.71,,
1997-08-13,16.64,,
1997-08-14,16.54,,
1997-08-15,16.17,,
1997-08-18,15.98,,
1997-08-19,16.27,,
1997-08-20,16.36,,
1997-08-21,16.26,,
1997-08-22,16.35,,
1997-08-25,16.32,,
1997-08-26,16.51,,
1997-08-27,16.55,,
1997-08-28,16.68,,
1997-08-29,16.99,,
1997-09-02,17.5,,
1997-09-03,17.44,,
1997-09-04,17.66,,
1997-09-05,17.72,,
1997-09-08,17.81,,
1997-09-09,18.0,,
1997-09-10,17.82,,
1997-09-11,17.69,,
1997-09-12,18.01,,
1997-09-15,18.16,,
1997-09-16,18.83,,
1997-09-17,18.7,,
1997-09-18,18.72,,
1997-09-19,18.69,,
1997-09-22,18.79,,
1997-09-23,18.79,,
1997-09-24,18.59,,
1997-09-25,18.66,,
1997-09-26,18.58,,
1997-09-29,18.57,,
1997-09-30,18.83,,
1997-10-01,18.86,,
1997-10-02,18.83,,
1997-10-03,18.9,,
1997-10-06,19.06,,
1997-10-07,19.17,,
1997-10-08,18.71,,
1997-10-09,18.86,,
1997-10-10,18.9,,
1997-10-13,18.75,,
1997-10-14,18.89,,
1997-10-15,19.0,,
1997-10-16,18.67,,
1997-10-17,18.65,,
1997-10-20,18.86,,
1997-10-21,18.99,,
1997-10-22,18.97,,
1997-10-23,18.69,,
1997-10-24,18.67,,
1997-10-27,17.79,,
1997-10-28,18.27,,
1997-10-29,18.61,,
1997-10-30,18.5,,
1997-10-31,18.61,,
1997-11-03,18.66,,
1997-11-04,18.85,,
1997-11-05,18.69,,
1997-11-06,18.47,,
1997-11-07,18.28,,
1997-11-10,18.35,,
1997-11-11,18.34,,
1997-11-12,18.25,,
1997-11-13,18.19,,
1997-11-14,18.18,,
1997-11-17,18.41,,
1997-11-18,18.09,,
1997-11-19,18.07,,
1997-11-20,18.08,,
1997-11-21,18.17,,
1997-11-24,17.93,,
1997-11-25,17.64,,
1997-11-26,17.83,,
1997-11-28,17.69,,
1997-12-01,18.2,,
1997-12-02,18.17,,
1997-12-03,18.24,,
1997-12-04,17.93,,
1997-12-05,18.13,,
1997-12-08,18.03,,
1997-12-09,17.96,,
1997-12-10,17.83,,
1997-12-11,17.42,,
1997-12-12,17.3,,
1997-12-15,17.48,,
1997-12-16,17.52,,
1997-12-17,17.36,,
1997-12-18,17.38,,
1997-12-19,17.21,,
1997-12-22,17.13,,
1997-12-23,16.91,,
1997-12-24,16.78,,
1997-12-26,16.64,,
1997-12-29,17.17,,
1997-12-30,17.74,,
1997-12-31,17.69,,
1998-01-02,17.38,,
1998-01-05,17.35,,
1998-01-06,17.49,,
1998-01-07,17.33,,
1998-01-08,17.3,,
1998-01-09,16.72,,
1998-01-12,17.23,,
1998-01-13,17.51,,
1998-01-14,17.74,,
1998-01-15,17.43,,
1998-01-16,17.5,,
1998-01-20,17.31,,
1998-01-21,17.17,,
1998-01-22,16.94,,
1998-01-23,16.68,,
1998-01-26,16.65,,
1998-01-27,16.82,,
1998-01-28,17.0,,
1998-01-29,16.79,,
1998-01-30,16.65,,
1998-02-02,16.66,,
1998-02-03,16.76,,
1998-02-04,16.69,,
1998-02-05,16.98,,
1998-02-06,17.21,,
1998-02-09,17.11,,
1998-02-10,16.94,,
1998-02-11,17.13,,
1998-02-12,17.1,,
1998-02-13,16.92,,
1998-02-17,17.0,,
1998-02-18,16.99,,
1998-02-19,16.89,,
1998-02-20,16.82,,
1998-02-23,16.67,,
1998-02-24,16.57,,
1998-02-25,16.58,,
1998-02-26,16.83,,
1998-02-27,16.73,,
1998-03-02,16.66,,
1998-03-03,16.86,,
1998-03-04,16.71,,
1998-03-05,16.67,,
1998-03-06,17.27,,
1998-03-09,17.28,,
1998-03-10,17.38,,
1998-03-11,17.39,,
1998-03-12,17.51,,
1998-03-13,17.51,,
1998-03-16,17.65,,
1998-03-17,17.84,,
1998-03-18,17.67,,
1998-03-19,17.4,,
1998-03-20,17.93,,
1998-03-23,17.57,,
1998-03-24,17.69,,
1998-03-25,17.32,,
1998-03-26,17.19,,
1998-03-27,17.14,,
1998-03-30,17.46,,
1998-03-31,17.38,,
1998-04-01,17.34,,
1998-04-02,17.5,,
1998-04-03,17.71,,
1998-04-06,17.29,,
1998-04-07,17.13,,
1998-04-08,16.92,,
1998-04-09,17.0,,
1998-04-13,16.71,,
1998-04-14,16.81,,
1998-04-15,17.0,,
1998-04-16,16.76,,
1998-04-17,16.88,,
1998-04-20,16.76,,
1998-04-21,16.77,,
1998-04-22,16.92,,
1998-04-23,16.75,,
1998-04-24,16.65,,
1998-04-27,16.53,,
1998-04-28,16.4,,
1998-04-29,16.41,,
1998-04-30,16.68,,
1998-05-01,16.91,,
1998-05-04,16.79,,
1998-05-05,16.76,,
1998-05-06,16.98,,
1998-05-07,16.75,,
1998-05-08,16.74,,
1998-05-11,16.69,,
1998-05-12,16.67,,
1998-05-13,15.96,,
1998-05-14,15.67,,
1998-05-15,15.31,,
1998-05-18,14.88,,
1998-05-19,14.83,,
1998-05-20,15.28,,
1998-05-21,15.19,,
1998-05-22,15.32,,
1998-05-26,15.19,,
1998-05-27,14.97,,
1998-05-28,15.09,,
1998-05-29,15.13,,
1998-06-01,15.08,,
1998-06-02,14.92,,
1998-06-03,14.85,,
1998-06-04,14.95,,
1998-06-05,15.09,,
1998-06-08,15.25,,
1998-06-09,15.17,,
1998-06-10,14.84,,
1998-06-11,14.71,,
1998-06-12,14.78,,
1998-06-15,14.6,,
1998-06-16,14.58,,
1998-06-17,15.01,,
1998-06-18,14.94,,
1998-06-19,14.72,,
1998-06-22,14.67,,
1998-06-23,14.5,,
1998-06-24,14.67,,
1998-06-25,14.6,,
1998-06-26,14.5,,
1998-06-29,14.5,,
1998-06-30,14.52,,
1998-07-01,14.74,,
1998-07-02,14.8,,
1998-07-06,15.0,,
1998-07-07,14.91,,
1998-07-08,14.88,,
1998-07-09,14.68,,
1998-07-10,14.52,,
1998-07-13,14.3,,
1998-07-14,14.3,,
1998-07-15,14.25,,
1998-07-16,14.31,,
1998-07-17,14.19,,
1998-07-20,14.2,,
1998-07-21,14.06,,
1998-07-22,14.11,,
1998-07-23,13.88,,
1998-07-24,13.73,,
1998-07-27,13.78,,
1998-07-28,13.58,,
1998-07-29,13.54,,
1998-07-30,13.65,,
1998-07-31,13.44,,
1998-08-03,13.35,,
1998-08-04,13.27,,
1998-08-05,13.44,,
1998-08-06,13.74,,
1998-08-07,13.84,,
1998-08-10,13.75,,
1998-08-11,13.85,,
1998-08-12,14.14,,
1998-08-13,14.48,,
1998-08-14,14.53,,
1998-08-17,14.54,,
1998-08-18,14.7,,
1998-08-19,14.77,,
1998-08-20,14.82,,
1998-08-21,14.71,,
1998-08-24,14.51,,
1998-08-25,14.43,,
1998-08-26,14.33,,
1998-08-27,14.21,,
1998-08-28,14.18,,
1998-08-31,14.06,,
1998-09-01,13.74,,
1998-09-02,13.71,,
1998-09-03,13.7,,
1998-09-04,13.71,,
1998-09-08,13.92,,
1998-09-09,14.03,,
1998-09-10,13.79,,
1998-09-11,13.99,,
1998-09-14,13.93,,
1998-09-15,13.71,,
1998-09-16,14.4,,
1998-09-17,14.08,,
1998-09-18,14.31,,
1998-09-21,14.16,,
1998-09-22,14.17,,
1998-09-23,14.42,,
1998-09-24,14.22,,
1998-09-25,14.22,,
1998-09-28,14.34,,
1998-09-29,14.5,,
1998-09-30,14.06,,
1998-10-01,13.73,,
1998-10-02,13.98,,
1998-10-05,14.54,,
1998-10-06,14.4,,
1998-10-07,14.02,,
1998-10-08,14.05,,
1998-10-09,14.33,,
1998-10-12,14.34,,
1998-10-13,14.2,,
1998-10-14,13.97,,
1998-10-15,14.17,,
1998-10-16,14.42,,
1998-10-19,14.74,,
1998-10-20,15.29,,
1998-10-21,15.32,,
1998-10-22,15.39,,
1998-10-23,15.3,,
1998-10-26,15.21,,
1998-10-27,15.25,,
1998-10-28,15.24,,
1998-10-29,15.58,,
1998-10-30,15.66,,
1998-11-02,15.63,,
1998-11-03,15.52,,
1998-11-04,15.66,,
1998-11-05,15.7,,
1998-11-06,15.82,,
1998-11-09,15.79,,
1998-11-10,16.42,,
1998-11-11,16.42,,
1998-11-12,16.66,,
1998-11-13,16.68,,
1998-11-16,16.6,,
1998-11-17,16.58,,
1998-11-18,16.54,,
1998-11-19,16.59,,
1998-11-20,16.89,,
1998-11-23,17.4,,
1998-11-24,17.39,,
1998-11-25,17.33,,
1998-11-27,16.98,,
1998-11-30,16.67,,
1998-12-01,16.73,,
1998-12-02,16.63,,
1998-12-03,16.65,,
1998-12-04,16.98,,
1998-12-07,16.84,,
1998-12-08,16.65,,
1998-12-09,16.58,,
1998-12-10,16.08,,
1998-12-11,15.98,,
1998-12-14,15.86,,
1998-12-15,16.16,,
1998-12-16,16.24,,
1998-12-17,16.49,,
1998-12-18,16.32,,
1998-12-21,16.38,,
1998-12-22,16.6,,
1998-12-23,16.32,,
1998-12-24,15.98,,
1998-12-28,15.86,,
1998-12-29,16.36,,
1998-12-30,16.4,,
1998-12-31,16.38,,
1999-01-04,16.33,,
1999-01-05,16.6,,
1999-01-06,16.75,,
1999-01-07,16.74,,
1999-01-08,17.29,,
1999-01-11,17.06,,
1999-01-12,16.64,,
1999-01-13,16.55,,
1999-01-14,16.14,,
1999-01-15,15.83,,
1999-01-19,15.6,,
1999-01-20,15.07,,
1999-01-21,14.72,,
1999-01-22,14.63,,
1999-01-25,14.66,,
1999-01-26,14.43,,
1999-01-27,14.36,,
1999-01-28,14.14,,
1999-01-29,14.03,,
1999-02-01,13.93,,
1999-02-02,13.8,,
1999-02-03,14.23,,
1999-02-04,14.26,,
1999-02-05,14.26,,
1999-02-08,14.26,,
1999-02-09,14.05,,
1999-02-10,13.63,,
1999-02-11,13.39,,
1999-02-12,12.99,,
1999-02-16,13.15,,
1999-02-17,13.08,,
1999-02-18,13.23,,
1999-02-19,13.2,,
1999-02-22,13.36,,
1999-02-23,13.28,,
1999-02-24,13.15,,
1999-02-25,13.05,,
1999-02-26,13.03,,
1999-03-01,13.0,,
1999-03-02,12.92,,
1999-03-03,12.85,,
1999-03-04,12.85,,
1999-03-05,13.06,,
1999-03-08,13.34,,
1999-03-09,13.59,,
1999-03-10,13.71,,
1999-03-11,13.69,,
1999-03-12,13.92,,
1999-03-15,13.71,,
1999-03-16,13.73,,
1999-03-17,13.56,,
1999-03-18,13.63,,
1999-03-19,13.33,,
1999-03-22,13.47,,
1999-03-23,13.17,,
1999-03-24,13.42,,
1999-03-25,13.33,,
1999-03-26,13.16,,
1999-03-29,13.54,,
1999-03-30,13.09,,
1999-03-31,12.44,,
1999-04-01,12.17,,
1999-04-05,12.25,,
1999-04-06,12.31,,
1999-04-07,11.88,,
1999-04-08,11.84,,
1999-04-09,11.71,,
1999-04-12,11.76,,
1999-04-13,11.8,,
1999-04-14,11.82,,
1999-04-15,12.39,,
1999-04-16,12.32,,
1999-04-19,12.86,,
1999-04-20,12.57,,
1999-04-21,12.64,,
1999-04-22,12.86,,
1999-04-23,12.83,,
1999-04-26,12.33,,
1999-04-27,12.58,,
1999-04-28,12.31,,
1999-04-29,12.32,,
1999-04-30,12.2,,
1999-05-03,12.17,,
1999-05-04,12.43,,
1999-05-05,12.52,,
1999-05-06,12.58,,
1999-05-07,12.78,,
1999-05-10,13.18,,
1999-05-11,13.25,,
1999-05-12,13.33,,
1999-05-13,13.64,,
1999-05-14,13.32,,
1999-05-17,13.5,,
1999-05-18,13.35,,
1999-05-19,13.61,,
1999-05-20,13.86,,
1999-05-21,13.66,,
1999-05-24,13.24,,
1999-05-25,13.29,,
1999-05-26,13.3,,
1999-05-27,13.31,,
1999-05-28,13.55,,
1999-06-01,13.46,,
1999-06-02,13.28,,
1999-06-03,13.2,,
1999-06-04,13.38,,
1999-06-07,13.46,,
1999-06-08,13.21,,
1999-06-09,13.2,,
1999-06-10,13.26,,
1999-06-11,13.35,,
1999-06-14,13.28,,
1999-06-15,13.27,,
1999-06-16,13.3,,
1999-06-17,13.3,,
1999-06-18,13.33,,
1999-06-21,13.38,,
1999-06-22,13.16,,
1999-06-23,13.29,,
1999-06-24,13.14,,
1999-06-25,13.08,,
1999-06-28,13.21,,
1999-06-29,13.33,,
1999-06-30,13.19,,
1999-07-01,13.2,,
1999-07-02,13.32,,
1999-07-06,13.31,,
1999-07-07,13.18,,
1999-07-08,12.99,,
1999-07-09,13.16,,
1999-07-12,13.01,,
1999-07-13,12.92,,
1999-07-14,12.76,,
1999-07-15,12.6,,
1999-07-16,12.55,,
1999-07-19,12.45,,
1999-07-20,12.31,,
1999-07-21,12.28,,
1999-07-22,12.24,,
1999-07-23,12.11,,
1999-07-26,12.13,,
1999-07-27,12.0,,
1999-07-28,12.02,,
1999-07-29,11.82,,
1999-07-30,11.69,,
1999-08-02,11.82,,
1999-08-03,11.82,,
1999-08-04,11.72,,
1999-08-05,11.83,,
1999-08-06,12.08,,
1999-08-09,12.29,,
1999-08-10,12.74,,
1999-08-11,12.96,,
1999-08-12,12.88,,
1999-08-13,13.03,,
1999-08-16,13.08,,
1999-08-17,13.35,,
1999-08-18,13.34,,
1999-08-19,13.38,,
1999-08-20,13.67,,
1999-08-23,13.71,,
1999-08-24,13.34,,
1999-08-25,13.4,,
1999-08-26,13.28,,
1999-08-27,13.25,,
1999-08-30,13.1,,
1999-08-31,13.08,,
1999-09-01,13.17,,
1999-09-02,12.93,,
1999-09-03,13.4,,
1999-09-07,13.29,,
1999-09-08,12.93,,
1999-09-09,12.86,,
1999-09-10,12.86,,
1999-09-13,12.88,,
1999-09-14,12.86,,
1999-09-15,12.8,,
1999-09-16,12.76,,
1999-09-17,12.85,,
1999-09-20,12.57,,
1999-09-21,12.27,,
1999-09-22,11.95,,
1999-09-23,11.92,,
1999-09-24,11.74,,
1999-09-27,11.77,,
1999-09-28,11.58,,
1999-09-29,11.7,,
1999-09-30,11.7,,
1999-10-01,11.59,,
1999-10-04,11.78,,
1999-10-05,11.69,,
1999-10-06,12.01,,
1999-10-07,11.94,,
1999-10-08,11.99,,
1999-10-11,12.24,,
1999-10-12,12.25,,
1999-10-13,12.08,,
1999-10-14,12.07,,
1999-10-15,11.83,,
1999-10-18,11.75,,
1999-10-19,11.67,,
1999-10-20,11.29,,
1999-10-21,10.99,,
1999-10-22,11.48,,
1999-10-25,11.48,,
1999-10-26,11.2,,
1999-10-27,11.33,,
1999-10-28,11.42,,
1999-10-29,11.81,,
1999-11-01,11.17,,
1999-11-02,11.02,,
1999-11-03,11.25,,
1999-11-04,11.17,,
1999-11-05,11.31,,
1999-11-08,11.38,,
1999-11-09,11.26,,
1999-11-10,11.11,,
1999-11-11,11.0,,
1999-11-12,11.03,,
1999-11-15,10.91,,
1999-11-16,11.13,,
1999-11-17,11.05,,
1999-11-18,11.03,,
1999-11-19,10.89,,
1999-11-22,10.93,,
1999-11-23,11.0,,
1999-11-24,10.78,,
1999-11-26,10.73,,
1999-11-29,10.55,,
1999-11-30,10.67,,
1999-12-01,10.71,,
1999-12-02,10.82,,
1999-12-03,10.81,,
1999-12-06,10.82,,
1999-12-07,10.54,,
1999-12-08,10.46,,
1999-12-09,10.34,,
1999-12-10,10.29,,
1999-12-13,10.17,,
1999-12-14,10.07,,
1999-12-15,10.08,,
1999-12-16,9.98,,
1999-12-17,9.99,,
1999-12-20,9.98,,
1999-12-21,9.88,,
1999-12-22,10.16,,
1999-12-23,10.24,,
1999-12-27,10.08,,
1999-12-28,9.97,,
1999-12-29,9.95,,
1999-12-30,10.19,,
1999-12-31,10.11,,
2000-01-03,9.84,,
2000-01-04,9.78,,
2000-01-05,9.72,,
2000-01-06,9.66,,
2000-01-07,9.81,,
2000-01-10,9.76,,
2000-01-11,9.75,,
2000-01-12,9.88,,
2000-01-13,10.03,,
2000-01-14,10.06,,
2000-01-18,10.1,,
2000-01-19,10.0,,
2000-01-20,9.73,,
2000-01-21,9.77,,
2000-01-24,9.58,,
2000-01-25,9.5,,
2000-01-26,9.52,,
2000-01-27,9.39,,
2000-01-28,9.27,,
2000-01-31,9.33,,
2000-02-01,9.5,,
2000-02-02,9.45,,
2000-02-03,9.55,,
2000-02-04,9.56,,
2000-02-07,9.5,,
2000-02-08,8.8,,
2000-02-09,8.74,,
2000-02-10,8.68,,
2000-02-11,8.42,,
2000-02-14,8.25,,
2000-02-15,8.07,,
2000-02-16,8.15,,
2000-02-17,8.07,,
2000-02-18,7.8,,
2000-02-22,7.82,,
2000-02-23,7.71,,
2000-02-24,7.59,,
2000-02-25,7.6,,
2000-02-28,7.82,,
2000-02-29,7.42,,
2000-03-01,7.44,,
2000-03-02,7.31,,
2000-03-03,7.28,,
2000-03-06,7.04,,
2000-03-07,6.89,,
2000-03-08,6.67,,
2000-03-09,6.82,,
2000-03-10,6.68,,
2000-03-13,6.71,,
2000-03-14,6.82,,
2000-03-15,7.14,,
2000-03-16,7.61,,
2000-03-17,7.58,,
2000-03-20,7.52,,
2000-03-21,7.85,,
2000-03-22,7.82,,
2000-03-23,8.0,,
2000-03-24,7.93,,
2000-03-27,7.77,,
2000-03-28,7.98,,
2000-03-29,7.95,,
2000-03-30,8.17,,
2000-03-31,8.33,,
2000-04-03,8.92,,
2000-04-04,8.67,,
2000-04-05,8.63,,
2000-04-06,8.64,,
2000-04-07,8.64,,
2000-04-10,8.55,,
2000-04-11,8.59,,
2000-04-12,8.78,,
2000-04-13,8.75,,
2000-04-14,8.29,,
2000-04-17,8.69,,
2000-04-18,8.72,,
2000-04-19,8.48,,
2000-04-20,8.88,,
2000-04-24,9.13,,
2000-04-25,9.38,,
2000-04-26,9.15,,
2000-04-27,8.98,,
2000-04-28,9.19,,
2000-05-01,9.33,,
2000-05-02,9.33,,
2000-05-03,8.86,,
2000-05-04,8.85,,
2000-05-05,9.0,,
2000-05-08,9.08,,
2000-05-09,8.98,,
2000-05-10,9.01,,
2000-05-11,9.29,,
2000-05-12,9.58,,
2000-05-15,10.13,,
2000-05-16,9.96,,
2000-05-17,9.83,,
2000-05-18,10.14,,
2000-05-19,10.05,,
2000-05-22,10.54,,
2000-05-23,10.67,,
2000-05-24,11.14,,
2000-05-25,10.89,,
2000-05-26,10.85,,
2000-05-30,10.95,,
2000-05-31,10.98,,
2000-06-01,11.19,,
2000-06-02,11.2,,
2000-06-05,11.0,,
2000-06-06,10.88,,
2000-06-07,11.07,,
2000-06-08,10.91,,
2000-06-09,10.98,,
2000-06-12,11.08,,
2000-06-13,11.23,,
2000-06-14,11.04,,
2000-06-15,10.75,,
2000-06-16,10.33,,
2000-06-19,10.43,,
2000-06-20,9.88,,
2000-06-21,10.15,,
2000-06-22,10.01,,
2000-06-23,10.14,,
2000-06-26,10.2,,
2000-06-27,10.38,,
2000-06-28,10.42,,
2000-06-29,10.39,,
2000-06-30,10.0,,
2000-07-03,10.16,,
2000-07-05,10.08,,
2000-07-06,10.17,,
2000-07-07,10.36,,
2000-07-10,10.6,,
2000-07-11,10.68,,
2000-07-12,10.77,,
2000-07-13,10.58,,
2000-07-14,10.51,,
2000-07-17,10.01,,
2000-07-18,10.29,,
2000-07-19,10.29,,
2000-07-20,10.36,,
2000-07-21,10.15,,
2000-07-24,10.02,,
2000-07-25,10.16,,
2000-07-26,10.25,,
2000-07-27,10.5,,
2000-07-28,10.45,,
2000-07-31,10.46,,
2000-08-01,10.52,,
2000-08-02,10.3,,
2000-08-03,10.61,,
2000-08-04,11.16,,
2000-08-07,11.22,,
2000-08-08,12.14,,
2000-08-09,12.49,,
2000-08-10,12.68,,
2000-08-11,13.6,,
2000-08-14,13.36,,
2000-08-15,13.7,,
2000-08-16,13.97,,
2000-08-17,14.15,,
2000-08-18,14.03,,
2000-08-21,13.92,,
2000-08-22,14.04,,
2000-08-23,13.83,,
2000-08-24,13.69,,
2000-08-25,13.42,,
2000-08-28,13.35,,
2000-08-29,13.2,,
2000-08-30,13.44,,
2000-08-31,13.49,,
2000-09-01,13.17,,
2000-09-05,13.29,,
2000-09-06,13.52,,
2000-09-07,13.35,,
2000-09-08,13.41,,
2000-09-11,13.83,,
2000-09-12,13.79,,
2000-09-13,13.98,,
2000-09-14,14.1,,
2000-09-15,13.98,,
2000-09-18,13.7,,
2000-09-19,14.17,,
