date,L,dcf,Deviation
1998-04-07,17.13,,
1998-04-08,16.92,,
1998-04-09,17.0,,
1998-04-13,16.71,,
1998-04-14,16.81,,
1998-04-15,17.0,,
1998-04-16,16.76,,
1998-04-17,16.88,,
1998-04-20,16.76,,
1998-04-21,16.77,,
1998-04-22,16.92,,
1998-04-23,16.75,,
1998-04-24,16.65,,
1998-04-27,16.53,,
1998-04-28,16.4,,
1998-04-29,16.41,,
1998-04-30,16.68,,
1998-05-01,16.91,,
1998-05-04,16.79,,
1998-05-05,16.76,,
1998-05-06,16.98,,
1998-05-07,16.75,,
1998-05-08,16.74,,
1998-05-11,16.69,,
1998-05-12,16.67,,
1998-05-13,15.96,,
1998-05-14,15.67,,
1998-05-15,15.31,,
1998-05-18,14.88,,
1998-05-19,14.83,,
1998-05-20,15.28,,
1998-05-21,15.19,,
1998-05-22,15.32,,
1998-05-26,15.19,,
1998-05-27,14.97,,
1998-05-28,15.09,,
1998-05-29,15.13,,
1998-06-01,15.08,,
1998-06-02,14.92,,
1998-06-03,14.85,,
1998-06-04,14.95,,
1998-06-05,15.09,,
1998-06-08,15.25,,
1998-06-09,15.17,,
1998-06-10,14.84,,
1998-06-11,14.71,,
1998-06-12,14.78,,
1998-06-15,14.6,,
1998-06-16,14.58,,
1998-06-17,15.01,,
1998-06-18,14.94,,
1998-06-19,14.72,,
1998-06-22,14.67,,
1998-06-23,14.5,,
1998-06-24,14.67,,
1998-06-25,14.6,,
1998-06-26,14.5,,
1998-06-29,14.5,,
1998-06-30,14.52,,
1998-07-01,14.74,,
1998-07-02,14.8,,
1998-07-06,15.0,,
1998-07-07,14.91,,
1998-07-08,14.88,,
1998-07-09,14.68,,
1998-07-10,14.52,,
1998-07-13,14.3,,
1998-07-14,14.3,,
1998-07-15,14.25,,
1998-07-16,14.31,,
1998-07-17,14.19,,
1998-07-20,14.2,,
1998-07-21,14.06,,
1998-07-22,14.11,,
1998-07-23,13.88,,
1998-07-24,13.73,,
1998-07-27,13.78,,
1998-07-28,13.58,,
1998-07-29,13.54,,
1998-07-30,13.65,,
1998-07-31,13.44,,
1998-08-03,13.35,,
1998-08-04,13.27,,
1998-08-05,13.44,,
1998-08-06,13.74,,
1998-08-07,13.84,,
1998-08-10,13.75,,
1998-08-11,13.85,,
1998-08-12,14.14,,
1998-08-13,14.48,,
1998-08-14,14.53,,
1998-08-17,14.54,,
1998-08-18,14.7,,
1998-08-19,14.77,,
1998-08-20,14.82,,
1998-08-21,14.71,,
1998-08-24,14.51,,
1998-08-25,14.43,,
1998-08-26,14.33,,
1998-08-27,14.21,,
1998-08-28,14.18,,
1998-08-31,14.06,,
1998-09-01,13.74,,
1998-09-02,13.71,,
1998-09-03,13.7,,
1998-09-04,13.71,,
1998-09-08,13.92,,
1998-09-09,14.03,,
1998-09-10,13.79,,
1998-09-11,13.99,,
1998-09-14,13.93,,
1998-09-15,13.71,,
1998-09-16,14.4,,
1998-09-17,14.08,,
1998-09-18,14.31,,
1998-09-21,14.16,,
1998-09-22,14.17,,
1998-09-23,14.42,,
1998-09-24,14.22,,
1998-09-25,14.22,,
1998-09-28,14.34,,
1998-09-29,14.5,,
1998-09-30,14.06,,
1998-10-01,13.73,,
1998-10-02,13.98,,
1998-10-05,14.54,,
1998-10-06,14.4,,
1998-10-07,14.02,,
1998-10-08,14.05,,
1998-10-09,14.33,,
1998-10-12,14.34,,
1998-10-13,14.2,,
1998-10-14,13.97,,
1998-10-15,14.17,,
1998-10-16,14.42,,
1998-10-19,14.74,,
1998-10-20,15.29,,
1998-10-21,15.32,,
1998-10-22,15.39,,
1998-10-23,15.3,,
1998-10-26,15.21,,
1998-10-27,15.25,,
1998-10-28,15.24,,
1998-10-29,15.58,,
1998-10-30,15.66,,
1998-11-02,15.63,,
1998-11-03,15.52,,
1998-11-04,15.66,,
1998-11-05,15.7,,
1998-11-06,15.82,,
1998-11-09,15.79,,
1998-11-10,16.42,,
1998-11-11,16.42,,
1998-11-12,16.66,,
1998-11-13,16.68,,
1998-11-16,16.6,,
1998-11-17,16.58,,
1998-11-18,16.54,,
1998-11-19,16.59,,
1998-11-20,16.89,,
1998-11-23,17.4,,
1998-11-24,17.39,,
1998-11-25,17.33,,
1998-11-27,16.98,,
1998-11-30,16.67,,
1998-12-01,16.73,,
1998-12-02,16.63,,
1998-12-03,16.65,,
1998-12-04,16.98,,
1998-12-07,16.84,,
1998-12-08,16.65,,
1998-12-09,16.58,,
1998-12-10,16.08,,
1998-12-11,15.98,,
1998-12-14,15.86,,
1998-12-15,16.16,,
1998-12-16,16.24,,
1998-12-17,16.49,,
1998-12-18,16.32,,
1998-12-21,16.38,,
1998-12-22,16.6,,
1998-12-23,16.32,,
1998-12-24,15.98,,
1998-12-28,15.86,,
1998-12-29,16.36,,
1998-12-30,16.4,,
1998-12-31,16.38,,
1999-01-04,16.33,,
1999-01-05,16.6,,
1999-01-06,16.75,,
1999-01-07,16.74,,
1999-01-08,17.29,,
1999-01-11,17.06,,
1999-01-12,16.64,,
1999-01-13,16.55,,
1999-01-14,16.14,,
1999-01-15,15.83,,
1999-01-19,15.6,,
1999-01-20,15.07,,
1999-01-21,14.72,,
1999-01-22,14.63,,
1999-01-25,14.66,,
1999-01-26,14.43,,
1999-01-27,14.36,,
1999-01-28,14.14,,
1999-01-29,14.03,,
1999-02-01,13.93,,
1999-02-02,13.8,,
1999-02-03,14.23,,
1999-02-04,14.26,,
1999-02-05,14.26,,
1999-02-08,14.26,,
1999-02-09,14.05,,
1999-02-10,13.63,,
1999-02-11,13.39,,
1999-02-12,12.99,,
1999-02-16,13.15,,
1999-02-17,13.08,,
1999-02-18,13.23,,
1999-02-19,13.2,,
1999-02-22,13.36,,
1999-02-23,13.28,,
1999-02-24,13.15,,
1999-02-25,13.05,,
1999-02-26,13.03,,
1999-03-01,13.0,,
1999-03-02,12.92,,
1999-03-03,12.85,,
1999-03-04,12.85,,
1999-03-05,13.06,,
1999-03-08,13.34,,
1999-03-09,13.59,,
1999-03-10,13.71,,
1999-03-11,13.69,,
1999-03-12,13.92,,
1999-03-15,13.71,,
1999-03-16,13.73,,
1999-03-17,13.56,,
1999-03-18,13.63,,
1999-03-19,13.33,,
1999-03-22,13.47,,
1999-03-23,13.17,,
1999-03-24,13.42,,
1999-03-25,13.33,,
1999-03-26,13.16,,
1999-03-29,13.54,,
1999-03-30,13.09,,
1999-03-31,12.44,,
1999-04-01,12.17,,
1999-04-05,12.25,,
1999-04-06,12.31,,
1999-04-07,11.88,,
1999-04-08,11.84,,
1999-04-09,11.71,,
1999-04-12,11.76,,
1999-04-13,11.8,,
1999-04-14,11.82,,
1999-04-15,12.39,,
1999-04-16,12.32,,
1999-04-19,12.86,,
1999-04-20,12.57,,
1999-04-21,12.64,,
1999-04-22,12.86,,
1999-04-23,12.83,,
1999-04-26,12.33,,
1999-04-27,12.58,,
1999-04-28,12.31,,
1999-04-29,12.32,,
1999-04-30,12.2,,
1999-05-03,12.17,,
1999-05-04,12.43,,
1999-05-05,12.52,,
1999-05-06,12.58,,
1999-05-07,12.78,,
1999-05-10,13.18,,
1999-05-11,13.25,,
1999-05-12,13.33,,
1999-05-13,13.64,,
1999-05-14,13.32,,
1999-05-17,13.5,,
1999-05-18,13.35,,
1999-05-19,13.61,,
1999-05-20,13.86,,
1999-05-21,13.66,,
1999-05-24,13.24,,
1999-05-25,13.29,,
1999-05-26,13.3,,
1999-05-27,13.31,,
1999-05-28,13.55,,
1999-06-01,13.46,,
1999-06-02,13.28,,
1999-06-03,13.2,,
1999-06-04,13.38,,
1999-06-07,13.46,,
1999-06-08,13.21,,
1999-06-09,13.2,,
1999-06-10,13.26,,
1999-06-11,13.35,,
1999-06-14,13.28,,
1999-06-15,13.27,,
1999-06-16,13.3,,
1999-06-17,13.3,,
1999-06-18,13.33,,
1999-06-21,13.38,,
1999-06-22,13.16,,
1999-06-23,13.29,,
1999-06-24,13.14,,
1999-06-25,13.08,,
1999-06-28,13.21,,
1999-06-29,13.33,,
1999-06-30,13.19,,
1999-07-01,13.2,,
1999-07-02,13.32,,
1999-07-06,13.31,,
1999-07-07,13.18,,
1999-07-08,12.99,,
1999-07-09,13.16,,
1999-07-12,13.01,,
1999-07-13,12.92,,
1999-07-14,12.76,,
1999-07-15,12.6,,
1999-07-16,12.55,,
1999-07-19,12.45,,
1999-07-20,12.31,,
1999-07-21,12.28,,
1999-07-22,12.24,,
1999-07-23,12.11,,
1999-07-26,12.13,,
1999-07-27,12.0,,
1999-07-28,12.02,,
1999-07-29,11.82,,
1999-07-30,11.69,,
1999-08-02,11.82,,
1999-08-03,11.82,,
1999-08-04,11.72,,
1999-08-05,11.83,,
1999-08-06,12.08,,
1999-08-09,12.29,,
1999-08-10,12.74,,
1999-08-11,12.96,,
1999-08-12,12.88,,
1999-08-13,13.03,,
1999-08-16,13.08,,
1999-08-17,13.35,,
1999-08-18,13.34,,
1999-08-19,13.38,,
1999-08-20,13.67,,
1999-08-23,13.71,,
1999-08-24,13.34,,
1999-08-25,13.4,,
1999-08-26,13.28,,
1999-08-27,13.25,,
1999-08-30,13.1,,
1999-08-31,13.08,,
1999-09-01,13.17,,
1999-09-02,12.93,,
1999-09-03,13.4,,
1999-09-07,13.29,,
1999-09-08,12.93,,
1999-09-09,12.86,,
1999-09-10,12.86,,
1999-09-13,12.88,,
1999-09-14,12.86,,
1999-09-15,12.8,,
1999-09-16,12.76,,
1999-09-17,12.85,,
1999-09-20,12.57,,
1999-09-21,12.27,,
1999-09-22,11.95,,
1999-09-23,11.92,,
1999-09-24,11.74,,
1999-09-27,11.77,,
1999-09-28,11.58,,
1999-09-29,11.7,,
1999-09-30,11.7,,
1999-10-01,11.59,,
1999-10-04,11.78,,
1999-10-05,11.69,,
1999-10-06,12.01,,
1999-10-07,11.94,,
1999-10-08,11.99,,
1999-10-11,12.24,,
1999-10-12,12.25,,
1999-10-13,12.08,,
1999-10-14,12.07,,
1999-10-15,11.83,,
1999-10-18,11.75,,
1999-10-19,11.67,,
1999-10-20,11.29,,
1999-10-21,10.99,,
1999-10-22,11.48,,
1999-10-25,11.48,,
1999-10-26,11.2,,
1999-10-27,11.33,,
1999-10-28,11.42,,
1999-10-29,11.81,,
1999-11-01,11.17,,
1999-11-02,11.02,,
1999-11-03,11.25,,
1999-11-04,11.17,,
1999-11-05,11.31,,
1999-11-08,11.38,,
1999-11-09,11.26,,
1999-11-10,11.11,,
1999-11-11,11.0,,
1999-11-12,11.03,,
1999-11-15,10.91,,
1999-11-16,11.13,,
1999-11-17,11.05,,
1999-11-18,11.03,,
1999-11-19,10.89,,
1999-11-22,10.93,,
1999-11-23,11.0,,
1999-11-24,10.78,,
1999-11-26,10.73,,
1999-11-29,10.55,,
1999-11-30,10.67,,
1999-12-01,10.71,,
1999-12-02,10.82,,
1999-12-03,10.81,,
1999-12-06,10.82,,
1999-12-07,10.54,,
1999-12-08,10.46,,
1999-12-09,10.34,,
1999-12-10,10.29,,
1999-12-13,10.17,,
1999-12-14,10.07,,
1999-12-15,10.08,,
1999-12-16,9.98,,
1999-12-17,9.99,,
1999-12-20,9.98,,
1999-12-21,9.88,,
1999-12-22,10.16,,
1999-12-23,10.24,,
1999-12-27,10.08,,
1999-12-28,9.97,,
1999-12-29,9.95,,
1999-12-30,10.19,,
1999-12-31,10.11,,
2000-01-03,9.84,,
2000-01-04,9.78,,
2000-01-05,9.72,,
2000-01-06,9.66,,
2000-01-07,9.81,,
2000-01-10,9.76,,
2000-01-11,9.75,,
2000-01-12,9.88,,
2000-01-13,10.03,,
2000-01-14,10.06,,
2000-01-18,10.1,,
2000-01-19,10.0,,
2000-01-20,9.73,,
2000-01-21,9.77,,
2000-01-24,9.58,,
2000-01-25,9.5,,
2000-01-26,9.52,,
2000-01-27,9.39,,
2000-01-28,9.27,,
2000-01-31,9.33,,
2000-02-01,9.5,,
2000-02-02,9.45,,
2000-02-03,9.55,,
2000-02-04,9.56,,
2000-02-07,9.5,,
2000-02-08,8.8,,
2000-02-09,8.74,,
2000-02-10,8.68,,
2000-02-11,8.42,,
2000-02-14,8.25,,
2000-02-15,8.07,,
2000-02-16,8.15,,
2000-02-17,8.07,,
2000-02-18,7.8,,
2000-02-22,7.82,,
2000-02-23,7.71,,
2000-02-24,7.59,,
2000-02-25,7.6,,
2000-02-28,7.82,,
2000-02-29,7.42,,
2000-03-01,7.44,,
2000-03-02,7.31,,
2000-03-03,7.28,,
2000-03-06,7.04,,
2000-03-07,6.89,,
2000-03-08,6.67,,
2000-03-09,6.82,,
2000-03-10,6.68,,
2000-03-13,6.71,,
2000-03-14,6.82,,
2000-03-15,7.14,,
2000-03-16,7.61,,
2000-03-17,7.58,,
2000-03-20,7.52,,
2000-03-21,7.85,,
2000-03-22,7.82,,
2000-03-23,8.0,,
2000-03-24,7.93,,
2000-03-27,7.77,,
2000-03-28,7.98,,
2000-03-29,7.95,,
2000-03-30,8.17,,
2000-03-31,8.33,,
2000-04-03,8.92,,
2000-04-04,8.67,,
2000-04-05,8.63,,
2000-04-06,8.64,,
2000-04-07,8.64,,
2000-04-10,8.55,,
2000-04-11,8.59,,
2000-04-12,8.78,,
2000-04-13,8.75,,
2000-04-14,8.29,,
2000-04-17,8.69,,
2000-04-18,8.72,,
2000-04-19,8.48,,
2000-04-20,8.88,,
2000-04-24,9.13,,
2000-04-25,9.38,,
2000-04-26,9.15,,
2000-04-27,8.98,,
2000-04-28,9.19,,
2000-05-01,9.33,,
2000-05-02,9.33,,
2000-05-03,8.86,,
2000-05-04,8.85,,
2000-05-05,9.0,,
2000-05-08,9.08,,
2000-05-09,8.98,,
2000-05-10,9.01,,
2000-05-11,9.29,,
2000-05-12,9.58,,
2000-05-15,10.13,,
2000-05-16,9.96,,
2000-05-17,9.83,,
2000-05-18,10.14,,
2000-05-19,10.05,,
2000-05-22,10.54,,
2000-05-23,10.67,,
2000-05-24,11.14,,
2000-05-25,10.89,,
2000-05-26,10.85,,
2000-05-30,10.95,,
2000-05-31,10.98,,
2000-06-01,11.19,,
2000-06-02,11.2,,
2000-06-05,11.0,,
2000-06-06,10.88,,
2000-06-07,11.07,,
2000-06-08,10.91,,
2000-06-09,10.98,,
2000-06-12,11.08,,
2000-06-13,11.23,,
2000-06-14,11.04,,
2000-06-15,10.75,,
2000-06-16,10.33,,
2000-06-19,10.43,,
2000-06-20,9.88,,
2000-06-21,10.15,,
2000-06-22,10.01,,
2000-06-23,10.14,,
2000-06-26,10.2,,
2000-06-27,10.38,,
2000-06-28,10.42,,
2000-06-29,10.39,,
2000-06-30,10.0,,
2000-07-03,10.16,,
2000-07-05,10.08,,
2000-07-06,10.17,,
2000-07-07,10.36,,
2000-07-10,10.6,,
2000-07-11,10.68,,
2000-07-12,10.77,,
2000-07-13,10.58,,
2000-07-14,10.51,,
2000-07-17,10.01,,
2000-07-18,10.29,,
2000-07-19,10.29,,
2000-07-20,10.36,,
2000-07-21,10.15,,
2000-07-24,10.02,,
2000-07-25,10.16,,
2000-07-26,10.25,,
2000-07-27,10.5,,
2000-07-28,10.45,,
2000-07-31,10.46,,
2000-08-01,10.52,,
2000-08-02,10.3,,
2000-08-03,10.61,,
2000-08-04,11.16,,
2000-08-07,11.22,,
2000-08-08,12.14,,
2000-08-09,12.49,,
2000-08-10,12.68,,
2000-08-11,13.6,,
2000-08-14,13.36,,
2000-08-15,13.7,,
2000-08-16,13.97,,
2000-08-17,14.15,,
2000-08-18,14.03,,
2000-08-21,13.92,,
2000-08-22,14.04,,
2000-08-23,13.83,,
2000-08-24,13.69,,
2000-08-25,13.42,,
2000-08-28,13.35,,
2000-08-29,13.2,,
2000-08-30,13.44,,
2000-08-31,13.49,,
2000-09-01,13.17,,
2000-09-05,13.29,,
2000-09-06,13.52,,
2000-09-07,13.35,,
2000-09-08,13.41,,
2000-09-11,13.83,,
2000-09-12,13.79,,
2000-09-13,13.98,,
2000-09-14,14.1,,
2000-09-15,13.98,,
2000-09-18,13.7,,
2000-09-19,14.17,,
2000-09-20,13.83,,
2000-09-21,13.9,,
2000-09-22,14.0,,
2000-09-25,13.97,,
2000-09-26,14.08,,
2000-09-27,14.1,,
2000-09-28,14.23,,
2000-09-29,13.9,,
2000-10-02,14.15,,
2000-10-03,13.83,,
2000-10-04,13.75,,
2000-10-05,13.71,,
2000-10-06,13.5,,
2000-10-09,13.47,,
2000-10-10,13.25,,
2000-10-11,13.2,,
2000-10-12,12.83,,
2000-10-13,13.13,,
2000-10-16,13.06,,
2000-10-17,13.19,,
2000-10-18,13.31,,
2000-10-19,13.29,,
2000-10-20,13.32,,
2000-10-23,13.45,,
2000-10-24,14.15,,
2000-10-25,14.17,,
2000-10-26,14.1,,
2000-10-27,14.46,,
2000-10-30,15.42,,
2000-10-31,15.16,,
2000-11-01,15.16,,
2000-11-02,14.81,,
2000-11-03,14.28,,
2000-11-06,14.47,,
2000-11-07,14.79,,
2000-11-08,14.98,,
2000-11-09,14.97,,
2000-11-10,15.46,,
2000-11-13,15.02,,
2000-11-14,15.53,,
2000-11-15,15.5,,
2000-11-16,15.51,,
2000-11-17,15.66,,
2000-11-20,15.81,,
2000-11-21,15.71,,
2000-11-22,15.5,,
2000-11-24,15.71,,
2000-11-27,15.81,,
2000-11-28,15.83,,
2000-11-29,15.79,,
2000-11-30,15.75,,
2000-12-01,15.75,,
2000-12-04,15.78,,
2000-12-05,15.79,,
2000-12-06,15.79,,
2000-12-07,15.79,,
2000-12-08,15.79,,
2000-12-11,15.7,,
2000-12-12,15.52,,
2000-12-13,15.79,,
2000-12-14,15.75,,
2000-12-15,15.72,,
2000-12-18,15.83,,
2000-12-19,16.15,,
2000-12-20,16.56,,
2000-12-21,17.38,,
2000-12-22,16.93,,
2000-12-26,16.82,,
2000-12-27,16.97,,
2000-12-28,17.46,,
2000-12-29,17.26,,
2001-01-02,16.82,,
2001-01-03,16.36,,
2001-01-04,15.92,,
2001-01-05,15.72,,
2001-01-08,16.38,,
2001-01-09,15.98,,
2001-01-10,16.06,,
2001-01-11,15.35,,
2001-01-12,15.42,,
2001-01-16,15.48,,
2001-01-17,15.23,,
2001-01-18,15.11,,
2001-01-19,14.97,,
2001-01-22,15.69,,
2001-01-23,15.73,,
2001-01-24,15.67,,
2001-01-25,16.15,,
2001-01-26,16.15,,
2001-01-29,16.39,,
2001-01-30,16.54,,
2001-01-31,16.2,,
2001-02-01,16.55,,
2001-02-02,16.89,,
2001-02-05,17.48,,
2001-02-06,16.42,,
2001-02-07,16.87,,
2001-02-08,17.0,,
2001-02-09,17.24,,
2001-02-12,17.31,,
2001-02-13,17.06,,
2001-02-14,17.11,,
2001-02-15,16.92,,
2001-02-16,16.98,,
2001-02-20,17.01,,
2001-02-21,16.83,,
2001-02-22,16.83,,
2001-02-23,16.42,,
2001-02-26,17.07,,
2001-02-27,17.73,,
2001-02-28,18.11,,
2001-03-01,17.89,,
2001-03-02,18.18,,
2001-03-05,18.42,,
2001-03-06,18.59,,
2001-03-07,18.8,,
2001-03-08,19.07,,
2001-03-09,19.46,,
2001-03-12,19.01,,
2001-03-13,18.98,,
2001-03-14,18.37,,
2001-03-15,18.61,,
2001-03-16,18.31,,
2001-03-19,18.43,,
2001-03-20,18.02,,
2001-03-21,18.07,,
2001-03-22,17.58,,
2001-03-23,18.03,,
2001-03-26,18.66,,
2001-03-27,18.91,,
2001-03-28,18.87,,
2001-03-29,19.05,,
2001-03-30,19.8,,
2001-04-02,19.96,,
2001-04-03,19.22,,
2001-04-04,19.03,,
2001-04-05,19.38,,
2001-04-06,19.32,,
2001-04-09,19.7,,
2001-04-10,19.99,,
2001-04-11,19.91,,
2001-04-12,19.49,,
2001-04-16,19.63,,
2001-04-17,19.99,,
2001-04-18,20.03,,
2001-04-19,19.93,,
2001-04-20,19.84,,
2001-04-23,20.06,,
2001-04-24,20.73,,
2001-04-25,21.61,,
2001-04-26,22.33,,
2001-04-27,22.53,,
2001-04-30,22.47,,
2001-05-01,21.95,,
2001-05-02,21.81,,
2001-05-03,21.92,,
2001-05-04,23.87,,
2001-05-07,23.42,,
2001-05-08,23.32,,
2001-05-09,23.33,,
2001-05-10,23.33,,
2001-05-11,23.32,,
2001-05-14,23.39,,
2001-05-15,23.83,,
2001-05-16,23.87,,
2001-05-17,23.69,,
2001-05-18,23.78,,
2001-05-21,23.73,,
2001-05-22,23.45,,
2001-05-23,23.11,,
2001-05-24,23.33,,
2001-05-25,23.17,,
2001-05-29,23.22,,
2001-05-30,23.07,,
2001-05-31,23.0,,
2001-06-01,22.72,,
2001-06-04,22.72,,
2001-06-05,22.93,,
2001-06-06,22.67,,
2001-06-07,21.48,,
2001-06-08,21.8,,
2001-06-11,21.73,,
2001-06-12,21.73,,
2001-06-13,21.8,,
2001-06-14,21.63,,
2001-06-15,21.59,,
2001-06-18,22.02,,
2001-06-19,21.92,,
2001-06-20,21.42,,
2001-06-21,21.8,,
2001-06-22,21.49,,
2001-06-25,21.55,,
2001-06-26,20.99,,
2001-06-27,20.93,,
2001-06-28,20.67,,
2001-06-29,21.48,,
2001-07-02,21.03,,
2001-07-03,20.98,,
2001-07-05,20.8,,
2001-07-06,20.55,,
2001-07-09,20.28,,
2001-07-10,20.31,,
2001-07-11,20.11,,
2001-07-12,19.57,,
2001-07-13,19.29,,
2001-07-16,18.99,,
2001-07-17,18.85,,
2001-07-18,19.77,,
2001-07-19,18.95,,
2001-07-20,18.27,,
2001-07-23,17.9,,
2001-07-24,17.5,,
2001-07-25,17.73,,
2001-07-26,17.89,,
2001-07-27,17.67,,
2001-07-30,18.0,,
2001-07-31,18.92,,
2001-08-01,18.96,,
2001-08-02,17.06,,
2001-08-03,17.42,,
2001-08-06,17.49,,
2001-08-07,17.71,,
2001-08-08,17.56,,
2001-08-09,17.73,,
2001-08-10,17.87,,
2001-08-13,17.74,,
2001-08-14,17.77,,
2001-08-15,17.87,,
2001-08-16,17.74,,
2001-08-17,17.7,,
2001-08-20,17.36,,
2001-08-21,17.31,,
2001-08-22,17.14,,
2001-08-23,17.25,,
2001-08-24,17.18,,
2001-08-27,17.06,,
2001-08-28,16.75,,
2001-08-29,16.6,,
2001-08-30,16.48,,
2001-08-31,16.27,,
2001-09-04,16.52,,
2001-09-05,16.3,,
2001-09-06,16.24,,
2001-09-07,16.25,,
2001-09-10,16.42,,
2001-09-17,15.58,,
2001-09-18,15.21,,
2001-09-19,15.0,,
2001-09-20,14.21,,
2001-09-21,13.92,,
2001-09-24,14.41,,
2001-09-25,14.59,,
2001-09-26,14.62,,
2001-09-27,14.68,,
2001-09-28,15.43,,
2001-10-01,15.15,,
2001-10-02,15.4,,
2001-10-03,15.87,,
2001-10-04,16.0,,
2001-10-05,16.15,,
2001-10-08,15.8,,
2001-10-09,15.87,,
2001-10-10,15.31,,
2001-10-11,15.48,,
2001-10-12,15.34,,
2001-10-15,15.83,,
2001-10-16,15.97,,
2001-10-17,15.92,,
2001-10-18,16.81,,
2001-10-19,16.97,,
2001-10-22,17.03,,
2001-10-23,16.8,,
2001-10-24,16.98,,
2001-10-25,16.82,,
2001-10-26,17.25,,
2001-10-29,17.58,,
2001-10-30,16.98,,
2001-10-31,16.93,,
2001-11-01,17.85,,
2001-11-02,18.18,,
2001-11-05,18.37,,
2001-11-06,18.36,,
2001-11-07,18.22,,
2001-11-08,18.05,,
2001-11-09,17.97,,
2001-11-12,17.9,,
2001-11-13,18.15,,
2001-11-14,18.37,,
2001-11-15,18.53,,
2001-11-16,18.5,,
2001-11-19,18.67,,
2001-11-20,18.84,,
2001-11-21,18.67,,
2001-11-23,18.95,,
2001-11-26,18.91,,
2001-11-27,18.77,,
2001-11-28,18.55,,
2001-11-29,19.0,,
2001-11-30,18.94,,
2001-12-03,18.97,,
2001-12-04,18.93,,
2001-12-05,18.66,,
2001-12-06,18.55,,
2001-12-07,18.54,,
2001-12-10,18.27,,
2001-12-11,18.3,,
2001-12-12,18.29,,
2001-12-13,18.11,,
2001-12-14,18.19,,
2001-12-17,18.08,,
2001-12-18,18.07,,
2001-12-19,18.17,,
2001-12-20,18.28,,
2001-12-21,18.33,,
2001-12-24,18.4,,
2001-12-26,18.28,,
2001-12-27,18.46,,
2001-12-28,18.65,,
2001-12-31,18.46,,
2002-01-02,18.4,,
2002-01-03,18.22,,
2002-01-04,18.76,,
2002-01-07,18.81,,
2002-01-08,18.83,,
2002-01-09,19.01,,
2002-01-10,19.29,,
2002-01-11,19.3,,
2002-01-14,19.41,,
2002-01-15,19.84,,
2002-01-16,19.73,,
2002-01-17,19.62,,
2002-01-18,20.05,,
2002-01-22,20.22,,
2002-01-23,20.21,,
2002-01-24,20.23,,
2002-01-25,20.51,,
2002-01-28,19.75,,
2002-01-29,19.55,,
2002-01-30,19.66,,
2002-01-31,20.15,,
2002-02-01,19.73,,
2002-02-04,19.39,,
2002-02-05,19.41,,
2002-02-06,19.48,,
2002-02-07,19.06,,
2002-02-08,19.3,,
2002-02-11,19.38,,
2002-02-12,19.28,,
2002-02-13,19.75,,
2002-02-14,19.84,,
2002-02-15,19.94,,
2002-02-19,19.53,,
2002-02-20,19.42,,
2002-02-21,19.19,,
2002-02-22,19.4,,
2002-02-25,19.57,,
2002-02-26,19.6,,
2002-02-27,19.68,,
2002-02-28,19.44,,
2002-03-01,19.77,,
2002-03-04,19.92,,
2002-03-05,19.81,,
2002-03-06,19.76,,
2002-03-07,19.77,,
2002-03-08,19.51,,
2002-03-11,19.43,,
2002-03-12,19.53,,
2002-03-13,19.51,,
2002-03-14,19.45,,
2002-03-15,19.58,,
2002-03-18,19.49,,
2002-03-19,19.53,,
2002-03-20,19.31,,
2002-03-21,19.46,,
2002-03-22,19.32,,
2002-03-25,19.08,,
2002-03-26,19.33,,
2002-03-27,19.5,,
2002-03-28,19.53,,
2002-04-01,19.45,,
2002-04-02,19.56,,
2002-04-03,19.31,,
2002-04-04,19.51,,
2002-04-05,19.63,,
2002-04-08,19.83,,
2002-04-09,20.11,,
2002-04-10,20.13,,
2002-04-11,19.96,,
2002-04-12,20.0,,
2002-04-15,19.73,,
2002-04-16,20.13,,
2002-04-17,20.33,,
2002-04-18,19.97,,
2002-04-19,20.13,,
2002-04-22,20.23,,
2002-04-23,20.04,,
2002-04-24,19.91,,
2002-04-25,19.95,,
2002-04-26,19.69,,
2002-04-29,19.72,,
2002-04-30,19.98,,
2002-05-01,20.15,,
2002-05-02,20.35,,
2002-05-03,20.6,,
2002-05-06,20.25,,
2002-05-07,19.93,,
2002-05-08,20.02,,
2002-05-09,19.9,,
2002-05-10,19.71,,
2002-05-13,20.13,,
2002-05-14,19.9,,
2002-05-15,19.72,,
2002-05-16,19.65,,
2002-05-17,19.46,,
2002-05-20,19.26,,
2002-05-21,18.96,,
2002-05-22,19.2,,
2002-05-23,19.28,,
2002-05-24,19.11,,
2002-05-28,19.12,,
2002-05-29,19.16,,
2002-05-30,19.11,,
2002-05-31,19.03,,
2002-06-03,18.8,,
2002-06-04,18.67,,
2002-06-05,18.67,,
2002-06-06,18.57,,
2002-06-07,18.64,,
2002-06-10,18.55,,
2002-06-11,18.29,,
2002-06-12,18.27,,
2002-06-13,18.08,,
2002-06-14,18.28,,
2002-06-17,18.61,,
2002-06-18,18.82,,
2002-06-19,18.75,,
2002-06-20,18.7,,
2002-06-21,18.5,,
2002-06-24,18.21,,
2002-06-25,17.71,,
2002-06-26,18.14,,
2002-06-27,18.18,,
2002-06-28,17.66,,
2002-07-01,17.74,,
2002-07-02,17.12,,
2002-07-03,16.87,,
2002-07-05,17.16,,
2002-07-08,17.16,,
2002-07-09,16.96,,
2002-07-10,16.47,,
2002-07-11,16.17,,
2002-07-12,16.22,,
2002-07-15,16.18,,
2002-07-16,15.76,,
2002-07-17,15.49,,
