date,NWL,dcf,Deviation
1997-04-09,34.88,,
1997-04-10,34.75,,
1997-04-11,32.88,,
1997-04-14,33.25,,
1997-04-15,34.75,,
1997-04-16,34.88,,
1997-04-17,34.0,,
1997-04-18,34.75,,
1997-04-21,34.63,,
1997-04-22,35.88,,
1997-04-23,34.63,,
1997-04-24,34.75,,
1997-04-25,34.38,,
1997-04-28,34.63,,
1997-04-29,34.88,,
1997-04-30,35.13,,
1997-05-01,34.75,,
1997-05-02,35.0,,
1997-05-05,35.13,,
1997-05-06,35.63,,
1997-05-07,35.5,,
1997-05-08,35.75,,
1997-05-09,36.38,,
1997-05-12,36.63,,
1997-05-13,36.5,,
1997-05-14,36.88,,
1997-05-15,37.25,,
1997-05-16,36.75,,
1997-05-19,37.13,,
1997-05-20,37.63,,
1997-05-21,37.25,,
1997-05-22,36.88,,
1997-05-23,37.0,,
1997-05-27,36.88,,
1997-05-28,36.88,,
1997-05-29,37.63,,
1997-05-30,38.25,,
1997-06-02,37.88,,
1997-06-03,37.38,,
1997-06-04,36.88,,
1997-06-05,37.25,,
1997-06-06,37.25,,
1997-06-09,37.63,,
1997-06-10,38.0,,
1997-06-11,37.88,,
1997-06-12,39.13,,
1997-06-13,38.38,,
1997-06-16,38.25,,
1997-06-17,38.38,,
1997-06-18,38.63,,
1997-06-19,39.0,,
1997-06-20,39.0,,
1997-06-23,38.0,,
1997-06-24,39.25,,
1997-06-25,39.56,,
1997-06-26,40.06,,
1997-06-27,39.56,,
1997-06-30,39.75,,
1997-07-01,40.0,,
1997-07-02,40.56,,
1997-07-03,41.19,,
1997-07-07,40.25,,
1997-07-08,40.25,,
1997-07-09,39.88,,
1997-07-10,40.63,,
1997-07-11,41.19,,
1997-07-14,41.5,,
1997-07-15,41.38,,
1997-07-16,41.75,,
1997-07-17,40.88,,
1997-07-18,40.44,,
1997-07-21,40.19,,
1997-07-22,41.56,,
1997-07-23,41.63,,
1997-07-24,42.94,,
1997-07-25,42.81,,
1997-07-28,41.94,,
1997-07-29,41.81,,
1997-07-30,41.88,,
1997-07-31,42.13,,
1997-08-01,41.63,,
1997-08-04,41.88,,
1997-08-05,42.5,,
1997-08-06,43.25,,
1997-08-07,42.5,,
1997-08-08,41.81,,
1997-08-11,41.69,,
1997-08-12,42.06,,
1997-08-13,41.19,,
1997-08-14,41.06,,
1997-08-15,40.06,,
1997-08-18,39.94,,
1997-08-19,41.19,,
1997-08-20,40.94,,
1997-08-21,40.0,,
1997-08-22,39.81,,
1997-08-25,39.88,,
1997-08-26,40.0,,
1997-08-27,39.81,,
1997-08-28,39.38,,
1997-08-29,39.5,,
1997-09-02,39.63,,
1997-09-03,39.63,,
1997-09-04,39.44,,
1997-09-05,38.88,,
1997-09-08,38.69,,
1997-09-09,38.63,,
1997-09-10,37.88,,
1997-09-11,37.5,,
1997-09-12,37.5,,
1997-09-15,38.25,,
1997-09-16,39.0,,
1997-09-17,39.25,,
1997-09-18,40.0,,
1997-09-19,39.38,,
1997-09-22,40.06,,
1997-09-23,39.75,,
1997-09-24,39.06,,
1997-09-25,38.75,,
1997-09-26,39.94,,
1997-09-29,39.25,,
1997-09-30,40.0,,
1997-10-01,39.56,,
1997-10-02,40.0,,
1997-10-03,40.38,,
1997-10-06,42.0,,
1997-10-07,41.63,,
1997-10-08,40.81,,
1997-10-09,40.56,,
1997-10-10,40.75,,
1997-10-13,40.31,,
1997-10-14,41.06,,
1997-10-15,41.06,,
1997-10-16,40.69,,
1997-10-17,39.94,,
1997-10-20,40.63,,
1997-10-21,40.19,,
1997-10-22,39.75,,
1997-10-23,39.0,,
1997-10-24,38.75,,
1997-10-27,35.13,,
1997-10-28,37.31,,
1997-10-29,36.56,,
1997-10-30,37.94,,
1997-10-31,38.38,,
1997-11-03,39.56,,
1997-11-04,39.0,,
1997-11-05,38.5,,
1997-11-06,39.94,,
1997-11-07,38.88,,
1997-11-10,38.56,,
1997-11-11,38.75,,
1997-11-12,38.75,,
1997-11-13,38.88,,
1997-11-14,39.13,,
1997-11-17,39.63,,
1997-11-18,38.75,,
1997-11-19,38.88,,
1997-11-20,39.69,,
1997-11-21,40.69,,
1997-11-24,40.25,,
1997-11-25,40.44,,
1997-11-26,39.94,,
1997-11-28,40.81,,
1997-12-01,41.81,,
1997-12-02,41.5,,
1997-12-03,41.5,,
1997-12-04,41.5,,
1997-12-05,41.31,,
1997-12-08,40.88,,
1997-12-09,40.38,,
1997-12-10,40.25,,
1997-12-11,40.5,,
1997-12-12,40.5,,
1997-12-15,41.56,,
1997-12-16,42.25,,
1997-12-17,43.19,,
1997-12-18,42.0,,
1997-12-19,42.0,,
1997-12-22,42.44,,
1997-12-23,41.75,,
1997-12-24,41.38,,
1997-12-26,41.63,,
1997-12-29,42.31,,
1997-12-30,42.69,,
1997-12-31,42.5,,
1998-01-02,42.63,,
1998-01-05,42.75,,
1998-01-06,41.88,,
1998-01-07,41.63,,
1998-01-08,42.63,,
1998-01-09,41.0,,
1998-01-12,41.19,,
1998-01-13,42.06,,
1998-01-14,41.5,,
1998-01-15,41.06,,
1998-01-16,41.38,,
1998-01-20,42.0,,
1998-01-21,41.0,,
1998-01-22,41.06,,
1998-01-23,41.0,,
1998-01-26,41.13,,
1998-01-27,41.63,,
1998-01-28,41.38,,
1998-01-29,40.88,,
1998-01-30,41.06,,
1998-02-02,41.81,,
1998-02-03,42.63,,
1998-02-04,42.06,,
1998-02-05,42.63,,
1998-02-06,42.75,,
1998-02-09,43.56,,
1998-02-10,43.56,,
1998-02-11,43.75,,
1998-02-12,44.13,,
1998-02-13,44.19,,
1998-02-17,43.38,,
1998-02-18,43.5,,
1998-02-19,43.44,,
1998-02-20,43.63,,
1998-02-23,44.0,,
1998-02-24,43.88,,
1998-02-25,44.94,,
1998-02-26,45.81,,
1998-02-27,45.88,,
1998-03-02,45.25,,
1998-03-03,45.0,,
1998-03-04,47.25,,
1998-03-05,47.75,,
1998-03-06,49.25,,
1998-03-09,50.19,,
1998-03-10,48.69,,
1998-03-11,47.88,,
1998-03-12,48.06,,
1998-03-13,47.69,,
1998-03-16,48.63,,
1998-03-17,48.5,,
1998-03-18,50.06,,
1998-03-19,49.0,,
1998-03-20,48.88,,
1998-03-23,48.25,,
1998-03-24,48.31,,
1998-03-25,47.75,,
1998-03-26,47.44,,
1998-03-27,47.56,,
1998-03-30,47.94,,
1998-03-31,48.44,,
1998-04-01,47.94,,
1998-04-02,48.0,,
1998-04-03,48.0,,
1998-04-06,48.0,,
1998-04-07,47.5,,
1998-04-08,48.75,,
1998-04-09,48.94,,
1998-04-13,47.5,,
1998-04-14,47.13,,
1998-04-15,47.0,,
1998-04-16,45.94,,
1998-04-17,46.94,,
1998-04-20,46.25,,
1998-04-21,45.44,,
1998-04-22,46.56,,
1998-04-23,47.69,,
1998-04-24,48.63,,
1998-04-27,48.0,,
1998-04-28,47.31,,
1998-04-29,46.25,,
1998-04-30,48.31,,
1998-05-01,47.25,,
1998-05-04,48.56,,
1998-05-05,48.25,,
1998-05-06,46.44,,
1998-05-07,46.06,,
1998-05-08,47.19,,
1998-05-11,46.94,,
1998-05-12,46.94,,
1998-05-13,47.0,,
1998-05-14,47.0,,
1998-05-15,46.63,,
1998-05-18,46.25,,
1998-05-19,46.5,,
1998-05-20,46.75,,
1998-05-21,47.69,,
1998-05-22,47.25,,
1998-05-26,46.69,,
1998-05-27,46.19,,
1998-05-28,47.44,,
1998-05-29,48.25,,
1998-06-01,48.69,,
1998-06-02,48.0,,
1998-06-03,47.13,,
1998-06-04,47.31,,
1998-06-05,47.88,,
1998-06-08,48.0,,
1998-06-09,48.0,,
1998-06-10,48.25,,
1998-06-11,47.94,,
1998-06-12,47.69,,
1998-06-15,46.81,,
1998-06-16,47.0,,
1998-06-17,47.31,,
1998-06-18,47.75,,
1998-06-19,47.69,,
1998-06-22,47.75,,
1998-06-23,47.63,,
1998-06-24,48.88,,
1998-06-25,47.94,,
1998-06-26,48.44,,
1998-06-29,48.56,,
1998-06-30,49.81,,
1998-07-01,50.13,,
1998-07-02,48.88,,
1998-07-06,49.94,,
1998-07-07,49.0,,
1998-07-08,50.19,,
1998-07-09,50.0,,
1998-07-10,50.19,,
1998-07-13,50.06,,
1998-07-14,51.13,,
1998-07-15,52.81,,
1998-07-16,54.06,,
1998-07-17,54.44,,
1998-07-20,54.19,,
1998-07-21,52.38,,
1998-07-22,54.38,,
1998-07-23,52.81,,
1998-07-24,52.38,,
1998-07-27,51.81,,
1998-07-28,51.5,,
1998-07-29,51.44,,
1998-07-30,51.5,,
1998-07-31,51.5,,
1998-08-03,51.31,,
1998-08-04,49.0,,
1998-08-05,50.19,,
1998-08-06,49.13,,
1998-08-07,49.06,,
1998-08-10,49.94,,
1998-08-11,47.81,,
1998-08-12,48.44,,
1998-08-13,48.31,,
1998-08-14,47.44,,
1998-08-17,48.56,,
1998-08-18,49.81,,
1998-08-19,49.81,,
1998-08-20,50.19,,
1998-08-21,48.5,,
1998-08-24,50.25,,
1998-08-25,51.25,,
1998-08-26,51.38,,
1998-08-27,50.06,,
1998-08-28,49.31,,
1998-08-31,47.75,,
1998-09-01,45.88,,
1998-09-02,45.63,,
1998-09-03,46.38,,
1998-09-04,45.63,,
1998-09-08,46.63,,
1998-09-09,45.13,,
1998-09-10,43.19,,
1998-09-11,43.5,,
1998-09-14,46.06,,
1998-09-15,46.0,,
1998-09-16,46.25,,
1998-09-17,44.44,,
1998-09-18,45.31,,
1998-09-21,45.5,,
1998-09-22,46.69,,
1998-09-23,46.81,,
1998-09-24,46.88,,
1998-09-25,46.63,,
1998-09-28,48.13,,
1998-09-29,47.88,,
1998-09-30,46.06,,
1998-10-01,45.44,,
1998-10-02,46.94,,
1998-10-05,44.94,,
1998-10-06,45.31,,
1998-10-07,43.25,,
1998-10-08,43.31,,
1998-10-09,44.63,,
1998-10-12,46.94,,
1998-10-13,46.94,,
1998-10-14,46.81,,
1998-10-15,46.81,,
1998-10-16,46.94,,
1998-10-19,48.63,,
1998-10-20,49.06,,
1998-10-21,43.25,,
1998-10-22,44.25,,
1998-10-23,43.5,,
1998-10-26,43.69,,
1998-10-27,42.56,,
1998-10-28,40.81,,
1998-10-29,43.06,,
1998-10-30,44.13,,
1998-11-02,44.25,,
1998-11-03,45.44,,
1998-11-04,45.75,,
1998-11-05,46.19,,
1998-11-06,46.56,,
1998-11-09,45.88,,
1998-11-10,46.25,,
1998-11-11,44.81,,
1998-11-12,44.69,,
1998-11-13,44.81,,
1998-11-16,45.13,,
1998-11-17,45.19,,
1998-11-18,45.0,,
1998-11-19,45.19,,
1998-11-20,45.81,,
1998-11-23,46.06,,
1998-11-24,45.69,,
1998-11-25,44.94,,
1998-11-27,44.69,,
1998-11-30,44.25,,
1998-12-01,43.38,,
1998-12-02,43.38,,
1998-12-03,44.38,,
1998-12-04,44.06,,
1998-12-07,43.94,,
1998-12-08,43.25,,
1998-12-09,43.19,,
1998-12-10,41.38,,
1998-12-11,38.25,,
1998-12-14,39.5,,
1998-12-15,39.25,,
1998-12-16,38.0,,
1998-12-17,37.81,,
1998-12-18,37.88,,
1998-12-21,38.06,,
1998-12-22,40.0,,
1998-12-23,39.75,,
1998-12-24,40.19,,
1998-12-28,40.31,,
1998-12-29,41.5,,
1998-12-30,41.06,,
1998-12-31,41.25,,
1999-01-04,41.94,,
1999-01-05,41.31,,
1999-01-06,41.44,,
1999-01-07,41.31,,
1999-01-08,41.19,,
1999-01-11,40.94,,
1999-01-12,40.94,,
1999-01-13,40.81,,
1999-01-14,39.44,,
1999-01-15,40.19,,
1999-01-19,39.25,,
1999-01-20,38.44,,
1999-01-21,36.38,,
1999-01-22,38.06,,
1999-01-25,37.94,,
1999-01-26,39.0,,
1999-01-27,39.0,,
1999-01-28,41.56,,
1999-01-29,41.56,,
1999-02-01,41.94,,
1999-02-02,41.5,,
1999-02-03,41.0,,
1999-02-04,42.94,,
1999-02-05,44.0,,
1999-02-08,43.06,,
1999-02-09,43.81,,
1999-02-10,45.25,,
1999-02-11,45.25,,
1999-02-12,44.69,,
1999-02-16,45.06,,
1999-02-17,45.75,,
1999-02-18,46.5,,
1999-02-19,46.69,,
1999-02-22,46.0,,
1999-02-23,46.13,,
1999-02-24,44.75,,
1999-02-25,43.38,,
1999-02-26,42.5,,
1999-03-01,42.0,,
1999-03-02,43.44,,
1999-03-03,44.06,,
1999-03-04,45.0,,
1999-03-05,47.13,,
1999-03-08,46.38,,
1999-03-09,46.5,,
1999-03-10,46.19,,
1999-03-11,46.06,,
1999-03-12,47.44,,
1999-03-15,47.5,,
1999-03-16,47.69,,
1999-03-17,48.94,,
1999-03-18,48.44,,
1999-03-19,47.25,,
1999-03-22,47.0,,
1999-03-23,45.75,,
1999-03-24,46.94,,
1999-03-25,49.38,,
1999-03-26,49.88,,
1999-03-29,50.0,,
1999-03-30,47.63,,
1999-03-31,47.5,,
1999-04-01,47.5,,
1999-04-05,47.25,,
1999-04-06,47.0,,
1999-04-07,47.0,,
1999-04-08,48.25,,
1999-04-09,47.81,,
1999-04-12,48.63,,
1999-04-13,49.31,,
1999-04-14,49.0,,
1999-04-15,48.56,,
1999-04-16,48.56,,
1999-04-19,48.5,,
1999-04-20,49.0,,
1999-04-21,52.0,,
1999-04-22,50.06,,
1999-04-23,50.63,,
1999-04-26,49.44,,
1999-04-27,48.0,,
1999-04-28,46.0,,
1999-04-29,46.5,,
1999-04-30,47.44,,
1999-05-03,48.44,,
1999-05-04,47.88,,
1999-05-05,47.06,,
1999-05-06,47.88,,
1999-05-07,47.75,,
1999-05-10,47.0,,
1999-05-11,46.5,,
1999-05-12,46.75,,
1999-05-13,45.88,,
1999-05-14,45.63,,
1999-05-17,45.81,,
1999-05-18,45.19,,
1999-05-19,45.31,,
1999-05-20,45.31,,
1999-05-21,43.75,,
1999-05-24,43.5,,
1999-05-25,42.56,,
1999-05-26,42.06,,
1999-05-27,40.13,,
1999-05-28,40.5,,
1999-06-01,43.0,,
1999-06-02,44.63,,
1999-06-03,44.69,,
1999-06-04,45.0,,
1999-06-07,45.25,,
1999-06-08,45.0,,
1999-06-09,45.0,,
1999-06-10,44.44,,
1999-06-11,44.33,,
1999-06-14,44.06,,
1999-06-15,43.56,,
1999-06-16,44.13,,
1999-06-17,44.44,,
1999-06-18,45.06,,
1999-06-21,46.69,,
1999-06-22,46.19,,
1999-06-23,46.25,,
1999-06-24,46.0,,
1999-06-25,45.44,,
1999-06-28,45.94,,
1999-06-29,45.88,,
1999-06-30,46.38,,
1999-07-01,46.13,,
1999-07-02,47.63,,
1999-07-06,47.69,,
1999-07-07,47.13,,
1999-07-08,47.0,,
1999-07-09,47.06,,
1999-07-12,46.63,,
1999-07-13,46.38,,
1999-07-14,46.06,,
1999-07-15,44.81,,
1999-07-16,45.0,,
1999-07-19,44.94,,
1999-07-20,44.0,,
1999-07-21,44.0,,
1999-07-22,43.44,,
1999-07-23,41.94,,
1999-07-26,42.0,,
1999-07-27,44.94,,
1999-07-28,44.06,,
1999-07-29,42.88,,
1999-07-30,43.25,,
1999-08-02,42.88,,
1999-08-03,43.0,,
1999-08-04,42.5,,
1999-08-05,42.81,,
1999-08-06,42.63,,
1999-08-09,42.38,,
1999-08-10,41.5,,
1999-08-11,41.56,,
1999-08-12,41.69,,
1999-08-13,40.69,,
1999-08-16,41.63,,
1999-08-17,41.63,,
1999-08-18,41.44,,
1999-08-19,42.44,,
1999-08-20,42.0,,
1999-08-23,42.63,,
1999-08-24,42.63,,
1999-08-25,42.38,,
1999-08-26,42.25,,
1999-08-27,41.94,,
1999-08-30,41.44,,
1999-08-31,41.0,,
1999-09-01,41.81,,
1999-09-02,41.31,,
1999-09-03,32.88,,
1999-09-07,31.94,,
1999-09-08,31.0,,
1999-09-09,32.75,,
1999-09-10,33.0,,
1999-09-13,33.06,,
1999-09-14,32.06,,
1999-09-15,32.19,,
1999-09-16,31.44,,
1999-09-17,31.31,,
1999-09-20,32.31,,
1999-09-21,30.5,,
1999-09-22,29.5,,
1999-09-23,28.13,,
1999-09-24,27.25,,
1999-09-27,27.19,,
1999-09-28,27.31,,
1999-09-29,27.94,,
1999-09-30,28.56,,
1999-10-01,27.94,,
1999-10-04,28.06,,
1999-10-05,27.56,,
1999-10-06,27.81,,
1999-10-07,28.06,,
1999-10-08,28.5,,
1999-10-11,27.81,,
1999-10-12,27.5,,
1999-10-13,27.0,,
1999-10-14,26.63,,
1999-10-15,26.25,,
1999-10-18,26.69,,
1999-10-19,26.75,,
1999-10-20,27.94,,
1999-10-21,27.94,,
1999-10-22,29.0,,
1999-10-25,29.31,,
1999-10-26,30.56,,
1999-10-27,31.25,,
1999-10-28,34.19,,
1999-10-29,34.63,,
1999-11-01,35.31,,
1999-11-02,35.06,,
1999-11-03,36.5,,
1999-11-04,35.63,,
1999-11-05,34.88,,
1999-11-08,35.0,,
1999-11-09,32.0,,
1999-11-10,34.56,,
1999-11-11,34.88,,
1999-11-12,34.31,,
1999-11-15,34.31,,
1999-11-16,35.56,,
1999-11-17,36.5,,
1999-11-18,35.94,,
1999-11-19,34.94,,
1999-11-22,34.31,,
1999-11-23,34.0,,
1999-11-24,33.94,,
1999-11-26,33.69,,
1999-11-29,32.94,,
1999-11-30,32.81,,
1999-12-01,31.81,,
1999-12-02,32.19,,
1999-12-03,33.5,,
1999-12-06,33.69,,
1999-12-07,32.75,,
1999-12-08,32.0,,
1999-12-09,31.19,,
1999-12-10,32.0,,
1999-12-13,32.08,,
1999-12-14,31.06,,
1999-12-15,30.56,,
1999-12-16,30.06,,
1999-12-17,30.88,,
1999-12-20,30.81,,
1999-12-21,28.81,,
1999-12-22,30.56,,
1999-12-23,29.94,,
1999-12-27,29.5,,
1999-12-28,30.0,,
1999-12-29,30.19,,
1999-12-30,29.75,,
1999-12-31,29.0,,
2000-01-03,27.75,,
2000-01-04,28.44,,
2000-01-05,28.0,,
2000-01-06,28.56,,
2000-01-07,29.5,,
2000-01-10,28.94,,
2000-01-11,28.63,,
2000-01-12,28.25,,
2000-01-13,28.31,,
2000-01-14,28.75,,
2000-01-18,29.88,,
2000-01-19,29.5,,
2000-01-20,30.69,,
2000-01-21,31.0,,
2000-01-24,30.5,,
2000-01-25,30.56,,
2000-01-26,30.63,,
2000-01-27,31.25,,
2000-01-28,29.81,,
2000-01-31,29.94,,
2000-02-01,29.69,,
2000-02-02,30.56,,
2000-02-03,27.5,,
2000-02-04,23.5,,
2000-02-07,25.94,,
2000-02-08,28.5,,
2000-02-09,26.13,,
2000-02-10,26.44,,
2000-02-11,26.5,,
2000-02-14,27.5,,
2000-02-15,27.69,,
2000-02-16,27.63,,
2000-02-17,26.19,,
2000-02-18,24.69,,
2000-02-22,25.19,,
2000-02-23,24.38,,
2000-02-24,23.81,,
2000-02-25,23.5,,
2000-02-28,24.38,,
2000-02-29,23.25,,
2000-03-01,23.69,,
2000-03-02,23.81,,
2000-03-03,24.19,,
2000-03-06,23.13,,
2000-03-07,22.44,,
2000-03-08,23.06,,
2000-03-09,22.69,,
2000-03-10,21.5,,
2000-03-13,22.06,,
2000-03-14,21.63,,
2000-03-15,23.06,,
2000-03-16,24.5,,
2000-03-17,24.75,,
2000-03-20,24.38,,
2000-03-21,25.19,,
2000-03-22,24.88,,
2000-03-23,24.88,,
2000-03-24,24.13,,
2000-03-27,24.19,,
2000-03-28,23.81,,
2000-03-29,24.38,,
2000-03-30,23.81,,
2000-03-31,24.81,,
2000-04-03,25.56,,
2000-04-04,26.88,,
2000-04-05,26.69,,
2000-04-06,26.5,,
2000-04-07,26.06,,
2000-04-10,26.13,,
2000-04-11,26.31,,
2000-04-12,27.0,,
2000-04-13,27.25,,
2000-04-14,25.25,,
2000-04-17,27.25,,
2000-04-18,25.75,,
2000-04-19,25.75,,
2000-04-20,26.25,,
2000-04-24,26.44,,
2000-04-25,26.63,,
2000-04-26,26.44,,
2000-04-27,26.06,,
2000-04-28,25.19,,
2000-05-01,25.0,,
2000-05-02,24.69,,
2000-05-03,26.13,,
2000-05-04,25.13,,
2000-05-05,26.0,,
2000-05-08,27.5,,
2000-05-09,26.69,,
2000-05-10,26.94,,
2000-05-11,27.31,,
2000-05-12,26.94,,
2000-05-15,27.25,,
2000-05-16,27.44,,
2000-05-17,27.56,,
2000-05-18,27.0,,
2000-05-19,25.63,,
2000-05-22,25.5,,
2000-05-23,25.75,,
2000-05-24,26.38,,
2000-05-25,25.13,,
2000-05-26,25.5,,
2000-05-30,26.19,,
2000-05-31,26.25,,
2000-06-01,26.75,,
2000-06-02,26.94,,
2000-06-05,26.69,,
2000-06-06,26.81,,
2000-06-07,26.5,,
2000-06-08,26.06,,
2000-06-09,26.0,,
2000-06-12,25.56,,
2000-06-13,25.81,,
2000-06-14,25.75,,
2000-06-15,24.94,,
2000-06-16,24.25,,
2000-06-19,24.13,,
2000-06-20,23.88,,
2000-06-21,23.81,,
2000-06-22,24.0,,
2000-06-23,23.81,,
2000-06-26,24.38,,
2000-06-27,25.63,,
2000-06-28,25.27,,
2000-06-29,25.81,,
2000-06-30,25.75,,
2000-07-03,26.06,,
2000-07-05,26.25,,
2000-07-06,26.56,,
2000-07-07,26.31,,
2000-07-10,26.5,,
2000-07-11,26.25,,
2000-07-12,26.5,,
2000-07-13,26.5,,
2000-07-14,27.69,,
2000-07-17,27.22,,
2000-07-18,27.69,,
2000-07-19,28.0,,
2000-07-20,28.13,,
2000-07-21,28.0,,
2000-07-24,28.31,,
2000-07-25,28.44,,
2000-07-26,28.5,,
2000-07-27,27.44,,
2000-07-28,27.0,,
2000-07-31,26.94,,
2000-08-01,27.06,,
2000-08-02,26.31,,
2000-08-03,26.0,,
2000-08-04,26.19,,
2000-08-07,26.0,,
2000-08-08,26.06,,
2000-08-09,25.88,,
2000-08-10,25.88,,
2000-08-11,25.94,,
2000-08-14,25.94,,
2000-08-15,25.94,,
2000-08-16,25.75,,
2000-08-17,25.75,,
2000-08-18,25.94,,
2000-08-21,25.5,,
2000-08-22,26.0,,
2000-08-23,25.81,,
2000-08-24,26.0,,
2000-08-25,25.63,,
2000-08-28,24.88,,
2000-08-29,25.81,,
2000-08-30,26.06,,
2000-08-31,25.95,,
2000-09-01,25.94,,
2000-09-05,26.69,,
2000-09-06,25.44,,
2000-09-07,26.0,,
2000-09-08,26.0,,
2000-09-11,25.94,,
2000-09-12,25.63,,
2000-09-13,25.38,,
2000-09-14,24.63,,
2000-09-15,25.0,,
2000-09-18,24.5,,
2000-09-19,24.19,,
2000-09-20,23.06,,
2000-09-21,21.94,,
2000-09-22,22.75,,
2000-09-25,22.69,,
2000-09-26,22.44,,
2000-09-27,21.94,,
2000-09-28,22.31,,
2000-09-29,22.81,,
2000-10-02,22.44,,
2000-10-03,22.44,,
2000-10-04,22.25,,
2000-10-05,22.5,,
2000-10-06,22.5,,
2000-10-09,22.75,,
2000-10-10,22.75,,
2000-10-11,22.75,,
2000-10-12,22.56,,
2000-10-13,22.81,,
2000-10-16,22.88,,
2000-10-17,22.69,,
2000-10-18,22.63,,
2000-10-19,22.44,,
2000-10-20,22.31,,
2000-10-23,22.06,,
2000-10-24,19.25,,
2000-10-25,19.0,,
2000-10-26,18.69,,
2000-10-27,18.94,,
2000-10-30,19.06,,
2000-10-31,19.19,,
2000-11-01,19.13,,
2000-11-02,19.44,,
2000-11-03,19.38,,
2000-11-06,19.75,,
2000-11-07,19.56,,
2000-11-08,19.81,,
2000-11-09,20.0,,
2000-11-10,19.75,,
2000-11-13,19.81,,
2000-11-14,19.69,,
2000-11-15,19.75,,
2000-11-16,19.63,,
2000-11-17,19.88,,
2000-11-20,19.5,,
2000-11-21,19.38,,
2000-11-22,19.13,,
2000-11-24,19.25,,
2000-11-27,19.5,,
2000-11-28,19.38,,
2000-11-29,19.56,,
2000-11-30,19.44,,
2000-12-01,19.5,,
2000-12-04,19.75,,
2000-12-05,20.44,,
2000-12-06,20.25,,
2000-12-07,20.25,,
2000-12-08,20.38,,
2000-12-11,20.69,,
2000-12-12,21.5,,
2000-12-13,21.63,,
2000-12-14,22.31,,
2000-12-15,21.25,,
2000-12-18,21.38,,
2000-12-19,21.56,,
2000-12-20,21.56,,
2000-12-21,21.69,,
2000-12-22,21.69,,
2000-12-26,21.63,,
2000-12-27,21.88,,
2000-12-28,22.81,,
2000-12-29,22.75,,
2001-01-02,23.38,,
2001-01-03,23.75,,
2001-01-04,24.06,,
2001-01-05,23.88,,
2001-01-08,25.0,,
2001-01-09,25.69,,
2001-01-10,25.81,,
2001-01-11,26.06,,
2001-01-12,26.38,,
2001-01-16,26.38,,
2001-01-17,26.5,,
2001-01-18,27.0,,
2001-01-19,27.13,,
2001-01-22,26.56,,
2001-01-23,26.75,,
2001-01-24,26.5,,
2001-01-25,27.06,,
2001-01-26,27.06,,
2001-01-29,26.71,,
2001-01-30,27.1,,
2001-01-31,27.2,,
2001-02-01,28.6,,
2001-02-02,27.96,,
2001-02-05,27.88,,
2001-02-06,27.88,,
2001-02-07,27.73,,
2001-02-08,28.07,,
2001-02-09,27.36,,
2001-02-12,26.9,,
2001-02-13,26.45,,
2001-02-14,26.77,,
2001-02-15,26.5,,
2001-02-16,26.12,,
2001-02-20,26.38,,
2001-02-21,25.76,,
2001-02-22,25.48,,
2001-02-23,25.22,,
2001-02-26,25.64,,
2001-02-27,25.81,,
2001-02-28,26.31,,
2001-03-01,26.41,,
2001-03-02,26.52,,
2001-03-05,27.35,,
2001-03-06,27.7,,
2001-03-07,28.7,,
2001-03-08,29.21,,
2001-03-09,29.16,,
2001-03-12,28.6,,
2001-03-13,28.57,,
2001-03-14,27.98,,
2001-03-15,27.92,,
2001-03-16,27.43,,
2001-03-19,27.8,,
2001-03-20,28.33,,
2001-03-21,27.36,,
2001-03-22,26.73,,
2001-03-23,26.99,,
2001-03-26,27.07,,
2001-03-27,26.35,,
2001-03-28,25.87,,
2001-03-29,26.17,,
2001-03-30,26.5,,
2001-04-02,27.11,,
2001-04-03,26.25,,
2001-04-04,26.0,,
2001-04-05,26.03,,
2001-04-06,25.51,,
2001-04-09,25.8,,
2001-04-10,25.82,,
2001-04-11,25.31,,
2001-04-12,25.28,,
2001-04-16,25.76,,
2001-04-17,25.94,,
2001-04-18,26.82,,
2001-04-19,26.7,,
2001-04-20,25.99,,
2001-04-23,25.93,,
2001-04-24,25.79,,
2001-04-25,26.33,,
2001-04-26,26.41,,
2001-04-27,26.91,,
2001-04-30,26.96,,
2001-05-01,27.31,,
2001-05-02,27.34,,
2001-05-03,25.85,,
2001-05-04,24.79,,
2001-05-07,24.67,,
2001-05-08,24.3,,
2001-05-09,24.0,,
2001-05-10,24.29,,
2001-05-11,24.34,,
2001-05-14,24.4,,
2001-05-15,24.31,,
2001-05-16,26.3,,
2001-05-17,25.7,,
2001-05-18,25.12,,
2001-05-21,25.01,,
2001-05-22,25.13,,
2001-05-23,25.3,,
2001-05-24,25.26,,
2001-05-25,24.81,,
2001-05-29,25.41,,
2001-05-30,25.5,,
2001-05-31,25.27,,
2001-06-01,25.65,,
2001-06-04,25.99,,
2001-06-05,26.23,,
2001-06-06,26.21,,
2001-06-07,26.49,,
2001-06-08,26.44,,
2001-06-11,26.18,,
2001-06-12,26.3,,
2001-06-13,26.23,,
2001-06-14,25.92,,
2001-06-15,25.1,,
2001-06-18,24.88,,
2001-06-19,24.86,,
2001-06-20,24.52,,
2001-06-21,24.71,,
2001-06-22,24.66,,
2001-06-25,24.43,,
2001-06-26,24.45,,
2001-06-27,24.07,,
2001-06-28,24.76,,
2001-06-29,25.1,,
2001-07-02,25.1,,
2001-07-03,25.4,,
2001-07-05,25.02,,
2001-07-06,24.53,,
2001-07-09,24.67,,
2001-07-10,24.37,,
2001-07-11,22.7,,
2001-07-12,22.89,,
