date,PCAR,dcf,Deviation
1998-04-01,11.86,,
1998-04-02,12.0,,
1998-04-03,12.06,,
1998-04-06,11.83,,
1998-04-07,12.26,,
1998-04-08,12.32,,
1998-04-09,12.15,,
1998-04-13,11.92,,
1998-04-14,11.93,,
1998-04-15,11.75,,
1998-04-16,11.38,,
1998-04-17,11.31,,
1998-04-20,11.28,,
1998-04-21,11.14,,
1998-04-22,10.91,,
1998-04-23,10.47,,
1998-04-24,10.22,,
1998-04-27,10.22,,
1998-04-28,10.57,,
1998-04-29,11.44,,
1998-04-30,11.73,,
1998-05-01,11.32,,
1998-05-04,11.01,,
1998-05-05,11.01,,
1998-05-06,11.19,,
1998-05-07,11.25,,
1998-05-08,11.4,,
1998-05-11,11.46,,
1998-05-12,11.23,,
1998-05-13,11.14,,
1998-05-14,11.01,,
1998-05-15,10.8,,
1998-05-18,11.04,,
1998-05-19,11.26,,
1998-05-20,11.23,,
1998-05-21,11.22,,
1998-05-22,11.09,,
1998-05-26,11.16,,
1998-05-27,11.04,,
1998-05-28,11.26,,
1998-05-29,10.91,,
1998-06-01,11.01,,
1998-06-02,11.09,,
1998-06-03,10.99,,
1998-06-04,11.01,,
1998-06-05,11.26,,
1998-06-08,11.23,,
1998-06-09,11.16,,
1998-06-10,10.69,,
1998-06-11,10.77,,
1998-06-12,10.74,,
1998-06-15,10.64,,
1998-06-16,10.63,,
1998-06-17,10.69,,
1998-06-18,10.67,,
1998-06-19,10.69,,
1998-06-22,10.74,,
1998-06-23,10.74,,
1998-06-24,10.89,,
1998-06-25,10.4,,
1998-06-26,10.25,,
1998-06-29,10.12,,
1998-06-30,10.32,,
1998-07-01,10.22,,
1998-07-02,9.56,,
1998-07-06,9.85,,
1998-07-07,9.98,,
1998-07-08,10.0,,
1998-07-09,9.7,,
1998-07-10,9.75,,
1998-07-13,9.65,,
1998-07-14,9.78,,
1998-07-15,9.98,,
1998-07-16,9.88,,
1998-07-17,9.6,,
1998-07-20,9.54,,
1998-07-21,9.53,,
1998-07-22,9.62,,
1998-07-23,9.38,,
1998-07-24,9.38,,
1998-07-27,9.58,,
1998-07-28,9.09,,
1998-07-29,9.33,,
1998-07-30,9.3,,
1998-07-31,8.84,,
1998-08-03,9.36,,
1998-08-04,9.11,,
1998-08-05,9.09,,
1998-08-06,9.31,,
1998-08-07,9.58,,
1998-08-10,9.31,,
1998-08-11,9.19,,
1998-08-12,9.7,,
1998-08-13,9.63,,
1998-08-14,8.99,,
1998-08-17,9.16,,
1998-08-18,8.91,,
1998-08-19,8.32,,
1998-08-20,8.18,,
1998-08-21,8.28,,
1998-08-24,8.29,,
1998-08-25,8.59,,
1998-08-26,8.4,,
1998-08-27,8.31,,
1998-08-28,8.12,,
1998-08-31,8.1,,
1998-09-01,8.19,,
1998-09-02,8.22,,
1998-09-03,8.41,,
1998-09-04,8.05,,
1998-09-08,8.59,,
1998-09-09,8.46,,
1998-09-10,8.1,,
1998-09-11,8.54,,
1998-09-14,8.99,,
1998-09-15,9.06,,
1998-09-16,9.14,,
1998-09-17,8.79,,
1998-09-18,8.7,,
1998-09-21,8.65,,
1998-09-22,8.96,,
1998-09-23,9.35,,
1998-09-24,8.72,,
1998-09-25,8.95,,
1998-09-28,9.21,,
1998-09-29,8.96,,
1998-09-30,8.14,,
1998-10-01,7.64,,
1998-10-02,7.94,,
1998-10-05,7.53,,
1998-10-06,7.54,,
1998-10-07,7.68,,
1998-10-08,7.73,,
1998-10-09,7.69,,
1998-10-12,7.6,,
1998-10-13,7.35,,
1998-10-14,7.79,,
1998-10-15,8.12,,
1998-10-16,8.68,,
1998-10-19,8.94,,
1998-10-20,8.61,,
1998-10-21,8.44,,
1998-10-22,8.22,,
1998-10-23,8.07,,
1998-10-26,8.49,,
1998-10-27,8.74,,
1998-10-28,8.65,,
1998-10-29,8.63,,
1998-10-30,8.62,,
1998-11-02,8.84,,
1998-11-03,9.2,,
1998-11-04,9.25,,
1998-11-05,9.78,,
1998-11-06,9.63,,
1998-11-09,9.51,,
1998-11-10,9.06,,
1998-11-11,8.79,,
1998-11-12,8.86,,
1998-11-13,8.99,,
1998-11-16,9.26,,
1998-11-17,9.41,,
1998-11-18,9.48,,
1998-11-19,9.26,,
1998-11-20,9.19,,
1998-11-23,9.48,,
1998-11-24,9.38,,
1998-11-25,9.41,,
1998-11-27,9.46,,
1998-11-30,8.99,,
1998-12-01,9.14,,
1998-12-02,8.68,,
1998-12-03,8.44,,
1998-12-04,8.79,,
1998-12-07,8.6,,
1998-12-08,8.06,,
1998-12-09,8.41,,
1998-12-10,8.33,,
1998-12-11,8.37,,
1998-12-14,8.06,,
1998-12-15,8.07,,
1998-12-16,8.25,,
1998-12-17,8.17,,
1998-12-18,8.01,,
1998-12-21,7.98,,
1998-12-22,7.65,,
1998-12-23,7.72,,
1998-12-24,7.7,,
1998-12-28,7.9,,
1998-12-29,8.0,,
1998-12-30,7.98,,
1998-12-31,8.12,,
1999-01-04,8.0,,
1999-01-05,8.44,,
1999-01-06,8.83,,
1999-01-07,8.64,,
1999-01-08,8.59,,
1999-01-11,8.89,,
1999-01-12,8.17,,
1999-01-13,8.01,,
1999-01-14,7.86,,
1999-01-15,8.59,,
1999-01-19,8.32,,
1999-01-20,8.1,,
1999-01-21,8.05,,
1999-01-22,8.14,,
1999-01-25,8.17,,
1999-01-26,8.1,,
1999-01-27,7.9,,
1999-01-28,8.21,,
1999-01-29,8.62,,
1999-02-01,8.94,,
1999-02-02,8.67,,
1999-02-03,9.27,,
1999-02-04,8.62,,
1999-02-05,8.42,,
1999-02-08,8.8,,
1999-02-09,8.53,,
1999-02-10,8.43,,
1999-02-11,8.42,,
1999-02-12,8.02,,
1999-02-16,8.4,,
1999-02-17,8.05,,
1999-02-18,8.37,,
1999-02-19,8.44,,
1999-02-22,8.74,,
1999-02-23,8.57,,
1999-02-24,8.25,,
1999-02-25,8.31,,
1999-02-26,8.27,,
1999-03-01,8.54,,
1999-03-02,8.37,,
1999-03-03,8.21,,
1999-03-04,8.33,,
1999-03-05,8.72,,
1999-03-08,8.67,,
1999-03-09,8.7,,
1999-03-10,8.59,,
1999-03-11,8.58,,
1999-03-12,8.69,,
1999-03-15,8.94,,
1999-03-16,8.59,,
1999-03-17,8.57,,
1999-03-18,8.65,,
1999-03-19,8.58,,
1999-03-22,8.32,,
1999-03-23,8.02,,
1999-03-24,8.32,,
1999-03-25,8.25,,
1999-03-26,8.1,,
1999-03-29,8.28,,
1999-03-30,8.05,,
1999-03-31,8.14,,
1999-04-01,8.14,,
1999-04-05,8.16,,
1999-04-06,8.15,,
1999-04-07,8.05,,
1999-04-08,8.32,,
1999-04-09,8.33,,
1999-04-12,8.35,,
1999-04-13,8.31,,
1999-04-14,9.09,,
1999-04-15,9.75,,
1999-04-16,9.33,,
1999-04-19,9.76,,
1999-04-20,9.73,,
1999-04-21,9.43,,
1999-04-22,9.72,,
1999-04-23,10.06,,
1999-04-26,10.64,,
1999-04-27,10.62,,
1999-04-28,11.4,,
1999-04-29,11.4,,
1999-04-30,11.06,,
1999-05-03,11.23,,
1999-05-04,11.48,,
1999-05-05,11.57,,
1999-05-06,11.02,,
1999-05-07,11.78,,
1999-05-10,11.58,,
1999-05-11,11.85,,
1999-05-12,12.26,,
1999-05-13,12.22,,
1999-05-14,11.68,,
1999-05-17,11.65,,
1999-05-18,11.04,,
1999-05-19,11.09,,
1999-05-20,10.88,,
1999-05-21,10.82,,
1999-05-24,11.11,,
1999-05-25,11.19,,
1999-05-26,11.28,,
1999-05-27,10.6,,
1999-05-28,11.12,,
1999-06-01,10.57,,
1999-06-02,11.41,,
1999-06-03,11.23,,
1999-06-04,11.42,,
1999-06-07,11.56,,
1999-06-08,10.6,,
1999-06-09,10.73,,
1999-06-10,10.54,,
1999-06-11,10.52,,
1999-06-14,10.62,,
1999-06-15,11.01,,
1999-06-16,11.41,,
1999-06-17,11.05,,
1999-06-18,10.81,,
1999-06-21,10.73,,
1999-06-22,10.32,,
1999-06-23,10.2,,
1999-06-24,9.91,,
1999-06-25,9.93,,
1999-06-28,10.72,,
1999-06-29,10.7,,
1999-06-30,10.54,,
1999-07-01,10.59,,
1999-07-02,10.95,,
1999-07-06,10.73,,
1999-07-07,10.94,,
1999-07-08,10.96,,
1999-07-09,10.86,,
1999-07-12,10.94,,
1999-07-13,11.07,,
1999-07-14,11.26,,
1999-07-15,11.65,,
1999-07-16,11.3,,
1999-07-19,11.63,,
1999-07-20,11.28,,
1999-07-21,11.46,,
1999-07-22,11.26,,
1999-07-23,11.26,,
1999-07-26,11.33,,
1999-07-27,11.77,,
1999-07-28,11.31,,
1999-07-29,10.91,,
1999-07-30,11.32,,
1999-08-02,11.22,,
1999-08-03,11.07,,
1999-08-04,10.83,,
1999-08-05,10.58,,
1999-08-06,10.32,,
1999-08-09,10.54,,
1999-08-10,10.7,,
1999-08-11,11.17,,
1999-08-12,11.35,,
1999-08-13,11.33,,
1999-08-16,11.15,,
1999-08-17,11.35,,
1999-08-18,10.99,,
1999-08-19,10.67,,
1999-08-20,10.83,,
1999-08-23,11.26,,
1999-08-24,11.06,,
1999-08-25,11.41,,
1999-08-26,10.99,,
1999-08-27,11.01,,
1999-08-30,11.01,,
1999-08-31,10.89,,
1999-09-01,10.9,,
1999-09-02,10.84,,
1999-09-03,11.52,,
1999-09-07,11.38,,
1999-09-08,10.88,,
1999-09-09,10.54,,
1999-09-10,10.2,,
1999-09-13,9.85,,
1999-09-14,10.04,,
1999-09-15,9.83,,
1999-09-16,9.89,,
1999-09-17,10.23,,
1999-09-20,9.84,,
1999-09-21,9.88,,
1999-09-22,9.83,,
1999-09-23,9.32,,
1999-09-24,9.65,,
1999-09-27,9.6,,
1999-09-28,9.59,,
1999-09-29,9.48,,
1999-09-30,10.05,,
1999-10-01,9.81,,
1999-10-04,10.15,,
1999-10-05,8.78,,
1999-10-06,9.46,,
1999-10-07,9.48,,
1999-10-08,9.59,,
1999-10-11,9.62,,
1999-10-12,9.56,,
1999-10-13,9.23,,
1999-10-14,9.35,,
1999-10-15,9.05,,
1999-10-18,9.09,,
1999-10-19,8.81,,
1999-10-20,9.1,,
1999-10-21,8.86,,
1999-10-22,9.02,,
1999-10-25,8.98,,
1999-10-26,8.8,,
1999-10-27,9.01,,
1999-10-28,9.28,,
1999-10-29,9.31,,
1999-11-01,9.25,,
1999-11-02,9.33,,
1999-11-03,8.68,,
1999-11-04,8.73,,
1999-11-05,8.8,,
1999-11-08,8.73,,
1999-11-09,8.74,,
1999-11-10,8.64,,
1999-11-11,8.33,,
1999-11-12,8.28,,
1999-11-15,8.37,,
1999-11-16,8.62,,
1999-11-17,8.35,,
1999-11-18,8.53,,
1999-11-19,8.36,,
1999-11-22,8.31,,
1999-11-23,8.14,,
1999-11-24,8.12,,
1999-11-26,8.11,,
1999-11-29,7.98,,
1999-11-30,8.12,,
1999-12-01,8.21,,
1999-12-02,8.19,,
1999-12-03,8.36,,
1999-12-06,8.41,,
1999-12-07,8.42,,
1999-12-08,8.68,,
1999-12-09,8.56,,
1999-12-10,8.68,,
1999-12-13,8.51,,
1999-12-14,8.62,,
1999-12-15,8.74,,
1999-12-16,8.81,,
1999-12-17,8.64,,
1999-12-20,8.64,,
1999-12-21,8.74,,
1999-12-22,8.78,,
1999-12-23,9.12,,
1999-12-27,8.9,,
1999-12-28,9.04,,
1999-12-29,9.12,,
1999-12-30,9.01,,
1999-12-31,8.75,,
2000-01-03,8.59,,
2000-01-04,8.2,,
2000-01-05,8.53,,
2000-01-06,8.42,,
2000-01-07,8.74,,
2000-01-10,9.1,,
2000-01-11,8.42,,
2000-01-12,8.32,,
2000-01-13,8.62,,
2000-01-14,8.64,,
2000-01-18,8.77,,
2000-01-19,8.7,,
2000-01-20,8.49,,
2000-01-21,8.49,,
2000-01-24,8.16,,
2000-01-25,8.25,,
2000-01-26,8.1,,
2000-01-27,8.27,,
2000-01-28,7.93,,
2000-01-31,8.19,,
2000-02-01,8.37,,
2000-02-02,8.22,,
2000-02-03,8.4,,
2000-02-04,8.3,,
2000-02-07,8.36,,
2000-02-08,8.51,,
2000-02-09,8.41,,
2000-02-10,8.47,,
2000-02-11,8.37,,
2000-02-14,8.57,,
2000-02-15,8.58,,
2000-02-16,8.85,,
2000-02-17,8.88,,
2000-02-18,8.84,,
2000-02-22,8.94,,
2000-02-23,8.8,,
2000-02-24,8.67,,
2000-02-25,8.47,,
2000-02-28,8.38,,
2000-02-29,8.51,,
2000-03-01,8.51,,
2000-03-02,8.47,,
2000-03-03,9.48,,
2000-03-06,8.51,,
2000-03-07,8.09,,
2000-03-08,8.44,,
2000-03-09,8.51,,
2000-03-10,8.41,,
2000-03-13,8.31,,
2000-03-14,8.36,,
2000-03-15,8.88,,
2000-03-16,9.7,,
2000-03-17,9.41,,
2000-03-20,9.17,,
2000-03-21,9.57,,
2000-03-22,9.26,,
2000-03-23,9.67,,
2000-03-24,9.57,,
2000-03-27,9.47,,
2000-03-28,9.17,,
2000-03-29,9.38,,
2000-03-30,9.47,,
2000-03-31,9.88,,
2000-04-03,9.85,,
2000-04-04,10.42,,
2000-04-05,10.02,,
2000-04-06,9.89,,
2000-04-07,9.26,,
2000-04-10,9.38,,
2000-04-11,9.81,,
2000-04-12,9.72,,
2000-04-13,9.38,,
2000-04-14,8.84,,
2000-04-17,9.25,,
2000-04-18,9.26,,
2000-04-19,8.81,,
2000-04-20,8.79,,
2000-04-24,8.9,,
2000-04-25,9.17,,
2000-04-26,9.06,,
2000-04-27,9.28,,
2000-04-28,9.4,,
2000-05-01,9.35,,
2000-05-02,8.65,,
2000-05-03,8.37,,
2000-05-04,8.62,,
2000-05-05,8.58,,
2000-05-08,8.62,,
2000-05-09,8.75,,
2000-05-10,8.52,,
2000-05-11,8.54,,
2000-05-12,8.64,,
2000-05-15,8.8,,
2000-05-16,8.79,,
2000-05-17,8.62,,
2000-05-18,8.52,,
2000-05-19,8.47,,
2000-05-22,8.38,,
2000-05-23,8.23,,
2000-05-24,8.91,,
2000-05-25,8.31,,
2000-05-26,8.25,,
2000-05-30,8.6,,
2000-05-31,8.27,,
2000-06-01,8.48,,
2000-06-02,8.53,,
2000-06-05,8.47,,
2000-06-06,8.11,,
2000-06-07,8.35,,
2000-06-08,8.31,,
2000-06-09,8.27,,
2000-06-12,8.22,,
2000-06-13,8.35,,
2000-06-14,8.22,,
2000-06-15,8.36,,
2000-06-16,8.17,,
2000-06-19,8.11,,
2000-06-20,8.12,,
2000-06-21,8.16,,
2000-06-22,8.01,,
2000-06-23,7.99,,
2000-06-26,8.19,,
2000-06-27,8.2,,
2000-06-28,8.37,,
2000-06-29,8.16,,
2000-06-30,7.84,,
2000-07-03,8.26,,
2000-07-05,8.16,,
2000-07-06,8.25,,
2000-07-07,8.56,,
2000-07-10,8.43,,
2000-07-11,8.42,,
2000-07-12,8.47,,
2000-07-13,8.32,,
2000-07-14,8.37,,
2000-07-17,8.37,,
2000-07-18,8.8,,
2000-07-19,8.89,,
2000-07-20,8.95,,
2000-07-21,8.75,,
2000-07-24,8.79,,
2000-07-25,8.77,,
2000-07-26,8.49,,
2000-07-27,8.9,,
2000-07-28,8.22,,
2000-07-31,8.8,,
2000-08-01,8.52,,
2000-08-02,8.38,,
2000-08-03,8.33,,
2000-08-04,8.28,,
2000-08-07,8.78,,
2000-08-08,8.51,,
2000-08-09,8.43,,
2000-08-10,8.27,,
2000-08-11,8.47,,
2000-08-14,8.52,,
2000-08-15,8.33,,
2000-08-16,8.36,,
2000-08-17,8.43,,
2000-08-18,8.31,,
2000-08-21,8.16,,
2000-08-22,8.3,,
2000-08-23,8.2,,
2000-08-24,8.23,,
2000-08-25,8.1,,
2000-08-28,8.33,,
2000-08-29,8.36,,
2000-08-30,8.3,,
2000-08-31,8.38,,
2000-09-01,8.3,,
2000-09-05,8.56,,
2000-09-06,8.3,,
2000-09-07,8.36,,
2000-09-08,8.35,,
2000-09-11,8.2,,
2000-09-12,8.0,,
2000-09-13,8.09,,
2000-09-14,7.93,,
2000-09-15,7.9,,
2000-09-18,7.78,,
2000-09-19,7.59,,
2000-09-20,7.7,,
2000-09-21,7.56,,
2000-09-22,7.6,,
2000-09-25,7.41,,
2000-09-26,7.33,,
2000-09-27,7.41,,
2000-09-28,7.46,,
2000-09-29,7.32,,
2000-10-02,7.53,,
2000-10-03,8.15,,
2000-10-04,8.27,,
2000-10-05,7.98,,
2000-10-06,7.73,,
2000-10-09,7.91,,
2000-10-10,7.74,,
2000-10-11,7.68,,
2000-10-12,7.85,,
2000-10-13,7.85,,
2000-10-16,7.84,,
2000-10-17,7.67,,
2000-10-18,7.83,,
2000-10-19,7.99,,
2000-10-20,7.73,,
2000-10-23,7.65,,
2000-10-24,7.79,,
2000-10-25,7.84,,
2000-10-26,8.1,,
2000-10-27,8.06,,
2000-10-30,8.3,,
2000-10-31,8.31,,
2000-11-01,8.44,,
2000-11-02,8.49,,
2000-11-03,8.41,,
2000-11-06,8.52,,
2000-11-07,8.51,,
2000-11-08,8.44,,
2000-11-09,8.52,,
2000-11-10,8.47,,
2000-11-13,8.47,,
2000-11-14,8.57,,
2000-11-15,8.69,,
2000-11-16,8.44,,
2000-11-17,8.54,,
2000-11-20,8.48,,
2000-11-21,8.63,,
2000-11-22,8.65,,
2000-11-24,8.81,,
2000-11-27,9.09,,
2000-11-28,8.9,,
2000-11-29,8.97,,
2000-11-30,9.38,,
2000-12-01,9.68,,
2000-12-04,9.99,,
2000-12-05,9.46,,
2000-12-06,8.89,,
2000-12-07,8.63,,
2000-12-08,8.65,,
2000-12-11,9.12,,
2000-12-12,9.16,,
2000-12-13,9.16,,
2000-12-14,8.79,,
2000-12-15,8.3,,
2000-12-18,8.89,,
2000-12-19,8.44,,
2000-12-20,8.67,,
2000-12-21,9.15,,
2000-12-22,9.46,,
2000-12-26,9.83,,
2000-12-27,9.9,,
2000-12-28,9.81,,
2000-12-29,9.73,,
2001-01-02,9.88,17.466315789473683,-0.43433978183571376
2001-01-03,10.69,17.256315789473685,-0.3805166681916614
2001-01-04,10.48,17.346315789473685,-0.3958371260392014
2001-01-05,10.57,17.266315789473683,-0.38782539779308656
2001-01-08,10.49,16.996315789473684,-0.3828074195646115
2001-01-09,10.22,16.776315789473685,-0.3908078431372549
2001-01-10,10.0,16.896315789473686,-0.40815500109024083
2001-01-11,10.12,16.876315789473683,-0.4003430531732418
2001-01-12,10.1,17.246315789473684,-0.41436767578125
2001-01-16,10.47,17.036315789473683,-0.38543050449504146
2001-01-17,10.26,17.206315789473685,-0.4037073290101554
2001-01-18,10.43,16.726315789473684,-0.3764317180616741
2001-01-19,9.95,17.126315789473683,-0.4190227412415488
2001-01-22,10.35,17.336315789473684,-0.40298734023497984
2001-01-23,10.56,16.976315789473684,-0.377956905906061
2001-01-24,10.2,16.836315789473684,-0.3941667448185314
2001-01-25,10.06,16.946315789473683,-0.40636064351823087
2001-01-26,10.17,16.846315789473685,-0.3963071732066984
2001-01-29,10.07,16.986315789473686,-0.40716985809010353
2001-01-30,10.21,16.726315789473684,-0.38958464443045937
2001-01-31,9.95,16.866315789473685,-0.41006677900518007
2001-02-01,10.09,16.846315789473685,-0.4010559860034991
2001-02-02,10.07,16.986315789473686,-0.40716985809010353
2001-02-05,10.21,16.936315789473685,-0.39715342303987067
2001-02-06,10.16,17.136315789473684,-0.4071070978838416
2001-02-07,10.36,17.136315789473684,-0.39543597776344486
2001-02-08,10.36,16.766315789473683,-0.38209442491210444
2001-02-09,9.99,16.866315789473685,-0.4076951881670099
2001-02-12,10.09,16.556315789473683,-0.3905648981148869
2001-02-13,9.78,16.636315789473684,-0.41212945680027846
2001-02-14,9.86,16.826315789473686,-0.414013137316234
2001-02-15,10.05,16.496315789473684,-0.39077305937529905
2001-02-16,9.72,16.366315789473685,-0.406097247234371
2001-02-20,9.59,16.416315789473686,-0.415825077746786
2001-02-21,9.64,16.256315789473685,-0.406999708615275
2001-02-22,9.48,16.526315789473685,-0.4263694267515924
2001-02-23,9.75,16.526315789473685,-0.41003184713375795
2001-02-26,9.75,16.366315789473685,-0.4042642140468228
2001-02-27,9.59,15.936315789473683,-0.39822979622840915
2001-02-28,9.16,16.056315789473683,-0.42950798177467464
2001-03-01,9.28,16.146315789473686,-0.4252558836951562
2001-03-02,9.37,16.466315789473683,-0.43095953461612224
2001-03-05,9.69,16.366315789473685,-0.40793028042191926
2001-03-06,9.59,16.626315789473683,-0.42320354542576766
2001-03-07,9.85,16.716315789473683,-0.41075532886244137
2001-03-08,9.94,16.296315789473685,-0.39004618415528214
2001-03-09,9.52,15.816315789473684,-0.39808991381318426
2001-03-12,9.04,16.286315789473683,-0.44493278179937956
2001-03-13,9.51,15.916315789473684,-0.40249991733077606
2001-03-14,9.14,15.936315789473683,-0.42646718848046494
2001-03-15,9.16,15.626315789473685,-0.4138093634220277
2001-03-16,8.85,16.186315789473685,-0.45324185471808554
2001-03-19,9.41,15.616315789473685,-0.39742509521081193
2001-03-20,8.84,15.556315789473684,-0.43174205771898366
2001-03-21,8.78,15.496315789473684,-0.4334137146350576
2001-03-22,8.72,15.506315789473684,-0.437648496368203
2001-03-23,8.73,15.716315789473684,-0.4445263052141589
2001-03-26,8.94,15.866315789473685,-0.4365421614807935
2001-03-27,9.09,15.786315789473685,-0.4241848369673935
2001-03-28,9.01,15.636315789473684,-0.4237773065401057
2001-03-29,8.86,15.626315789473685,-0.433007746716066
2001-03-30,8.85,5921061.361578948,-0.999998505335537
2001-04-02,8.73,5921061.221578949,-0.999998525602139
2001-04-03,8.59,5921061.351578944,-0.9999985492465809
2001-04-04,8.72,5921061.541578946,-0.999998527291105
2001-04-05,8.91,5921061.471578949,-0.9999984952022466
2001-04-06,8.84,5921061.721578949,-0.9999985070245142
2001-04-09,9.09,5921061.95157895,-0.9999984648024165
2001-04-10,9.32,5921061.691578947,-0.9999984259579641
2001-04-11,9.06,5921061.841578948,-0.9999984698690467
2001-04-12,9.21,5921061.821578948,-0.9999984445357476
2001-04-16,9.19,5921061.89157895,-0.9999984479135384
2001-04-17,9.26,5921062.551578948,-0.9999984360915091
2001-04-18,9.92,5921062.45157895,-0.9999983246250008
2001-04-19,9.82,5921062.1715789465,-0.9999983415137833
2001-04-20,9.54,5921062.011578949,-0.9999983888025524
2001-04-23,9.38,5921062.061578945,-0.9999984158247452
2001-04-24,9.43,5921062.311578945,-0.9999984073803815
2001-04-25,9.68,5921062.301578948,-0.9999983651582255
2001-04-26,9.67,5921062.321578948,-0.9999983668471172
2001-04-27,9.69,5921062.211578947,-0.9999983634693145
2001-04-30,9.58,5921062.151578947,-0.9999983820470458
2001-05-01,9.52,5921062.081578945,-0.9999983921803438
2001-05-02,9.45,5921062.111578948,-0.9999984040025554
2001-05-03,9.48,5921062.131578947,-0.9999983989359021
2001-05-04,9.5,5921062.121578944,-0.9999983955581271
2001-05-07,9.49,5921062.091578948,-0.9999983972470051
2001-05-08,9.46,5921061.851578944,-0.9999984023135989
2001-05-09,9.22,5921061.89157895,-0.9999984428468797
2001-05-10,9.26,5921061.93157895,-0.9999984360913453
2001-05-11,9.3,5921061.9115789505,-0.999998429335795
2001-05-14,9.28,5921062.001578946,-0.9999984327135913
2001-05-15,9.37,5921062.471578949,-0.999998417513741
2001-05-16,9.84,5921062.4215789465,-0.9999983381360811
2001-05-17,9.79,5921062.45157895,-0.99999834658052
2001-05-18,9.82,5921062.6615789505,-0.9999983415139205
2001-05-21,10.03,5921062.521578945,-0.9999983060472739
2001-05-22,9.89,5921062.291578946,-0.999998329691614
2001-05-23,9.66,5921062.471578949,-0.9999983685360446
2001-05-24,9.84,5921062.491578949,-0.9999983381361007
2001-05-25,9.86,5921062.371578944,-0.9999983347582948
2001-05-29,9.74,5921062.111578948,-0.9999983550248559
2001-05-30,9.48,5921062.121578944,-0.9999983989358995
2001-05-31,9.49,5921062.251578946,-0.9999983972470484
2001-06-01,9.62,5921062.371578944,-0.9999983752915615
2001-06-04,9.74,5921062.621578944,-0.9999983550249977
2001-06-05,9.99,5921062.501578946,-0.9999983128028125
2001-06-06,9.87,5921062.601578944,-0.9999983330694735
2001-06-07,9.97,5921062.45157895,-0.9999983161805703
2001-06-08,9.82,5921062.441578947,-0.9999983415138589
2001-06-11,9.81,5921062.461578947,-0.9999983432027506
2001-06-12,9.83,5921062.271578945,-0.9999983398249251
2001-06-13,9.64,5921062.091578948,-0.9999983719137123
2001-06-14,9.46,5921062.361578948,-0.9999984023137366
2001-06-15,9.73,5921062.4115789505,-0.9999983567138254
2001-06-18,9.78,5921062.401578947,-0.999998348269392
2001-06-19,9.77,5921062.831578945,-0.999998349958398
2001-06-20,10.2,5921062.95157895,-0.9999982773363358
2001-06-21,10.32,5921062.68157895,-0.999998257069625
2001-06-22,10.05,5921062.551578948,-0.9999983026695103
2001-06-25,9.92,5921062.531578949,-0.9999983246250235
2001-06-26,9.9,5921062.521578945,-0.9999983280027928
2001-06-27,9.89,5921062.6715789465,-0.9999983296917211
2001-06-28,10.04,5921062.791578946,-0.9999983043584652
2001-06-29,10.16,16.567894736842106,-0.3867657803615109
2001-07-02,10.41,16.547894736842107,-0.3709169555675711
2001-07-03,10.39,16.497894736842106,-0.37022267593951386
2001-07-05,10.34,16.717894736842105,-0.3815010703941569
2001-07-06,10.56,17.667894736842104,-0.40230569871011934
2001-07-09,11.51,17.397894736842105,-0.338425701839303
2001-07-10,11.24,17.657894736842106,-0.3634575260804769
2001-07-11,11.5,17.827894736842104,-0.35494346529684406
2001-07-12,11.67,17.757894736842104,-0.3428275044457617
2001-07-13,11.6,17.927894736842106,-0.3529636262220005
2001-07-16,11.77,18.777894736842104,-0.3731991703570827
2001-07-17,12.62,18.417894736842104,-0.31479682231239636
2001-07-18,12.26,18.477894736842106,-0.33650450039876956
2001-07-19,12.32,18.307894736842105,-0.3270662641943366
2001-07-20,12.15,18.017894736842106,-0.32567038616580013
2001-07-23,11.86,17.857894736842105,-0.33586796345417036
2001-07-24,11.7,17.757894736842104,-0.34113811499703617
2001-07-25,11.6,17.627894736842105,-0.3419520496820231
2001-07-26,11.47,17.597894736842104,-0.34821749013039827
2001-07-27,11.44,17.687894736842104,-0.35322998184901955
2001-07-30,11.53,17.777894736842104,-0.35144176683048134
2001-07-31,11.62,17.817894736842106,-0.34784663555266737
2001-08-01,11.66,17.877894736842105,-0.3477979274611399
2001-08-02,11.72,17.587894736842106,-0.33363258221863124
2001-08-03,11.43,17.437894736842104,-0.3445309670409271
2001-08-06,11.28,17.607894736842105,-0.359378269316993
2001-08-07,11.45,17.377894736842105,-0.3411169665031195
2001-08-08,11.22,17.557894736842105,-0.3609712230215827
2001-08-09,11.4,17.747894736842106,-0.3576702944752528
2001-08-10,11.59,17.897894736842105,-0.35243780509321887
2001-08-13,11.74,17.797894736842107,-0.34037142181215996
2001-08-14,11.64,17.767894736842106,-0.3448858082289167
2001-08-15,11.61,17.827894736842104,-0.3487733593127269
2001-08-16,11.67,17.117894736842103,-0.3182572869265772
2001-08-17,10.96,17.217894736842105,-0.36345295592101234
2001-08-20,11.06,16.717894736842105,-0.3384334466691852
2001-08-21,10.56,16.897894736842105,-0.3750700803588114
2001-08-22,10.74,16.667894736842104,-0.35564747860683943
2001-08-23,10.51,17.027894736842104,-0.38277748585911653
2001-08-24,10.87,16.967894736842105,-0.35937839263004434
2001-08-27,10.81,16.837894736842106,-0.3579957489372343
2001-08-28,10.68,16.767894736842106,-0.3630685206691987
2001-08-29,10.61,16.767894736842106,-0.3672431651966478
2001-08-30,10.61,17.077894736842104,-0.3787290433925049
2001-08-31,10.92,17.267894736842106,-0.36761254533816945
2001-09-04,11.11,17.327894736842104,-0.358837287003007
2001-09-05,11.17,17.137894736842107,-0.3482279958233524
