CERN,dcf,Deviation
10.82,14.211363415555676,-0.23863744219245764
10.59,13.971363415555675,-0.2420210050359778
10.35,13.951363415555676,-0.2581370227615303
10.33,14.081363415555677,-0.2664062637153123
10.46,14.111363415555676,-0.2587534108526034
10.49,14.161363415555673,-0.2592521149145026
10.54,14.051363415555675,-0.24989485445009507
10.43,14.151363415555675,-0.26296854276705395
10.53,14.431363415555676,-0.2703392121184037
10.81,14.501363415555675,-0.2545528520163789
10.88,14.641363415555675,-0.2568998056259859
11.02,14.681363415555676,-0.24938851467134648
11.06,14.441363415555676,-0.23414433376237886
10.82,14.341363415555675,-0.24553895703780504
10.72,14.351363415555676,-0.25303264299053163
10.73,14.511363415555676,-0.26057947191248665
10.89,14.191363415555676,-0.23263187044712907
10.57,13.921363415555675,-0.24073528687649048
10.3,14.051363415555675,-0.266975047517645
10.43,14.181363415555676,-0.26452769776993157
10.56,14.191363415555676,-0.2558854501305494
10.57,14.461363415555676,-0.2690868975306884
10.84,14.701363415555676,-0.2626534224349508
11.08,14.641363415555675,-0.24323987558234605
11.02,14.621363415555676,-0.24630831702905243
11.0,14.691363415555676,-0.2512607789449375
11.07,14.801363415555675,-0.25209592594923735
11.18,14.821363415555675,-0.24568343096788947
11.2,14.761363415555676,-0.24126249827320667
11.14,14.751363415555675,-0.24481556814927374
11.13,15.421363415555675,-0.2782739307749492
11.8,15.221363415555675,-0.22477378156934136
11.6,15.561363415555675,-0.2545640320690512
11.94,15.621363415555676,-0.23566210692530165
12.0,15.441363415555676,-0.22286655154355317
11.82,15.681363415555676,-0.24623901080726573
12.06,15.881363415555676,-0.24061935462119566
12.26,15.761363415555676,-0.22214851109263845
12.14,15.541363415555676,-0.21885875290395562
11.92,15.571363415555675,-0.23449220971286244
11.95,15.671363415555675,-0.23746264551952023
12.05,15.761363415555676,-0.23547223153884933
12.14,15.701363415555676,-0.2268187367746266
12.08,15.541363415555676,-0.22271941804611073
11.92,15.591363415555675,-0.23547417359874478
11.97,15.361363415555676,-0.22077229239439855
11.74,15.511363415555676,-0.24313552036138475
11.89,15.631363415555676,-0.23934978133976637
12.01,15.721363415555675,-0.23607134556048914
12.1,15.671363415555675,-0.227891046927715
12.05,15.261363415555676,-0.21042441150981184
11.64,14.111363415555676,-0.17513285873081308
10.49,14.461363415555676,-0.2746188793847607
10.84,14.481363415555675,-0.25145169767952746
10.86,14.711363415555676,-0.2617951380008243
11.09,14.931363415555676,-0.25726809459032374
11.31,15.011363415555676,-0.24657076862985683
11.39,15.321363415555675,-0.2565935751882361
11.7,15.251363415555675,-0.23285547126452
11.63,15.211363415555676,-0.23544000085444328
11.59,15.041363415555676,-0.2294581495176361
11.42,14.981363415555675,-0.23771957977187752
11.36,12.469700099035373,-0.08899172315469062
11.5,12.579700099035373,-0.08582876304961873
11.61,12.669700099035373,-0.08364050378083177
11.7,12.769700099035374,-0.08376861560877069
11.8,13.189700099035374,-0.10536252443958216
12.22,13.019700099035374,-0.06142231333689652
12.05,12.729700099035373,-0.05339482421010677
11.76,12.529700099035372,-0.061430049638189654
11.56,12.539700099035375,-0.0781278731786208
11.57,12.379700099035373,-0.06540546964449201
11.41,12.419700099035373,-0.08129826734816203
11.45,12.659700099035375,-0.09555519400712742
11.69,12.489700099035373,-0.06402876711964745
11.52,12.419700099035373,-0.07244137071435819
11.45,12.469700099035373,-0.08177422800362744
11.5,12.159700099035375,-0.054252990917737165
11.19,11.949700099035374,-0.06357482553865101
10.98,12.169700099035373,-0.09775919614729645
11.2,12.109700099035374,-0.07512160430032766
11.14,12.219700099035373,-0.0883573320363733
11.25,12.789700099035375,-0.12038594236869582
11.82,13.059700099035373,-0.09492561771207442
12.09,11.999700099035373,0.007525179814442673
11.03,12.219700099035373,-0.09735918961949719
11.25,12.159700099035375,-0.07481270850648203
11.19,11.969700099035373,-0.06513948491476484
11.0,11.889700099035373,-0.07482948195703909
10.92,11.709700099035373,-0.06743982274152582
10.74,11.779700099035372,-0.08826201773341513
10.81,11.609700099035374,-0.06888206346534476
10.64,11.479700099035373,-0.07314651879328549
10.51,11.719700099035373,-0.10321937326151731
10.75,11.879700099035373,-0.09509500152508943
10.91,11.809700099035373,-0.07618314533735371
10.84,11.659700099035375,-0.07030198822208045
10.69,11.459700099035373,-0.06716581519442766
10.49,11.419700099035373,-0.08141195398939627
10.45,11.699700099035374,-0.10681471221116268
10.73,11.379700099035373,-0.05709290169171033
10.41,11.789700099035375,-0.11702588593820651
10.82,11.649700099035371,-0.0712207260257346
10.68,12.059700099035373,-0.114405838263402
11.09,12.069700099035373,-0.0811702106097626
11.1,11.849700099035374,-0.06326743232062082
10.88,11.959700099035373,-0.09027819176857599
10.99,11.849700099035374,-0.07255036767600198
10.88,11.879700099035373,-0.08415196433422989
10.91,11.969700099035373,-0.08853188386238464
11.0,12.159700099035375,-0.09537242609522689
11.19,12.459700099035373,-0.10190454737619836
11.49,12.649700099035371,-0.0916780706227025
11.68,12.749700099035373,-0.08390002044960299
11.78,12.769700099035374,-0.07750378563002724
11.8,12.659700099035375,-0.06790840954446309
11.69,12.639700099035373,-0.0751362842151494
11.67,12.619700099035374,-0.07525536198027138
11.65,12.639700099035373,-0.07830091626231728
11.67,12.639700099035373,-0.07671860023873334
11.67,12.639700099035373,-0.07671860023873334
11.67,12.749700099035373,-0.08468435262387553
11.78,12.769700099035374,-0.07750378563002724
11.8,12.829700099035373,-0.08025909343841886
11.86,13.246492819741821,-0.1046686725769006
11.9,13.126492819741822,-0.09343644464553513
11.78,13.08649281974182,-0.09983521465513612
11.74,13.096492819741822,-0.10357680017180071
11.75,12.916492819741821,-0.09031033702576996
11.57,12.83649281974182,-0.09866346186039421
11.49,12.596492819741822,-0.08784134088558948
11.25,12.486492819741821,-0.09902643100766129
11.14,12.756492819741823,-0.126719219975584
11.41,12.896492819741821,-0.11526333868587224
11.55,13.08649281974182,-0.11741058822298989
11.74,13.036492819741822,-0.09945104390181359
11.69,13.126492819741822,-0.10943462503414347
11.78,11.996492819741821,-0.018046342626534484
10.65,11.956492819741822,-0.10927057285432573
10.61,11.556492819741823,-0.08190138950503578
10.21,11.576492819741821,-0.11804031160555717
10.23,11.13649281974182,-0.08139841100915246
9.79,11.256492819741823,-0.1302797277292146
9.91,11.506492819741823,-0.13874712692669489
10.16,11.326492819741821,-0.10298799798898473
9.98,11.416492819741821,-0.12582610460348942
10.07,11.436492819741822,-0.11948530386719292
10.09,11.696492819741822,-0.1373482499839882
10.35,11.646492819741821,-0.11132044983912692
10.3,11.496492819741821,-0.10407459374803407
10.15,11.296492819741822,-0.10149104133791009
9.95,10.646492819741821,-0.06541993044416594
9.3,10.626492819741822,-0.12482884449679132
9.28,10.536492819741822,-0.11925152337100065
9.19,10.676492819741823,-0.13923044250946903
9.33,10.566492819741821,-0.11702017318666325
9.22,10.616492819741822,-0.13153993917322515
9.27,10.706492819741822,-0.1341702501395281
9.36,10.656492819741821,-0.12166224307306694
9.31,10.676492819741823,-0.12799079649218237
9.33,10.096492819741822,-0.0759167399439028
8.75,10.256492819741823,-0.14688186753683552
8.91,10.496492819741821,-0.1511450392990259
9.15,10.786492819741822,-0.1517168598811519
9.44,10.846492819741822,-0.12967259031249712
9.5,11.196492819741822,-0.1515200203362379
9.85,10.946492819741822,-0.10016841355473372
9.6,10.676492819741823,-0.1008283186170732
9.33,10.546492819741822,-0.11534572113534147
9.2,10.476492819741823,-0.12184352547222776
9.13,10.46649281974182,-0.1276925177095556
9.12,10.866492819741822,-0.16072276940807084
9.52,10.756492819741823,-0.11495315810302387
9.41,10.516492819741822,-0.10521500263516426
9.17,10.556492819741823,-0.13134028918666307
9.21,10.906492819741821,-0.15554888705111525
9.56,11.006492819741823,-0.13142177471349603
9.66,10.786492819741822,-0.1044355045302654
9.44,10.756492819741823,-0.12239052652232618
9.41,10.916492819741821,-0.1380015399284117
9.57,10.736492819741821,-0.10864747355830406
9.39,10.866492819741822,-0.13587574613396758
9.52,10.786492819741822,-0.11741470011678334
9.44,10.706492819741822,-0.11829203466204374
9.36,10.516492819741822,-0.1099694393905567
9.17,10.726492819741823,-0.1451073380552812
9.38,10.626492819741822,-0.11730049047095725
9.28,10.855365916731316,-0.14512324400812815
9.25,10.765365916731316,-0.1407630663418662
9.16,11.315365916731318,-0.19048132712564902
9.71,10.855365916731316,-0.10551149777143565
9.25,10.795365916731317,-0.14315086016085976
9.19,10.755365916731316,-0.14554278569882906
9.15,10.455365916731317,-0.12485128948403323
8.85,10.195365916731316,-0.13195857095462116
8.59,10.105365916731316,-0.14995656062511753
8.5,10.215365916731317,-0.1679201636743909
8.61,10.485365916731318,-0.1788555527412572
8.88,10.505365916731316,-0.15471768709576172
8.9,10.175365916731316,-0.12533858017176913
8.57,11.355365916731316,-0.2452907230957022
9.75,11.195365916731316,-0.12910394599708763
9.59,11.295365916731317,-0.15097925373141174
9.69,11.225365916731315,-0.13677646930358545
9.62,11.305365916731317,-0.14907663574489605
9.7,11.535365916731315,-0.15910773268745937
9.93,11.725365916731315,-0.15311811413658727
10.12,11.715365916731317,-0.13617721615104594
10.11,11.935365916731316,-0.1529375747225704
10.33,12.125365916731317,-0.14806694734498382
10.52,12.105365916731316,-0.13096389878971915
10.5,12.075365916731316,-0.1304611328215346
10.47,12.195365916731316,-0.1414771748967545
10.59,12.475365916731315,-0.1511271035507471
10.87,12.505365916731316,-0.1307731359178631
10.9,12.565365916731318,-0.13253620529377597
10.96,12.815365916731317,-0.1447766633264066
11.21,12.905365916731316,-0.13136906986367103
11.3,13.175365916731316,-0.14233881082192945
11.57,13.115365916731315,-0.11782865430844647
11.51,13.165365916731316,-0.12573641531889213
11.56,12.925365916731316,-0.10563460450770756
11.32,12.925365916731316,-0.12420274420650945
11.32,12.945365916731316,-0.12555581102814573
11.34,12.755365916731316,-0.11096239229599592
11.15,12.835365916731316,-0.13130641757040884
11.23,13.085365916731316,-0.14178937971914052
11.48,13.145365916731317,-0.12668844117999423
11.54,13.195365916731316,-0.12545055038090025
11.59,13.125365916731317,-0.11697699907734671
11.52,13.205365916731317,-0.12762735446777307
11.6,13.415365916731316,-0.13531989570759573
11.81,13.115365916731315,-0.09952950798468041
11.51,12.895365916731317,-0.10743129940452867
11.29,12.905365916731316,-0.12517009801613266
11.3,12.925365916731316,-0.12575008918140962
11.32,13.265365916731316,-0.14665000038013787
11.66,13.545365916731317,-0.13918899853436228
11.94,13.345365916731316,-0.10530740974058905
11.74,13.185365916731316,-0.10961894617556622
11.58,13.015365916731316,-0.11028240972358261
11.41,13.245365916731316,-0.13856664498886462
11.64,13.275365916731316,-0.12318801055948425
11.67,13.205365916731317,-0.11626833564573891
11.6,13.015365916731316,-0.10874576448994466
11.41,13.105365916731316,-0.12936425640484261
11.5,13.085365916731316,-0.12115564263313594
11.48,13.175365916731316,-0.1286769511713053
11.57,13.185365916731316,-0.1225120278748979
11.58,12.955365916731317,-0.1061618734330837
11.35,13.048046653248697,-0.13013799677256044
11.25,13.068046653248697,-0.13912153066860478
11.27,13.168046653248696,-0.14414033479904387
11.37,13.298046653248697,-0.14498720778496277
11.5,13.418046653248696,-0.14294529619811025
11.62,13.618046653248697,-0.1467205028829922
11.82,13.448046653248698,-0.12106194269153603
11.65,13.278046653248698,-0.12261190939936695
11.48,13.268046653248696,-0.1347633679604895
11.47,13.458046653248697,-0.14772178344089726
11.66,13.348046653248696,-0.12646394615633538
11.55,13.278046653248698,-0.13014313764486596
11.48,13.198046653248698,-0.1301743127893702
11.4,13.178046653248696,-0.13492490200058338
11.38,13.538046653248697,-0.1594060582388992
11.74,13.448046653248698,-0.12701076203034123
11.65,13.488046653248697,-0.1362722639164351
11.69,13.518046653248696,-0.13523008909052514
11.72,13.598046653248696,-0.13811150241935766
11.8,13.718046653248697,-0.13981922512229294
11.92,13.848046653248696,-0.1392287808906525
12.05,13.878046653248697,-0.13172218676904157
12.08,13.798046653248697,-0.12451375882572402
12.0,13.868046653248697,-0.13470149761942807
12.07,14.068046653248697,-0.14202729792535151
12.27,14.038046653248697,-0.12594677143629063
12.24,14.368046653248697,-0.14810967034043798
12.57,14.258046653248696,-0.11839256065725345
12.46,14.118046653248697,-0.1174416471323364
12.32,14.058046653248697,-0.12363358125910395
12.26,14.208046653248697,-0.13710868923725505
12.41,14.158046653248697,-0.12346665440939131
12.36,14.198046653248698,-0.12945771331355138
12.4,14.098046653248696,-0.12044552660473751
12.3,14.068046653248697,-0.12567819092641452
12.27,13.988046653248697,-0.1228224852145231
12.19,14.048046653248697,-0.13226370178796443
12.25,14.048046653248697,-0.12799264535706023
12.25,13.848046653248696,-0.11539870519383333
12.05,13.698046653248698,-0.12031253031671041
11.9,13.658046653248697,-0.12871874711531517
11.86,13.708046653248697,-0.13481473327279092
11.91,13.808046653248697,-0.137459461204973
12.01,13.648046653248697,-0.12002059304646251
11.85,13.888046653248697,-0.14674825799004332
12.09,13.838046653248696,-0.1263217777082949
12.04,13.858046653248698,-0.1311906864465996
12.06,13.698046653248698,-0.11958249922153752
11.9,13.718046653248697,-0.13252955753858353
11.92,13.648046653248697,-0.1266149433067305
11.85,13.708046653248697,-0.13554423181134678
11.91,13.748046653248696,-0.13369511317554061
11.95,13.808046653248697,-0.13456259961372197
12.01,13.868046653248697,-0.133980415534111
12.07,13.768046653248696,-0.12333243022880269
11.97,13.778046653248698,-0.13122663166642579
11.98,13.678046653248696,-0.12414394367088888
11.88,13.488046653248697,-0.11922012835427032
11.69,13.308046653248697,-0.12158408333004356
11.51,13.358046653248698,-0.13834707283338088
11.56,13.388046653248697,-0.13654319413393357
11.59,13.478046653248697,-0.14008310713137417
11.68,13.178046653248696,-0.11367744345322928
11.38,12.667929927449684,-0.10166853896617423
11.3,12.997929927449684,-0.130630795590297
11.63,12.737929927449681,-0.08697880532865387
11.37,12.697929927449684,-0.10457845767277696
11.33,12.707929927449682,-0.10843071494069956
11.34,12.587929927449684,-0.09913702528073376
11.22,12.537929927449682,-0.10511543253757516
11.17,13.087929927449684,-0.1465418853922159
11.72,12.867929927449682,-0.08920859329525366
11.5,12.747929927449684,-0.09789275078791881
11.38,12.937929927449684,-0.12041570299003634
11.57,12.877929927449681,-0.10156367792169696
11.51,12.687929927449684,-0.09283862175982649
11.32,12.767929927449684,-0.11340365553986864
11.4,12.897929927449681,-0.1161372356552931
11.53,12.907929927449683,-0.10675065135885276
11.54,13.007929927449684,-0.11284884955845431
11.64,12.657929927449683,-0.08041835697338029
11.29,12.767929927449684,-0.11575329249515176
11.4,12.597929927449684,-0.0950894261476648
11.23,12.817929927449681,-0.12388349261054377
11.45,14.017929927449684,-0.18318895448472783
12.65,13.887929927449681,-0.08913710926801954
12.52,13.687929927449684,-0.08532553378341934
12.32,13.737929927449681,-0.10321277914051108
12.37,13.897929927449681,-0.10993938920586155
12.53,13.827929927449683,-0.093862923391966
12.46,13.857929927449684,-0.10087581152222991
12.49,14.127929927449681,-0.11593559253626295
12.76,14.157929927449683,-0.09873829963936664
12.79,14.477929927449681,-0.11658641365913935
13.11,14.437929927449684,-0.09197509159017303
13.07,14.657929927449683,-0.10833248182446209
13.29,14.607929927449684,-0.09022017041395913
13.24,14.697929927449684,-0.09919287509507513
13.33,14.937929927449684,-0.10764074642598098
13.57,14.857929927449684,-0.08668299916196687
13.49,14.197929927449684,-0.04986148903869436
12.83,14.397929927449681,-0.1088996776168788
13.03,14.397929927449681,-0.09500879184317468
13.03,14.037929927449682,-0.07180046720982569
12.67,14.137929927449681,-0.10382919812041247
12.77,14.397929927449681,-0.11306694334899003
13.03,14.347929927449684,-0.091855057427364
12.98,14.607929927449684,-0.11144152084072145
13.24,14.817929927449681,-0.10648787888560751
13.45,14.807929927449681,-0.09170288717617892
13.44,14.637929927449681,-0.08183738639186078
13.27,14.777929927449684,-0.10203932044966169
13.41,14.857929927449684,-0.09745165945187739
13.49,15.277929927449684,-0.11702697524730299
13.91,15.097929927449684,-0.07868164265949451
13.73,15.117929927449682,-0.09180687661011122
13.75,15.257929927449684,-0.09882926023515493
13.89,15.267929927449684,-0.0902499509754987
13.9,15.277929927449684,-0.09019087886860722
13.91,15.337929927449684,-0.09309795612602023
13.97,15.367929927449682,-0.09096410082874895
14.0,15.287929927449682,-0.08424488688538445
13.92,14.957929927449682,-0.06938994449659441
13.59,14.977929927449681,-0.09266500338648642
13.61,15.639828994676728,-0.1297858816338474
13.78,15.82982899467673,-0.12949154380417172
13.97,15.939828994676729,-0.12357905441360584
14.08,16.06982899467673,-0.12382390598779103
14.21,15.879828994676728,-0.10515409172457024
14.02,15.929828994676729,-0.11989011277615957
14.07,15.74982899467673,-0.10665696721180229
13.89,15.709828994676728,-0.11584015302097661
13.85,15.719828994676728,-0.11894715873244655
13.86,15.699828994676729,-0.11718783658729992
13.84,15.609828994676729,-0.11337914049412567
13.75,15.439828994676729,-0.10944609524233329
13.58,15.48982899467673,-0.12329567972203348
13.63,15.629828994676728,-0.12794951213847816
13.77,15.49982899467673,-0.11160310189685474
13.64,15.50982899467673,-0.12055767960552566
13.65,15.539828994676729,-0.12161195566077987
13.68,15.609828994676729,-0.1236290926271415
13.75,15.389828994676728,-0.1065527755535125
13.53,15.16982899467673,-0.10809805405533346
13.31,15.049828994676728,-0.11560456901484539
13.19,15.309828994676728,-0.13846196423316026
13.45,15.309828994676728,-0.12147941007854479
13.45,15.309828994676728,-0.12147941007854479
13.45,15.359828994676729,-0.12433920946246346
13.5,15.33982899467673,-0.1199380381173214
13.48,15.49982899467673,-0.13031298573490202
13.64,15.119828994676729,-0.09787339494366865
13.26,15.389828994676728,-0.1383919857337873
13.53,15.279828994676729,-0.11451888599580173
13.42,15.15982899467673,-0.11476574012066088
13.3,15.15982899467673,-0.12268139669186207
13.3,15.029828994676729,-0.11509305896224098
13.17,15.349828994676729,-0.14200998561174116
13.49,15.639828994676728,-0.13745859979725206
13.78,16.56982899467673,-0.1683680015993526
14.71,16.489828994676728,-0.1079349576791423
14.63,16.149828994676728,-0.09410805496316343
14.29,16.169828994676728,-0.11625534167959273
14.31,16.03982899467673,-0.1078458501802495
14.18,16.13982899467673,-0.12142811397339615
14.28,16.059828994676728,-0.11082490325810312
14.2,16.02982899467673,-0.11415149814039749
14.17,15.979828994676728,-0.11325709400767847
14.12,15.91982899467673,-0.11305579948619782
14.06,15.709828994676728,-0.10501890219401955
13.85,15.65982899467673,-0.115571440485841
13.8,15.73982899467673,-0.12324333354147532
13.88,15.699828994676729,-0.11591393736159605
13.84,15.56982899467673,-0.11110134833646224
13.71,15.57982899467673,-0.12001601527947492
13.72,15.719828994676728,-0.12721696879488564
13.86,15.83982899467673,-0.12499055358123423
13.98,15.939828994676729,-0.12295169511111026
14.08,15.939828994676729,-0.11667810208615403
14.08,15.939828994676729,-0.11667810208615403
14.08,15.959828994676728,-0.11778503361807513
14.1,15.809828994676728,-0.10814974629089535
13.95,15.899828994676728,-0.12263207329648218
14.04,15.789828994676729,-0.11082000921394741
13.93,15.82982899467673,-0.12001576235066125
13.97,15.849828994676729,-0.11860247800200752
13.99,15.729828994676728,-0.11060698722570472
13.87,16.104356250079146,-0.13874235116154776
14.1,16.244356250079147,-0.13200623139920975
14.24,16.244356250079147,-0.12338785355494652
14.24,16.564356250079147,-0.1403227638301996
14.56,16.594356250079148,-0.12259326119200586
14.59,16.334356250079146,-0.10679063339705808
14.33,16.504356250079148,-0.13174438415728695
14.5,16.594356250079148,-0.12620894830247842
14.59,16.634356250079147,-0.12289963130189785
14.63,16.514356250079146,-0.11410412985792984
14.51,16.514356250079146,-0.12137053480783067
14.51,16.39435625007915,-0.11493932554198649
14.39,16.524356250079148,-0.12916426018525984
14.52,16.514356250079146,-0.1207650010620056
14.51,16.584356250079146,-0.1250790937434938
14.58,16.294356250079147,-0.10521165879571459
14.29,15.704356250079147,-0.09006139618566156
13.7,15.334356250079146,-0.10658134084179183
13.33,15.304356250079147,-0.1290061612404596
13.3,15.414356250079146,-0.13716798909901218
13.41,15.224356250079147,-0.11917457922529329
13.22,15.554356250079147,-0.1500773296270148
13.55,15.664356250079146,-0.13497881536424217
13.66,15.564356250079147,-0.12235367910378325
13.56,16.014356250079146,-0.15325975092298927
14.01,16.684356250079148,-0.16029124588288868
14.68,17.674356250079146,-0.16941812237522014
15.67,17.57435625007915,-0.1083599434870095
15.57,16.604356250079146,-0.06229426991933007
14.6,16.314356250079147,-0.10508267833558127
14.31,16.114356250079148,-0.11197197220151345
14.11,16.07435625007915,-0.12220434955642323
14.07,16.154356250079147,-0.12902750303460309
14.15,16.374356250079146,-0.1358438900502359
14.37,16.434356250079148,-0.12561223686928458
14.43,16.404356250079147,-0.12035560676571022
14.4,16.254356250079148,-0.11408364758032896
14.25,16.16435625007915,-0.11843071387824522
14.16,16.374356250079146,-0.13523317901846932
14.37,16.124356250079146,-0.10880163045706304
14.12,15.864356250079148,-0.10995443008098393
13.86,16.14435625007915,-0.141495654251804
14.14,16.114356250079148,-0.12252157141365483
14.11,16.264356250079146,-0.1324587470265639
14.26,16.304356250079145,-0.12538711855423434
14.3,16.134356250079147,-0.11369255901177633
14.13,16.334356250079146,-0.13495213501716452
14.33,15.794356250079147,-0.0927138926647808
13.79,15.764356250079148,-0.1252417934965937
13.76,16.034356250079146,-0.14184269169321462
14.03,16.304356250079145,-0.13949377793239193
14.3,16.474356250079147,-0.13198429225838193
14.47,16.464356250079145,-0.1211317478671271
14.46,16.244356250079147,-0.1098446883711044
14.24,16.504356250079148,-0.13719748990926495
14.5,16.694356250079146,-0.13144299889184063
14.69,16.754356250079148,-0.12321310465565616
14.75,17.034356250079146,-0.1341028810565431
15.03,16.744356250079147,-0.10238412420728593
14.74,17.004356250079148,-0.1331633033781333
15.0,17.134356250079147,-0.12456588499315746
15.13,16.98435625007915,-0.10918024932917347
14.98,16.954356250079147,-0.11645126603199285
14.95,17.662531885339057,-0.1535754841349002
15.21,17.572531885339057,-0.13444459231911488
15.12,17.70253188533906,-0.14588488822199885
15.25,17.842531885339056,-0.14530067268476066
15.39,17.802531885339057,-0.13551622324720292
15.35,17.892531885339057,-0.14210017350436466
15.44,18.42253188533906,-0.1618958731569684
15.97,18.732531885339057,-0.1474724240294042
16.28,18.352531885339058,-0.11292893527103476
15.9,18.46253188533906,-0.13879634176144307
16.01,18.262531885339058,-0.12334170855834958
15.81,18.22253188533906,-0.1323927926437084
15.77,18.38253188533906,-0.14212035108301257
15.93,18.81253188533906,-0.15322402656420042
16.36,17.33253188533906,-0.056110203158586835
14.88,17.02253188533906,-0.12586446597784617
14.57,17.13253188533906,-0.14957111432735237
14.68,17.002531885339057,-0.13659917834600444
14.55,16.942531885339058,-0.1412145422851112
14.49,17.002531885339057,-0.1477739846208177
14.55,17.02253188533906,-0.14525053628882134
14.57,17.29253188533906,-0.15743974933174898
14.84,17.342531885339056,-0.14430026145459385
14.89,17.162531885339057,-0.1324123911624221
14.71,17.15253188533906,-0.14240066141062158
14.7,16.962531885339057,-0.13338409033704424
14.51,16.92253188533906,-0.14256329381947686
14.47,16.482531885339057,-0.12210089440986738
14.03,16.15253188533906,-0.13140552208199563
13.7,15.932531885339058,-0.1401241121879323
13.48,15.912531885339058,-0.15286894020807973
13.46,16.102531885339058,-0.16410660784003883
13.65,16.08253188533906,-0.15125304290903163
13.63,15.992531885339059,-0.14772719556087788
13.54,15.992531885339059,-0.15335482229598585
13.54,16.012531885339058,-0.15441230050588617
13.56,16.712531885339057,-0.18863281201004567
14.26,16.88253188533906,-0.15533996341013812
14.43,16.81253188533906,-0.1417116649406438
14.36,16.83253188533906,-0.14689007584727087
14.38,17.012531885339058,-0.15474074659091175
14.56,17.20253188533906,-0.15361296249601308
14.75,17.482531885339057,-0.15630069507441158
15.03,17.392531885339057,-0.1358359956396309
14.94,17.13253188533906,-0.12797477337341423
14.68,17.102531885339058,-0.14164755847733546
14.65,17.11253188533906,-0.14390225256198363
14.66,17.22253188533906,-0.14878949868691793
14.77,17.29253188533906,-0.14587406298077787
14.84,17.33253188533906,-0.14380656570130979
14.88,16.99253188533906,-0.12432119589910695
14.54,16.802531885339057,-0.13465422358836387
14.35,16.912531885339057,-0.15151675117079522
14.46,16.72253188533906,-0.13529840462272702
14.27,16.38253188533906,-0.12895026850090197
13.93,16.782531885339058,-0.16997029440063105
14.33,16.692531885339058,-0.14153226733771007
14.24,16.752531885339057,-0.14997923314134343
14.3,16.782531885339058,-0.14792356137322493
14.33,16.852531885339058,-0.14968266504414962
14.4,16.92253188533906,-0.14906350317025963
14.47,16.662531885339057,-0.1315845575226301
14.21,16.852531885339058,-0.15680325682326346
14.4,15.534851716208994,-0.07305198253195389
14.1,15.614851716208994,-0.09701351916371403
14.18,15.484851716208995,-0.08426633590834598
14.05,15.364851716208994,-0.08557529486743465
13.93,15.724851716208995,-0.11414109007838102
14.29,15.784851716208994,-0.09470166353694509
14.35,15.974851716208995,-0.10171310163463543
14.54,16.334851716208995,-0.10987866601984353
14.9,15.864851716208994,-0.06081693881974404
14.43,15.794851716208994,-0.0864111762953973
14.36,14.634851716208994,-0.01878062870323305
13.2,14.344851716208995,-0.07980924019698077
12.91,14.424851716208995,-0.10501679642964912
12.99,14.614851716208994,-0.11117811851672144
13.18,14.334851716208995,-0.08056251568358797
12.9,14.924851716208995,-0.13566980461252576
13.49,14.774851716208994,-0.08696207182908144
13.34,14.514851716208995,-0.08094135160175397
13.08,14.684851716208994,-0.1092862050787734
13.25,14.614851716208994,-0.09338799617756421
13.18,14.564851716208995,-0.09508175868813107
13.13,14.534851716208994,-0.09665401090004444
13.1,13.194851716208994,-0.007188539761494694
11.76,13.614851716208994,-0.13623737921440038
12.18,13.404851716208995,-0.09137376094417504
11.97,13.164851716208995,-0.09076074246532184
11.73,13.364851716208994,-0.1223247179185859
11.93,13.404851716208995,-0.11002372480000067
11.97,13.334851716208995,-0.10235222297597557
11.9,13.534851716208994,-0.1207882990141027
12.1,13.364851716208994,-0.09464016085378435
11.93,13.214851716208994,-0.09722785724738991
11.78,13.194851716208994,-0.10722755712903875
11.76,12.954851716208994,-0.09223198708743274
11.52,13.084851716208995,-0.11959262131113946
11.65,13.114851716208994,-0.11169411198134593
11.68,12.924851716208995,-0.09631458399231241
11.49,13.124851716208994,-0.12456153803170034
11.69,12.634851716208994,-0.07478138544331814
11.2,12.564851716208995,-0.10862457807188453
11.13,12.554851716208995,-0.11349012703745709
11.12,12.294851716208994,-0.09555639574409192
10.86,12.464851716208994,-0.1287501650839603
11.03,12.224851716208995,-0.09773956723129296
10.79,12.494851716208995,-0.13644433362881536
11.06,12.204851716208994,-0.09380300087452442
10.77,11.934851716208994,-0.09760085369363936
10.5,11.714851716208994,-0.1037018432361454
10.28,11.854851716208994,-0.13284448881429023
10.42,11.984851716208995,-0.13056913454278296
10.55,11.764851716208995,-0.10326111586559439
10.33,11.494851716208995,-0.10133681973177844
10.06,11.154851716208995,-0.09815027075779748
9.72,11.284851716208994,-0.13866834545653084
9.85,11.394851716208995,-0.1355745344199143
9.96,11.074851716208995,-0.10066515965873502
9.64,11.434851716208994,-0.15696326990097975
10.0,11.504851716208995,-0.13080148734892727
10.07,11.314851716208995,-0.11001926913683657
9.88,11.094851716208995,-0.10949688623906162
9.66,11.034851716208994,-0.12459177083362949
9.6,12.436481301783981,-0.22807747890692331
9.32,12.446481301783981,-0.25119399017100963
9.33,12.506481301783982,-0.25398681092905595
9.39,12.71648130178398,-0.26158818802472594
9.6,12.71648130178398,-0.24507418583997553
9.6,12.916481301783982,-0.25676352748839737
9.8,13.286481301783981,-0.26240817433851726
10.17,13.106481301783981,-0.2240480289232385
9.99,12.946481301783981,-0.22836176354548077
9.83,12.626481301783981,-0.22147748331032413
9.51,12.776481301783981,-0.2556636075793327
9.66,12.746481301783984,-0.24214379080068182
