SCHW,dcf,Deviation
22.25,22.039001584786053,0.009573864514788255
21.81,21.679001584786054,0.006042640603240557
21.45,20.259001584786056,0.05878860368461347
20.03,20.509001584786056,-0.023355675448452184
20.28,19.959001584786055,0.01608288940959013
19.73,19.959001584786055,-0.011473599208520202
19.73,19.479001584786054,0.012885589342011672
19.25,19.839001584786054,-0.029689073931913113
19.61,20.359001584786053,-0.03678970118779157
20.13,20.359001584786053,-0.011248173631323022
20.13,19.739001584786056,0.019808419059822446
19.51,19.769001584786054,-0.01310139936380883
19.54,18.879001584786053,0.03501236080972747
18.65,19.379001584786053,-0.037618118848722015
19.15,19.129001584786053,0.001097726670201471
18.9,19.859001584786053,-0.04829052360420494
19.63,19.179001584786054,0.0235152186217924
18.95,18.779001584786055,0.009105831023118904
18.55,18.579001584786052,-0.0015609872604672725
18.35,18.129001584786053,0.012190324667377794
17.9,18.269001584786054,-0.02019823486650474
18.04,19.179001584786054,-0.0593879498758465
18.95,19.889001584786055,-0.04721210266805642
19.66,19.599001584786055,0.0031123225818450173
19.37,19.489001584786056,-0.006106089338047571
19.26,20.129001584786053,-0.0431716188766591
19.9,19.869001584786055,0.0015601395511326555
19.64,20.179001584786054,-0.026711013551455
19.95,20.189001584786055,-0.011838207242807042
19.96,19.299001584786055,0.034250394369366166
19.07,19.739001584786056,-0.03389237200840456
19.51,19.649001584786056,-0.007074231440526768
19.42,20.029001584786055,-0.030405988147140017
19.8,20.109001584786053,-0.015366331514928833
19.88,19.699001584786053,0.009188202479953889
19.47,19.769001584786054,-0.015124769124211235
19.54,19.209001584786055,0.017231422140966624
18.98,19.139001584786055,-0.008307726193640508
18.91,19.479001584786054,-0.029211024102511973
19.25,19.479001584786054,-0.011756330723075359
19.25,20.039001584786053,-0.03937329818792357
19.81,20.179001584786054,-0.018286414381584848
19.95,20.269001584786054,-0.015738396558491408
20.04,21.599001584786055,-0.07217933563578183
21.37,21.599001584786055,-0.010602415296240286
21.37,21.279001584786055,0.004276441958583677
21.05,21.099001584786055,-0.002322459884613104
20.87,20.839001584786054,0.0014875192118886105
20.61,21.319001584786054,-0.033256791222907034
21.09,21.909001584786054,-0.03738196748110978
21.68,22.129001584786053,-0.02029018720368958
21.9,21.829001584786052,0.003252481105843641
21.6,22.913220611916262,-0.057312790469677855
22.41,22.973220611916265,-0.024516397654063438
22.47,22.913220611916262,-0.019343444530262266
22.41,23.143220611916263,-0.03168187454164151
22.64,23.33322061191626,-0.029709598321040698
22.83,23.413220611916262,-0.024909884102806035
22.91,23.513220611916267,-0.025654529503736367
23.01,23.183220611916266,-0.007471809668550877
22.68,22.803220611916263,-0.005403649511326991
22.3,23.183220611916266,-0.03809740789259819
22.68,22.863220611916265,-0.008013770895460404
22.36,22.953220611916265,-0.025844765836838257
22.45,22.933220611916266,-0.021070769783864574
22.43,22.973220611916265,-0.02364581880324146
22.47,22.103220611916264,0.0165939341837813
21.6,22.613220611916265,-0.044806559370952126
22.11,22.903220611916264,-0.03463358386826887
22.4,22.863220611916265,-0.02026051446465238
22.36,23.143220611916263,-0.03384233443780027
22.64,23.253220611916262,-0.02637142708748108
22.75,23.823220611916263,-0.04504935035439506
23.32,23.483220611916263,-0.006950520740474531
22.98,23.74322061191626,-0.03214478037293789
23.24,23.153220611916264,0.00374804825377395
22.65,23.313220611916265,-0.028448262166629545
22.81,22.873220611916263,-0.002763957598665767
22.37,23.533220611916263,-0.0494288746576087
23.03,22.453220611916265,0.025688047075867138
21.95,22.863220611916265,-0.03994278091513914
22.36,22.733220611916263,-0.0164174103743413
22.23,23.313220611916265,-0.046463791080095906
22.81,23.883220611916265,-0.04493617629528557
23.38,24.463220611916263,-0.04427955865257649
23.96,24.393220611916263,-0.01775987758273423
23.89,24.08322061191626,-0.00802303873845911
23.58,23.433220611916266,0.006263730902148934
22.93,23.553220611916263,-0.026460101664438906
23.05,23.313220611916265,-0.011290615582375652
22.81,24.063220611916265,-0.05208033588387018
23.56,23.043220611916265,0.02242652608275142
22.54,23.363220611916265,-0.035235750481095396
22.86,24.853220611916264,-0.0801996909390722
24.35,25.193220611916264,-0.0334701396421474
24.69,24.813220611916265,-0.0049659257797872725
24.31,24.573220611916263,-0.01071168554066615
24.07,24.133220611916265,-0.0026196508511195926
23.63,24.073220611916263,-0.018411355051383027
23.57,24.483220611916263,-0.03729985635434696
23.98,25.033220611916263,-0.04207291695479687
24.53,25.213220611916263,-0.027097712840118415
24.71,24.343220611916266,0.015067003414666935
23.84,24.573220611916263,-0.02983819758492312
24.07,24.673220611916268,-0.024448393722258266
24.17,24.753220611916262,-0.023561403223445465
24.25,24.643220611916263,-0.01595654310403405
24.14,24.113220611916265,0.0011105687006613962
23.61,24.693220611916264,-0.04386712567551965
24.19,24.483220611916263,-0.011976390547800198
23.98,25.383220611916265,-0.05528142521274537
24.88,25.793220611916265,-0.03540545113216165
25.29,25.763220611916267,-0.018368068924480285
25.26,25.403220611916264,-0.005637891907653625
24.9,25.623220611916263,-0.028225203336848526
25.12,26.053220611916263,-0.035819779282467046
25.55,239.42381713869287,-0.8932854704876773
24.58,239.62381713869289,-0.897422550506433
24.78,238.79381713869284,-0.8962284689908548
23.95,239.28381713869285,-0.8999096542073375
24.44,237.56381713869283,-0.8971223804434342
22.72,237.54381713869284,-0.904354488053315
22.7,238.60381713869285,-0.9048632152150139
23.76,237.39381713869287,-0.899913147333072
22.55,238.02381713869286,-0.9052615815044237
23.18,237.30381713869284,-0.9023193125188863
22.46,237.65381713869286,-0.9054927866490252
22.81,236.79381713869284,-0.90367147134319
21.95,236.79381713869284,-0.9073033229277957
21.95,236.43381713869286,-0.907162180665873
21.59,237.37381713869289,-0.9090464135419561
22.53,237.12381713869289,-0.9049863473359055
22.28,236.05381713869284,-0.9056147438322955
21.21,236.43381713869286,-0.9102920205887547
21.59,236.16381713869285,-0.9085804071869283
21.32,236.32381713869287,-0.9097848018107807
21.48,237.14381713869287,-0.9094220534223859
22.3,236.88381713869288,-0.905861023900406
22.04,236.62381713869289,-0.9068563753788079
21.78,235.12381713869289,-0.9073679550415236
20.28,235.02381713869286,-0.913710873021723
20.18,235.25381713869285,-0.9142203078979034
20.41,234.60381713869285,-0.9130022680409584
19.76,235.15381713869286,-0.9159698947674507
20.31,234.85381713869285,-0.9135206732109193
20.01,235.20381713869284,-0.9149248501005378
20.36,235.01381713869284,-0.9133667958425415
20.17,235.19381713869285,-0.9142409428726358
20.35,234.23381713869287,-0.913120999142705
19.39,234.39381713869287,-0.9172759749523309
19.55,234.76381713869284,-0.9167248162929199
19.92,234.89381713869287,-0.9151957244228431
20.05,235.39381713869287,-0.9148235911897947
20.55,235.36381713869284,-0.9126883637008211
20.52,235.53381713869285,-0.9128787524047262
20.69,235.05381713869284,-0.9119776047381016
20.21,234.45381713869284,-0.9137996546755106
19.61,234.14381713869287,-0.9162480554061173
19.3,234.40381713869286,-0.9176634568686204
19.56,234.64381713869287,-0.9166396104592924
19.8,233.80381713869284,-0.9153136153108459
18.96,233.88381713869288,-0.9189341091147116
19.04,233.46381713869283,-0.9184456065468638
18.62,235.33381713869287,-0.9208783496295121
20.49,234.81381713869283,-0.9127393768830154
19.97,235.34381713869286,-0.9151454232246463
20.5,234.63381713869288,-0.9126298150454486
19.79,233.61381713869284,-0.9152875448790301
18.77,234.09381713869286,-0.9198184718015026
19.25,233.13381713869288,-0.9174293964030622
18.29,234.30381713869284,-0.9219389584712848
19.46,234.60381713869285,-0.9170516480194537
19.76,235.00381713869285,-0.9159162594012752
20.16,234.29381713869284,-0.9139541954362967
19.45,233.27381713869286,-0.916621589861343
18.43,232.88381713869288,-0.9208618261825204
18.04,233.67381713869287,-0.9227983681659435
18.83,24.033735979292494,-0.2165179805493429
19.9,23.983735979292494,-0.17027105296766043
19.85,23.943735979292494,-0.1709731506742691
19.81,23.173735979292495,-0.14515294306875037
19.04,23.553735979292497,-0.1916356701654801
19.42,23.573735979292493,-0.1762018537469493
19.44,23.143735979292494,-0.16003189729637224
19.01,22.993735979292495,-0.17325309740357686
18.86,22.46373597929249,-0.16042460535569347
18.33,22.443735979292494,-0.18329105203732554
18.31,24.083735979292495,-0.2397358941427039
19.95,24.21373597929249,-0.17608748947039088
20.08,25.113735979292493,-0.20043756068165475
20.98,25.833735979292495,-0.18788362562747785
21.7,25.323735979292493,-0.14309642077518359
21.19,25.263735979292495,-0.1612483594125408
21.13,25.893735979292494,-0.18397252459444657
21.76,25.973735979292492,-0.1622306464750347
21.84,26.073735979292493,-0.162375502408051
21.94,26.313735979292492,-0.16621493742790416
22.18,26.103735979292495,-0.15031319587376712
21.97,25.733735979292494,-0.146256881718267
21.6,26.703735979292492,-0.1911244173193669
22.57,26.783735979292494,-0.1573244293682663
22.65,26.773735979292493,-0.154021686868127
22.64,26.893735979292494,-0.1581682806199839
22.76,26.163735979292493,-0.1300936526032218
22.03,25.843735979292493,-0.1475690659565737
21.71,25.603735979292495,-0.15207686809618826
21.47,26.613735979292493,-0.19327372839704693
22.48,26.433735979292493,-0.14957159224067862
22.3,26.333735979292495,-0.1531775051767975
22.2,26.733735979292494,-0.16958856714992065
22.6,26.643735979292494,-0.1517706068861846
22.51,26.523735979292493,-0.15132619260069846
22.39,25.96373597929249,-0.1376433646584121
21.83,25.783735979292494,-0.15334224576561872
21.65,26.063735979292492,-0.16934394910995054
21.93,25.473735979292492,-0.13911331978054509
21.34,25.703735979292492,-0.16977049495092922
21.57,25.913735979292493,-0.16762291561369402
21.78,26.523735979292493,-0.1788487105661134
22.39,26.313735979292492,-0.14911360296311638
22.18,25.843735979292493,-0.14176495156226998
21.71,26.043735979292492,-0.16640223901587192
21.91,25.933735979292493,-0.15515450540968545
21.8,26.823735979292493,-0.18728696044319626
22.69,25.833735979292495,-0.12169110893648571
21.7,25.623735979292494,-0.15312895755963973
21.49,26.043735979292492,-0.174849567777572
21.91,25.233735979292494,-0.13171795020840527
21.1,25.483735979292494,-0.17202093063805934
21.35,26.523735979292493,-0.19506060471012499
22.39,26.913735979292493,-0.1680827954459042
22.78,26.483735979292494,-0.13984945259190118
22.35,26.633735979292492,-0.16083871908255976
22.5,26.663735979292493,-0.15615726102771643
22.53,25.583735979292495,-0.1193623942087344
21.45,25.233735979292494,-0.14994751401051087
21.1,25.373735979292494,-0.16843148296255184
21.24,25.863735979292493,-0.17877293454412135
21.73,25.103735979292495,-0.13439178861964662
20.97,24.853735979292495,-0.156263669274041
20.72,24.673735979292495,-0.1602406697798291
20.54,25.40808988764045,-0.19159605893902687
20.88,24.99808988764045,-0.16473618209031704
20.47,24.87808988764045,-0.17718763408079852
20.35,24.23808988764045,-0.16041238833853289
19.71,25.14808988764045,-0.21624266144814086
20.62,24.21808988764045,-0.1485703416055414
19.69,24.65808988764045,-0.20147910524613022
20.13,24.24808988764045,-0.16983151690391463
19.72,23.30808988764045,-0.15394182470280848
18.78,23.74808988764045,-0.2091995571494809
19.22,26.48808988764045,-0.2743908646667572
21.96,27.29808988764045,-0.19554811012829643
22.77,27.16808988764045,-0.16188439841850155
22.64,26.38808988764045,-0.14203718054621173
21.86,27.37808988764045,-0.20155131020048023
22.85,27.58808988764045,-0.17174403544926564
23.06,26.438089887640448,-0.127773598697827
21.91,26.618089887640448,-0.17687557249652808
22.09,25.89808988764045,-0.14704134181949124
21.37,27.12808988764045,-0.21225563286944993
22.6,27.50808988764045,-0.17842350769130222
22.98,27.41808988764045,-0.1618672163461341
22.89,27.30808988764045,-0.1617868516552694
22.78,26.81808988764045,-0.15057335942115202
22.29,27.58808988764045,-0.19204264989777386
23.06,27.38808988764045,-0.158028175947882
22.86,26.38808988764045,-0.13370008601088346
21.86,27.348089887640448,-0.2006754369386765
22.82,27.98808988764045,-0.18465318313568369
23.46,27.03808988764045,-0.13233515764277604
22.51,26.608089887640446,-0.1540166883434959
22.08,26.91808988764045,-0.1797337741212417
22.39,27.698089887640453,-0.19164100879061152
23.17,27.58808988764045,-0.1601448271929753
23.06,27.198089887640453,-0.15214634206797417
22.67,27.39808988764045,-0.17257005532248204
22.87,27.54808988764045,-0.16981539942409185
23.02,28.25808988764045,-0.18536602822300063
23.73,27.78808988764045,-0.14603702176180888
23.26,28.01808988764045,-0.16982206519864773
23.49,28.26808988764045,-0.16902768834513848
23.74,28.98808988764045,-0.18104296999155023
24.46,28.51808988764045,-0.14229879713645188
23.99,28.70808988764045,-0.16434705012093853
24.18,28.73808988764045,-0.15860796265380084
24.21,28.08808988764045,-0.13806883640552992
23.56,28.618089887640448,-0.17674449648803892
24.09,29.74808988764045,-0.19020010726776904
25.22,28.01808988764045,-0.09986726071839624
23.49,28.31808988764045,-0.17049489943697416
23.79,29.028089887640448,-0.18044900329011027
24.5,28.49808988764045,-0.14029325836937623
23.97,27.22808988764045,-0.11965914249164367
22.7,30.00808988764045,-0.24353732326863164
25.48,27.30808988764045,-0.06694316208721118
22.78,28.42808988764045,-0.19867989407533293
23.9,29.778089887640448,-0.19739647203094046
25.25,26.73808988764045,-0.05565430791405601
22.21,27.12808988764045,-0.18129141815772032
22.6,26.97808988764045,-0.16228316778076257
22.45,28.098089887640448,-0.20101330411519835
23.57,28.848089887640448,-0.182961503108106
24.32,26.25808988764045,-0.07380924872805383
21.73,30.528089887640448,-0.2881965403018034
26.0,28.970691443388073,-0.10254126827428789
24.37,27.370691443388072,-0.10963155423364168
22.77,27.090691443388074,-0.15948989166323435
22.49,25.50069144338807,-0.1180631297810828
20.9,24.060691443388073,-0.13136328400307207
19.46,23.780691443388072,-0.18168905869174745
19.18,22.850691443388072,-0.16063809064518264
18.25,24.80069144338807,-0.2641334197613472
20.2,27.93069144338807,-0.2767812411324364
23.33,25.57069144338807,-0.08762733101483877
20.97,24.540691443388074,-0.14550084913561456
19.94,25.470691443388073,-0.21713943085058185
20.87,25.600691443388072,-0.18478764348413235
21.0,25.18069144338807,-0.1660276665868059
20.58,24.420691443388073,-0.15727201878339714
19.82,22.590691443388074,-0.1226474829392179
17.99,21.850691443388072,-0.1766850927070458
17.25,20.89069144338807,-0.17427338167594997
16.29,20.130691443388073,-0.19078785516080965
15.53,22.30069144338807,-0.30360903654382043
17.7,22.05069144338807,-0.19730408248457143
17.45,23.14069144338807,-0.24591708753862918
18.54,23.720691443388073,-0.21840389668877658
19.12,23.96069144338807,-0.20202636701136834
19.36,25.520691443388078,-0.2413998639909184
20.92,24.020691443388078,-0.1290841877177341
19.42,22.43069144338807,-0.13422196328573432
17.83,23.270691443388078,-0.23380016260470626
18.67,21.560691443388073,-0.1340722977729245
16.96,21.21069144338807,-0.20040324733087012
16.61,20.650691443388073,-0.19566857867521037
16.05,22.490691443388073,-0.28637142880200506
17.89,21.21069144338807,-0.1565574348319143
16.61,20.150691443388073,-0.17571066746445863
15.55,20.340691443388074,-0.23552254635598102
15.74,19.25069144338807,-0.18236703100832607
14.65,19.190691443388072,-0.2366090589691865
14.59,21.290691443388074,-0.3147239938733416
16.69,22.850691443388072,-0.2696063468648643
18.25,22.170691443388073,-0.1768411893422176
17.57,22.700691443388074,-0.22601476506489704
18.1,22.93069144338807,-0.21066488358252144
18.33,20.150691443388073,-0.09035379498034479
15.55,20.80069144338807,-0.2524286972708838
16.2,21.560691443388073,-0.24863263116879375
16.96,21.010691443388072,-0.1927919152162314
16.41,22.970691443388073,-0.2856114044088348
18.37,24.00069144338807,-0.23460538446025747
19.4,23.120691443388072,-0.16092474796864675
18.52,23.090691443388074,-0.19794519599355154
18.49,21.580691443388073,-0.14321558933807954
16.98,21.310691443388073,-0.20321684328697498
16.71,20.71069144338807,-0.19317034654897047
16.11,21.280691443388072,-0.2429757255370859
16.68,21.150691443388073,-0.2113732997975184
16.55,20.440691443388072,-0.19034050067061647
15.84,19.740691443388073,-0.19759649526838463
15.14,19.620691443388072,-0.2283656239290185
15.02,19.470691443388073,-0.2285841494807035
14.87,19.860691443388074,-0.2512848788580093
15.26,19.830691443388073,-0.23048573250389748
15.23,19.610691443388074,-0.22338281421816286
15.01,20.100691443388072,-0.25325951884419406
15.5,20.770691443388078,-0.25375618610260053
16.17,9086.18,-0.9982203742386789
16.18,9085.62,-0.9982191639095626
15.62,9086.63,-0.998280990862399
16.63,9086.05,-0.9981697217162573
16.05,9086.15,-0.9982335752766573
16.15,9085.46,-0.9982224345272557
15.46,9085.19,-0.9982983294790753
15.19,9085.78,-0.9983281567460361
15.78,9084.98,-0.9982630671724099
14.98,9084.89,-0.9983511082687848
14.89,9084.84,-0.9983610058074771
14.84,9083.7,-0.9983663044794522
13.7,9084.54,-0.998491943455585
14.54,9084.09,-0.9983993993894821
14.09,9084.65,-0.9984490321586412
14.65,9084.1,-0.9983872920817692
14.1,9084.44,-0.9984478955224538
14.44,9085.96,-0.9984107348040273
15.96,9083.63,-0.998242993164627
13.63,9083.59,-0.9984994919409617
13.59,9082.48,-0.998503712642362
12.48,9082.87,-0.9986259849584987
12.87,9083.37,-0.9985831249855505
13.37,9083.56,-0.9985281101242244
13.56,9084.55,-0.9985073558954488
14.55,9084.35,-0.9983983444054886
14.35,9083.33,-0.9984201829064892
13.33,9083.13,-0.9985324442125126
13.13,9083.39,-0.9985545044306146
13.39,9083.06,-0.9985258271992038
13.06,9082.66,-0.9985620952452255
12.66,9082.8,-0.9986061566917691
12.8,9082.8,-0.9985907429427049
12.8,9083.0,-0.9985907739733568
13.0,9082.11,-0.9985686145620346
12.11,9083.3,-0.9986667840982902
13.3,9082.94,-0.9985357164090042
12.94,9082.92,-0.9985753480158364
12.92,9082.71,-0.9985775170626388
12.71,9082.03,-0.9986005331407185
12.03,9082.16,-0.9986754252292406
12.16,9081.92,-0.99866107607202
11.92,9081.34,-0.9986874183765831
11.34,9081.36,-0.9987512883532863
11.36,9081.36,-0.9987490860399764
11.36,9082.73,-0.9987492747224678
12.73,9083.18,-0.9985985084518858
13.18,9083.89,-0.9985490797444707
13.89,9084.09,-0.9984709530618917
14.09,9083.75,-0.9984488784918123
13.75,9084.35,-0.9984864079433311
14.35,9085.2,-0.9984205080790737
15.2,9083.63,-0.9983266601567875
13.63,9083.71,-0.9984995117633654
13.71,9085.56,-0.9984910121115265
15.56,9084.67,-0.9982872245221895
14.67,9085.27,-0.9983852984005979
15.27,9085.99,-0.9983193906222657
15.99,9085.15,-0.9982399850305168
15.15,9084.39,-0.9983323040952667
14.39,9085.5,-0.9984161576137802
15.5,21.12311418685121,-0.26620668416172777
15.47,21.493114186851212,-0.28023459674056717
15.84,22.02311418685121,-0.28075567035577587
16.37,21.493114186851212,-0.23836072066212566
15.84,20.96311418685121,-0.24438707632783896
15.31,21.10311418685121,-0.27451465862136815
15.45,22.62311418685121,-0.317070149034579
16.97,23.133114186851213,-0.26641956362080765
17.48,22.01311418685121,-0.20592789136390854
16.36,23.70311418685121,-0.30979533444278995
18.05,23.20311418685121,-0.22208717956365476
17.55,23.26311418685121,-0.24558681786810732
17.61,22.34311418685121,-0.211837711935278
16.69,23.50311418685121,-0.2898813379659618
17.85,23.083114186851212,-0.22670746002860132
17.43,23.71311418685121,-0.2649636879130436
18.06,23.493114186851212,-0.2312641118431228
17.84,23.41311418685121,-0.23803387035036405
17.76,23.233114186851207,-0.23557385130697273
17.58,24.25311418685121,-0.2751446323733977
18.6,24.133114186851213,-0.22927476926562163
18.48,23.71311418685121,-0.22068439200419077
18.06,24.383114186851213,-0.2593234866718134
18.73,24.233114186851207,-0.22709067206216416
18.58,24.573114186851214,-0.24388907898609213
18.92,23.52311418685121,-0.1956847273829171
17.87,24.39311418685121,-0.26741621167695795
18.74,23.543114186851213,-0.20401354505317504
17.89,23.563114186851212,-0.240762496071803
17.91,22.70311418685121,-0.2111214411997805
17.05,22.733114186851207,-0.2499927700243687
17.08,22.563114186851212,-0.24301229615043707
16.91,23.653114186851212,-0.28508356800643675
18.0,23.423114186851212,-0.23152831615770064
17.77,23.09311418685121,-0.2305065546283962
17.44,22.44311418685121,-0.22292424060215288
16.79,22.62311418685121,-0.257838692704892
16.97,23.34311418685121,-0.2730190211913148
17.69,22.313114186851212,-0.20719269162237985
16.66,22.80311418685121,-0.26939803644861227
17.15,23.25311418685121,-0.2624643795153382
17.6,24.03311418685121,-0.2676770948964591
18.38,23.89311418685121,-0.23074071231305515
18.24,23.833114186851212,-0.23467827758476267
18.18,24.11311418685121,-0.2460534189352661
18.46,23.77311418685121,-0.22349256160094777
18.12,23.733114186851207,-0.23650980409309386
18.08,23.95311418685121,-0.2451920923950336
18.3,23.573114186851214,-0.22369187817333402
17.92,23.41311418685121,-0.23461698187659885
17.76,23.733114186851207,-0.25167848348197275
18.08,23.493114186851212,-0.23041279856720154
17.84,23.153114186851212,-0.22947730244722586
17.5,23.14311418685121,-0.24383555909071875
17.49,23.11311418685121,-0.2432867393546707
17.46,23.573114186851214,-0.2593256936014433
17.92,22.723114186851213,-0.211375700854883
17.07,22.833114186851212,-0.2524015839315509
17.18,23.10311418685121,-0.25637730649412893
17.45,23.39311418685121,-0.2540539980859715
17.74,23.46311418685121,-0.24391963237592984
17.81,23.55311418685121,-0.24383672330079265
17.9,23.19311418685121,-0.22821920955539554
17.54,25.300689655172413,-0.30673826527830783
17.23,24.850689655172413,-0.3066590811328347
16.78,25.090689655172415,-0.331226035210203
17.02,24.560689655172414,-0.3070227164237779
16.49,24.630689655172414,-0.33051001693989845
16.56,24.680689655172415,-0.3290300947271356
16.61,24.540689655172415,-0.32316490557553956
16.47,25.430689655172415,-0.3523573200992557
17.36,25.510689655172413,-0.31950095294737835
17.44,26.160689655172416,-0.3333509081802125
18.09,25.720689655172414,-0.2966751575278188
17.65,25.15068965517241,-0.29822997929720163
17.08,25.230689655172412,-0.32304664543727535
17.16,25.100689655172413,-0.31635344543356414
17.03,25.090689655172415,-0.32126217995409756
17.02,25.300689655172413,-0.32729106471133396
17.23,24.670689655172414,-0.30160039136207983
16.6,25.070689655172412,-0.3378722233684065
17.0,25.060689655172414,-0.32164676096648137
16.99,24.990689655172417,-0.32014681329598627
16.92,25.890689655172412,-0.3464832252307446
17.82,25.940689655172413,-0.3130483330674748
17.87,26.130689655172414,-0.31612979849298617
18.06,25.810689655172414,-0.30028990928644916
17.74,25.780689655172413,-0.31188807447434597
17.71,26.550689655172413,-0.3329740119744925
18.48,27.520689655172415,-0.3285051998496429
19.45,27.220689655172414,-0.2854699771978718
19.15,26.710689655172413,-0.283058571410129
18.64,26.820689655172412,-0.3050141424530727
18.75,26.680689655172415,-0.2972445524336341
18.61,26.330689655172414,-0.2932201836063857
18.26,25.460689655172413,-0.282815970529281
17.39,25.710689655172413,-0.3236276337495473
17.64,25.820689655172412,-0.31682692307692306
17.75,25.690689655172413,-0.30908822463524954
17.62,26.080689655172414,-0.3244043684057434
18.01,25.940689655172413,-0.3057239325782952
17.87,26.170689655172414,-0.31717504446933253
18.1,25.920689655172414,-0.30171611015032584
17.85,25.910689655172416,-0.31109514113466685
17.84,25.800689655172413,-0.3085456149260912
17.73,26.130689655172414,-0.32148748333971155
18.06,25.630689655172414,-0.29537596362119767
17.56,25.610689655172415,-0.31434880370534946
17.54,25.970689655172414,-0.32462324902077944
17.9,26.170689655172414,-0.3160287238948548
18.1,26.550689655172413,-0.3182851279919996
18.48,26.550689655172413,-0.30397288206034
18.48,26.430689655172415,-0.30081279599211996
18.36,26.010689655172413,-0.294136363033766
17.94,26.440689655172413,-0.32150029995565865
18.37,25.920689655172414,-0.2912997206332313
17.85,26.290689655172415,-0.3210524244848707
18.22,25.810689655172414,-0.2940909273089204
17.74,25.680689655172415,-0.30920858286113284
17.61,26.110689655172415,-0.32556358209743674
18.04,26.710689655172413,-0.32461496753204844
18.64,26.910689655172416,-0.30733845030176443
18.84,26.660689655172416,-0.29334161105075285
18.59,26.520689655172415,-0.2990378364321935
18.45,27.160689655172416,-0.32070944316075467
19.09,27.340689655172415,-0.301773282211684
19.27,27.220689655172414,-0.2920825943754751
19.15,25.53655172413793,-0.25009452306362756
18.54,25.72655172413793,-0.27934376130926053
18.73,25.45655172413793,-0.26423656263545725
18.46,26.236551724137932,-0.29640144047525174
19.24,26.19655172413793,-0.26555219165460053
19.2,26.06655172413793,-0.263423861997804
19.07,26.486551724137932,-0.28001197745114637
19.49,26.26655172413793,-0.25799167684087543
19.27,25.97655172413793,-0.2581771358785111
18.98,26.27655172413793,-0.27768300044618255
19.28,25.35655172413793,-0.23964424619903713
18.36,25.20655172413793,-0.271617942789915
18.21,25.52655172413793,-0.28662515028300484
18.53,25.396551724137932,-0.27037338764426344
18.4,25.01655172413793,-0.2644869603572807
18.02,25.09655172413793,-0.28197306952459467
18.1,24.93655172413793,-0.2741578627136456
17.94,24.756551724137932,-0.27534334345488476
17.76,24.716551724137933,-0.2814531655459137
17.72,24.52655172413793,-0.27751767964345475
17.53,24.986551724137932,-0.2984225997433102
17.99,24.33655172413793,-0.2607827023350715
17.34,24.376551724137933,-0.28866066881683927
17.38,24.236551724137932,-0.28290128901915046
17.24,23.93655172413793,-0.27976259075717425
16.94,24.27655172413793,-0.3022073236555779
17.28,24.126551724137933,-0.28377663755770577
17.13,24.82655172413793,-0.31001291720488355
17.83,24.63655172413793,-0.2762785880245221
17.64,25.09655172413793,-0.2971145919208573
18.1,25.02655172413793,-0.2767681221323559
18.03,25.24655172413793,-0.28584306494570777
18.25,25.67655172413793,-0.2892347774703875
18.68,25.78655172413793,-0.2755913935357911
18.79,25.72655172413793,-0.2696261744876486
18.73,25.306551724137933,-0.25987545817493085
18.31,25.24655172413793,-0.27475244143959576
18.25,25.19655172413793,-0.27569453948268774
18.2,25.146551724137932,-0.27624271511827225
18.15,25.256551724137932,-0.2813745835836383
18.26,24.736551724137932,-0.2618211218913795
17.74,25.32655172413793,-0.2995493348945498
18.33,25.04655172413793,-0.26816273146554703
18.05,25.216551724137933,-0.2842003063122197
18.22,24.876551724137933,-0.26758337722824443
17.88,25.54655172413793,-0.3001012350678275
18.55,25.28655172413793,-0.2664084766333473
18.29,25.22655172413793,-0.27497026942056124
18.23,25.60655172413793,-0.2880728261894181
18.61,25.376551724137933,-0.2666458310685945
18.38,25.42655172413793,-0.27713359643055724
18.43,24.74655172413793,-0.2552497735665018
17.75,24.34655172413793,-0.27094398413710075
17.35,25.06655172413793,-0.3078425708114948
18.07,24.85655172413793,-0.2730286887520115
17.86,25.17655172413793,-0.2906097627787213
18.18,25.556551724137933,-0.28863642496694286
18.56,26.056551724137933,-0.2877031390609286
19.06,26.09655172413793,-0.2696353065539113
19.1,26.04655172413793,-0.2666975574237108
19.05,25.99655172413793,-0.26721050537206525
19.0,25.86655172413793,-0.265460653486729
18.87,26.03655172413793,-0.27524964903451377
19.04,25.81655172413793,-0.26248864668483196
18.82,26.884310344827586,-0.2999634449012051
19.78,26.824310344827587,-0.262609187497188
19.72,26.464310344827584,-0.2548454978402924
19.36,26.394310344827588,-0.2665085866206798
19.29,26.264310344827585,-0.26554325064168627
19.16,26.214310344827584,-0.26910150417973855
19.11,26.194310344827585,-0.27045225667590356
19.09,26.204310344827586,-0.2714938974240879
19.1,26.284310344827585,-0.27333075323550815
19.18,26.104310344827585,-0.26525544070539275
19.0,26.394310344827588,-0.28014788976203076
19.29,26.124310344827585,-0.2616073019581444
19.02,26.254310344827587,-0.27554752914135616
19.15,25.924310344827585,-0.2613111112589036
18.82,26.064310344827586,-0.2779398437551679
18.96,25.734310344827588,-0.2632404076136112
18.63,25.844310344827587,-0.2791450129088642
18.74,25.52431034482759,-0.26579798839510693
18.42,25.394310344827588,-0.2746406675402445
18.29,25.544310344827586,-0.28398928164042203
18.44,25.334310344827585,-0.27213333424073927
18.23,25.27431034482759,-0.27871424575860737
18.17,24.694310344827585,-0.2642029784886927
17.59,25.174310344827585,-0.30127182198601477
18.07,24.824310344827587,-0.2720845111507768
