date,MCD,dcf,Deviation
1984-04-13,2.46,,
1984-04-16,2.48,,
1984-04-17,2.47,,
1984-04-18,2.44,,
1984-04-19,2.44,,
1984-04-23,2.4,,
1984-04-24,2.45,,
1984-04-25,2.49,,
1984-04-26,2.51,,
1984-04-27,2.5,,
1984-04-30,2.49,,
1984-05-01,2.5,,
1984-05-02,2.52,,
1984-05-03,2.52,,
1984-05-04,2.47,,
1984-05-07,2.49,,
1984-05-08,2.5,,
1984-05-09,2.51,,
1984-05-10,2.5,,
1984-05-11,2.47,,
1984-05-14,2.47,,
1984-05-15,2.47,,
1984-05-16,2.45,,
1984-05-17,2.41,,
1984-05-18,2.38,,
1984-05-21,2.35,,
1984-05-22,2.36,,
1984-05-23,2.35,,
1984-05-24,2.33,,
1984-05-25,2.31,,
1984-05-29,2.28,,
1984-05-30,2.31,,
1984-05-31,2.32,,
1984-06-01,2.4,,
1984-06-04,2.41,,
1984-06-05,2.44,,
1984-06-06,2.47,,
1984-06-07,2.44,,
1984-06-08,2.47,,
1984-06-11,2.45,,
1984-06-12,2.43,,
1984-06-13,2.44,,
1984-06-14,2.46,,
1984-06-15,2.49,,
1984-06-18,2.56,,
1984-06-19,2.56,,
1984-06-20,2.57,,
1984-06-21,2.56,,
1984-06-22,2.58,,
1984-06-25,2.6,,
1984-06-26,2.52,,
1984-06-27,2.49,,
1984-06-28,2.55,,
1984-06-29,2.54,,
1984-07-02,2.54,,
1984-07-03,2.54,,
1984-07-05,2.52,,
1984-07-06,2.53,,
1984-07-09,2.57,,
1984-07-10,2.55,,
1984-07-11,2.53,,
1984-07-12,2.55,,
1984-07-13,2.58,,
1984-07-16,2.62,,
1984-07-17,2.6,,
1984-07-18,2.57,,
1984-07-19,2.58,,
1984-07-20,2.59,,
1984-07-23,2.58,,
1984-07-24,2.55,,
1984-07-25,2.56,,
1984-07-26,2.6,,
1984-07-27,2.68,,
1984-07-30,2.64,,
1984-07-31,2.66,,
1984-08-01,2.67,,
1984-08-02,2.69,,
1984-08-03,2.79,,
1984-08-06,2.85,,
1984-08-07,2.89,,
1984-08-08,2.88,,
1984-08-09,2.91,,
1984-08-10,2.92,,
1984-08-13,2.96,,
1984-08-14,2.92,,
1984-08-15,2.92,,
1984-08-16,2.94,,
1984-08-17,2.96,,
1984-08-20,2.95,,
1984-08-21,2.95,,
1984-08-22,2.93,,
1984-08-23,2.89,,
1984-08-24,2.9,,
1984-08-27,2.89,,
1984-08-28,2.87,,
1984-08-29,2.87,,
1984-08-30,2.82,,
1984-08-31,2.82,,
1984-09-04,2.82,,
1984-09-05,2.85,,
1984-09-06,2.83,,
1984-09-07,2.8,,
1984-09-10,2.79,,
1984-09-11,2.78,,
1984-09-12,2.78,,
1984-09-13,2.83,,
1984-09-14,2.86,,
1984-09-17,2.86,,
1984-09-18,2.83,,
1984-09-19,2.86,,
1984-09-20,2.81,,
1984-09-21,2.81,,
1984-09-24,2.76,,
1984-09-25,2.74,,
1984-09-26,2.76,,
1984-09-27,2.76,,
1984-09-28,2.8,,
1984-10-01,2.74,,
1984-10-02,2.72,,
1984-10-03,2.73,,
1984-10-04,2.77,,
1984-10-05,2.76,,
1984-10-08,2.76,,
1984-10-09,2.76,,
1984-10-10,2.76,,
1984-10-11,2.8,,
1984-10-12,2.88,,
1984-10-15,2.96,,
1984-10-16,2.97,,
1984-10-17,2.99,,
1984-10-18,3.02,,
1984-10-19,3.06,,
1984-10-22,3.06,,
1984-10-23,2.94,,
1984-10-24,3.01,,
1984-10-25,3.0,,
1984-10-26,2.95,,
1984-10-29,2.9,,
1984-10-30,2.92,,
1984-10-31,2.92,,
1984-11-01,2.94,,
1984-11-02,2.94,,
1984-11-05,2.94,,
1984-11-06,2.98,,
1984-11-07,2.97,,
1984-11-08,2.93,,
1984-11-09,2.9,,
1984-11-12,2.93,,
1984-11-13,2.9,,
1984-11-14,2.88,,
1984-11-15,2.88,,
1984-11-16,2.83,,
1984-11-19,2.81,,
1984-11-20,2.82,,
1984-11-21,2.85,,
1984-11-23,2.97,,
1984-11-26,2.92,,
1984-11-27,2.96,,
1984-11-28,2.93,,
1984-11-29,2.92,,
1984-11-30,2.86,,
1984-12-03,2.83,,
1984-12-04,2.83,,
1984-12-05,2.8,,
1984-12-06,2.82,,
1984-12-07,2.82,,
1984-12-10,2.82,,
1984-12-11,2.85,,
1984-12-12,2.92,,
1984-12-13,2.89,,
1984-12-14,2.9,,
1984-12-17,2.9,,
1984-12-18,3.01,,
1984-12-19,2.97,,
1984-12-20,2.94,,
1984-12-21,2.96,,
1984-12-24,2.99,,
1984-12-26,2.97,,
1984-12-27,2.97,,
1984-12-28,2.96,,
1984-12-31,2.87,,
1985-01-02,2.84,,
1985-01-03,2.88,,
1985-01-04,2.89,,
1985-01-07,2.92,,
1985-01-08,2.94,,
1985-01-09,3.01,,
1985-01-10,3.0,,
1985-01-11,3.03,,
1985-01-14,3.08,,
1985-01-15,3.08,,
1985-01-16,3.1,,
1985-01-17,3.04,,
1985-01-18,3.07,,
1985-01-21,3.13,,
1985-01-22,3.12,,
1985-01-23,3.19,,
1985-01-24,3.22,,
1985-01-25,3.23,,
1985-01-28,3.26,,
1985-01-29,3.28,,
1985-01-30,3.24,,
1985-01-31,3.17,,
1985-02-01,3.19,,
1985-02-04,3.31,,
1985-02-05,3.33,,
1985-02-06,3.28,,
1985-02-07,3.33,,
1985-02-08,3.39,,
1985-02-11,3.36,,
1985-02-12,3.32,,
1985-02-13,3.38,,
1985-02-14,3.4,,
1985-02-15,3.34,,
1985-02-19,3.29,,
1985-02-20,3.31,,
1985-02-21,3.3,,
1985-02-22,3.31,,
1985-02-25,3.33,,
1985-02-26,3.35,,
1985-02-27,3.31,,
1985-02-28,3.35,,
1985-03-01,3.44,,
1985-03-04,3.38,,
1985-03-05,3.42,,
1985-03-06,3.38,,
1985-03-07,3.26,,
1985-03-08,3.28,,
1985-03-11,3.26,,
1985-03-12,3.28,,
1985-03-13,3.25,,
1985-03-14,3.28,,
1985-03-15,3.32,,
1985-03-18,3.28,,
1985-03-19,3.33,,
1985-03-20,3.32,,
1985-03-21,3.31,,
1985-03-22,3.26,,
1985-03-25,3.29,,
1985-03-26,3.29,,
1985-03-27,3.33,,
1985-03-28,3.32,,
1985-03-29,3.29,,
1985-04-01,3.31,,
1985-04-02,3.28,,
1985-04-03,3.24,,
1985-04-04,3.24,,
1985-04-08,3.28,,
1985-04-09,3.28,,
1985-04-10,3.35,,
1985-04-11,3.33,,
1985-04-12,3.33,,
1985-04-15,3.33,,
1985-04-16,3.33,,
1985-04-17,3.35,,
1985-04-18,3.39,,
1985-04-19,3.38,,
1985-04-22,3.38,,
1985-04-23,3.4,,
1985-04-24,3.42,,
1985-04-25,3.51,,
1985-04-26,3.47,,
1985-04-29,3.44,,
1985-04-30,3.38,,
1985-05-01,3.3,,
1985-05-02,3.31,,
1985-05-03,3.34,,
1985-05-06,3.36,,
1985-05-07,3.39,,
1985-05-08,3.38,,
1985-05-09,3.44,,
1985-05-10,3.48,,
1985-05-13,3.51,,
1985-05-14,3.55,,
1985-05-15,3.53,,
1985-05-16,3.55,,
1985-05-17,3.56,,
1985-05-20,3.58,,
1985-05-21,3.58,,
1985-05-22,3.63,,
1985-05-23,3.67,,
1985-05-24,3.72,,
1985-05-28,3.7,,
1985-05-29,3.72,,
1985-05-30,3.71,,
1985-05-31,3.71,,
1985-06-03,3.73,,
1985-06-04,3.81,,
1985-06-05,3.82,,
1985-06-06,3.87,,
1985-06-07,3.83,,
1985-06-10,3.83,,
1985-06-11,3.79,,
1985-06-12,3.73,,
1985-06-13,3.67,,
1985-06-14,3.72,,
1985-06-17,3.74,,
1985-06-18,3.85,,
1985-06-19,3.82,,
1985-06-20,3.78,,
1985-06-21,3.74,,
1985-06-24,3.72,,
1985-06-25,3.72,,
1985-06-26,3.74,,
1985-06-27,3.76,,
1985-06-28,3.81,,
1985-07-01,3.85,,
1985-07-02,3.88,,
1985-07-03,3.86,,
1985-07-05,3.87,,
1985-07-08,3.83,,
1985-07-09,3.8,,
1985-07-10,3.76,,
1985-07-11,3.76,,
1985-07-12,3.74,,
1985-07-15,3.76,,
1985-07-16,3.76,,
1985-07-17,3.79,,
1985-07-18,3.78,,
1985-07-19,3.81,,
1985-07-22,3.81,,
1985-07-23,3.75,,
1985-07-24,3.71,,
1985-07-25,3.64,,
1985-07-26,3.66,,
1985-07-29,3.56,,
1985-07-30,3.6,,
1985-07-31,3.65,,
1985-08-01,3.67,,
1985-08-02,3.67,,
1985-08-05,3.67,,
1985-08-06,3.61,,
1985-08-07,3.61,,
1985-08-08,3.63,,
1985-08-09,3.63,,
1985-08-12,3.62,,
1985-08-13,3.61,,
1985-08-14,3.58,,
1985-08-15,3.58,,
1985-08-16,3.58,,
1985-08-19,3.6,,
1985-08-20,3.6,,
1985-08-21,3.61,,
1985-08-22,3.57,,
1985-08-23,3.56,,
1985-08-26,3.58,,
1985-08-27,3.6,,
1985-08-28,3.61,,
1985-08-29,3.61,,
1985-08-30,3.59,,
1985-09-03,3.61,,
1985-09-04,3.6,,
1985-09-05,3.62,,
1985-09-06,3.65,,
1985-09-09,3.72,,
1985-09-10,3.67,,
1985-09-11,3.67,,
1985-09-12,3.64,,
1985-09-13,3.61,,
1985-09-16,3.62,,
1985-09-17,3.6,,
1985-09-18,3.6,,
1985-09-19,3.6,,
1985-09-20,3.51,,
1985-09-23,3.54,,
1985-09-24,3.49,,
1985-09-25,3.5,,
1985-09-26,3.58,,
1985-09-30,3.6,,
1985-10-01,3.63,,
1985-10-02,3.63,,
1985-10-03,3.63,,
1985-10-04,3.6,,
1985-10-07,3.6,,
1985-10-08,3.59,,
1985-10-09,3.58,,
1985-10-10,3.61,,
1985-10-11,3.65,,
1985-10-14,3.67,,
1985-10-15,3.64,,
1985-10-16,3.65,,
1985-10-17,3.63,,
1985-10-18,3.55,,
1985-10-21,3.51,,
1985-10-22,3.56,,
1985-10-23,3.63,,
1985-10-24,3.65,,
1985-10-25,3.61,,
1985-10-28,3.6,,
1985-10-29,3.7,,
1985-10-30,3.72,,
1985-10-31,3.71,,
1985-11-01,3.83,,
1985-11-04,3.83,,
1985-11-05,3.88,,
1985-11-06,3.94,,
1985-11-07,3.94,,
1985-11-08,3.91,,
1985-11-11,3.94,,
1985-11-12,4.0,,
1985-11-13,4.01,,
1985-11-14,4.03,,
1985-11-15,4.06,,
1985-11-18,4.03,,
1985-11-19,4.07,,
1985-11-20,4.13,,
1985-11-21,4.17,,
1985-11-22,4.08,,
1985-11-25,4.08,,
1985-11-26,4.1,,
1985-11-27,4.14,,
1985-11-29,4.15,,
1985-12-02,4.1,,
1985-12-03,4.11,,
1985-12-04,4.2,,
1985-12-05,4.22,,
1985-12-06,4.19,,
1985-12-09,4.22,,
1985-12-10,4.26,,
1985-12-11,4.29,,
1985-12-12,4.27,,
1985-12-13,4.35,,
1985-12-16,4.47,,
1985-12-17,4.43,,
1985-12-18,4.44,,
1985-12-19,4.33,,
1985-12-20,4.42,,
1985-12-23,4.39,,
1985-12-24,4.36,,
1985-12-26,4.32,,
1985-12-27,4.4,,
1985-12-30,4.44,,
1985-12-31,4.49,,
1986-01-02,4.4,,
1986-01-03,4.35,,
1986-01-06,4.33,,
1986-01-07,4.37,,
1986-01-08,4.22,,
1986-01-09,4.19,,
1986-01-10,4.12,,
1986-01-13,4.1,,
1986-01-14,4.1,,
1986-01-15,4.18,,
1986-01-16,4.22,,
1986-01-17,4.26,,
1986-01-20,4.2,,
1986-01-21,4.14,,
1986-01-22,4.06,,
1986-01-23,4.08,,
1986-01-24,4.15,,
1986-01-27,4.21,,
1986-01-28,4.32,,
1986-01-29,4.39,,
1986-01-30,4.34,,
1986-01-31,4.44,,
1986-02-03,4.51,,
1986-02-04,4.5,,
1986-02-05,4.49,,
1986-02-06,4.54,,
1986-02-07,4.56,,
1986-02-10,4.52,,
1986-02-11,4.53,,
1986-02-12,4.55,,
1986-02-13,4.51,,
1986-02-14,4.52,,
1986-02-18,4.67,,
1986-02-19,4.72,,
1986-02-20,4.71,,
1986-02-21,4.81,,
1986-02-24,4.84,,
1986-02-25,4.81,,
1986-02-26,4.88,,
1986-02-27,4.91,,
1986-02-28,4.97,,
1986-03-03,4.91,,
1986-03-04,4.93,,
1986-03-05,4.94,,
1986-03-06,5.03,,
1986-03-07,5.04,,
1986-03-10,5.03,,
1986-03-11,5.13,,
1986-03-12,5.14,,
1986-03-13,5.13,,
1986-03-14,5.16,,
1986-03-17,5.15,,
1986-03-18,5.3,,
1986-03-19,5.42,,
1986-03-20,5.42,,
1986-03-21,5.24,,
1986-03-24,5.31,,
1986-03-25,5.33,,
1986-03-26,5.37,,
1986-03-27,5.34,,
1986-03-31,5.35,,
1986-04-01,5.39,,
1986-04-02,5.4,,
1986-04-03,5.25,,
1986-04-04,5.13,,
1986-04-07,5.13,,
1986-04-08,5.28,,
1986-04-09,5.44,,
1986-04-10,5.51,,
1986-04-11,5.56,,
1986-04-14,5.51,,
1986-04-15,5.5,,
1986-04-16,5.82,,
1986-04-17,5.78,,
1986-04-18,5.69,,
1986-04-21,5.86,,
1986-04-22,5.79,,
1986-04-23,5.78,,
1986-04-24,5.74,,
1986-04-25,5.7,,
1986-04-28,5.72,,
1986-04-29,5.69,,
1986-04-30,5.53,,
1986-05-01,5.53,,
1986-05-02,5.48,,
1986-05-05,5.52,,
1986-05-06,5.48,,
1986-05-07,5.49,,
1986-05-08,5.47,,
1986-05-09,5.5,,
1986-05-12,5.54,,
1986-05-13,5.6,,
1986-05-14,5.83,,
1986-05-15,5.74,,
1986-05-16,5.64,,
1986-05-19,5.63,,
1986-05-20,5.71,,
1986-05-21,5.6,,
1986-05-22,5.81,,
1986-05-23,5.85,,
1986-05-27,5.94,,
1986-05-28,5.92,,
1986-05-29,5.76,,
1986-05-30,5.7,,
1986-06-02,5.65,,
1986-06-03,5.65,,
1986-06-04,5.6,,
1986-06-05,5.6,,
1986-06-06,5.69,,
1986-06-09,5.61,,
1986-06-10,5.59,,
1986-06-11,5.54,,
1986-06-12,5.53,,
1986-06-13,5.65,,
1986-06-16,5.63,,
1986-06-17,5.77,,
1986-06-18,5.72,,
1986-06-19,5.65,,
1986-06-20,5.69,,
1986-06-23,5.73,,
1986-06-24,5.75,,
1986-06-25,5.87,,
1986-06-26,5.91,,
1986-06-27,5.94,,
1986-06-30,6.09,,
1986-07-01,6.32,,
1986-07-02,6.3,,
1986-07-03,6.29,,
1986-07-07,5.96,,
1986-07-08,5.89,,
1986-07-09,5.93,,
1986-07-10,5.94,,
1986-07-11,5.91,,
1986-07-14,5.71,,
1986-07-15,5.77,,
1986-07-16,5.96,,
1986-07-17,5.91,,
1986-07-18,5.95,,
1986-07-21,5.86,,
1986-07-22,5.66,,
1986-07-23,5.5,,
1986-07-24,5.54,,
1986-07-25,5.57,,
1986-07-28,5.5,,
1986-07-29,5.42,,
1986-07-30,5.35,,
1986-07-31,5.33,,
1986-08-01,5.27,,
1986-08-04,5.21,,
1986-08-05,5.17,,
1986-08-06,5.05,,
1986-08-07,5.17,,
1986-08-08,5.24,,
1986-08-11,5.44,,
1986-08-12,5.49,,
1986-08-13,5.53,,
1986-08-14,5.46,,
1986-08-15,5.49,,
1986-08-18,5.58,,
1986-08-19,5.47,,
1986-08-20,5.5,,
1986-08-21,5.36,,
1986-08-22,5.33,,
1986-08-25,5.28,,
1986-08-26,5.35,,
1986-08-27,5.21,,
1986-08-28,5.21,,
1986-08-29,5.24,,
1986-09-02,5.16,,
1986-09-03,5.06,,
1986-09-04,5.16,,
1986-09-05,5.08,,
1986-09-08,5.02,,
1986-09-09,5.02,,
1986-09-10,4.98,,
1986-09-11,4.86,,
1986-09-12,4.84,,
1986-09-15,4.92,,
1986-09-16,5.02,,
1986-09-17,4.96,,
1986-09-18,4.95,,
1986-09-19,4.79,,
1986-09-22,4.82,,
1986-09-23,4.85,,
1986-09-24,4.99,,
1986-09-25,4.89,,
1986-09-26,4.81,,
1986-09-29,4.72,,
1986-09-30,4.72,,
1986-10-01,4.68,,
1986-10-02,4.7,,
1986-10-03,4.81,,
1986-10-06,4.97,,
1986-10-07,4.91,,
1986-10-08,4.98,,
1986-10-09,5.02,,
1986-10-10,5.02,,
1986-10-13,4.98,,
1986-10-14,4.96,,
1986-10-15,5.02,,
1986-10-16,5.15,,
1986-10-17,5.08,,
1986-10-20,4.98,,
1986-10-21,4.85,,
1986-10-22,4.83,,
1986-10-23,5.05,,
1986-10-24,5.06,,
1986-10-27,5.03,,
1986-10-28,5.08,,
1986-10-29,5.13,,
1986-10-30,5.23,,
1986-10-31,5.25,,
1986-11-03,5.26,,
1986-11-04,5.27,,
1986-11-05,5.38,,
1986-11-06,5.35,,
1986-11-07,5.38,,
1986-11-10,5.38,,
1986-11-11,5.33,,
1986-11-12,5.25,,
1986-11-13,5.13,,
1986-11-14,5.08,,
1986-11-17,5.14,,
1986-11-18,5.03,,
1986-11-19,5.01,,
1986-11-20,5.11,,
1986-11-21,5.3,,
1986-11-24,5.36,,
1986-11-25,5.35,,
1986-11-26,5.33,,
1986-11-28,5.28,,
1986-12-01,5.27,,
1986-12-02,5.35,,
1986-12-03,5.33,,
1986-12-04,5.31,,
1986-12-05,5.27,,
1986-12-08,5.29,,
1986-12-09,5.23,,
1986-12-10,5.31,,
1986-12-11,5.27,,
1986-12-12,5.26,,
1986-12-15,5.17,,
1986-12-16,5.22,,
1986-12-17,5.21,,
1986-12-18,5.26,,
1986-12-19,5.42,,
1986-12-22,5.33,,
1986-12-23,5.21,,
1986-12-24,5.25,,
1986-12-26,5.27,,
1986-12-29,5.19,,
1986-12-30,5.19,,
1986-12-31,5.07,,
1987-01-02,5.17,,
1987-01-05,5.38,,
1987-01-06,5.4,,
1987-01-07,5.39,,
1987-01-08,5.41,,
1987-01-09,5.4,,
1987-01-12,5.41,,
1987-01-13,5.35,,
1987-01-14,5.29,,
1987-01-15,5.52,,
1987-01-16,5.49,,
1987-01-19,5.5,,
1987-01-20,5.61,,
1987-01-21,5.46,,
1987-01-22,5.66,,
1987-01-23,5.64,,
1987-01-26,5.58,,
1987-01-27,5.69,,
1987-01-28,5.66,,
1987-01-29,5.75,,
1987-01-30,5.81,,
1987-02-02,5.9,,
1987-02-03,5.93,,
1987-02-04,5.97,,
1987-02-05,5.94,,
1987-02-06,5.93,,
1987-02-09,5.83,,
1987-02-10,5.73,,
1987-02-11,5.78,,
1987-02-12,5.78,,
1987-02-13,5.84,,
1987-02-17,5.99,,
1987-02-18,6.08,,
1987-02-19,6.31,,
1987-02-20,6.25,,
1987-02-23,6.19,,
1987-02-24,6.2,,
1987-02-25,6.29,,
1987-02-26,6.35,,
1987-02-27,6.35,,
1987-03-02,6.31,,
1987-03-03,6.3,,
1987-03-04,6.38,,
1987-03-05,6.5,,
1987-03-06,6.5,,
1987-03-09,6.41,,
1987-03-10,6.43,,
1987-03-11,6.44,,
1987-03-12,6.5,,
1987-03-13,6.38,,
1987-03-16,6.29,,
1987-03-17,6.42,,
1987-03-18,6.29,,
1987-03-19,6.31,,
1987-03-20,6.43,,
1987-03-23,6.64,,
1987-03-24,6.81,,
1987-03-25,6.76,,
1987-03-26,6.82,,
1987-03-27,6.78,,
1987-03-30,6.58,,
1987-03-31,6.6,,
1987-04-01,6.56,,
1987-04-02,6.54,,
1987-04-03,6.85,,
1987-04-06,6.91,,
1987-04-07,6.72,,
1987-04-08,6.74,,
1987-04-09,6.65,,
1987-04-10,6.55,,
1987-04-13,6.34,,
1987-04-14,6.25,,
1987-04-15,6.34,,
1987-04-16,6.43,,
1987-04-20,6.38,,
1987-04-21,6.55,,
1987-04-22,6.54,,
1987-04-23,6.6,,
1987-04-24,6.4,,
1987-04-27,6.32,,
1987-04-28,6.41,,
1987-04-29,6.54,,
1987-04-30,6.67,,
1987-05-01,6.82,,
1987-05-04,6.73,,
1987-05-05,6.88,,
1987-05-06,7.08,,
1987-05-07,7.0,,
1987-05-08,6.79,,
1987-05-11,6.73,,
1987-05-12,6.68,,
1987-05-13,6.68,,
1987-05-14,6.65,,
1987-05-15,6.54,,
1987-05-18,6.48,,
1987-05-19,6.39,,
1987-05-20,6.27,,
1987-05-21,6.35,,
1987-05-22,6.55,,
1987-05-26,6.72,,
1987-05-27,6.71,,
1987-05-28,6.68,,
1987-05-29,6.56,,
1987-06-01,6.64,,
1987-06-02,6.66,,
1987-06-03,6.79,,
1987-06-04,6.86,,
1987-06-05,6.84,,
1987-06-08,6.96,,
1987-06-09,6.98,,
1987-06-10,7.0,,
1987-06-11,7.01,,
1987-06-12,7.09,,
1987-06-15,7.22,,
1987-06-16,7.14,,
1987-06-17,7.13,,
1987-06-18,7.08,,
1987-06-19,7.11,,
1987-06-22,7.14,,
1987-06-23,6.88,,
1987-06-24,6.75,,
1987-06-25,6.89,,
1987-06-26,6.75,,
1987-06-29,6.78,,
1987-06-30,6.63,,
1987-07-01,6.61,,
1987-07-02,6.64,,
1987-07-06,6.69,,
1987-07-07,6.78,,
1987-07-08,6.83,,
1987-07-09,6.78,,
1987-07-10,6.69,,
1987-07-13,6.53,,
1987-07-14,6.63,,
1987-07-15,6.61,,
1987-07-16,6.67,,
1987-07-17,6.56,,
1987-07-20,6.48,,
1987-07-21,6.53,,
1987-07-22,6.58,,
1987-07-23,6.64,,
1987-07-24,6.7,,
1987-07-27,6.77,,
1987-07-28,6.83,,
1987-07-29,6.89,,
1987-07-30,6.92,,
1987-07-31,6.94,,
1987-08-03,6.84,,
1987-08-04,6.77,,
1987-08-05,6.91,,
1987-08-06,7.13,,
1987-08-07,7.08,,
1987-08-10,7.22,,
1987-08-11,7.44,,
1987-08-12,7.38,,
1987-08-13,7.48,,
1987-08-14,7.44,,
1987-08-17,7.61,,
1987-08-18,7.59,,
1987-08-19,7.44,,
1987-08-20,7.5,,
1987-08-21,7.5,,
1987-08-24,7.34,,
1987-08-25,7.52,,
1987-08-26,7.5,,
1987-08-27,7.38,,
1987-08-28,7.2,,
1987-08-31,7.28,,
1987-09-01,7.14,,
1987-09-02,7.03,,
1987-09-03,6.97,,
1987-09-04,6.88,,
1987-09-08,6.88,,
1987-09-09,6.95,,
1987-09-10,7.05,,
1987-09-11,7.14,,
1987-09-14,7.14,,
1987-09-15,7.02,,
1987-09-16,6.89,,
1987-09-17,6.89,,
1987-09-18,6.86,,
1987-09-21,6.72,,
1987-09-22,6.94,,
1987-09-23,6.98,,
1987-09-24,6.75,,
1987-09-25,6.73,,
1987-09-28,6.8,,
1987-09-29,6.83,,
1987-09-30,6.75,,
1987-10-01,6.69,,
1987-10-02,6.72,,
1987-10-05,6.67,,
1987-10-06,6.3,,
1987-10-07,6.5,,
1987-10-08,6.42,,
1987-10-09,6.27,,
1987-10-12,6.05,,
1987-10-13,6.02,,
1987-10-14,5.92,,
1987-10-15,5.73,,
1987-10-16,5.45,,
1987-10-19,4.55,,
1987-10-20,4.92,,
1987-10-21,5.44,,
1987-10-22,5.44,,
1987-10-23,5.67,,
1987-10-26,5.13,,
1987-10-27,5.22,,
1987-10-28,5.27,,
1987-10-29,5.52,,
1987-10-30,5.69,,
1987-11-02,5.63,,
1987-11-03,5.38,,
1987-11-04,5.23,,
1987-11-05,5.38,,
1987-11-06,5.39,,
1987-11-09,5.25,,
1987-11-10,5.31,,
1987-11-11,5.44,,
1987-11-12,5.56,,
1987-11-13,5.52,,
1987-11-16,5.55,,
1987-11-17,5.5,,
1987-11-18,5.56,,
1987-11-19,5.52,,
1987-11-20,5.63,,
1987-11-23,5.73,,
1987-11-24,5.78,,
1987-11-25,5.58,,
1987-11-27,5.45,,
1987-11-30,5.16,,
1987-12-01,5.28,,
1987-12-02,5.39,,
1987-12-03,5.03,,
1987-12-04,5.16,,
1987-12-07,5.31,,
1987-12-08,5.55,,
1987-12-09,5.58,,
1987-12-10,5.31,,
1987-12-11,5.23,,
1987-12-14,5.38,,
1987-12-15,5.47,,
1987-12-16,5.56,,
1987-12-17,5.47,,
1987-12-18,5.64,,
1987-12-21,5.63,,
1987-12-22,5.59,,
1987-12-23,5.61,,
1987-12-24,5.64,,
1987-12-28,5.45,,
1987-12-29,5.34,,
1987-12-30,5.41,,
1987-12-31,5.5,,
1988-01-04,5.69,,
1988-01-05,5.69,,
1988-01-06,5.78,,
1988-01-07,5.77,,
1988-01-08,5.3,,
1988-01-11,5.36,,
1988-01-12,5.3,,
1988-01-13,5.3,,
1988-01-14,5.36,,
1988-01-15,5.61,,
1988-01-18,5.55,,
1988-01-19,5.52,,
1988-01-20,5.36,,
1988-01-21,5.34,,
1988-01-22,5.48,,
1988-01-25,5.56,,
1988-01-26,5.55,,
1988-01-27,5.53,,
1988-01-28,5.48,,
1988-01-29,5.66,,
1988-02-01,5.58,,
1988-02-02,5.66,,
1988-02-03,5.58,,
1988-02-04,5.53,,
1988-02-05,5.63,,
1988-02-08,5.61,,
1988-02-09,5.63,,
1988-02-10,5.66,,
1988-02-11,5.73,,
1988-02-12,5.75,,
1988-02-16,5.8,,
1988-02-17,5.69,,
1988-02-18,5.66,,
1988-02-19,5.7,,
1988-02-22,5.73,,
1988-02-23,5.8,,
1988-02-24,5.92,,
1988-02-25,5.83,,
1988-02-26,5.81,,
1988-02-29,5.94,,
1988-03-01,6.0,,
1988-03-02,5.97,,
1988-03-03,5.91,,
1988-03-04,5.78,,
1988-03-07,5.73,,
1988-03-08,5.89,,
1988-03-09,5.84,,
1988-03-10,5.81,,
1988-03-11,5.69,,
1988-03-14,5.66,,
1988-03-15,5.59,,
1988-03-16,5.61,,
1988-03-17,5.63,,
1988-03-18,5.66,,
1988-03-21,5.59,,
1988-03-22,5.64,,
1988-03-23,5.58,,
1988-03-24,5.48,,
1988-03-25,5.38,,
1988-03-28,5.27,,
1988-03-29,5.38,,
1988-03-30,5.39,,
1988-03-31,5.44,,
1988-04-04,5.42,,
1988-04-05,5.47,,
1988-04-06,5.58,,
1988-04-07,5.47,,
1988-04-08,5.47,,
1988-04-11,5.5,,
1988-04-12,5.56,,
1988-04-13,5.53,,
1988-04-14,5.33,,
1988-04-15,5.34,,
1988-04-18,5.28,,
1988-04-19,5.25,,
1988-04-20,5.19,,
1988-04-21,5.19,,
1988-04-22,5.22,,
1988-04-25,5.28,,
1988-04-26,5.41,,
1988-04-27,5.47,,
1988-04-28,5.36,,
1988-04-29,5.39,,
1988-05-02,5.45,,
1988-05-03,5.45,,
1988-05-04,5.41,,
1988-05-05,5.41,,
1988-05-06,5.39,,
1988-05-09,5.34,,
1988-05-10,5.38,,
1988-05-11,5.33,,
1988-05-12,5.38,,
1988-05-13,5.42,,
1988-05-16,5.45,,
1988-05-17,5.34,,
1988-05-18,5.31,,
1988-05-19,5.34,,
1988-05-20,5.44,,
1988-05-23,5.36,,
1988-05-24,5.36,,
1988-05-25,5.31,,
1988-05-26,5.36,,
1988-05-27,5.28,,
1988-05-31,5.5,,
1988-06-01,5.59,,
1988-06-02,5.63,,
1988-06-03,5.64,,
1988-06-06,5.67,,
1988-06-07,5.55,,
1988-06-08,5.66,,
1988-06-09,5.64,,
1988-06-10,5.61,,
1988-06-13,5.58,,
1988-06-14,5.72,,
1988-06-15,5.64,,
1988-06-16,5.58,,
1988-06-17,5.58,,
1988-06-20,5.47,,
1988-06-21,5.56,,
1988-06-22,5.69,,
1988-06-23,5.75,,
1988-06-24,5.7,,
1988-06-27,5.59,,
1988-06-28,5.7,,
1988-06-29,5.67,,
1988-06-30,5.77,,
1988-07-01,5.72,,
1988-07-05,5.77,,
1988-07-06,5.75,,
1988-07-07,5.69,,
1988-07-08,5.69,,
1988-07-11,5.73,,
1988-07-12,5.78,,
1988-07-13,5.84,,
1988-07-14,5.8,,
1988-07-15,5.81,,
