date,EXC,dcf,Deviation
1997-02-13,11.69,,
1997-02-14,11.69,,
1997-02-18,11.44,,
1997-02-19,11.44,,
1997-02-20,11.13,,
1997-02-21,10.94,,
1997-02-24,11.13,,
1997-02-25,11.19,,
1997-02-26,11.0,,
1997-02-27,10.94,,
1997-02-28,11.25,,
1997-03-03,11.19,,
1997-03-04,11.0,,
1997-03-05,11.06,,
1997-03-06,10.88,,
1997-03-07,11.06,,
1997-03-10,11.06,,
1997-03-11,10.81,,
1997-03-12,10.75,,
1997-03-13,10.44,,
1997-03-14,10.56,,
1997-03-17,10.44,,
1997-03-18,10.25,,
1997-03-19,10.25,,
1997-03-20,10.06,,
1997-03-21,10.13,,
1997-03-24,10.25,,
1997-03-25,10.38,,
1997-03-26,10.31,,
1997-03-27,10.06,,
1997-03-31,10.19,,
1997-04-01,10.13,,
1997-04-02,10.13,,
1997-04-03,10.0,,
1997-04-04,9.81,,
1997-04-07,9.81,,
1997-04-08,9.81,,
1997-04-09,9.81,,
1997-04-10,9.94,,
1997-04-11,9.88,,
1997-04-14,9.75,,
1997-04-15,9.69,,
1997-04-16,9.5,,
1997-04-17,9.63,,
1997-04-18,9.69,,
1997-04-21,9.69,,
1997-04-22,9.75,,
1997-04-23,9.69,,
1997-04-24,9.5,,
1997-04-25,9.56,,
1997-04-28,9.75,,
1997-04-29,9.88,,
1997-04-30,9.88,,
1997-05-01,9.94,,
1997-05-02,9.94,,
1997-05-05,10.25,,
1997-05-06,10.31,,
1997-05-07,10.19,,
1997-05-08,10.06,,
1997-05-09,10.06,,
1997-05-12,9.94,,
1997-05-13,9.94,,
1997-05-14,10.0,,
1997-05-15,10.06,,
1997-05-16,10.19,,
1997-05-19,10.13,,
1997-05-20,10.31,,
1997-05-21,10.06,,
1997-05-22,9.81,,
1997-05-23,9.94,,
1997-05-27,9.94,,
1997-05-28,9.63,,
1997-05-29,9.63,,
1997-05-30,9.5,,
1997-06-02,9.63,,
1997-06-03,9.81,,
1997-06-04,9.75,,
1997-06-05,9.75,,
1997-06-06,9.69,,
1997-06-09,9.75,,
1997-06-10,9.75,,
1997-06-11,9.81,,
1997-06-12,10.0,,
1997-06-13,10.06,,
1997-06-16,10.0,,
1997-06-17,10.06,,
1997-06-18,10.0,,
1997-06-19,10.0,,
1997-06-20,10.16,,
1997-06-23,10.25,,
1997-06-24,10.22,,
1997-06-25,10.03,,
1997-06-26,10.16,,
1997-06-27,10.34,,
1997-06-30,10.5,,
1997-07-01,10.75,,
1997-07-02,10.84,,
1997-07-03,10.94,,
1997-07-07,11.06,,
1997-07-08,11.16,,
1997-07-09,11.06,,
1997-07-10,11.31,,
1997-07-11,11.34,,
1997-07-14,11.41,,
1997-07-15,11.34,,
1997-07-16,11.19,,
1997-07-17,10.88,,
1997-07-18,10.88,,
1997-07-21,10.81,,
1997-07-22,11.06,,
1997-07-23,11.0,,
1997-07-24,11.13,,
1997-07-25,11.06,,
1997-07-28,11.0,,
1997-07-29,11.13,,
1997-07-30,11.44,,
1997-07-31,11.75,,
1997-08-01,11.53,,
1997-08-04,11.41,,
1997-08-05,11.47,,
1997-08-06,11.66,,
1997-08-07,11.59,,
1997-08-08,11.25,,
1997-08-11,11.44,,
1997-08-12,11.66,,
1997-08-13,11.59,,
1997-08-14,11.47,,
1997-08-15,11.31,,
1997-08-18,11.44,,
1997-08-19,11.63,,
1997-08-20,11.47,,
1997-08-21,11.22,,
1997-08-22,11.44,,
1997-08-25,11.5,,
1997-08-26,11.84,,
1997-08-27,12.03,,
1997-08-28,11.91,,
1997-08-29,11.91,,
1997-09-02,11.88,,
1997-09-03,12.0,,
1997-09-04,11.84,,
1997-09-05,11.88,,
1997-09-08,11.88,,
1997-09-09,11.94,,
1997-09-10,11.84,,
1997-09-11,11.88,,
1997-09-12,12.0,,
1997-09-15,11.97,,
1997-09-16,11.97,,
1997-09-17,11.91,,
1997-09-18,11.91,,
1997-09-19,11.91,,
1997-09-22,11.91,,
1997-09-23,11.75,,
1997-09-24,11.56,,
1997-09-25,11.75,,
1997-09-26,11.59,,
1997-09-29,11.72,,
1997-09-30,11.72,,
1997-10-01,11.81,,
1997-10-02,11.91,,
1997-10-03,11.78,,
1997-10-06,11.75,,
1997-10-07,11.66,,
1997-10-08,11.34,,
1997-10-09,11.22,,
1997-10-10,11.25,,
1997-10-13,11.16,,
1997-10-14,11.31,,
1997-10-15,11.13,,
1997-10-16,11.19,,
1997-10-17,11.28,,
1997-10-20,11.56,,
1997-10-21,11.81,,
1997-10-22,11.81,,
1997-10-23,11.66,,
1997-10-24,11.44,,
1997-10-27,11.13,,
1997-10-28,11.34,,
1997-10-29,11.19,,
1997-10-30,11.19,,
1997-10-31,11.38,,
1997-11-03,11.44,,
1997-11-04,11.47,,
1997-11-05,11.47,,
1997-11-06,11.31,,
1997-11-07,11.25,,
1997-11-10,11.34,,
1997-11-11,11.5,,
1997-11-12,11.34,,
1997-11-13,11.34,,
1997-11-14,11.38,,
1997-11-17,11.53,,
1997-11-18,11.69,,
1997-11-19,11.84,,
1997-11-20,12.0,,
1997-11-21,12.0,,
1997-11-24,12.0,,
1997-11-25,12.25,,
1997-11-26,12.16,,
1997-11-28,12.16,,
1997-12-01,12.5,,
1997-12-02,12.41,,
1997-12-03,12.38,,
1997-12-04,12.25,,
1997-12-05,12.34,,
1997-12-08,12.22,,
1997-12-09,12.31,,
1997-12-10,12.5,,
1997-12-11,11.88,,
1997-12-12,11.47,,
1997-12-15,11.44,,
1997-12-16,11.41,,
1997-12-17,11.69,,
1997-12-18,11.84,,
1997-12-19,11.91,,
1997-12-22,12.41,,
1997-12-23,12.34,,
1997-12-24,12.13,,
1997-12-26,12.31,,
1997-12-29,12.31,,
1997-12-30,12.03,,
1997-12-31,12.13,,
1998-01-02,12.25,,
1998-01-05,12.09,,
1998-01-06,12.06,,
1998-01-07,11.84,,
1998-01-08,12.03,,
1998-01-09,11.94,,
1998-01-12,11.94,,
1998-01-13,11.81,,
1998-01-14,11.91,,
1998-01-15,11.59,,
1998-01-16,11.59,,
1998-01-20,11.66,,
1998-01-21,11.75,,
1998-01-22,11.69,,
1998-01-23,11.34,,
1998-01-26,11.25,,
1998-01-27,10.0,,
1998-01-28,9.94,,
1998-01-29,9.81,,
1998-01-30,9.47,,
1998-02-02,9.63,,
1998-02-03,9.56,,
1998-02-04,9.53,,
1998-02-05,10.06,,
1998-02-06,10.16,,
1998-02-09,10.22,,
1998-02-10,10.28,,
1998-02-11,10.13,,
1998-02-12,10.22,,
1998-02-13,10.06,,
1998-02-17,10.22,,
1998-02-18,10.03,,
1998-02-19,10.0,,
1998-02-20,9.97,,
1998-02-23,9.84,,
1998-02-24,9.81,,
1998-02-25,9.91,,
1998-02-26,9.91,,
1998-02-27,9.91,,
1998-03-02,10.03,,
1998-03-03,10.22,,
1998-03-04,10.22,,
1998-03-05,10.22,,
1998-03-06,10.63,,
1998-03-09,10.63,,
1998-03-10,10.81,,
1998-03-11,10.66,,
1998-03-12,10.88,,
1998-03-13,10.91,,
1998-03-16,10.75,,
1998-03-17,10.69,,
1998-03-18,10.84,,
1998-03-19,10.75,,
1998-03-20,10.91,,
1998-03-23,10.97,,
1998-03-24,11.0,,
1998-03-25,10.94,,
1998-03-26,10.75,,
1998-03-27,10.81,,
1998-03-30,10.94,,
1998-03-31,11.06,,
1998-04-01,11.19,,
1998-04-02,11.13,,
1998-04-03,11.0,,
1998-04-06,10.91,,
1998-04-07,10.81,,
1998-04-08,10.94,,
1998-04-09,10.88,,
1998-04-13,10.59,,
1998-04-14,10.78,,
1998-04-15,11.03,,
1998-04-16,10.78,,
1998-04-17,10.97,,
1998-04-20,11.0,,
1998-04-21,11.16,,
1998-04-22,11.31,,
1998-04-23,11.16,,
1998-04-24,11.19,,
1998-04-27,11.16,,
1998-04-28,11.19,,
1998-04-29,11.06,,
1998-04-30,11.91,,
1998-05-01,12.0,,
1998-05-04,11.91,,
1998-05-05,11.75,,
1998-05-06,11.66,,
1998-05-07,11.56,,
1998-05-08,11.88,,
1998-05-11,11.97,,
1998-05-12,11.81,,
1998-05-13,11.63,,
1998-05-14,11.81,,
1998-05-15,13.13,,
1998-05-18,13.25,,
1998-05-19,13.66,,
1998-05-20,13.75,,
1998-05-21,13.56,,
1998-05-22,13.47,,
1998-05-26,13.53,,
1998-05-27,13.63,,
1998-05-28,14.03,,
1998-05-29,14.13,,
1998-06-01,14.41,,
1998-06-02,14.31,,
1998-06-03,14.34,,
1998-06-04,14.06,,
1998-06-05,14.03,,
1998-06-08,14.0,,
1998-06-09,14.22,,
1998-06-10,14.56,,
1998-06-11,14.97,,
1998-06-12,14.88,,
1998-06-15,15.03,,
1998-06-16,14.66,,
1998-06-17,14.72,,
1998-06-18,14.81,,
1998-06-19,14.63,,
1998-06-22,14.47,,
1998-06-23,14.44,,
1998-06-24,14.41,,
1998-06-25,14.25,,
1998-06-26,14.25,,
1998-06-29,14.5,,
1998-06-30,14.59,,
1998-07-01,14.78,,
1998-07-02,14.94,,
1998-07-06,14.75,,
1998-07-07,14.78,,
1998-07-08,14.72,,
1998-07-09,14.63,,
1998-07-10,14.75,,
1998-07-13,14.5,,
1998-07-14,14.44,,
1998-07-15,14.47,,
1998-07-16,14.41,,
1998-07-17,14.56,,
1998-07-20,14.59,,
1998-07-21,14.69,,
1998-07-22,14.81,,
1998-07-23,14.75,,
1998-07-24,14.75,,
1998-07-27,14.78,,
1998-07-28,14.81,,
1998-07-29,14.97,,
1998-07-30,15.09,,
1998-07-31,14.97,,
1998-08-03,15.0,,
1998-08-04,14.91,,
1998-08-05,14.78,,
1998-08-06,14.78,,
1998-08-07,15.0,,
1998-08-10,14.94,,
1998-08-11,14.97,,
1998-08-12,15.59,,
1998-08-13,15.41,,
1998-08-14,15.5,,
1998-08-17,15.72,,
1998-08-18,15.84,,
1998-08-19,15.69,,
1998-08-20,15.66,,
1998-08-21,15.94,,
1998-08-24,16.03,,
1998-08-25,16.03,,
1998-08-26,16.44,,
1998-08-27,16.56,,
1998-08-28,17.09,,
1998-08-31,17.13,,
1998-09-01,16.91,,
1998-09-02,16.03,,
1998-09-03,15.94,,
1998-09-04,15.91,,
1998-09-08,16.34,,
1998-09-09,16.19,,
1998-09-10,16.34,,
1998-09-11,16.56,,
1998-09-14,16.59,,
1998-09-15,16.84,,
1998-09-16,16.94,,
1998-09-17,17.0,,
1998-09-18,17.06,,
1998-09-21,17.16,,
1998-09-22,17.06,,
1998-09-23,17.13,,
1998-09-24,16.75,,
1998-09-25,17.06,,
1998-09-28,17.19,,
1998-09-29,17.34,,
1998-09-30,18.38,,
1998-10-01,18.47,,
1998-10-02,18.69,,
1998-10-05,18.75,,
1998-10-06,19.38,,
1998-10-07,19.88,,
1998-10-08,20.34,,
1998-10-09,19.88,,
1998-10-12,19.19,,
1998-10-13,19.66,,
1998-10-14,19.53,,
1998-10-15,19.38,,
1998-10-16,19.0,,
1998-10-19,19.22,,
1998-10-20,19.53,,
1998-10-21,19.41,,
1998-10-22,19.63,,
1998-10-23,19.38,,
1998-10-26,19.03,,
1998-10-27,18.88,,
1998-10-28,19.13,,
1998-10-29,19.06,,
1998-10-30,19.38,,
1998-11-02,19.53,,
1998-11-03,19.88,,
1998-11-04,19.97,,
1998-11-05,19.88,,
1998-11-06,19.94,,
1998-11-09,20.16,,
1998-11-10,20.31,,
1998-11-11,20.22,,
1998-11-12,20.16,,
1998-11-13,20.25,,
1998-11-16,20.47,,
1998-11-17,20.5,,
1998-11-18,20.5,,
1998-11-19,20.52,,
1998-11-20,20.34,,
1998-11-23,20.59,,
1998-11-24,20.81,,
1998-11-25,20.78,,
1998-11-27,20.56,,
1998-11-30,20.06,,
1998-12-01,20.47,,
1998-12-02,20.31,,
1998-12-03,20.28,,
1998-12-04,20.63,,
1998-12-07,20.47,,
1998-12-08,20.38,,
1998-12-09,20.06,,
1998-12-10,19.78,,
1998-12-11,19.5,,
1998-12-14,19.59,,
1998-12-15,19.75,,
1998-12-16,20.16,,
1998-12-17,20.47,,
1998-12-18,20.94,,
1998-12-21,21.09,,
1998-12-22,20.78,,
1998-12-23,20.94,,
1998-12-24,20.84,,
1998-12-28,20.47,,
1998-12-29,20.59,,
1998-12-30,20.63,,
1998-12-31,20.88,,
1999-01-04,20.47,,
1999-01-05,20.38,,
1999-01-06,19.97,,
1999-01-07,19.84,,
1999-01-08,19.63,,
1999-01-11,19.53,,
1999-01-12,19.41,,
1999-01-13,19.38,,
1999-01-14,19.03,,
1999-01-15,19.28,,
1999-01-19,19.16,,
1999-01-20,18.97,,
1999-01-21,19.0,,
1999-01-22,19.09,,
1999-01-25,18.88,,
1999-01-26,19.22,,
1999-01-27,18.88,,
1999-01-28,18.97,,
1999-01-29,19.09,,
1999-02-01,18.78,,
1999-02-02,18.81,,
1999-02-03,18.88,,
1999-02-04,18.63,,
1999-02-05,18.34,,
1999-02-08,18.03,,
1999-02-09,17.66,,
1999-02-10,18.0,,
1999-02-11,18.0,,
1999-02-12,17.94,,
1999-02-16,18.19,,
1999-02-17,18.84,,
1999-02-18,18.94,,
1999-02-19,18.53,,
1999-02-22,18.56,,
1999-02-23,18.84,,
1999-02-24,18.28,,
1999-02-25,17.91,,
1999-02-26,17.81,,
1999-03-01,17.63,,
1999-03-02,17.78,,
1999-03-03,18.13,,
1999-03-04,18.81,,
1999-03-05,19.56,,
1999-03-08,19.63,,
1999-03-09,19.38,,
1999-03-10,19.34,,
1999-03-11,19.59,,
1999-03-12,19.97,,
1999-03-15,20.09,,
1999-03-16,20.41,,
1999-03-17,20.41,,
1999-03-18,20.94,,
1999-03-19,21.0,,
1999-03-22,21.44,,
1999-03-23,21.25,,
1999-03-24,21.75,,
1999-03-25,22.56,,
1999-03-26,22.88,,
1999-03-29,23.22,,
1999-03-30,23.09,,
1999-03-31,23.13,,
1999-04-01,23.19,,
1999-04-05,23.41,,
1999-04-06,23.53,,
1999-04-07,23.53,,
1999-04-08,23.41,,
1999-04-09,23.63,,
1999-04-12,23.5,,
1999-04-13,23.59,,
1999-04-14,22.28,,
1999-04-15,22.5,,
1999-04-16,23.16,,
1999-04-19,23.53,,
1999-04-20,23.66,,
1999-04-21,23.72,,
1999-04-22,22.94,,
1999-04-23,23.0,,
1999-04-26,23.13,,
1999-04-27,23.53,,
1999-04-28,23.81,,
1999-04-29,23.75,,
1999-04-30,23.72,,
1999-05-03,23.94,,
1999-05-04,24.0,,
1999-05-05,23.94,,
1999-05-06,23.97,,
1999-05-07,24.0,,
1999-05-10,23.84,,
1999-05-11,23.81,,
1999-05-12,23.81,,
1999-05-13,23.97,,
1999-05-14,23.38,,
1999-05-17,23.56,,
1999-05-18,23.5,,
1999-05-19,24.19,,
1999-05-20,24.06,,
1999-05-21,24.25,,
1999-05-24,25.0,,
1999-05-25,24.63,,
1999-05-26,24.56,,
1999-05-27,24.16,,
1999-05-28,24.47,,
1999-06-01,23.97,,
1999-06-02,23.38,,
1999-06-03,23.25,,
1999-06-04,23.16,,
1999-06-07,23.31,,
1999-06-08,23.03,,
1999-06-09,23.5,,
1999-06-10,23.53,,
1999-06-11,23.81,,
1999-06-14,24.16,,
1999-06-15,24.16,,
1999-06-16,24.03,,
1999-06-17,23.56,,
1999-06-18,23.47,,
1999-06-21,23.06,,
1999-06-22,23.09,,
1999-06-23,22.75,,
1999-06-24,22.06,,
1999-06-25,21.5,,
1999-06-28,21.59,,
1999-06-29,21.47,,
1999-06-30,20.94,,
1999-07-01,20.94,,
1999-07-02,21.0,,
1999-07-06,20.91,,
1999-07-07,20.97,,
1999-07-08,21.25,,
1999-07-09,21.41,,
1999-07-12,21.25,,
1999-07-13,21.63,,
1999-07-14,21.63,,
1999-07-15,21.75,,
1999-07-16,21.81,,
1999-07-19,22.09,,
1999-07-20,21.81,,
1999-07-21,21.63,,
1999-07-22,21.75,,
1999-07-23,21.53,,
1999-07-26,21.66,,
1999-07-27,21.31,,
1999-07-28,21.13,,
1999-07-29,21.25,,
1999-07-30,21.19,,
1999-08-02,21.19,,
1999-08-03,21.63,,
1999-08-04,21.22,,
1999-08-05,21.41,,
1999-08-06,21.22,,
1999-08-09,21.16,,
1999-08-10,21.25,,
1999-08-11,21.34,,
1999-08-12,21.0,,
1999-08-13,21.19,,
1999-08-16,20.84,,
1999-08-17,20.63,,
1999-08-18,20.44,,
1999-08-19,20.75,,
1999-08-20,21.34,,
1999-08-23,20.97,,
1999-08-24,21.22,,
1999-08-25,21.31,,
1999-08-26,20.94,,
1999-08-27,20.75,,
1999-08-30,20.63,,
1999-08-31,20.31,,
1999-09-01,20.44,,
1999-09-02,20.28,,
1999-09-03,20.72,,
1999-09-07,20.34,,
1999-09-08,20.69,,
1999-09-09,21.0,,
1999-09-10,20.91,,
1999-09-13,20.59,,
1999-09-14,20.16,,
1999-09-15,20.41,,
1999-09-16,19.97,,
1999-09-17,20.5,,
1999-09-20,20.16,,
1999-09-21,19.47,,
1999-09-22,19.06,,
1999-09-23,18.22,,
1999-09-24,18.94,,
1999-09-27,18.56,,
1999-09-28,17.94,,
1999-09-29,18.09,,
1999-09-30,18.75,,
1999-10-01,19.03,,
1999-10-04,19.41,,
1999-10-05,18.88,,
1999-10-06,19.09,,
1999-10-07,18.78,,
1999-10-08,18.75,,
1999-10-11,18.5,,
1999-10-12,18.59,,
1999-10-13,18.75,,
1999-10-14,18.94,,
1999-10-15,18.56,,
1999-10-18,18.88,,
1999-10-19,18.53,,
1999-10-20,18.66,,
1999-10-21,18.56,,
1999-10-22,18.66,,
1999-10-25,18.38,,
1999-10-26,18.56,,
1999-10-27,18.91,,
1999-10-28,19.06,,
1999-10-29,19.09,,
1999-11-01,19.22,,
1999-11-02,19.16,,
1999-11-03,19.25,,
1999-11-04,19.06,,
1999-11-05,18.91,,
1999-11-08,18.72,,
1999-11-09,18.38,,
1999-11-10,18.03,,
1999-11-11,17.94,,
1999-11-12,18.09,,
1999-11-15,17.84,,
1999-11-16,17.72,,
1999-11-17,17.47,,
1999-11-18,17.41,,
1999-11-19,17.34,,
1999-11-22,17.03,,
1999-11-23,16.66,,
1999-11-24,16.41,,
1999-11-26,16.47,,
1999-11-29,15.75,,
1999-11-30,16.47,,
1999-12-01,16.09,,
1999-12-02,16.69,,
1999-12-03,16.66,,
1999-12-06,16.75,,
1999-12-07,16.88,,
1999-12-08,16.66,,
1999-12-09,16.53,,
1999-12-10,16.88,,
1999-12-13,16.56,,
1999-12-14,16.38,,
1999-12-15,16.78,,
1999-12-16,16.63,,
1999-12-17,16.78,,
1999-12-20,17.0,,
1999-12-21,17.16,,
1999-12-22,17.25,,
1999-12-23,17.31,,
1999-12-27,17.25,,
1999-12-28,17.09,,
1999-12-29,16.94,,
1999-12-30,17.34,,
1999-12-31,17.38,,
2000-01-03,16.94,,
2000-01-04,16.81,,
2000-01-05,17.63,,
2000-01-06,17.66,,
2000-01-07,17.66,,
2000-01-10,18.72,,
2000-01-11,18.59,,
2000-01-12,18.75,,
2000-01-13,19.31,,
2000-01-14,19.25,,
2000-01-18,18.84,,
2000-01-19,19.19,,
2000-01-20,18.91,,
2000-01-21,19.44,,
2000-01-24,20.31,,
2000-01-25,20.0,,
2000-01-26,20.44,,
2000-01-27,21.0,,
2000-01-28,20.59,,
2000-01-31,20.88,,
2000-02-01,20.78,,
2000-02-02,20.84,,
2000-02-03,21.75,,
2000-02-04,21.5,,
2000-02-07,21.0,,
2000-02-08,21.19,,
2000-02-09,21.25,,
2000-02-10,20.97,,
2000-02-11,20.63,,
2000-02-14,20.59,,
2000-02-15,20.44,,
2000-02-16,20.38,,
2000-02-17,20.13,,
2000-02-18,19.78,,
2000-02-22,19.91,,
2000-02-23,20.19,,
2000-02-24,19.0,,
2000-02-25,19.28,,
2000-02-28,19.66,,
2000-02-29,18.66,,
2000-03-01,18.88,,
2000-03-02,19.5,,
2000-03-03,19.75,,
2000-03-06,19.38,,
2000-03-07,18.88,,
2000-03-08,19.09,,
2000-03-09,19.16,,
2000-03-10,19.13,,
2000-03-13,19.06,,
2000-03-14,18.66,,
2000-03-15,19.31,,
2000-03-16,20.03,,
2000-03-17,19.25,,
2000-03-20,19.22,,
2000-03-21,19.38,,
2000-03-22,18.88,,
2000-03-23,18.72,,
2000-03-24,19.0,,
2000-03-27,18.66,,
2000-03-28,18.34,,
2000-03-29,18.59,,
2000-03-30,18.56,,
2000-03-31,18.44,,
2000-04-03,18.47,,
2000-04-04,19.69,,
2000-04-05,20.28,,
2000-04-06,19.81,,
2000-04-07,19.84,,
2000-04-10,20.69,,
2000-04-11,20.84,,
2000-04-12,21.25,,
2000-04-13,21.78,,
2000-04-14,21.48,,
2000-04-17,21.0,,
2000-04-18,20.47,,
2000-04-19,20.34,,
2000-04-20,20.81,,
2000-04-24,21.0,,
2000-04-25,21.59,,
2000-04-26,21.81,,
2000-04-27,21.53,,
2000-04-28,20.84,,
2000-05-01,20.88,,
2000-05-02,20.34,,
2000-05-03,20.78,,
2000-05-04,21.28,,
2000-05-05,21.5,,
2000-05-08,21.63,,
2000-05-09,21.88,,
2000-05-10,22.38,,
2000-05-11,22.75,,
2000-05-12,22.31,,
2000-05-15,22.41,,
2000-05-16,22.31,,
2000-05-17,21.63,,
2000-05-18,21.63,,
2000-05-19,21.72,,
2000-05-22,22.59,,
2000-05-23,22.59,,
2000-05-24,23.0,,
2000-05-25,22.59,,
2000-05-26,22.59,,
2000-05-30,22.13,,
2000-05-31,21.97,,
2000-06-01,21.81,,
2000-06-02,21.75,,
2000-06-05,21.06,,
2000-06-06,21.25,,
2000-06-07,20.91,,
2000-06-08,21.41,,
2000-06-09,22.16,,
2000-06-12,22.2,,
2000-06-13,22.09,,
2000-06-14,21.5,,
2000-06-15,21.53,,
2000-06-16,21.56,,
2000-06-19,21.41,,
2000-06-20,21.22,,
2000-06-21,21.19,,
2000-06-22,21.06,,
2000-06-23,21.16,,
2000-06-26,21.38,,
2000-06-27,20.59,,
2000-06-28,21.36,,
2000-06-29,21.06,,
2000-06-30,20.16,,
2000-07-03,20.81,,
2000-07-05,20.31,,
2000-07-06,20.56,,
2000-07-07,20.63,,
2000-07-10,21.0,,
2000-07-11,21.56,,
2000-07-12,21.34,,
2000-07-13,21.5,,
2000-07-14,21.34,,
2000-07-17,21.91,,
2000-07-18,22.06,,
2000-07-19,22.28,,
2000-07-20,21.75,,
2000-07-21,22.0,,
2000-07-24,21.75,,
2000-07-25,21.91,,
2000-07-26,21.45,,
2000-07-27,21.81,,
2000-07-28,21.75,,
2000-07-31,21.34,,
2000-08-01,21.91,,
2000-08-02,21.97,,
2000-08-03,22.57,,
2000-08-04,23.0,,
2000-08-07,23.6,,
2000-08-08,23.53,,
2000-08-09,23.34,,
2000-08-10,23.23,,
2000-08-11,23.66,,
2000-08-14,24.03,,
2000-08-15,24.47,,
2000-08-16,24.25,,
2000-08-17,24.38,,
2000-08-18,24.34,,
2000-08-21,24.19,,
2000-08-22,24.28,,
2000-08-23,24.5,,
2000-08-24,24.22,,
2000-08-25,23.91,,
2000-08-28,24.31,,
2000-08-29,23.88,,
2000-08-30,24.0,,
2000-08-31,24.1,,
2000-09-01,24.16,,
2000-09-05,24.44,,
2000-09-06,24.91,,
2000-09-07,25.34,,
2000-09-08,26.86,,
2000-09-11,27.88,,
2000-09-12,28.09,,
2000-09-13,28.56,,
2000-09-14,28.13,,
2000-09-15,29.26,,
2000-09-18,28.84,,
2000-09-19,27.69,,
2000-09-20,27.25,,
2000-09-21,27.22,,
2000-09-22,28.03,,
2000-09-25,27.81,,
2000-09-26,28.78,,
2000-09-27,29.63,,
2000-09-28,29.94,,
2000-09-29,30.29,,
2000-10-02,30.78,,
2000-10-03,29.56,,
2000-10-04,28.5,,
2000-10-05,27.81,,
2000-10-06,28.31,,
2000-10-09,28.28,,
2000-10-10,29.41,,
2000-10-11,29.13,,
2000-10-12,28.72,,
2000-10-13,28.97,,
2000-10-16,30.22,,
2000-10-17,30.81,,
2000-10-18,29.94,,
2000-10-19,30.03,,
2000-10-20,29.75,,
2000-10-23,30.44,,
2000-10-24,29.84,,
2000-10-25,30.41,,
2000-10-26,28.25,,
2000-10-27,29.0,,
2000-10-30,30.38,,
2000-10-31,30.06,,
2000-11-01,29.94,,
2000-11-02,29.44,,
2000-11-03,28.56,,
2000-11-06,27.94,,
2000-11-07,28.22,,
2000-11-08,29.28,,
2000-11-09,29.44,,
2000-11-10,29.84,,
2000-11-13,30.03,,
2000-11-14,29.19,,
2000-11-15,29.28,,
2000-11-16,29.94,,
2000-11-17,30.59,,
2000-11-20,30.75,,
2000-11-21,30.88,,
2000-11-22,31.41,,
2000-11-24,30.78,,
2000-11-27,31.03,,
2000-11-28,32.13,,
2000-11-29,32.41,,
2000-11-30,33.13,,
2000-12-01,32.25,,
2000-12-04,32.65,,
2000-12-05,31.5,,
2000-12-06,31.61,,
2000-12-07,33.45,,
2000-12-08,33.33,,
2000-12-11,32.78,,
2000-12-12,33.83,,
2000-12-13,33.01,,
2000-12-14,32.67,,
2000-12-15,31.87,,
2000-12-18,32.06,,
2000-12-19,33.01,,
2000-12-20,34.15,,
2000-12-21,33.62,,
2000-12-22,34.24,,
2000-12-26,35.25,,
2000-12-27,35.42,,
2000-12-28,34.68,,
2000-12-29,35.11,,
2001-01-02,33.94,,
2001-01-03,31.48,,
2001-01-04,30.17,,
2001-01-05,29.85,,
2001-01-08,30.86,,
2001-01-09,31.25,,
2001-01-10,29.63,,
2001-01-11,28.33,,
2001-01-12,28.48,,
2001-01-16,27.75,,
2001-01-17,29.28,,
2001-01-18,29.33,,
2001-01-19,29.68,,
2001-01-22,29.67,,
2001-01-23,30.06,,
2001-01-24,30.5,,
2001-01-25,30.87,,
2001-01-26,30.42,,
2001-01-29,30.96,,
2001-01-30,30.57,,
2001-01-31,30.25,,
2001-02-01,30.34,,
2001-02-02,30.57,,
2001-02-05,30.66,,
2001-02-06,30.75,,
2001-02-07,31.38,,
2001-02-08,32.03,,
2001-02-09,32.63,,
2001-02-12,32.37,,
2001-02-13,32.0,,
2001-02-14,32.37,,
2001-02-15,32.0,,
2001-02-16,32.06,,
2001-02-20,32.43,,
2001-02-21,32.63,,
2001-02-22,33.22,,
2001-02-23,32.36,,
2001-02-26,32.53,,
2001-02-27,32.72,,
2001-02-28,32.69,,
2001-03-01,32.79,,
2001-03-02,33.31,,
2001-03-05,33.14,,
2001-03-06,32.62,,
2001-03-07,32.33,,
2001-03-08,32.65,,
2001-03-09,32.35,,
2001-03-12,32.47,,
2001-03-13,31.99,,
2001-03-14,31.11,,
2001-03-15,31.75,,
2001-03-16,31.98,,
2001-03-19,31.75,,
2001-03-20,31.32,,
2001-03-21,31.48,,
2001-03-22,30.5,,
2001-03-23,29.9,,
2001-03-26,31.25,,
2001-03-27,32.07,,
2001-03-28,32.08,,
2001-03-29,32.5,,
2001-03-30,32.8,,
2001-04-02,32.83,,
2001-04-03,34.33,,
2001-04-04,33.49,,
2001-04-05,32.99,,
2001-04-06,32.33,,
2001-04-09,32.97,,
2001-04-10,34.46,,
2001-04-11,33.48,,
2001-04-12,33.51,,
2001-04-16,33.99,,
2001-04-17,34.74,,
2001-04-18,34.15,,
2001-04-19,33.5,,
2001-04-20,33.49,,
2001-04-23,34.72,,
2001-04-24,34.79,,
2001-04-25,34.61,,
2001-04-26,34.88,,
2001-04-27,34.29,,
2001-04-30,34.53,,
2001-05-01,34.69,,
2001-05-02,33.72,,
2001-05-03,33.58,,
2001-05-04,34.0,,
2001-05-07,34.1,,
2001-05-08,33.76,,
2001-05-09,34.13,,
2001-05-10,34.47,,
2001-05-11,34.49,,
2001-05-14,34.9,,
2001-05-15,34.06,,
2001-05-16,34.2,,
2001-05-17,34.25,,
2001-05-18,34.19,,
