ADP,dcf,Deviation
35.29,,
35.49,,
35.38,,
35.13,,
35.17,,
34.78,,
34.22,,
34.08,,
33.85,,
33.78,,
33.81,,
33.87,,
33.56,,
32.91,,
33.63,,
35.01,,
34.83,,
34.5,,
33.97,,
34.3,,
34.6,,
34.56,,
34.23,,
34.26,,
34.48,,
34.88,,
34.63,,
34.98,,
35.01,,
34.67,,
34.71,,
33.98,,
33.72,,
34.05,,
33.74,,
33.67,,
33.48,,
33.61,,
33.28,,
33.08,,
33.25,,
33.81,,
34.1,,
34.07,,
34.1,,
34.01,,
33.85,,
33.99,,
34.39,,
34.4,,
34.31,,
34.49,,
34.51,,
34.82,,
35.08,,
35.22,,
35.43,,
35.51,,
35.61,,
35.66,,
35.85,,
35.81,,
35.94,,
35.65,,
35.68,,
35.65,,
35.55,,
35.59,,
35.82,,
35.89,,
36.06,,
35.87,,
35.42,,
35.6,,
35.55,,
35.31,,
34.47,,
34.39,,
34.22,,
33.95,,
35.21,,
35.16,,
35.32,,
34.61,,
34.81,,
34.34,,
34.45,,
34.75,,
35.05,,
35.12,,
34.98,,
34.91,,
34.85,,
34.31,,
34.82,,
34.86,,
34.89,,
34.89,,
34.89,,
35.09,,
35.28,,
35.45,,
35.33,,
35.33,,
35.05,,
35.18,,
35.31,,
34.74,,
34.92,,
35.05,,
34.62,,
34.73,,
34.66,,
34.16,,
34.24,,
34.04,,
34.01,,
33.9,,
33.74,,
33.94,,
33.92,,
33.73,,
33.51,,
33.29,,
32.7,,
32.27,,
32.62,,
33.61,,
33.43,,
33.28,,
33.53,,
33.45,,
33.21,,
33.11,,
33.28,,
33.61,,
33.65,,
33.46,,
33.68,,
33.97,,
33.86,,
34.35,,
34.37,,
34.69,,
34.85,,
34.74,,
34.77,,
34.93,,
35.58,,
35.22,,
35.18,,
35.18,,
35.2,,
34.89,,
34.89,,
34.89,,
34.96,,
35.18,,
35.3,,
35.31,,
35.34,,
34.98,,
34.97,,
34.97,,
34.89,,
34.94,,
34.89,,
34.7,,
34.68,,
34.41,,
34.54,,
34.25,,
33.9,,
33.5,,
33.68,,
33.95,,
33.64,,
33.59,,
33.85,,
33.45,,
33.01,,
33.13,,
33.07,,
33.07,,
33.09,,
33.59,,
33.63,,
33.55,,
33.36,,
33.28,,
33.48,,
34.2,,
34.07,,
34.13,,
34.11,,
34.2,,
34.13,,
34.24,,
34.22,,
34.12,,
33.85,,
33.67,,
33.93,,
34.19,,
33.63,,
33.83,,
34.25,,
33.99,,
33.86,,
34.57,,
34.54,,
36.47,,
37.0,,
37.15,,
37.0,,
36.69,,
36.95,,
36.87,,
36.93,,
36.96,,
36.77,,
36.87,,
37.98,,
37.62,,
37.68,,
37.52,,
37.71,,
38.03,,
37.83,,
37.62,,
37.23,,
37.08,,
37.3,,
36.73,,
36.99,,
37.27,,
37.7,,
37.52,,
37.17,,
37.27,,
37.13,,
36.83,,
37.0,,
36.69,,
36.9,,
37.22,,
37.08,,
36.96,,
36.77,,
36.83,,
36.8,,
36.93,,
36.88,,
36.97,,
36.99,,
36.81,,
36.4,,
36.74,,
36.86,,
36.55,,
36.87,,
36.77,,
36.47,,
36.58,,
36.04,,
36.28,,
35.95,,
36.04,,
36.38,,
35.93,,
36.0,,
36.53,,
35.95,,
35.61,,
35.51,,
35.62,,
34.85,,
35.04,,
35.0,,
34.89,,
34.94,,
35.16,,
35.8,,
36.19,,
36.24,,
36.01,,
36.16,,
35.7,,
35.65,,
35.56,,
35.26,,
35.4,,
35.55,,
35.6,,
36.69,,
36.63,,
36.66,,
36.54,,
36.7,,
36.49,,
36.32,,
36.77,,
37.3,,
37.82,,
37.73,,
37.68,,
37.24,,
37.24,,
37.4,,
37.18,,
37.09,,
37.01,,
37.18,,
37.08,,
37.06,,
36.52,,
36.73,,
36.62,,
36.23,38.69398613518198,-0.0636787878760735
36.59,38.81398613518198,-0.057298576019382264
36.71,38.80398613518197,-0.05396317089401903
36.7,39.20398613518198,-0.0638707024981543
37.1,38.95398613518198,-0.04759425976967002
36.85,38.69398613518198,-0.0476556260897959
36.59,38.55398613518197,-0.05094119524491292
36.45,38.58398613518197,-0.05530756018067662
36.48,38.653986135181974,-0.05624222370182064
36.55,38.30398613518197,-0.045791216845991634
36.2,39.06398613518198,-0.07331525577730535
36.96,38.73398613518198,-0.04579921438993528
36.63,38.94398613518198,-0.05941831755870319
36.84,38.35398613518198,-0.039474023113159507
36.25,38.003986135181975,-0.04615268853490695
35.9,37.91398613518198,-0.05311987317822853
35.81,38.113986135181975,-0.060449886480260506
36.01,38.67398613518198,-0.06888315380447774
36.57,37.06398613518198,-0.013327927907707537
34.96,37.30398613518197,-0.0628347363921874
35.2,37.38398613518198,-0.05842036553524799
35.28,37.02398613518198,-0.04710422397022118
34.92,37.073986135181975,-0.0580996639349205
34.97,37.38398613518198,-0.0645727324649894
35.28,36.88398613518198,-0.04348733158350271
34.78,36.80398613518197,-0.054993666385695805
34.7,37.143986135181976,-0.06579762673524914
35.04,36.92398613518198,-0.05102336806986485
34.82,36.99398613518198,-0.05876593366386318
34.89,37.113986135181975,-0.05992312782252618
35.01,36.91398613518198,-0.05157899036450386
34.81,37.073986135181975,-0.06106670393970737
34.97,37.37398613518197,-0.06432244413231003
35.27,38.113986135181975,-0.0746179138832389
36.01,37.88398613518198,-0.04946644549216672
35.78,38.013986135181966,-0.05876747908618851
35.91,38.60398613518198,-0.0697851803631957
36.5,38.473986135181974,-0.051307034530973405
36.37,38.573986135181975,-0.057136592714534085
36.47,38.06398613518198,-0.04187649001134652
35.96,38.16398613518198,-0.057750417563174894
36.06,38.63398613518198,-0.06662491740240029
36.53,38.38398613518198,-0.04830103180666401
36.28,38.113986135181975,-0.048118455222112555
36.01,38.34398613518198,-0.060869679196980164
36.24,38.20398613518198,-0.05140788524612472
36.1,37.77398613518198,-0.04431584554490153
35.67,37.463986135181976,-0.04788561816963899
35.36,37.55398613518197,-0.05842219058409259
35.45,37.143986135181976,-0.0456059327886047
35.04,37.403986135181974,-0.06320144934922922
35.3,37.763986135181966,-0.06524698230641635
35.66,37.713986135181976,-0.054462186198501406
35.61,37.42398613518198,-0.048471216524865746
35.32,37.393986135181976,-0.055463093121026596
35.29,37.59398613518198,-0.06128602928397142
35.49,37.37398613518197,-0.05040902322721419
35.27,37.223986135181974,-0.052492662341048324
35.12,37.38398613518198,-0.060560319249940764
35.28,37.34398613518198,-0.05526957212629968
35.24,37.70398613518198,-0.06535081267926746
35.6,38.12398613518197,-0.06620467561372756
36.02,38.073986135181975,-0.05394723126413081
35.97,39.38010452961672,-0.08659460329903579
36.07,39.28010452961672,-0.0817234212601533
35.97,39.32010452961673,-0.08520080426269871
36.01,38.21010452961672,-0.0575791287854609
34.9,38.510104529616726,-0.09374434511961205
35.2,38.22010452961672,-0.0790187407069084
34.91,37.940104529616725,-0.07986547657641208
34.63,37.36010452961673,-0.0730753985833329
34.05,37.440104529616725,-0.09054741091694896
34.13,37.690104529616725,-0.09445727397278003
34.38,37.71010452961672,-0.08830801640980135
34.4,37.97010452961672,-0.09402409010573132
34.66,37.580104529616726,-0.07770347012514045
34.27,37.18010452961673,-0.07827047735432291
33.87,37.410104529616724,-0.09462963480399011
34.1,37.63010452961672,-0.09381064904665248
34.32,37.120104529616725,-0.07543363805407999
33.81,37.440104529616725,-0.0969576494303096
34.13,38.13010452961672,-0.1049067286587092
34.82,38.010104529616726,-0.0839278020698696
34.7,37.480104529616725,-0.07417547428182558
34.17,38.840104529616724,-0.12023923689637939
35.53,39.520104529616724,-0.10096391639416091
36.21,39.88010452961672,-0.09202845812229854
36.57,39.510104529616726,-0.07441399015820949
36.2,39.39010452961673,-0.08098746037137683
36.08,39.53010452961672,-0.08727790049307449
36.22,39.74010452961672,-0.08857813967231343
36.43,39.88010452961672,-0.08651192293276277
36.57,39.89010452961673,-0.08323128176191386
36.58,40.15010452961673,-0.08891893486810842
36.84,40.56010452961672,-0.09171831711874223
37.25,40.60010452961672,-0.08251467744800778
37.29,40.81010452961672,-0.08625570971184626
37.5,40.38010452961672,-0.07132484086326019
37.07,40.520104529616724,-0.08514549924457848
37.21,40.49010452961672,-0.08101002869028084
37.18,40.43010452961673,-0.08038822969740012
37.12,40.270104529616724,-0.07822439416068505
36.96,40.79010452961673,-0.0938978846410109
37.48,41.080104529616726,-0.08763620664648586
37.77,40.910104529616724,-0.07675620890539292
37.6,40.74010452961672,-0.07707649663328597
37.43,41.38010452961672,-0.09545902733980627
38.07,41.230104529616725,-0.07664556191815453
37.92,40.71010452961672,-0.06853592153237809
37.4,40.620104529616725,-0.07927366428288973
37.31,40.92010452961672,-0.08822324798813352
37.61,40.96010452961672,-0.08178945264151816
37.65,41.00010452961673,-0.08170965825701137
37.69,40.72010452961672,-0.0744129850504891
37.41,40.71010452961672,-0.08106352385354076
37.4,40.88010452961672,-0.08512954087716351
37.57,41.07010452961673,-0.08522268374293307
37.76,40.580104529616726,-0.0694947576480125
37.27,40.99010452961672,-0.09075616108587425
37.68,40.730104529616725,-0.07488575256169194
37.42,40.45010452961672,-0.07490968354354044
37.14,41.13010452961672,-0.09701177702438246
37.82,41.440104529616725,-0.0873575144345855
38.13,40.89010452961673,-0.06750054961629115
37.58,41.00010452961673,-0.08341697097738354
37.69,40.85010452961672,-0.07735854206506665
37.54,39.838880866425995,-0.05770445395124957
37.31,40.338880866425995,-0.0750858923542157
37.81,40.35888086642599,-0.06315539013239513
37.83,40.35888086642599,-0.06265983625253924
37.83,40.17888086642599,-0.05846058465975712
37.65,40.21888086642599,-0.0638725099029408
37.69,39.75888086642599,-0.05203569168298794
37.23,39.60888086642599,-0.06005927999956251
37.08,39.70888086642599,-0.06620385186047195
37.18,39.39888086642599,-0.05631837294944142
36.87,39.75888086642599,-0.07266001465512784
37.23,39.878880866425995,-0.06642314951862371
37.35,40.09888086642599,-0.06855255825175854
37.57,40.10888086642599,-0.06329971845589977
37.58,40.13888086642599,-0.06375067792600964
37.61,40.518880866425995,-0.07179075049025596
37.99,40.43888086642599,-0.060557582553159794
37.91,40.298880866425996,-0.059279087038276446
37.77,40.298880866425996,-0.06275312892207052
37.77,40.32888086642599,-0.06345033165937097
37.8,41.408880866425996,-0.08715234005157702
38.88,41.738880866425994,-0.06849443030288871
39.21,41.18888086642599,-0.048044055211002856
38.66,40.68888086642599,-0.049863275254151906
38.16,40.588880866425995,-0.05984104056525252
38.06,40.59888086642599,-0.06253573527751022
38.07,41.03888086642599,-0.07234312446504454
38.51,41.13888086642599,-0.0639025858520974
38.61,41.048880866425996,-0.059414064767372654
38.52,41.11888086642599,-0.06320407588106325
38.59,41.20888086642599,-0.06355137075706574
38.68,41.39888086642599,-0.06567522622648891
38.87,41.71888086642599,-0.06828756685845527
39.19,42.00888086642599,-0.06710202243637664
39.48,41.908880866425996,-0.057956233051592254
39.38,41.68888086642599,-0.055383613530519016
39.16,41.548880866425996,-0.05749567296664204
39.02,41.808880866425994,-0.0667054656482221
39.28,41.68888086642599,-0.057782334674423286
39.16,40.988880866425994,-0.044618950987852735
38.46,41.39888086642599,-0.0709893795416433
38.87,41.10888086642599,-0.05446221885000302
38.58,40.77888086642599,-0.053922050328663484
38.25,40.488880866425994,-0.05529619042354195
37.96,40.92888086642599,-0.07253755303290899
38.4,40.63888086642599,-0.05509208961203593
38.11,40.39888086642599,-0.056657036465784794
37.87,40.588880866425995,-0.0669858544603279
38.06,40.548880866425996,-0.06137976716607141
38.02,40.78888086642599,-0.06788322718373718
38.26,40.74888086642599,-0.061078508501484885
38.22,40.978880866425996,-0.06732445611237636
38.45,41.408880866425996,-0.07145522420590289
38.88,41.89888086642599,-0.07205158715456406
39.37,41.71888086642599,-0.05630258572722879
39.19,41.588880866425995,-0.057680822769207385
39.06,41.70888086642599,-0.06350879744074445
39.18,41.668880866425994,-0.059729966696354664
39.14,41.39888086642599,-0.054563814749347905
38.87,41.668880866425994,-0.06716957134985468
39.14,41.658880866425996,-0.06046443913129762
39.13,41.588880866425995,-0.059123516074485294
39.06,41.588880866425995,-0.060806658263976465
39.06,40.738457350272235,-0.04120080777337087
38.39,41.128457350272235,-0.06658303098873963
38.78,41.018457350272236,-0.05457195357585476
38.67,41.03845735027223,-0.05771311845513405
38.69,40.88845735027223,-0.053767187434807906
38.54,40.67845735027223,-0.05256977500052429
38.33,40.71845735027223,-0.058657854587319314
38.37,40.96845735027223,-0.06342580410231058
38.62,40.88845735027223,-0.055479162024613116
38.54,41.198457350272236,-0.06452807996352483
38.85,40.58845735027223,-0.04283132357728214
38.24,40.348457350272234,-0.05225620726880176
38.0,39.878457350272235,-0.047104564095165835
37.53,39.948457350272236,-0.060539442839230295
37.6,40.21845735027223,-0.06510586240211691
37.87,39.99845735027223,-0.05321348600104825
37.65,39.72845735027223,-0.0523165883826594
37.38,39.848457350272234,-0.0619461207387334
37.5,39.90845735027223,-0.06034954769445133
37.56,40.198457350272236,-0.06563578615173815
37.85,40.808457350272235,-0.07249618197715324
38.46,41.208457350272234,-0.06669643871670139
38.86,41.29845735027223,-0.05904475631112538
38.95,41.04845735027223,-0.05112146681581231
38.7,41.00845735027223,-0.05629222602924622
38.66,41.18845735027223,-0.06138752245003709
38.84,41.058457350272235,-0.05403167808635467
38.71,41.25845735027223,-0.06176812013683819
38.91,42.308457350272235,-0.08032572121777848
39.96,42.958457350272234,-0.06979899966666825
40.61,42.778457350272234,-0.0506904055122136
40.43,42.75845735027223,-0.05445606540941794
40.41,42.54845735027223,-0.05025933919690162
40.2,42.64845735027223,-0.057410220729979144
40.3,42.71845735027223,-0.05661387372774174
40.37,42.93845735027223,-0.05981717809095788
40.59,42.99845735027223,-0.0560126455387121
40.65,41.89845735027223,-0.029797215201387894
39.55,41.79845735027223,-0.053792830951393644
39.45,41.808457350272235,-0.05641101106680457
39.46,40.958457350272234,-0.03658480927290764
38.61,40.78845735027223,-0.05340867225167789
38.44,41.04845735027223,-0.06354580704492496
38.7,40.53845735027223,-0.045350945014682065
38.19,40.89845735027223,-0.0662239489151345
38.55,41.028457350272234,-0.060408251012532665
38.68,41.278457350272234,-0.06294947817993246
38.93,40.57845735027223,-0.04062395314939615
38.23,40.668457350272234,-0.0599594257847087
38.32,40.768457350272236,-0.06005764037711092
38.42,40.518457350272236,-0.051790159041139705
38.17,40.60845735027223,-0.060048017319128344
38.26,40.778457350272234,-0.06175950523678708
38.43,42.42845735027223,-0.09423998891269092
40.08,42.61845735027223,-0.05956239404465491
40.27,42.60845735027223,-0.05488246924896678
40.26,42.14845735027223,-0.04480489842316937
39.8,41.488457350272235,-0.04069703860081364
39.14,41.15845735027223,-0.04904113225368201
38.81,41.03845735027223,-0.05430168418008152
38.69,40.72845735027223,-0.05004995236478327
38.38,44.498203266787655,-0.13749326529222194
40.01,44.93820326678766,-0.10966622847669427
40.45,44.51820326678766,-0.09138291683534083
40.03,44.41820326678766,-0.0987929034506625
39.93,43.60820326678766,-0.0843465905780395
39.12,43.75820326678766,-0.10599620003840615
39.27,43.09820326678766,-0.08882512440461166
38.61,43.94820326678766,-0.12146579086253162
39.46,43.748203266787655,-0.09802010017730556
39.26,43.67820326678766,-0.10115350303677006
39.19,43.65820326678766,-0.10234510200713598
39.17,43.94820326678766,-0.10872351795092883
39.46,43.46820326678766,-0.0922100056031111
38.98,43.78820326678766,-0.10980590451480288
39.3,43.58820326678766,-0.09837990431817334
39.1,43.778203266787656,-0.10686147255240996
39.29,43.91820326678766,-0.10538234541775193
39.43,43.55820326678766,-0.09477441577429202
39.07,44.14820326678766,-0.11502627266844978
39.66,43.78820326678766,-0.09427660782598979
39.3,45.40820326678766,-0.13451761636328186
40.92,45.15820326678766,-0.09385234487185001
40.67,45.26820326678766,-0.10157688918396424
40.78,45.318203266787656,-0.10014084715740634
40.83,45.34820326678766,-0.09963356740302698
40.86,45.998203266787655,-0.11170443412726994
41.51,47.14820326678766,-0.11958468989547588
42.66,46.33820326678766,-0.0793773389445156
41.85,46.73820326678766,-0.10458688877886824
42.25,46.29820326678766,-0.08743758895913067
41.81,46.278203266787656,-0.09655092357473471
41.79,46.748203266787655,-0.10606190014387618
42.26,46.75820326678766,-0.09620137115026262
42.27,47.18820326678766,-0.10422527085809219
42.7,47.42820326678766,-0.0996918065858644
42.94,47.57820326678766,-0.09748588530717794
43.09,47.18820326678766,-0.08684804639875077
42.7,47.25820326678766,-0.09645316477766075
42.77,47.708203266787656,-0.10350847293856091
43.22,47.55820326678766,-0.09121882175513663
43.07,47.71820326678766,-0.09740943599238272
43.23,48.11820326678766,-0.10158740216639839
43.63,48.19820326678766,-0.09477953444657772
43.71,48.47820326678766,-0.09835767304631826
43.99,47.92820326678766,-0.08216880663908965
43.44,48.03820326678766,-0.09571971793472012
43.55,46.92820326678766,-0.07198663131385019
42.44,46.98820326678766,-0.09679457716150719
42.5,47.18820326678766,-0.09935117131461846
42.7,46.67820326678766,-0.08522614386098748
42.19,47.61820326678766,-0.1139942898806029
43.13,47.43820326678766,-0.09081716781216942
42.95,47.64820326678766,-0.09860189775639361
43.16,47.39820326678766,-0.0894169604474736
42.91,47.41820326678766,-0.09507326208509603
42.93,46.97820326678766,-0.08617194752634638
42.49,47.36820326678766,-0.10298476468091033
42.88,46.97820326678766,-0.08723627090448938
42.49,46.748203266787655,-0.09108806262534808
42.26,46.68820326678766,-0.09484629857105098
42.2,46.93820326678766,-0.10094556112121778
42.45,46.98820326678766,-0.09658175778760536
42.5,47.03820326678766,-0.09647909468497828
42.55,45.90946131394068,-0.0731757946573981
42.78,46.03946131394068,-0.07079712101135549
42.91,45.99946131394068,-0.06716298899362072
42.87,46.08946131394068,-0.06985243962846865
42.96,46.07946131394068,-0.06769743449663401
42.95,45.24946131394068,-0.05081742958191293
42.12,45.42946131394068,-0.07284835034848025
42.3,45.66946131394069,-0.07377930934587473
42.54,46.12946131394068,-0.07781277326245117
43.0,46.25946131394068,-0.07046042520513351
43.13,46.13946131394068,-0.06522532401199477
43.01,45.40946131394068,-0.05284055887278383
42.28,45.88946131394068,-0.0786555607887287
42.76,45.22946131394068,-0.05459851261106097
42.1,45.37946131394068,-0.0722675240953824
42.25,44.59946131394068,-0.05267914106411631
41.47,44.29946131394068,-0.06387123522538807
41.17,43.59946131394068,-0.0557222782283292
40.47,43.02946131394068,-0.05948160250640799
39.9,43.57946131394068,-0.08443108755829565
40.45,43.88946131394068,-0.0783664508738956
40.76,44.399461313940684,-0.08197084392999054
41.27,44.83946131394068,-0.07960535674033453
41.71,44.88946131394068,-0.07082868051600522
41.76,45.30946131394068,-0.07833819275288079
42.18,45.66946131394069,-0.07640688577326227
42.54,46.17946131394068,-0.0788112552720921
43.05,44.87946131394068,-0.04076388754185889
41.75,45.63946131394068,-0.0852214553363414
42.51,45.79946131394068,-0.07182314419360691
42.67,45.069461313940685,-0.0532391833402831
41.94,44.569461313940685,-0.058996928309704044
41.44,44.05946131394068,-0.05945286746190581
40.93,44.42946131394068,-0.07876443266357247
41.3,44.24946131394068,-0.06665530441184064
41.12,44.10946131394068,-0.0677736980885747
40.98,44.35946131394068,-0.07618355168976387
41.23,44.22946131394068,-0.06781591330381598
41.1,44.08946131394068,-0.06780444180649225
40.96,44.02946131394068,-0.06971380576416042
40.9,43.54946131394068,-0.060837981320622236
40.42,43.80946131394068,-0.07736824905587492
40.68,43.34946131394068,-0.061580034284813845
40.22,43.28946131394068,-0.0709055095807396
40.16,43.52946131394068,-0.07740645558739279
40.4,43.61946131394069,-0.07380791089484995
40.49,43.65946131394068,-0.07259506229703883
40.53,42.399461313940684,-0.04409162890298357
39.27,42.13946131394068,-0.0680943995122072
39.01,42.21946131394069,-0.07601852828190736
39.09,42.319461313940685,-0.07631149390072334
39.19,42.08946131394068,-0.06888805946728371
38.96,42.16946131394069,-0.07610866285549822
39.04,42.069461313940685,-0.07201093665862568
38.94,42.70946131394068,-0.08825822658433535
39.58,43.71946131394069,-0.0946823494511072
40.59,43.649461313940684,-0.07009161675412368
40.52,43.819461313940685,-0.07529671098195345
40.69,43.42946131394068,-0.06307840878195103
40.3,43.90946131394068,-0.08220235926225605
40.78,44.03946131394068,-0.07401228844978847
40.91,43.54946131394068,-0.060608357355175
40.42,43.44946131394068,-0.06972379454952371
40.32,43.809432892249525,-0.07965026392448127
41.11,44.019432892249526,-0.06609428384439242
41.32,44.309432892249525,-0.0674671891991745
41.61,44.309432892249525,-0.0609223074195947
41.61,44.81943289224953,-0.07160806563450572
42.12,44.839432892249526,-0.06064824456599183
42.14,45.10943289224953,-0.06582731597053004
42.41,45.019432892249526,-0.05796236701814972
42.32,44.74943289224953,-0.05428969118109872
42.05,45.059432892249525,-0.06678807741424475
42.36,44.769432892249526,-0.053818704785662974
42.07,44.60943289224953,-0.056925917403687354
41.91,44.57943289224953,-0.05988036901908711
41.88,45.019432892249526,-0.06973506085168846
42.32,44.419432892249525,-0.04726383826966507
41.72,44.24943289224953,-0.057163057850004084
41.55,44.24943289224953,-0.06100491499682814
41.55,43.839432892249526,-0.05222314115870519
41.14,43.53943289224953,-0.05510941996391172
40.84,43.589432892249526,-0.06307567476378861
40.89,44.11943289224953,-0.07319751593672097
41.42,45.40943289224953,-0.08785471736050776
42.71,46.20943289224953,-0.07572983854637327
43.51,44.82943289224953,-0.029432290509248116
42.13,45.42943289224953,-0.0726276486892361
42.73,45.919432892249525,-0.06945714899688693
43.22,46.20943289224953,-0.06469313092892193
43.51,45.32943289224953,-0.040138002533021244
42.63,44.45943289224953,-0.041148363198497906
41.76,43.72943289224953,-0.04503678099604591
41.03,43.629432892249525,-0.059579800147053885
40.93,44.099432892249524,-0.07187015080201975
41.4,44.32943289224953,-0.06608324765557072
41.63,43.86943289224953,-0.05104768273959537
41.17,44.099432892249524,-0.066427903946229
41.4,43.14943289224953,-0.04054358945152581
40.45,43.11943289224953,-0.06190788498819377
40.42,42.36943289224953,-0.04601036075245957
39.67,42.849432892249524,-0.07420011602591381
40.15,42.14943289224953,-0.04743676854112999
39.45,42.25943289224953,-0.06648061036249209
39.56,42.739432892249525,-0.07439108750612577
40.04,42.529432892249524,-0.05853435428016707
39.83,42.25943289224953,-0.057488535126440254
39.56,42.40943289224953,-0.06718865822820919
39.71,42.14943289224953,-0.057875817653007866
39.45,42.72943289224953,-0.07674880451887212
40.03,42.949432892249526,-0.06797372388067902
40.25,42.68943289224953,-0.057143717472349476
39.99,43.589432892249526,-0.08257581375621714
40.89,42.65943289224953,-0.04147811567769344
39.96,42.769432892249526,-0.0656878687011685
40.07,42.989432892249525,-0.06791047696690744
40.29,42.15943289224953,-0.044341983845641364
39.46,41.54943289224953,-0.05028787992529449
38.85,41.92943289224953,-0.07344322781953838
39.23,41.919432892249525,-0.06415718693433892
39.22,41.75943289224953,-0.06081100044634091
39.06,42.17943289224953,-0.07395625494108349
39.48,42.879432892249525,-0.07927886781506333
40.18,42.54943289224953,-0.05568659159922962
39.85,41.79943289224953,-0.04663778327506907
39.1,41.949432892249526,-0.06792542105559618
39.25,41.79943289224953,-0.06099204500743938
39.1,40.464285714285715,-0.0337157987643425
37.95,40.174285714285716,-0.0553659056966076
37.66,38.51428571428571,-0.022181008902077193
36.0,39.294285714285714,-0.08383625390823823
36.78,38.95428571428572,-0.055816341499193234
36.44,39.02428571428572,-0.06622249881026476
36.51,39.244285714285716,-0.06967347384514588
36.73,38.58428571428571,-0.04805805472249991
36.07,37.80428571428571,-0.045875373162528765
35.29,37.72428571428571,-0.06452834475707203
35.21,37.504285714285714,-0.06117396107111561
34.99,37.05428571428571,-0.05570976945022732
34.54,37.23428571428571,-0.07236034376918354
34.72,36.80428571428571,-0.05663160346232965
34.29,37.174285714285716,-0.07758819460456545
34.66,36.544285714285714,-0.051561705953637516
34.03,36.534285714285716,-0.06854617971377175
34.02,37.20428571428572,-0.08558921783204698
34.69,37.214285714285715,-0.06783109404990417
34.7,37.15428571428571,-0.0660565979698553
34.64,38.144285714285715,-0.091869218381334
35.63,37.604285714285716,-0.052501614557611154
35.09,37.40428571428571,-0.06187220715731567
34.89,36.434285714285714,-0.042385508155583396
33.92,35.794285714285714,-0.05236270753512129
33.28,36.044285714285714,-0.07669137172525853
33.53,35.784285714285716,-0.06299652680745738
33.27,36.27428571428572,-0.08282136105860116
33.76,37.02428571428572,-0.08816606860361942
34.51,37.48428571428571,-0.07934753611037004
34.97,37.30428571428571,-0.06257419676023435
34.79,37.40428571428571,-0.06989267845548641
34.89,37.22428571428571,-0.06270867713090533
34.71,37.83428571428571,-0.08257816039873123
35.32,37.674285714285716,-0.06249052024874868
35.16,38.254285714285714,-0.08088729554111596
35.74,38.464285714285715,-0.07082636954503252
35.95,38.30428571428571,-0.061462723305859
35.79,38.34428571428571,-0.06661450765619759
35.83,37.88428571428572,-0.054225272446170814
35.37,37.58428571428571,-0.05891520012163143
35.07,37.824285714285715,-0.07281791743777621
35.31,37.87428571428571,-0.0677051901025949
35.36,37.80428571428571,-0.06465631258738613
35.29,37.754285714285714,-0.0652716815498714
35.24,36.934285714285714,-0.04587297903612586
34.42,36.934285714285714,-0.0680745725999845
34.42,37.644285714285715,-0.08565139842890213
35.13,37.684285714285714,-0.06778118958262247
35.17,37.534285714285716,-0.06299002816472554
35.02,37.08428571428571,-0.0556647020301243
34.57,36.56428571428572,-0.05454190271537418
34.05,37.91428571428571,-0.10192162773172575
35.4,37.87428571428571,-0.06532890766445376
35.36,38.464285714285715,-0.08070566388115141
35.95,39.184285714285714,-0.08254037697327643
36.67,39.76428571428571,-0.07781569965870294
37.25,39.73428571428571,-0.06252247069820949
37.22,39.38428571428572,-0.05495302695056048
36.87,39.20428571428572,-0.05954159530663572
36.69,39.73428571428571,-0.07661609261522973
37.22,41.23740458015267,-0.09742137316969324
38.1,41.59740458015267,-0.08407747106946628
38.46,41.20740458015267,-0.06667259460150377
38.07,41.66740458015267,-0.08633618091649065
38.53,41.16740458015267,-0.06406535964679672
38.03,40.95740458015267,-0.07147436733750567
37.82,40.757404580152674,-0.07207045223834196
37.62,40.73740458015267,-0.07652437881797403
37.6,39.99740458015267,-0.05993900367581095
36.86,40.06740458015267,-0.08005022071585477
36.93,40.287404580152675,-0.0833363334059668
37.15,41.15740458015267,-0.09736776701622152
38.02,41.26740458015267,-0.07869175716745924
38.13,41.607404580152675,-0.0835765800641034
38.47,41.47740458015267,-0.07250705801374435
38.34,41.18740458015267,-0.06913289655364141
38.05,41.36740458015267,-0.08019368422606588
38.23,41.76740458015267,-0.08469294694537
38.63,41.83740458015267,-0.07666356487310011
38.7,41.58740458015267,-0.0694297855156526
38.45,41.467404580152674,-0.07276569659237553
38.33,41.94740458015267,-0.08623667224132003
38.81,42.827404580152674,-0.09380453052283355
39.69,40.967404580152674,-0.031180998485111133
37.83,41.26740458015267,-0.08329587516162507
38.13,41.33740458015267,-0.07759085537006938
38.2,40.99740458015267,-0.0682336993963496
37.86,40.757404580152674,-0.07108903547709222
37.62,40.97740458015267,-0.08193307054343868
37.84,41.577404580152674,-0.08989028098056784
38.44,41.54740458015267,-0.07479178570969247
38.41,41.87740458015267,-0.0827989369187414
38.74,42.037404580152675,-0.07843977555430459
38.9,41.65740458015267,-0.06619242384261304
38.52,41.48740458015267,-0.07152543308462966
38.35,41.30740458015267,-0.07159502297981801
38.17,40.74740458015267,-0.06325322082987528
37.61,40.45740458015267,-0.07038030762728487
37.32,39.84740458015267,-0.06342708155731502
36.71,40.38740458015267,-0.09105325331947256
37.25,40.44740458015267,-0.07905092090189692
37.31,40.86740458015267,-0.0870474799341755
37.73,40.93740458015267,-0.07834899679272034
37.8,40.66740458015267,-0.07050866928331301
37.53,40.97740458015267,-0.08412940291055948
37.84,41.26740458015267,-0.08305355316193208
38.13,41.86740458015267,-0.0892676443078202
38.73,40.357404580152675,-0.04032480772941027
