date,UHS,dcf,Deviation
1991-09-25,1.94,,
1991-09-26,1.95,,
1991-09-27,1.94,,
1991-09-30,1.97,,
1991-10-01,1.98,,
1991-10-02,1.95,,
1991-10-03,1.97,,
1991-10-04,1.94,,
1991-10-07,1.84,,
1991-10-08,1.97,,
1991-10-09,1.94,,
1991-10-10,1.95,,
1991-10-11,1.98,,
1991-10-14,2.0,,
1991-10-15,1.98,,
1991-10-16,1.94,,
1991-10-17,1.92,,
1991-10-18,1.86,,
1991-10-21,1.8,,
1991-10-22,1.69,,
1991-10-23,1.67,,
1991-10-24,1.64,,
1991-10-25,1.58,,
1991-10-28,1.56,,
1991-10-29,1.63,,
1991-10-30,1.63,,
1991-10-31,1.63,,
1991-11-01,1.63,,
1991-11-04,1.58,,
1991-11-05,1.63,,
1991-11-06,1.59,,
1991-11-07,1.61,,
1991-11-08,1.63,,
1991-11-11,1.63,,
1991-11-12,1.66,,
1991-11-13,1.67,,
1991-11-14,1.73,,
1991-11-15,1.66,,
1991-11-18,1.63,,
1991-11-19,1.59,,
1991-11-20,1.61,,
1991-11-21,1.55,,
1991-11-22,1.47,,
1991-11-25,1.39,,
1991-11-26,1.36,,
1991-11-27,1.38,,
1991-11-29,1.38,,
1991-12-02,1.36,,
1991-12-03,1.38,,
1991-12-04,1.38,,
1991-12-05,1.38,,
1991-12-06,1.38,,
1991-12-09,1.36,,
1991-12-10,1.44,,
1991-12-11,1.47,,
1991-12-12,1.52,,
1991-12-13,1.53,,
1991-12-16,1.53,,
1991-12-17,1.53,,
1991-12-18,1.52,,
1991-12-19,1.52,,
1991-12-20,1.53,,
1991-12-23,1.5,,
1991-12-24,1.52,,
1991-12-26,1.48,,
1991-12-27,1.52,,
1991-12-30,1.47,,
1991-12-31,1.72,,
1992-01-02,1.64,,
1992-01-03,1.63,,
1992-01-06,1.61,,
1992-01-07,1.56,,
1992-01-08,1.55,,
1992-01-09,1.66,,
1992-01-10,1.88,,
1992-01-13,1.75,,
1992-01-14,1.73,,
1992-01-15,1.75,,
1992-01-16,1.72,,
1992-01-17,1.72,,
1992-01-20,1.72,,
1992-01-21,1.69,,
1992-01-22,1.67,,
1992-01-23,1.81,,
1992-01-24,1.86,,
1992-01-27,1.83,,
1992-01-28,1.8,,
1992-01-29,1.77,,
1992-01-30,1.72,,
1992-01-31,1.92,,
1992-02-03,1.94,,
1992-02-04,1.92,,
1992-02-05,1.91,,
1992-02-06,1.89,,
1992-02-07,1.88,,
1992-02-10,1.89,,
1992-02-11,1.88,,
1992-02-12,1.92,,
1992-02-13,1.89,,
1992-02-14,1.91,,
1992-02-18,1.88,,
1992-02-19,1.83,,
1992-02-20,1.84,,
1992-02-21,1.81,,
1992-02-24,1.81,,
1992-02-25,1.84,,
1992-02-26,1.91,,
1992-02-27,1.88,,
1992-02-28,1.86,,
1992-03-02,1.86,,
1992-03-03,1.84,,
1992-03-04,1.84,,
1992-03-05,1.73,,
1992-03-06,1.83,,
1992-03-09,1.78,,
1992-03-10,1.73,,
1992-03-11,1.67,,
1992-03-12,1.64,,
1992-03-13,1.64,,
1992-03-16,1.69,,
1992-03-17,1.72,,
1992-03-18,1.75,,
1992-03-19,1.75,,
1992-03-20,1.72,,
1992-03-23,1.7,,
1992-03-24,1.72,,
1992-03-25,1.73,,
1992-03-26,1.72,,
1992-03-27,1.72,,
1992-03-30,1.7,,
1992-03-31,1.69,,
1992-04-01,1.67,,
1992-04-02,1.69,,
1992-04-03,1.66,,
1992-04-06,1.5,,
1992-04-07,1.55,,
1992-04-08,1.52,,
1992-04-09,1.5,,
1992-04-10,1.48,,
1992-04-13,1.44,,
1992-04-14,1.48,,
1992-04-15,1.48,,
1992-04-16,1.5,,
1992-04-20,1.52,,
1992-04-21,1.56,,
1992-04-22,1.64,,
1992-04-23,1.67,,
1992-04-24,1.66,,
1992-04-27,1.64,,
1992-04-28,1.61,,
1992-04-29,1.59,,
1992-04-30,1.61,,
1992-05-01,1.64,,
1992-05-04,1.69,,
1992-05-05,1.73,,
1992-05-06,1.7,,
1992-05-07,1.63,,
1992-05-08,1.64,,
1992-05-11,1.67,,
1992-05-12,1.67,,
1992-05-13,1.72,,
1992-05-14,1.66,,
1992-05-15,1.61,,
1992-05-18,1.61,,
1992-05-19,1.61,,
1992-05-20,1.58,,
1992-05-21,1.56,,
1992-05-22,1.61,,
1992-05-26,1.64,,
1992-05-27,1.61,,
1992-05-28,1.59,,
1992-05-29,1.61,,
1992-06-01,1.61,,
1992-06-02,1.56,,
1992-06-03,1.56,,
1992-06-04,1.47,,
1992-06-05,1.45,,
1992-06-08,1.5,,
1992-06-09,1.5,,
1992-06-10,1.5,,
1992-06-11,1.47,,
1992-06-12,1.53,,
1992-06-15,1.48,,
1992-06-16,1.47,,
1992-06-17,1.45,,
1992-06-18,1.44,,
1992-06-19,1.44,,
1992-06-22,1.56,,
1992-06-23,1.53,,
1992-06-24,1.47,,
1992-06-25,1.41,,
1992-06-26,1.39,,
1992-06-29,1.42,,
1992-06-30,1.41,,
1992-07-01,1.41,,
1992-07-02,1.44,,
1992-07-06,1.45,,
1992-07-07,1.44,,
1992-07-08,1.42,,
1992-07-09,1.58,,
1992-07-10,1.5,,
1992-07-13,1.53,,
1992-07-14,1.55,,
1992-07-15,1.52,,
1992-07-16,1.5,,
1992-07-17,1.52,,
1992-07-20,1.47,,
1992-07-21,1.48,,
1992-07-22,1.48,,
1992-07-23,1.48,,
1992-07-24,1.5,,
1992-07-27,1.45,,
1992-07-28,1.48,,
1992-07-29,1.52,,
1992-07-30,1.52,,
1992-07-31,1.53,,
1992-08-03,1.52,,
1992-08-04,1.55,,
1992-08-05,1.5,,
1992-08-06,1.5,,
1992-08-07,1.48,,
1992-08-10,1.52,,
1992-08-11,1.61,,
1992-08-12,1.53,,
1992-08-13,1.5,,
1992-08-14,1.53,,
1992-08-17,1.53,,
1992-08-18,1.58,,
1992-08-19,1.55,,
1992-08-20,1.53,,
1992-08-21,1.52,,
1992-08-24,1.56,,
1992-08-25,1.52,,
1992-08-26,1.53,,
1992-08-27,1.53,,
1992-08-28,1.55,,
1992-08-31,1.64,,
1992-09-01,1.64,,
1992-09-02,1.64,,
1992-09-03,1.64,,
1992-09-04,1.64,,
1992-09-08,1.63,,
1992-09-09,1.67,,
1992-09-10,1.66,,
1992-09-11,1.63,,
1992-09-14,1.63,,
1992-09-15,1.64,,
1992-09-16,1.63,,
1992-09-17,1.63,,
1992-09-18,1.58,,
1992-09-21,1.58,,
1992-09-22,1.58,,
1992-09-23,1.63,,
1992-09-24,1.63,,
1992-09-25,1.61,,
1992-09-28,1.61,,
1992-09-29,1.63,,
1992-09-30,1.66,,
1992-10-01,1.63,,
1992-10-02,1.61,,
1992-10-05,1.59,,
1992-10-06,1.59,,
1992-10-07,1.59,,
1992-10-08,1.59,,
1992-10-09,1.59,,
1992-10-12,1.58,,
1992-10-13,1.58,,
1992-10-14,1.56,,
1992-10-15,1.56,,
1992-10-16,1.58,,
1992-10-19,1.55,,
1992-10-20,1.59,,
1992-10-21,1.58,,
1992-10-22,1.58,,
1992-10-23,1.56,,
1992-10-26,1.58,,
1992-10-27,1.56,,
1992-10-28,1.58,,
1992-10-29,1.55,,
1992-10-30,1.53,,
1992-11-02,1.5,,
1992-11-03,1.52,,
1992-11-04,1.5,,
1992-11-05,1.47,,
1992-11-06,1.52,,
1992-11-09,1.53,,
1992-11-10,1.55,,
1992-11-11,1.53,,
1992-11-12,1.61,,
1992-11-13,1.58,,
1992-11-16,1.61,,
1992-11-17,1.63,,
1992-11-18,1.63,,
1992-11-19,1.64,,
1992-11-20,1.7,,
1992-11-23,1.7,,
1992-11-24,1.7,,
1992-11-25,1.72,,
1992-11-27,1.72,,
1992-11-30,1.75,,
1992-12-01,1.8,,
1992-12-02,1.81,,
1992-12-03,1.86,,
1992-12-04,1.89,,
1992-12-07,1.88,,
1992-12-08,1.88,,
1992-12-09,1.81,,
1992-12-10,1.78,,
1992-12-11,1.8,,
1992-12-14,1.78,,
1992-12-15,1.8,,
1992-12-16,1.73,,
1992-12-17,1.73,,
1992-12-18,1.73,,
1992-12-21,1.72,,
1992-12-22,1.73,,
1992-12-23,1.73,,
1992-12-24,1.8,,
1992-12-28,1.83,,
1992-12-29,1.83,,
1992-12-30,1.78,,
1992-12-31,1.77,,
1993-01-04,1.81,,
1993-01-05,1.84,,
1993-01-06,1.83,,
1993-01-07,1.8,,
1993-01-08,1.77,,
1993-01-11,1.75,,
1993-01-12,1.81,,
1993-01-13,1.83,,
1993-01-14,1.89,,
1993-01-15,1.89,,
1993-01-18,1.97,,
1993-01-19,1.98,,
1993-01-20,1.95,,
1993-01-21,1.92,,
1993-01-22,1.86,,
1993-01-25,1.94,,
1993-01-26,1.92,,
1993-01-27,1.91,,
1993-01-28,1.91,,
1993-01-29,1.89,,
1993-02-01,1.95,,
1993-02-02,1.97,,
1993-02-03,1.98,,
1993-02-04,2.0,,
1993-02-05,1.94,,
1993-02-08,1.94,,
1993-02-09,1.91,,
1993-02-10,1.91,,
1993-02-11,1.94,,
1993-02-12,1.91,,
1993-02-16,1.8,,
1993-02-17,1.77,,
1993-02-18,1.8,,
1993-02-19,1.81,,
1993-02-22,1.72,,
1993-02-23,1.8,,
1993-02-24,1.8,,
1993-02-25,1.78,,
1993-02-26,1.83,,
1993-03-01,1.77,,
1993-03-02,1.69,,
1993-03-03,1.72,,
1993-03-04,1.67,,
1993-03-05,1.69,,
1993-03-08,1.67,,
1993-03-09,1.7,,
1993-03-10,1.7,,
1993-03-11,1.66,,
1993-03-12,1.61,,
1993-03-15,1.69,,
1993-03-16,1.7,,
1993-03-17,1.64,,
1993-03-18,1.63,,
1993-03-19,1.63,,
1993-03-22,1.63,,
1993-03-23,1.63,,
1993-03-24,1.66,,
1993-03-25,1.63,,
1993-03-26,1.61,,
1993-03-29,1.63,,
1993-03-30,1.58,,
1993-03-31,1.67,,
1993-04-01,1.77,,
1993-04-02,1.77,,
1993-04-05,1.7,,
1993-04-06,1.69,,
1993-04-07,1.67,,
1993-04-08,1.63,,
1993-04-12,1.63,,
1993-04-13,1.73,,
1993-04-14,1.72,,
1993-04-15,1.67,,
1993-04-16,1.69,,
1993-04-19,1.72,,
1993-04-20,1.77,,
1993-04-21,1.77,,
1993-04-22,1.78,,
1993-04-23,1.78,,
1993-04-26,1.78,,
1993-04-27,1.72,,
1993-04-28,1.72,,
1993-04-29,1.78,,
1993-04-30,1.7,,
1993-05-03,1.77,,
1993-05-04,1.77,,
1993-05-05,1.86,,
1993-05-06,1.83,,
1993-05-07,1.83,,
1993-05-10,1.78,,
1993-05-11,1.77,,
1993-05-12,1.78,,
1993-05-13,1.75,,
1993-05-14,1.7,,
1993-05-17,1.72,,
1993-05-18,1.73,,
1993-05-19,1.73,,
1993-05-20,1.75,,
1993-05-21,1.75,,
1993-05-24,1.75,,
1993-05-25,1.73,,
1993-05-26,1.81,,
1993-05-27,1.84,,
1993-05-28,1.83,,
1993-06-01,1.81,,
1993-06-02,1.86,,
1993-06-03,1.84,,
1993-06-04,1.86,,
1993-06-07,1.88,,
1993-06-08,1.86,,
1993-06-09,1.89,,
1993-06-10,1.86,,
1993-06-11,1.97,,
1993-06-14,2.03,,
1993-06-15,2.0,,
1993-06-16,1.97,,
1993-06-17,1.95,,
1993-06-18,1.94,,
1993-06-21,1.94,,
1993-06-22,1.91,,
1993-06-23,1.95,,
1993-06-24,1.92,,
1993-06-25,1.94,,
1993-06-28,1.94,,
1993-06-29,1.98,,
1993-06-30,2.0,,
1993-07-01,1.97,,
1993-07-02,1.94,,
1993-07-06,1.92,,
1993-07-07,1.91,,
1993-07-08,1.95,,
1993-07-09,1.97,,
1993-07-12,2.03,,
1993-07-13,1.98,,
1993-07-14,1.97,,
1993-07-15,2.03,,
1993-07-16,2.05,,
1993-07-19,2.09,,
1993-07-20,2.13,,
1993-07-21,2.0,,
1993-07-22,1.97,,
1993-07-23,2.03,,
1993-07-26,2.05,,
1993-07-27,2.03,,
1993-07-28,2.06,,
1993-07-29,2.03,,
1993-07-30,2.0,,
1993-08-02,1.98,,
1993-08-03,1.95,,
1993-08-04,1.92,,
1993-08-05,1.91,,
1993-08-06,1.89,,
1993-08-09,1.86,,
1993-08-10,1.91,,
1993-08-11,1.88,,
1993-08-12,1.86,,
1993-08-13,1.84,,
1993-08-16,1.81,,
1993-08-17,1.88,,
1993-08-18,1.88,,
1993-08-19,1.91,,
1993-08-20,1.89,,
1993-08-23,1.88,,
1993-08-24,1.92,,
1993-08-25,1.95,,
1993-08-26,1.94,,
1993-08-27,1.95,,
1993-08-30,1.95,,
1993-08-31,1.94,,
1993-09-01,1.98,,
1993-09-02,1.98,,
1993-09-03,2.0,,
1993-09-07,1.98,,
1993-09-08,1.94,,
1993-09-09,1.97,,
1993-09-10,1.94,,
1993-09-13,1.94,,
1993-09-14,1.92,,
1993-09-15,1.91,,
1993-09-16,1.89,,
1993-09-17,1.91,,
1993-09-20,1.97,,
1993-09-21,1.94,,
1993-09-22,1.95,,
1993-09-23,2.0,,
1993-09-24,2.03,,
1993-09-27,2.03,,
1993-09-28,2.05,,
1993-09-29,2.06,,
1993-09-30,2.05,,
1993-10-01,2.08,,
1993-10-04,2.23,,
1993-10-05,2.25,,
1993-10-06,2.25,,
1993-10-07,2.3,,
1993-10-08,2.3,,
1993-10-11,2.3,,
1993-10-12,2.3,,
1993-10-13,2.31,,
1993-10-14,2.31,,
1993-10-15,2.41,,
1993-10-18,2.33,,
1993-10-19,2.31,,
1993-10-20,2.31,,
1993-10-21,2.3,,
1993-10-22,2.31,,
1993-10-25,2.34,,
1993-10-26,2.38,,
1993-10-27,2.38,,
1993-10-28,2.42,,
1993-10-29,2.58,,
1993-11-01,2.53,,
1993-11-02,2.5,,
1993-11-03,2.52,,
1993-11-04,2.41,,
1993-11-05,2.36,,
1993-11-08,2.41,,
1993-11-09,2.42,,
1993-11-10,2.42,,
1993-11-11,2.42,,
1993-11-12,2.45,,
1993-11-15,2.45,,
1993-11-16,2.5,,
1993-11-17,2.48,,
1993-11-18,2.39,,
1993-11-19,2.45,,
1993-11-22,2.48,,
1993-11-23,2.48,,
1993-11-24,2.47,,
1993-11-26,2.5,,
1993-11-29,2.47,,
1993-11-30,2.44,,
1993-12-01,2.47,,
1993-12-02,2.47,,
1993-12-03,2.48,,
1993-12-06,2.48,,
1993-12-07,2.42,,
1993-12-08,2.42,,
1993-12-09,2.48,,
1993-12-10,2.47,,
1993-12-13,2.45,,
1993-12-14,2.47,,
1993-12-15,2.41,,
1993-12-16,2.39,,
1993-12-17,2.41,,
1993-12-20,2.39,,
1993-12-21,2.39,,
1993-12-22,2.45,,
1993-12-23,2.41,,
1993-12-27,2.5,,
1993-12-28,2.48,,
1993-12-29,2.5,,
1993-12-30,2.44,,
1993-12-31,2.53,,
1994-01-03,2.45,,
1994-01-04,2.44,,
1994-01-05,2.44,,
1994-01-06,2.41,,
1994-01-07,2.45,,
1994-01-10,2.52,,
1994-01-11,2.52,,
1994-01-12,2.5,,
1994-01-13,2.52,,
1994-01-14,2.48,,
1994-01-17,2.42,,
1994-01-18,2.45,,
1994-01-19,2.48,,
1994-01-20,2.58,,
1994-01-21,2.63,,
1994-01-24,2.63,,
1994-01-25,2.67,,
1994-01-26,2.69,,
1994-01-27,2.7,,
1994-01-28,2.72,,
1994-01-31,2.75,,
1994-02-01,2.81,,
1994-02-02,2.72,,
1994-02-03,2.78,,
1994-02-04,2.75,,
1994-02-07,2.7,,
1994-02-08,2.66,,
1994-02-09,2.59,,
1994-02-10,2.7,,
1994-02-11,2.75,,
1994-02-14,2.81,,
1994-02-15,2.86,,
1994-02-16,2.94,,
1994-02-17,2.88,,
1994-02-18,2.89,,
1994-02-22,2.77,,
1994-02-23,2.89,,
1994-02-24,2.88,,
1994-02-25,2.92,,
1994-02-28,3.11,,
1994-03-01,3.06,,
1994-03-02,2.97,,
1994-03-03,2.94,,
1994-03-04,3.05,,
1994-03-07,3.19,,
1994-03-08,3.27,,
1994-03-09,3.23,,
1994-03-10,3.28,,
1994-03-11,3.25,,
1994-03-14,3.27,,
1994-03-15,3.25,,
1994-03-16,3.27,,
1994-03-17,3.28,,
1994-03-18,3.33,,
1994-03-21,3.23,,
1994-03-22,3.19,,
1994-03-23,3.17,,
1994-03-24,3.17,,
1994-03-25,3.09,,
1994-03-28,3.03,,
1994-03-29,2.97,,
1994-03-30,3.0,,
1994-03-31,2.94,,
1994-04-04,2.92,,
1994-04-05,2.98,,
1994-04-06,2.98,,
1994-04-07,2.97,,
1994-04-08,2.97,,
1994-04-11,3.0,,
1994-04-12,2.97,,
1994-04-13,2.97,,
1994-04-14,2.98,,
1994-04-15,2.94,,
1994-04-18,2.88,,
1994-04-19,2.81,,
1994-04-20,2.84,,
1994-04-21,2.84,,
1994-04-22,2.91,,
1994-04-25,2.91,,
1994-04-26,2.95,,
1994-04-28,2.98,,
1994-04-29,2.98,,
1994-05-02,3.13,,
1994-05-03,3.22,,
1994-05-04,3.28,,
1994-05-05,3.25,,
1994-05-06,3.23,,
1994-05-09,3.23,,
1994-05-10,3.2,,
1994-05-11,3.23,,
1994-05-12,3.28,,
1994-05-13,3.28,,
1994-05-16,3.27,,
1994-05-17,3.2,,
1994-05-18,3.19,,
1994-05-19,3.2,,
1994-05-20,3.25,,
1994-05-23,3.19,,
1994-05-24,3.19,,
1994-05-25,3.17,,
1994-05-26,3.13,,
1994-05-27,3.19,,
1994-05-31,3.25,,
1994-06-01,3.25,,
1994-06-02,3.25,,
1994-06-03,3.23,,
1994-06-06,3.23,,
1994-06-07,3.23,,
1994-06-08,3.22,,
1994-06-09,3.22,,
1994-06-10,3.2,,
1994-06-13,3.23,,
1994-06-14,3.24,,
1994-06-15,3.3,,
1994-06-16,3.31,,
1994-06-17,3.36,,
1994-06-20,3.28,,
1994-06-21,3.31,,
1994-06-22,3.31,,
1994-06-23,3.28,,
1994-06-24,3.3,,
1994-06-27,3.25,,
1994-06-28,3.2,,
1994-06-29,3.33,,
1994-06-30,3.27,,
1994-07-01,3.25,,
1994-07-05,3.25,,
1994-07-06,3.23,,
1994-07-07,3.28,,
1994-07-08,3.42,,
1994-07-11,3.52,,
1994-07-12,3.44,,
1994-07-13,3.53,,
1994-07-14,3.53,,
1994-07-15,3.58,,
1994-07-18,3.63,,
1994-07-19,3.59,,
1994-07-20,3.58,,
1994-07-21,3.58,,
1994-07-22,3.44,,
1994-07-25,3.48,,
1994-07-26,3.47,,
1994-07-27,3.47,,
1994-07-28,3.45,,
1994-07-29,3.47,,
1994-08-01,3.38,,
1994-08-02,3.44,,
1994-08-03,3.47,,
1994-08-04,3.41,,
1994-08-05,3.41,,
1994-08-08,3.39,,
1994-08-09,3.45,,
1994-08-10,3.45,,
1994-08-11,3.42,,
1994-08-12,3.53,,
1994-08-15,3.64,,
1994-08-16,3.61,,
1994-08-17,3.55,,
1994-08-18,3.63,,
1994-08-19,3.63,,
1994-08-22,3.61,,
1994-08-23,3.61,,
1994-08-24,3.59,,
1994-08-25,3.61,,
1994-08-26,3.64,,
1994-08-29,3.64,,
1994-08-30,3.64,,
1994-08-31,3.61,,
1994-09-01,3.66,,
1994-09-02,3.64,,
1994-09-06,3.64,,
1994-09-07,3.66,,
1994-09-08,3.69,,
1994-09-09,3.63,,
1994-09-12,3.59,,
1994-09-13,3.63,,
1994-09-14,3.59,,
1994-09-15,3.63,,
1994-09-16,3.61,,
1994-09-19,3.59,,
1994-09-20,3.58,,
1994-09-21,3.53,,
1994-09-22,3.5,,
1994-09-23,3.44,,
1994-09-26,3.41,,
1994-09-27,3.39,,
1994-09-28,3.52,,
1994-09-29,3.5,,
1994-09-30,3.53,,
1994-10-03,3.5,,
1994-10-04,3.52,,
1994-10-05,3.48,,
1994-10-06,3.47,,
1994-10-07,3.42,,
1994-10-10,3.41,,
1994-10-11,3.33,,
1994-10-12,3.47,,
1994-10-13,3.47,,
1994-10-14,3.47,,
1994-10-17,3.45,,
1994-10-18,3.41,,
1994-10-19,3.38,,
1994-10-20,3.3,,
1994-10-21,3.22,,
1994-10-24,3.13,,
1994-10-25,3.09,,
1994-10-26,3.23,,
1994-10-27,3.31,,
1994-10-28,3.33,,
1994-10-31,3.33,,
1994-11-01,3.31,,
1994-11-02,3.31,,
1994-11-03,3.34,,
1994-11-04,3.33,,
1994-11-07,3.31,,
1994-11-08,3.33,,
1994-11-09,3.34,,
1994-11-10,3.25,,
1994-11-11,3.22,,
1994-11-14,3.19,,
1994-11-15,3.33,,
1994-11-16,3.31,,
1994-11-17,3.3,,
1994-11-18,3.27,,
1994-11-21,3.17,,
1994-11-22,3.14,,
1994-11-23,3.13,,
1994-11-25,3.14,,
1994-11-28,3.09,,
1994-11-29,3.11,,
1994-11-30,3.13,,
1994-12-01,3.06,,
1994-12-02,3.0,,
1994-12-05,3.02,,
1994-12-06,3.0,,
1994-12-07,2.84,,
1994-12-08,2.72,,
1994-12-09,2.7,,
1994-12-12,2.77,,
1994-12-13,2.67,,
1994-12-14,2.75,,
1994-12-15,2.81,,
1994-12-16,2.83,,
1994-12-19,2.88,,
1994-12-20,2.88,,
1994-12-21,2.86,,
1994-12-22,2.8,,
1994-12-23,2.78,,
1994-12-27,2.86,,
1994-12-28,2.95,,
1994-12-29,2.97,,
1994-12-30,3.06,,
1995-01-03,3.0,,
1995-01-04,2.97,,
1995-01-05,2.95,,
1995-01-06,2.95,,
1995-01-09,2.88,,
1995-01-10,2.94,,
1995-01-11,2.94,,
1995-01-12,2.94,,
1995-01-13,2.97,,
1995-01-16,2.97,,
1995-01-17,2.95,,
1995-01-18,2.89,,
1995-01-19,2.89,,
1995-01-20,2.88,,
1995-01-23,2.84,,
1995-01-24,2.92,,
1995-01-25,2.92,,
1995-01-26,2.89,,
1995-01-27,2.88,,
1995-01-30,2.92,,
1995-01-31,2.94,,
1995-02-01,3.02,,
1995-02-02,3.09,,
1995-02-03,3.16,,
1995-02-06,3.17,,
1995-02-07,3.13,,
1995-02-08,3.13,,
1995-02-09,3.11,,
1995-02-10,3.09,,
1995-02-13,3.05,,
1995-02-14,3.06,,
1995-02-15,3.14,,
1995-02-16,3.25,,
1995-02-17,3.2,,
1995-02-21,3.19,,
1995-02-22,3.13,,
1995-02-23,3.09,,
1995-02-24,3.13,,
1995-02-27,3.09,,
1995-02-28,3.13,,
1995-03-01,3.08,,
1995-03-02,3.11,,
1995-03-03,3.09,,
1995-03-06,3.09,,
1995-03-07,3.13,,
1995-03-08,3.14,,
1995-03-09,3.14,,
1995-03-10,3.16,,
1995-03-13,3.16,,
1995-03-14,3.17,,
1995-03-15,3.13,,
1995-03-16,3.13,,
1995-03-17,3.16,,
1995-03-20,3.19,,
1995-03-21,3.17,,
1995-03-22,3.14,,
1995-03-23,3.16,,
1995-03-24,3.14,,
1995-03-27,3.14,,
1995-03-28,3.13,,
1995-03-29,3.13,,
1995-03-30,3.22,,
1995-03-31,3.16,,
1995-04-03,3.16,,
1995-04-04,3.11,,
1995-04-05,3.16,,
1995-04-06,3.16,,
1995-04-07,3.17,,
1995-04-10,3.2,,
1995-04-11,3.22,,
1995-04-12,3.16,,
1995-04-13,3.19,,
1995-04-17,3.22,,
1995-04-18,3.22,,
1995-04-19,3.19,,
1995-04-20,3.31,,
1995-04-21,3.3,,
1995-04-24,3.27,,
1995-04-25,3.36,,
1995-04-26,3.34,,
1995-04-27,3.33,,
1995-04-28,3.3,,
1995-05-01,3.27,,
1995-05-02,3.27,,
1995-05-03,3.25,,
1995-05-04,3.25,,
1995-05-05,3.27,,
1995-05-08,3.27,,
1995-05-09,3.28,,
1995-05-10,3.36,,
1995-05-11,3.38,,
1995-05-12,3.45,,
1995-05-15,3.55,,
1995-05-16,3.55,,
1995-05-17,3.56,,
1995-05-18,3.58,,
1995-05-19,3.56,,
1995-05-22,3.52,,
1995-05-23,3.44,,
1995-05-24,3.45,,
1995-05-25,3.45,,
1995-05-26,3.52,,
1995-05-30,3.44,,
1995-05-31,3.45,,
1995-06-01,3.45,,
1995-06-02,3.44,,
1995-06-05,3.48,,
1995-06-06,3.5,,
1995-06-07,3.52,,
1995-06-08,3.55,,
1995-06-09,3.56,,
1995-06-12,3.66,,
1995-06-13,3.67,,
1995-06-14,3.69,,
1995-06-15,3.7,,
1995-06-16,3.66,,
1995-06-19,3.66,,
1995-06-20,3.64,,
1995-06-21,3.66,,
1995-06-22,3.69,,
1995-06-23,3.66,,
1995-06-26,3.66,,
1995-06-27,3.63,,
1995-06-28,3.59,,
1995-06-29,3.59,,
1995-06-30,3.63,,
1995-07-03,3.59,,
1995-07-05,3.63,,
1995-07-06,3.61,,
1995-07-07,3.56,,
1995-07-10,3.59,,
1995-07-11,3.5,,
1995-07-12,3.63,,
1995-07-13,3.64,,
1995-07-14,3.64,,
1995-07-17,3.78,,
1995-07-18,3.83,,
1995-07-19,3.8,,
1995-07-20,3.83,,
1995-07-21,3.75,,
1995-07-24,3.81,,
1995-07-25,3.91,,
1995-07-26,3.98,,
1995-07-27,3.95,,
1995-07-28,3.92,,
1995-07-31,3.97,,
1995-08-01,4.03,,
1995-08-02,4.11,,
1995-08-03,4.17,,
1995-08-04,4.14,,
1995-08-07,4.13,,
1995-08-08,4.08,,
1995-08-09,4.06,,
1995-08-10,4.08,,
1995-08-11,4.16,,
1995-08-14,4.16,,
1995-08-15,4.08,,
1995-08-16,4.13,,
1995-08-17,4.23,,
1995-08-18,4.25,,
1995-08-21,4.34,,
1995-08-22,4.3,,
1995-08-23,4.28,,
1995-08-24,4.25,,
1995-08-25,4.27,,
1995-08-28,4.25,,
1995-08-29,4.25,,
1995-08-30,4.28,,
1995-08-31,4.3,,
1995-09-01,4.27,,
1995-09-05,4.28,,
1995-09-06,4.33,,
1995-09-07,4.41,,
1995-09-08,4.36,,
1995-09-11,4.33,,
1995-09-12,4.36,,
1995-09-13,4.34,,
1995-09-14,4.38,,
1995-09-15,4.36,,
1995-09-18,4.36,,
1995-09-19,4.31,,
1995-09-20,4.42,,
1995-09-21,4.42,,
1995-09-22,4.34,,
1995-09-25,4.3,,
1995-09-26,4.28,,
1995-09-27,4.28,,
1995-09-28,4.28,,
1995-09-29,4.28,,
1995-10-02,4.28,,
1995-10-03,4.19,,
1995-10-04,4.16,,
1995-10-05,4.16,,
1995-10-06,4.13,,
1995-10-09,4.11,,
1995-10-10,4.03,,
1995-10-11,4.09,,
1995-10-12,4.09,,
1995-10-13,4.14,,
1995-10-16,4.19,,
1995-10-17,4.27,,
1995-10-18,4.31,,
1995-10-19,4.27,,
1995-10-20,4.39,,
1995-10-23,4.47,,
1995-10-24,4.63,,
1995-10-25,4.56,,
1995-10-26,4.53,,
1995-10-27,4.53,,
1995-10-30,4.53,,
1995-10-31,4.69,,
1995-11-01,4.86,,
1995-11-02,4.81,,
1995-11-03,4.94,,
1995-11-06,4.98,,
1995-11-07,5.0,,
1995-11-08,5.09,,
1995-11-09,5.13,,
1995-11-10,5.14,,
1995-11-13,5.25,,
1995-11-14,5.33,,
1995-11-15,5.38,,
1995-11-16,5.34,,
1995-11-17,5.33,,
1995-11-20,5.28,,
1995-11-21,5.2,,
1995-11-22,5.28,,
1995-11-24,5.25,,
1995-11-27,5.2,,
1995-11-28,5.22,,
1995-11-29,5.2,,
1995-11-30,5.16,,
1995-12-01,5.09,,
1995-12-04,5.03,,
1995-12-05,5.0,,
1995-12-06,5.17,,
1995-12-07,5.16,,
1995-12-08,5.25,,
1995-12-11,5.27,,
1995-12-12,5.38,,
1995-12-13,5.34,,
1995-12-14,5.28,,
1995-12-15,5.3,,
1995-12-18,5.33,,
1995-12-19,5.3,,
1995-12-20,5.27,,
1995-12-21,5.25,,
1995-12-22,5.25,,
