date,CPB,dcf,Deviation
2002-11-04,21.35,,
2002-11-05,21.52,,
2002-11-06,21.55,,
2002-11-07,21.27,,
2002-11-08,21.06,,
2002-11-11,21.0,,
2002-11-12,19.79,,
2002-11-13,21.42,,
2002-11-14,21.92,,
2002-11-15,22.48,,
2002-11-18,22.45,,
2002-11-19,23.24,,
2002-11-20,23.6,,
2002-11-21,23.46,,
2002-11-22,23.7,,
2002-11-25,23.91,,
2002-11-26,23.74,,
2002-11-27,24.11,,
2002-11-29,24.15,,
2002-12-02,23.89,,
2002-12-03,24.04,,
2002-12-04,24.72,,
2002-12-05,24.27,,
2002-12-06,24.17,,
2002-12-09,24.13,,
2002-12-10,24.53,,
2002-12-11,24.25,,
2002-12-12,24.2,,
2002-12-13,23.94,,
2002-12-16,24.0,,
2002-12-17,23.74,,
2002-12-18,23.66,,
2002-12-19,23.36,,
2002-12-20,23.57,,
2002-12-23,23.68,,
2002-12-24,23.58,,
2002-12-26,23.63,,
2002-12-27,23.17,,
2002-12-30,23.54,,
2002-12-31,23.47,,
2003-01-02,24.18,,
2003-01-03,24.12,,
2003-01-06,24.21,,
2003-01-07,23.9,,
2003-01-08,23.89,,
2003-01-09,24.28,,
2003-01-10,24.16,,
2003-01-13,24.54,,
2003-01-14,24.7,,
2003-01-15,24.51,,
2003-01-16,24.85,,
2003-01-17,24.33,,
2003-01-21,24.34,,
2003-01-22,24.64,,
2003-01-23,24.42,,
2003-01-24,23.78,,
2003-01-27,23.89,,
2003-01-28,23.88,,
2003-01-29,23.8,,
2003-01-30,23.4,,
2003-01-31,23.97,,
2003-02-03,23.87,,
2003-02-04,23.77,,
2003-02-05,23.68,,
2003-02-06,23.44,,
2003-02-07,23.26,,
2003-02-10,23.3,,
2003-02-11,22.53,,
2003-02-12,21.87,,
2003-02-13,21.65,,
2003-02-14,21.86,,
2003-02-18,21.61,,
2003-02-19,21.33,,
2003-02-20,20.98,,
2003-02-21,21.06,,
2003-02-24,20.67,,
2003-02-25,20.78,,
2003-02-26,20.49,,
2003-02-27,20.8,,
2003-02-28,20.74,,
2003-03-03,20.69,,
2003-03-04,20.37,,
2003-03-05,20.37,,
2003-03-06,20.31,,
2003-03-07,20.4,,
2003-03-10,19.99,,
2003-03-11,20.27,,
2003-03-12,20.43,,
2003-03-13,20.66,,
2003-03-14,20.65,,
2003-03-17,21.68,,
2003-03-18,21.68,,
2003-03-19,21.88,,
2003-03-20,21.78,,
2003-03-21,22.35,,
2003-03-24,21.29,,
2003-03-25,21.64,,
2003-03-26,21.7,,
2003-03-27,21.84,,
2003-03-28,21.29,,
2003-03-31,21.0,,
2003-04-01,21.48,,
2003-04-02,22.04,,
2003-04-03,21.56,,
2003-04-04,21.73,,
2003-04-07,21.54,,
2003-04-08,21.72,,
2003-04-09,21.26,,
2003-04-10,21.34,,
2003-04-11,21.26,,
2003-04-14,21.73,,
2003-04-15,22.02,,
2003-04-16,21.63,,
2003-04-17,21.98,,
2003-04-21,21.69,,
2003-04-22,22.19,,
2003-04-23,22.15,,
2003-04-24,21.88,,
2003-04-25,21.86,,
2003-04-28,22.24,,
2003-04-29,22.22,,
2003-04-30,22.03,,
2003-05-01,21.94,,
2003-05-02,22.01,,
2003-05-05,21.86,,
2003-05-06,22.0,,
2003-05-07,21.88,,
2003-05-08,21.54,,
2003-05-09,21.64,,
2003-05-12,22.01,,
2003-05-13,21.93,,
2003-05-14,21.9,,
2003-05-15,21.88,,
2003-05-16,21.45,,
2003-05-19,22.95,,
2003-05-20,23.2,,
2003-05-21,24.0,,
2003-05-22,24.51,,
2003-05-23,24.71,,
2003-05-27,24.63,,
2003-05-28,24.51,,
2003-05-29,24.44,,
2003-05-30,24.95,,
2003-06-02,24.7,,
2003-06-03,25.17,,
2003-06-04,25.65,,
2003-06-05,25.6,,
2003-06-06,25.45,,
2003-06-09,25.45,,
2003-06-10,25.24,,
2003-06-11,25.64,,
2003-06-12,25.98,,
2003-06-13,25.8,,
2003-06-16,26.39,,
2003-06-17,26.1,,
2003-06-18,25.71,,
2003-06-19,25.42,,
2003-06-20,25.6,,
2003-06-23,24.82,,
2003-06-24,25.02,,
2003-06-25,24.64,,
2003-06-26,24.53,,
2003-06-27,24.32,,
2003-06-30,24.5,,
2003-07-01,24.58,,
2003-07-02,24.74,,
2003-07-03,24.32,,
2003-07-07,24.73,,
2003-07-08,25.05,,
2003-07-09,24.74,,
2003-07-10,24.57,,
2003-07-11,24.68,,
2003-07-14,24.55,,
2003-07-15,24.69,,
2003-07-16,25.0,,
2003-07-17,25.15,,
2003-07-18,25.05,,
2003-07-21,24.22,,
2003-07-22,24.36,,
2003-07-23,24.34,,
2003-07-24,24.12,,
2003-07-25,24.51,,
2003-07-28,24.02,,
2003-07-29,23.82,,
2003-07-30,24.02,,
2003-07-31,24.15,,
2003-08-01,23.87,,
2003-08-04,23.95,,
2003-08-05,23.6,,
2003-08-06,23.56,,
2003-08-07,23.59,,
2003-08-08,23.71,,
2003-08-11,23.86,,
2003-08-12,24.31,,
2003-08-13,24.35,,
2003-08-14,24.52,,
2003-08-15,24.52,,
2003-08-18,24.55,,
2003-08-19,24.58,,
2003-08-20,24.65,,
2003-08-21,24.54,,
2003-08-22,24.23,,
2003-08-25,24.25,,
2003-08-26,23.95,,
2003-08-27,23.84,,
2003-08-28,23.89,,
2003-08-29,24.2,,
2003-09-02,24.83,,
2003-09-03,24.62,,
2003-09-04,25.25,,
2003-09-05,25.86,,
2003-09-08,26.61,,
2003-09-09,26.12,,
2003-09-10,26.27,,
2003-09-11,26.56,,
2003-09-12,26.89,,
2003-09-15,27.05,,
2003-09-16,27.15,,
2003-09-17,27.13,,
2003-09-18,27.7,,
2003-09-19,27.84,,
2003-09-22,27.61,,
2003-09-23,27.08,,
2003-09-24,26.8,,
2003-09-25,26.75,,
2003-09-26,26.51,,
2003-09-29,26.5,,
2003-09-30,26.5,,
2003-10-01,26.94,,
2003-10-02,26.86,,
2003-10-03,26.84,,
2003-10-06,26.9,,
2003-10-07,26.92,,
2003-10-08,26.65,,
2003-10-09,26.5,,
2003-10-10,26.49,,
2003-10-13,26.73,,
2003-10-14,26.87,,
2003-10-15,26.7,,
2003-10-16,26.63,,
2003-10-17,26.6,,
2003-10-20,26.65,,
2003-10-21,26.7,,
2003-10-22,26.15,,
2003-10-23,26.22,,
2003-10-24,26.13,,
2003-10-27,26.02,,
2003-10-28,26.14,,
2003-10-29,26.16,,
2003-10-30,25.84,,
2003-10-31,25.92,,
2003-11-03,26.27,,
2003-11-04,26.11,,
2003-11-05,25.93,,
2003-11-06,26.08,,
2003-11-07,26.28,,
2003-11-10,26.54,,
2003-11-11,26.46,,
2003-11-12,26.72,,
2003-11-13,26.53,,
2003-11-14,26.0,,
2003-11-17,26.08,,
2003-11-18,25.51,,
2003-11-19,25.46,,
2003-11-20,25.2,,
2003-11-21,25.2,,
2003-11-24,25.57,,
2003-11-25,25.52,,
2003-11-26,25.55,,
2003-11-28,25.61,,
2003-12-01,25.6,,
2003-12-02,25.74,,
2003-12-03,25.75,,
2003-12-04,25.85,,
2003-12-05,25.82,,
2003-12-08,26.35,,
2003-12-09,25.92,,
2003-12-10,25.61,,
2003-12-11,25.76,,
2003-12-12,25.63,,
2003-12-15,26.26,,
2003-12-16,27.0,,
2003-12-17,26.55,,
2003-12-18,26.64,,
2003-12-19,26.44,,
2003-12-22,27.06,,
2003-12-23,27.13,,
2003-12-24,27.08,,
2003-12-26,27.03,,
2003-12-29,26.9,,
2003-12-30,26.87,,
2003-12-31,26.8,,
2004-01-02,26.71,,
2004-01-05,26.92,,
2004-01-06,27.07,,
2004-01-07,26.56,,
2004-01-08,26.52,,
2004-01-09,26.36,,
2004-01-12,26.85,,
2004-01-13,26.01,,
2004-01-14,26.18,,
2004-01-15,26.0,,
2004-01-16,25.92,,
2004-01-20,25.88,,
2004-01-21,26.27,,
2004-01-22,26.34,,
2004-01-23,26.65,,
2004-01-26,26.87,,
2004-01-27,26.75,,
2004-01-28,26.68,,
2004-01-29,26.7,,
2004-01-30,26.33,,
2004-02-02,26.56,,
2004-02-03,26.72,,
2004-02-04,26.8,,
2004-02-05,27.01,,
2004-02-06,27.32,,
2004-02-09,27.42,,
2004-02-10,27.47,,
2004-02-11,27.54,,
2004-02-12,27.82,,
2004-02-13,27.65,,
2004-02-17,27.82,,
2004-02-18,27.5,,
2004-02-19,28.0,,
2004-02-20,28.2,,
2004-02-23,28.24,,
2004-02-24,27.5,,
2004-02-25,27.32,,
2004-02-26,27.35,,
2004-02-27,27.96,,
2004-03-01,28.6,,
2004-03-02,28.33,,
2004-03-03,28.43,,
2004-03-04,28.1,,
2004-03-05,28.13,,
2004-03-08,28.07,,
2004-03-09,27.89,,
2004-03-10,27.91,,
2004-03-11,27.73,,
2004-03-12,27.55,,
2004-03-15,27.02,,
2004-03-16,26.89,,
2004-03-17,27.3,,
2004-03-18,27.08,,
2004-03-19,26.99,,
2004-03-22,26.68,,
2004-03-23,26.87,,
2004-03-24,26.74,,
2004-03-25,27.15,,
2004-03-26,27.05,,
2004-03-29,27.27,,
2004-03-30,27.36,,
2004-03-31,27.27,,
2004-04-01,26.96,,
2004-04-02,26.8,,
2004-04-05,27.08,,
2004-04-06,27.36,,
2004-04-07,27.21,,
2004-04-08,27.03,,
2004-04-12,27.03,,
2004-04-13,26.81,,
2004-04-14,27.06,,
2004-04-15,27.16,,
2004-04-16,26.84,,
2004-04-19,26.89,,
2004-04-20,26.3,,
2004-04-21,26.7,,
2004-04-22,27.5,,
2004-04-23,27.53,,
2004-04-26,27.5,,
2004-04-27,27.47,,
2004-04-28,27.57,,
2004-04-29,27.7,,
2004-04-30,27.63,,
2004-05-03,28.02,,
2004-05-04,28.0,,
2004-05-05,27.8,,
2004-05-06,27.7,,
2004-05-07,27.14,,
2004-05-10,27.07,,
2004-05-11,27.06,,
2004-05-12,26.76,,
2004-05-13,26.76,,
2004-05-14,27.0,,
2004-05-17,26.75,,
2004-05-18,26.84,,
2004-05-19,26.47,,
2004-05-20,26.65,,
2004-05-21,26.4,,
2004-05-24,25.12,,
2004-05-25,25.52,,
2004-05-26,25.43,,
2004-05-27,25.62,,
2004-05-28,25.51,,
2004-06-01,25.67,,
2004-06-02,25.62,,
2004-06-03,25.56,,
2004-06-04,25.88,,
2004-06-07,25.87,,
2004-06-08,25.96,,
2004-06-09,25.91,,
2004-06-10,25.95,,
2004-06-14,25.72,,
2004-06-15,25.95,,
2004-06-16,25.68,,
2004-06-17,25.88,,
2004-06-18,25.9,,
2004-06-21,26.4,,
2004-06-22,26.86,,
2004-06-23,26.72,,
2004-06-24,26.22,,
2004-06-25,26.77,,
2004-06-28,26.74,,
2004-06-29,26.77,,
2004-06-30,26.88,,
2004-07-01,26.68,,
2004-07-02,26.67,,
2004-07-06,26.68,,
2004-07-07,26.42,,
2004-07-08,26.21,,
2004-07-09,26.15,,
2004-07-12,26.3,,
2004-07-13,26.15,,
2004-07-14,26.05,,
2004-07-15,25.94,,
2004-07-16,25.7,,
2004-07-19,25.74,,
2004-07-20,26.38,,
2004-07-21,26.23,,
2004-07-22,26.06,,
2004-07-23,25.82,,
2004-07-26,25.95,,
2004-07-27,25.88,,
2004-07-28,25.7,,
2004-07-29,25.75,,
2004-07-30,25.59,,
2004-08-02,25.74,,
2004-08-03,25.52,,
2004-08-04,25.71,,
2004-08-05,25.58,,
2004-08-06,25.46,,
2004-08-09,25.3,,
2004-08-10,25.4,,
2004-08-11,25.37,,
2004-08-12,25.41,,
2004-08-13,25.35,,
2004-08-16,25.65,,
2004-08-17,25.88,,
2004-08-18,26.15,,
2004-08-19,25.85,,
2004-08-20,25.99,,
2004-08-23,26.1,,
2004-08-24,26.07,,
2004-08-25,26.23,,
2004-08-26,26.33,,
2004-08-27,26.33,,
2004-08-30,26.0,,
2004-08-31,25.96,,
2004-09-01,26.08,,
2004-09-02,26.33,,
2004-09-03,26.37,,
2004-09-07,26.54,,
2004-09-08,26.16,,
2004-09-09,26.27,,
2004-09-10,26.2,,
2004-09-13,25.5,,
2004-09-14,26.35,,
2004-09-15,26.61,,
2004-09-16,26.48,,
2004-09-17,26.94,,
2004-09-20,26.82,,
2004-09-21,26.58,,
2004-09-22,26.3,,
2004-09-23,26.2,,
2004-09-24,26.36,,
2004-09-27,25.89,,
2004-09-28,26.62,,
2004-09-29,26.25,,
2004-09-30,26.29,,
2004-10-01,26.59,,
2004-10-04,26.48,,
2004-10-05,26.43,,
2004-10-06,26.4,,
2004-10-07,26.11,,
2004-10-08,26.14,,
2004-10-11,26.37,,
2004-10-12,26.11,,
2004-10-13,25.89,,
2004-10-14,26.05,,
2004-10-15,26.08,,
2004-10-18,26.22,,
2004-10-19,25.88,,
2004-10-20,25.95,,
2004-10-21,26.06,,
2004-10-22,25.77,,
2004-10-25,25.83,,
2004-10-26,26.31,,
2004-10-27,26.81,,
2004-10-28,26.96,,
2004-10-29,26.84,,
2004-11-01,26.85,,
2004-11-02,26.8,,
2004-11-03,26.96,,
2004-11-04,27.2,,
2004-11-05,27.17,,
2004-11-08,27.13,,
2004-11-09,27.16,,
2004-11-10,27.08,,
2004-11-11,27.19,,
2004-11-12,27.16,,
2004-11-15,27.43,,
2004-11-16,27.41,,
2004-11-17,27.48,,
2004-11-18,27.73,,
2004-11-19,27.36,,
2004-11-22,28.71,,
2004-11-23,28.22,,
2004-11-24,28.49,,
2004-11-26,28.51,,
2004-11-29,28.46,,
2004-11-30,28.53,,
2004-12-01,29.27,,
2004-12-02,29.25,,
2004-12-03,29.32,,
2004-12-06,29.16,,
2004-12-07,28.73,,
2004-12-08,28.79,,
2004-12-09,29.31,,
2004-12-10,29.88,,
2004-12-13,29.92,,
2004-12-14,30.27,,
2004-12-15,30.02,,
2004-12-16,30.31,,
2004-12-17,30.15,,
2004-12-20,29.86,,
2004-12-21,30.09,,
2004-12-22,30.03,,
2004-12-23,29.89,,
2004-12-27,29.88,,
2004-12-28,30.08,,
2004-12-29,30.07,,
2004-12-30,29.96,,
2004-12-31,29.89,,
2005-01-03,29.71,,
2005-01-04,29.89,,
2005-01-05,29.66,,
2005-01-06,29.66,,
2005-01-07,29.41,,
2005-01-10,29.35,,
2005-01-11,29.14,,
2005-01-12,29.12,,
2005-01-13,28.92,,
2005-01-14,29.02,,
2005-01-18,29.66,,
2005-01-19,29.42,,
2005-01-20,29.28,,
2005-01-21,29.03,,
2005-01-24,29.25,,
2005-01-25,29.08,,
2005-01-26,28.8,,
2005-01-27,28.92,,
2005-01-28,29.09,,
2005-01-31,29.32,,
2005-02-01,29.32,,
2005-02-02,29.45,,
2005-02-03,29.32,,
2005-02-04,29.2,,
2005-02-07,28.58,,
2005-02-08,28.51,,
2005-02-09,28.38,,
2005-02-10,28.35,,
2005-02-11,28.3,,
2005-02-14,28.5,,
2005-02-15,28.87,,
2005-02-16,28.85,,
2005-02-17,29.49,,
2005-02-18,28.55,,
2005-02-22,27.54,,
2005-02-23,27.85,,
2005-02-24,27.73,,
2005-02-25,27.65,,
2005-02-28,27.7,,
2005-03-01,28.21,,
2005-03-02,28.43,,
2005-03-03,28.4,,
2005-03-04,28.4,,
2005-03-07,28.23,,
2005-03-08,27.99,,
2005-03-09,27.89,,
2005-03-10,28.01,,
2005-03-11,27.86,,
2005-03-14,28.14,,
2005-03-15,27.96,,
2005-03-16,28.49,,
2005-03-17,28.53,,
2005-03-18,28.4,,
2005-03-21,28.55,,
2005-03-22,28.4,,
2005-03-23,28.16,,
2005-03-24,27.94,,
2005-03-28,28.14,,
2005-03-29,28.11,,
2005-03-30,28.45,,
2005-03-31,29.02,,
2005-04-01,28.47,,
2005-04-04,28.62,,
2005-04-05,28.65,,
2005-04-06,28.74,,
2005-04-07,28.6,,
2005-04-08,28.81,,
2005-04-11,28.92,,
2005-04-12,29.22,,
2005-04-13,29.14,,
2005-04-14,29.45,,
2005-04-15,28.99,,
2005-04-18,29.17,,
2005-04-19,28.88,,
2005-04-20,29.0,,
2005-04-21,29.33,,
2005-04-22,28.77,,
2005-04-25,29.34,,
2005-04-26,29.44,,
2005-04-27,29.41,,
2005-04-28,29.1,,
2005-04-29,29.74,,
2005-05-02,29.67,,
2005-05-03,29.93,,
2005-05-04,30.2,,
2005-05-05,29.96,,
2005-05-06,29.9,,
2005-05-09,30.0,,
2005-05-10,30.1,,
2005-05-11,30.18,,
2005-05-12,30.12,,
2005-05-13,29.81,,
2005-05-16,30.07,,
2005-05-17,30.17,,
2005-05-18,30.44,,
2005-05-19,30.38,,
2005-05-20,30.34,,
2005-05-23,30.82,,
2005-05-24,30.97,,
2005-05-25,31.25,,
2005-05-26,31.26,,
2005-05-27,31.05,,
2005-05-31,31.03,,
2005-06-01,31.28,,
2005-06-02,31.45,,
2005-06-03,31.33,,
2005-06-06,31.18,,
2005-06-07,30.9,,
2005-06-08,30.74,,
2005-06-09,30.69,,
2005-06-10,30.71,,
2005-06-13,30.71,,
2005-06-14,30.73,,
2005-06-15,31.06,,
2005-06-16,31.21,,
2005-06-17,31.33,,
2005-06-20,31.45,,
2005-06-21,31.34,,
2005-06-22,31.3,,
2005-06-23,31.2,,
2005-06-24,31.02,,
2005-06-27,31.01,,
2005-06-28,31.35,,
2005-06-29,30.86,,
2005-06-30,30.77,,
2005-07-01,30.82,,
2005-07-05,30.92,,
2005-07-06,30.6,,
2005-07-07,30.23,,
2005-07-08,30.51,,
2005-07-11,30.34,,
2005-07-12,30.31,,
2005-07-13,30.52,,
2005-07-14,30.74,,
2005-07-15,30.81,,
2005-07-18,30.7,,
2005-07-19,30.75,,
2005-07-20,30.78,,
2005-07-21,30.6,,
2005-07-22,30.71,,
2005-07-25,30.56,,
2005-07-26,30.52,,
2005-07-27,30.76,,
2005-07-28,31.07,,
2005-07-29,30.85,,
2005-08-01,30.72,,
2005-08-02,30.7,,
2005-08-03,30.7,,
2005-08-04,30.52,,
2005-08-05,30.41,,
2005-08-08,30.51,,
2005-08-09,30.5,,
2005-08-10,30.5,,
2005-08-11,30.62,,
2005-08-12,30.5,,
2005-08-15,30.47,,
2005-08-16,30.27,,
2005-08-17,30.38,,
2005-08-18,30.26,,
2005-08-19,30.26,,
2005-08-22,30.42,,
2005-08-23,29.91,,
2005-08-24,29.61,,
2005-08-25,29.49,,
2005-08-26,29.28,,
2005-08-29,29.43,,
2005-08-30,29.25,,
2005-08-31,29.4,,
2005-09-01,30.0,,
2005-09-02,30.02,,
2005-09-06,30.12,,
2005-09-07,30.19,,
2005-09-08,30.18,,
2005-09-09,31.09,,
2005-09-12,30.99,,
2005-09-13,30.9,,
2005-09-14,30.23,,
2005-09-15,30.04,,
2005-09-16,29.99,,
2005-09-19,29.95,,
2005-09-20,29.7,,
2005-09-21,29.37,,
2005-09-22,29.33,,
2005-09-23,29.14,,
2005-09-26,29.26,,
2005-09-27,29.37,,
2005-09-28,29.59,,
2005-09-29,29.65,,
2005-09-30,29.75,,
2005-10-03,29.65,,
2005-10-04,29.66,,
2005-10-05,29.34,,
2005-10-06,29.12,,
2005-10-07,28.97,,
2005-10-10,28.95,,
2005-10-11,28.83,,
2005-10-12,28.84,,
2005-10-13,28.85,,
2005-10-14,28.72,,
2005-10-17,28.92,,
2005-10-18,28.92,,
2005-10-19,29.03,,
2005-10-20,28.75,,
2005-10-21,28.76,,
2005-10-24,28.95,,
2005-10-25,28.8,,
2005-10-26,28.53,,
2005-10-27,28.45,,
2005-10-28,29.09,,
2005-10-31,29.1,,
2005-11-01,29.21,,
2005-11-02,29.16,,
2005-11-03,29.21,,
2005-11-04,29.11,,
2005-11-07,29.16,,
2005-11-08,29.13,,
2005-11-09,29.04,,
2005-11-10,29.5,,
2005-11-11,29.46,,
2005-11-14,29.49,,
2005-11-15,29.3,,
2005-11-16,29.17,,
2005-11-17,29.45,,
2005-11-18,29.7,,
2005-11-21,30.97,,
2005-11-22,30.93,,
2005-11-23,31.14,,
2005-11-25,31.06,,
2005-11-28,30.86,,
2005-11-29,30.44,,
2005-11-30,30.21,,
2005-12-01,30.48,,
2005-12-02,30.45,,
2005-12-05,30.46,,
2005-12-06,30.11,,
2005-12-07,29.83,,
2005-12-08,29.66,,
2005-12-09,29.86,,
2005-12-12,30.04,,
2005-12-13,30.07,,
2005-12-14,30.26,,
2005-12-15,30.29,,
2005-12-16,30.31,,
2005-12-19,30.33,,
2005-12-20,30.26,,
2005-12-21,30.28,,
2005-12-22,30.27,,
2005-12-23,30.35,,
2005-12-27,30.24,,
2005-12-28,30.05,,
2005-12-29,30.07,,
2005-12-30,29.77,,
2006-01-03,30.0,,
2006-01-04,29.88,,
2006-01-05,30.12,,
2006-01-06,30.3,,
2006-01-09,30.42,,
2006-01-10,30.45,,
2006-01-11,30.07,,
2006-01-12,30.3,,
2006-01-13,30.43,,
2006-01-17,30.36,,
2006-01-18,30.3,,
2006-01-19,30.4,,
2006-01-20,30.4,,
2006-01-23,30.28,,
2006-01-24,30.2,,
2006-01-25,30.05,,
2006-01-26,30.02,,
2006-01-27,30.0,,
2006-01-30,30.04,,
2006-01-31,29.93,,
2006-02-01,30.04,,
2006-02-02,29.84,,
2006-02-03,29.71,,
2006-02-06,29.6,,
2006-02-07,29.25,,
2006-02-08,29.15,,
2006-02-09,29.1,,
2006-02-10,29.26,,
2006-02-13,29.45,,
2006-02-14,29.94,,
2006-02-15,29.89,,
2006-02-16,30.5,,
2006-02-17,30.65,,
2006-02-21,30.41,,
2006-02-22,30.96,,
2006-02-23,31.0,,
2006-02-24,31.15,,
2006-02-27,31.04,,
2006-02-28,31.13,,
2006-03-01,31.04,,
2006-03-02,31.03,,
2006-03-03,30.99,,
2006-03-06,30.99,,
2006-03-07,31.21,,
2006-03-08,31.45,,
2006-03-09,31.8,,
2006-03-10,32.0,,
2006-03-13,31.69,,
2006-03-14,32.16,,
2006-03-15,31.95,,
2006-03-16,32.09,,
2006-03-17,32.3,,
2006-03-20,32.06,,
2006-03-21,31.9,,
2006-03-22,32.29,,
2006-03-23,32.21,,
2006-03-24,32.58,,
2006-03-27,32.17,,
2006-03-28,32.01,,
2006-03-29,32.55,,
2006-03-30,32.33,,
2006-03-31,32.4,,
2006-04-03,32.65,,
2006-04-04,32.43,,
2006-04-05,32.34,,
2006-04-06,32.28,,
2006-04-07,31.73,,
2006-04-10,31.79,,
2006-04-11,31.85,,
2006-04-12,32.2,,
2006-04-13,32.02,,
2006-04-17,32.07,,
2006-04-18,32.08,,
2006-04-19,32.36,,
2006-04-20,32.23,,
2006-04-21,32.3,,
2006-04-24,32.05,,
2006-04-25,32.08,,
2006-04-26,32.15,,
2006-04-27,32.19,,
2006-04-28,32.14,,
2006-05-01,32.53,,
2006-05-02,32.65,,
2006-05-03,32.46,,
2006-05-04,32.52,,
2006-05-05,32.83,,
2006-05-08,32.91,,
2006-05-09,32.87,,
2006-05-10,32.89,,
2006-05-11,32.76,,
2006-05-12,32.6,,
2006-05-15,32.69,,
2006-05-16,32.89,,
2006-05-17,32.75,,
2006-05-18,32.74,,
2006-05-19,32.65,,
2006-05-22,33.75,,
2006-05-23,33.79,,
2006-05-24,34.55,,
2006-05-25,34.91,,
2006-05-26,35.1,,
2006-05-30,34.68,,
2006-05-31,35.19,,
2006-06-01,35.63,,
2006-06-02,35.95,,
2006-06-05,36.04,,
2006-06-06,36.12,,
2006-06-07,35.7,,
2006-06-08,35.09,,
2006-06-09,35.21,,
2006-06-12,34.92,,
2006-06-13,34.91,,
2006-06-14,35.06,,
2006-06-15,35.48,,
2006-06-16,35.23,,
2006-06-19,35.5,,
2006-06-20,35.86,,
2006-06-21,36.14,,
2006-06-22,36.01,,
2006-06-23,36.12,,
2006-06-26,36.5,,
2006-06-27,37.01,,
2006-06-28,36.79,,
2006-06-29,36.83,,
2006-06-30,37.11,,
2006-07-03,37.72,,
2006-07-05,37.7,,
2006-07-06,37.51,,
2006-07-07,36.98,,
2006-07-10,37.53,,
2006-07-11,37.91,,
2006-07-12,37.33,,
2006-07-13,36.85,,
2006-07-14,36.34,,
2006-07-17,36.6,,
2006-07-18,36.69,,
2006-07-19,36.45,,
2006-07-20,36.28,,
2006-07-21,35.95,,
2006-07-24,36.41,,
2006-07-25,36.95,,
2006-07-26,36.31,,
2006-07-27,36.4,,
2006-07-28,36.77,,
2006-07-31,36.68,,
2006-08-01,36.84,,
2006-08-02,36.76,,
2006-08-03,36.93,,
2006-08-04,36.71,,
2006-08-07,36.34,,
2006-08-08,37.3,,
2006-08-09,37.47,,
2006-08-10,37.66,,
2006-08-11,37.98,,
2006-08-14,37.96,,
2006-08-15,38.11,,
2006-08-16,38.01,,
2006-08-17,37.77,,
2006-08-18,37.95,,
2006-08-21,37.99,,
2006-08-22,37.87,,
2006-08-23,36.79,,
2006-08-24,37.3,,
2006-08-25,37.31,,
2006-08-28,37.48,,
2006-08-29,37.54,,
2006-08-30,37.36,,
2006-08-31,37.57,,
2006-09-01,37.82,,
2006-09-05,37.86,,
2006-09-06,38.09,,
2006-09-07,37.54,,
2006-09-08,37.18,,
2006-09-11,37.45,,
2006-09-12,37.17,,
2006-09-13,37.18,,
2006-09-14,37.39,,
2006-09-15,37.3,,
2006-09-18,37.18,,
2006-09-19,36.76,,
2006-09-20,36.41,,
2006-09-21,36.06,,
2006-09-22,36.19,,
2006-09-25,36.52,,
2006-09-26,36.24,,
2006-09-27,36.27,,
2006-09-28,35.95,,
2006-09-29,36.5,,
2006-10-02,36.22,,
2006-10-03,36.0,,
2006-10-04,36.35,,
2006-10-05,36.4,,
2006-10-06,36.39,,
2006-10-09,36.58,,
2006-10-10,36.45,,
2006-10-11,36.42,,
2006-10-12,36.38,,
2006-10-13,35.92,,
2006-10-16,36.23,,
2006-10-17,36.34,,
2006-10-18,36.28,,
2006-10-19,36.29,,
2006-10-20,36.72,,
2006-10-23,36.91,,
2006-10-24,36.62,,
2006-10-25,36.45,,
2006-10-26,36.66,,
2006-10-27,36.49,,
2006-10-30,36.77,,
2006-10-31,37.38,,
2006-11-01,37.27,,
2006-11-02,37.43,,
2006-11-03,37.06,,
2006-11-06,37.11,,
2006-11-07,37.07,,
2006-11-08,37.27,,
2006-11-09,37.25,,
2006-11-10,37.39,,
2006-11-13,37.47,,
2006-11-14,37.5,,
2006-11-15,37.44,,
2006-11-16,37.72,,
2006-11-17,37.55,,
2006-11-20,37.4,,
2006-11-21,37.68,,
2006-11-22,37.5,,
2006-11-24,37.5,,
2006-11-27,37.4,,
2006-11-28,37.34,,
2006-11-29,37.65,,
2006-11-30,38.07,,
2006-12-01,38.0,,
2006-12-04,38.57,,
2006-12-05,39.04,,
2006-12-06,38.88,,
2006-12-07,38.52,,
2006-12-08,38.87,,
2006-12-11,38.92,,
2006-12-12,39.26,,
2006-12-13,39.32,,
2006-12-14,39.46,,
2006-12-15,39.7,,
2006-12-18,39.59,,
2006-12-19,39.69,,
2006-12-20,39.76,,
2006-12-21,39.55,,
2006-12-22,39.48,,
2006-12-26,39.43,,
2006-12-27,39.4,,
2006-12-28,39.19,,
2006-12-29,38.89,,
2007-01-03,38.8,,
2007-01-04,38.64,,
2007-01-05,37.96,,
2007-01-08,38.1,,
2007-01-09,38.34,,
2007-01-10,38.04,,
2007-01-11,37.9,,
2007-01-12,37.78,,
2007-01-16,37.5,,
2007-01-17,37.6,,
2007-01-18,37.63,,
2007-01-19,37.83,,
2007-01-22,38.14,,
2007-01-23,38.27,,
2007-01-24,38.48,,
2007-01-25,38.47,,
2007-01-26,38.18,,
2007-01-29,38.17,,
2007-01-30,38.2,,
2007-01-31,38.48,,
2007-02-01,38.75,,
2007-02-02,38.96,,
2007-02-05,38.92,,
2007-02-06,38.96,,
2007-02-07,38.97,,
2007-02-08,38.87,,
2007-02-09,39.03,,
2007-02-12,39.07,,
