date,CTXS,dcf,Deviation
2005-02-10,17.12,17.51055352707544,-0.0223038938473048
2005-02-11,17.09,17.290553527075442,-0.01159902294402515
2005-02-14,16.87,17.76055352707544,-0.0501422168919351
2005-02-15,17.34,17.680553527075443,-0.01926147428325309
2005-02-16,17.26,17.540553527075442,-0.01599456520242537
2005-02-17,17.12,17.570553527075436,-0.025642534617998924
2005-02-18,17.15,17.20055352707544,-0.0029390639665092255
2005-02-22,16.78,17.290553527075442,-0.02952788794621064
2005-02-23,16.87,17.630553527075442,-0.043138380533966236
2005-02-24,17.21,17.95055352707544,-0.04125519171085368
2005-02-25,17.53,18.340553527075443,-0.044194605461544745
2005-02-28,17.92,18.51055352707544,-0.03190361251010865
2005-03-01,18.09,19.160553527075436,-0.05587278705506371
2005-03-02,18.74,18.81055352707544,-0.003750741676681102
2005-03-03,18.39,18.72055352707544,-0.017657251779300442
2005-03-04,18.3,19.160553527075436,-0.044912769657692975
2005-03-07,18.74,19.36055352707544,-0.032052468242067866
2005-03-08,18.94,19.22055352707544,-0.014596537330739845
2005-03-09,18.8,19.37055352707544,-0.02945468369181814
2005-03-10,18.95,19.05055352707544,-0.0052782470038221785
2005-03-11,18.63,19.340553527075443,-0.03673904813948148
2005-03-14,18.92,19.37055352707544,-0.023259713587723274
2005-03-15,18.95,19.130553527075442,-0.009437966696567601
2005-03-16,18.71,18.78055352707544,-0.0037567331002105186
2005-03-17,18.36,18.910553527075436,-0.029113559594497018
2005-03-18,18.49,19.14055352707544,-0.03398822955434366
2005-03-21,18.72,18.95055352707544,-0.012166057669293795
2005-03-22,18.53,18.97055352707544,-0.023223019109414378
2005-03-23,18.55,19.26055352707544,-0.03689164623833796
2005-03-24,18.84,19.20055352707544,-0.018778288165859802
2005-03-28,18.78,18.80055352707544,-0.0010932405285748459
2005-03-29,18.38,19.26055352707544,-0.045717976164994845
2005-03-30,18.84,19.39055352707544,-0.02839287317438821
2005-03-31,18.97,19.15753872652959,-0.009789291265786981
2005-04-01,18.47,18.86753872652959,-0.02106998333442478
2005-04-04,18.18,19.007538726529592,-0.043537395263836154
2005-04-05,18.32,19.037538726529593,-0.03769072971232745
2005-04-06,18.35,19.37753872652959,-0.053027308629387315
2005-04-07,18.69,19.54753872652959,-0.0438693964762813
2005-04-08,18.86,19.607538726529594,-0.03812506694265261
2005-04-11,18.92,19.597538726529592,-0.034572643839830386
2005-04-12,18.91,19.24753872652959,-0.017536721516728138
2005-04-13,18.56,19.007538726529592,-0.02354532761808581
2005-04-14,18.32,18.37753872652959,-0.003130926691860436
2005-04-15,17.69,18.447538726529594,-0.04106448766740722
2005-04-18,17.76,18.987538726529593,-0.06464970232368561
2005-04-19,18.3,19.04753872652959,-0.039245948637364414
2005-04-20,18.36,18.95753872652959,-0.03151984733616198
2005-04-21,18.27,18.46753872652959,-0.010696537825358177
2005-04-22,17.78,18.49753872652959,-0.03879103793957617
2005-04-25,17.81,18.31753872652959,-0.02770780147414209
2005-04-26,17.63,18.357538726529594,-0.03963160516056463
2005-04-27,17.67,18.45753872652959,-0.04266759171945478
2005-04-28,17.77,18.607538726529594,-0.045010720592266074
2005-04-29,17.92,18.76753872652959,-0.04515982297303145
2005-05-02,18.08,18.847538726529592,-0.04072355216595014
2005-05-03,18.16,18.857538726529594,-0.03698991351126146
2005-05-04,18.17,18.507538726529592,-0.018237904646161596
2005-05-05,17.82,18.72753872652959,-0.048460117465621066
2005-05-06,18.04,18.807538726529593,-0.040810163290899815
2005-05-09,18.12,18.507538726529592,-0.020939506449557
2005-05-10,17.82,18.827538726529593,-0.053514096620068785
2005-05-11,18.14,19.197538726529594,-0.055087203708470756
2005-05-12,18.51,19.357538726529594,-0.04378339304924317
2005-05-13,18.67,19.577538726529593,-0.046356119592284695
2005-05-16,18.89,19.777538726529592,-0.044876095999703325
2005-05-17,19.09,19.897538726529593,-0.040584855123457775
2005-05-18,19.21,20.177538726529587,-0.04795127590351045
2005-05-19,19.49,20.187538726529592,-0.03455293564900597
2005-05-20,19.5,20.357538726529594,-0.042123890223137006
2005-05-23,19.67,20.597538726529592,-0.045031532108975814
2005-05-24,19.91,20.447538726529594,-0.026288676291008395
2005-05-25,19.76,20.72753872652959,-0.046678900919925326
2005-05-26,20.04,20.71753872652959,-0.03270363026578904
2005-05-27,20.03,20.72753872652959,-0.033652752298891975
2005-05-31,20.04,20.88753872652959,-0.040576285105967
2005-06-01,20.2,18.88753872652959,0.06948821085020018
2005-06-02,18.2,18.26753872652959,-0.003697199033797949
2005-06-03,17.58,18.37753872652959,-0.04339747222941637
2005-06-06,17.69,18.007538726529592,-0.01763365506812864
2005-06-07,17.32,17.787538726529593,-0.026284621707233335
2005-06-08,17.1,17.677538726529587,-0.03267076573634331
2005-06-09,16.99,17.777538726529592,-0.04429964904839956
2005-06-10,17.09,18.287538726529593,-0.065483865512877
2005-06-13,17.6,17.95753872652959,-0.019910230013948427
2005-06-14,17.27,18.12753872652959,-0.04730585544272403
2005-06-15,17.44,18.26753872652959,-0.04530105226095793
2005-06-16,17.58,18.327538726529593,-0.040787731385202974
2005-06-17,17.64,18.29753872652959,-0.035935911182208624
2005-06-20,17.61,18.417538726529592,-0.04384618045441502
2005-06-21,17.73,18.507538726529592,-0.04201200051604004
2005-06-22,17.82,18.49753872652959,-0.03662858808117264
2005-06-23,17.81,18.417538726529592,-0.03298696614952479
2005-06-24,17.73,18.29753872652959,-0.031017216851505713
2005-06-27,17.61,18.20753872652959,-0.03281820434405769
2005-06-28,17.52,18.15753872652959,-0.03511151682678759
2005-06-29,17.47,17.937538726529592,-0.02606482046715275
2005-06-30,17.25,18.223045556308783,-0.053396428895603365
2005-07-01,17.04,18.653045556308783,-0.08647625672919801
2005-07-05,17.47,19.12304555630878,-0.08644258841727415
2005-07-06,17.94,18.813045556308783,-0.04640639144234748
2005-07-07,17.63,19.01304555630878,-0.07274192617972597
2005-07-08,17.83,19.043045556308783,-0.06370018664934163
2005-07-11,17.86,19.14304555630878,-0.06702410818251126
2005-07-12,17.96,19.243045556308783,-0.06667580516578564
2005-07-13,18.06,19.14304555630878,-0.0565764498194935
2005-07-14,17.96,19.14304555630878,-0.06180027900100227
2005-07-15,17.96,19.07304555630878,-0.05835699144233519
2005-07-18,17.89,19.503045556308784,-0.08270736750584062
2005-07-19,18.32,19.773045556308784,-0.07348617855407591
2005-07-20,18.59,19.413045556308784,-0.042396519078961026
2005-07-21,18.23,18.863045556308784,-0.033560092638225125
2005-07-22,17.68,18.87304555630878,-0.06321425721933771
2005-07-25,17.69,18.683045556308784,-0.053152231166800123
2005-07-26,17.5,20.163045556308784,-0.13207556114832797
2005-07-27,18.98,19.993045556308783,-0.05066989686266765
2005-07-28,18.81,20.163045556308784,-0.06710521744000286
2005-07-29,18.98,20.12304555630878,-0.05680281114060415
2005-08-01,18.94,19.89304555630878,-0.047908479051692265
2005-08-02,18.71,20.003045556308784,-0.06464243420677351
2005-08-03,18.82,19.843045556308784,-0.05155688190130281
2005-08-04,18.66,19.533045556308785,-0.04469582348497669
2005-08-05,18.35,19.703045556308783,-0.0686718990950892
2005-08-08,18.52,19.703045556308783,-0.0600437913482863
2005-08-09,18.52,19.443045556308785,-0.04747432976153676
2005-08-10,18.26,19.73304555630878,-0.07464866749055055
2005-08-11,18.55,19.863045556308784,-0.06610494612150453
2005-08-12,18.68,19.863045556308784,-0.05956012903232921
2005-08-15,18.68,19.793045556308783,-0.05623417341926007
2005-08-16,18.61,19.913045556308784,-0.06543677875009724
2005-08-17,18.73,19.89304555630878,-0.058464932029471894
2005-08-18,18.71,19.933045556308784,-0.06135768630306926
2005-08-19,18.75,19.853045556308786,-0.05556052108882947
2005-08-22,18.67,19.883045556308783,-0.06100904174229427
2005-08-23,18.7,20.01304555630878,-0.06560948220571372
2005-08-24,18.83,20.21304555630878,-0.06842341261518181
2005-08-25,19.03,20.193045556308785,-0.05759634192205454
2005-08-26,19.01,20.363045556308784,-0.06644612921811133
2005-08-29,19.18,20.21304555630878,-0.05110786266379108
2005-08-30,19.03,20.133045556308783,-0.05478781405544164
2005-08-31,18.95,20.243045556308783,-0.06387603845043976
2005-09-01,19.06,20.383045556308783,-0.06490912031049678
2005-09-02,19.2,21.033045556308785,-0.08715074340524931
2005-09-06,19.85,21.003045556308784,-0.0548989694479064
2005-09-07,19.82,20.903045556308783,-0.0518128113624049
2005-09-08,19.72,21.063045556308783,-0.06376312260818884
2005-09-09,19.88,21.353045556308786,-0.0689852673439163
2005-09-12,20.17,21.413045556308784,-0.05805085283361533
2005-09-13,20.23,21.21304555630878,-0.04634155683583219
2005-09-14,20.03,21.153045556308783,-0.05309143561948404
2005-09-15,19.97,21.183045556308784,-0.05726492694755658
2005-09-16,20.0,20.76304555630878,-0.036750174931679536
2005-09-19,19.58,20.813045556308783,-0.05924387918014373
2005-09-20,19.63,20.363045556308784,-0.0359988172830894
2005-09-21,19.18,20.113045556308784,-0.04639006826174663
2005-09-22,18.93,20.023045556308784,-0.05458937568887423
2005-09-23,18.84,20.08304555630878,-0.06189527145290452
2005-09-26,18.9,20.21304555630878,-0.06496030262490371
2005-09-27,19.03,20.603045556308786,-0.07635014697266962
2005-09-28,19.42,20.96304555630878,-0.07360789023541492
2005-09-29,19.78,21.203045556308783,-0.0671151487426469
2005-09-30,20.02,23.03045862356255,-0.13071639921588607
2005-10-03,20.15,23.06045862356255,-0.12620991937205983
2005-10-04,20.18,22.600458623562552,-0.10709776575237528
2005-10-05,19.72,22.230458623562555,-0.1129287823554691
2005-10-06,19.35,22.17045862356255,-0.12721697243398433
2005-10-07,19.29,22.29045862356255,-0.13460730773797802
2005-10-10,19.41,22.43045862356255,-0.13465879919145507
2005-10-11,19.55,22.11045862356255,-0.11580305353023901
2005-10-12,19.23,21.95045862356255,-0.12393629992961941
2005-10-13,19.07,22.22045862356255,-0.14178189014612896
2005-10-14,19.34,22.06045862356255,-0.12331831672152349
2005-10-17,19.18,21.83045862356255,-0.12141103717820179
2005-10-18,18.95,22.37045862356255,-0.15290069287894792
2005-10-19,19.49,23.70045862356255,-0.17765304420635109
2005-10-20,20.82,23.890458623562555,-0.1285223809196463
2005-10-21,21.01,24.710458623562552,-0.14975272939831208
2005-10-24,21.83,24.58045862356255,-0.1118961474919753
2005-10-25,21.7,24.65045862356255,-0.1196918348911491
2005-10-26,21.77,23.96045862356255,-0.09141972856097447
2005-10-27,21.08,24.140458623562555,-0.12677715329630745
2005-10-28,21.26,24.79045862356255,-0.1424119931450949
2005-10-31,21.91,25.14045862356255,-0.12849640779961147
2005-11-01,22.26,25.530458623562552,-0.12810026924248752
2005-11-02,22.65,24.95045862356255,-0.09220105563069925
2005-11-03,22.07,24.70045862356255,-0.1064943231885287
2005-11-04,21.82,24.74045862356255,-0.11804383532248408
2005-11-07,21.86,24.75045862356255,-0.11678404297570555
2005-11-08,21.87,24.45045862356255,-0.10553825035722642
2005-11-09,21.57,24.86045862356255,-0.13235711671239558
2005-11-10,21.98,24.68045862356255,-0.10941687367934116
2005-11-11,21.8,24.850458623562552,-0.12275260870518445
2005-11-14,21.97,24.88045862356255,-0.11697769191466023
2005-11-15,22.0,25.030458623562552,-0.12107083889824588
2005-11-16,22.15,25.07045862356255,-0.11649003583914297
2005-11-17,22.19,25.06045862356255,-0.11454134446141628
2005-11-18,22.18,25.14045862356255,-0.11775674691900417
2005-11-21,22.26,25.07045862356255,-0.11210240170561259
2005-11-22,22.19,24.98045862356255,-0.1117056602367772
2005-11-23,22.1,24.92045862356255,-0.11317843969756536
2005-11-25,22.04,24.36045862356255,-0.09525512878965658
2005-11-28,21.48,24.40045862356255,-0.11968867752110113
2005-11-29,21.52,24.49045862356255,-0.12129044495331087
2005-11-30,21.61,24.780458623562552,-0.12794188645677107
2005-12-01,21.9,24.82045862356255,-0.1176633626257858
2005-12-02,21.94,24.57045862356255,-0.10705777469859656
2005-12-05,21.69,24.73045862356255,-0.12294388348567376
2005-12-06,21.85,24.66045862356255,-0.1139661944842022
2005-12-07,21.78,24.42045862356255,-0.10812485810626216
2005-12-08,21.54,24.74045862356255,-0.12936132964465208
2005-12-09,21.86,24.76045862356255,-0.11714074717511147
2005-12-12,21.88,24.57045862356255,-0.10949973155903814
2005-12-13,21.69,24.45045862356255,-0.11290007545716685
2005-12-14,21.57,24.21045862356255,-0.10906272634557823
2005-12-15,21.33,24.38045862356255,-0.1251190008630284
2005-12-16,21.5,24.75045862356255,-0.13132922799531876
2005-12-19,21.87,24.68045862356255,-0.11387384109950827
2005-12-20,21.8,25.370458623562552,-0.1407329160477424
2005-12-21,22.49,25.960458623562552,-0.13368248511652459
2005-12-22,23.08,26.16045862356255,-0.11775247016457135
2005-12-23,23.28,25.960458623562552,-0.10325158975156468
2005-12-27,23.08,26.15045862356255,-0.11741509652897453
2005-12-28,23.27,25.92045862356255,-0.10225353887655353
2005-12-29,23.04,25.76045862356255,-0.10560598564321377
2005-12-30,22.88,25.998747893684424,-0.11995761897602875
2006-01-03,23.28,26.558747893684423,-0.12345265322030097
2006-01-04,23.84,26.578747893684422,-0.10304277329539657
2006-01-05,23.86,26.708747893684425,-0.10665973204824186
2006-01-06,23.99,26.548747893684425,-0.09637923053588215
2006-01-09,23.83,26.198747893684423,-0.09041454588963183
2006-01-10,23.48,26.268747893684424,-0.10616219337789212
2006-01-11,23.55,26.898747893684423,-0.12449456409347137
2006-01-12,24.18,27.058747893684423,-0.10638880649596982
2006-01-13,24.34,26.938747893684422,-0.0964687707068107
2006-01-17,24.22,26.628747893684423,-0.09045667123746781
2006-01-18,23.91,28.498747893684424,-0.16101577201927986
2006-01-19,25.78,27.948747893684423,-0.0775973185608968
2006-01-20,25.23,27.688747893684422,-0.08879953341065461
2006-01-23,24.97,27.558747893684423,-0.09393561360883462
2006-01-24,24.84,27.628747893684423,-0.10093645591235412
2006-01-25,24.91,27.638747893684425,-0.09872907065764569
2006-01-26,24.92,27.77874789368442,-0.10291133007958086
2006-01-27,25.06,27.438747893684422,-0.08669301904377125
2006-01-30,24.72,27.27874789368442,-0.09380004916856266
2006-01-31,24.56,27.518747893684424,-0.1075175333236531
2006-02-01,24.8,27.288747893684423,-0.09120051617540159
2006-02-02,24.57,27.108747893684424,-0.09365050365442662
2006-02-03,24.39,26.978747893684424,-0.09595507930486413
2006-02-06,24.26,26.668747893684422,-0.09032099681945882
2006-02-07,23.95,27.148747893684423,-0.11782303575144049
2006-02-08,24.43,27.458747893684425,-0.1103017481136146
2006-02-09,24.74,27.058747893684423,-0.08569309647271695
2006-02-10,24.34,26.878747893684423,-0.09445186597702127
2006-02-13,24.16,26.608747893684424,-0.09202792643488622
2006-02-14,23.89,27.128747893684423,-0.11938434852861024
2006-02-15,24.41,27.928747893684424,-0.12599017711352978
2006-02-16,25.21,27.718747893684423,-0.09050725896085765
2006-02-17,25.0,27.168747893684422,-0.07982509544315675
2006-02-21,24.45,27.768747893684424,-0.11951377521199735
2006-02-22,25.05,27.598747893684422,-0.0923501277486456
2006-02-23,24.88,27.368747893684425,-0.09093393323480192
2006-02-24,24.65,28.308747893684423,-0.1292444267554722
2006-02-27,25.59,28.488747893684423,-0.10175062465019868
2006-02-28,25.77,28.848747893684422,-0.1067203299439704
2006-03-01,26.13,28.868747893684425,-0.09486895322826172
2006-03-02,26.15,28.818747893684424,-0.09260457475563244
2006-03-03,26.1,28.818747893684424,-0.0943395564482602
2006-03-06,26.1,28.478747893684424,-0.08352712354365643
2006-03-07,25.76,28.578747893684422,-0.09863090937959995
2006-03-08,25.86,28.338747893684424,-0.08746850435960296
2006-03-09,25.62,28.478747893684424,-0.10038179713365813
2006-03-10,25.76,29.688747893684422,-0.1323312087041626
2006-03-13,26.97,29.988747893684423,-0.10066268536407175
2006-03-14,27.27,30.578747893684422,-0.10820416536308852
2006-03-15,27.86,30.798747893684425,-0.09541777165191323
2006-03-16,28.08,31.318747893684424,-0.10341243221723861
2006-03-17,28.6,31.238747893684423,-0.08447034761652206
2006-03-20,28.52,30.568747893684424,-0.06702099480193957
2006-03-21,27.85,30.838747893684424,-0.09691534507133792
2006-03-22,28.12,31.288747893684423,-0.10127435921857486
2006-03-23,28.57,31.088747893684424,-0.08101799089168527
2006-03-24,28.37,30.948747893684423,-0.08332317360763586
2006-03-27,28.23,30.518747893684424,-0.07499481635542649
2006-03-28,27.8,31.148747893684423,-0.10750826662805923
2006-03-29,28.43,31.898747893684423,-0.10874244673318967
2006-03-30,29.18,32.89874789368442,-0.11303615279529566
2006-03-31,30.18,32.665066796406705,-0.0760771992874073
2006-04-03,30.39,32.2150667964067,-0.05665258457915945
2006-04-04,29.94,32.3550667964067,-0.07464261506871361
2006-04-05,30.08,32.2150667964067,-0.0662754111267232
2006-04-06,29.94,32.205066796406705,-0.07033262221519221
2006-04-07,29.93,32.805066796406706,-0.08764093712260401
2006-04-10,30.53,32.165066796406705,-0.05083362042292927
2006-04-11,29.89,32.4450667964067,-0.07875054819396066
2006-04-12,30.17,32.4650667964067,-0.0706934259768941
2006-04-13,30.19,32.4450667964067,-0.06950415021665013
2006-04-17,30.17,32.8250667964067,-0.08088534329189379
2006-04-18,30.55,33.235066796406706,-0.08079017300777647
2006-04-19,30.96,35.685066796406694,-0.13241019901586637
2006-04-20,33.41,34.595066796406705,-0.0342553695121004
2006-04-21,32.32,34.4650667964067,-0.062238869550960696
2006-04-24,32.19,34.2550667964067,-0.06028500276120685
2006-04-25,31.98,34.4450667964067,-0.07156516231995969
2006-04-26,32.17,34.0450667964067,-0.05507602048836646
2006-04-27,31.77,34.065066796406704,-0.06737303085660751
2006-04-28,31.79,34.4050667964067,-0.07600818832532596
2006-05-01,32.13,34.665066796406705,-0.0731303017904319
2006-05-02,32.39,35.47506679640671,-0.08696436892175763
2006-05-03,33.2,36.275066796406705,-0.08477081003504339
2006-05-04,34.0,37.005066796406695,-0.08120690101547112
2006-05-05,34.73,38.235066796406706,-0.09167152276914847
2006-05-08,35.96,37.635066796406704,-0.04450813932304842
2006-05-09,35.36,36.915066796406705,-0.04212553115461448
2006-05-10,34.64,35.055066796406706,-0.01184042235084981
2006-05-11,32.78,34.9250667964067,-0.061419117933581124
2006-05-12,32.65,34.745066796406704,-0.060298252085196014
2006-05-15,32.47,34.315066796406704,-0.05376841628645501
2006-05-16,32.04,34.345066796406705,-0.06711493123803935
2006-05-17,32.07,33.5050667964067,-0.04283133667892303
2006-05-18,31.23,34.0850667964067,-0.08376298082266587
2006-05-19,31.81,33.2150667964067,-0.042302091548366505
2006-05-22,30.94,33.3350667964067,-0.07184826750264295
2006-05-23,31.06,33.375066796406706,-0.06936515844384639
2006-05-24,31.1,33.565066796406704,-0.07344143872434061
2006-05-25,31.29,33.0050667964067,-0.051963742627341825
2006-05-26,30.73,32.0350667964067,-0.04073869440325584
2006-05-30,29.76,32.205066796406705,-0.07592180484716504
2006-05-31,29.93,32.4050667964067,-0.0763790061584182
2006-06-01,30.13,32.1550667964067,-0.0629781554872404
2006-06-02,29.88,31.7550667964067,-0.059047798841943555
2006-06-05,29.48,31.215066796406703,-0.055584273060291234
2006-06-06,28.94,31.0250667964067,-0.06720587614168139
2006-06-07,28.75,30.885066796406704,-0.06912942136343725
2006-06-08,28.61,30.675066796406703,-0.06732069436434307
2006-06-09,28.4,29.9350667964067,-0.051279885454973084
2006-06-12,27.66,29.835066796406704,-0.07290303089479477
2006-06-13,27.56,30.145066796406702,-0.08575422353069206
2006-06-14,27.87,31.885066796406704,-0.1259231107164932
2006-06-15,29.61,31.655066796406704,-0.0646047221937579
2006-06-16,29.38,31.225066796406704,-0.05908928260864543
2006-06-19,28.95,31.1850667964067,-0.07167106009419344
2006-06-20,28.91,31.885066796406704,-0.0933059609190463
2006-06-21,29.61,31.825066796406702,-0.06960132434527366
2006-06-22,29.55,32.125066796406706,-0.08015755462008056
2006-06-23,29.85,32.1050667964067,-0.07024021506347078
2006-06-26,29.83,31.985066796406702,-0.06737727984513109
2006-06-27,29.71,32.165066796406705,-0.07632711636964395
2006-06-28,29.89,33.775066796406705,-0.11502765693479056
2006-06-29,31.5,34.205066796406705,-0.07908380394365655
2006-06-30,31.93,33.905521026477786,-0.05826546729469351
2006-07-03,32.08,33.555521026477784,-0.043972526169791526
2006-07-05,31.73,32.93552102647779,-0.036602458042447106
2006-07-06,31.11,31.895521026477788,-0.024627941516481067
2006-07-07,30.07,30.185521026477787,-0.0038270343710964383
2006-07-10,28.36,30.625521026477788,-0.0739749382392253
2006-07-11,28.8,29.365521026477786,-0.01925799395719474
2006-07-12,27.54,29.645521026477788,-0.0710232424182139
2006-07-13,27.82,29.455521026477786,-0.05552510936770072
2006-07-14,27.63,29.44552102647779,-0.06165695029968221
2006-07-17,27.62,29.685521026477787,-0.06958008332194876
2006-07-18,27.86,29.51552102647779,-0.056089845915057834
2006-07-19,27.69,25.69552102647779,0.07761971323589867
2006-07-20,23.87,26.51552102647779,-0.0997725454399343
2006-07-21,24.69,26.905521026477786,-0.08234447585302229
2006-07-24,25.08,27.125521026477788,-0.07540946492718481
2006-07-25,25.3,27.115521026477786,-0.06695504853861978
2006-07-26,25.29,26.685521026477787,-0.05229506386977156
2006-07-27,24.86,26.995521026477785,-0.0791064941618731
2006-07-28,25.17,27.125521026477788,-0.07209155630850228
2006-07-31,25.3,26.335521026477785,-0.03932031667179359
2006-08-01,24.51,26.915521026477787,-0.08937300615921151
2006-08-02,25.09,26.395521026477788,-0.04945994531300202
2006-08-03,24.57,25.975521026477786,-0.05410944500574555
2006-08-04,24.15,25.815521026477786,-0.06451626619387385
2006-08-07,23.99,25.745521026477785,-0.0681874344151876
2006-08-08,23.92,24.885521026477786,-0.038798505582844145
2006-08-09,23.06,24.125521026477788,-0.044165720827682
2006-08-10,22.3,24.495521026477785,-0.08962948875856103
2006-08-11,22.67,24.675521026477785,-0.08127573169886793
2006-08-14,22.85,25.965521026477788,-0.11998684807059334
2006-08-15,24.14,26.655521026477786,-0.09437148213981772
2006-08-16,24.83,27.955521026477786,-0.11180335446144907
2006-08-17,26.13,27.375521026477788,-0.04549761903246019
2006-08-18,25.55,26.905521026477786,-0.05038077594348811
2006-08-21,25.08,26.555521026477788,-0.05556362554538419
2006-08-22,24.73,26.44552102647779,-0.06487000293018141
2006-08-23,24.62,26.535521026477788,-0.07218705163416361
2006-08-24,24.71,26.205521026477786,-0.057068929290386095
2006-08-25,24.38,26.275521026477787,-0.07214018799351973
2006-08-28,24.45,26.035521026477788,-0.06089837898251904
2006-08-29,24.21,26.26552102647779,-0.07825928997965259
2006-08-30,24.44,26.275521026477787,-0.06985669378841752
2006-08-31,24.45,26.065521026477786,-0.06197923397873817
2006-09-01,24.24,26.625521026477788,-0.08959528056204058
2006-09-05,24.8,26.60552102647779,-0.06786264492550009
2006-09-06,24.78,26.485521026477787,-0.06439446763281576
2006-09-07,24.66,27.235521026477787,-0.09456477898748183
2006-09-08,25.41,28.095521026477787,-0.09558537903414921
2006-09-11,26.27,29.215521026477788,-0.10082041746947745
2006-09-12,27.39,29.835521026477785,-0.08196676117395385
2006-09-13,28.01,29.795521026477786,-0.059925819887193144
2006-09-14,27.97,29.135521026477786,-0.040003438600551666
2006-09-15,27.31,29.375521026477788,-0.07031436224113341
2006-09-18,27.55,28.955521026477786,-0.04854069195275523
2006-09-19,27.13,30.715521026477788,-0.11673319893831369
2006-09-20,28.89,30.465521026477788,-0.05171488861485385
2006-09-21,28.64,30.185521026477787,-0.051200740418629986
2006-09-22,28.36,30.905521026477786,-0.0823646048321578
2006-09-25,29.08,30.775521026477787,-0.055093170478545006
2006-09-26,28.95,30.425521026477785,-0.048496162980864455
2006-09-27,28.6,30.895521026477788,-0.07429947611210375
2006-09-28,29.07,30.655521026477786,-0.05172057017423837
2006-09-29,28.83,29.006746527281297,-0.00609329030110517
2006-10-02,27.86,28.016746527281295,-0.005594744098093796
2006-10-03,26.87,28.686746527281297,-0.06333051834768222
2006-10-04,27.54,28.946746527281295,-0.04859774226977409
2006-10-05,27.8,28.836746527281296,-0.03595227104765342
2006-10-06,27.69,28.4667465272813,-0.027286101224700765
2006-10-09,27.32,27.906746527281296,-0.021025257340826164
2006-10-10,26.76,28.1267465272813,-0.04859241455301744
2006-10-11,26.98,28.666746527281298,-0.05883983121963532
2006-10-12,27.52,28.926746527281296,-0.04863134282849857
2006-10-13,27.78,29.326746527281298,-0.0527418384389291
2006-10-16,28.18,29.066746527281296,-0.030507250835555944
2006-10-17,27.92,29.066746527281296,-0.03945218038781839
2006-10-18,27.92,23.566746527281296,0.18472017203050495
2006-10-19,22.42,23.776746527281297,-0.057061908185149446
2006-10-20,22.63,24.756746527281297,-0.08590573583397476
2006-10-23,23.61,25.2867465272813,-0.06630930260135659
2006-10-24,24.14,24.986746527281298,-0.03388782634653109
2006-10-25,23.84,24.856746527281295,-0.040904248114908115
2006-10-26,23.71,24.436746527281297,-0.02973990528853554
2006-10-27,23.29,25.226746527281296,-0.07677353578618695
2006-10-30,24.08,24.656746527281296,-0.02339102308746044
2006-10-31,23.51,24.396746527281298,-0.03634691725348316
2006-11-01,23.25,24.486746527281298,-0.05050677213910015
2006-11-02,23.34,24.256746527281297,-0.03779346608788792
2006-11-03,23.11,24.056746527281298,-0.039354720149196054
2006-11-06,22.91,23.306746527281298,-0.017022818985777066
2006-11-07,22.16,23.916746527281298,-0.07345257120475879
2006-11-08,22.77,24.116746527281297,-0.05584279478817067
2006-11-09,22.97,24.3767465272813,-0.05770854308662299
2006-11-10,23.23,24.936746527281297,-0.06844303146820219
2006-11-13,23.79,24.936746527281297,-0.045986212597009524
2006-11-14,23.79,25.646746527281298,-0.07239696174741761
2006-11-15,24.5,25.166746527281298,-0.02649315542470021
2006-11-16,24.02,25.386746527281296,-0.05383701002460295
2006-11-17,24.24,25.246746527281296,-0.039876287671103294
2006-11-20,24.1,25.0367465272813,-0.03741486643484493
2006-11-21,23.89,25.426746527281296,-0.060438189590337976
2006-11-22,24.28,25.576746527281298,-0.050700214192533344
2006-11-24,24.43,24.506746527281297,-0.0031316489602510877
2006-11-27,23.36,24.116746527281297,-0.03137846667771926
2006-11-28,22.97,24.316746527281296,-0.05538349983499491
2006-11-29,23.17,24.0367465272813,-0.03605922816124696
2006-11-30,22.89,24.236746527281298,-0.05556630819922037
2006-12-01,23.09,24.386746527281296,-0.0531742323983494
2006-12-04,23.24,24.056746527281298,-0.03395083064765536
2006-12-05,22.91,23.8767465272813,-0.04048903924899083
2006-12-06,22.73,23.546746527281297,-0.034686173154962696
2006-12-07,22.4,23.936746527281297,-0.06420030915771413
2006-12-08,22.79,24.136746527281296,-0.05579652277323688
2006-12-11,22.99,23.606746527281295,-0.026125858833132676
2006-12-12,22.46,23.976746527281296,-0.06325906334103781
2006-12-13,22.83,23.926746527281296,-0.045837679018782884
2006-12-14,22.78,24.396746527281298,-0.0662689398143066
2006-12-15,23.25,23.996746527281296,-0.03111865712430384
2006-12-18,22.85,23.406746527281296,-0.02378572889796493
2006-12-19,22.26,23.586746527281296,-0.0562496623155182
2006-12-20,22.44,23.406746527281296,-0.041302046235025536
2006-12-21,22.26,22.636746527281293,-0.016643139367543136
2006-12-22,21.49,22.506746527281297,-0.04517518896162365
2006-12-26,21.36,22.936746527281297,-0.06874325115839308
2006-12-27,21.79,22.816746527281296,-0.0449996902956189
2006-12-28,21.67,22.686746527281297,-0.04481676233560572
2006-12-29,21.54,23.210207271460767,-0.0719600325807711
2007-01-03,21.36,24.11020727146077,-0.11406817206072661
2007-01-04,22.26,24.03020727146077,-0.07366591771195985
2007-01-05,22.18,24.77020727146077,-0.10456946294692904
2007-01-08,22.92,25.03020727146077,-0.08430642417679102
2007-01-09,23.18,25.40020727146077,-0.0874090218135879
2007-01-10,23.55,25.690207271460768,-0.08330829132072914
