CAG,dcf,Deviation
22.51,23.531631737255807,-0.04341525265493318
22.63,23.711631737255804,-0.04561608198209066
22.81,23.70163173725581,-0.03761900223326331
22.8,23.711631737255804,-0.03844660491346297
22.81,23.711631737255804,-0.03802487096824969
22.81,23.45163173725581,-0.027359790757608526
22.55,23.48163173725581,-0.039674914745285284
22.58,23.38163173725581,-0.03428467894216758
22.48,23.67163173725581,-0.05034007585460831
22.77,23.63163173725581,-0.03646094974886682
22.73,23.65163173725581,-0.038966940949112794
22.75,23.73163173725581,-0.04136385344774951
22.83,23.65163173725581,-0.03473890285386039
22.75,23.331631737255805,-0.02492889240691465
22.43,23.301631737255807,-0.03740646779951462
22.4,23.13163173725581,-0.031629058665906595
22.23,22.971631737255816,-0.03228467815166236
22.07,23.10163173725581,-0.044656228139595355
22.2,22.721631737255816,-0.022957494571154258
21.82,22.811631737255812,-0.04347044300370173
21.91,22.641631737255814,-0.03231356051304135
21.74,22.521631737255813,-0.034705821779459245
21.62,22.431631737255813,-0.03618246531338176
21.53,22.69163173725581,-0.05119207603517595
21.79,22.891631737255814,-0.04812377509388832
21.99,22.98163173725581,-0.043148882924978094
22.08,22.871631737255807,-0.03461194838872439
21.97,22.781631737255807,-0.03562658490034809
21.88,22.75010238959561,-0.03824608675139585
21.74,22.680102389595614,-0.04145053551552236
21.67,22.560102389595617,-0.03945471408880297
21.55,22.710102389595615,-0.05108309816018719
21.7,22.760102389595616,-0.04657722410248133
21.75,22.89010238959562,-0.049807657920911574
21.88,22.77010238959562,-0.03909083825649984
21.76,22.69010238959562,-0.0409915466058941
21.68,22.490102389595616,-0.036020395797325744
21.48,22.400102389595617,-0.04107581177945796
21.39,22.510102389595616,-0.04975998643672708
21.5,22.430102389595614,-0.041466702801457145
21.42,22.44010238959562,-0.04545890085014004
21.43,22.460102389595615,-0.04586365510394108
21.45,22.570102389595615,-0.04962770528289495
21.56,22.570102389595615,-0.04475400120742268
21.56,22.360102389595614,-0.035782590600654474
21.35,22.110102389595614,-0.034378058328363714
21.1,22.260102389595616,-0.05211577059671779
21.25,22.060102389595617,-0.03672251267417925
21.05,22.080102389595613,-0.04665297159495996
21.07,21.780102389595612,-0.03260326222960408
20.77,21.920102389595613,-0.05246792962707647
20.91,21.900102389595617,-0.045209943404922126
20.89,22.010102389595616,-0.0508903761449605
21.0,22.210102389595615,-0.054484322871131474
21.2,22.430102389595614,-0.05484158601818101
21.42,22.52010238959562,-0.04884979519914934
21.51,22.290102389595617,-0.03499770328375629
21.28,22.19010238959562,-0.041013888697617795
21.18,22.200102389595617,-0.04595034616028182
21.19,22.100102389595616,-0.04118091280989167
21.09,22.170102389595613,-0.048718872408207825
21.16,22.260102389595616,-0.04942036520504978
21.25,21.94010238959562,-0.03145392748590259
20.93,21.900102389595617,-0.04429670566547195
20.89,21.820102389595615,-0.04262594065732295
20.81,21.75010238959561,-0.043222894897511854
20.74,21.590102389595618,-0.03937463446237699
20.58,21.69010238959562,-0.05118013597428284
20.68,21.360102389595614,-0.03183984688794794
20.35,21.240102389595616,-0.04190669015002624
20.23,21.48010238959561,-0.05819815785427207
20.47,21.44010238959562,-0.0452470968639771
20.43,21.530102389595612,-0.05109601290736243
20.52,21.400102389595617,-0.04112608311741106
20.39,21.060102389595617,-0.031818572255691846
20.05,21.060102389595617,-0.04796284324309075
20.05,21.170102389595613,-0.05290963496454815
20.16,21.280102389595612,-0.05263613722757554
20.27,21.370102389595615,-0.05147857364180053
20.36,21.25010238959561,-0.04188696944968229
20.24,21.290102389595617,-0.04932350114524575
20.28,21.280102389595612,-0.046997066615834804
20.27,21.340102389595618,-0.05014513848430957
20.33,21.240102389595616,-0.04284830519656202
20.23,21.380102389595613,-0.05379311888400018
20.37,21.240102389595616,-0.04096507510349068
20.23,21.310102389595617,-0.05068499296009776
20.3,21.19010238959562,-0.04200557284860784
20.18,21.410102389595615,-0.05745429737848384
20.4,21.44010238959562,-0.04851200664509692
20.43,21.050666666982515,-0.029484418560292713
20.34,21.10066666698252,-0.036049413935000496
20.39,21.10066666698252,-0.03367982055725949
20.39,21.490666666982516,-0.051216031779672044
20.78,21.83066666698252,-0.048128015649269384
21.12,21.96066666698252,-0.03828056223112963
21.25,21.750666666982518,-0.02301845155590243
21.04,21.67066666698252,-0.029102319585922354
20.96,21.67066666698252,-0.03279394574719252
20.96,21.85066666698252,-0.04076153284276496
21.14,21.76066666698252,-0.028522410479466465
21.05,21.48066666698252,-0.020049036357167038
20.77,21.71066666698252,-0.04332739668529295
21.0,21.67066666698252,-0.030948132666557493
20.96,21.200666666982517,-0.011351844296355385
20.49,20.800666666982515,-0.01493541875153681
20.09,20.910666666982518,-0.039246317683325316
20.2,20.76066666698252,-0.02700619763209222
20.05,20.820666666982518,-0.03701450483353841
20.11,20.660666666982518,-0.02665289924368852
19.95,20.87066666698252,-0.044112949608793195
20.16,20.90066666698252,-0.035437466124110584
20.19,20.72066666698252,-0.025610501607465808
20.01,20.83066666698252,-0.039397042836046614
20.12,21.110666666982514,-0.04692730374696952
20.4,21.110666666982514,-0.03366386662217591
20.4,21.10066666698252,-0.033205901881711464
20.39,20.89066666698252,-0.023966045457697982
20.18,20.910666666982518,-0.03494229421849204
20.2,20.94066666698252,-0.03536977493416393
20.23,20.950666666982517,-0.03439826896383502
20.24,20.73066666698252,-0.023668639068129882
20.02,20.83066666698252,-0.038916981388188665
20.12,21.020666666982518,-0.042846722287700145
20.31,20.96066666698252,-0.031042269662513
20.25,20.90066666698252,-0.031131383383593225
20.19,20.78066666698252,-0.028423855521488295
20.07,20.76066666698252,-0.033268038934459954
20.05,20.65066666698252,-0.029087035138817052
19.94,20.62066666698252,-0.03300895543170723
19.91,20.94066666698252,-0.04921842668015852
20.23,21.250666666982518,-0.04802986574385182
20.54,21.110666666982514,-0.02703214805977905
20.4,21.250666666982518,-0.04003011671648937
20.54,21.33066666698252,-0.037067133405932595
20.62,21.360666666982514,-0.034674323537259855
20.65,21.58066666698252,-0.04312501932140955
20.87,21.96066666698252,-0.049664551788052735
21.25,21.950666666982517,-0.031920063185891134
21.24,22.13066666698252,-0.04024581276222183
21.42,22.19066666698252,-0.03472931564193116
21.48,22.340666666982518,-0.038524663556907424
21.63,22.46066666698252,-0.036983170593222425
21.75,22.60066666698252,-0.0376390077123373
21.89,22.22066666698252,-0.014881041686919949
21.51,22.13066666698252,-0.028045547670216053
21.42,22.15066666698252,-0.032986215628066806
21.44,22.110666666982514,-0.030332267999137574
21.4,21.94066666698252,-0.024642216902011627
21.23,21.790666666982517,-0.025729670209312383
21.08,21.81066666698252,-0.03350042793917074
21.1,21.83066666698252,-0.033469736775725845
21.12,21.88066666698252,-0.034764327730943845
21.17,21.853527851676457,-0.03127768918207041
21.17,21.733527851676456,-0.025928963559083917
21.05,21.843527851676455,-0.03632782474812335
21.16,22.003527851676456,-0.03833602762986876
21.32,22.103527851676457,-0.03544809031998164
21.42,21.863527851676455,-0.0202861978490102
21.18,21.613527851676455,-0.020058171653029255
20.93,21.723527851676455,-0.03652849836796723
21.04,21.653527851676454,-0.028333851919143727
20.97,21.67352785167645,-0.032460237045444096
20.99,21.933527851676455,-0.04301760565181223
21.25,22.283527851676457,-0.046380800138820955
21.6,22.27352785167645,-0.030238939074294646
21.59,22.183527851676455,-0.026755340973938058
21.5,22.103527851676457,-0.027304593896791962
21.42,22.20352785167645,-0.03528843960791084
21.52,22.24352785167645,-0.03252756741201557
21.56,22.513527851676454,-0.042353551071981466
21.83,23.003527851676456,-0.051015125125293936
22.32,23.333527851676454,-0.043436545820208394
22.65,23.543527851676455,-0.03795216491367204
22.86,23.443527851676457,-0.02489078671812306
22.76,23.56352785167645,-0.03410049024638229
22.88,23.603527851676457,-0.03065337758927711
22.92,23.433527851676455,-0.021914235659557968
22.75,23.353527851676457,-0.025843112677005342
22.67,23.123527851676457,-0.019613263797183755
22.44,23.293527851676455,-0.03664227493196248
22.61,23.193527851676457,-0.025159081249223503
22.51,23.263527851676454,-0.032390953619794605
22.58,23.17352785167645,-0.025612321761078527
22.49,23.223527851676455,-0.03158554791336343
22.54,23.373527851676457,-0.035661191454103625
22.69,23.403527851676454,-0.03048804676792949
22.72,23.883527851676448,-0.048716749841241636
23.2,23.98352785167646,-0.032669416131025586
23.3,23.963527851676456,-0.02768907215095362
23.28,24.033527851676453,-0.03135319360215738
23.35,23.753527851676452,-0.016988122951512308
23.07,23.573527851676456,-0.02135988532750077
22.89,23.663527851676456,-0.03268861078216845
22.98,23.663527851676456,-0.02888528946152169
22.98,23.443527851676457,-0.019772103183835044
22.76,23.64352785167646,-0.03736869798868914
22.96,23.24352785167645,-0.01219814192947477
22.56,23.283527851676457,-0.031074666016488672
22.6,22.943527851676457,-0.014972756321402159
22.26,23.053527851676456,-0.03442110278226895
22.37,22.933527851676455,-0.024572226973586186
22.25,22.823527851676456,-0.025128799342662878
22.14,22.723527851676455,-0.025679456794091227
22.04,22.623527851676457,-0.025792964541258123
21.94,22.843527851676455,-0.03955290345445239
22.16,22.873527851676457,-0.031194481948885744
22.19,23.343527851676455,-0.04941531798474974
22.66,23.143527851676456,-0.020892573283352367
22.46,22.803527851676456,-0.015064680075420833
22.12,22.88352785167645,-0.03336582788394293
22.2,22.083527851676454,0.005274164033293394
21.4,21.403527851676454,-0.0001648257100840267
20.72,21.933527851676455,-0.05532752687496656
21.25,22.033527851676457,-0.03556070806958134
21.35,21.275584415594537,0.0034976987213060085
21.26,21.845584415594534,-0.026805619133563274
21.83,21.805584415594534,0.001119694108633995
21.79,21.645584415594534,0.006671826532039571
21.63,21.985584415594534,-0.016173525746366657
21.97,21.945584415594535,0.0011125511147525025
21.93,21.815584415594536,0.005244671984293792
21.8,21.705584415594537,0.004349829177491715
21.69,21.995584415594536,-0.013892989148216461
21.98,21.615584415594537,0.016858928141797458
21.6,21.805584415594534,-0.009428062631859913
21.79,21.605584415594535,0.008535551774862205
21.59,21.515584415594535,0.0034586829234128924
21.5,21.535584415594535,-0.0016523543038269306
21.52,21.105584415594535,0.01963535224825419
21.09,20.945584415594535,0.006894798518867873
20.93,20.625584415594535,0.014759125282060026
20.61,20.985584415594534,-0.017897257858372262
20.97,20.445584415594535,0.025649332087835708
20.43,20.545584415594536,-0.005625754578526654
20.53,20.595584415594534,-0.0031843920653629176
20.58,20.675584415594535,-0.004623057499764882
20.66,21.045584415594536,-0.018321392648465662
21.03,20.765584415594535,0.012733356264555518
20.75,20.735584415594534,0.000695209940387409
20.72,20.805584415594534,-0.004113530958081979
20.79,21.005584415594534,-0.010263195316502771
20.99,21.055584415594534,-0.003114822856494115
21.04,20.905584415594536,0.0064296496923184066
20.89,20.985584415594534,-0.004554765485754286
20.97,21.215584415594535,-0.011575661117023905
21.2,20.975584415594536,0.010698895437622147
20.96,20.785584415594535,0.008391180200572501
20.77,20.545584415594536,0.010922813382476804
20.53,20.465584415594535,0.003147507693764373
20.45,20.385584415594536,0.0031598595896120685
20.37,20.175584415594535,0.009636181059280435
20.16,20.565584415594536,-0.019721511793605484
20.55,20.555584415594534,-0.00027167389073590176
20.54,20.875584415594535,-0.01607545010063749
20.86,20.485584415594534,0.01827702724069935
20.47,20.985584415594534,-0.02456850404468125
20.97,20.735584415594534,0.011304990479514387
20.72,20.835584415594536,-0.005547452535481834
20.82,20.965584415594535,-0.006943971258261072
20.95,21.095584415594534,-0.006901179541957347
21.08,21.225584415594536,-0.006858911997145167
21.21,21.045584415594536,0.007812355369121171
21.03,21.055584415594534,-0.0012150893126283702
21.04,21.225584415594536,-0.008743430190698898
21.21,21.085584415594536,0.005900504437214016
21.07,21.175584415594535,-0.004986139391589983
21.16,20.905584415594536,0.012169742751400037
20.89,20.555584415594534,0.016268843426886948
20.54,20.875584415594535,-0.01607545010063749
20.86,21.025584415594537,-0.007875377555342733
21.01,21.275584415594537,-0.012483060883623387
21.26,21.045584415594536,0.010188150643447358
21.03,21.295584415594536,-0.012471337269337912
21.28,21.105584415594535,0.008263954267790474
21.09,21.005584415594534,0.0040187210569964105
20.99,20.835584415594536,0.0074111472625595365
20.82,20.855584415594535,-0.001706229606681653
20.84,20.705584415594537,0.006491755156846857
20.69,20.76335413416537,-0.003532865340126534
20.35,20.67335413416537,-0.015641106521315895
20.26,20.593354134165367,-0.016187461838104045
20.18,20.503354134165367,-0.015770792039657144
20.09,20.563354134165365,-0.02301930565786947
20.15,19.463354134165368,0.035278907278849525
19.05,19.26335413416537,-0.011075648232358626
18.85,19.093354134165367,-0.012745488951567241
18.68,18.863354134165366,-0.009720123624953558
18.45,19.143354134165367,-0.036219051755822185
18.73,19.373354134165368,-0.03320819563354793
18.96,19.143354134165367,-0.009577952373462706
18.73,19.063354134165365,-0.017486646464166977
18.65,19.203354134165366,-0.028815493913163626
18.79,19.093354134165367,-0.01588794362864454
18.68,18.853354134165368,-0.009194869673148642
18.44,19.023354134165366,-0.030665156630695245
18.61,18.573354134165367,0.001973034357171999
18.16,18.533354134165368,-0.02014498462947445
18.12,18.463354134165368,-0.018596519986041393
18.05,18.653354134165365,-0.03234561086578336
18.24,18.393354134165367,-0.008337475212338519
17.98,18.433354134165366,-0.02459422907332398
18.02,18.443354134165368,-0.022954291886697953
18.03,18.403354134165365,-0.020287287384870845
17.99,18.083354134165365,-0.005162434660779591
17.67,18.063354134165365,-0.02177636175672193
17.65,18.303354134165367,-0.035695869149240056
17.89,18.333354134165365,-0.024182925334930716
17.92,18.363354134165366,-0.024143417968534142
17.95,18.463354134165368,-0.027803947778666904
18.05,18.573354134165367,-0.028177685644978134
18.16,18.543354134165366,-0.020673397670761817
18.13,18.573354134165367,-0.02387043993038529
18.16,18.693354134165368,-0.028531751462974264
18.28,18.493354134165365,-0.011536800334732367
18.08,18.253354134165367,-0.009497111209873288
17.84,18.253354134165367,-0.02264537964514035
17.84,18.42335413416537,-0.03166383981533316
18.01,18.353354134165368,-0.01870797738960428
17.94,18.503354134165367,-0.030446054811498424
18.09,18.213354134165368,-0.006772730231713653
17.8,18.083354134165365,-0.015669335017335917
17.67,18.113354134165366,-0.02447664473854183
17.7,18.01335413416537,-0.01739565723470904
17.6,17.913354134165367,-0.017492767229321915
17.5,17.863354134165366,-0.0203407563571959
17.45,17.713354134165368,-0.014867547510802215
17.3,17.653354134165365,-0.020016260449990164
17.24,17.913354134165367,-0.03758950608144951
17.5,18.003354134165367,-0.027958908679696526
17.59,18.143354134165367,-0.03049899870076156
17.73,18.063354134165365,-0.018454719521600493
17.65,18.193354134165368,-0.029865528376925465
17.78,18.103354134165368,-0.017861559342482347
17.69,18.133354134165366,-0.024449648470165397
17.72,18.043354134165366,-0.01792095481588374
17.63,18.043354134165366,-0.022908940937022004
17.63,18.053354134165367,-0.023450165050725058
17.64,17.983354134165367,-0.019092886210423377
17.57,17.953354134165366,-0.02135278629834636
17.54,17.803354134165367,-0.014792388680286983
17.39,17.843354134165367,-0.025407450345745874
17.43,18.70360795514146,-0.06809423926100622
17.75,18.50360795514146,-0.04072762225445126
17.55,18.72360795514146,-0.06268065203849715
17.77,18.893607955141462,-0.05947026940588651
17.94,19.153607955141457,-0.06336184587174254
18.2,19.00360795514146,-0.04228712553102554
18.05,18.903607955141457,-0.04515582195563306
17.95,18.82360795514146,-0.04641022896478475
17.87,18.87360795514146,-0.053175204101241325
17.92,18.77360795514146,-0.04546850862024554
17.82,18.553607955141462,-0.03953990819010322
17.6,18.52360795514146,-0.04986112626536676
17.57,18.50360795514146,-0.0504554548175048
17.55,18.62360795514146,-0.057647688768333705
17.67,18.46360795514146,-0.042982279361085896
17.51,18.12360795514146,-0.03385683229631897
17.17,18.87360795514146,-0.09026403214428158
17.92,18.70360795514146,-0.04189608534464884
17.75,18.993607955141457,-0.06547507761972204
18.04,18.97360795514146,-0.04920561009528357
18.02,19.11360795514146,-0.05721619684300816
18.16,19.643607955141462,-0.07552624540916608
18.69,19.893607955141462,-0.06050224563867468
18.94,20.21360795514146,-0.06300745309634381
19.26,20.20360795514146,-0.046704923063077386
19.25,20.21360795514146,-0.04767124984712878
19.26,19.91360795514146,-0.032822176504318845
18.96,19.633607955141457,-0.0343089235906362
18.68,19.81360795514146,-0.05721360580606927
18.86,19.66360795514146,-0.040867777519503545
18.71,19.553607955141462,-0.043143339944055725
18.6,19.50360795514146,-0.04633029730805549
18.55,19.45360795514146,-0.04644937624039258
18.5,19.643607955141462,-0.05821781608312626
18.69,19.493607955141457,-0.04122417753505214
18.54,19.553607955141462,-0.051837387630293774
18.6,19.493607955141457,-0.04584107555655259
18.54,19.153607955141457,-0.03203615509822233
18.2,19.12360795514146,-0.04829674177111254
18.17,19.183607955141458,-0.05283719087210581
18.23,19.143607955141462,-0.047723916896035834
18.19,19.20360795514146,-0.0527821624722391
18.25,19.11360795514146,-0.045182885259983374
18.16,19.143607955141462,-0.05138048989753219
18.19,19.06360795514146,-0.045825950533453286
18.11,19.08360795514146,-0.051018023291510395
18.13,19.08360795514146,-0.049970003438712496
18.13,19.053607955141462,-0.04847417650850927
18.1,19.07360795514146,-0.05104477125834039
18.12,19.233607955141462,-0.057899066973743474
18.28,18.97360795514146,-0.0365564607839125
18.02,19.08360795514146,-0.055734112629100885
18.13,19.21360795514146,-0.056397942420361113
18.26,19.183607955141458,-0.04814568548842335
18.23,18.893607955141462,-0.035123410876157
17.94,18.78360795514146,-0.04491192305312919
17.83,18.483607955141462,-0.03536149201647909
17.53,18.66360795514146,-0.060738950253676594
17.71,18.653607955141457,-0.05058581468049839
17.7,18.58360795514146,-0.04754770748900761
17.63,18.09360795514146,-0.0256227478947737
17.14,18.02360795514146,-0.04902503191040619
17.07,18.02360795514146,-0.052908826995952896
17.07,18.267300971076864,-0.06554339762467287
16.96,18.257300971076862,-0.07105655831231794
16.95,18.037300971076863,-0.060280691264195885
16.73,18.04730097107686,-0.07299157769840525
16.74,17.957300971076858,-0.06778863778234379
16.65,17.827300971076863,-0.06603921552605885
16.52,17.41730097107686,-0.05151779673365675
16.11,17.117300971076865,-0.058846950975443124
15.81,16.987300971076866,-0.06930476907905359
15.68,16.97730097107686,-0.07641385243078336
15.67,16.90730097107686,-0.07318146008008608
15.6,17.017300971076864,-0.08328588496411704
15.71,17.077300971076863,-0.08006540221974212
15.77,17.147300971076863,-0.08032173537981402
15.84,17.267300971076864,-0.08265918185289212
15.96,17.337300971076864,-0.07944148707890353
16.03,17.437300971076862,-0.08070635320289199
16.13,17.607300971076864,-0.08390274997307057
16.3,17.337300971076864,-0.059830591440233505
16.03,17.147300971076863,-0.06515899924783874
15.84,17.007300971076862,-0.06863528628452042
15.7,17.04730097107686,-0.07903309581749907
15.74,17.077300971076863,-0.07830868433728466
15.77,17.08730097107686,-0.07709239588549499
15.78,17.277300971076865,-0.08666289795978133
15.97,17.327300971076863,-0.07833308680575823
16.02,17.24730097107686,-0.07115901630840693
15.94,17.20730097107686,-0.07364902684081731
15.9,17.307300971076863,-0.08131256129587605
16.0,17.147300971076863,-0.06690854572460514
15.84,17.057300971076863,-0.07136539204772041
15.75,17.17730097107686,-0.08309227238203198
15.87,17.277300971076865,-0.08145375098997021
15.97,17.29730097107686,-0.07673457109269621
15.99,17.407300971076864,-0.08141991532356352
16.1,17.47730097107686,-0.07880512977124743
16.17,17.42730097107686,-0.07214547870399046
16.12,17.54730097107686,-0.08134020003586162
16.24,17.73730097107686,-0.08441537827645929
16.43,17.787300971076863,-0.07630730335557434
16.48,17.20730097107686,-0.04226699889188634
15.9,17.497300971076864,-0.09128842063797216
16.19,17.47730097107686,-0.07365559322959592
16.17,17.437300971076862,-0.07267758772868138
16.13,17.63730097107686,-0.08546097691186771
16.33,17.447300971076864,-0.06403861393398691
16.14,17.767300971076864,-0.0915896552732417
16.46,17.567300971076865,-0.0630319348942644
16.26,17.38730097107686,-0.06483473041342547
16.08,17.36730097107686,-0.07412210873875613
16.06,17.317300971076865,-0.07260374888539467
16.01,17.237300971076866,-0.07120029830286079
15.93,17.21730097107686,-0.07476787292267129
15.91,17.267300971076864,-0.07860527672219153
15.96,17.337300971076864,-0.07944148707890353
16.03,17.337300971076864,-0.0754039497415302
16.03,17.347300971076862,-0.07593694104190596
16.04,17.317300971076865,-0.0737586632703443
16.01,17.597300971076862,-0.09020138791089427
16.29,17.357300971076864,-0.06149003078620052
16.05,17.607300971076864,-0.08844631971901928
16.3,17.16521739130435,-0.050405268490374855
16.65,16.885217391304348,-0.013930373879905367
16.37,17.125217391304346,-0.04409972580481347
16.61,16.91521739130435,-0.018043953219380682
16.4,16.95521739130435,-0.032746108675026364
16.44,16.70521739130435,-0.015876320857841852
16.19,16.675217391304347,-0.02909811488019176
16.16,16.66521739130435,-0.03031567962431525
16.15,16.675217391304347,-0.031496884207232845
16.16,16.715217391304346,-0.03321628300169066
16.2,16.835217391304347,-0.03773146354691259
16.32,16.66521739130435,-0.020714844769110452
16.15,16.39521739130435,-0.014956641650534563
15.88,15.695217391304348,0.011773179312446258
15.18,15.795217391304348,-0.03894959949351762
15.28,15.885217391304348,-0.038099408802277246
15.37,16.07521739130435,-0.043869850972331315
15.56,16.285217391304347,-0.0445322511747116
15.77,16.495217391304347,-0.04396531273887028
15.98,16.77521739130435,-0.04740429722934969
16.26,16.91521739130435,-0.03873538105641949
16.4,16.805217391304346,-0.024112594432370904
16.29,17.105217391304347,-0.04765899039194754
16.59,17.07521739130435,-0.028416469330074134
16.56,17.215217391304346,-0.03806036115671174
16.7,17.36521739130435,-0.03830746119178774
16.85,17.335217391304347,-0.027990268616287395
16.82,17.445217391304347,-0.03583889941182328
16.93,17.39521739130435,-0.026743982603914196
16.88,17.27521739130435,-0.02287770870561001
16.76,17.295217391304348,-0.03094597652027442
16.78,17.285217391304347,-0.02922829258476689
16.77,17.035217391304347,-0.015568770577575775
16.52,17.00521739130435,-0.028533442421763255
16.49,17.11521739130435,-0.036529912358694405
16.6,17.16521739130435,-0.032928064842958404
16.65,17.25521739130435,-0.0350744576309624
16.74,17.405217391304348,-0.038219424460431695
16.89,17.495217391304347,-0.034593305002609376
16.98,17.84521739130435,-0.04848455316245981
17.33,17.905217391304348,-0.032125685979311425
17.39,18.125217391304346,-0.04056323162540765
17.61,18.09521739130435,-0.02681467598933185
17.58,18.16521739130435,-0.03221637146960288
17.65,18.195217391304347,-0.029964873712633566
17.68,18.465217391304346,-0.04252413468330585
17.95,18.32521739130435,-0.020475467400588476
17.81,18.315217391304348,-0.02758456973293777
17.8,18.41521739130435,-0.033408098217447835
17.9,18.445217391304347,-0.029558740335659084
17.93,18.61521739130435,-0.03680952937054771
18.1,18.48521739130435,-0.020839213472575002
17.97,18.355217391304347,-0.020986806262879854
17.84,18.215217391304346,-0.020599116839718268
17.7,18.25521739130435,-0.030414175816324218
17.74,18.11521739130435,-0.020712828513140602
17.6,17.98521739130435,-0.021418556302277292
17.47,18.065217391304348,-0.0329482551143202
17.55,17.93521739130435,-0.021478267193522638
17.42,17.965217391304346,-0.030348499515972738
17.45,17.965217391304346,-0.028678606001936058
17.45,17.975217391304348,-0.02921897298212517
17.46,18.20521739130435,-0.0409342758884218
17.69,18.195217391304347,-0.027766493823030314
17.68,18.20416510452939,-0.02879369097783968
17.49,18.30416510452939,-0.04447977276646853
17.59,18.404165104529394,-0.044238089579462736
17.69,18.354165104529393,-0.036186070068939924
17.64,18.38416510452939,-0.04047859123861153
17.67,18.26416510452939,-0.032531741863307984
17.55,18.17416510452939,-0.034343536604816816
17.46,17.76416510452939,-0.01712239797027304
17.05,17.93416510452939,-0.04930060024406091
17.22,17.99416510452939,-0.04302311888505028
17.28,17.80416510452939,-0.02944058884266576
17.09,17.844165104529388,-0.04226396136280752
17.13,17.904165104529394,-0.04323938591995813
17.19,17.92416510452939,-0.04095951472483739
17.21,17.834165104529394,-0.03499828003559702
17.12,18.01416510452939,-0.04963677746600448
17.3,17.96416510452939,-0.03697166557225251
17.25,17.71416510452939,-0.026203047210545893
17.0,17.68416510452939,-0.038688007066511654
16.97,17.72416510452939,-0.0425501060321688
17.01,17.70416510452939,-0.03920914092423344
16.99,17.64416510452939,-0.037075435457213035
16.93,17.75416510452939,-0.04642094402508001
17.04,17.92416510452939,-0.04932810534678489
17.21,17.904165104529394,-0.03877115187872027
17.19,17.93416510452939,-0.04149427086190072
17.22,17.834165104529394,-0.034437558524868295
17.12,17.72416510452939,-0.03408708398766813
17.01,18.06416510452939,-0.05835670225717038
17.35,18.104165104529393,-0.041656994408469594
17.39,18.05416510452939,-0.03678736184609077
17.34,17.834165104529394,-0.027708900396121616
17.12,17.76416510452939,-0.03626205345080602
17.05,17.854165104529393,-0.0450407565865617
17.14,17.854165104529393,-0.039999916005493685
17.14,17.92416510452939,-0.04374904493215326
17.21,17.794165104529387,-0.0328290257563526
17.08,17.75416510452939,-0.03797222232418007
17.04,17.74416510452939,-0.03968431878204548
17.03,17.80416510452939,-0.04348224699019665
17.09,17.61416510452939,-0.029758157790550355
16.9,17.25416510452939,-0.020526354209768005
16.54,17.63416510452939,-0.06204802427807321
16.92,17.44416510452939,-0.03004816231607943
16.73,17.46416510452939,-0.042038374015313296
16.75,17.57416510452939,-0.04689640160015207
16.86,17.47416510452939,-0.03514703568699806
16.76,17.734165104529392,-0.05493154590517402
17.02,17.80416510452939,-0.04404391331609803
17.09,17.88416510452939,-0.04440604858474817
17.17,17.89416510452939,-0.040469342956162
17.18,18.094165104529388,-0.05052264634749859
17.38,18.11416510452939,-0.04052988919405487
17.4,18.38416510452939,-0.053533304282984195
17.67,18.45416510452939,-0.042492580947860015
17.74,18.38416510452939,-0.035039127470122944
17.67,18.344165104529388,-0.03675092873880248
17.63,18.38416510452939,-0.041022537615460375
17.67,18.524165104529388,-0.046110855723291544
17.81,18.39416510452939,-0.0317581744650941
17.68,18.664165104529392,-0.052730197092531905
17.95,18.81416510452939,-0.04593162118691885
18.1,19.17416510452939,-0.05602147987531647
18.46,19.40921686799953,-0.04890546972889598
18.53,19.47921686799953,-0.04872972432269096
18.6,19.419216867999527,-0.04218588594834094
18.54,19.399216867999527,-0.044291317213782544
18.52,19.459216867999526,-0.04826591297947136
18.58,19.309216867999524,-0.03776522232799773
18.43,19.219216867999528,-0.04106394518673617
18.34,19.18921686799953,-0.04425489970962326
18.31,19.17921686799953,-0.04532076955914799
18.3,19.169216867999527,-0.04534441203232298
18.29,19.169216867999527,-0.045866081752523935
18.29,19.209216867999526,-0.0478529069829412
18.33,19.169216867999527,-0.04377940287172033
18.29,19.049216867999533,-0.03985554226509591
18.17,19.019216867999525,-0.04465046452193089
18.14,18.90921686799953,-0.040679467233848854
18.03,18.97921686799953,-0.050013489734657246
18.1,19.309216867999524,-0.06262381723018062
18.43,19.169216867999527,-0.038562705669711095
18.29,19.549216867999533,-0.06441265021008435
18.67,19.769216867999525,-0.055602448763604206
18.89,19.92921686799953,-0.05214539411572183
19.05,19.97921686799953,-0.046509173714803786
19.1,19.92921686799953,-0.04160810098519252
19.05,19.879216867999528,-0.04171275324906565
19.0,19.919216867999527,-0.04614723932627396
19.04,20.10921686799953,-0.053170487693183555
19.23,20.33921686799953,-0.0545358690650819
19.46,20.329216867999527,-0.0427570266795555
19.45,20.33921686799953,-0.043719326745493725
19.46,20.40921686799953,-0.04650922542196345
19.53,20.419216867999527,-0.043548039758228074
19.54,20.369216867999526,-0.04070931510883191
19.49,20.42921686799953,-0.04597419832919425
19.55,20.649216867999527,-0.053232859871940374
19.77,20.93921686799953,-0.05583861494774389
20.06,20.969216867999528,-0.043359600586088454
20.09,20.92921686799953,-0.0400978628723887
20.05,21.069216867999526,-0.04837469158844432
20.19,21.10921686799953,-0.04354575888568424
20.23,20.969216867999528,-0.03525247855715696
20.09,21.129216867999528,-0.04918388005063434
20.25,20.899216867999527,-0.0310641720261583
20.02,21.069216867999526,-0.049798569855394326
