date,ATVI,dcf,Deviation
2003-04-21,1.8,4.857133906212658,-0.62941108177033
2003-04-22,1.89,4.9171339062126584,-0.6156297477251862
2003-04-23,1.95,4.9171339062126584,-0.6034275174942398
2003-04-24,1.95,4.897133906212658,-0.6018079069624442
2003-04-25,1.93,4.937133906212658,-0.6090849394278373
2003-04-28,1.97,4.877133906212658,-0.5960742440369441
2003-04-29,1.91,4.877133906212658,-0.608376551325159
2003-04-30,1.91,4.927133906212658,-0.6123507019787574
2003-05-01,1.96,4.977133906212658,-0.6061990621643816
2003-05-02,2.01,5.067133906212658,-0.6033260542936116
2003-05-05,2.1,5.177133906212658,-0.5943701596205653
2003-05-06,2.21,5.227133906212658,-0.5772061631378285
2003-05-07,2.26,5.1671339062126584,-0.5626201989302603
2003-05-08,2.2,5.077133906212658,-0.5666846609446403
2003-05-09,2.11,5.077133906212658,-0.5844111975423597
2003-05-12,2.11,5.077133906212658,-0.5844111975423597
2003-05-13,2.11,5.077133906212658,-0.5844111975423597
2003-05-14,2.11,5.077133906212658,-0.5844111975423597
2003-05-15,2.11,5.047133906212658,-0.5819409511995032
2003-05-16,2.08,4.9571339062126585,-0.5804027005618739
2003-05-19,1.99,4.937133906212658,-0.5969321396173036
2003-05-20,1.97,4.9571339062126585,-0.6025929423590826
2003-05-21,1.99,4.967133906212658,-0.5993665486829334
2003-05-22,2.0,4.987133906212658,-0.5989680570821397
2003-05-23,2.02,5.027133906212658,-0.598180586058463
2003-05-27,2.06,5.047133906212658,-0.5918475637303207
2003-05-28,2.08,5.037133906212658,-0.5870667648055599
2003-05-29,2.07,5.087133906212658,-0.5930911121737893
2003-05-30,2.12,5.077133906212658,-0.5824415823648352
2003-06-02,2.11,5.097133906212658,-0.5860418739581827
2003-06-03,2.13,5.157133906212658,-0.5869798925651228
2003-06-04,2.19,5.2071339062126585,-0.579423145353128
2003-06-05,2.24,5.227133906212658,-0.5714668802844958
2003-06-06,2.26,5.157133906212658,-0.5617720925808345
2003-06-09,2.19,5.2071339062126585,-0.579423145353128
2003-06-10,2.24,5.267133906212658,-0.5747212734884357
2003-06-11,2.3,5.267133906212658,-0.5633298790283046
2003-06-12,2.3,5.257133906212658,-0.5624992551013477
2003-06-13,2.29,5.297133906212658,-0.5676907473843147
2003-06-16,2.33,5.407133906212658,-0.5690877939377661
2003-06-17,2.44,5.4171339062126584,-0.5495773148229404
2003-06-18,2.45,5.347133906212658,-0.5418106142519779
2003-06-19,2.38,5.367133906212658,-0.556560346436473
2003-06-20,2.4,5.287133906212658,-0.5460678616102621
2003-06-23,2.32,5.257133906212658,-0.5586949007978812
2003-06-24,2.29,5.357133906212658,-0.5725326191036048
2003-06-25,2.39,5.397133906212658,-0.5571723730536196
2003-06-26,2.43,5.407133906212658,-0.5505937078406746
2003-06-27,2.44,5.377133906212658,-0.5462266622780472
2003-06-30,2.41,5.723193785066897,-0.5789064479542465
2003-07-01,2.42,5.713193785066897,-0.5764190589289344
2003-07-02,2.41,5.713193785066897,-0.5781693933961701
2003-07-03,2.41,5.783193785066897,-0.5832752472823937
2003-07-07,2.48,5.803193785066897,-0.5726491149784323
2003-07-08,2.5,5.803193785066897,-0.5692027368734196
2003-07-09,2.5,5.783193785066897,-0.5677129121186657
2003-07-10,2.48,5.763193785066897,-0.569683045115372
2003-07-11,2.46,5.753193785066897,-0.5724114132249074
2003-07-14,2.45,5.753193785066897,-0.574149578211798
2003-07-15,2.45,5.733193785066897,-0.5726640173263544
2003-07-16,2.43,5.633193785066897,-0.5686283673674218
2003-07-17,2.33,5.643193785066897,-0.5871132396399924
2003-07-18,2.34,5.423193785066897,-0.5685199362701484
2003-07-21,2.12,5.523193785066897,-0.616164110386302
2003-07-22,2.22,5.433193785066897,-0.5914005485867893
2003-07-23,2.13,5.493193785066897,-0.6122474313958577
2003-07-24,2.19,5.493193785066897,-0.6013248238295439
2003-07-25,2.19,5.523193785066897,-0.6034902838424535
2003-07-28,2.22,5.523193785066897,-0.5980586438950899
2003-07-29,2.22,5.483193785066897,-0.595126474273804
2003-07-30,2.18,5.513193785066897,-0.6045849130308507
2003-07-31,2.21,5.493193785066897,-0.5976839546407726
2003-08-01,2.19,5.483193785066897,-0.6005977381349689
2003-08-04,2.18,5.443193785066897,-0.599499836661941
2003-08-05,2.14,5.443193785066897,-0.6068484635121805
2003-08-06,2.14,5.4131937850668965,-0.6046696118835595
2003-08-07,2.11,5.403193785066897,-0.6094902230174453
2003-08-08,2.1,5.433193785066897,-0.6134870054199357
2003-08-11,2.13,5.443193785066897,-0.6086856202247405
2003-08-12,2.14,5.433193785066897,-0.6061248531422203
2003-08-13,2.13,5.473193785066897,-0.610830516213128
2003-08-14,2.17,5.483193785066897,-0.6042452473757454
2003-08-15,2.18,5.593193785066897,-0.6102405738523994
2003-08-18,2.29,5.643193785066897,-0.5942014243672029
2003-08-19,2.34,5.613193785066897,-0.5831250283528003
2003-08-20,2.31,5.613193785066897,-0.5884695792713541
2003-08-21,2.31,5.643193785066897,-0.5906573320035976
2003-08-22,2.34,5.6631937850668965,-0.5868055926021329
2003-08-25,2.36,5.673193785066897,-0.5840085691745551
2003-08-26,2.37,5.683193785066897,-0.5829809628826332
2003-08-27,2.38,5.673193785066897,-0.580483218065865
2003-08-28,2.37,5.723193785066897,-0.5858955525525162
2003-08-29,2.42,5.783193785066897,-0.5815460989308684
2003-09-02,2.48,5.8331937850668965,-0.5748469721083407
2003-09-03,2.53,5.793193785066896,-0.5632806196606825
2003-09-04,2.49,5.753193785066897,-0.5671969182642356
2003-09-05,2.45,5.863193785066897,-0.5821390031078348
2003-09-08,2.56,5.9131937850668965,-0.5670698284123563
2003-09-09,2.61,5.823193785066897,-0.551792350326185
2003-09-10,2.52,5.793193785066896,-0.565006783219336
2003-09-11,2.49,5.653193785066897,-0.559541014394833
2003-09-12,2.35,5.673193785066897,-0.5857712447289002
2003-09-15,2.37,5.673193785066897,-0.58224589362021
2003-09-16,2.37,5.703193785066897,-0.5844433681693317
2003-09-17,2.4,5.643193785066897,-0.5747089163673742
2003-09-18,2.34,5.573193785066897,-0.5801330278035699
2003-09-19,2.27,5.533193785066897,-0.5897486897844921
2003-09-22,2.23,5.553193785066897,-0.598429284784425
2003-09-23,2.25,5.573193785066897,-0.5962817575034325
2003-09-24,2.27,5.453193785066897,-0.5837301791445226
2003-09-25,2.15,5.453193785066897,-0.6057356322293936
2003-09-26,2.15,5.543193785066896,-0.6121369586984314
2003-09-29,2.24,5.543193785066896,-0.5959008313881331
2003-09-30,2.24,5.887641450541967,-0.6195420494239159
2003-10-01,2.33,5.8976414505419665,-0.6049268136187079
2003-10-02,2.34,5.927641450541967,-0.6052392811670395
2003-10-03,2.37,6.007641450541967,-0.6055024222881684
2003-10-06,2.45,6.057641450541967,-0.5955521600274307
2003-10-07,2.5,6.007641450541967,-0.5838633146499668
2003-10-08,2.45,6.037641450541967,-0.5942124056107909
2003-10-09,2.48,6.047641450541967,-0.5899227789409123
2003-10-10,2.49,6.107641450541967,-0.5923139856582367
2003-10-13,2.55,6.187641450541967,-0.5878882090401911
2003-10-14,2.63,6.137641450541967,-0.5714966373984317
2003-10-15,2.58,6.177641450541967,-0.5823648846156885
2003-10-16,2.62,6.107641450541967,-0.5710291736644901
2003-10-17,2.55,6.127641450541967,-0.583852935818485
2003-10-20,2.57,6.197641450541967,-0.5853261243799026
2003-10-21,2.64,6.097641450541967,-0.5670457140825567
2003-10-22,2.54,6.087641450541967,-0.5827612350964149
2003-10-23,2.53,6.077641450541967,-0.5837200959305703
2003-10-24,2.52,6.067641450541967,-0.5846821173365622
2003-10-27,2.51,6.1476414505419665,-0.5917133391410259
2003-10-28,2.59,6.197641450541967,-0.5820990903283842
2003-10-29,2.64,6.337641450541967,-0.5834412500924553
2003-10-30,2.78,6.387641450541967,-0.5647845888776166
2003-10-31,2.83,6.427641450541967,-0.5597140845867531
2003-11-03,2.87,6.427641450541967,-0.5534909621074139
2003-11-04,2.87,6.3976414505419665,-0.5513971793844632
2003-11-05,2.84,6.367641450541967,-0.5539949882450935
2003-11-06,2.81,6.477641450541967,-0.566200132956588
2003-11-07,2.92,6.477641450541967,-0.5492186434993725
2003-11-10,2.92,6.487641450541967,-0.5499134743711727
2003-11-11,2.93,6.657641450541967,-0.5599042060516066
2003-11-12,3.1,6.577641450541967,-0.5287064484573609
2003-11-13,3.02,6.477641450541967,-0.5337809258109949
2003-11-14,2.92,6.427641450541967,-0.5457120590082399
2003-11-17,2.87,6.287641450541967,-0.5435490362204705
2003-11-18,2.73,6.347641450541967,-0.5699189972730878
2003-11-19,2.79,6.3976414505419665,-0.5639017876246176
2003-11-20,2.84,6.417641450541967,-0.5574698240955541
2003-11-21,2.86,6.457641450541967,-0.5571138438229688
2003-11-24,2.9,6.427641450541967,-0.5488236202479095
2003-11-25,2.87,6.427641450541967,-0.5534909621074139
2003-11-26,2.87,6.437641450541967,-0.5541845531396622
2003-11-28,2.88,6.487641450541967,-0.5560790432154031
2003-12-01,2.93,6.387641450541967,-0.5413017429537469
2003-12-02,2.83,6.367641450541967,-0.555565428427329
2003-12-03,2.81,6.497641450541967,-0.5675353862799526
2003-12-04,2.94,6.487641450541967,-0.5468306899490574
2003-12-05,2.93,6.467641450541967,-0.5469755053050327
2003-12-08,2.91,6.307641450541967,-0.5386548168888124
2003-12-09,2.75,6.357641450541967,-0.5674496554432821
2003-12-10,2.8,6.3976414505419665,-0.5623387115945984
2003-12-11,2.84,6.497641450541967,-0.5629183263469983
2003-12-12,2.94,6.377641450541967,-0.5390145365180162
2003-12-15,2.82,6.6476414505419665,-0.5757893952342914
2003-12-16,3.09,6.637641450541967,-0.5344731975922412
2003-12-17,3.08,7.117641450541967,-0.5672723863091649
2003-12-18,3.56,7.017641450541967,-0.4927070547719328
2003-12-19,3.46,6.987641450541967,-0.5048400773723672
2003-12-22,3.43,7.057641450541967,-0.5140019475292832
2003-12-23,3.5,7.067641450541967,-0.5047852916008339
2003-12-24,3.51,7.057641450541967,-0.5026667159847769
2003-12-26,3.5,7.077641450541967,-0.5054849804899357
2003-12-29,3.52,7.017641450541967,-0.4984069755048324
2003-12-30,3.46,6.967641450541967,-0.5034187645044695
2003-12-31,3.41,8.336575148598925,-0.5909591241946524
2004-01-02,3.52,8.316575148598924,-0.5767488494836714
2004-01-05,3.5,8.336575148598925,-0.5801633239534556
2004-01-06,3.52,8.266575148598925,-0.574188834344947
2004-01-07,3.45,8.286575148598924,-0.5836639458240696
2004-01-08,3.47,8.246575148598925,-0.5792192592109531
2004-01-09,3.43,8.196575148598924,-0.5815325379422276
2004-01-12,3.38,8.076575148598925,-0.5815057821152891
2004-01-13,3.26,8.346575148598925,-0.6094206375716594
2004-01-14,3.53,8.266575148598925,-0.572979143533427
2004-01-15,3.45,8.306575148598924,-0.5846663711238543
2004-01-16,3.49,8.316575148598924,-0.5803561036073902
2004-01-20,3.5,8.316575148598924,-0.5791536855661507
2004-01-21,3.5,8.316575148598924,-0.5791536855661507
2004-01-22,3.5,8.316575148598924,-0.5791536855661507
2004-01-23,3.5,8.246575148598925,-0.5755813853712783
2004-01-26,3.43,8.186575148598925,-0.581021374904618
2004-01-27,3.37,8.196575148598924,-0.5888526684738504
2004-01-28,3.38,8.286575148598924,-0.5921113440247407
2004-01-29,3.47,8.356575148598925,-0.5847581170161815
2004-01-30,3.54,8.376575148598924,-0.5773929156963267
2004-02-02,3.56,8.366575148598924,-0.5744973377073938
2004-02-03,3.55,8.256575148598925,-0.5700396428169849
2004-02-04,3.44,8.336575148598925,-0.5873605241142534
2004-02-05,3.52,8.496575148598925,-0.5857154278709058
2004-02-06,3.68,8.536575148598924,-0.5689137697564831
2004-02-09,3.72,8.566575148598924,-0.5657541157963912
2004-02-10,3.75,8.666575148598925,-0.5673031231251435
2004-02-11,3.85,8.596575148598925,-0.5521472291639915
2004-02-12,3.78,8.646575148598924,-0.5628326898179443
2004-02-13,3.83,8.746575148598925,-0.562114320756335
2004-02-17,3.93,8.796575148598924,-0.553235215568419
2004-02-18,3.98,8.746575148598925,-0.5449647510731628
2004-02-19,3.93,8.736575148598924,-0.5501669781172488
2004-02-20,3.92,8.596575148598925,-0.5440044515124277
2004-02-23,3.78,8.656575148598925,-0.5633377016761881
2004-02-24,3.84,8.716575148598924,-0.5594600018314269
2004-02-25,3.9,8.736575148598924,-0.5536008179789491
2004-02-26,3.92,8.756575148598925,-0.5523363948258686
2004-02-27,3.94,8.786575148598924,-0.5515886527609954
2004-03-01,3.97,8.766575148598925,-0.5471435614586061
2004-03-02,3.95,8.846575148598925,-0.553499525675133
2004-03-03,4.03,8.826575148598925,-0.543424269079078
2004-03-04,4.01,8.836575148598925,-0.5462042779508527
2004-03-05,4.02,8.736575148598924,-0.5398654585321476
2004-03-08,3.92,8.756575148598925,-0.5523363948258686
2004-03-09,3.94,8.706575148598924,-0.5474684439341191
2004-03-10,3.89,8.566575148598924,-0.5459095458193447
2004-03-11,3.75,8.646575148598924,-0.5663022716447861
2004-03-12,3.83,8.586575148598925,-0.5539548733088369
2004-03-15,3.77,8.586575148598925,-0.5609425254241032
2004-03-16,3.77,8.756575148598925,-0.569466379717736
2004-03-17,3.94,8.686575148598925,-0.5464265337489781
2004-03-18,3.87,8.776575148598925,-0.5590535106831735
2004-03-19,3.96,8.666575148598925,-0.5430720980201516
2004-03-22,3.85,8.706575148598924,-0.5578054591742025
2004-03-23,3.89,8.646575148598924,-0.5501108897861913
2004-03-24,3.83,9.076575148598925,-0.5780346730681556
2004-03-25,4.26,9.116575148598924,-0.532719257992987
2004-03-26,4.3,9.196575148598924,-0.5324346367511503
2004-03-29,4.38,9.246575148598925,-0.5263111011795893
2004-03-30,4.43,9.266575148598925,-0.5219377246760039
2004-03-31,4.45,8.011354606788794,-0.4445383810337037
2004-04-01,4.51,8.101354606788794,-0.4433029759960515
2004-04-02,4.6,8.141354606788793,-0.43498346133157995
2004-04-05,4.64,8.221354606788793,-0.4356161214395844
2004-04-06,4.72,8.161354606788795,-0.421664634437793
2004-04-07,4.66,8.181354606788794,-0.4304121720707246
2004-04-08,4.68,8.221354606788793,-0.4307507431761325
2004-04-12,4.72,8.031354606788794,-0.4123033745751621
2004-04-13,4.53,8.011354606788794,-0.43455255417588257
2004-04-14,4.51,7.921354606788794,-0.430652934520212
2004-04-15,4.42,7.951354606788794,-0.444119874087084
2004-04-16,4.45,8.011354606788794,-0.4445383810337037
2004-04-19,4.51,7.901354606788794,-0.42921179665509046
2004-04-20,4.4,7.921354606788794,-0.4445394483124019
2004-04-21,4.42,8.011354606788794,-0.4482830661053866
2004-04-22,4.51,8.011354606788794,-0.4370490108903379
2004-04-23,4.51,7.891354606788794,-0.4284884883870095
2004-04-26,4.39,7.901354606788794,-0.44439906592369116
2004-04-27,4.4,7.851354606788794,-0.4395871514712285
2004-04-28,4.35,7.531354606788794,-0.42241466149012663
2004-04-29,4.03,7.741354606788794,-0.479419274184148
2004-04-30,4.24,7.781354606788794,-0.4551077268344975
2004-05-03,4.28,7.861354606788794,-0.455564566912687
2004-05-04,4.36,7.851354606788794,-0.444681813730581
2004-05-05,4.35,7.911354606788794,-0.45015737301583836
2004-05-06,4.41,7.811354606788794,-0.43543722926529294
2004-05-07,4.31,7.841354606788794,-0.45035007136795735
2004-05-10,4.34,7.701354606788794,-0.4364627755000059
2004-05-11,4.2,7.631354606788794,-0.44963899380803085
2004-05-12,4.13,7.661354606788794,-0.46093083900066834
2004-05-13,4.16,7.5413546067887935,-0.4483749648564289
2004-05-14,4.04,7.561354606788794,-0.4657042011529553
2004-05-17,4.06,7.511354606788794,-0.4594849780716578
2004-05-18,4.01,7.561354606788794,-0.4696717442137007
2004-05-19,4.06,7.651354606788794,-0.4693750049961486
2004-05-20,4.15,7.691354606788794,-0.46043314706397853
2004-05-21,4.19,7.731354606788794,-0.45805098678039935
2004-05-24,4.23,7.851354606788794,-0.46123946607347655
2004-05-25,4.35,7.971354606788794,-0.45429601183526225
2004-05-26,4.47,7.971354606788794,-0.43924210871347635
2004-05-27,4.47,7.951354606788794,-0.4378316373686121
2004-05-28,4.45,7.971354606788794,-0.4417510925671073
2004-06-01,4.47,8.031354606788794,-0.44343137380317266
2004-06-02,4.53,7.931354606788794,-0.4288491405840593
2004-06-03,4.43,8.041354606788794,-0.4490977930185993
2004-06-04,4.54,8.201354606788794,-0.4464329104557987
2004-06-07,4.7,8.211354606788793,-0.4276218449859366
2004-06-08,4.71,8.091354606788794,-0.41789722130726736
2004-06-09,4.59,8.041354606788794,-0.4292006478454562
2004-06-10,4.54,7.911354606788794,-0.4261412582740013
2004-06-14,4.41,8.011354606788794,-0.4495312944626142
2004-06-15,4.51,7.991354606788794,-0.4356401108557144
2004-06-16,4.49,7.941354606788794,-0.4346052755078268
2004-06-17,4.44,7.831354606788794,-0.4330482754348677
2004-06-18,4.33,7.731354606788794,-0.43994290519310963
2004-06-21,4.23,7.691354606788794,-0.4500318583326818
2004-06-22,4.19,7.701354606788794,-0.45593986851267854
2004-06-23,4.2,7.761354606788794,-0.45885734993653116
2004-06-24,4.26,7.831354606788794,-0.4560328048091299
2004-06-25,4.33,7.931354606788794,-0.45406551406820683
2004-06-28,4.43,7.9613546067887935,-0.4435620294789461
2004-06-29,4.46,7.971354606788794,-0.44049660064029184
2004-06-30,4.47,6.846047254382463,-0.3470684858129556
2004-07-01,4.38,6.846047254382463,-0.36021475791068125
2004-07-02,4.38,6.726047254382463,-0.3488002931965515
2004-07-06,4.26,6.7460472543824626,-0.36851909876075084
2004-07-07,4.28,6.596047254382463,-0.35112654064806215
2004-07-08,4.13,6.646047254382463,-0.3785779965261846
2004-07-09,4.18,6.716047254382463,-0.3776100968806616
2004-07-12,4.25,6.696047254382463,-0.3652971912319707
2004-07-13,4.23,6.846047254382463,-0.3821252114068907
2004-07-14,4.38,6.9160472543824625,-0.36669027279642374
2004-07-15,4.45,6.8760472543824624,-0.3528258554122379
2004-07-16,4.41,6.816047254382463,-0.35299744332545
2004-07-19,4.35,6.906047254382463,-0.37011725524473327
2004-07-20,4.44,6.656047254382463,-0.3329374281294918
2004-07-21,4.19,6.676047254382463,-0.3723831122900617
2004-07-22,4.21,6.4160472543824625,-0.3438327629017427
2004-07-23,3.95,6.356047254382463,-0.37854458251919154
2004-07-26,3.89,6.4960472543824626,-0.4011743068254824
2004-07-27,4.03,6.506047254382463,-0.3805762788941629
2004-07-28,4.04,6.536047254382463,-0.3818894137750988
2004-07-29,4.07,6.586047254382463,-0.3820269058513427
2004-07-30,4.12,6.616047254382463,-0.37727167875487644
2004-08-02,4.15,6.546047254382463,-0.3660296299844691
2004-08-03,4.08,6.506047254382463,-0.37289112106406563
2004-08-04,4.04,6.506047254382463,-0.3790392473281434
2004-08-05,4.04,6.396047254382463,-0.3683598886434335
2004-08-06,3.93,6.3760472543824624,-0.3836306659586337
2004-08-09,3.91,6.236047254382463,-0.37300026114263374
2004-08-10,3.77,6.066047254382463,-0.37850797366005773
2004-08-11,3.6,6.056047254382463,-0.40555285505824656
2004-08-12,3.59,6.156047254382463,-0.4168335862847228
2004-08-13,3.69,6.226047254382463,-0.4073286229232135
2004-08-16,3.76,6.336047254382463,-0.4065700824122934
2004-08-17,3.87,6.406047254382463,-0.3958833198814634
2004-08-18,3.94,6.386047254382463,-0.3830299333760565
2004-08-19,3.92,6.466047254382463,-0.39375636369759603
2004-08-20,4.0,6.386047254382463,-0.37363445012797614
2004-08-23,3.92,6.356047254382463,-0.3832644970823369
2004-08-24,3.89,6.516047254382463,-0.4030123097428854
2004-08-25,4.05,6.546047254382463,-0.3813060244426747
2004-08-26,4.08,6.546047254382463,-0.3767231061052131
2004-08-27,4.08,6.4960472543824626,-0.37192575111772963
2004-08-30,4.03,6.516047254382463,-0.38152689158453157
2004-08-31,4.05,6.3760472543824624,-0.3648102282779814
2004-09-01,3.91,6.3760472543824624,-0.3867674055720758
2004-09-02,3.91,6.306047254382463,-0.37996024414775853
2004-09-03,3.84,6.146047254382463,-0.37520818811442214
2004-09-07,3.68,6.106047254382463,-0.39731878141644383
2004-09-08,3.64,6.146047254382463,-0.40774942831679595
2004-09-09,3.68,6.426047254382463,-0.4273306973442659
2004-09-10,3.96,6.386047254382463,-0.37989810562669635
2004-09-13,3.92,6.2460472543824626,-0.37240308304590874
2004-09-14,3.78,6.236047254382463,-0.39384679977472015
2004-09-15,3.77,6.2460472543824626,-0.3964182711946622
2004-09-16,3.78,6.196047254382463,-0.38993363917190804
2004-09-17,3.73,6.276047254382463,-0.4056768776883569
2004-09-20,3.81,6.296047254382463,-0.39485841734304183
2004-09-21,3.83,6.1660472543824625,-0.3788565280167352
2004-09-22,3.7,6.156047254382463,-0.3989649775079315
2004-09-23,3.69,6.216047254382463,-0.40637516914008964
2004-09-24,3.75,6.176047254382463,-0.3928155265750215
2004-09-27,3.71,6.2460472543824626,-0.40602434645416363
2004-09-28,3.78,6.256047254382463,-0.3957846150615234
2004-09-29,3.79,6.366047254382463,-0.4046541207511586
2004-09-30,3.9,6.62177114024483,-0.4110337072362481
2004-10-01,3.8,6.521771140244829,-0.41733619314685944
2004-10-04,3.7,6.491771140244829,-0.4300476834338218
2004-10-05,3.67,6.5517711402448295,-0.4398461238279978
2004-10-06,3.73,6.50177114024483,-0.4263101669463648
2004-10-07,3.68,6.431771140244829,-0.42784033825869017
2004-10-08,3.61,6.42177114024483,-0.4378497892308306
2004-10-11,3.6,6.411771140244829,-0.4385326735379178
2004-10-12,3.59,6.391771140244829,-0.4383403408491736
2004-10-13,3.57,6.411771140244829,-0.44321156792510186
2004-10-14,3.59,6.38177114024483,-0.43746024087879254
2004-10-15,3.56,6.431771140244829,-0.44649771853286335
2004-10-18,3.61,6.50177114024483,-0.4447666763207445
2004-10-19,3.68,6.50177114024483,-0.43400037918568957
2004-10-20,3.68,6.521771140244829,-0.4357361028369585
2004-10-21,3.7,6.481771140244829,-0.42916836772792255
2004-10-22,3.66,6.50177114024483,-0.43707646408141954
2004-10-25,3.68,6.531771140244829,-0.43659997862967637
2004-10-26,3.71,6.771771140244829,-0.4521374211908368
2004-10-27,3.95,6.84177114024483,-0.42266411444761487
2004-10-28,4.02,6.891771140244829,-0.4166956623784246
2004-10-29,4.07,6.84177114024483,-0.40512479640551713
2004-11-01,4.02,6.9717711402448295,-0.4233889898085742
2004-11-02,4.15,7.0117711402448295,-0.4081381270160659
2004-11-03,4.19,7.151771140244829,-0.4141311406874014
2004-11-04,4.33,7.151771140244829,-0.3945555702091762
2004-11-05,4.33,7.151771140244829,-0.3945555702091762
2004-11-08,4.33,7.111771140244829,-0.3911502613607817
2004-11-09,4.29,7.25177114024483,-0.40842038213368603
2004-11-10,4.43,7.311771140244829,-0.39412764499468944
2004-11-11,4.49,7.37177114024483,-0.390919778357243
2004-11-12,4.55,7.42177114024483,-0.3869387894046671
2004-11-15,4.6,7.37177114024483,-0.3759979911900486
2004-11-16,4.55,7.451771140244829,-0.3894069055037419
2004-11-17,4.63,7.491771140244829,-0.38198859611070646
2004-11-18,4.67,7.25177114024483,-0.3560193903413319
2004-11-19,4.43,7.29177114024483,-0.39246584748801405
2004-11-22,4.47,7.321771140244829,-0.38949198023546394
2004-11-23,4.5,7.29177114024483,-0.3828659850329714
2004-11-24,4.47,7.281771140244829,-0.38613835646450867
2004-11-26,4.46,7.29177114024483,-0.38835162072156726
2004-11-29,4.47,7.241771140244829,-0.3827476851403401
2004-11-30,4.42,7.311771140244829,-0.3954953026809316
2004-12-01,4.49,7.481771140244829,-0.3998747200581877
2004-12-02,4.66,7.741771140244829,-0.39807055574460826
2004-12-03,4.92,7.8017711402448295,-0.3693739650192297
2004-12-06,4.98,7.5517711402448295,-0.3405520496429466
2004-12-07,4.73,7.561771140244829,-0.37448516858355274
2004-12-08,4.74,7.5117711402448295,-0.3689903603951503
2004-12-09,4.69,7.811771140244829,-0.39962398849116687
2004-12-10,4.99,8.07177114024483,-0.3817961494075951
2004-12-13,5.25,8.04177114024483,-0.3471587404761478
2004-12-14,5.22,8.06177114024483,-0.35249960471571107
2004-12-15,5.24,8.30177114024483,-0.3688093888064631
2004-12-16,5.48,8.23177114024483,-0.3342866429791178
2004-12-17,5.41,8.161771140244829,-0.33715367571091726
2004-12-20,5.34,8.241771140244829,-0.3520810140038212
2004-12-21,5.42,8.28177114024483,-0.34555061855527547
2004-12-22,5.46,8.341771140244829,-0.34546274307883373
2004-12-23,5.52,8.341771140244829,-0.33827002596980993
2004-12-27,5.52,8.39177114024483,-0.3422127572655712
2004-12-28,5.57,8.47177114024483,-0.3425223713209242
2004-12-29,5.65,8.46177114024483,-0.33229108819450703
2004-12-30,5.64,8.501771140244829,-0.33660881868462267
2004-12-31,5.68,8.422162941600577,-0.32558892063888845
2005-01-03,5.52,8.282162941600577,-0.33350743774026415
2005-01-04,5.38,8.362162941600577,-0.35662578718297133
2005-01-05,5.46,8.282162941600577,-0.3407519221126525
2005-01-06,5.38,8.102162941600577,-0.33597978233980264
2005-01-07,5.2,8.152162941600578,-0.36213247487187206
2005-01-10,5.25,8.512162941600577,-0.38323549067156126
2005-01-11,5.61,8.452162941600577,-0.33626457052925185
2005-01-12,5.55,8.862162941600577,-0.37374204959070345
2005-01-13,5.96,9.052162941600576,-0.34159382255373205
2005-01-14,6.15,9.152162941600578,-0.3280276980159996
2005-01-18,6.25,8.972162941600576,-0.30340097023638757
2005-01-19,6.07,8.932162941600577,-0.32043335531535866
2005-01-20,6.03,8.962162941600576,-0.3271713492275463
2005-01-21,6.06,8.812162941600576,-0.3123141230864138
2005-01-24,5.91,8.902162941600578,-0.3361163979169536
2005-01-25,6.0,9.122162941600577,-0.34226125553648146
2005-01-26,6.22,9.142162941600576,-0.3196358411315927
2005-01-27,6.24,9.112162941600577,-0.31520100770894177
2005-01-28,6.21,9.262162941600577,-0.3295302577642991
2005-01-31,6.36,9.212162941600576,-0.30960839052473643
2005-02-01,6.31,9.522162941600577,-0.33733543117259934
2005-02-02,6.62,9.502162941600577,-0.30331651428354645
2005-02-03,6.6,9.592162941600577,-0.3119382937735309
2005-02-04,6.69,9.672162941600577,-0.3083243075624903
2005-02-07,6.77,9.842162941600577,-0.3121430685337717
2005-02-08,6.94,9.622162941600577,-0.2787484433468155
2005-02-09,6.72,8.642162941600576,-0.22241688273984117
2005-02-10,5.74,8.722162941600576,-0.3419063552891307
2005-02-11,5.82,8.922162941600577,-0.34769180544062883
2005-02-14,6.02,8.972162941600576,-0.3290358145316886
2005-02-15,6.07,9.022162941600577,-0.32721232820883284
2005-02-16,6.12,8.962162941600576,-0.3171291305593008
2005-02-17,6.06,8.962162941600576,-0.3238239430047979
2005-02-18,6.06,8.932162941600577,-0.32155290497711264
2005-02-22,6.03,8.982162941600576,-0.32866949317159855
2005-02-23,6.08,9.012162941600577,-0.3253561837043105
2005-02-24,6.11,9.072162941600578,-0.3265112146539523
2005-02-25,6.17,9.052162941600576,-0.3183949471739139
2005-02-28,6.15,9.202162941600577,-0.3316788629988874
2005-03-01,6.3,9.322162941600578,-0.32419117328598046
2005-03-02,6.42,9.302162941600576,-0.30983793335968557
2005-03-03,6.4,9.402162941600578,-0.31930556407582356
2005-03-04,6.5,9.522162941600577,-0.3173819813980817
2005-03-07,6.62,9.412162941600577,-0.2966547603271473
2005-03-08,6.51,9.322162941600578,-0.3016642123955131
2005-03-09,6.42,9.272162941600577,-0.30760492018577834
2005-03-10,6.37,9.362162941600577,-0.31960167327412803
2005-03-11,6.46,9.382162941600576,-0.31145941077655825
2005-03-14,6.48,9.372162941600577,-0.30859076604003777
2005-03-15,6.47,9.342162941600577,-0.30744089559933263
2005-03-16,6.44,9.372162941600577,-0.31285872427435857
2005-03-17,6.47,9.382162941600576,-0.3103935584712588
