date,HOLX,dcf,Deviation
2002-01-07,2.68,,
2002-01-08,2.65,,
2002-01-09,2.65,,
2002-01-10,2.99,,
2002-01-11,3.04,,
2002-01-14,3.32,,
2002-01-15,3.44,,
2002-01-16,3.65,,
2002-01-17,3.45,,
2002-01-18,3.39,,
2002-01-22,3.39,,
2002-01-23,3.42,,
2002-01-24,3.47,,
2002-01-25,3.65,,
2002-01-28,3.62,,
2002-01-29,3.46,,
2002-01-30,3.33,,
2002-01-31,3.26,,
2002-02-01,3.5,,
2002-02-04,3.29,,
2002-02-05,3.35,,
2002-02-06,3.31,,
2002-02-07,3.4,,
2002-02-08,3.36,,
2002-02-11,3.29,,
2002-02-12,3.24,,
2002-02-13,3.17,,
2002-02-14,3.26,,
2002-02-15,3.19,,
2002-02-19,3.04,,
2002-02-20,3.05,,
2002-02-21,3.2,,
2002-02-22,3.3,,
2002-02-25,3.31,,
2002-02-26,3.29,,
2002-02-27,3.29,,
2002-02-28,3.2,,
2002-03-01,3.16,,
2002-03-04,3.25,,
2002-03-05,3.14,,
2002-03-06,3.28,,
2002-03-07,3.19,,
2002-03-08,3.25,,
2002-03-11,3.24,,
2002-03-12,3.28,,
2002-03-13,3.25,,
2002-03-14,3.2,,
2002-03-15,3.26,,
2002-03-18,3.61,,
2002-03-19,3.92,,
2002-03-20,3.93,,
2002-03-21,3.86,,
2002-03-22,3.83,,
2002-03-25,3.75,,
2002-03-26,3.75,,
2002-03-27,3.97,,
2002-03-28,3.86,,
2002-04-01,3.93,,
2002-04-02,3.89,,
2002-04-03,3.9,,
2002-04-04,3.68,,
2002-04-05,3.38,,
2002-04-08,3.49,,
2002-04-09,3.66,,
2002-04-10,3.89,,
2002-04-11,3.7,,
2002-04-12,3.85,,
2002-04-15,3.9,,
2002-04-16,3.93,,
2002-04-17,4.1,,
2002-04-18,3.9,,
2002-04-19,3.94,,
2002-04-22,4.0,,
2002-04-23,3.95,,
2002-04-24,4.0,,
2002-04-25,3.99,,
2002-04-26,3.96,,
2002-04-29,4.11,,
2002-04-30,4.06,,
2002-05-01,4.02,,
2002-05-02,4.35,,
2002-05-03,4.27,,
2002-05-06,4.05,,
2002-05-07,4.03,,
2002-05-08,4.1,,
2002-05-09,4.01,,
2002-05-10,4.03,,
2002-05-13,4.0,,
2002-05-14,4.1,,
2002-05-15,4.11,,
2002-05-16,4.16,,
2002-05-17,4.25,,
2002-05-20,4.18,,
2002-05-21,4.15,,
2002-05-22,4.18,,
2002-05-23,4.08,,
2002-05-24,4.33,,
2002-05-28,4.25,,
2002-05-29,4.25,,
2002-05-30,4.23,,
2002-05-31,4.13,,
2002-06-03,3.8,,
2002-06-04,3.58,,
2002-06-05,3.66,,
2002-06-06,3.61,,
2002-06-07,3.81,,
2002-06-10,3.15,,
2002-06-11,3.38,,
2002-06-12,3.31,,
2002-06-13,3.15,,
2002-06-14,3.35,,
2002-06-17,3.41,,
2002-06-18,3.38,,
2002-06-19,3.29,,
2002-06-20,3.41,,
2002-06-21,3.7,,
2002-06-24,3.38,,
2002-06-25,3.55,,
2002-06-26,3.51,,
2002-06-27,3.62,,
2002-06-28,3.62,,
2002-07-01,3.35,,
2002-07-02,3.21,,
2002-07-03,3.0,,
2002-07-05,3.01,,
2002-07-08,2.91,,
2002-07-09,2.63,,
2002-07-10,2.62,,
2002-07-11,3.13,,
2002-07-12,3.17,,
2002-07-15,3.15,,
2002-07-16,3.16,,
2002-07-17,2.89,,
2002-07-18,2.98,,
2002-07-19,2.8,,
2002-07-22,2.69,,
2002-07-23,2.44,,
2002-07-24,2.73,,
2002-07-25,3.09,,
2002-07-26,3.01,,
2002-07-29,3.1,,
2002-07-30,3.22,,
2002-07-31,3.2,,
2002-08-01,2.75,,
2002-08-02,2.43,,
2002-08-05,2.28,,
2002-08-06,2.21,,
2002-08-07,2.25,,
2002-08-08,2.33,,
2002-08-09,2.5,,
2002-08-12,2.48,,
2002-08-13,2.48,,
2002-08-14,2.46,,
2002-08-15,2.44,,
2002-08-16,2.54,,
2002-08-19,2.56,,
2002-08-20,2.5,,
2002-08-21,2.57,,
2002-08-22,2.66,,
2002-08-23,2.61,,
2002-08-26,2.71,,
2002-08-27,2.54,,
2002-08-28,2.54,,
2002-08-29,2.6,,
2002-08-30,2.69,,
2002-09-03,2.56,,
2002-09-04,2.68,,
2002-09-05,2.6,,
2002-09-06,2.64,,
2002-09-09,2.61,,
2002-09-10,2.69,,
2002-09-11,2.62,,
2002-09-12,2.54,,
2002-09-13,2.5,,
2002-09-16,2.44,,
2002-09-17,2.38,,
2002-09-18,2.32,,
2002-09-19,2.2,,
2002-09-20,2.31,,
2002-09-23,2.29,,
2002-09-24,2.21,,
2002-09-25,2.31,,
2002-09-26,2.2,,
2002-09-27,2.46,,
2002-09-30,2.45,,
2002-10-01,2.65,,
2002-10-02,2.61,,
2002-10-03,2.97,,
2002-10-04,2.94,,
2002-10-07,2.87,,
2002-10-08,2.75,,
2002-10-09,2.78,,
2002-10-10,2.93,,
2002-10-11,2.79,,
2002-10-14,2.88,,
2002-10-15,3.02,,
2002-10-16,3.01,,
2002-10-17,3.13,,
2002-10-18,3.05,,
2002-10-21,3.02,,
2002-10-22,3.08,,
2002-10-23,3.1,,
2002-10-24,3.16,,
2002-10-25,3.18,,
2002-10-28,3.08,,
2002-10-29,3.06,,
2002-10-30,3.08,,
2002-10-31,3.09,,
2002-11-01,3.23,,
2002-11-04,3.41,,
2002-11-05,3.28,,
2002-11-06,3.3,,
2002-11-07,3.32,,
2002-11-08,3.1,,
2002-11-11,3.1,,
2002-11-12,3.26,,
2002-11-13,3.13,,
2002-11-14,3.18,,
2002-11-15,3.31,,
2002-11-18,3.37,,
2002-11-19,3.31,,
2002-11-20,3.47,,
2002-11-21,3.53,,
2002-11-22,3.54,,
2002-11-25,3.38,,
2002-11-26,3.38,,
2002-11-27,3.44,,
2002-11-29,3.44,,
2002-12-02,3.55,,
2002-12-03,3.48,,
2002-12-04,3.42,,
2002-12-05,3.43,,
2002-12-06,3.46,,
2002-12-09,3.37,,
2002-12-10,3.31,,
2002-12-11,3.37,,
2002-12-12,3.34,,
2002-12-13,3.24,,
2002-12-16,3.16,,
2002-12-17,3.14,,
2002-12-18,3.08,,
2002-12-19,3.06,,
2002-12-20,3.1,,
2002-12-23,3.06,,
2002-12-24,3.05,,
2002-12-26,3.18,,
2002-12-27,3.19,,
2002-12-30,3.07,,
2002-12-31,3.05,,
2003-01-02,3.13,,
2003-01-03,3.11,,
2003-01-06,3.25,,
2003-01-07,3.08,,
2003-01-08,3.05,,
2003-01-09,3.08,,
2003-01-10,3.0,,
2003-01-13,3.02,,
2003-01-14,3.0,,
2003-01-15,2.99,,
2003-01-16,2.78,,
2003-01-17,2.67,,
2003-01-21,2.6,,
2003-01-22,2.53,,
2003-01-23,2.53,,
2003-01-24,2.5,,
2003-01-27,2.39,,
2003-01-28,2.45,,
2003-01-29,2.43,,
2003-01-30,2.46,,
2003-01-31,2.48,,
2003-02-03,2.44,,
2003-02-04,1.95,,
2003-02-05,2.02,,
2003-02-06,2.03,,
2003-02-07,2.02,,
2003-02-10,1.97,,
2003-02-11,1.92,,
2003-02-12,1.95,,
2003-02-13,1.88,,
2003-02-14,1.92,,
2003-02-18,1.94,,
2003-02-19,1.89,,
2003-02-20,1.9,,
2003-02-21,1.9,,
2003-02-24,1.89,,
2003-02-25,1.88,,
2003-02-26,1.84,,
2003-02-27,1.8,,
2003-02-28,1.81,,
2003-03-03,1.83,,
2003-03-04,1.86,,
2003-03-05,1.91,,
2003-03-06,1.94,,
2003-03-07,2.0,,
2003-03-10,2.0,,
2003-03-11,1.99,,
2003-03-12,2.03,,
2003-03-13,2.05,,
2003-03-14,2.09,,
2003-03-17,2.19,,
2003-03-18,2.27,,
2003-03-19,2.32,,
2003-03-20,2.29,,
2003-03-21,2.17,,
2003-03-24,2.08,,
2003-03-25,2.12,,
2003-03-26,2.13,,
2003-03-27,2.14,,
2003-03-28,2.2,,
2003-03-31,2.15,,
2003-04-01,2.19,,
2003-04-02,2.2,,
2003-04-03,2.13,,
2003-04-04,2.13,,
2003-04-07,2.17,,
2003-04-08,2.15,,
2003-04-09,2.17,,
2003-04-10,2.27,,
2003-04-11,2.26,,
2003-04-14,2.3,,
2003-04-15,2.31,,
2003-04-16,2.24,,
2003-04-17,2.25,,
2003-04-21,2.21,,
2003-04-22,2.25,,
2003-04-23,2.25,,
2003-04-24,2.25,,
2003-04-25,2.24,,
2003-04-28,2.25,,
2003-04-29,2.24,,
2003-04-30,2.25,,
2003-05-01,2.24,,
2003-05-02,2.25,,
2003-05-05,2.26,,
2003-05-06,2.25,,
2003-05-07,2.44,,
2003-05-08,2.39,,
2003-05-09,2.39,,
2003-05-12,2.36,,
2003-05-13,2.33,,
2003-05-14,2.35,,
2003-05-15,2.5,,
2003-05-16,2.5,,
2003-05-19,2.48,,
2003-05-20,2.53,,
2003-05-21,2.59,,
2003-05-22,2.76,,
2003-05-23,2.79,,
2003-05-27,2.88,,
2003-05-28,2.97,,
2003-05-29,3.03,,
2003-05-30,3.13,,
2003-06-02,2.98,,
2003-06-03,2.93,,
2003-06-04,3.05,,
2003-06-05,3.14,,
2003-06-06,3.16,,
2003-06-09,3.11,,
2003-06-10,3.26,,
2003-06-11,3.24,,
2003-06-12,3.39,,
2003-06-13,3.33,,
2003-06-16,3.27,,
2003-06-17,3.22,,
2003-06-18,3.16,,
2003-06-19,3.04,,
2003-06-20,3.13,,
2003-06-23,3.03,,
2003-06-24,2.99,,
2003-06-25,3.01,,
2003-06-26,3.16,,
2003-06-27,3.2,,
2003-06-30,3.27,5.462883291346105,-0.4014149990756545
2003-07-01,3.28,5.4028832913461065,-0.3929167403535009
2003-07-02,3.22,5.432883291346106,-0.40731287102576785
2003-07-03,3.25,5.512883291346106,-0.41047182966820384
2003-07-07,3.33,5.622883291346105,-0.40777714431223666
2003-07-08,3.44,5.662883291346106,-0.39253560014967426
2003-07-09,3.48,5.432883291346106,-0.3594561463259852
2003-07-10,3.25,5.522883291346106,-0.411539257928467
2003-07-11,3.34,5.462883291346105,-0.3886012528784972
2003-07-14,3.28,5.492883291346106,-0.40286370089683976
2003-07-15,3.31,5.542883291346105,-0.4028378686652525
2003-07-16,3.36,5.492883291346106,-0.38829940091871384
2003-07-17,3.31,5.552883291346106,-0.4039132777815677
2003-07-18,3.37,5.5328832913461055,-0.39091431672326016
2003-07-21,3.35,5.722883291346106,-0.4146307325425064
2003-07-22,3.54,5.862883291346106,-0.39620152336560954
2003-07-23,3.68,5.812883291346106,-0.36692346714089763
2003-07-24,3.63,5.892883291346106,-0.3840027333765841
2003-07-25,3.71,5.842883291346106,-0.36503951644988686
2003-07-28,3.66,5.802883291346106,-0.36927906072862215
2003-07-29,3.62,5.682883291346106,-0.3629994116696825
2003-07-30,3.5,5.682883291346106,-0.38411545327179253
2003-07-31,3.5,5.632883291346106,-0.378648585640482
2003-08-01,3.45,5.502883291346106,-0.37305593861576025
2003-08-04,3.32,5.562883291346106,-0.40318719158376826
2003-08-05,3.38,5.592883291346106,-0.3956605521824692
2003-08-06,3.41,5.502883291346106,-0.38032485526949067
2003-08-07,3.32,5.762883291346106,-0.42389949055787535
2003-08-08,3.58,5.972883291346106,-0.4006244847966589
2003-08-11,3.79,6.202883291346105,-0.3889938240031724
2003-08-12,4.02,6.182883291346106,-0.34981790686125247
2003-08-13,4.0,6.232883291346106,-0.3582424356391043
2003-08-14,4.05,6.162883291346105,-0.3428400622664731
2003-08-15,3.98,6.262883291346106,-0.36450995254861873
2003-08-18,4.08,6.212883291346106,-0.34330007362555615
2003-08-19,4.03,6.312883291346106,-0.3616229203026059
2003-08-20,4.13,6.2828832913461055,-0.34265848839042357
2003-08-21,4.1,6.172883291346106,-0.3358047112687397
2003-08-22,3.99,6.172883291346106,-0.3536245848688465
2003-08-25,3.99,6.182883291346106,-0.35467001203392956
2003-08-26,4.0,6.1528832913461065,-0.3498982817330679
2003-08-27,3.97,6.2828832913461055,-0.36812450336803426
2003-08-28,4.1,6.2828832913461055,-0.34743336619872556
2003-08-29,4.1,6.3628832913461055,-0.35563803196323907
2003-09-02,4.18,6.272883291346106,-0.33363976247308624
2003-09-03,4.09,6.232883291346106,-0.3438028904409841
2003-09-04,4.05,6.172883291346106,-0.34390465381424284
2003-09-05,3.99,6.182883291346106,-0.35467001203392956
2003-09-08,4.0,6.172883291346106,-0.3520045963597459
2003-09-09,3.99,6.132883291346106,-0.34940878369067485
2003-09-10,3.95,6.072883291346106,-0.3495676089101246
2003-09-11,3.89,6.012883291346106,-0.35305579511270624
2003-09-12,3.83,6.082883291346105,-0.37036437877267836
2003-09-15,3.9,6.062883291346106,-0.35674169984985704
2003-09-16,3.88,6.032883291346106,-0.35685810372534776
2003-09-17,3.85,6.102883291346106,-0.369150643031417
2003-09-18,3.92,6.052883291346106,-0.35237475905004145
2003-09-19,3.87,5.912883291346105,-0.3454969751112794
2003-09-22,3.73,5.982883291346106,-0.37655477829640616
2003-09-23,3.8,5.722883291346106,-0.3359990398989625
2003-09-24,3.54,5.672883291346106,-0.3759787010953999
2003-09-25,3.49,5.592883291346106,-0.3759927003304193
2003-09-26,3.41,5.753193520919471,-0.40728571225690025
2003-09-29,3.28,5.873193520919472,-0.44153040618922035
2003-09-30,3.4,5.803193520919471,-0.4141156954798061
2003-10-01,3.33,5.843193520919471,-0.4301061588875805
2003-10-02,3.37,5.9631935209194715,-0.43486657138030027
2003-10-03,3.49,6.043193520919472,-0.42249077612378083
2003-10-06,3.57,6.023193520919471,-0.40729116745114624
2003-10-07,3.55,6.043193520919472,-0.4125622507849347
2003-10-08,3.57,6.043193520919472,-0.4092527423386527
2003-10-09,3.57,6.063193520919471,-0.41120137635675924
2003-10-10,3.59,6.053193520919471,-0.40692462786904526
2003-10-13,3.58,6.023193520919471,-0.4056309186204772
2003-10-14,3.55,6.013193520919471,-0.40963150651150626
2003-10-15,3.54,6.013193520919471,-0.41129451635231884
2003-10-16,3.54,5.913193520919471,-0.40133872035874985
2003-10-17,3.44,5.953193520919472,-0.4221588819661466
2003-10-20,3.48,5.973193520919471,-0.41739707782574687
2003-10-21,3.5,5.703193520919472,-0.38630874313454333
2003-10-22,3.23,5.6731935209194715,-0.43065576943751005
2003-10-23,3.2,5.723193520919471,-0.4408716063324908
2003-10-24,3.25,5.773193520919471,-0.43705334175557187
2003-10-27,3.3,5.893193520919471,-0.4400319642845998
2003-10-28,3.42,5.973193520919471,-0.42744195579426847
2003-10-29,3.5,5.903193520919471,-0.4071005824903321
2003-10-30,3.43,5.873193520919472,-0.41599063817958104
2003-10-31,3.4,5.993193520919471,-0.4326897691302358
2003-11-03,3.52,6.003193520919471,-0.4136454226015249
2003-11-04,3.53,5.973193520919471,-0.4090263461853122
2003-11-05,3.5,6.033193520919472,-0.41987605935992045
2003-11-06,3.56,6.073193520919471,-0.41381746065931024
2003-11-07,3.6,5.953193520919472,-0.3952825508948046
2003-11-10,3.48,5.843193520919471,-0.4044352651437779
2003-11-11,3.37,6.253193520919471,-0.46107537073241345
2003-11-12,3.78,6.333193520919471,-0.4031447187719587
2003-11-13,3.86,6.303193520919471,-0.3876120117224441
2003-11-14,3.83,6.253193520919471,-0.38751295842882594
2003-11-17,3.78,6.143193520919471,-0.3846848569676452
2003-11-18,3.67,6.223193520919471,-0.41027062911298307
2003-11-19,3.75,6.033193520919472,-0.3784386350284862
2003-11-20,3.56,5.9631935209194715,-0.40300444929194923
2003-11-21,3.49,6.093193520919471,-0.427229746106381
2003-11-24,3.62,6.313193520919471,-0.42659765014255846
2003-11-25,3.84,6.273193520919471,-0.38787158610768224
2003-11-26,3.8,6.233193520919471,-0.3903606574628772
2003-11-28,3.76,6.363193520919472,-0.4091017367869262
2003-12-01,3.89,6.353193520919471,-0.3877095059057769
2003-12-02,3.88,6.343193520919471,-0.38832072721666255
2003-12-03,3.87,6.363193520919472,-0.39181481951207564
2003-12-04,3.89,6.473193520919471,-0.3990601412689647
2003-12-05,4.0,6.453193520919471,-0.3801518601552697
2003-12-08,3.98,6.373193520919471,-0.3755093130412587
2003-12-09,3.9,6.403193520919472,-0.3909289189435624
2003-12-10,3.93,6.623193520919472,-0.40663065519873054
2003-12-11,4.15,6.783193520919471,-0.3881937781663847
2003-12-12,4.31,6.773193520919471,-0.3636679674531268
2003-12-15,4.3,6.543193520919472,-0.3428285459917515
2003-12-16,4.07,6.653193520919471,-0.3882636981469425
2003-12-17,4.18,6.693193520919471,-0.375484962905155
2003-12-18,4.22,6.703193520919472,-0.3704493258578717
2003-12-19,4.23,6.723193520919471,-0.37083471019565406
2003-12-22,4.25,6.813193520919471,-0.37621029155407826
2003-12-23,4.34,6.763193520919471,-0.35829131806212655
2003-12-24,4.29,6.753193520919472,-0.36474499261559723
2003-12-26,4.28,6.534136957458008,-0.34497852924327754
2003-12-29,4.38,6.534136957458008,-0.3296742892723261
2003-12-30,4.38,6.464136957458009,-0.32241534657668913
2003-12-31,4.31,6.564136957458008,-0.3434018778198884
2004-01-02,4.41,6.594136957458009,-0.33122408156654015
2004-01-05,4.44,6.654136957458008,-0.33274592507092693
2004-01-06,4.5,6.744136957458008,-0.3327537639899688
2004-01-07,4.59,6.6841369574580085,-0.3132995285384478
2004-01-08,4.53,6.6441369574580085,-0.31819587269117033
2004-01-09,4.49,6.6441369574580085,-0.3242162181861711
2004-01-12,4.49,6.594136957458009,-0.3190920921165
2004-01-13,4.44,6.6441369574580085,-0.33174165005492184
2004-01-14,4.49,6.574136957458008,-0.31702061745057886
2004-01-15,4.42,6.704136957458008,-0.3407055929722651
2004-01-16,4.55,6.614136957458008,-0.3120795609063578
2004-01-20,4.46,6.714136957458009,-0.33572996376758923
2004-01-21,4.56,6.624136957458008,-0.31160843604449184
2004-01-22,4.47,6.634136957458009,-0.32621228222084186
2004-01-23,4.48,6.594136957458009,-0.32060859079775506
2004-01-26,4.44,6.514136957458009,-0.31840548809514013
2004-01-27,4.36,6.494136957458008,-0.32862518475332103
2004-01-28,4.34,6.514136957458009,-0.3337567158407452
2004-01-29,4.36,6.534136957458008,-0.3327351372665164
2004-01-30,4.38,6.504136957458008,-0.3265824461187512
2004-02-02,4.35,6.904136957458008,-0.36994297378457575
2004-02-03,4.75,7.134136957458009,-0.3341871584012188
2004-02-04,4.98,7.024136957458008,-0.29101610202625783
2004-02-05,4.87,7.134136957458009,-0.3173666234555653
2004-02-06,4.98,7.114136957458008,-0.29998536297796663
2004-02-09,4.96,7.1441369574580085,-0.30572439616767333
2004-02-10,4.99,7.154136957458008,-0.3025014715719063
2004-02-11,5.0,7.004136957458008,-0.28613617489646626
2004-02-12,4.85,6.9741369574580085,-0.3045734505093849
2004-02-13,4.82,7.004136957458008,-0.3118352726001935
2004-02-17,4.85,6.994136957458008,-0.3065620491133887
2004-02-18,4.84,6.984136957458008,-0.3070009896023578
2004-02-19,4.83,7.094136957458009,-0.3191560821331113
2004-02-20,4.94,7.034136957458008,-0.2977105748897425
2004-02-23,4.88,7.064136957458008,-0.30918666648331217
2004-02-24,4.91,7.054136957458009,-0.3039545404900472
2004-02-25,4.9,7.024136957458008,-0.30240540159210105
2004-02-26,4.87,7.154136957458008,-0.31927498327759196
2004-02-27,5.0,7.114136957458008,-0.297174059214826
2004-03-01,4.96,7.034136957458008,-0.29486729786500465
2004-03-02,4.88,7.204136957458008,-0.3226114343997819
2004-03-03,5.05,7.214136957458009,-0.29998556587156466
2004-03-04,5.06,7.204136957458008,-0.29762579058665906
2004-03-05,5.05,7.214136957458009,-0.29998556587156466
2004-03-08,5.06,7.214136957458009,-0.29859939867527086
2004-03-09,5.06,7.214136957458009,-0.29859939867527086
2004-03-10,5.06,7.204136957458008,-0.29762579058665906
2004-03-11,5.05,7.264136957458009,-0.30480385631837226
2004-03-12,5.11,6.984136957458008,-0.268341953898357
2004-03-15,4.83,6.964136957458009,-0.30644672419495234
2004-03-16,4.81,7.094136957458009,-0.32197531160668025
2004-03-17,4.94,7.174136957458009,-0.31141543166881824
2004-03-18,5.02,6.994136957458008,-0.28225597660808477
2004-03-19,4.84,6.924136957458009,-0.3009959176519723
2004-03-22,4.77,6.9741369574580085,-0.31604440390304456
2004-03-23,4.82,6.944136957458008,-0.30588926607743294
2004-03-24,4.79,7.024136957458008,-0.3180656884951356
2004-03-25,4.87,6.994136957458008,-0.3037025111715881
2004-03-26,4.84,7.8142215639802775,-0.38061648746817955
2004-03-29,5.03,7.83422156398028,-0.35794514376174447
2004-03-30,5.05,7.844221563980279,-0.3562140030326283
2004-03-31,5.06,7.83422156398028,-0.3541157907424308
2004-04-01,5.05,7.924221563980279,-0.36271342753023406
2004-04-02,5.14,8.12422156398028,-0.3673240002723692
2004-04-05,5.34,8.04422156398028,-0.3361694531250866
2004-04-06,5.26,8.024221563980278,-0.34448470072019466
2004-04-07,5.24,8.034221563980278,-0.34778995596879914
2004-04-08,5.25,8.204221563980278,-0.360085541442525
2004-04-12,5.42,8.29422156398028,-0.3465330099767653
2004-04-13,5.51,8.274221563980278,-0.3340763288251326
2004-04-14,5.49,8.334221563980279,-0.34127021247823985
2004-04-15,5.55,8.30422156398028,-0.3316652310827988
2004-04-16,5.52,8.504221563980279,-0.35091060851706657
2004-04-19,5.72,8.334221563980279,-0.31367315398461426
2004-04-20,5.55,8.534221563980278,-0.3496770668077741
2004-04-21,5.75,8.534221563980278,-0.32624200615219845
2004-04-22,5.75,8.47422156398028,-0.3214715998882537
2004-04-23,5.69,8.384221563980278,-0.3213442707138142
2004-04-26,5.6,8.444221563980278,-0.3368246015846632
2004-04-27,5.66,8.114221563980278,-0.3024592740817895
2004-04-28,5.33,7.844221563980279,-0.32051893785423924
2004-04-29,5.06,7.824221563980278,-0.35329029749179097
2004-04-30,5.04,7.83422156398028,-0.35666869275530655
2004-05-03,5.05,8.114221563980278,-0.37763592475495367
2004-05-04,5.33,8.04422156398028,-0.33741258149002096
2004-05-05,5.26,8.05422156398028,-0.346926334442607
2004-05-06,5.27,7.8042215639802786,-0.32472445114535997
2004-05-07,5.02,7.494221563980279,-0.3301505757278662
2004-05-10,4.71,7.58422156398028,-0.3789738392705735
2004-05-11,4.8,7.604221563980279,-0.36877168036020047
2004-05-12,4.82,7.534221563980279,-0.3602524216909774
2004-05-13,4.75,7.634221563980279,-0.3778016579435668
2004-05-14,4.85,7.5542215639802786,-0.35797488081027895
2004-05-17,4.77,7.5642215639802775,-0.3693997512296512
2004-05-18,4.78,7.5542215639802786,-0.36724122273672843
2004-05-19,4.77,7.694221563980278,-0.3800542445605839
2004-05-20,4.91,7.7242215639802785,-0.36433723976841936
2004-05-21,4.94,7.784221563980279,-0.3653829147337313
2004-05-24,5.0,7.914221563980279,-0.3682259260018287
2004-05-25,5.13,7.824221563980278,-0.34434372057962204
2004-05-26,5.04,7.934221563980279,-0.36477700309245775
2004-05-27,5.15,7.924221563980279,-0.35009389144172376
2004-05-28,5.14,7.994221563980279,-0.3570355839073315
2004-06-01,5.21,8.074221563980279,-0.354736557733044
2004-06-02,5.29,8.024221563980278,-0.3407460203060513
2004-06-03,5.24,7.9742215639802785,-0.3428825675387317
2004-06-04,5.19,8.034221563980278,-0.3540133342515396
2004-06-07,5.25,8.134221563980278,-0.35457868233539436
2004-06-08,5.35,8.114221563980278,-0.34066380147306974
2004-06-09,5.33,8.114221563980278,-0.3431286096918619
2004-06-10,5.33,8.084221563980279,-0.34069100434504096
2004-06-14,5.3,8.094221563980279,-0.3452118949170746
2004-06-15,5.31,8.154221563980279,-0.34880356655307065
2004-06-16,5.37,8.094221563980279,-0.33656375013296036
2004-06-17,5.31,8.114221563980278,-0.34559341791065423
2004-06-18,5.33,8.064221563980277,-0.3390558583103638
2004-06-21,5.28,8.164221563980279,-0.3532757583044014
2004-06-22,5.38,8.284221563980278,-0.35057265689365524
2004-06-23,5.5,8.204221563980278,-0.3296134243683596
2004-06-24,5.42,8.504221563980279,-0.3626694743048008
2004-06-25,5.72,8.304147277401327,-0.31118755377012075
2004-06-28,5.52,8.594147277401326,-0.3577024198183021
2004-06-29,5.81,8.594147277401326,-0.32395852520730706
2004-06-30,5.81,8.514147277401328,-0.3176063543766514
2004-07-01,5.73,8.494147277401328,-0.32541786563500485
2004-07-02,5.71,8.374147277401327,-0.31813952981109594
2004-07-06,5.59,8.394147277401327,-0.3340598139075587
2004-07-07,5.61,8.304147277401327,-0.32443394696684913
2004-07-08,5.52,8.234147277401327,-0.3296209292795045
2004-07-09,5.45,8.124147277401327,-0.3291603642932366
2004-07-12,5.34,8.114147277401328,-0.34189018051565223
2004-07-13,5.33,8.024147277401328,-0.3357549636444167
2004-07-14,5.24,8.024147277401328,-0.3469711087235916
2004-07-15,5.24,7.9041472774013295,-0.3370568872139271
2004-07-16,5.12,7.984147277401328,-0.3587292641141694
2004-07-19,5.2,8.024147277401328,-0.35195606209211383
2004-07-20,5.24,7.844147277401327,-0.3319860254158882
2004-07-21,5.06,7.714147277401328,-0.3440623029296679
2004-07-22,4.93,7.644147277401328,-0.3550621382485998
2004-07-23,4.86,7.484147277401328,-0.3506274235576632
2004-07-26,4.7,7.774147277401329,-0.39543208633795357
2004-07-27,4.99,7.694147277401329,-0.3514550969597042
2004-07-28,4.91,7.724147277401329,-0.3643311263153576
2004-07-29,4.94,7.764147277401329,-0.3637421054107792
2004-07-30,4.98,7.754147277401327,-0.3577630367540602
2004-08-02,4.97,7.7841472774013285,-0.3615228716922232
2004-08-03,5.0,7.724147277401329,-0.3526793546999568
2004-08-04,4.94,7.6641472774013275,-0.3554403613085316
2004-08-05,4.88,7.2841472774013285,-0.33005198629907784
2004-08-06,4.5,7.274147277401329,-0.38137078775127387
2004-08-09,4.49,7.434147277401329,-0.3960302597651093
2004-08-10,4.65,7.6641472774013275,-0.3932788826082333
2004-08-11,4.88,7.684147277401329,-0.3649262795428424
2004-08-12,4.9,7.634147277401328,-0.3581470435466938
2004-08-13,4.85,7.634147277401328,-0.36469656351050317
2004-08-16,4.85,7.644147277401328,-0.36552766136018444
2004-08-17,4.86,7.6641472774013275,-0.3658785740808631
2004-08-18,4.88,7.614147277401329,-0.35908778459227275
2004-08-19,4.83,7.644147277401328,-0.3681440421380805
2004-08-20,4.86,7.604147277401329,-0.3608750826745065
2004-08-23,4.82,7.564147277401329,-0.3627834277631997
2004-08-24,4.78,7.564147277401329,-0.3680715320971151
2004-08-25,4.78,7.554147277401328,-0.3672350002627499
2004-08-26,4.77,7.574147277401328,-0.37022613565595
2004-08-27,4.79,7.434147277401329,-0.355675934136943
2004-08-30,4.65,7.4141472774013275,-0.372820659474432
2004-08-31,4.63,7.5341472774013285,-0.3854646279761901
2004-09-01,4.75,7.754147277401327,-0.3874245832493547
2004-09-02,4.97,7.6641472774013275,-0.3515260315189075
2004-09-03,4.88,7.644147277401328,-0.36160309019334014
2004-09-07,4.86,7.604147277401329,-0.3608750826745065
2004-09-08,4.82,7.754147277401327,-0.3783971560551346
2004-09-09,4.97,7.764147277401329,-0.3598781910711686
2004-09-10,4.98,7.854147277401329,-0.3659400792841112
2004-09-13,5.07,7.894147277401328,-0.35775203808092715
2004-09-14,5.11,7.804147277401328,-0.3452199428889354
2004-09-15,5.02,7.884147277401328,-0.36327927125498505
2004-09-16,5.1,7.874147277401328,-0.3523108191490252
2004-09-17,5.09,7.744147277401329,-0.3427294422907683
2004-09-20,4.96,7.884147277401328,-0.370889479168272
2004-09-21,5.1,7.524147277401329,-0.3221823268508076
2004-09-22,4.74,7.5341472774013285,-0.3708644355522982
2004-09-23,4.75,7.554147277401328,-0.37120632871298365
2004-09-24,4.77,7.851084296874469,-0.3924406082483479
2004-09-27,4.51,8.081084296874469,-0.44190657660329835
