date,GPN,dcf,Deviation
2005-04-27,16.36,,
2005-04-28,16.24,,
2005-04-29,16.19,,
2005-05-02,16.77,,
2005-05-03,16.55,,
2005-05-04,16.46,,
2005-05-05,16.38,,
2005-05-06,16.27,,
2005-05-09,16.33,,
2005-05-10,16.26,,
2005-05-11,16.11,,
2005-05-12,15.91,,
2005-05-13,15.89,,
2005-05-16,16.1,,
2005-05-17,16.39,,
2005-05-18,16.44,,
2005-05-19,16.63,,
2005-05-20,16.5,,
2005-05-23,16.76,,
2005-05-24,16.93,,
2005-05-25,16.76,,
2005-05-26,16.96,,
2005-05-27,17.23,,
2005-05-31,17.33,,
2005-06-01,17.46,,
2005-06-02,17.62,,
2005-06-03,17.5,,
2005-06-06,17.58,,
2005-06-07,17.47,,
2005-06-08,17.47,,
2005-06-09,17.63,,
2005-06-10,17.62,,
2005-06-13,17.42,,
2005-06-14,17.35,,
2005-06-15,17.33,,
2005-06-16,17.4,,
2005-06-17,17.47,,
2005-06-20,17.44,,
2005-06-21,17.45,,
2005-06-22,17.45,,
2005-06-23,17.25,,
2005-06-24,17.16,,
2005-06-27,16.99,,
2005-06-28,17.0,,
2005-06-29,16.82,,
2005-06-30,16.95,,
2005-07-01,17.02,,
2005-07-05,17.15,,
2005-07-06,16.87,,
2005-07-07,16.34,,
2005-07-08,16.3,,
2005-07-11,16.31,,
2005-07-12,16.31,,
2005-07-13,16.43,,
2005-07-14,16.09,,
2005-07-15,15.94,,
2005-07-18,15.87,,
2005-07-19,15.79,,
2005-07-20,16.25,,
2005-07-21,15.78,,
2005-07-22,16.13,,
2005-07-25,16.37,,
2005-07-26,16.6,,
2005-07-27,16.43,,
2005-07-28,16.62,,
2005-07-29,16.56,,
2005-08-01,16.56,,
2005-08-02,16.72,,
2005-08-03,16.72,,
2005-08-04,16.92,,
2005-08-05,16.67,,
2005-08-08,16.66,,
2005-08-09,16.8,,
2005-08-10,16.83,,
2005-08-11,17.02,,
2005-08-12,16.92,,
2005-08-15,16.78,,
2005-08-16,16.67,,
2005-08-17,16.69,,
2005-08-18,16.57,,
2005-08-19,16.48,,
2005-08-22,16.47,,
2005-08-23,16.66,,
2005-08-24,16.1,,
2005-08-25,16.23,,
2005-08-26,16.33,,
2005-08-29,16.63,,
2005-08-30,16.42,,
2005-08-31,16.45,,
2005-09-01,16.4,,
2005-09-02,16.36,,
2005-09-06,16.42,,
2005-09-07,16.29,,
2005-09-08,16.25,,
2005-09-09,17.28,,
2005-09-12,17.35,,
2005-09-13,17.28,,
2005-09-14,17.16,,
2005-09-15,17.35,,
2005-09-16,17.28,,
2005-09-19,17.38,,
2005-09-20,17.17,,
2005-09-21,17.0,,
2005-09-22,16.88,,
2005-09-23,19.01,,
2005-09-26,19.5,,
2005-09-27,19.36,,
2005-09-28,19.51,,
2005-09-29,19.29,,
2005-09-30,19.43,,
2005-10-03,20.18,,
2005-10-04,20.19,,
2005-10-05,19.64,,
2005-10-06,19.75,,
2005-10-07,20.0,,
2005-10-10,20.26,,
2005-10-11,20.36,,
2005-10-12,20.29,,
2005-10-13,20.07,,
2005-10-14,20.37,,
2005-10-17,20.5,,
2005-10-18,20.56,,
2005-10-19,21.19,,
2005-10-20,20.91,,
2005-10-21,20.98,,
2005-10-24,21.06,,
2005-10-25,21.05,,
2005-10-26,20.96,,
2005-10-27,20.94,,
2005-10-28,21.46,,
2005-10-31,21.42,,
2005-11-01,21.94,,
2005-11-02,22.04,,
2005-11-03,21.96,,
2005-11-04,21.89,,
2005-11-07,21.9,,
2005-11-08,21.95,,
2005-11-09,21.45,,
2005-11-10,21.51,,
2005-11-11,21.56,,
2005-11-14,21.91,,
2005-11-15,21.75,,
2005-11-16,21.86,,
2005-11-17,22.03,,
2005-11-18,21.17,,
2005-11-21,21.15,,
2005-11-22,21.25,,
2005-11-23,21.42,,
2005-11-25,21.69,,
2005-11-28,21.43,,
2005-11-29,21.61,,
2005-11-30,21.89,,
2005-12-01,22.32,,
2005-12-02,22.22,,
2005-12-05,22.24,,
2005-12-06,22.65,,
2005-12-07,22.25,,
2005-12-08,21.75,,
2005-12-09,21.92,,
2005-12-12,21.75,,
2005-12-13,21.8,,
2005-12-14,21.79,,
2005-12-15,21.75,,
2005-12-16,21.8,,
2005-12-19,22.17,,
2005-12-20,22.32,,
2005-12-21,22.47,,
2005-12-22,23.96,,
2005-12-23,23.95,,
2005-12-27,23.48,,
2005-12-28,23.53,,
2005-12-29,23.51,,
2005-12-30,23.31,,
2006-01-03,23.71,,
2006-01-04,24.14,,
2006-01-05,24.78,,
2006-01-06,24.68,,
2006-01-09,25.04,,
2006-01-10,25.5,,
2006-01-11,25.3,,
2006-01-12,25.36,,
2006-01-13,24.95,,
2006-01-17,25.23,,
2006-01-18,25.19,,
2006-01-19,25.5,,
2006-01-20,25.05,,
2006-01-23,25.45,,
2006-01-24,25.38,,
2006-01-25,25.64,,
2006-01-26,24.91,,
2006-01-27,24.92,,
2006-01-30,25.34,,
2006-01-31,25.47,,
2006-02-01,25.5,,
2006-02-02,25.3,,
2006-02-03,24.87,,
2006-02-06,24.65,,
2006-02-07,24.65,,
2006-02-08,24.41,,
2006-02-09,24.19,,
2006-02-10,24.42,,
2006-02-13,24.38,,
2006-02-14,24.17,,
2006-02-15,24.25,,
2006-02-16,24.68,,
2006-02-17,24.96,,
2006-02-21,24.87,,
2006-02-22,25.14,,
2006-02-23,25.26,,
2006-02-24,25.63,,
2006-02-27,26.18,,
2006-02-28,26.03,,
2006-03-01,26.21,,
2006-03-02,26.67,,
2006-03-03,26.45,,
2006-03-06,26.36,,
2006-03-07,25.81,,
2006-03-08,26.31,,
2006-03-09,26.25,,
2006-03-10,26.0,,
2006-03-13,25.72,,
2006-03-14,25.97,,
2006-03-15,25.85,,
2006-03-16,26.39,,
2006-03-17,26.61,,
2006-03-20,27.09,,
2006-03-21,26.93,,
2006-03-22,26.5,,
2006-03-23,26.68,,
2006-03-24,26.5,,
2006-03-27,25.85,,
2006-03-28,25.12,,
2006-03-29,24.79,,
2006-03-30,25.43,,
2006-03-31,26.5,,
2006-04-03,25.69,,
2006-04-04,26.0,,
2006-04-05,24.31,,
2006-04-06,24.45,,
2006-04-07,24.17,,
2006-04-10,23.38,,
2006-04-11,23.67,,
2006-04-12,24.14,,
2006-04-13,24.01,,
2006-04-17,23.59,,
2006-04-18,23.64,,
2006-04-19,23.59,,
2006-04-20,23.95,,
2006-04-21,23.93,,
2006-04-24,24.01,,
2006-04-25,24.0,,
2006-04-26,24.31,,
2006-04-27,23.66,,
2006-04-28,23.72,,
2006-05-01,23.52,,
2006-05-02,23.28,,
2006-05-03,23.39,,
2006-05-04,23.41,,
2006-05-05,23.6,,
2006-05-08,23.16,,
2006-05-09,23.0,,
2006-05-10,22.8,,
2006-05-11,22.28,,
2006-05-12,22.56,,
2006-05-15,23.42,,
2006-05-16,23.8,,
2006-05-17,23.08,,
2006-05-18,23.04,,
2006-05-19,22.63,,
2006-05-22,22.56,,
2006-05-23,22.66,,
2006-05-24,22.9,,
2006-05-25,22.89,,
2006-05-26,23.01,,
2006-05-30,22.43,,
2006-05-31,23.29,,
2006-06-01,23.36,,
2006-06-02,22.93,,
2006-06-05,23.06,,
2006-06-06,22.77,,
2006-06-07,22.59,,
2006-06-08,22.42,,
2006-06-09,22.75,,
2006-06-12,22.58,,
2006-06-13,22.59,,
2006-06-14,23.4,,
2006-06-15,24.51,,
2006-06-16,24.04,,
2006-06-19,23.58,,
2006-06-20,23.67,,
2006-06-21,24.05,,
2006-06-22,23.75,,
2006-06-23,24.24,,
2006-06-26,24.01,,
2006-06-27,23.69,,
2006-06-28,24.1,,
2006-06-29,24.57,,
2006-06-30,24.28,,
2006-07-03,24.74,,
2006-07-05,23.89,,
2006-07-06,23.33,,
2006-07-07,22.93,,
2006-07-10,22.68,,
2006-07-11,21.92,,
2006-07-12,21.82,,
2006-07-13,20.25,,
2006-07-14,20.43,,
2006-07-17,20.56,,
2006-07-18,20.55,,
2006-07-19,20.88,,
2006-07-20,20.4,,
2006-07-21,19.85,,
2006-07-24,20.42,,
2006-07-25,20.22,,
2006-07-26,20.27,,
2006-07-27,20.08,,
2006-07-28,22.4,,
2006-07-31,21.27,,
2006-08-01,20.28,,
2006-08-02,20.42,,
2006-08-03,20.64,,
2006-08-04,20.31,,
2006-08-07,19.63,,
2006-08-08,19.4,,
2006-08-09,19.33,,
2006-08-10,19.39,,
2006-08-11,19.27,,
2006-08-14,19.34,,
2006-08-15,19.24,,
2006-08-16,19.72,,
2006-08-17,20.25,,
2006-08-18,20.18,,
2006-08-21,19.88,,
2006-08-22,19.43,,
2006-08-23,18.87,,
2006-08-24,18.55,,
2006-08-25,18.5,,
2006-08-28,18.83,,
2006-08-29,18.72,,
2006-08-30,18.93,,
2006-08-31,19.03,,
2006-09-01,19.26,,
2006-09-05,19.23,,
2006-09-06,19.0,,
2006-09-07,18.91,,
2006-09-08,18.99,,
2006-09-11,19.25,,
2006-09-12,19.32,,
2006-09-13,20.63,,
2006-09-14,20.23,,
2006-09-15,20.07,,
2006-09-18,19.65,,
2006-09-19,19.28,,
2006-09-20,19.24,,
2006-09-21,19.02,,
2006-09-22,19.23,,
2006-09-25,19.38,,
2006-09-26,19.38,,
2006-09-27,19.29,,
2006-09-28,19.47,,
2006-09-29,22.0,,
2006-10-02,21.05,,
2006-10-03,21.25,,
2006-10-04,21.49,,
2006-10-05,21.55,,
2006-10-06,21.08,,
2006-10-09,20.84,,
2006-10-10,20.48,,
2006-10-11,20.45,,
2006-10-12,20.89,,
2006-10-13,20.77,,
2006-10-16,20.94,,
2006-10-17,20.63,,
2006-10-18,20.95,,
2006-10-19,21.34,,
2006-10-20,21.28,,
2006-10-23,21.73,,
2006-10-24,21.28,,
2006-10-25,21.46,,
2006-10-26,21.42,,
2006-10-27,21.63,,
2006-10-30,21.94,,
2006-10-31,21.86,,
2006-11-01,21.67,,
2006-11-02,21.45,,
2006-11-03,21.0,,
2006-11-06,21.23,,
2006-11-07,21.75,,
2006-11-08,21.74,,
2006-11-09,21.47,,
2006-11-10,21.56,,
2006-11-13,21.9,,
2006-11-14,22.42,,
2006-11-15,22.29,,
2006-11-16,22.43,,
2006-11-17,22.4,,
2006-11-20,22.13,,
2006-11-21,22.21,,
2006-11-22,22.05,,
2006-11-24,22.33,,
2006-11-27,22.25,,
2006-11-28,22.13,,
2006-11-29,22.44,,
2006-11-30,22.9,,
2006-12-01,22.8,,
2006-12-04,22.95,,
2006-12-05,23.0,,
2006-12-06,22.9,,
2006-12-07,22.93,,
2006-12-08,23.3,,
2006-12-11,23.31,,
2006-12-12,23.28,,
2006-12-13,23.74,,
2006-12-14,23.83,,
2006-12-15,23.61,,
2006-12-18,23.34,,
2006-12-19,23.28,,
2006-12-20,23.63,,
2006-12-21,23.41,,
2006-12-22,23.23,,
2006-12-26,23.23,,
2006-12-27,23.23,,
2006-12-28,23.48,,
2006-12-29,23.15,,
2007-01-03,23.89,,
2007-01-04,24.53,,
2007-01-05,20.55,,
2007-01-08,20.5,,
2007-01-09,20.06,,
2007-01-10,20.06,,
2007-01-11,19.39,,
2007-01-12,19.33,,
2007-01-16,19.28,,
2007-01-17,19.26,,
2007-01-18,19.24,,
2007-01-19,19.2,,
2007-01-22,19.04,,
2007-01-23,19.21,,
2007-01-24,18.93,,
2007-01-25,18.92,,
2007-01-26,18.82,,
2007-01-29,18.87,,
2007-01-30,18.85,,
2007-01-31,18.88,,
2007-02-01,19.53,,
2007-02-02,19.45,,
2007-02-05,19.52,,
2007-02-06,19.37,,
2007-02-07,19.54,,
2007-02-08,19.66,,
2007-02-09,19.67,,
2007-02-12,19.79,,
2007-02-13,19.55,,
2007-02-14,19.4,,
2007-02-15,19.76,,
2007-02-16,19.82,,
2007-02-20,20.0,,
2007-02-21,19.93,,
2007-02-22,19.81,,
2007-02-23,19.56,,
2007-02-26,19.5,,
2007-02-27,18.8,,
2007-02-28,19.24,,
2007-03-01,19.18,,
2007-03-02,19.01,,
2007-03-05,18.76,,
2007-03-06,19.1,,
2007-03-07,18.95,,
2007-03-08,18.78,,
2007-03-09,18.87,,
2007-03-12,18.88,,
2007-03-13,18.52,,
2007-03-14,18.4,,
2007-03-15,18.53,,
2007-03-16,18.4,,
2007-03-19,18.41,,
2007-03-20,19.06,,
2007-03-21,19.33,,
2007-03-22,19.15,,
2007-03-23,19.22,,
2007-03-26,19.7,,
2007-03-27,19.59,,
2007-03-28,19.62,,
2007-03-29,19.58,,
2007-03-30,17.03,,
2007-04-02,17.94,,
2007-04-03,18.15,,
2007-04-04,18.64,,
2007-04-05,18.65,,
2007-04-09,18.64,,
2007-04-10,18.75,,
2007-04-11,18.25,,
2007-04-12,18.5,,
2007-04-13,18.83,,
2007-04-16,19.42,,
2007-04-17,19.37,,
2007-04-18,19.5,,
2007-04-19,19.46,,
2007-04-20,19.4,,
2007-04-23,19.25,,
2007-04-24,19.03,,
2007-04-25,19.25,,
2007-04-26,19.25,,
2007-04-27,19.33,,
2007-04-30,18.99,,
2007-05-01,18.96,,
2007-05-02,19.29,,
2007-05-03,19.08,,
2007-05-04,19.16,,
2007-05-07,19.18,,
2007-05-08,19.26,,
2007-05-09,19.39,,
2007-05-10,19.34,,
2007-05-11,19.46,,
2007-05-14,19.5,,
2007-05-15,19.29,,
2007-05-16,19.03,,
2007-05-17,19.83,,
2007-05-18,20.43,,
2007-05-21,20.55,,
2007-05-22,20.47,,
2007-05-23,20.0,,
2007-05-24,19.63,,
2007-05-25,19.81,,
2007-05-29,19.85,,
2007-05-30,19.99,,
2007-05-31,20.02,,
2007-06-01,20.26,,
2007-06-04,20.59,,
2007-06-05,20.28,,
2007-06-06,20.0,,
2007-06-07,19.99,,
2007-06-08,20.35,,
2007-06-11,20.28,,
2007-06-12,20.08,,
2007-06-13,20.18,,
2007-06-14,20.45,,
2007-06-15,20.59,,
2007-06-18,20.4,,
2007-06-19,20.48,,
2007-06-20,20.41,,
2007-06-21,20.51,,
2007-06-22,20.11,,
2007-06-25,19.75,,
2007-06-26,19.76,,
2007-06-27,19.77,,
2007-06-28,19.65,,
2007-06-29,19.83,,
2007-07-02,19.76,,
2007-07-03,19.72,,
2007-07-05,19.97,,
2007-07-06,19.99,,
2007-07-09,20.12,,
2007-07-10,19.87,,
2007-07-11,19.85,,
2007-07-12,19.93,,
2007-07-13,20.18,,
2007-07-16,19.83,,
2007-07-17,19.88,,
2007-07-18,19.47,,
2007-07-19,19.43,,
2007-07-20,19.21,,
2007-07-23,19.32,,
2007-07-24,19.08,,
2007-07-25,19.5,,
2007-07-26,18.51,,
2007-07-27,18.27,,
2007-07-30,18.2,,
2007-07-31,18.7,,
2007-08-01,18.74,,
2007-08-02,19.0,,
2007-08-03,18.57,,
2007-08-06,19.36,,
2007-08-07,19.31,,
2007-08-08,19.08,,
2007-08-09,18.58,,
2007-08-10,18.2,,
2007-08-13,18.23,,
2007-08-14,18.29,,
2007-08-15,18.0,,
2007-08-16,17.88,,
2007-08-17,18.0,,
2007-08-20,17.97,,
2007-08-21,18.0,,
2007-08-22,18.82,,
2007-08-23,18.87,,
2007-08-24,19.03,,
2007-08-27,19.06,,
2007-08-28,18.78,,
2007-08-29,19.08,,
2007-08-30,19.64,,
2007-08-31,19.74,,
2007-09-04,19.91,,
2007-09-05,19.82,,
2007-09-06,19.92,,
2007-09-07,19.72,,
2007-09-10,19.42,,
2007-09-11,19.75,,
2007-09-12,20.04,,
2007-09-13,19.93,,
2007-09-14,20.4,,
2007-09-17,20.33,,
2007-09-18,20.75,,
2007-09-19,21.0,,
2007-09-20,20.95,,
2007-09-21,21.01,,
2007-09-24,21.15,,
2007-09-25,21.46,,
2007-09-26,20.96,,
2007-09-27,21.28,,
2007-09-28,22.11,,
2007-10-01,22.26,,
2007-10-02,22.21,,
2007-10-03,22.0,,
2007-10-04,21.95,,
2007-10-05,22.57,,
2007-10-08,22.13,,
2007-10-09,22.48,,
2007-10-10,22.5,,
2007-10-11,22.26,,
2007-10-12,22.38,,
2007-10-15,22.23,,
2007-10-16,22.47,,
2007-10-17,22.54,,
2007-10-18,22.75,,
2007-10-19,22.24,,
2007-10-22,22.64,,
2007-10-23,22.6,,
2007-10-24,23.1,,
2007-10-25,22.8,,
2007-10-26,22.86,,
2007-10-29,23.2,,
2007-10-30,23.29,,
2007-10-31,23.78,,
2007-11-01,23.75,,
2007-11-02,23.66,,
2007-11-05,23.14,,
2007-11-06,23.24,,
2007-11-07,22.93,,
2007-11-08,22.67,,
2007-11-09,22.48,,
2007-11-12,22.12,,
2007-11-13,22.47,,
2007-11-14,22.16,,
2007-11-15,22.0,,
2007-11-16,22.0,,
2007-11-19,21.35,,
2007-11-20,21.52,,
2007-11-21,21.57,,
2007-11-23,21.89,,
2007-11-26,21.6,,
2007-11-27,21.59,,
2007-11-28,21.86,,
2007-11-29,21.98,,
2007-11-30,21.61,,
2007-12-03,21.45,,
2007-12-04,21.6,,
2007-12-05,22.02,,
2007-12-06,22.2,,
2007-12-07,22.16,,
2007-12-10,22.38,,
2007-12-11,21.89,,
2007-12-12,21.69,,
2007-12-13,22.23,,
2007-12-14,22.08,,
2007-12-17,21.97,,
2007-12-18,21.8,,
2007-12-19,21.71,,
2007-12-20,21.3,,
2007-12-21,21.51,,
2007-12-24,22.65,,
2007-12-26,22.47,,
2007-12-27,22.47,,
2007-12-28,22.92,,
2007-12-31,23.26,,
2008-01-02,22.64,,
2008-01-03,22.61,,
2008-01-04,19.08,,
2008-01-07,18.37,,
2008-01-08,18.36,,
2008-01-09,18.99,,
2008-01-10,19.55,,
2008-01-11,19.16,,
2008-01-14,19.16,,
2008-01-15,18.49,,
2008-01-16,18.87,,
2008-01-17,18.59,,
2008-01-18,18.45,,
2008-01-22,18.61,,
2008-01-23,18.55,,
2008-01-24,18.76,,
2008-01-25,18.28,,
2008-01-28,18.51,,
2008-01-29,18.42,,
2008-01-30,18.26,,
2008-01-31,18.65,,
2008-02-01,19.23,,
2008-02-04,19.36,,
2008-02-05,19.03,,
2008-02-06,18.83,,
2008-02-07,19.01,,
2008-02-08,19.22,,
2008-02-11,19.45,,
2008-02-12,19.71,,
2008-02-13,19.98,,
2008-02-14,19.55,,
2008-02-15,19.36,,
2008-02-19,19.28,,
2008-02-20,19.62,,
2008-02-21,19.66,,
2008-02-22,19.67,,
2008-02-25,20.46,,
2008-02-26,21.0,,
2008-02-27,21.03,,
2008-02-28,20.45,,
2008-02-29,19.83,,
2008-03-03,20.04,,
2008-03-04,20.29,,
2008-03-05,20.25,,
2008-03-06,19.14,,
2008-03-07,19.13,,
2008-03-10,19.08,,
2008-03-11,19.39,,
2008-03-12,19.33,,
2008-03-13,19.22,,
2008-03-14,18.97,,
2008-03-17,18.68,,
2008-03-18,19.43,,
2008-03-19,19.67,,
2008-03-20,20.0,,
2008-03-24,20.14,,
2008-03-25,19.68,,
2008-03-26,19.53,,
2008-03-27,19.82,,
2008-03-28,20.41,,
2008-03-31,20.68,,
2008-04-01,21.65,,
2008-04-02,21.34,,
2008-04-03,21.34,,
2008-04-04,21.42,,
2008-04-07,21.26,,
2008-04-08,21.34,,
2008-04-09,20.87,,
2008-04-10,20.63,,
2008-04-11,20.31,,
2008-04-14,20.17,,
2008-04-15,20.07,,
2008-04-16,20.63,,
2008-04-17,20.63,,
2008-04-18,20.93,,
2008-04-21,20.92,,
2008-04-22,20.5,,
2008-04-23,20.66,,
2008-04-24,21.68,,
2008-04-25,21.96,,
2008-04-28,21.89,,
2008-04-29,22.29,,
2008-04-30,22.13,,
2008-05-01,22.61,,
2008-05-02,22.65,,
2008-05-05,22.67,,
2008-05-06,22.16,,
2008-05-07,21.81,,
2008-05-08,21.75,,
2008-05-09,21.87,,
2008-05-12,21.81,,
2008-05-13,22.33,,
2008-05-14,22.56,,
2008-05-15,22.83,,
2008-05-16,23.25,,
2008-05-19,22.83,,
2008-05-20,22.86,,
2008-05-21,22.69,,
2008-05-22,22.73,,
2008-05-23,22.59,,
2008-05-27,22.99,,
2008-05-28,23.56,,
2008-05-29,23.43,,
2008-05-30,23.61,,
2008-06-02,23.23,,
2008-06-03,23.5,,
2008-06-04,24.09,,
2008-06-05,24.55,,
2008-06-06,23.71,,
2008-06-09,23.5,,
2008-06-10,23.06,,
2008-06-11,22.84,,
2008-06-12,23.23,,
2008-06-13,23.64,,
2008-06-16,23.39,,
2008-06-17,24.3,,
2008-06-18,23.83,,
2008-06-19,24.19,,
2008-06-20,24.63,,
2008-06-23,24.89,,
2008-06-24,24.17,,
2008-06-25,24.26,,
2008-06-26,23.26,,
2008-06-27,23.25,,
2008-06-30,23.3,,
2008-07-01,23.11,,
2008-07-02,23.29,,
2008-07-03,23.09,,
2008-07-07,22.91,,
2008-07-08,23.51,,
2008-07-09,23.33,,
2008-07-10,22.47,,
2008-07-11,22.24,,
2008-07-14,22.26,,
2008-07-15,22.39,,
2008-07-16,22.73,,
2008-07-17,23.2,,
2008-07-18,23.25,,
2008-07-21,23.18,,
2008-07-22,23.49,,
2008-07-23,23.23,,
2008-07-24,22.87,,
2008-07-25,21.42,,
2008-07-28,22.24,,
2008-07-29,22.45,,
2008-07-30,22.68,,
2008-07-31,22.15,,
2008-08-01,22.31,,
2008-08-04,22.14,,
2008-08-05,22.84,,
2008-08-06,23.17,,
2008-08-07,23.09,,
2008-08-08,23.87,,
2008-08-11,23.81,,
2008-08-12,23.81,,
2008-08-13,24.06,,
2008-08-14,24.33,,
2008-08-15,24.36,,
2008-08-18,24.12,,
2008-08-19,23.88,,
2008-08-20,23.33,,
2008-08-21,23.38,,
2008-08-22,24.03,,
2008-08-25,23.45,,
2008-08-26,23.66,,
2008-08-27,24.05,,
2008-08-28,24.57,,
2008-08-29,24.11,,
2008-09-02,24.05,,
2008-09-03,24.37,,
2008-09-04,23.87,,
2008-09-05,22.74,,
2008-09-08,23.03,,
2008-09-09,23.21,,
2008-09-10,23.15,,
2008-09-11,23.48,,
2008-09-12,23.65,,
2008-09-15,22.57,,
2008-09-16,22.78,,
2008-09-17,22.41,,
2008-09-18,22.72,,
2008-09-19,23.38,,
2008-09-22,23.23,,
2008-09-23,23.53,,
2008-09-24,23.23,,
2008-09-25,23.73,,
2008-09-26,22.99,,
2008-09-29,21.89,,
2008-09-30,22.43,,
2008-10-01,22.05,,
2008-10-02,20.53,,
2008-10-03,24.47,,
2008-10-06,23.33,,
2008-10-07,22.24,,
2008-10-08,21.79,,
2008-10-09,19.95,,
2008-10-10,20.56,,
2008-10-13,21.38,,
2008-10-14,20.9,,
2008-10-15,18.87,,
2008-10-16,20.02,,
2008-10-17,20.38,,
2008-10-20,21.29,,
2008-10-21,20.78,,
2008-10-22,19.29,,
2008-10-23,19.18,,
2008-10-24,18.66,,
2008-10-27,17.64,,
2008-10-28,19.17,,
2008-10-29,19.33,,
2008-10-30,19.66,,
2008-10-31,20.25,,
2008-11-03,21.01,,
2008-11-04,21.8,,
2008-11-05,21.46,,
2008-11-06,20.69,,
2008-11-07,20.54,,
2008-11-10,20.0,,
2008-11-11,19.76,,
2008-11-12,18.39,,
2008-11-13,19.02,,
2008-11-14,18.38,,
2008-11-17,17.81,,
2008-11-18,17.73,,
2008-11-19,16.75,,
2008-11-20,15.68,,
2008-11-21,16.42,,
2008-11-24,17.59,,
2008-11-25,16.88,,
2008-11-26,17.63,,
2008-11-28,18.08,,
2008-12-01,16.65,,
2008-12-02,16.35,,
2008-12-03,16.37,,
2008-12-04,16.46,,
2008-12-05,17.0,,
2008-12-08,17.41,,
2008-12-09,16.45,,
2008-12-10,16.47,,
2008-12-11,15.86,,
2008-12-12,16.31,,
2008-12-15,15.76,,
2008-12-16,16.48,,
2008-12-17,16.45,,
2008-12-18,16.61,,
2008-12-19,16.55,,
2008-12-22,16.34,,
2008-12-23,16.3,,
2008-12-24,16.25,,
2008-12-26,16.49,,
2008-12-29,16.26,,
2008-12-30,16.5,,
2008-12-31,16.4,,
2009-01-02,17.09,,
2009-01-05,16.75,,
2009-01-06,17.39,,
2009-01-07,17.48,,
2009-01-08,17.62,,
2009-01-09,17.75,,
2009-01-12,17.63,,
2009-01-13,17.72,,
2009-01-14,17.28,,
2009-01-15,17.36,,
2009-01-16,17.31,,
2009-01-20,16.33,,
2009-01-21,16.79,,
2009-01-22,16.45,,
2009-01-23,16.35,,
2009-01-26,16.19,,
2009-01-27,16.79,,
2009-01-28,17.6,,
2009-01-29,17.32,,
2009-01-30,17.36,,
2009-02-02,17.51,,
2009-02-03,17.62,,
2009-02-04,17.48,,
2009-02-05,17.84,,
2009-02-06,18.15,,
2009-02-09,17.88,,
2009-02-10,17.4,,
2009-02-11,17.48,,
2009-02-12,17.76,,
2009-02-13,17.63,,
2009-02-17,16.99,,
2009-02-18,17.08,,
2009-02-19,16.47,,
2009-02-20,16.4,,
2009-02-23,15.65,,
2009-02-24,16.35,,
2009-02-25,15.94,,
2009-02-26,15.48,,
2009-02-27,15.34,,
2009-03-02,14.48,,
2009-03-03,14.94,,
2009-03-04,14.77,,
2009-03-05,14.34,,
2009-03-06,14.17,,
2009-03-09,13.8,,
2009-03-10,14.52,,
2009-03-11,14.68,,
2009-03-12,14.81,,
2009-03-13,15.34,,
2009-03-16,15.35,,
2009-03-17,15.74,,
2009-03-18,16.06,,
2009-03-19,15.79,,
2009-03-20,15.96,,
2009-03-23,16.7,,
2009-03-24,16.17,,
2009-03-25,16.39,,
2009-03-26,16.96,,
2009-03-27,16.55,,
2009-03-30,16.34,,
2009-03-31,16.71,,
2009-04-01,16.67,,
2009-04-02,16.91,,
2009-04-03,16.0,,
2009-04-06,15.95,,
2009-04-07,16.18,,
2009-04-08,16.55,,
2009-04-09,16.7,,
2009-04-13,16.39,,
2009-04-14,16.12,,
2009-04-15,16.34,,
2009-04-16,16.77,,
2009-04-17,16.7,,
2009-04-20,16.27,,
2009-04-21,16.11,,
2009-04-22,16.0,,
2009-04-23,15.82,,
2009-04-24,15.49,,
2009-04-27,15.64,,
2009-04-28,15.67,,
2009-04-29,16.03,,
2009-04-30,16.03,,
2009-05-01,16.18,,
2009-05-04,16.53,,
2009-05-05,16.25,,
2009-05-06,16.55,,
2009-05-07,16.51,,
2009-05-08,16.82,,
2009-05-11,16.53,,
2009-05-12,16.65,,
2009-05-13,15.97,,
2009-05-14,15.68,,
2009-05-15,15.6,,
2009-05-18,15.69,,
2009-05-19,16.09,,
2009-05-20,16.46,,
2009-05-21,17.21,,
2009-05-22,17.04,,
2009-05-26,17.57,,
2009-05-27,17.5,,
2009-05-28,17.73,,
2009-05-29,17.98,,
2009-06-01,18.31,,
2009-06-02,18.58,,
2009-06-03,18.5,,
2009-06-04,18.64,,
2009-06-05,18.88,,
2009-06-08,18.67,,
2009-06-09,18.73,,
2009-06-10,18.8,,
2009-06-11,18.73,,
2009-06-12,19.25,,
2009-06-15,18.9,,
2009-06-16,18.66,,
2009-06-17,18.91,,
2009-06-18,18.94,,
2009-06-19,19.25,,
2009-06-22,18.66,,
2009-06-23,18.73,,
2009-06-24,18.79,,
2009-06-25,18.97,,
2009-06-26,18.88,,
2009-06-29,18.92,,
2009-06-30,18.73,,
2009-07-01,19.0,,
2009-07-02,18.4,,
2009-07-06,18.55,,
2009-07-07,18.12,,
2009-07-08,17.97,,
2009-07-09,18.11,,
2009-07-10,17.97,,
2009-07-13,18.65,,
2009-07-14,18.9,,
2009-07-15,19.58,,
2009-07-16,19.94,,
2009-07-17,19.96,,
2009-07-20,20.2,,
2009-07-21,20.25,,
2009-07-22,20.12,,
2009-07-23,20.15,,
2009-07-24,21.17,,
2009-07-27,21.15,,
2009-07-28,21.31,,
2009-07-29,21.09,,
2009-07-30,21.36,,
2009-07-31,21.15,,
2009-08-03,21.0,,
