date,CMA,dcf,Deviation
1997-01-02,34.58,,
1997-01-03,35.33,,
1997-01-06,35.08,,
1997-01-07,35.17,,
1997-01-08,35.17,,
1997-01-09,35.5,,
1997-01-10,35.67,,
1997-01-13,35.83,,
1997-01-14,36.67,,
1997-01-15,36.5,,
1997-01-16,37.0,,
1997-01-17,37.0,,
1997-01-20,37.08,,
1997-01-21,37.5,,
1997-01-22,37.5,,
1997-01-23,37.33,,
1997-01-24,36.92,,
1997-01-27,37.08,,
1997-01-28,36.83,,
1997-01-29,37.25,,
1997-01-30,37.83,,
1997-01-31,38.08,,
1997-02-03,38.5,,
1997-02-04,38.92,,
1997-02-05,38.83,,
1997-02-06,40.08,,
1997-02-07,40.67,,
1997-02-10,41.33,,
1997-02-11,40.83,,
1997-02-12,41.08,,
1997-02-13,41.83,,
1997-02-14,41.83,,
1997-02-18,42.0,,
1997-02-19,41.92,,
1997-02-20,41.42,,
1997-02-21,41.5,,
1997-02-24,41.75,,
1997-02-25,41.92,,
1997-02-26,41.5,,
1997-02-27,41.17,,
1997-02-28,40.08,,
1997-03-03,40.25,,
1997-03-04,40.58,,
1997-03-05,41.33,,
1997-03-06,41.42,,
1997-03-07,42.0,,
1997-03-10,42.0,,
1997-03-11,41.92,,
1997-03-12,41.33,,
1997-03-13,40.0,,
1997-03-14,40.5,,
1997-03-17,40.58,,
1997-03-18,40.5,,
1997-03-19,40.25,,
1997-03-20,40.25,,
1997-03-21,40.08,,
1997-03-24,40.5,,
1997-03-25,40.25,,
1997-03-26,39.92,,
1997-03-27,38.92,,
1997-03-31,37.58,,
1997-04-01,38.0,,
1997-04-02,37.33,,
1997-04-03,37.17,,
1997-04-04,37.08,,
1997-04-07,37.33,,
1997-04-08,38.08,,
1997-04-09,37.67,,
1997-04-10,38.17,,
1997-04-11,36.25,,
1997-04-14,36.58,,
1997-04-15,36.92,,
1997-04-16,37.08,,
1997-04-17,37.17,,
1997-04-18,37.0,,
1997-04-21,37.08,,
1997-04-22,37.75,,
1997-04-23,37.5,,
1997-04-24,37.58,,
1997-04-25,36.92,,
1997-04-28,37.75,,
1997-04-29,39.08,,
1997-04-30,39.0,,
1997-05-01,39.17,,
1997-05-02,39.83,,
1997-05-05,40.08,,
1997-05-06,40.5,,
1997-05-07,39.58,,
1997-05-08,39.92,,
1997-05-09,40.5,,
1997-05-12,40.92,,
1997-05-13,40.67,,
1997-05-14,41.08,,
1997-05-15,40.75,,
1997-05-16,40.08,,
1997-05-19,40.42,,
1997-05-20,41.08,,
1997-05-21,40.33,,
1997-05-22,40.42,,
1997-05-23,40.67,,
1997-05-27,40.67,,
1997-05-28,40.92,,
1997-05-29,40.58,,
1997-05-30,41.67,,
1997-06-02,41.67,,
1997-06-03,42.5,,
1997-06-04,42.5,,
1997-06-05,42.33,,
1997-06-06,42.92,,
1997-06-09,42.92,,
1997-06-10,43.42,,
1997-06-11,43.25,,
1997-06-12,44.08,,
1997-06-13,44.58,,
1997-06-16,44.58,,
1997-06-17,44.67,,
1997-06-18,45.25,,
1997-06-19,46.58,,
1997-06-20,45.75,,
1997-06-23,45.08,,
1997-06-24,46.25,,
1997-06-25,45.63,,
1997-06-26,45.67,,
1997-06-27,45.88,,
1997-06-30,45.33,,
1997-07-01,46.13,,
1997-07-02,47.33,,
1997-07-03,48.5,,
1997-07-07,47.88,,
1997-07-08,48.13,,
1997-07-09,46.38,,
1997-07-10,46.75,,
1997-07-11,46.33,,
1997-07-14,45.67,,
1997-07-15,45.42,,
1997-07-16,45.83,,
1997-07-17,46.25,,
1997-07-18,47.71,,
1997-07-21,48.04,,
1997-07-22,48.17,,
1997-07-23,48.54,,
1997-07-24,48.71,,
1997-07-25,48.46,,
1997-07-28,48.88,,
1997-07-29,49.5,,
1997-07-30,50.63,,
1997-07-31,50.42,,
1997-08-01,49.54,,
1997-08-04,50.17,,
1997-08-05,49.63,,
1997-08-06,50.42,,
1997-08-07,49.5,,
1997-08-08,48.25,,
1997-08-11,49.25,,
1997-08-12,48.67,,
1997-08-13,48.29,,
1997-08-14,48.33,,
1997-08-15,47.46,,
1997-08-18,47.71,,
1997-08-19,48.13,,
1997-08-20,48.92,,
1997-08-21,47.83,,
1997-08-22,47.63,,
1997-08-25,47.67,,
1997-08-26,47.71,,
1997-08-27,47.67,,
1997-08-28,47.04,,
1997-08-29,47.21,,
1997-09-02,48.67,,
1997-09-03,49.04,,
1997-09-04,49.83,,
1997-09-05,49.5,,
1997-09-08,50.46,,
1997-09-09,51.0,,
1997-09-10,49.79,,
1997-09-11,49.0,,
1997-09-12,50.25,,
1997-09-15,50.46,,
1997-09-16,51.92,,
1997-09-17,51.67,,
1997-09-18,51.79,,
1997-09-19,51.83,,
1997-09-22,51.96,,
1997-09-23,51.71,,
1997-09-24,51.42,,
1997-09-25,50.96,,
1997-09-26,52.21,,
1997-09-29,52.67,,
1997-09-30,52.63,,
1997-10-01,52.79,,
1997-10-02,53.29,,
1997-10-03,54.54,,
1997-10-06,54.67,,
1997-10-07,55.17,,
1997-10-08,54.21,,
1997-10-09,53.92,,
1997-10-10,53.0,,
1997-10-13,53.29,,
1997-10-14,53.33,,
1997-10-15,53.79,,
1997-10-16,54.71,,
1997-10-17,53.42,,
1997-10-20,54.25,,
1997-10-21,54.92,,
1997-10-22,54.46,,
1997-10-23,53.54,,
1997-10-24,53.54,,
1997-10-27,51.92,,
1997-10-28,52.0,,
1997-10-29,53.25,,
1997-10-30,52.25,,
1997-10-31,52.71,,
1997-11-03,53.25,,
1997-11-04,53.13,,
1997-11-05,53.29,,
1997-11-06,53.17,,
1997-11-07,52.79,,
1997-11-10,52.88,,
1997-11-11,53.0,,
1997-11-12,51.79,,
1997-11-13,52.54,,
1997-11-14,53.33,,
1997-11-17,54.71,,
1997-11-18,54.71,,
1997-11-19,54.58,,
1997-11-20,55.92,,
1997-11-21,56.38,,
1997-11-24,55.0,,
1997-11-25,56.21,,
1997-11-26,56.83,,
1997-11-28,56.79,,
1997-12-01,58.33,,
1997-12-02,57.67,,
1997-12-03,57.92,,
1997-12-04,58.21,,
1997-12-05,58.5,,
1997-12-08,59.58,,
1997-12-09,60.0,,
1997-12-10,60.67,,
1997-12-11,59.38,,
1997-12-12,60.17,,
1997-12-15,61.88,,
1997-12-16,60.96,,
1997-12-17,61.17,,
1997-12-18,60.58,,
1997-12-19,60.13,,
1997-12-22,59.75,,
1997-12-23,58.67,,
1997-12-24,58.29,,
1997-12-26,57.92,,
1997-12-29,59.29,,
1997-12-30,60.58,,
1997-12-31,60.17,,
1998-01-02,60.67,,
1998-01-05,60.83,,
1998-01-06,58.96,,
1998-01-07,57.92,,
1998-01-08,56.67,,
1998-01-09,55.67,,
1998-01-12,55.67,,
1998-01-13,56.25,,
1998-01-14,57.5,,
1998-01-15,57.29,,
1998-01-16,58.67,,
1998-01-20,60.75,,
1998-01-21,59.13,,
1998-01-22,58.83,,
1998-01-23,57.88,,
1998-01-26,58.04,,
1998-01-27,60.21,,
1998-01-28,60.83,,
1998-01-29,62.13,,
1998-01-30,62.92,,
1998-02-02,65.33,,
1998-02-03,65.13,,
1998-02-04,64.13,,
1998-02-05,64.04,,
1998-02-06,64.58,,
1998-02-09,64.33,,
1998-02-10,64.46,,
1998-02-11,63.71,,
1998-02-12,63.58,,
1998-02-13,63.08,,
1998-02-17,63.17,,
1998-02-18,63.5,,
1998-02-19,63.33,,
1998-02-20,63.33,,
1998-02-23,64.5,,
1998-02-24,64.54,,
1998-02-25,65.71,,
1998-02-26,66.5,,
1998-02-27,67.21,,
1998-03-02,66.58,,
1998-03-03,67.0,,
1998-03-04,66.54,,
1998-03-05,65.83,,
1998-03-06,67.21,,
1998-03-09,68.33,,
1998-03-10,68.71,,
1998-03-11,69.08,,
1998-03-12,68.83,,
1998-03-13,68.25,,
1998-03-16,69.46,,
1998-03-17,69.67,,
1998-03-18,69.96,,
1998-03-19,71.21,,
1998-03-20,71.58,,
1998-03-23,70.0,,
1998-03-24,71.42,,
1998-03-25,70.04,,
1998-03-26,70.17,,
1998-03-27,69.25,,
1998-03-30,68.79,,
1998-03-31,70.54,,
1998-04-01,69.38,,
1998-04-02,71.38,,
1998-04-03,71.31,,
1998-04-06,71.0,,
1998-04-07,69.81,,
1998-04-08,68.5,,
1998-04-09,69.5,,
1998-04-13,70.94,,
1998-04-14,70.81,,
1998-04-15,69.75,,
1998-04-16,68.19,,
1998-04-17,69.5,,
1998-04-20,68.75,,
1998-04-21,67.88,,
1998-04-22,69.5,,
1998-04-23,69.13,,
1998-04-24,67.13,,
1998-04-27,64.56,,
1998-04-28,64.0,,
1998-04-29,65.44,,
1998-04-30,66.94,,
1998-05-01,68.5,,
1998-05-04,67.94,,
1998-05-05,67.19,,
1998-05-06,65.81,,
1998-05-07,65.5,,
1998-05-08,66.0,,
1998-05-11,65.69,,
1998-05-12,65.19,,
1998-05-13,65.19,,
1998-05-14,65.06,,
1998-05-15,65.13,,
1998-05-18,65.81,,
1998-05-19,66.75,,
1998-05-20,68.0,,
1998-05-21,69.13,,
1998-05-22,67.69,,
1998-05-26,68.0,,
1998-05-27,66.44,,
1998-05-28,65.88,,
1998-05-29,65.75,,
1998-06-01,65.94,,
1998-06-02,65.81,,
1998-06-03,64.94,,
1998-06-04,65.06,,
1998-06-05,66.44,,
1998-06-08,66.31,,
1998-06-09,65.75,,
1998-06-10,65.25,,
1998-06-11,64.13,,
1998-06-12,63.81,,
1998-06-15,62.75,,
1998-06-16,62.63,,
1998-06-17,65.38,,
1998-06-18,65.0,,
1998-06-19,64.63,,
1998-06-22,64.5,,
1998-06-23,64.88,,
1998-06-24,67.31,,
1998-06-25,66.63,,
1998-06-26,66.25,,
1998-06-29,66.0,,
1998-06-30,66.13,,
1998-07-01,69.0,,
1998-07-02,69.25,,
1998-07-06,69.94,,
1998-07-07,69.25,,
1998-07-08,70.56,,
1998-07-09,70.44,,
1998-07-10,71.38,,
1998-07-13,70.31,,
1998-07-14,71.19,,
1998-07-15,70.63,,
1998-07-16,70.19,,
1998-07-17,71.0,,
1998-07-20,71.13,,
1998-07-21,68.88,,
1998-07-22,69.81,,
1998-07-23,68.94,,
1998-07-24,67.38,,
1998-07-27,69.19,,
1998-07-28,67.94,,
1998-07-29,68.31,,
1998-07-30,68.69,,
1998-07-31,67.38,,
1998-08-03,67.25,,
1998-08-04,63.94,,
1998-08-05,65.25,,
1998-08-06,64.94,,
1998-08-07,64.75,,
1998-08-10,63.13,,
1998-08-11,59.0,,
1998-08-12,60.81,,
1998-08-13,60.56,,
1998-08-14,58.75,,
1998-08-17,60.69,,
1998-08-18,62.88,,
1998-08-19,62.75,,
1998-08-20,61.56,,
1998-08-21,60.19,,
1998-08-24,60.25,,
1998-08-25,59.63,,
1998-08-26,59.5,,
1998-08-27,56.38,,
1998-08-28,56.13,,
1998-08-31,52.25,,
1998-09-01,55.5,,
1998-09-02,56.88,,
1998-09-03,55.94,,
1998-09-04,55.63,,
1998-09-08,58.69,,
1998-09-09,57.63,,
1998-09-10,55.44,,
1998-09-11,56.88,,
1998-09-14,59.06,,
1998-09-15,60.0,,
1998-09-16,60.56,,
1998-09-17,59.56,,
1998-09-18,58.88,,
1998-09-21,58.0,,
1998-09-22,58.25,,
1998-09-23,59.63,,
1998-09-24,57.94,,
1998-09-25,57.06,,
1998-09-28,57.0,,
1998-09-29,56.31,,
1998-09-30,54.81,,
1998-10-01,52.94,,
1998-10-02,53.56,,
1998-10-05,52.81,,
1998-10-06,52.0,,
1998-10-07,50.0,,
1998-10-08,50.13,,
1998-10-09,52.69,,
1998-10-12,53.81,,
1998-10-13,53.75,,
1998-10-14,53.44,,
1998-10-15,56.06,,
1998-10-16,60.75,,
1998-10-19,61.0,,
1998-10-20,63.69,,
1998-10-21,62.75,,
1998-10-22,62.69,,
1998-10-23,62.5,,
1998-10-26,62.31,,
1998-10-27,60.63,,
1998-10-28,60.75,,
1998-10-29,63.31,,
1998-10-30,64.5,,
1998-11-02,64.69,,
1998-11-03,64.94,,
1998-11-04,66.94,,
1998-11-05,67.81,,
1998-11-06,68.19,,
1998-11-09,66.31,,
1998-11-10,65.06,,
1998-11-11,63.88,,
1998-11-12,64.19,,
1998-11-13,65.63,,
1998-11-16,66.81,,
1998-11-17,67.81,,
1998-11-18,67.0,,
1998-11-19,67.56,,
1998-11-20,67.81,,
1998-11-23,68.25,,
1998-11-24,68.13,,
1998-11-25,68.31,,
1998-11-27,67.56,,
1998-11-30,64.5,,
1998-12-01,63.69,,
1998-12-02,65.38,,
1998-12-03,64.88,,
1998-12-04,68.38,,
1998-12-07,67.5,,
1998-12-08,66.69,,
1998-12-09,67.5,,
1998-12-10,68.06,,
1998-12-11,65.88,,
1998-12-14,64.81,,
1998-12-15,64.88,,
1998-12-16,64.25,,
1998-12-17,65.44,,
1998-12-18,64.94,,
1998-12-21,65.38,,
1998-12-22,64.25,,
1998-12-23,66.44,,
1998-12-24,66.63,,
1998-12-28,66.06,,
1998-12-29,67.06,,
1998-12-30,68.5,,
1998-12-31,68.19,,
1999-01-04,66.06,,
1999-01-05,66.63,,
1999-01-06,68.44,,
1999-01-07,68.88,,
1999-01-08,69.06,,
1999-01-11,68.5,,
1999-01-12,66.75,,
1999-01-13,65.06,,
1999-01-14,64.69,,
1999-01-15,66.69,,
1999-01-19,66.06,,
1999-01-20,65.19,,
1999-01-21,63.56,,
1999-01-22,62.5,,
1999-01-25,62.19,,
1999-01-26,62.56,,
1999-01-27,60.75,,
1999-01-28,61.75,,
1999-01-29,62.44,,
1999-02-01,61.75,,
1999-02-02,61.31,,
1999-02-03,61.88,,
1999-02-04,61.0,,
1999-02-05,61.0,,
1999-02-08,60.88,,
1999-02-09,60.44,,
1999-02-10,60.06,,
1999-02-11,61.25,,
1999-02-12,60.75,,
1999-02-16,61.38,,
1999-02-17,62.63,,
1999-02-18,63.75,,
1999-02-19,64.56,,
1999-02-22,67.31,,
1999-02-23,66.06,,
1999-02-24,65.94,,
1999-02-25,64.81,,
1999-02-26,66.25,,
1999-03-01,65.94,,
1999-03-02,65.88,,
1999-03-03,66.56,,
1999-03-04,67.44,,
1999-03-05,69.75,,
1999-03-08,68.5,,
1999-03-09,68.31,,
1999-03-10,68.69,,
1999-03-11,68.88,,
1999-03-12,68.63,,
1999-03-15,69.5,,
1999-03-16,68.88,,
1999-03-17,67.0,,
1999-03-18,67.94,,
1999-03-19,66.81,,
1999-03-22,66.19,,
1999-03-23,64.63,,
1999-03-24,63.63,,
1999-03-25,63.94,,
1999-03-26,64.06,,
1999-03-29,64.75,,
1999-03-30,62.31,,
1999-03-31,62.44,,
1999-04-01,62.63,,
1999-04-05,63.13,,
1999-04-06,63.13,,
1999-04-07,63.5,,
1999-04-08,63.88,,
1999-04-09,63.81,,
1999-04-12,64.5,,
1999-04-13,64.75,,
1999-04-14,64.69,,
1999-04-15,64.0,,
1999-04-16,64.63,,
1999-04-19,65.63,,
1999-04-20,65.88,,
1999-04-21,65.13,,
1999-04-22,65.06,,
1999-04-23,64.63,,
1999-04-26,64.38,,
1999-04-27,65.63,,
1999-04-28,65.56,,
1999-04-29,65.75,,
1999-04-30,65.06,,
1999-05-03,65.69,,
1999-05-04,64.0,,
1999-05-05,64.13,,
1999-05-06,64.94,,
1999-05-07,65.94,,
1999-05-10,65.56,,
1999-05-11,65.88,,
1999-05-12,65.63,,
1999-05-13,66.06,,
1999-05-14,65.0,,
1999-05-17,63.94,,
1999-05-18,63.31,,
1999-05-19,63.88,,
1999-05-20,63.06,,
1999-05-21,62.75,,
1999-05-24,61.25,,
1999-05-25,59.94,,
1999-05-26,61.56,,
1999-05-27,59.75,,
1999-05-28,60.44,,
1999-06-01,59.81,,
1999-06-02,59.31,,
1999-06-03,59.94,,
1999-06-04,60.13,,
1999-06-07,60.63,,
1999-06-08,60.38,,
1999-06-09,59.5,,
1999-06-10,59.19,,
1999-06-11,58.44,,
1999-06-14,58.06,,
1999-06-15,58.13,,
1999-06-16,59.5,,
1999-06-17,60.69,,
1999-06-18,60.5,,
1999-06-21,60.63,,
1999-06-22,59.88,,
1999-06-23,59.13,,
1999-06-24,57.63,,
1999-06-25,57.94,,
1999-06-28,58.0,,
1999-06-29,58.81,,
1999-06-30,59.44,,
1999-07-01,60.31,,
1999-07-02,60.38,,
1999-07-06,60.63,,
1999-07-07,61.0,,
1999-07-08,59.81,,
1999-07-09,60.0,,
1999-07-12,59.0,,
1999-07-13,57.81,,
1999-07-14,58.0,,
1999-07-15,59.25,,
1999-07-16,60.56,,
1999-07-19,60.81,,
1999-07-20,59.31,,
1999-07-21,59.0,,
1999-07-22,58.63,,
1999-07-23,57.56,,
1999-07-26,58.44,,
1999-07-27,59.38,,
1999-07-28,58.5,,
1999-07-29,57.31,,
1999-07-30,55.5,,
1999-08-02,55.06,,
1999-08-03,54.63,,
1999-08-04,54.06,,
1999-08-05,53.44,,
1999-08-06,53.19,,
1999-08-09,52.81,,
1999-08-10,52.0,,
1999-08-11,51.94,,
1999-08-12,53.25,,
1999-08-13,55.81,,
1999-08-16,55.63,,
1999-08-17,56.69,,
1999-08-18,56.56,,
1999-08-19,54.88,,
1999-08-20,55.75,,
1999-08-23,57.44,,
1999-08-24,57.13,,
1999-08-25,56.75,,
1999-08-26,54.69,,
1999-08-27,54.56,,
1999-08-30,52.69,,
1999-08-31,52.09,,
1999-09-01,52.94,,
1999-09-02,52.06,,
1999-09-03,54.69,,
1999-09-07,53.13,,
1999-09-08,52.25,,
1999-09-09,51.88,,
1999-09-10,52.5,,
1999-09-13,51.88,,
1999-09-14,49.88,,
1999-09-15,49.06,,
1999-09-16,49.69,,
1999-09-17,49.75,,
1999-09-20,49.38,,
1999-09-21,48.44,,
1999-09-22,48.5,,
1999-09-23,48.13,,
1999-09-24,50.63,,
1999-09-27,50.06,,
1999-09-28,49.88,,
1999-09-29,50.19,,
1999-09-30,50.63,,
1999-10-01,51.25,,
1999-10-04,53.06,,
1999-10-05,52.31,,
1999-10-06,54.5,,
1999-10-07,54.44,,
1999-10-08,56.44,,
1999-10-11,55.0,,
1999-10-12,53.81,,
1999-10-13,52.5,,
1999-10-14,52.5,,
1999-10-15,50.81,,
1999-10-18,51.94,,
1999-10-19,54.0,,
1999-10-20,54.69,,
1999-10-21,54.75,,
1999-10-22,56.25,,
1999-10-25,54.69,,
1999-10-26,54.06,,
1999-10-27,56.44,,
1999-10-28,60.94,,
1999-10-29,59.44,,
1999-11-01,58.94,,
1999-11-02,59.5,,
1999-11-03,58.63,,
1999-11-04,59.75,,
1999-11-05,60.63,,
1999-11-08,60.13,,
1999-11-09,59.13,,
1999-11-10,58.0,,
1999-11-11,57.94,,
1999-11-12,58.81,,
1999-11-15,59.75,,
1999-11-16,59.81,,
1999-11-17,58.44,,
1999-11-18,57.38,,
1999-11-19,56.19,,
1999-11-22,54.13,,
1999-11-23,53.0,,
1999-11-24,53.25,,
1999-11-26,53.94,,
1999-11-29,52.06,,
1999-11-30,53.0,,
1999-12-01,53.44,,
1999-12-02,53.44,,
1999-12-03,54.44,,
1999-12-06,50.81,,
1999-12-07,49.56,,
1999-12-08,47.81,,
1999-12-09,48.5,,
1999-12-10,49.25,,
1999-12-13,48.19,,
1999-12-14,47.44,,
1999-12-15,46.25,,
1999-12-16,45.44,,
1999-12-17,45.06,,
1999-12-20,44.94,,
1999-12-21,45.69,,
1999-12-22,45.0,,
1999-12-23,46.38,,
1999-12-27,46.38,,
1999-12-28,45.63,,
1999-12-29,47.13,,
1999-12-30,46.75,,
1999-12-31,46.69,,
2000-01-03,45.0,,
2000-01-04,43.13,,
2000-01-05,43.0,,
2000-01-06,44.25,,
2000-01-07,44.19,,
2000-01-10,42.75,,
2000-01-11,41.63,,
2000-01-12,42.38,,
2000-01-13,42.81,,
2000-01-14,44.06,,
2000-01-18,43.06,,
2000-01-19,43.19,,
2000-01-20,41.31,,
2000-01-21,40.81,,
2000-01-24,40.44,,
2000-01-25,40.38,,
2000-01-26,42.19,,
2000-01-27,42.88,,
2000-01-28,42.5,,
2000-01-31,44.19,,
2000-02-01,44.06,,
2000-02-02,43.81,,
2000-02-03,44.0,,
2000-02-04,43.31,,
2000-02-07,42.44,,
2000-02-08,42.75,,
2000-02-09,41.94,,
2000-02-10,40.31,,
2000-02-11,40.38,,
2000-02-14,39.81,,
2000-02-15,40.63,,
2000-02-16,40.56,,
2000-02-17,39.75,,
2000-02-18,38.0,,
2000-02-22,37.75,,
2000-02-23,37.06,,
2000-02-24,36.75,,
2000-02-25,35.31,,
2000-02-28,37.63,,
2000-02-29,36.81,,
2000-03-01,36.25,,
2000-03-02,35.81,,
2000-03-03,36.69,,
2000-03-06,36.19,,
2000-03-07,34.75,,
2000-03-08,33.81,,
2000-03-09,34.13,,
2000-03-10,34.06,,
2000-03-13,34.06,,
2000-03-14,34.25,,
2000-03-15,37.0,,
2000-03-16,41.44,,
2000-03-17,41.5,,
2000-03-20,39.56,,
2000-03-21,42.13,,
2000-03-22,43.0,,
2000-03-23,44.19,,
2000-03-24,43.44,,
2000-03-27,42.06,,
2000-03-28,42.5,,
2000-03-29,41.75,,
2000-03-30,40.88,,
2000-03-31,41.88,,
2000-04-03,43.88,,
2000-04-04,43.31,,
2000-04-05,43.19,,
2000-04-06,42.81,,
2000-04-07,42.5,,
2000-04-10,42.94,,
2000-04-11,43.56,,
2000-04-12,44.94,,
2000-04-13,44.88,,
2000-04-14,41.0,,
2000-04-17,42.06,,
2000-04-18,42.94,,
2000-04-19,41.94,,
2000-04-20,42.38,,
2000-04-24,43.75,,
2000-04-25,45.56,,
2000-04-26,44.69,,
2000-04-27,43.0,,
2000-04-28,42.38,,
2000-05-01,43.13,,
2000-05-02,42.63,,
2000-05-03,41.44,,
2000-05-04,40.69,,
2000-05-05,40.5,,
2000-05-08,42.13,,
2000-05-09,42.19,,
2000-05-10,42.0,,
2000-05-11,43.31,,
2000-05-12,44.69,,
2000-05-15,45.38,,
2000-05-16,44.88,,
2000-05-17,44.56,,
2000-05-18,45.75,,
2000-05-19,44.13,,
2000-05-22,45.75,,
2000-05-23,46.25,,
2000-05-24,48.88,,
2000-05-25,48.44,,
2000-05-26,49.44,,
2000-05-30,50.75,,
2000-05-31,50.63,,
2000-06-01,52.25,,
2000-06-02,54.0,,
2000-06-05,51.56,,
2000-06-06,50.63,,
2000-06-07,51.0,,
2000-06-08,49.94,,
2000-06-09,49.38,,
2000-06-12,50.56,,
2000-06-13,49.69,,
2000-06-14,50.06,,
2000-06-15,47.19,,
2000-06-16,44.81,,
2000-06-19,46.06,,
2000-06-20,46.06,,
2000-06-21,45.36,,
2000-06-22,45.56,,
2000-06-23,46.0,,
2000-06-26,46.5,,
2000-06-27,46.94,,
2000-06-28,47.36,,
2000-06-29,46.5,,
2000-06-30,44.88,,
2000-07-03,46.44,,
2000-07-05,46.94,,
2000-07-06,48.0,,
2000-07-07,49.44,,
2000-07-10,49.81,,
2000-07-11,49.75,,
2000-07-12,49.19,,
2000-07-13,48.31,,
2000-07-14,49.81,,
2000-07-17,49.63,,
2000-07-18,49.56,,
2000-07-19,50.69,,
2000-07-20,51.75,,
2000-07-21,51.5,,
2000-07-24,51.69,,
2000-07-25,52.88,,
2000-07-26,51.94,,
2000-07-27,51.63,,
2000-07-28,51.06,,
2000-07-31,51.0,,
2000-08-01,51.31,,
2000-08-02,51.5,,
2000-08-03,53.31,,
2000-08-04,55.63,,
2000-08-07,55.5,,
2000-08-08,55.63,,
2000-08-09,56.06,,
2000-08-10,56.44,,
2000-08-11,56.38,,
2000-08-14,56.19,,
2000-08-15,55.69,,
2000-08-16,55.0,,
2000-08-17,55.44,,
2000-08-18,54.5,,
2000-08-21,54.88,,
2000-08-22,55.69,,
2000-08-23,56.25,,
2000-08-24,55.69,,
2000-08-25,55.25,,
2000-08-28,55.0,,
2000-08-29,54.56,,
2000-08-30,55.31,,
2000-08-31,56.33,,
2000-09-01,55.88,,
2000-09-05,56.19,,
2000-09-06,56.88,,
2000-09-07,56.94,,
2000-09-08,57.94,,
2000-09-11,58.31,,
2000-09-12,58.06,,
2000-09-13,57.5,,
2000-09-14,57.25,,
2000-09-15,56.25,,
2000-09-18,54.38,,
2000-09-19,55.38,,
2000-09-20,55.38,,
2000-09-21,54.31,,
2000-09-22,54.06,,
2000-09-25,56.69,,
2000-09-26,56.5,,
2000-09-27,56.81,,
2000-09-28,58.25,,
2000-09-29,58.44,,
2000-10-02,59.81,,
2000-10-03,59.88,,
2000-10-04,60.06,,
2000-10-05,59.0,,
2000-10-06,57.0,,
2000-10-09,56.69,,
2000-10-10,53.69,,
2000-10-11,53.06,,
2000-10-12,51.25,,
2000-10-13,53.75,,
2000-10-16,54.69,,
2000-10-17,53.56,,
2000-10-18,53.69,,
2000-10-19,55.38,,
2000-10-20,55.56,,
2000-10-23,54.81,,
2000-10-24,55.75,,
2000-10-25,56.81,,
2000-10-26,56.19,,
2000-10-27,57.88,,
2000-10-30,60.31,,
2000-10-31,60.31,,
2000-11-01,55.13,,
2000-11-02,54.56,,
2000-11-03,54.06,,
2000-11-06,54.38,,
2000-11-07,53.94,,
2000-11-08,53.13,,
2000-11-09,53.31,,
2000-11-10,52.69,,
2000-11-13,51.5,,
2000-11-14,51.38,,
2000-11-15,50.44,,
2000-11-16,50.63,,
2000-11-17,49.06,,
2000-11-20,48.5,,
2000-11-21,49.56,,
2000-11-22,47.94,,
2000-11-24,47.81,,
2000-11-27,48.31,,
2000-11-28,49.81,,
2000-11-29,51.44,,
2000-11-30,52.06,,
2000-12-01,50.69,,
2000-12-04,49.56,,
2000-12-05,51.13,,
2000-12-06,52.5,,
2000-12-07,53.94,,
2000-12-08,55.06,,
2000-12-11,56.13,,
2000-12-12,55.19,,
2000-12-13,53.75,,
2000-12-14,52.94,,
2000-12-15,52.5,,
2000-12-18,54.88,,
2000-12-19,54.63,,
2000-12-20,54.0,,
2000-12-21,57.06,,
2000-12-22,58.38,,
2000-12-26,58.88,,
2000-12-27,59.75,,
2000-12-28,59.94,,
2000-12-29,59.38,,
2001-01-02,58.75,,
2001-01-03,60.75,,
2001-01-04,62.38,,
2001-01-05,60.81,,
2001-01-08,60.25,,
2001-01-09,59.44,,
2001-01-10,59.69,,
2001-01-11,59.38,,
2001-01-12,57.5,,
2001-01-16,58.31,,
2001-01-17,57.69,,
2001-01-18,56.69,,
2001-01-19,56.0,,
2001-01-22,57.31,,
2001-01-23,58.31,,
2001-01-24,59.5,,
2001-01-25,59.88,,
2001-01-26,61.0,,
2001-01-29,60.71,,
2001-01-30,60.99,,
2001-01-31,60.3,,
2001-02-01,59.4,,
2001-02-02,59.84,,
2001-02-05,60.24,,
2001-02-06,59.3,,
2001-02-07,58.9,,
2001-02-08,58.24,,
2001-02-09,59.76,,
2001-02-12,61.0,,
2001-02-13,60.84,,
2001-02-14,61.75,,
2001-02-15,61.65,,
2001-02-16,64.05,,
2001-02-20,63.1,,
2001-02-21,63.02,,
2001-02-22,62.95,,
2001-02-23,62.88,,
2001-02-26,64.35,,
2001-02-27,64.52,,
2001-02-28,63.65,,
2001-03-01,64.17,,
2001-03-02,64.28,,
2001-03-05,63.8,,
2001-03-06,63.53,,
2001-03-07,64.0,,
2001-03-08,64.95,,
2001-03-09,63.45,,
2001-03-12,60.36,,
2001-03-13,61.8,,
2001-03-14,59.78,,
2001-03-15,61.5,,
2001-03-16,60.75,,
2001-03-19,61.25,,
2001-03-20,59.06,,
2001-03-21,56.8,,
2001-03-22,55.3,,
2001-03-23,57.6,,
2001-03-26,58.79,,
2001-03-27,60.17,,
2001-03-28,60.65,,
2001-03-29,60.0,,
2001-03-30,61.5,,
2001-04-02,61.5,,
2001-04-03,60.33,,
2001-04-04,58.55,,
2001-04-05,60.0,,
