CMA,dcf,Deviation
59.01,69.60745767448032,-0.15224600967383972
58.86,70.09745767448032,-0.16031191497222352
59.35,69.1880000054288,-0.142192287747252
60.14,70.0080000054288,-0.14095531945868445
60.96,69.5480000054288,-0.1234830621262788
60.5,70.1680000054288,-0.13778360512884502
61.12,70.9580000054288,-0.13864539593387815
61.91,70.8680000054288,-0.1264040188059855
61.82,71.2280000054288,-0.13208288881776475
62.18,71.6080000054288,-0.13166126696338454
62.56,71.0480000054288,-0.11946852838616473
62.0,70.7480000054288,-0.12365013858706297
61.7,71.3780000054288,-0.13558799636712604
62.33,72.0680000054288,-0.13512238447986968
63.02,69.7380000054288,-0.09633198550153188
60.69,68.0680000054288,-0.10839160846271911
59.02,68.7280000054288,-0.14125247358663084
59.68,68.4980000054288,-0.12873368572410782
59.45,68.46800000542879,-0.1317111644083916
59.42,69.5280000054288,-0.14538027851569946
60.48,70.5780000054288,-0.14307574604908158
61.53,70.96800000542879,-0.13298951646808166
61.92,70.5580000054288,-0.12242410505915957
61.51,70.2780000054288,-0.12476166090030294
61.23,68.7980000054288,-0.11000319783760604
59.75,69.7480000054288,-0.14334461209856364
60.7,71.2980000054288,-0.14864372078630317
62.25,71.26800000542879,-0.12653645401501168
62.22,71.7280000054288,-0.13255632395590533
62.68,71.7380000054288,-0.1262650199997677
62.69,71.3480000054288,-0.12134888160523105
62.3,71.4080000054288,-0.1275487341017305
62.36,72.5080000054288,-0.13995697032974297
63.46,72.4380000054288,-0.12394047329793689
63.39,72.0480000054288,-0.12016988680846696
63.0,72.1680000054288,-0.1270369139333103
63.12,71.8280000054288,-0.1212340592076997
62.78,70.7880000054288,-0.11312651868699009
61.74,71.4780000054288,-0.13623772356094443
62.43,71.6680000054288,-0.12889992750919554
62.62,71.5680000054288,-0.1250279455168518
62.52,71.4280000054288,-0.1247129977705067
62.38,70.9980000054288,-0.1213837010165052
61.95,70.5480000054288,-0.12187446851458816
61.5,71.7380000054288,-0.1427137640393381
62.69,71.8780000054288,-0.12782770812675437
62.83,71.2480000054288,-0.11815068499870018
62.2,70.9980000054288,-0.12391898370033061
61.95,69.2880000054288,-0.1059057846214908
60.24,69.2280000054288,-0.12983186000930202
60.18,68.7780000054288,-0.12501090471880738
59.73,68.76800000542879,-0.13142740816535747
59.72,69.1280000054288,-0.13609535940125517
60.08,69.4880000054288,-0.13539028328191627
60.44,69.4580000054288,-0.1298338564992364
60.41,68.8680000054288,-0.12281465999828756
59.82,68.5480000054288,-0.12732683673830847
59.5,68.5680000054288,-0.13224827914932402
59.52,70.3280000054288,-0.15367989996295217
61.28,70.6080000054288,-0.1321096760241277
61.56,70.88800000542881,-0.1315878569675325
61.84,70.76800000542879,-0.12615871587078764
61.72,71.0880000054288,-0.13178032867310074
62.04,70.8280000054288,-0.1240752245546285
61.78,70.6180000054288,-0.12515222754466804
61.57,70.0680000054288,-0.12128218309028915
61.02,60.44165125500795,0.009568711856530188
60.43,60.04165125500794,0.006467989085487735
60.03,59.411651255007925,0.010407870037780764
59.4,59.49165125500794,-0.001540573392644351
59.48,59.27165125500794,0.0035151500014005688
59.26,59.641651255007936,-0.0063990725772518076
59.63,59.631651255007945,-2.769091536436452e-05
59.62,59.161651255007925,0.007747396079538449
59.15,58.36165125500796,0.013507992458050788
58.35,58.73165125500794,-0.006498221092930634
58.72,59.57165125500794,-0.01429625060017703
59.56,59.06165125500795,0.008437771962052754
59.05,59.29165125500794,-0.00407563712416481
59.28,58.211651255007936,0.01835283353004269
58.2,58.121651255007954,0.0013480130605425522
58.11,56.79165125500794,0.02321377730456109
56.78,57.28165125500795,-0.008757625592437757
57.27,56.93165125500796,0.005943069233606435
56.92,57.07165125500794,-0.002657208117745391
57.06,57.871651255007954,-0.014025023261068914
57.86,57.54165125500794,0.005532492343350182
57.53,57.881651255007945,-0.0060753493962824034
57.87,58.20165125500794,-0.005698313498955998
58.19,58.76165125500794,-0.009728304817833489
58.75,58.93165125500796,-0.0030824056536600253
58.92,58.961651255007936,-0.0007064126278925054
58.95,58.51165125500794,0.007491648852664179
58.5,58.27165125500794,0.003918693568383036
58.26,58.42165125500794,-0.0027669751117156416
58.41,58.59165125500793,-0.003100292466879595
58.58,58.92165125500794,-0.0057983991916537025
58.91,58.72165125500795,0.0032074837979967352
58.71,58.711651255007936,-2.8124826548681092e-05
58.7,57.881651255007945,0.014138310280518374
57.87,56.74165125500794,0.019885722745731194
56.73,57.23165125500794,-0.00876527662591331
57.22,56.961651255007936,0.004535485529298944
56.95,57.69165125500795,-0.01285543469244288
57.68,57.09165125500793,0.010305337681758786
57.08,57.44165125500795,-0.006295975953101052
57.43,57.131651255007945,0.005222127112349151
57.12,57.32165125500794,-0.003517889847779454
57.31,58.101651255007944,-0.013625279796840695
58.09,58.42165125500794,-0.005676855204935771
58.41,58.661651255007925,-0.004289876769986822
58.65,58.211651255007936,0.007530257870057344
58.2,58.411651255007925,-0.0036234424204841797
58.4,56.98165125500794,0.024891324027177975
56.97,57.51165125500794,-0.009418113428985908
57.5,56.961651255007936,0.009451073364814544
56.95,56.34165125500793,0.010797495839066196
56.33,56.391651255007936,-0.001093269192085633
56.38,56.411651255007925,-0.0005610765560618569
56.4,55.661651255007925,0.01326494504464848
55.65,55.05165125500793,0.01086886099420381
55.04,54.70165125500794,0.006185347923314932
54.69,54.26165125500794,0.007894133980165696
54.25,54.26165125500794,-0.0002147235614556875
54.25,53.76165125500794,0.009083589019162952
53.75,54.73165125500794,-0.01793571420738227
54.72,55.09165125500793,-0.006746054012569669
55.08,65.5709045740103,-0.15999328729969176
54.69,65.4009045740103,-0.1637730340853223
54.52,65.2809045740103,-0.1648400040445278
54.4,66.3309045740103,-0.17986946884914123
55.45,66.5309045740103,-0.16655274184170565
55.65,65.6509045740103,-0.1523346043577506
54.77,65.3809045740103,-0.1622936336403682
54.5,66.2709045740103,-0.17761798559524322
55.39,65.4009045740103,-0.1530698182114829
54.52,64.5809045740103,-0.15578760688432935
53.7,64.3409045740103,-0.16538319820745184
53.46,65.2409045740103,-0.18057543271255316
54.36,65.51090457401031,-0.17021448026889452
54.63,65.0409045740103,-0.1600670323113924
54.16,65.8709045740103,-0.17778569536497446
54.99,66.45090457401031,-0.17247176163336675
55.57,67.0209045740103,-0.17085571504582153
56.14,67.1509045740103,-0.16397254279537876
56.27,68.1209045740103,-0.17396869064084164
57.24,67.3509045740103,-0.1501227732271906
56.47,68.1409045740103,-0.1712760440585891
57.26,68.1809045740103,-0.16017541336893926
57.3,67.9109045740103,-0.1562474339072657
57.03,69.25090457401029,-0.1764728511372654
58.37,68.50090457401029,-0.14789446412440554
57.62,67.8009045740103,-0.15015883103590466
56.92,67.9309045740103,-0.16208976817045007
57.05,67.5309045740103,-0.15520160199429556
56.65,67.5609045740103,-0.16149731331761308
56.68,66.8609045740103,-0.15226991975169524
55.98,66.3309045740103,-0.1560495012164509
55.45,67.1009045740103,-0.17363260075219544
56.22,67.42090457401031,-0.16613400020040792
56.54,67.6809045740103,-0.1646092741243953
56.8,67.5309045740103,-0.1589036107497982
56.65,67.7709045740103,-0.1640955605346176
56.89,67.6309045740103,-0.1588165150483274
56.75,67.6109045740103,-0.1606383562302648
56.73,67.2409045740103,-0.1563171203689151
56.36,67.51090457401031,-0.16517190288549444
56.63,67.26090457401031,-0.15805473686891358
56.38,66.76090457401031,-0.15549376750134003
55.88,67.7709045740103,-0.17545736844968107
56.89,67.5209045740103,-0.1574461219244725
56.64,67.5709045740103,-0.16176939827759296
56.69,67.3109045740103,-0.15778876604358072
56.43,67.3609045740103,-0.16227372009234786
56.48,67.6209045740103,-0.16475533186363556
56.74,67.48090457401031,-0.15916954050653132
56.6,67.20090457401031,-0.15774943270793662
56.32,66.8609045740103,-0.15765423218799357
55.98,67.45090457401031,-0.1700630205992849
56.57,68.20090457401031,-0.17053886083561653
57.32,68.50090457401029,-0.16322272886090328
57.62,69.3409045740103,-0.16903304977079026
58.46,69.0809045740103,-0.15374588157906244
58.2,69.01090457401031,-0.15665501909797774
58.13,69.1309045740103,-0.15913150047433455
58.25,68.51090457401031,-0.14977038528116005
57.63,68.42090457401031,-0.15771356197633835
57.54,68.5309045740103,-0.16037880489583511
57.65,69.2809045740103,-0.16788037981786763
58.4,69.67090457401031,-0.16177347836839706
58.79,68.6809045740103,-0.14401243890653614
57.8,67.6765625375621,-0.14593770970681885
57.66,68.2465625375621,-0.1551222822649182
58.23,67.65656253756211,-0.1393296109646215
57.64,67.6765625375621,-0.14830189597752652
57.66,68.3965625375621,-0.15697517739529365
58.38,68.94656253756212,-0.1532572785163212
58.93,69.2565625375621,-0.14910590649025313
59.24,69.87656253756211,-0.1522193157662045
59.86,69.76656253756211,-0.14199585270133452
59.75,70.02656253756211,-0.1467523488968887
60.01,68.98656253756211,-0.13012044965531533
58.97,70.0865625375621,-0.15861189556278077
60.07,73.22656253756212,-0.17966926319685372
63.21,72.71656253756211,-0.13073448751997108
62.7,73.0665625375621,-0.14187833911350156
63.05,72.21656253756211,-0.12693158211171152
62.2,72.6765625375621,-0.1441532479215346
62.66,72.23656253756211,-0.13257223490642178
62.22,72.12656253756211,-0.13734971124407824
62.11,71.11656253756212,-0.1266450769861811
61.1,70.65656253756211,-0.13525371450785895
60.64,70.6665625375621,-0.14188552799964738
60.65,71.28656253756212,-0.1492085206374979
61.27,70.3965625375621,-0.1296450026617757
60.38,69.5665625375621,-0.13205428301278888
59.55,69.61656253756212,-0.14460010909229593
59.6,69.73656253756211,-0.14535506438394152
59.72,69.61656253756212,-0.14215816146082128
59.6,70.11656253756212,-0.14998685270585377
60.1,70.2565625375621,-0.14456389795803026
60.24,70.96656253756211,-0.15114952949686145
60.95,70.59656253756211,-0.13664351621128135
60.58,70.8365625375621,-0.1447919290567412
60.82,70.79656253756211,-0.14091874209667887
60.78,70.87656253756211,-0.1424527682505946
60.86,70.9165625375621,-0.14180837561374304
60.9,70.40656253756211,-0.13502381304996014
60.39,70.32656253756211,-0.14129174211031426
60.31,70.40656253756211,-0.14340371371170924
60.39,69.4965625375621,-0.13103615783356337
59.48,69.6465625375621,-0.14597364417057956
59.63,69.88656253756211,-0.14676015195409686
59.87,70.5065625375621,-0.15085918465952042
60.49,71.0865625375621,-0.14906562027053827
61.07,71.01656253756211,-0.14005975764176382
61.0,71.60656253756211,-0.1481227720154603
61.59,71.79656253756211,-0.14215948754123564
61.78,71.01656253756211,-0.13006208984948686
61.0,71.4965625375621,-0.1468121286537032
61.48,71.84656253756211,-0.1442875229019115
61.83,70.57656253756211,-0.12393012953708304
60.56,70.9165625375621,-0.14603869909905143
60.9,69.97656253756212,-0.129708608259944
59.96,71.1665625375621,-0.1574694932279076
61.15,70.71656253756211,-0.1352803670636663
60.7,70.01656253756211,-0.13306226698238732
60.0,69.21656253756211,-0.13315545007830332
59.2,69.19656253756212,-0.14446617246536864
59.18,69.4265625375621,-0.1475885045009735
59.41,69.12656253756211,-0.1405619226658683
59.11,68.98656253756211,-0.14316646857399906
58.97,68.51656253756211,-0.13933218748866016
58.5,69.27656253756211,-0.1555585632834915
59.26,68.9165625375621,-0.14011961975466947
58.9,70.16412848455832,-0.16053970494392045
59.46,68.92412848455832,-0.13731226919581074
58.22,68.42412848455832,-0.1491305583360284
57.72,68.85412848455833,-0.16170604043089942
58.15,68.54412848455833,-0.1516414128293998
57.84,67.80412848455833,-0.14695459859538718
57.1,66.93412848455831,-0.14692248494468774
56.23,66.82412848455833,-0.15853747328715884
56.12,66.89412848455832,-0.16106239409405565
56.19,67.15412848455833,-0.16326812263045698
56.45,67.81412848455832,-0.16757759391018345
57.11,67.26412848455833,-0.15095904330180077
56.56,66.08412848455833,-0.14412126940258896
55.38,65.43412848455831,-0.15365266898803376
54.73,65.73412848455834,-0.16740358073117734
55.03,66.01412848455833,-0.16639057027205428
55.31,66.60412848455833,-0.16957099719691981
55.9,66.77412848455833,-0.16284942583822715
56.07,66.50412848455834,-0.15689444734218339
55.8,68.44412848455833,-0.1847364962417627
57.74,68.48412848455834,-0.15688494140625442
57.78,68.08412848455833,-0.15134406085399676
57.38,68.49412848455833,-0.1622639594146228
57.79,68.35412848455833,-0.15454996967659151
57.65,68.68412848455831,-0.1606503384117195
57.98,69.16412848455832,-0.16170417714517005
58.46,68.76412848455833,-0.1498474380704501
58.06,69.25412848455834,-0.161638428343724
58.55,70.79412848455833,-0.17295401111165642
60.09,70.43412848455831,-0.14686244732659848
59.73,70.29412848455833,-0.15028464983215462
59.59,69.54412848455833,-0.14313398846846648
58.84,69.36412848455832,-0.15172292529994336
58.66,70.05412848455833,-0.16264749460226158
59.35,70.29412848455833,-0.15569050673929974
59.59,70.68412848455831,-0.15695360079288434
59.98,69.43412848455831,-0.13615967667342221
58.73,69.64412848455832,-0.15671283024208182
58.94,69.70412848455832,-0.1544259819121463
59.0,69.61412848455832,-0.15247089514182066
58.91,69.47412848455834,-0.15205845276499397
58.77,68.37412848455833,-0.14046436418896846
57.67,68.75412848455834,-0.1612140060367102
58.05,68.72412848455834,-0.15531849904734285
58.02,68.49412848455833,-0.15292009280649022
57.79,68.43412848455831,-0.15553830698611282
57.73,67.98412848455834,-0.15083121183038228
57.28,67.66412848455832,-0.15346578337926997
56.96,67.68412848455831,-0.15844376997489085
56.98,67.70412848455832,-0.15839696521614988
57.0,67.26412848455833,-0.15259438746633935
56.56,68.73412848455834,-0.1771191219409053
58.03,68.07412848455833,-0.14754692727115415
57.37,68.45412848455832,-0.16192052590456474
57.75,68.19412848455833,-0.1531528991813902
57.49,68.14412848455832,-0.1563469769368696
57.44,68.30412848455833,-0.15905522441464737
57.6,68.60412848455833,-0.16040038300370185
57.9,68.57412848455833,-0.1556582448869468
57.87,68.39412848455832,-0.15387473629310755
57.69,68.09412848455833,-0.15279039053885046
57.39,67.74412848455833,-0.1528417106571599
57.04,67.46412848455833,-0.15451364626972508
56.76,57.61200929156487,-0.014788744604497084
57.6,58.11200929156487,-0.00881073116911113
58.1,58.462009291564875,-0.0061922143277601815
58.45,57.64200929156486,0.014017393188848759
57.63,58.022009291564856,-0.006756217103668027
58.01,57.94200929156485,0.0011734268325598318
57.93,57.772009291564856,0.0027347276020432965
57.76,57.662009291564864,0.001699398089644255
57.65,57.812009291564856,-0.0028023466672433273
57.8,57.42200929156487,0.006582679935769109
57.41,56.99200929156486,0.0073341984890678
56.98,56.36200929156487,0.01096466780022376
56.35,54.772009291564856,0.028810166522011516
54.76,54.53200929156487,0.00418086022130848
54.52,55.49200929156486,-0.017516202854680363
55.48,55.42200929156487,0.0010463479974183176
55.41,56.28200929156487,-0.015493570726082151
56.27,56.312009291564856,-0.0007460094586101418
56.3,55.83200929156488,0.008382121911306939
55.82,55.48200929156485,0.006091897405138491
55.47,55.28200929156487,0.003400576622380802
55.27,55.24200929156486,0.0005066924392160832
55.23,55.04200929156488,0.003415404176822623
55.03,55.04200929156488,-0.00021818410554863554
55.03,54.762009291564866,0.004893734030252617
54.75,55.34200929156487,-0.010697285825780556
55.33,55.552009291564865,-0.003996422350803774
55.54,55.472009291564866,0.0012256759634894365
55.46,55.412009291564864,0.0008660705332417251
55.4,56.53200929156487,-0.0200242182393785
56.52,56.48200929156485,0.0006726160933658853
56.47,57.04200929156488,-0.010027860144987355
57.03,56.79200929156488,0.004190566796347994
56.78,56.49200929156486,0.005097901668690286
56.48,57.78200929156487,-0.022533125924974362
57.77,57.462009291564875,0.0053599014763365815
57.45,57.23200929156485,0.0038088949022323515
57.22,57.67200929156487,-0.007837585288206328
57.66,57.33200929156488,0.005720900287431219
57.32,57.222009291564866,0.001712465354647641
57.21,56.87200929156488,0.00594300628103972
56.86,56.93200929156486,-0.0012648296180112206
56.92,56.352009291564855,0.010079333737619933
56.34,56.38200929156487,-0.0007450832649050776
56.37,56.59200929156487,-0.003922979486751799
56.58,56.022009291564856,0.00996020520312113
56.01,56.412009291564864,-0.007126306908996738
56.4,56.162009291564864,0.004237574677921518
56.15,56.712009291564875,-0.009909881497506157
56.7,57.28200929156487,-0.010160420326780883
57.27,57.67200929156487,-0.006970613587129915
57.66,57.762009291564866,-0.0017660274082564875
57.75,57.73200929156485,0.00031162449836608097
57.72,57.88200929156487,-0.002798957630319898
57.87,58.252009291564875,-0.006557873216919141
58.24,58.262009291564866,-0.00037776403238554135
58.25,58.23200929156485,0.00030894878356457767
58.22,58.022009291564856,0.0034123380222876865
58.01,58.212009291564875,-0.00347023396071211
58.2,58.062009291564856,0.0023766092513646253
58.05,57.812009291564856,0.004116630979471347
57.8,57.98200929156485,-0.003139064923562973
57.97,69.4369587628866,-0.16514200747247565
58.58,69.6269587628866,-0.15865921704991925
58.77,69.8069587628866,-0.15810685579894468
58.95,69.6969587628866,-0.15419551948383314
58.84,69.0669587628866,-0.14807310103224192
58.21,69.2569587628866,-0.15950684177033825
58.4,68.5069587628866,-0.14753185582020034
57.65,68.5569587628866,-0.1590933868669666
57.7,68.6569587628866,-0.15958992300733144
57.8,68.8169587628866,-0.16009075322329003
57.96,70.9269587628866,-0.18282129939105352
60.07,66.7869587628866,-0.10057290955160547
55.93,65.9469587628866,-0.15189417299594876
55.09,66.1869587628866,-0.1676608046404009
55.33,65.46695876288659,-0.1548408381027967
54.61,65.3169587628866,-0.1639231061224844
54.46,65.5169587628866,-0.16876483542074971
54.66,66.9369587628866,-0.18341076424424596
56.08,67.7269587628866,-0.17196931584751696
56.87,66.46695876288659,-0.14438690954888833
55.61,66.2369587628866,-0.16043850686032735
55.38,65.85695876288659,-0.15908658643968288
55.0,65.85695876288659,-0.16485666764504447
55.0,66.8169587628866,-0.17685568127728546
55.96,66.7069587628866,-0.16110701135525052
55.85,67.3069587628866,-0.1702195281656972
56.45,67.3469587628866,-0.16180327906494374
56.49,66.7769587628866,-0.15404952476817335
55.92,66.6169587628866,-0.1605741084783061
55.76,67.3869587628866,-0.17254019140110166
56.53,66.85695876288659,-0.15446348374163943
56.0,66.35695876288659,-0.15607946711203458
55.5,65.74695876288659,-0.1558544905452096
54.89,66.3369587628866,-0.1725577864339901
55.48,66.2369587628866,-0.16240115735678773
55.38,65.6769587628866,-0.1567819058136003
54.82,65.8969587628866,-0.16809514385548818
55.04,66.2069587628866,-0.16866744782644238
55.35,66.10695876288659,-0.16272052086785305
55.25,65.4869587628866,-0.15632057063380056
54.63,65.60695876288659,-0.16731394001296374
54.75,66.4169587628866,-0.17566234558463434
55.56,66.2569587628866,-0.16144657048277355
55.4,65.3769587628866,-0.15260665151267871
54.52,65.3169587628866,-0.16530100248668467
54.46,66.5069587628866,-0.18113831976345396
55.65,66.8369587628866,-0.16737683715642848
55.98,66.6769587628866,-0.16042961408792822
55.82,66.3769587628866,-0.15904553266139276
55.52,65.1169587628866,-0.1473803283386198
54.26,64.0769587628866,-0.15320575371271505
53.22,65.4769587628866,-0.1871949918638256
54.62,64.8669587628866,-0.15796884821351243
54.01,64.0669587628866,-0.15697574782826285
53.21,64.0369587628866,-0.1690735939377792
53.18,64.0169587628866,-0.16928262404694638
53.16,63.696958762886595,-0.1654232630181085
52.84,61.556958762886595,-0.14160801537424472
50.7,62.3169587628866,-0.18641729303717525
51.46,61.586958762886596,-0.16443349316656442
50.73,62.2769587628866,-0.18541301618228523
51.42,63.1769587628866,-0.18609567464322518
52.32,62.8469587628866,-0.16750148249183305
51.99,63.07614218028989,-0.1757580885115403
52.56,63.15614218028989,-0.1677769067977808
52.64,63.58614218028989,-0.1721466628570355
53.07,63.7161421802899,-0.16708704915256467
53.2,63.4661421802899,-0.16175777867711894
52.95,63.26614218028989,-0.1630594473564062
52.75,63.31614218028989,-0.1668791214443115
52.8,62.37614218028989,-0.15352251430701402
51.86,62.65614218028989,-0.17230780262890322
52.14,62.54614218028989,-0.16637544407285876
52.03,62.41614218028989,-0.16640154001010465
51.9,63.72614218028989,-0.18557756323664054
53.21,66.1661421802899,-0.19581226520637884
55.65,65.5561421802899,-0.15110929122470962
55.04,66.12614218028989,-0.16765142823641566
55.61,67.18614218028989,-0.17229955173235012
56.67,67.90614218028989,-0.1654657711294817
57.39,67.95614218028989,-0.15548472649105893
57.44,68.84614218028989,-0.16567583627881732
58.33,69.06614218028989,-0.15544725449214059
58.55,68.59614218028989,-0.14645345730793158
58.08,68.57614218028989,-0.15305821888748194
58.06,68.7561421802899,-0.15556635147217623
58.24,69.1661421802899,-0.15796951855157093
58.65,69.07614218028989,-0.15093694944742986
58.56,68.49614218028988,-0.14506134015747607
57.98,67.81614218028989,-0.14504131116955032
57.3,68.2761421802899,-0.16076101885350103
57.76,67.93614218028989,-0.14978981516619394
57.42,67.82614218028989,-0.1534237662025526
57.31,68.4761421802899,-0.163066169102966
57.96,68.6661421802899,-0.15591588285504432
58.15,67.76614218028989,-0.14190186826197693
57.25,67.7861421802899,-0.15543209631648702
57.27,67.6661421802899,-0.15363876002551435
57.15,67.99614218028988,-0.15951114037516478
57.48,67.40614218028989,-0.1472587194463768
56.89,67.3961421802899,-0.15588640299596312
56.88,67.0861421802899,-0.15213487985136354
56.57,67.63614218028988,-0.1636128528855495
57.12,67.42614218028989,-0.1528508357000825
56.91,67.9461421802899,-0.1624248533641004
57.43,67.76614218028989,-0.15252664306595587
57.25,67.93614218028989,-0.15729686492840378
57.42,68.04614218028989,-0.15616083204446285
57.53,67.6661421802899,-0.14979636571098032
57.15,66.7761421802899,-0.14415541039043756
56.26,67.3361421802899,-0.16449029929029735
56.82,67.6161421802899,-0.1596681181766234
57.1,68.04614218028989,-0.16086352333226805
57.53,67.1961421802899,-0.1438496596181854
56.68,67.5361421802899,-0.16074566639162002
57.02,67.8961421802899,-0.16018792572057527
57.38,68.21614218028989,-0.1588501172002782
57.7,67.96614218028989,-0.15104788724152507
57.45,68.6661421802899,-0.16334312405145435
58.15,67.9761421802899,-0.14455280728095
57.46,67.98614218028989,-0.1548277611101393
57.47,68.4761421802899,-0.1607295888736252
57.96,68.24614218028988,-0.15072122543009636
57.73,68.09614218028989,-0.15222803889308023
57.58,68.3361421802899,-0.15740048877667367
57.82,67.43614218028989,-0.14259626765987332
56.92,65.46936029989683,-0.1305856703156194
56.4,65.38936029989684,-0.13747435758155013
56.32,65.96936029989683,-0.14627033301567305
56.9,65.36936029989684,-0.12956162124031378
56.3,65.22936029989684,-0.13689173493107154
56.16,65.51936029989683,-0.14284877411893127
56.45,65.44936029989684,-0.13750111931821307
56.38,66.07936029989683,-0.14678350782872174
57.01,66.16936029989684,-0.1384229839669633
57.1,66.30936029989684,-0.13888477069067973
57.24,66.75936029989684,-0.142592143740352
57.69,66.92936029989683,-0.13804644566296675
57.86,66.71936029989683,-0.13278545028122124
57.65,67.71936029989683,-0.14869248993647355
58.65,67.45936029989684,-0.1305876643468603
58.39,67.74936029989684,-0.13814684387375809
58.68,67.31936029989684,-0.12833396308892264
58.25,67.37936029989683,-0.13549194084454386
58.31,67.48936029989684,-0.13601196187232012
58.42,67.64936029989683,-0.1364293802481219
58.58,68.03936029989683,-0.1390277665486983
58.97,67.25936029989684,-0.12324470918153463
58.19,67.16936029989684,-0.13368238523942932
58.1,66.81936029989684,-0.13049152612001735
57.75,66.87936029989683,-0.13650489865572046
57.81,67.09936029989684,-0.13844186082219812
58.03,67.36936029989684,-0.13862919669004392
58.3,67.52936029989684,-0.1366718159169492
58.46,67.63936029989684,-0.1357103358044448
58.57,68.04936029989683,-0.13930124042490377
58.98,67.94936029989684,-0.13200065843608033
58.88,68.51936029989683,-0.14068082739983412
59.45,68.21936029989683,-0.12854650441379312
59.15,68.38936029989684,-0.13509938182461367
59.32,68.24936029989684,-0.13083434424381457
59.18,68.48936029989684,-0.13592418237129988
59.42,67.83936029989684,-0.1241073067711348
58.77,67.61936029989684,-0.1308702161725469
58.55,67.58936029989684,-0.13373939714459226
58.52,66.83936029989684,-0.124467982077765
57.77,66.82936029989683,-0.13555958427916925
57.76,67.69936029989684,-0.1468161627505361
58.63,67.31936029989684,-0.1290766914775653
58.25,67.04936029989683,-0.13123705074200942
57.98,67.65936029989683,-0.14306018054255232
58.59,67.75936029989684,-0.135322415372785
58.69,68.19936029989684,-0.13943474334774997
59.13,68.11936029989684,-0.13196483731381214
59.05,68.20936029989684,-0.13428304062119611
59.14,68.43936029989683,-0.13587737026102586
59.37,68.38936029989684,-0.13188250716698757
59.32,67.53936029989683,-0.12169733712904862
58.47,67.90936029989683,-0.1389993994673393
58.84,68.36936029989684,-0.13938056840223523
59.3,68.21936029989683,-0.13074529372141186
59.15,68.37936029989683,-0.13497289619877828
59.31,68.42936029989683,-0.13326677700815182
59.36,68.11936029989684,-0.1285884110087585
59.05,67.93936029989683,-0.130842566969391
58.87,68.42936029989683,-0.13969676551121057
59.36,68.58936029989684,-0.13455964976991808
59.52,68.38936029989684,-0.12968918353678782
59.32,67.74936029989684,-0.1244197769924873
58.68,59.19092945130444,-0.008631887622659762
59.18,59.22092945130444,-0.0006911315253519401
59.21,58.560929451304446,0.011083679080525544
58.55,58.47092945130444,0.0013523053154371745
58.46,58.35092945130444,0.0018692169897067679
58.34,58.27092945130443,0.001185334597301857
58.26,57.91092945130442,0.006027714491944058
57.9,58.060929451304446,-0.0027717339840283017
58.05,58.280929451304445,-0.003962350180042984
58.27,58.060929451304446,0.0036008818782500285
58.05,59.48092945130444,-0.024056945049520606
59.47,59.61092945130446,-0.0023641545703390054
59.6,59.20092945130444,0.0067409507315896455
59.19,58.99092945130443,0.003374595900542454
58.98,59.61092945130446,-0.010584123702011006
59.6,58.61092945130446,0.016875189626830434
58.6,58.65092945130443,-0.0008683485799949597
58.64,58.500929451304444,0.0023772365670073903
58.49,58.93092945130445,-0.007482139776342711
58.92,59.310929451304446,-0.006591187407127164
59.3,59.99092945130443,-0.01151723198196608
59.98,60.49092945130443,-0.008446381233334077
60.48,60.090929451304426,0.006474696801134661
60.08,60.88092945130444,-0.013155670560927701
60.87,61.13092945130444,-0.0042683704247011844
61.12,60.90092945130443,0.0035971626487365516
60.89,60.69092945130444,0.0032800708523550437
60.68,60.63092945130444,0.0008093319554827172
60.62,61.250929451304444,-0.010300732690204262
61.24,61.71092945130443,-0.007631216309519906
61.7,61.810929451304446,-0.0017946575514906637
61.8,62.090929451304426,-0.004685538674897627
62.08,63.16092945130442,-0.017113893995777785
63.15,63.20092945130444,-0.0008058338974853418
63.19,62.98092945130444,0.0033195850000469207
62.97,63.01092945130444,-0.0006495611421836189
63.0,62.63092945130444,0.005892784155191455
62.62,60.62092945130445,0.032976573714551094
60.61,60.40092945130443,0.003461379660790298
60.39,60.14092945130444,0.004141448277702908
60.13,59.91092945130442,0.00365660407377999
59.9,58.550929451304434,0.02304097580240061
58.54,59.86092945130446,-0.022066637845625237
59.85,59.310929451304446,0.009088890592047427
59.3,59.63092945130444,-0.005549627590069384
59.62,60.18092945130445,-0.00932071764957254
60.17,60.000929451304444,0.002817798828145923
59.99,57.64092945130444,0.04075351613960487
57.63,58.10092945130444,-0.008105368636127097
58.09,58.74092945130443,-0.011081361112000088
58.73,58.68092945130445,0.0008362265075618769
58.67,59.330929451304435,-0.011139711739167835
59.32,59.820929451304444,-0.008373815918594318
59.81,60.91092945130442,-0.018074415564197865
60.9,60.62092945130445,0.004603534640948093
60.61,60.61092945130446,-1.533471459469471e-05
60.6,60.46092945130443,0.0023001721931446006
60.45,59.87092945130445,0.009671981945203356
59.86,58.92092945130444,0.01593780949215451
58.91,59.60092945130444,-0.011592595244155568
59.59,59.13092945130444,0.0077636281545958585
59.12,67.01547370522565,-0.11781568149401866
58.52,67.77547370522565,-0.13656081173966073
59.28,67.74547370522565,-0.12495998982988366
59.25,68.10547370522565,-0.1300258734496722
59.61,67.91547370522564,-0.12229133144640925
59.42,68.37547370522564,-0.13097494203599525
59.88,67.80547370522565,-0.11688545588045718
