date,SBUX,dcf,Deviation
2002-05-28,5.53,6.159817759174713,-0.10224616762998118
2002-05-29,5.75,6.299817759174712,-0.08727518480578067
2002-05-30,5.89,6.479817759174713,-0.09102381904793477
2002-05-31,6.07,6.329817759174713,-0.041046641318878585
2002-06-03,5.92,6.469817759174712,-0.08498195461456814
2002-06-04,6.06,6.659817759174713,-0.09006519110052091
2002-06-05,6.25,6.499817759174713,-0.03843457900370917
2002-06-06,6.09,6.639817759174712,-0.08280615208376607
2002-06-07,6.23,6.569817759174713,-0.051724076927424534
2002-06-10,6.16,6.389817759174712,-0.035966246274352964
2002-06-11,5.98,6.509817759174712,-0.0813874948231853
2002-06-12,6.1,6.3398177591747125,-0.0378272323092661
2002-06-13,5.93,6.319817759174713,-0.06168180381606736
2002-06-14,5.91,6.489817759174713,-0.08934268737439033
2002-06-17,6.08,6.529817759174713,-0.068886724831286
2002-06-18,6.12,6.519817759174713,-0.06132345625950786
2002-06-19,6.11,6.659817759174713,-0.08255747815580561
2002-06-20,6.25,6.5898177591747125,-0.05156709511451951
2002-06-21,6.18,6.599817759174712,-0.06361050781911426
2002-06-24,6.19,6.539817759174713,-0.053490444543955795
2002-06-25,6.13,6.529817759174713,-0.061229543292069644
2002-06-26,6.12,6.649817759174713,-0.07967402692257641
2002-06-27,6.24,6.619817759174713,-0.05737586335338396
2002-06-28,6.21,6.616571142985908,-0.0614474074561876
2002-07-01,6.09,6.406571142985908,-0.049413506214240566
2002-07-02,5.88,6.316571142985908,-0.06911521031005696
2002-07-03,5.79,6.486571142985908,-0.10738664968457612
2002-07-05,5.96,6.436571142985908,-0.07404115209776552
2002-07-08,5.91,6.196571142985908,-0.04624672845244204
2002-07-09,5.67,6.156571142985908,-0.07903281415666763
2002-07-10,5.63,6.126571142985908,-0.0810520487555938
2002-07-11,5.6,6.026571142985908,-0.07078173191108483
2002-07-12,5.5,6.066571142985908,-0.09339231826877537
2002-07-15,5.54,5.836571142985908,-0.050812563698861446
2002-07-16,5.31,5.876571142985908,-0.09641185807171748
2002-07-17,5.35,5.766571142985908,-0.07223896708403565
2002-07-18,5.24,5.556571142985908,-0.05697239085753769
2002-07-19,5.03,5.436571142985908,-0.07478447946192213
2002-07-22,4.91,5.246571142985908,-0.0641506869559687
2002-07-23,4.72,5.796571142985908,-0.1857255119327922
2002-07-24,5.27,5.526571142985908,-0.04642501405442645
2002-07-25,5.0,5.406571142985908,-0.07519944383111721
2002-07-26,4.88,5.606571142985908,-0.1295927804099809
2002-07-29,5.08,5.456571142985908,-0.06901241331196917
2002-07-30,4.93,5.436571142985908,-0.09317842619230143
2002-07-31,4.91,5.236571142985908,-0.06236354554703827
2002-08-01,4.71,5.226571142985908,-0.0988355709419837
2002-08-02,4.7,5.186571142985908,-0.09381364480923504
2002-08-05,4.66,5.296571142985908,-0.1201855173471803
2002-08-06,4.77,5.346571142985908,-0.10783942223275278
2002-08-07,4.82,5.376571142985908,-0.10351786076745051
2002-08-08,4.85,5.396571142985908,-0.10128118920405671
2002-08-09,4.87,5.456571142985908,-0.10749812063568698
2002-08-12,4.93,5.266571142985908,-0.06390707233380089
2002-08-13,4.74,5.646571142985908,-0.1605525052335589
2002-08-14,5.12,5.846571142985908,-0.12427303546243007
2002-08-15,5.32,5.736571142985908,-0.07261674833323528
2002-08-16,5.21,5.976571142985908,-0.12826269856848516
2002-08-19,5.45,5.786571142985908,-0.05816417610174496
2002-08-20,5.26,5.746571142985908,-0.08467155994053988
2002-08-21,5.22,5.806571142985908,-0.10101850619611574
2002-08-22,5.28,5.786571142985908,-0.0875425412508648
2002-08-23,5.26,5.776571142985908,-0.08942521959815986
2002-08-26,5.25,5.606571142985908,-0.06359879040008187
2002-08-27,5.08,5.496571142985908,-0.07578745587919622
2002-08-28,4.97,5.6365711429859084,-0.11825826838278852
2002-08-29,5.11,5.556571142985908,-0.0803681139851179
2002-08-30,5.03,5.526571142985908,-0.0898515788792722
2002-09-03,5.0,5.706571142985908,-0.12381710930816525
2002-09-04,5.18,5.586571142985908,-0.07277650862754503
2002-09-05,5.06,5.746571142985908,-0.11947492268044335
2002-09-06,5.22,5.7565711429859086,-0.09321019920681317
2002-09-09,5.23,5.786571142985908,-0.09618323688295882
2002-09-10,5.26,5.646571142985908,-0.06846121888787349
2002-09-11,5.12,5.576571142985908,-0.08187309572122525
2002-09-12,5.05,5.666571142985908,-0.10880850648969631
2002-09-13,5.14,5.666571142985908,-0.0929258858132751
2002-09-16,5.14,5.556571142985908,-0.07496910095567644
2002-09-17,5.03,5.616571142985908,-0.1044358075510946
2002-09-18,5.09,5.616571142985908,-0.09375313328729062
2002-09-19,5.09,5.726571142985908,-0.1111609595151195
2002-09-20,5.2,5.596571142985908,-0.07085966261376386
2002-09-23,5.07,5.526571142985908,-0.08261381807513124
2002-09-24,5.0,5.696571142985908,-0.12227902109913691
2002-09-25,5.17,5.826571142985908,-0.1126856820029214
2002-09-26,5.3,5.776571142985908,-0.08250069655327896
2002-09-27,5.25,5.696571142985908,-0.07839297215409369
2002-09-30,5.17,5.876571142985908,-0.12023527424308467
2002-10-01,5.35,5.766571142985908,-0.07223896708403565
2002-10-02,5.24,5.806571142985908,-0.09757413265663717
2002-10-03,5.28,5.836571142985908,-0.09535926648555737
2002-10-04,5.31,5.806571142985908,-0.08551882526846255
2002-10-07,5.28,5.9665711429859085,-0.11506963154089211
2002-10-08,5.44,5.906571142985908,-0.07899187729922863
2002-10-09,5.38,6.076571142985908,-0.11463226984348718
2002-10-10,5.55,6.186571142985908,-0.102895631242781
2002-10-11,5.66,6.296571142985908,-0.1010980625058161
2002-10-14,5.77,6.416571142985908,-0.10076583405339301
2002-10-15,5.89,6.376571142985908,-0.07630607925093502
2002-10-16,5.85,5.956571142985908,-0.017891357364446137
2002-10-17,5.43,6.106571142985908,-0.11079395083491783
2002-10-18,5.58,6.306571142985908,-0.11520858585635585
2002-10-21,5.78,6.1765711429859085,-0.064205711195645
2002-10-22,5.65,6.306571142985908,-0.10410905198717035
2002-10-23,5.78,6.1365711429859084,-0.05810592506427115
2002-10-24,5.61,6.5065711429859086,-0.13779471910522534
2002-10-25,5.98,6.326571142985908,-0.05478024907222312
2002-10-28,5.8,6.406571142985908,-0.0946795297278481
2002-10-29,5.88,6.476571142985908,-0.0921121886589622
2002-10-30,5.95,6.486571142985908,-0.08272030494356264
2002-10-31,5.96,6.496571142985908,-0.08259297576772062
2002-11-01,5.97,6.246571142985908,-0.044275673270200655
2002-11-04,5.72,6.366571142985908,-0.10155720064453211
2002-11-05,5.84,6.316571142985908,-0.07544775989978447
2002-11-06,5.79,6.266571142985908,-0.07604974588365254
2002-11-07,5.74,6.166571142985908,-0.0691747704023663
2002-11-08,5.64,5.9665711429859085,-0.05473347005504403
2002-11-11,5.44,5.986571142985908,-0.09129953189085394
2002-11-12,5.46,5.996571142985908,-0.0894796593238999
2002-11-13,5.47,6.156571142985908,-0.11151842917759647
2002-11-14,5.63,6.026571142985908,-0.06580377690346562
2002-11-15,5.5,5.906571142985908,-0.06883369947532314
2002-11-18,5.38,5.876571142985908,-0.08450014998603395
2002-11-19,5.35,6.0065711429859086,-0.10930880986111535
2002-11-20,5.48,5.906571142985908,-0.07221975874995823
2002-11-21,5.38,5.976571142985908,-0.09981829525881958
2002-11-22,5.45,6.026571142985908,-0.0956715069491807
2002-11-25,5.5,5.996571142985908,-0.0828091806376281
2002-11-26,5.47,6.1365711429859084,-0.1086227353116892
2002-11-27,5.61,5.9665711429859085,-0.0597614835121979
2002-11-29,5.44,5.9265711429859085,-0.08209994130615716
2002-12-02,5.4,5.776571142985908,-0.06518938894107662
2002-12-03,5.25,5.816571142985908,-0.09740638067654783
2002-12-04,5.29,5.666571142985908,-0.0664548513525729
2002-12-05,5.14,5.836571142985908,-0.11934595260147074
2002-12-06,5.31,5.686571142985908,-0.0662211257921902
2002-12-09,5.16,5.6765711429859085,-0.0910005582549942
2002-12-10,5.15,5.616571142985908,-0.08307045902348653
2002-12-11,5.09,5.706571142985908,-0.10804581727571227
2002-12-12,5.18,5.616571142985908,-0.07772912189158465
2002-12-13,5.09,5.856571142985908,-0.13089077623585066
2002-12-16,5.33,5.806571142985908,-0.08207445172898398
2002-12-17,5.28,5.866571142985908,-0.09998534556036431
2002-12-18,5.34,5.726571142985908,-0.06750481803747321
2002-12-19,5.2,5.7165711429859085,-0.09036380901508212
2002-12-20,5.19,5.7565711429859086,-0.09842163484355548
2002-12-23,5.23,5.706571142985908,-0.08351269633634084
2002-12-24,5.18,5.726571142985908,-0.09544474858316687
2002-12-26,5.2,5.666571142985908,-0.08233747202899411
2002-12-27,5.14,5.789883923069601,-0.11224472402290486
2002-12-30,5.16,5.729883923069601,-0.099458196836264
2002-12-31,5.1,5.929883923069601,-0.1399494381063724
2003-01-02,5.3,5.909883923069601,-0.10319727612396601
2003-01-03,5.28,5.999883923069601,-0.11998297505417421
2003-01-06,5.37,5.939883923069601,-0.09594192924482225
2003-01-07,5.31,5.829883923069601,-0.0891756902761569
2003-01-08,5.2,5.829883923069601,-0.10804399047759239
2003-01-09,5.2,5.849883923069601,-0.11109347324084828
2003-01-10,5.22,5.789883923069601,-0.0984275212839617
2003-01-13,5.16,5.699883923069601,-0.0947184066125426
2003-01-14,5.07,5.7198839230696015,-0.11361837614369596
2003-01-15,5.09,5.689883923069601,-0.10542990528108587
2003-01-16,5.06,5.649883923069601,-0.10440637915780682
2003-01-17,5.02,5.579883923069601,-0.10033970792023184
2003-01-21,4.95,5.639883923069601,-0.1223223620343804
2003-01-22,5.01,5.639883923069601,-0.11168384521055474
2003-01-23,5.01,6.369883923069601,-0.21348645273496336
2003-01-24,5.74,6.289883923069601,-0.08742354068773428
2003-01-27,5.66,6.299883923069601,-0.10157074810956501
2003-01-28,5.67,6.339883923069601,-0.10566185930187522
2003-01-29,5.71,6.249883923069601,-0.08638303202348752
2003-01-30,5.62,6.309883923069601,-0.10933385328172407
2003-01-31,5.68,6.289883923069601,-0.09696266744012738
2003-02-03,5.66,6.2198839230696015,-0.09001517230779621
2003-02-04,5.59,6.179883923069601,-0.0954522658374789
2003-02-05,5.55,6.159883923069601,-0.09900899606005609
2003-02-06,5.53,6.129883923069601,-0.09786219944752272
2003-02-07,5.5,6.169883923069601,-0.1085731808608037
2003-02-10,5.54,6.159883923069601,-0.10063240327436229
2003-02-11,5.53,6.159883923069601,-0.1022558104886685
2003-02-12,5.53,6.119883923069601,-0.09638809011490657
2003-02-13,5.49,6.2598839230696015,-0.12298693275003736
2003-02-14,5.63,6.359883923069601,-0.11476371768705529
2003-02-18,5.73,6.339883923069601,-0.09619796363311195
2003-02-19,5.71,6.279883923069601,-0.09074752496237903
2003-02-20,5.65,6.459883923069601,-0.1253712810809704
2003-02-21,5.83,6.2598839230696015,-0.0686728265815516
2003-02-24,5.63,6.339883923069601,-0.11197112308105073
2003-02-25,5.71,6.179883923069601,-0.07603442539034067
2003-02-26,5.55,6.399883923069601,-0.1327967715173759
2003-02-27,5.77,6.489883923069601,-0.11092400597653662
2003-02-28,5.86,6.439883923069601,-0.09004571045019649
2003-03-03,5.81,6.4698839230696015,-0.10199316261558578
2003-03-04,5.84,6.479883923069601,-0.0987492878987376
2003-03-05,5.85,6.479883923069601,-0.09720605037801633
2003-03-06,5.85,6.359883923069601,-0.08017189137997749
2003-03-07,5.73,6.249883923069601,-0.08318297259099527
2003-03-10,5.62,6.239883923069601,-0.0993422202579467
2003-03-11,5.61,6.2598839230696015,-0.1038172482199835
2003-03-12,5.63,6.649883923069601,-0.15336868054665542
2003-03-13,6.02,6.699883923069601,-0.10147697047833448
2003-03-14,6.07,6.989883923069601,-0.1316021743985749
2003-03-17,6.36,6.899883923069601,-0.07824536312335795
2003-03-18,6.27,6.879883923069601,-0.08864741467868964
2003-03-19,6.25,6.939883923069601,-0.0994085680275264
2003-03-20,6.31,7.199883923069601,-0.12359698192053736
2003-03-21,6.57,6.949883923069601,-0.05466047019988429
2003-03-24,6.32,7.129883923069601,-0.11359005725873361
2003-03-25,6.5,7.199883923069601,-0.09720766758850918
2003-03-26,6.57,7.199883923069601,-0.08748528862407767
2003-03-27,6.57,7.099883923069601,-0.07463275862128582
2003-03-28,6.47,7.066900535016411,-0.0844642615328709
2003-03-31,6.44,6.956900535016411,-0.07430040610968591
2003-04-01,6.33,7.196900535016411,-0.12045470557756344
2003-04-02,6.57,7.076900535016411,-0.07162747766600275
2003-04-03,6.45,6.926900535016411,-0.06884760833588044
2003-04-04,6.3,7.006900535016411,-0.1008863379012922
2003-04-07,6.38,7.066900535016411,-0.09719968911587573
2003-04-08,6.44,6.986900535016411,-0.07827512818817106
2003-04-09,6.36,7.056900535016411,-0.09875447890449685
2003-04-10,6.43,7.006900535016411,-0.08233319884211254
2003-04-11,6.38,7.146900535016411,-0.10730533204694315
2003-04-14,6.52,7.316900535016411,-0.10891230941334973
2003-04-15,6.69,7.056900535016411,-0.05199173960237169
2003-04-16,6.43,7.086900535016411,-0.09269221880152856
2003-04-17,6.46,6.926900535016411,-0.0674039612170213
2003-04-21,6.3,6.906900535016411,-0.08786872374078125
2003-04-22,6.28,6.776900535016411,-0.07332268379164097
2003-04-23,6.15,6.936900535016411,-0.11343690615776558
2003-04-24,6.31,6.496900535016411,-0.028767646050462337
2003-04-25,5.87,6.636900535016411,-0.11555100622199022
2003-04-28,6.01,6.606900535016411,-0.09034501607112944
2003-04-29,5.98,6.506900535016411,-0.08097565533404627
2003-04-30,5.88,6.626900535016411,-0.11270737067348502
2003-05-01,6.0,6.576900535016411,-0.08771617146175548
2003-05-02,5.95,6.506900535016411,-0.08558614535745412
2003-05-05,5.88,6.616900535016411,-0.1113664216526693
2003-05-06,5.99,6.526900535016411,-0.08225964715349554
2003-05-07,5.9,6.376900535016411,-0.07478563173405106
2003-05-08,5.75,6.436900535016411,-0.10671293292163009
2003-05-09,5.81,6.476900535016411,-0.10296599915513782
2003-05-12,5.85,6.416900535016411,-0.08834491541872735
2003-05-13,5.79,6.406900535016411,-0.09628689124246426
2003-05-14,5.78,6.586900535016411,-0.12250079240256817
2003-05-15,5.96,6.506900535016411,-0.08404931534965154
2003-05-16,5.88,6.356900535016411,-0.07502092134200433
2003-05-19,5.73,6.396900535016411,-0.10425369776594473
2003-05-20,5.77,6.386900535016411,-0.09658840491318632
2003-05-21,5.76,6.506900535016411,-0.1147859155057035
2003-05-22,5.88,6.486900535016411,-0.0935578604512819
2003-05-23,5.86,6.556900535016411,-0.10628505515596731
2003-05-27,5.93,6.536900535016411,-0.09284224714226708
2003-05-28,5.91,6.526900535016411,-0.09451661346864082
2003-05-29,5.9,6.796900535016411,-0.13195728411733254
2003-05-30,6.17,6.746900535016411,-0.08550600857716772
2003-06-02,6.12,6.736900535016411,-0.09157037896135545
2003-06-03,6.11,6.716900535016411,-0.0903542536996832
2003-06-04,6.09,6.786900535016411,-0.102683180845338
2003-06-05,6.16,6.746900535016411,-0.0869881706378206
2003-06-06,6.12,6.706900535016411,-0.0875069686738652
2003-06-09,6.08,6.726900535016411,-0.09616621082012666
2003-06-10,6.1,6.716900535016411,-0.0918430356085217
2003-06-11,6.09,6.666900535016411,-0.08653204468648801
2003-06-12,6.04,6.626900535016411,-0.08856335354895395
2003-06-13,6.0,6.816900535016411,-0.11983459797018214
2003-06-16,6.19,6.736900535016411,-0.08117984408019441
2003-06-17,6.11,6.666900535016411,-0.08353214992355362
2003-06-18,6.04,6.666900535016411,-0.09403178159382386
2003-06-19,6.04,6.636900535016411,-0.08993664013301883
2003-06-20,6.01,6.646900535016411,-0.09581917642082471
2003-06-23,6.02,6.636900535016411,-0.09295009496701556
2003-06-24,6.01,6.646900535016411,-0.09581917642082471
2003-06-25,6.02,6.736900535016411,-0.1064140002201569
2003-06-26,6.11,6.766900535016411,-0.09707554169256283
2003-06-27,6.14,6.79819984820644,-0.09681972623680546
2003-06-30,6.14,6.988199848206439,-0.12137601480074078
2003-07-01,6.33,7.398199848206439,-0.14438645483000911
2003-07-02,6.74,7.328199848206439,-0.08026525755167546
2003-07-03,6.67,7.478199848206439,-0.10807411738271167
2003-07-07,6.82,7.488199848206439,-0.08923370926945617
2003-07-08,6.83,7.438199848206439,-0.08176707545080186
2003-07-09,6.78,7.328199848206439,-0.07480689112764982
2003-07-10,6.67,7.368199848206439,-0.09475853839338988
2003-07-11,6.71,7.368199848206439,-0.08932980399095136
2003-07-14,6.71,7.278199848206439,-0.07806873403544423
2003-07-15,6.62,7.3881998482064395,-0.10397659294407524
2003-07-16,6.73,7.238199848206439,-0.07021080639716881
2003-07-17,6.58,7.318199848206439,-0.10087178042662481
2003-07-18,6.66,7.33819984820644,-0.09242046581386054
2003-07-21,6.68,7.378199848206439,-0.09463010796273885
2003-07-22,6.72,7.368199848206439,-0.08797262039034182
2003-07-23,6.71,7.25819984820644,-0.07552834858107471
2003-07-24,6.6,7.33819984820644,-0.10059685801373575
2003-07-25,6.68,7.308199848206439,-0.08595821970585693
2003-07-28,6.65,7.25819984820644,-0.08379486111239143
2003-07-29,6.6,7.378199848206439,-0.10547286116078991
2003-07-30,6.72,7.488199848206439,-0.10258805370832047
2003-07-31,6.83,7.438199848206439,-0.08176707545080186
2003-08-01,6.78,7.398199848206439,-0.08356084735346947
2003-08-04,6.74,7.238199848206439,-0.06882924741707541
2003-08-05,6.58,7.188199848206439,-0.084610870739521
2003-08-06,6.53,7.188199848206439,-0.09156671518678905
2003-08-07,6.53,7.208199848206439,-0.09408727039875153
2003-08-08,6.55,7.25819984820644,-0.09757238199791951
2003-08-11,6.6,7.318199848206439,-0.09813886790512527
2003-08-12,6.66,7.288199848206439,-0.08619410297331975
2003-08-13,6.63,7.398199848206439,-0.10383604984564931
2003-08-14,6.74,7.378199848206439,-0.08649804306420061
2003-08-15,6.72,7.46819984820644,-0.10018476519293029
2003-08-18,6.81,7.418199848206439,-0.08198752536351372
2003-08-19,6.76,7.438199848206439,-0.09117795461894895
2003-08-20,6.78,7.438199848206439,-0.08848913199947828
2003-08-21,6.78,7.358199848206439,-0.07857898129083507
2003-08-22,6.7,7.458199848206439,-0.10165989965913447
2003-08-25,6.8,7.438199848206439,-0.08580030938000782
2003-08-26,6.78,7.438199848206439,-0.08848913199947828
2003-08-27,6.78,7.568199848206439,-0.10414627837731205
2003-08-28,6.91,7.75819984820644,-0.10932946621664152
2003-08-29,7.1,7.8481998482064395,-0.09533394443025389
2003-09-02,7.19,7.898199848206439,-0.08966598235258127
2003-09-03,7.24,7.958199848206439,-0.090246520809389
2003-09-04,7.3,7.858199848206439,-0.07103406110673594
2003-09-05,7.2,7.908199848206439,-0.0895525987961795
2003-09-08,7.25,7.878199848206439,-0.07973900895005293
2003-09-09,7.22,7.788199848206439,-0.07295650590390168
2003-09-10,7.13,7.918199848206439,-0.09954280812765481
2003-09-11,7.26,7.948199848206439,-0.08658562458790409
2003-09-12,7.29,7.878199848206439,-0.07466170693046703
2003-09-15,7.22,8.00819984820644,-0.0984240981926755
2003-09-16,7.35,7.938199848206439,-0.07409738472877292
2003-09-17,7.28,8.058199848206439,-0.09657241851350296
2003-09-18,7.4,7.958199848206439,-0.0701414715455081
2003-09-19,7.3,7.9281998482064395,-0.07923612676698033
2003-09-22,7.27,8.208199848206439,-0.11430031743335833
2003-09-23,7.55,8.18819984820644,-0.07794141081525163
2003-09-24,7.53,8.15819984820644,-0.07700226274115463
2003-09-25,7.5,8.048199848206439,-0.06811459190201474
2003-09-26,7.39,7.96819984820644,-0.07256342200510779
2003-09-29,7.31,7.858199848206439,-0.06976150502606027
2003-09-30,7.2,7.988199848206439,-0.09867052191782744
2003-10-01,7.33,8.01819984820644,-0.08582972004126088
2003-10-02,7.36,8.218199848206439,-0.10442674357617798
2003-10-03,7.56,8.16819984820644,-0.07445947203899372
2003-10-06,7.51,8.228199848206438,-0.08728517311875816
2003-10-07,7.57,8.138199848206439,-0.06981886151784078
2003-10-08,7.48,8.208199848206439,-0.0887161450345969
2003-10-09,7.55,8.208199848206439,-0.08018808756834317
2003-10-10,7.55,8.25819984820644,-0.08575716999150251
2003-10-13,7.6,8.24819984820644,-0.07858682623304647
2003-10-14,7.59,8.218199848206439,-0.07644007931293362
2003-10-15,7.56,8.26819984820644,-0.08565345071576425
2003-10-16,7.61,8.17819984820644,-0.069477373841757
2003-10-17,7.52,8.208199848206439,-0.08384296933959479
2003-10-20,7.55,8.15819984820644,-0.07455074152665575
2003-10-21,7.5,8.138199848206439,-0.07842027230961768
2003-10-22,7.48,8.16819984820644,-0.08425355169995663
2003-10-23,7.51,8.228199848206438,-0.08728517311875816
2003-10-24,7.57,8.15819984820644,-0.07209922031215676
2003-10-27,7.5,8.40819984820644,-0.10801358966273489
2003-10-28,7.75,8.43819984820644,-0.08155766165608391
2003-10-29,7.78,8.51819984820644,-0.0866614849805234
2003-10-30,7.86,8.558199848206439,-0.08158255948565651
2003-10-31,7.9,8.58819984820644,-0.08013318976853612
2003-11-03,7.93,8.548199848206439,-0.07231930221380445
2003-11-04,7.89,8.688199848206438,-0.09187171820998286
2003-11-05,8.03,8.78819984820644,-0.08627476176035986
2003-11-06,8.13,8.78819984820644,-0.07489586713720109
2003-11-07,8.13,8.67819984820644,-0.06316976536553687
2003-11-10,8.02,8.65819984820644,-0.07371045475909688
2003-11-11,8.0,8.808199848206439,-0.09175539407987066
2003-11-12,8.15,8.90819984820644,-0.08511257730248323
2003-11-13,8.25,8.67819984820644,-0.04934201282480688
2003-11-14,8.02,8.58819984820644,-0.06616052935995698
2003-11-17,7.93,8.398199848206438,-0.05575002460871781
2003-11-18,7.74,8.33819984820644,-0.07174208571351448
2003-11-19,7.68,8.27819984820644,-0.07226206894921072
2003-11-20,7.62,8.288199848206439,-0.08062062455589036
2003-11-21,7.63,8.43819984820644,-0.09577870431431235
2003-11-24,7.78,8.538199848206439,-0.08880090202687263
2003-11-25,7.88,8.67819984820644,-0.09197758315872462
2003-11-26,8.02,8.698199848206437,-0.07797013865418168
2003-11-28,8.04,8.76819984820644,-0.08305009703393063
2003-12-01,8.11,8.66819984820644,-0.06439628273244513
2003-12-02,8.01,8.648199848206438,-0.0737956868953249
2003-12-03,7.99,8.65819984820644,-0.0771753782450354
2003-12-04,8.0,8.618199848206439,-0.07173189982767625
2003-12-05,7.96,8.73819984820644,-0.08905722708621377
2003-12-08,8.08,8.57819984820644,-0.058077435478564365
2003-12-09,7.92,8.58819984820644,-0.07780441303377295
2003-12-10,7.93,8.70819984820644,-0.08936403180580665
2003-12-11,8.05,8.58819984820644,-0.06266736425781205
2003-12-12,7.93,8.538199848206439,-0.07123279602482013
2003-12-15,7.88,8.65819984820644,-0.08988009769347671
2003-12-16,8.0,8.59819984820644,-0.06957268483718981
2003-12-17,7.94,8.73819984820644,-0.09134602802318303
2003-12-18,8.08,8.67819984820644,-0.06893132892417453
2003-12-19,8.02,8.65819984820644,-0.07371045475909688
2003-12-22,8.0,8.67819984820644,-0.07814983061799463
2003-12-23,8.02,8.618199848206439,-0.06941122957724555
2003-12-24,7.96,8.648199848206438,-0.07957723691470486
2003-12-26,7.99,9.17976082130285,-0.12960695212688467
2003-12-29,8.08,9.27976082130285,-0.12928790347146113
2003-12-30,8.18,9.389760821302849,-0.12883829996587626
2003-12-31,8.29,9.32976082130285,-0.11144560307792051
2004-01-02,8.23,9.44976082130285,-0.12907848615100492
2004-01-05,8.35,9.55976082130285,-0.1265471850098001
2004-01-06,8.46,9.51976082130285,-0.11132221084077742
2004-01-07,8.42,9.44976082130285,-0.10897215715570618
2004-01-08,8.35,9.379760821302849,-0.10978540294589467
2004-01-09,8.28,9.43976082130285,-0.1228591320540241
2004-01-12,8.34,9.379760821302849,-0.11085152821182775
2004-01-13,8.28,9.50976082130285,-0.12931564151940167
2004-01-14,8.41,9.58976082130285,-0.12302296619141007
2004-01-15,8.49,9.73976082130285,-0.12831535026705865
2004-01-16,8.64,9.80976082130285,-0.11924458125040116
2004-01-20,8.71,9.84976082130285,-0.1157145683007651
2004-01-21,8.75,10.02976082130285,-0.12759634492825433
2004-01-22,8.93,10.06976082130285,-0.11318648392240416
2004-01-23,8.97,10.18976082130285,-0.11970455859501639
2004-01-26,9.09,10.01976082130285,-0.09279271610217488
2004-01-27,8.92,9.969760821302849,-0.10529448400204111
2004-01-28,8.87,10.219760821302849,-0.13207362137960266
2004-01-29,9.12,10.24976082130285,-0.11022313993462007
2004-01-30,9.15,10.15976082130285,-0.09938824732818485
2004-02-02,9.06,10.219760821302849,-0.1134821882411724
2004-02-03,9.12,10.31976082130285,-0.11625858797291233
2004-02-04,9.22,10.289760821302849,-0.10396362363332368
2004-02-05,9.19,10.40976082130285,-0.11717472113352456
2004-02-06,9.31,10.30976082130285,-0.0969722613968953
2004-02-09,9.21,10.32976082130285,-0.10840142774589612
2004-02-10,9.23,10.43976082130285,-0.11588012809970438
2004-02-11,9.34,10.34976082130285,-0.09756368661432879
2004-02-12,9.25,10.27976082130285,-0.10017361679941672
2004-02-13,9.18,10.789760821302849,-0.14919337397401855
2004-02-17,9.69,10.59976082130285,-0.08582842921082334
2004-02-18,9.5,10.60976082130285,-0.10459809980585155
2004-02-19,9.51,10.539760821302849,-0.09770248478708432
2004-02-20,9.44,10.549760821302849,-0.10519298400224764
2004-02-23,9.45,10.819760821302848,-0.1265980684717124
2004-02-24,9.72,10.83976082130285,-0.10330124804066143
2004-02-25,9.74,10.44976082130285,-0.0679212503941653
2004-02-26,9.35,10.44976082130285,-0.10524267876647286
2004-02-27,9.35,10.559760821302849,-0.11456327863622862
2004-03-01,9.46,10.44976082130285,-0.09471612204607838
2004-03-02,9.35,10.549760821302849,-0.11372398309544651
2004-03-03,9.45,10.57976082130285,-0.1067851003803435
2004-03-04,9.48,10.60976082130285,-0.10648315643783923
2004-03-05,9.51,10.469760821302849,-0.09166979434239042
2004-03-08,9.37,10.47976082130285,-0.10589562493134119
2004-03-09,9.38,10.559760821302849,-0.11172230519869775
2004-03-10,9.46,10.50976082130285,-0.09988436836498005
2004-03-11,9.41,10.49976082130285,-0.1037891090901657
2004-03-12,9.4,10.35976082130285,-0.09264314474609159
2004-03-15,9.26,10.44976082130285,-0.11385531608315924
2004-03-16,9.35,10.43976082130285,-0.1043856118886497
2004-03-17,9.34,10.36976082130285,-0.09930420180833743
2004-03-18,9.27,10.299760821302849,-0.09997910040522584
2004-03-19,9.2,10.39976082130285,-0.11536427057488319
2004-03-22,9.3,10.299760821302849,-0.09706641140977346
2004-03-23,9.2,10.34976082130285,-0.11109056925608407
2004-03-24,9.25,10.41976082130285,-0.11226369216760845
2004-03-25,9.32,10.30976082130285,-0.0960023067904473
2004-03-26,9.21,10.323500419913673,-0.10786074244408117
2004-03-29,9.42,10.413500419913673,-0.09540503959780977
2004-03-30,9.51,10.373500419913675,-0.08324098760877685
2004-03-31,9.47,10.463500419913673,-0.09494914512765595
2004-04-01,9.56,10.733500419913673,-0.10933063530108944
2004-04-02,9.83,10.833500419913674,-0.09262937933422544
2004-04-05,9.93,10.833500419913674,-0.08339875247089101
2004-04-06,9.93,10.713500419913673,-0.07313206601059585
2004-04-07,9.81,10.693500419913674,-0.08262031937347658
2004-04-08,9.79,10.703500419913674,-0.08534595077084528
2004-04-12,9.8,10.523500419913674,-0.06875092802244676
2004-04-13,9.62,10.463500419913673,-0.08061359832397597
2004-04-14,9.56,10.423500419913674,-0.08284169282173115
2004-04-15,9.52,10.363500419913676,-0.08139145903761169
2004-04-16,9.46,10.423500419913674,-0.09243539896376318
2004-04-19,9.52,10.213500419913673,-0.0679003663192228
2004-04-20,9.31,10.213500419913673,-0.08846138765041633
2004-04-21,9.31,10.673500419913674,-0.12774632185049384
2004-04-22,9.77,10.703500419913674,-0.08721449836886197
