date,MU,dcf,Deviation
1998-04-07,14.22,,
1998-04-08,14.0,,
1998-04-09,13.88,,
1998-04-13,14.06,,
1998-04-14,14.94,,
1998-04-15,15.19,,
1998-04-16,14.28,,
1998-04-17,14.13,,
1998-04-20,14.75,,
1998-04-21,14.75,,
1998-04-22,15.88,,
1998-04-23,15.31,,
1998-04-24,15.72,,
1998-04-27,14.91,,
1998-04-28,15.13,,
1998-04-29,15.19,,
1998-04-30,15.53,,
1998-05-01,15.63,,
1998-05-04,15.91,,
1998-05-05,16.0,,
1998-05-06,15.75,,
1998-05-07,15.5,,
1998-05-08,16.0,,
1998-05-11,15.44,,
1998-05-12,15.03,,
1998-05-13,14.75,,
1998-05-14,14.28,,
1998-05-15,13.19,,
1998-05-18,13.5,,
1998-05-19,13.25,,
1998-05-20,13.28,,
1998-05-21,12.88,,
1998-05-22,12.78,,
1998-05-26,12.78,,
1998-05-27,12.38,,
1998-05-28,11.91,,
1998-05-29,11.78,,
1998-06-01,11.25,,
1998-06-02,11.19,,
1998-06-03,11.25,,
1998-06-04,11.88,,
1998-06-05,12.03,,
1998-06-08,12.38,,
1998-06-09,12.94,,
1998-06-10,11.78,,
1998-06-11,11.28,,
1998-06-12,10.59,,
1998-06-15,10.06,,
1998-06-16,11.25,,
1998-06-17,10.75,,
1998-06-18,11.09,,
1998-06-19,11.69,,
1998-06-22,11.94,,
1998-06-23,12.22,,
1998-06-24,12.88,,
1998-06-25,12.5,,
1998-06-26,12.94,,
1998-06-29,12.81,,
1998-06-30,12.41,,
1998-07-01,13.0,,
1998-07-02,12.97,,
1998-07-06,13.06,,
1998-07-07,13.38,,
1998-07-08,13.63,,
1998-07-09,14.25,,
1998-07-10,14.59,,
1998-07-13,14.75,,
1998-07-14,14.22,,
1998-07-15,15.38,,
1998-07-16,14.81,,
1998-07-17,14.88,,
1998-07-20,14.13,,
1998-07-21,13.94,,
1998-07-22,13.5,,
1998-07-23,13.56,,
1998-07-24,13.53,,
1998-07-27,14.66,,
1998-07-28,14.91,,
1998-07-29,15.13,,
1998-07-30,15.59,,
1998-07-31,16.66,,
1998-08-03,17.13,,
1998-08-04,16.25,,
1998-08-05,17.22,,
1998-08-06,17.5,,
1998-08-07,17.13,,
1998-08-10,16.56,,
1998-08-11,15.34,,
1998-08-12,16.59,,
1998-08-13,16.06,,
1998-08-14,16.59,,
1998-08-17,17.63,,
1998-08-18,17.38,,
1998-08-19,17.16,,
1998-08-20,16.13,,
1998-08-21,14.97,,
1998-08-24,15.03,,
1998-08-25,15.03,,
1998-08-26,14.69,,
1998-08-27,13.09,,
1998-08-28,12.19,,
1998-08-31,11.38,,
1998-09-01,11.81,,
1998-09-02,11.97,,
1998-09-03,12.44,,
1998-09-04,12.53,,
1998-09-08,13.44,,
1998-09-09,13.56,,
1998-09-10,13.63,,
1998-09-11,13.91,,
1998-09-14,13.5,,
1998-09-15,13.72,,
1998-09-16,13.75,,
1998-09-17,14.19,,
1998-09-18,14.94,,
1998-09-21,16.0,,
1998-09-22,14.84,,
1998-09-23,15.94,,
1998-09-24,15.5,,
1998-09-25,17.0,,
1998-09-28,16.94,,
1998-09-29,15.81,,
1998-09-30,15.22,,
1998-10-01,13.47,,
1998-10-02,14.0,,
1998-10-05,13.84,,
1998-10-06,13.91,,
1998-10-07,12.56,,
1998-10-08,13.31,,
1998-10-09,14.16,,
1998-10-12,14.53,,
1998-10-13,14.5,,
1998-10-14,15.63,,
1998-10-15,15.88,,
1998-10-16,16.0,,
1998-10-19,16.63,,
1998-10-20,16.69,,
1998-10-21,17.0,,
1998-10-22,17.34,,
1998-10-23,17.41,,
1998-10-26,17.25,,
1998-10-27,16.69,,
1998-10-28,17.84,,
1998-10-29,19.97,,
1998-10-30,19.0,,
1998-11-02,19.97,,
1998-11-03,20.09,,
1998-11-04,21.88,,
1998-11-05,21.44,,
1998-11-06,21.5,,
1998-11-09,22.13,,
1998-11-10,22.13,,
1998-11-11,23.81,,
1998-11-12,23.66,,
1998-11-13,22.25,,
1998-11-16,21.34,,
1998-11-17,21.47,,
1998-11-18,21.81,,
1998-11-19,21.56,,
1998-11-20,21.5,,
1998-11-23,23.69,,
1998-11-24,21.94,,
1998-11-25,22.41,,
1998-11-27,22.16,,
1998-11-30,20.66,,
1998-12-01,22.22,,
1998-12-02,22.88,,
1998-12-03,23.19,,
1998-12-04,25.06,,
1998-12-07,25.63,,
1998-12-08,26.44,,
1998-12-09,25.41,,
1998-12-10,24.0,,
1998-12-11,24.0,,
1998-12-14,23.88,,
1998-12-15,23.66,,
1998-12-16,23.44,,
1998-12-17,26.44,,
1998-12-18,26.44,,
1998-12-21,27.38,,
1998-12-22,26.25,,
1998-12-23,27.0,,
1998-12-24,26.13,,
1998-12-28,26.13,,
1998-12-29,25.63,,
1998-12-30,25.63,,
1998-12-31,25.28,,
1999-01-04,24.97,,
1999-01-05,27.0,,
1999-01-06,29.81,,
1999-01-07,31.5,,
1999-01-08,31.81,,
1999-01-11,33.63,,
1999-01-12,35.13,,
1999-01-13,35.69,,
1999-01-14,34.69,,
1999-01-15,35.66,,
1999-01-19,36.5,,
1999-01-20,36.5,,
1999-01-21,34.91,,
1999-01-22,35.25,,
1999-01-25,34.5,,
1999-01-26,35.94,,
1999-01-27,35.75,,
1999-01-28,37.63,,
1999-01-29,39.0,,
1999-02-01,37.69,,
1999-02-02,36.31,,
1999-02-03,39.75,,
1999-02-04,37.81,,
1999-02-05,35.13,,
1999-02-08,36.44,,
1999-02-09,32.91,,
1999-02-10,33.0,,
1999-02-11,34.41,,
1999-02-12,32.25,,
1999-02-16,32.44,,
1999-02-17,30.59,,
1999-02-18,31.22,,
1999-02-19,32.06,,
1999-02-22,34.06,,
1999-02-23,35.16,,
1999-02-24,36.0,,
1999-02-25,33.41,,
1999-02-26,28.81,,
1999-03-01,28.75,,
1999-03-02,27.13,,
1999-03-03,26.31,,
1999-03-04,26.5,,
1999-03-05,29.97,,
1999-03-08,28.0,,
1999-03-09,27.56,,
1999-03-10,27.38,,
1999-03-11,27.0,,
1999-03-12,25.19,,
1999-03-15,24.5,,
1999-03-16,25.53,,
1999-03-17,26.53,,
1999-03-18,26.03,,
1999-03-19,25.25,,
1999-03-22,26.5,,
1999-03-23,25.31,,
1999-03-24,26.0,,
1999-03-25,23.72,,
1999-03-26,23.56,,
1999-03-29,23.66,,
1999-03-30,22.66,,
1999-03-31,24.09,,
1999-04-01,24.66,,
1999-04-05,25.75,,
1999-04-06,26.88,,
1999-04-07,24.81,,
1999-04-08,23.56,,
1999-04-09,23.94,,
1999-04-12,22.38,,
1999-04-13,21.81,,
1999-04-14,22.31,,
1999-04-15,23.34,,
1999-04-16,22.69,,
1999-04-19,22.0,,
1999-04-20,22.13,,
1999-04-21,20.75,,
1999-04-22,18.47,,
1999-04-23,18.94,,
1999-04-26,18.06,,
1999-04-27,17.88,,
1999-04-28,19.19,,
1999-04-29,18.69,,
1999-04-30,18.63,,
1999-05-03,19.0,,
1999-05-04,19.09,,
1999-05-05,20.56,,
1999-05-06,19.22,,
1999-05-07,19.53,,
1999-05-10,20.09,,
1999-05-11,19.66,,
1999-05-12,20.09,,
1999-05-13,18.78,,
1999-05-14,18.47,,
1999-05-17,18.72,,
1999-05-18,19.0,,
1999-05-19,19.56,,
1999-05-20,19.0,,
1999-05-21,18.66,,
1999-05-24,18.09,,
1999-05-25,17.25,,
1999-05-26,17.81,,
1999-05-27,19.38,,
1999-05-28,18.94,,
1999-06-01,18.19,,
1999-06-02,19.38,,
1999-06-03,18.78,,
1999-06-04,19.03,,
1999-06-07,20.0,,
1999-06-08,19.59,,
1999-06-09,21.56,,
1999-06-10,23.0,,
1999-06-11,21.75,,
1999-06-14,21.41,,
1999-06-15,21.63,,
1999-06-16,23.25,,
1999-06-17,22.56,,
1999-06-18,22.5,,
1999-06-21,23.5,,
1999-06-22,22.63,,
1999-06-23,21.97,,
1999-06-24,19.69,,
1999-06-25,19.66,,
1999-06-28,19.13,,
1999-06-29,19.5,,
1999-06-30,20.25,,
1999-07-01,21.56,,
1999-07-02,21.16,,
1999-07-06,22.5,,
1999-07-07,22.13,,
1999-07-08,24.16,,
1999-07-09,25.31,,
1999-07-12,25.59,,
1999-07-13,27.09,,
1999-07-14,28.31,,
1999-07-15,27.66,,
1999-07-16,26.31,,
1999-07-19,26.19,,
1999-07-20,24.69,,
1999-07-21,26.22,,
1999-07-22,25.31,,
1999-07-23,25.56,,
1999-07-26,26.0,,
1999-07-27,28.94,,
1999-07-28,30.88,,
1999-07-29,30.13,,
1999-07-30,30.81,,
1999-08-02,30.63,,
1999-08-03,30.69,,
1999-08-04,30.13,,
1999-08-05,30.69,,
1999-08-06,32.94,,
1999-08-09,33.91,,
1999-08-10,32.56,,
1999-08-11,34.28,,
1999-08-12,31.56,,
1999-08-13,32.03,,
1999-08-16,30.28,,
1999-08-17,28.88,,
1999-08-18,30.0,,
1999-08-19,30.94,,
1999-08-20,32.53,,
1999-08-23,32.0,,
1999-08-24,34.47,,
1999-08-25,34.75,,
1999-08-26,34.88,,
1999-08-27,34.44,,
1999-08-30,34.63,,
1999-08-31,37.44,,
1999-09-01,36.31,,
1999-09-02,37.63,,
1999-09-03,40.06,,
1999-09-07,39.81,,
1999-09-08,37.75,,
1999-09-09,37.81,,
1999-09-10,37.31,,
1999-09-13,37.88,,
1999-09-14,40.94,,
1999-09-15,38.38,,
1999-09-16,38.75,,
1999-09-17,37.81,,
1999-09-20,40.0,,
1999-09-21,39.06,,
1999-09-22,41.72,,
1999-09-23,39.44,,
1999-09-24,40.13,,
1999-09-27,39.94,,
1999-09-28,38.25,,
1999-09-29,36.0,,
1999-09-30,33.25,,
1999-10-01,35.75,,
1999-10-04,38.19,,
1999-10-05,39.81,,
1999-10-06,38.38,,
1999-10-07,34.81,,
1999-10-08,34.53,,
1999-10-11,35.19,,
1999-10-12,32.53,,
1999-10-13,33.59,,
1999-10-14,34.06,,
1999-10-15,35.5,,
1999-10-18,34.13,,
1999-10-19,31.25,,
1999-10-20,32.06,,
1999-10-21,33.13,,
1999-10-22,31.81,,
1999-10-25,30.94,,
1999-10-26,31.06,,
1999-10-27,30.88,,
1999-10-28,33.81,,
1999-10-29,35.66,,
1999-11-01,36.31,,
1999-11-02,37.63,,
1999-11-03,37.47,,
1999-11-04,38.0,,
1999-11-05,38.44,,
1999-11-08,39.22,,
1999-11-09,38.31,,
1999-11-10,38.91,,
1999-11-11,37.75,,
1999-11-12,36.75,,
1999-11-15,34.69,,
1999-11-16,34.19,,
1999-11-17,31.91,,
1999-11-18,35.19,,
1999-11-19,35.0,,
1999-11-22,34.0,,
1999-11-23,33.78,,
1999-11-24,33.97,,
1999-11-26,34.97,,
1999-11-29,33.47,,
1999-11-30,33.53,,
1999-12-01,32.56,,
1999-12-02,32.0,,
1999-12-03,34.0,,
1999-12-06,34.39,,
1999-12-07,33.47,,
1999-12-08,33.97,,
1999-12-09,31.75,,
1999-12-10,30.13,,
1999-12-13,31.2,,
1999-12-14,31.19,,
1999-12-15,33.0,,
1999-12-16,36.5,,
1999-12-17,35.75,,
1999-12-20,37.94,,
1999-12-21,40.5,,
1999-12-22,38.0,,
1999-12-23,37.31,,
1999-12-27,38.99,,
1999-12-28,39.03,,
1999-12-29,38.31,,
1999-12-30,39.31,,
1999-12-31,39.06,,
2000-01-03,37.97,,
2000-01-04,36.5,,
2000-01-05,36.38,,
2000-01-06,37.0,,
2000-01-07,35.25,,
2000-01-10,37.19,,
2000-01-11,36.19,,
2000-01-12,37.0,,
2000-01-13,38.94,,
2000-01-14,36.63,,
2000-01-18,36.78,,
2000-01-19,36.06,,
2000-01-20,34.88,,
2000-01-21,33.56,,
2000-01-24,34.75,,
2000-01-25,32.94,,
2000-01-26,31.78,,
2000-01-27,32.38,,
2000-01-28,29.75,,
2000-01-31,31.09,,
2000-02-01,31.75,,
2000-02-02,32.94,,
2000-02-03,34.0,,
2000-02-04,33.69,,
2000-02-07,37.0,,
2000-02-08,38.03,,
2000-02-09,36.63,,
2000-02-10,36.19,,
2000-02-11,35.56,,
2000-02-14,33.88,,
2000-02-15,34.5,,
2000-02-16,33.09,,
2000-02-17,32.63,,
2000-02-18,31.56,,
2000-02-22,32.25,,
2000-02-23,33.5,,
2000-02-24,35.06,,
2000-02-25,36.81,,
2000-02-28,39.03,,
2000-02-29,48.0,,
2000-03-01,50.88,,
2000-03-02,48.75,,
2000-03-03,46.75,,
2000-03-06,48.0,,
2000-03-07,52.5,,
2000-03-08,50.5,,
2000-03-09,55.0,,
2000-03-10,53.19,,
2000-03-13,59.0,,
2000-03-14,55.75,,
2000-03-15,56.5,,
2000-03-16,56.69,,
2000-03-17,64.44,,
2000-03-20,67.81,,
2000-03-21,59.63,,
2000-03-22,70.5,,
2000-03-23,67.31,,
2000-03-24,67.38,,
2000-03-27,69.75,,
2000-03-28,68.25,,
2000-03-29,67.25,,
2000-03-30,60.5,,
2000-03-31,63.0,,
2000-04-03,60.0,,
2000-04-04,57.41,,
2000-04-05,65.5,,
2000-04-06,65.44,,
2000-04-07,64.19,,
2000-04-10,60.81,,
2000-04-11,58.31,,
2000-04-12,55.44,,
2000-04-13,53.25,,
2000-04-14,48.03,,
2000-04-17,57.0,,
2000-04-18,63.25,,
2000-04-19,58.5,,
2000-04-20,62.63,,
2000-04-24,61.69,,
2000-04-25,64.94,,
2000-04-26,64.38,,
2000-04-27,67.5,,
2000-04-28,69.66,,
2000-05-01,65.88,,
2000-05-02,62.75,,
2000-05-03,62.31,,
2000-05-04,61.75,,
2000-05-05,60.5,,
2000-05-08,58.38,,
2000-05-09,55.44,,
2000-05-10,53.0,,
2000-05-11,58.44,,
2000-05-12,60.75,,
2000-05-15,63.13,,
2000-05-16,64.63,,
2000-05-17,65.5,,
2000-05-18,64.75,,
2000-05-19,60.56,,
2000-05-22,60.63,,
2000-05-23,58.38,,
2000-05-24,60.31,,
2000-05-25,64.63,,
2000-05-26,64.63,,
2000-05-30,68.75,,
2000-05-31,69.94,,
2000-06-01,73.5,,
2000-06-02,79.25,,
2000-06-05,81.19,,
2000-06-06,77.06,,
2000-06-07,76.75,,
2000-06-08,80.75,,
2000-06-09,80.0,,
2000-06-12,79.5,,
2000-06-13,82.5,,
2000-06-14,80.38,,
2000-06-15,78.0,,
2000-06-16,77.38,,
2000-06-19,81.5,,
2000-06-20,89.88,,
2000-06-21,90.75,,
2000-06-22,86.88,,
2000-06-23,88.5,,
2000-06-26,89.19,,
2000-06-27,90.0,,
2000-06-28,87.56,,
2000-06-29,90.81,,
2000-06-30,88.06,,
2000-07-03,90.25,,
2000-07-05,83.75,,
2000-07-06,86.5,,
2000-07-07,89.5,,
2000-07-10,91.0,,
2000-07-11,91.0,,
2000-07-12,94.0,,
2000-07-13,92.0,,
2000-07-14,96.56,,
2000-07-17,95.13,,
2000-07-18,93.0,,
2000-07-19,88.25,,
2000-07-20,88.13,,
2000-07-21,82.5,,
2000-07-24,85.0,,
2000-07-25,86.75,,
2000-07-26,82.5,,
2000-07-27,76.75,,
2000-07-28,78.94,,
2000-07-31,81.5,,
2000-08-01,79.06,,
2000-08-02,80.31,,
2000-08-03,77.56,,
2000-08-04,73.13,,
2000-08-07,76.13,,
2000-08-08,76.88,,
2000-08-09,81.75,,
2000-08-10,75.0,,
2000-08-11,75.63,,
2000-08-14,80.5,,
2000-08-15,86.5,,
2000-08-16,87.25,,
2000-08-17,89.88,,
2000-08-18,89.13,,
2000-08-21,88.5,,
2000-08-22,88.0,,
2000-08-23,90.75,,
2000-08-24,92.56,,
2000-08-25,89.0,,
2000-08-28,89.31,,
2000-08-29,87.25,,
2000-08-30,83.69,,
2000-08-31,81.5,,
2000-09-01,78.31,,
2000-09-05,78.5,,
2000-09-06,70.0,,
2000-09-07,73.5,,
2000-09-08,69.0,,
2000-09-11,64.88,,
2000-09-12,63.31,,
2000-09-13,66.44,,
2000-09-14,63.0,,
2000-09-15,59.25,,
2000-09-18,58.5,,
2000-09-19,65.69,,
2000-09-20,66.44,,
2000-09-21,55.13,,
2000-09-22,52.75,,
2000-09-25,46.75,,
2000-09-26,49.63,,
2000-09-27,51.63,,
2000-09-28,49.5,,
2000-09-29,46.0,,
2000-10-02,42.38,,
2000-10-03,43.06,,
2000-10-04,46.94,,
2000-10-05,41.0,,
2000-10-06,40.81,,
2000-10-09,39.75,,
2000-10-10,36.88,,
2000-10-11,37.75,,
2000-10-12,35.56,,
2000-10-13,36.38,,
2000-10-16,33.69,,
2000-10-17,29.0,,
2000-10-18,28.56,,
2000-10-19,34.69,,
2000-10-20,34.88,,
2000-10-23,36.31,,
2000-10-24,33.5,,
2000-10-25,30.19,,
2000-10-26,31.63,,
2000-10-27,30.25,,
2000-10-30,32.69,,
2000-10-31,34.75,,
2000-11-01,35.63,,
2000-11-02,35.31,,
2000-11-03,35.75,,
2000-11-06,34.09,,
2000-11-07,35.94,,
2000-11-08,34.63,,
2000-11-09,32.56,,
2000-11-10,30.13,,
2000-11-13,32.38,,
2000-11-14,33.38,,
2000-11-15,35.0,,
2000-11-16,33.13,,
2000-11-17,33.75,,
2000-11-20,35.5,,
2000-11-21,34.5,,
2000-11-22,35.94,,
2000-11-24,40.88,,
2000-11-27,37.13,,
2000-11-28,33.5,,
2000-11-29,34.31,,
2000-11-30,31.5,,
2000-12-01,30.94,,
2000-12-04,31.19,,
2000-12-05,33.13,,
2000-12-06,32.0,,
2000-12-07,30.63,,
2000-12-08,34.69,,
2000-12-11,37.5,,
2000-12-12,36.25,,
2000-12-13,34.38,,
2000-12-14,34.94,,
2000-12-15,35.88,,
2000-12-18,36.0,,
2000-12-19,34.75,,
2000-12-20,29.81,,
2000-12-21,30.94,,
2000-12-22,34.94,,
2000-12-26,36.0,,
2000-12-27,37.31,,
2000-12-28,35.94,,
2000-12-29,35.5,,
2001-01-02,35.38,,
2001-01-03,42.0,,
2001-01-04,39.38,,
2001-01-05,36.5,,
2001-01-08,36.94,,
2001-01-09,36.75,,
2001-01-10,38.0,,
2001-01-11,41.0,,
2001-01-12,41.44,,
2001-01-16,38.94,,
2001-01-17,39.25,,
2001-01-18,44.44,,
2001-01-19,46.44,,
2001-01-22,44.5,,
2001-01-23,43.25,,
2001-01-24,44.88,,
2001-01-25,43.75,,
2001-01-26,43.94,,
2001-01-29,45.3,,
2001-01-30,46.85,,
2001-01-31,45.77,,
2001-02-01,42.18,,
2001-02-02,41.2,,
2001-02-05,38.28,,
2001-02-06,39.72,,
2001-02-07,38.82,,
2001-02-08,39.97,,
2001-02-09,38.76,,
2001-02-12,39.42,,
2001-02-13,41.5,,
2001-02-14,46.5,,
2001-02-15,44.6,,
2001-02-16,42.55,,
2001-02-20,38.6,,
2001-02-21,38.4,,
2001-02-22,38.0,,
2001-02-23,37.25,,
2001-02-26,35.0,,
2001-02-27,35.05,,
2001-02-28,34.22,,
2001-03-01,35.9,37.100118043844866,-0.032348092327538436
2001-03-02,36.09,40.010118043844855,-0.09797816741127863
2001-03-05,39.0,44.870118043844855,-0.13082466237572332
2001-03-06,43.86,42.010118043844855,0.04403420038535644
2001-03-07,41.0,43.86011804384486,-0.06520999421355256
2001-03-08,42.85,41.760118043844855,0.02609863207309071
2001-03-09,40.75,41.77011804384485,-0.0244221968148155
2001-03-12,40.76,45.06011804384486,-0.09543068750198824
2001-03-13,44.05,44.53011804384486,-0.010781872245928747
2001-03-14,43.52,42.31011804384486,0.028595570329096542
2001-03-15,41.3,41.06011804384486,0.005842213017970055
2001-03-16,40.05,44.07011804384486,-0.09122095021041898
2001-03-19,43.06,41.61011804384486,0.03484445669265823
2001-03-20,40.6,43.02011804384485,-0.05625549519362871
2001-03-21,42.01,47.71011804384486,-0.11947398743818949
2001-03-22,46.7,49.84011804384485,-0.06300382437060958
2001-03-23,48.83,47.88011804384486,0.01983875552030412
2001-03-26,46.87,49.010118043844855,-0.04366686164539102
2001-03-27,48.0,45.260118043844855,0.060536341365723834
2001-03-28,44.25,46.260118043844855,-0.043452505718634016
2001-03-29,45.25,42.540118043844856,0.06370179681594079
2001-03-30,41.53,37.260118043844855,0.11459657618718966
2001-04-02,36.25,37.27011804384485,-0.027370936755413022
2001-04-03,36.26,35.61011804384486,0.01824992423094396
2001-04-04,34.6,39.410118043844854,-0.12205287074992932
2001-04-05,38.4,37.830118043844855,0.01506423943733548
2001-04-06,36.82,36.900118043844856,-0.0021712137546459065
2001-04-09,35.89,39.160118043844854,-0.08350633775371996
2001-04-10,38.15,42.61011804384486,-0.10467274554967199
2001-04-11,41.6,47.42011804384485,-0.12273520783865499
2001-04-12,46.41,45.510118043844855,0.019773228346456673
2001-04-16,44.5,43.95011804384486,0.012511501234344191
2001-04-17,42.94,48.31011804384486,-0.11115928218124205
2001-04-18,47.3,48.96011804384486,-0.03390755803240075
2001-04-19,47.95,47.550118043844854,0.008409694289011505
2001-04-20,46.54,44.36011804384486,0.04914058059991144
2001-04-23,43.35,41.010118043844855,0.0570562111928945
2001-04-24,40.0,43.690118043844855,-0.08446115984721458
2001-04-25,42.68,43.49011804384486,-0.018627634972803064
2001-04-26,42.48,45.080118043844855,-0.05767771152054191
2001-04-27,44.07,46.39011804384486,-0.05001319551832217
2001-04-30,45.38,44.790118043844856,0.013169912961106922
2001-05-01,43.78,44.11011804384486,-0.00748395285446124
2001-05-02,43.1,42.49011804384486,0.014353501101734167
2001-05-03,41.48,42.81011804384486,-0.031070179308606338
2001-05-04,41.8,43.910118043844854,-0.04805539447053808
2001-05-07,42.9,42.900118043844856,-2.751597203864975e-06
2001-05-08,41.89,42.510118043844855,-0.014587539917091386
2001-05-09,41.5,41.06011804384486,0.010713119618541489
2001-05-10,40.05,41.330118043844855,-0.030973007202322766
2001-05-11,40.32,41.71011804384486,-0.033328077431562075
2001-05-14,40.7,40.11011804384486,0.014706562456643368
2001-05-15,39.1,40.21011804384486,-0.02760792800046974
2001-05-16,39.2,42.050118043844854,-0.06777907355392176
2001-05-17,41.04,41.100118043844866,-0.001462721926509647
2001-05-18,40.09,43.63011804384486,-0.08113931849295741
2001-05-21,42.62,41.830118043844855,0.0188830917313505
2001-05-22,40.82,41.260118043844855,-0.010666911892427633
2001-05-23,40.25,41.24011804384486,-0.024008613234137832
2001-05-24,40.23,41.71011804384486,-0.035485827258723845
2001-05-25,40.7,38.99011804384486,0.043854239021086316
2001-05-29,37.98,37.75011804384486,0.006089569200502742
2001-05-30,36.74,38.510118043844855,-0.045965012151599316
2001-05-31,37.5,40.21011804384486,-0.06739890792883929
2001-06-01,39.2,39.42011804384485,-0.005583901184669782
2001-06-04,38.41,43.010118043844855,-0.10695432268182714
2001-06-05,42.0,42.480118043844854,-0.011302182431539132
2001-06-06,41.47,45.86011804384486,-0.0957284505819993
2001-06-07,44.85,44.330118043844855,0.01172751120673654
2001-06-08,43.32,42.620118043844855,0.01642139882003968
2001-06-11,41.61,42.760118043844855,-0.02689698009405772
2001-06-12,41.75,41.910118043844854,-0.003820510447556935
2001-06-13,40.9,38.81011804384486,0.05384889460511677
2001-06-14,37.8,40.510118043844855,-0.06689978145488606
2001-06-15,39.5,39.510118043844855,-0.0002560874111696698
2001-06-18,38.5,39.03011804384486,-0.013582281335899227
2001-06-19,38.02,37.850118043844866,0.004488280748777385
2001-06-20,36.84,38.720118043844856,-0.04855661962899738
2001-06-21,37.71,39.39011804384486,-0.04265328786206557
2001-06-22,38.38,40.03011804384486,-0.041221913011535105
2001-06-25,39.02,41.010118043844855,-0.048527488794769424
2001-06-26,40.0,40.75011804384486,-0.018407751433695774
2001-06-27,39.74,42.61011804384486,-0.06735766469577875
2001-06-28,41.6,42.11011804384486,-0.012113906764966154
2001-06-29,41.1,43.31011804384486,-0.05103006280443412
2001-07-02,42.3,44.260118043844855,-0.04428632661808829
2001-07-03,43.25,42.900118043844856,0.008155734112376134
2001-07-05,41.89,39.910118043844854,0.04960852167813856
2001-07-06,38.9,39.510118043844855,-0.015442070893531668
2001-07-09,38.5,38.600118043844866,-0.0025937237738792307
2001-07-10,37.59,40.510118043844855,-0.07208367155791429
2001-07-11,39.5,41.00011804384486,-0.03658813963024832
2001-07-12,39.99,40.02011804384485,-0.0007525725889128143
2001-07-13,39.01,37.760118043844855,0.03310058392041704
2001-07-16,36.75,39.68011804384486,-0.07384348102511185
2001-07-17,38.67,39.260118043844855,-0.015030979865771732
2001-07-18,38.25,40.57011804384486,-0.0571878553899563
2001-07-19,39.56,40.100118043844866,-0.013469238251476168
2001-07-20,39.09,39.11011804384486,-0.0005143948638124396
2001-07-23,38.1,38.850118043844866,-0.019307999090203753
2001-07-24,37.84,39.39011804384486,-0.039352967719452625
2001-07-25,38.38,41.77011804384485,-0.08116132303687396
2001-07-26,40.76,42.260118043844855,-0.03549725162358719
2001-07-27,41.25,42.370118043844855,-0.026436509869662173
2001-07-30,41.36,43.010118043844855,-0.03836581062536759
2001-07-31,42.0,44.71011804384486,-0.06061531846521151
2001-08-01,43.7,45.910118043844854,-0.048140108063633225
2001-08-02,44.9,44.46011804384486,0.00989385488633543
2001-08-03,43.45,43.02011804384485,0.009992579651153521
2001-08-06,42.01,41.940118043844855,0.0016662317469418042
2001-08-07,40.93,40.260118043844855,0.016638847293632297
2001-08-08,39.25,39.77011804384485,-0.013078111643305745
2001-08-09,38.76,40.20011804384486,-0.035823726743144824
2001-08-10,39.19,39.800118043844854,-0.01532955362526145
2001-08-13,38.79,38.410118043844854,0.009890153311205907
2001-08-14,37.4,37.46011804384486,-0.0016048546289815224
2001-08-15,36.45,38.730118043844854,-0.05887196215781265
2001-08-16,37.72,37.11011804384486,0.016434384698926996
2001-08-17,36.1,37.06011804384486,-0.025907042247112266
2001-08-20,36.05,36.31011804384486,-0.0071637895401708285
2001-08-21,35.3,38.260118043844855,-0.0773682412702611
2001-08-22,37.25,37.290118043844856,-0.0010758357964349985
2001-08-23,36.28,39.550118043844854,-0.08268288959895476
2001-08-24,38.54,41.36011804384486,-0.06818447763749902
2001-08-27,40.35,40.03011804384486,0.007991032047539148
2001-08-28,39.02,38.56011804384486,0.011926362767671783
2001-08-29,37.55,37.74011804384486,-0.0050375582721811085
2001-08-30,36.73,38.40222972972973,-0.043545120726027786
2001-08-31,37.61,37.09222972972973,0.013958995564380183
2001-09-04,36.3,36.792229729729726,-0.013378632753317077
2001-09-05,36.0,34.25222972972973,0.05102646700846081
2001-09-06,33.46,33.542229729729726,-0.0024515284282619065
2001-09-07,32.75,32.55222972972973,0.006075475379483608
2001-09-10,31.76,29.99222972972973,0.05894094191063015
2001-09-17,29.2,26.21222972972973,0.11398382743767721
2001-09-18,25.42,24.24222972972973,0.04858341346488859
2001-09-19,23.45,22.88222972972973,0.02481271611099123
2001-09-20,22.09,21.90222972972973,0.008573112079789391
2001-09-21,21.11,23.09222972972973,-0.08583968516378215
2001-09-24,22.3,22.03222972972973,0.012153571089037252
2001-09-25,21.24,18.04222972972973,0.17723808632150528
2001-09-26,17.25,18.57222972972973,-0.0711939141918515
2001-09-27,17.78,19.622229729729728,-0.09388483139296633
2001-09-28,18.83,18.54222972972973,0.015519723057301427
2001-10-01,17.75,19.06222972972973,-0.06883925691458626
2001-10-02,18.27,19.79222972972973,-0.07691047196381329
2001-10-03,19.0,20.28222972972973,-0.063219367239995
2001-10-04,19.49,20.85222972972973,-0.06532777297132653
2001-10-05,20.06,21.94222972972973,-0.08578115136491704
2001-10-08,21.15,20.79222972972973,0.01720692176456251
2001-10-09,20.0,22.02222972972973,-0.09182674754317666
2001-10-10,21.23,24.29222972972973,-0.12605799318545297
2001-10-11,23.5,26.29222972972973,-0.10619980725987799
2001-10-12,25.5,23.93222972972973,0.06550874231007042
2001-10-15,23.14,22.84222972972973,0.01303595462411078
2001-10-16,22.05,21.45222972972973,0.02786518127958737
