date,SHW,dcf,Deviation
2001-08-02,23.1,,
2001-08-03,23.02,,
2001-08-06,22.33,,
2001-08-07,22.28,,
2001-08-08,22.15,,
2001-08-09,22.07,,
2001-08-10,22.32,,
2001-08-13,22.58,,
2001-08-14,22.78,,
2001-08-15,22.53,,
2001-08-16,22.54,,
2001-08-17,22.61,,
2001-08-20,22.89,,
2001-08-21,22.9,,
2001-08-22,22.74,,
2001-08-23,22.46,,
2001-08-24,22.62,,
2001-08-27,22.72,,
2001-08-28,22.66,,
2001-08-29,22.69,,
2001-08-30,22.57,,
2001-08-31,22.65,,
2001-09-04,23.09,,
2001-09-05,23.22,,
2001-09-06,23.84,,
2001-09-07,22.82,,
2001-09-10,22.92,,
2001-09-17,21.45,,
2001-09-18,22.25,,
2001-09-19,22.39,,
2001-09-20,21.37,,
2001-09-21,20.45,,
2001-09-24,20.4,,
2001-09-25,21.38,,
2001-09-26,21.19,,
2001-09-27,21.5,,
2001-09-28,22.22,,
2001-10-01,22.3,,
2001-10-02,22.33,,
2001-10-03,23.2,,
2001-10-04,22.47,,
2001-10-05,22.75,,
2001-10-08,22.51,,
2001-10-09,22.73,,
2001-10-10,23.61,,
2001-10-11,24.05,,
2001-10-12,24.35,,
2001-10-15,23.99,,
2001-10-16,24.3,,
2001-10-17,24.3,,
2001-10-18,24.2,,
2001-10-19,24.3,,
2001-10-22,24.75,,
2001-10-23,24.85,,
2001-10-24,25.0,,
2001-10-25,25.6,,
2001-10-26,25.68,,
2001-10-29,24.55,,
2001-10-30,24.18,,
2001-10-31,24.36,,
2001-11-01,25.55,,
2001-11-02,25.26,,
2001-11-05,25.23,,
2001-11-06,26.01,,
2001-11-07,26.44,,
2001-11-08,25.74,,
2001-11-09,25.41,,
2001-11-12,25.35,,
2001-11-13,25.51,,
2001-11-14,26.5,,
2001-11-15,26.59,,
2001-11-16,26.64,,
2001-11-19,28.02,,
2001-11-20,27.51,,
2001-11-21,27.63,,
2001-11-23,27.97,,
2001-11-26,28.02,,
2001-11-27,27.4,,
2001-11-28,27.14,,
2001-11-29,27.3,,
2001-11-30,27.99,,
2001-12-03,28.0,,
2001-12-04,27.84,,
2001-12-05,27.95,,
2001-12-06,27.9,,
2001-12-07,26.99,,
2001-12-10,26.35,,
2001-12-11,26.68,,
2001-12-12,26.57,,
2001-12-13,26.54,,
2001-12-14,26.88,,
2001-12-17,27.29,,
2001-12-18,27.45,,
2001-12-19,27.62,,
2001-12-20,27.44,,
2001-12-21,27.2,,
2001-12-24,27.39,,
2001-12-26,27.68,,
2001-12-27,27.31,,
2001-12-28,27.96,,
2001-12-31,27.5,,
2002-01-02,27.09,,
2002-01-03,28.0,,
2002-01-04,27.91,,
2002-01-07,27.12,,
2002-01-08,27.4,,
2002-01-09,27.31,,
2002-01-10,27.09,,
2002-01-11,26.6,,
2002-01-14,26.16,,
2002-01-15,25.97,,
2002-01-16,25.69,,
2002-01-17,25.87,,
2002-01-18,25.57,,
2002-01-22,25.53,,
2002-01-23,26.05,,
2002-01-24,26.14,,
2002-01-25,26.85,,
2002-01-28,26.88,,
2002-01-29,26.48,,
2002-01-30,27.14,,
2002-01-31,27.72,,
2002-02-01,26.65,,
2002-02-04,26.38,,
2002-02-05,24.69,,
2002-02-06,24.94,,
2002-02-07,24.97,,
2002-02-08,24.78,,
2002-02-11,25.91,,
2002-02-12,25.88,,
2002-02-13,26.7,,
2002-02-14,26.95,,
2002-02-15,27.23,,
2002-02-19,26.06,,
2002-02-20,26.43,,
2002-02-21,25.85,,
2002-02-22,25.8,,
2002-02-25,26.1,,
2002-02-26,26.16,,
2002-02-27,26.32,,
2002-02-28,26.42,,
2002-03-01,26.26,,
2002-03-04,28.1,,
2002-03-05,27.89,,
2002-03-06,28.48,,
2002-03-07,29.33,,
2002-03-08,28.46,,
2002-03-11,28.29,,
2002-03-12,28.63,,
2002-03-13,28.45,,
2002-03-14,28.55,,
2002-03-15,28.99,,
2002-03-18,28.96,,
2002-03-19,29.13,,
2002-03-20,29.35,,
2002-03-21,28.99,,
2002-03-22,27.91,,
2002-03-25,27.45,,
2002-03-26,28.39,,
2002-03-27,28.6,,
2002-03-28,28.48,,
2002-04-01,29.0,,
2002-04-02,28.85,,
2002-04-03,28.3,,
2002-04-04,28.05,,
2002-04-05,28.75,,
2002-04-08,28.98,,
2002-04-09,29.35,,
2002-04-10,29.6,,
2002-04-11,30.78,,
2002-04-12,30.97,,
2002-04-15,30.47,,
2002-04-16,30.65,,
2002-04-17,30.5,,
2002-04-18,30.66,,
2002-04-19,30.51,,
2002-04-22,30.3,,
2002-04-23,30.22,,
2002-04-24,30.53,,
2002-04-25,30.6,,
2002-04-26,30.42,,
2002-04-29,30.08,,
2002-04-30,30.73,,
2002-05-01,30.66,,
2002-05-02,30.87,,
2002-05-03,30.98,,
2002-05-06,30.45,,
2002-05-07,31.9,,
2002-05-08,31.63,,
2002-05-09,31.51,,
2002-05-10,31.52,,
2002-05-13,31.5,,
2002-05-14,32.28,,
2002-05-15,32.2,,
2002-05-16,32.39,,
2002-05-17,32.88,,
2002-05-20,33.0,,
2002-05-21,32.52,,
2002-05-22,32.59,,
2002-05-23,32.6,,
2002-05-24,31.95,,
2002-05-28,31.4,,
2002-05-29,31.39,,
2002-05-30,31.27,,
2002-05-31,31.6,,
2002-06-03,30.96,,
2002-06-04,30.02,,
2002-06-05,30.92,,
2002-06-06,30.45,,
2002-06-07,31.1,,
2002-06-10,31.49,,
2002-06-11,30.65,,
2002-06-12,30.4,,
2002-06-13,30.7,,
2002-06-14,30.52,,
2002-06-17,30.4,,
2002-06-18,30.19,,
2002-06-19,30.38,,
2002-06-20,30.3,,
2002-06-21,29.63,,
2002-06-24,29.77,,
2002-06-25,29.2,,
2002-06-26,29.46,,
2002-06-27,30.05,,
2002-06-28,29.93,,
2002-07-01,29.34,,
2002-07-02,28.5,,
2002-07-03,28.49,,
2002-07-05,29.58,,
2002-07-08,29.15,,
2002-07-09,28.7,,
2002-07-10,28.48,,
2002-07-11,28.17,,
2002-07-12,28.43,,
2002-07-15,28.37,,
2002-07-16,27.45,,
2002-07-17,27.0,,
2002-07-18,26.9,,
2002-07-19,26.43,,
2002-07-22,25.8,,
2002-07-23,25.5,,
2002-07-24,27.16,,
2002-07-25,27.55,,
2002-07-26,27.39,,
2002-07-29,28.7,,
2002-07-30,28.07,,
2002-07-31,28.73,,
2002-08-01,28.37,,
2002-08-02,27.04,,
2002-08-05,26.67,,
2002-08-06,28.0,,
2002-08-07,28.33,,
2002-08-08,28.78,,
2002-08-09,28.98,,
2002-08-12,28.62,,
2002-08-13,28.79,,
2002-08-14,29.35,,
2002-08-15,29.69,,
2002-08-16,29.81,,
2002-08-19,30.07,,
2002-08-20,29.6,,
2002-08-21,29.34,,
2002-08-22,29.22,,
2002-08-23,28.38,,
2002-08-26,28.11,,
2002-08-27,27.27,,
2002-08-28,26.65,,
2002-08-29,26.66,,
2002-08-30,27.0,,
2002-09-03,26.39,,
2002-09-04,27.27,,
2002-09-05,26.76,,
2002-09-06,26.22,,
2002-09-09,26.28,,
2002-09-10,26.6,,
2002-09-11,26.7,,
2002-09-12,26.05,,
2002-09-13,25.8,,
2002-09-16,25.79,,
2002-09-17,25.65,,
2002-09-18,25.05,,
2002-09-19,24.2,,
2002-09-20,24.11,,
2002-09-23,23.56,,
2002-09-24,23.04,,
2002-09-25,23.52,,
2002-09-26,23.38,,
2002-09-27,23.54,,
2002-09-30,23.68,,
2002-10-01,24.25,,
2002-10-02,23.43,,
2002-10-03,23.65,,
2002-10-04,23.29,,
2002-10-07,22.47,,
2002-10-08,23.06,,
2002-10-09,22.06,,
2002-10-10,22.29,,
2002-10-11,23.25,,
2002-10-14,23.24,,
2002-10-15,24.3,,
2002-10-16,24.14,,
2002-10-17,25.77,,
2002-10-18,25.7,,
2002-10-21,25.88,,
2002-10-22,25.55,,
2002-10-23,25.1,,
2002-10-24,24.56,,
2002-10-25,25.02,,
2002-10-28,24.56,,
2002-10-29,27.68,,
2002-10-30,27.35,,
2002-10-31,27.35,,
2002-11-01,27.43,,
2002-11-04,27.3,,
2002-11-05,27.59,,
2002-11-06,29.0,,
2002-11-07,28.26,,
2002-11-08,28.2,,
2002-11-11,27.76,,
2002-11-12,28.17,,
2002-11-13,28.04,,
2002-11-14,27.97,,
2002-11-15,28.33,,
2002-11-18,28.09,,
2002-11-19,27.82,,
2002-11-20,28.24,,
2002-11-21,28.79,,
2002-11-22,28.3,,
2002-11-25,28.81,,
2002-11-26,27.92,,
2002-11-27,28.62,,
2002-11-29,28.83,,
2002-12-02,28.41,,
2002-12-03,27.75,,
2002-12-04,27.87,,
2002-12-05,27.75,,
2002-12-06,28.03,,
2002-12-09,27.77,,
2002-12-10,28.74,,
2002-12-11,28.65,,
2002-12-12,28.7,,
2002-12-13,28.43,,
2002-12-16,29.23,,
2002-12-17,28.61,,
2002-12-18,27.96,,
2002-12-19,27.85,,
2002-12-20,28.26,,
2002-12-23,28.33,,
2002-12-24,27.99,,
2002-12-26,28.86,,
2002-12-27,27.93,,
2002-12-30,28.3,,
2002-12-31,28.25,,
2003-01-02,29.02,,
2003-01-03,28.3,,
2003-01-06,29.04,,
2003-01-07,28.92,,
2003-01-08,28.25,,
2003-01-09,28.88,,
2003-01-10,28.7,,
2003-01-13,28.83,,
2003-01-14,28.9,,
2003-01-15,28.47,,
2003-01-16,28.72,,
2003-01-17,28.3,,
2003-01-21,27.61,,
2003-01-22,27.67,,
2003-01-23,27.99,,
2003-01-24,27.21,,
2003-01-27,26.8,,
2003-01-28,27.02,,
2003-01-29,26.92,,
2003-01-30,26.35,,
2003-01-31,26.64,,
2003-02-03,27.21,,
2003-02-04,27.2,,
2003-02-05,27.18,,
2003-02-06,26.38,,
2003-02-07,26.13,,
2003-02-10,26.62,,
2003-02-11,26.47,,
2003-02-12,25.96,,
2003-02-13,26.0,,
2003-02-14,26.95,,
2003-02-18,27.43,,
2003-02-19,27.0,,
2003-02-20,26.67,,
2003-02-21,27.14,,
2003-02-24,26.66,,
2003-02-25,26.82,,
2003-02-26,26.37,,
2003-02-27,26.4,,
2003-02-28,26.7,,
2003-03-03,26.59,,
2003-03-04,25.99,,
2003-03-05,26.28,,
2003-03-06,25.56,,
2003-03-07,26.21,,
2003-03-10,25.6,,
2003-03-11,24.82,,
2003-03-12,24.85,,
2003-03-13,26.03,,
2003-03-14,26.24,,
2003-03-17,26.49,,
2003-03-18,26.87,,
2003-03-19,27.11,,
2003-03-20,26.96,,
2003-03-21,28.01,,
2003-03-24,26.73,,
2003-03-25,26.75,,
2003-03-26,26.48,,
2003-03-27,26.88,,
2003-03-28,26.83,,
2003-03-31,26.43,,
2003-04-01,26.83,,
2003-04-02,27.63,,
2003-04-03,27.46,,
2003-04-04,27.59,,
2003-04-07,27.6,,
2003-04-08,27.32,,
2003-04-09,26.74,,
2003-04-10,27.23,,
2003-04-11,27.01,,
2003-04-14,27.63,,
2003-04-15,27.68,,
2003-04-16,27.55,,
2003-04-17,27.65,,
2003-04-21,28.04,,
2003-04-22,28.36,,
2003-04-23,28.12,,
2003-04-24,27.92,,
2003-04-25,27.25,,
2003-04-28,27.86,,
2003-04-29,27.8,,
2003-04-30,27.88,,
2003-05-01,27.56,,
2003-05-02,27.71,,
2003-05-05,27.3,,
2003-05-06,27.79,,
2003-05-07,27.55,,
2003-05-08,27.26,,
2003-05-09,27.64,,
2003-05-12,28.14,,
2003-05-13,27.88,,
2003-05-14,27.96,,
2003-05-15,28.15,,
2003-05-16,28.2,,
2003-05-19,27.25,,
2003-05-20,27.32,,
2003-05-21,27.11,,
2003-05-22,26.89,,
2003-05-23,26.6,,
2003-05-27,27.36,,
2003-05-28,27.56,,
2003-05-29,27.34,,
2003-05-30,27.38,,
2003-06-02,27.44,,
2003-06-03,27.65,,
2003-06-04,27.58,,
2003-06-05,27.38,,
2003-06-06,27.35,,
2003-06-09,27.25,,
2003-06-10,27.5,,
2003-06-11,27.55,,
2003-06-12,27.59,,
2003-06-13,27.34,,
2003-06-16,28.08,,
2003-06-17,28.32,,
2003-06-18,27.86,,
2003-06-19,28.06,,
2003-06-20,27.95,,
2003-06-23,27.4,,
2003-06-24,27.26,,
2003-06-25,27.23,,
2003-06-26,27.23,,
2003-06-27,26.9,,
2003-06-30,26.88,,
2003-07-01,27.08,,
2003-07-02,27.14,,
2003-07-03,27.25,,
2003-07-07,27.33,,
2003-07-08,27.71,,
2003-07-09,27.62,,
2003-07-10,27.11,,
2003-07-11,27.32,,
2003-07-14,27.64,,
2003-07-15,27.36,,
2003-07-16,27.3,,
2003-07-17,27.11,,
2003-07-18,27.49,,
2003-07-21,27.03,,
2003-07-22,28.13,,
2003-07-23,29.15,,
2003-07-24,29.22,,
2003-07-25,29.83,,
2003-07-28,29.86,,
2003-07-29,29.42,,
2003-07-30,29.55,,
2003-07-31,30.0,,
2003-08-01,29.79,,
2003-08-04,29.21,,
2003-08-05,29.25,,
2003-08-06,29.13,,
2003-08-07,28.95,,
2003-08-08,29.46,,
2003-08-11,29.32,,
2003-08-12,29.67,,
2003-08-13,29.54,,
2003-08-14,29.59,,
2003-08-15,29.58,,
2003-08-18,29.9,,
2003-08-19,29.9,,
2003-08-20,29.79,,
2003-08-21,30.0,,
2003-08-22,29.95,,
2003-08-25,30.09,,
2003-08-26,30.27,,
2003-08-27,30.02,,
2003-08-28,30.02,,
2003-08-29,30.08,,
2003-09-02,30.5,,
2003-09-03,30.72,,
2003-09-04,30.45,,
2003-09-05,30.49,,
2003-09-08,30.33,,
2003-09-09,30.3,,
2003-09-10,29.62,,
2003-09-11,29.75,,
2003-09-12,29.66,,
2003-09-15,29.72,,
2003-09-16,30.2,,
2003-09-17,30.0,,
2003-09-18,30.29,,
2003-09-19,30.49,,
2003-09-22,29.86,,
2003-09-23,29.77,,
2003-09-24,29.44,,
2003-09-25,29.22,,
2003-09-26,29.38,,
2003-09-29,29.57,,
2003-09-30,29.41,,
2003-10-01,29.84,,
2003-10-02,30.06,,
2003-10-03,30.59,,
2003-10-06,30.63,,
2003-10-07,31.58,,
2003-10-08,31.55,,
2003-10-09,31.67,,
2003-10-10,31.7,,
2003-10-13,32.07,,
2003-10-14,32.23,,
2003-10-15,31.88,,
2003-10-16,32.24,,
2003-10-17,31.74,,
2003-10-20,31.85,,
2003-10-21,31.67,,
2003-10-22,31.17,,
2003-10-23,31.27,,
2003-10-24,31.46,,
2003-10-27,32.27,,
2003-10-28,33.16,,
2003-10-29,33.32,,
2003-10-30,33.46,,
2003-10-31,33.54,,
2003-11-03,33.46,,
2003-11-04,33.59,,
2003-11-05,33.42,,
2003-11-06,33.45,,
2003-11-07,33.4,,
2003-11-10,33.3,,
2003-11-11,33.23,,
2003-11-12,33.06,,
2003-11-13,32.94,,
2003-11-14,32.65,,
2003-11-17,32.47,,
2003-11-18,31.86,,
2003-11-19,31.98,,
2003-11-20,31.6,,
2003-11-21,31.99,,
2003-11-24,32.31,,
2003-11-25,32.42,,
2003-11-26,32.5,,
2003-11-28,32.43,,
2003-12-01,32.89,,
2003-12-02,32.84,,
2003-12-03,33.64,,
2003-12-04,33.98,,
2003-12-05,33.85,,
2003-12-08,34.1,,
2003-12-09,34.25,,
2003-12-10,33.77,,
2003-12-11,33.91,,
2003-12-12,34.04,,
2003-12-15,33.9,,
2003-12-16,34.05,,
2003-12-17,34.06,,
2003-12-18,34.19,,
2003-12-19,34.0,,
2003-12-22,34.23,,
2003-12-23,34.22,,
2003-12-24,34.14,,
2003-12-26,34.11,,
2003-12-29,34.23,,
2003-12-30,34.21,,
2003-12-31,34.74,,
2004-01-02,34.66,,
2004-01-05,35.21,,
2004-01-06,35.77,,
2004-01-07,35.6,,
2004-01-08,35.85,,
2004-01-09,35.28,,
2004-01-12,35.16,,
2004-01-13,35.12,,
2004-01-14,34.9,,
2004-01-15,34.57,,
2004-01-16,34.4,,
2004-01-20,34.24,,
2004-01-21,34.29,,
2004-01-22,34.16,,
2004-01-23,33.95,,
2004-01-26,34.08,,
2004-01-27,33.82,,
2004-01-28,33.3,,
2004-01-29,33.7,,
2004-01-30,33.74,,
2004-02-02,33.23,,
2004-02-03,33.06,,
2004-02-04,33.18,,
2004-02-05,33.9,,
2004-02-06,34.84,,
2004-02-09,34.99,,
2004-02-10,35.41,,
2004-02-11,35.91,,
2004-02-12,35.57,,
2004-02-13,35.33,,
2004-02-17,35.77,,
2004-02-18,35.93,,
2004-02-19,35.38,,
2004-02-20,35.1,,
2004-02-23,34.93,,
2004-02-24,34.78,,
2004-02-25,34.65,,
2004-02-26,34.97,,
2004-02-27,35.0,,
2004-03-01,35.03,,
2004-03-02,34.76,,
2004-03-03,34.7,,
2004-03-04,34.89,,
2004-03-05,35.69,,
2004-03-08,35.45,,
2004-03-09,34.79,,
2004-03-10,34.15,,
2004-03-11,34.31,,
2004-03-12,34.68,,
2004-03-15,34.16,,
2004-03-16,34.66,,
2004-03-17,34.6,,
2004-03-18,34.48,,
2004-03-19,34.43,,
2004-03-22,34.26,,
2004-03-23,34.66,,
2004-03-24,34.93,,
2004-03-25,36.02,,
2004-03-26,36.55,,
2004-03-29,37.14,,
2004-03-30,37.51,,
2004-03-31,38.43,,
2004-04-01,38.19,,
2004-04-02,37.95,,
2004-04-05,38.22,,
2004-04-06,38.19,,
2004-04-07,37.62,,
2004-04-08,37.3,,
2004-04-12,37.46,,
2004-04-13,37.68,,
2004-04-14,37.91,,
2004-04-15,38.66,,
2004-04-16,39.2,,
2004-04-19,38.8,,
2004-04-20,37.97,,
2004-04-21,38.08,,
2004-04-22,38.9,,
2004-04-23,38.67,,
2004-04-26,38.86,,
2004-04-27,39.06,,
2004-04-28,38.41,,
2004-04-29,37.55,,
2004-04-30,38.05,,
2004-05-03,37.68,,
2004-05-04,37.57,,
2004-05-05,38.11,,
2004-05-06,37.78,,
2004-05-07,36.61,,
2004-05-10,36.06,,
2004-05-11,36.41,,
2004-05-12,36.3,,
2004-05-13,36.65,,
2004-05-14,37.12,,
2004-05-17,36.32,,
2004-05-18,37.0,,
2004-05-19,37.35,,
2004-05-20,37.5,,
2004-05-21,37.79,,
2004-05-24,37.95,,
2004-05-25,38.78,,
2004-05-26,38.55,,
2004-05-27,39.05,,
2004-05-28,39.3,,
2004-06-01,39.25,,
2004-06-02,39.28,,
2004-06-03,38.8,,
2004-06-04,38.84,,
2004-06-07,39.25,,
2004-06-08,39.6,,
2004-06-09,39.51,,
2004-06-10,39.59,,
2004-06-14,38.76,,
2004-06-15,39.24,,
2004-06-16,39.32,,
2004-06-17,39.43,,
2004-06-18,39.96,,
2004-06-21,39.9,,
2004-06-22,40.47,,
2004-06-23,41.08,,
2004-06-24,41.36,,
2004-06-25,41.2,,
2004-06-28,41.16,,
2004-06-29,41.2,,
2004-06-30,41.55,,
2004-07-01,41.19,,
2004-07-02,40.9,,
2004-07-06,40.64,,
2004-07-07,40.69,,
2004-07-08,40.0,,
2004-07-09,40.65,,
2004-07-12,40.37,,
2004-07-13,40.63,,
2004-07-14,40.53,,
2004-07-15,40.14,,
2004-07-16,40.72,,
2004-07-19,41.23,,
2004-07-20,41.64,,
2004-07-21,41.16,,
2004-07-22,40.51,,
2004-07-23,40.25,,
2004-07-26,40.3,,
2004-07-27,40.04,,
2004-07-28,39.87,,
2004-07-29,40.35,,
2004-07-30,40.38,,
2004-08-02,40.3,,
2004-08-03,39.99,,
2004-08-04,40.05,,
2004-08-05,38.97,,
2004-08-06,38.23,,
2004-08-09,38.21,,
2004-08-10,38.69,,
2004-08-11,38.87,,
2004-08-12,38.19,,
2004-08-13,38.23,,
2004-08-16,39.18,,
2004-08-17,39.78,,
2004-08-18,39.93,,
2004-08-19,39.7,,
2004-08-20,39.85,,
2004-08-23,39.4,,
2004-08-24,40.11,,
2004-08-25,41.02,,
2004-08-26,40.93,,
2004-08-27,40.89,,
2004-08-30,40.75,,
2004-08-31,41.3,,
2004-09-01,40.14,,
2004-09-02,40.15,,
2004-09-03,40.08,,
2004-09-07,40.69,,
2004-09-08,40.53,,
2004-09-09,40.44,,
2004-09-10,40.52,,
2004-09-13,41.32,,
2004-09-14,41.89,,
2004-09-15,42.1,,
2004-09-16,42.43,,
2004-09-17,42.51,,
2004-09-20,42.43,,
2004-09-21,42.98,,
2004-09-22,42.43,,
2004-09-23,42.06,,
2004-09-24,42.28,,
2004-09-27,42.05,,
2004-09-28,43.27,,
2004-09-29,43.37,,
2004-09-30,43.96,,
2004-10-01,43.87,,
2004-10-04,43.83,,
2004-10-05,43.22,,
2004-10-06,43.79,,
2004-10-07,43.1,,
2004-10-08,42.77,,
2004-10-11,42.48,,
2004-10-12,42.12,,
2004-10-13,41.52,,
2004-10-14,41.61,,
2004-10-15,41.62,,
2004-10-18,42.2,,
2004-10-19,41.8,,
2004-10-20,41.51,,
2004-10-21,40.78,,
2004-10-22,41.79,,
2004-10-25,41.92,,
2004-10-26,42.32,,
2004-10-27,42.26,,
2004-10-28,42.55,,
2004-10-29,42.72,,
2004-11-01,42.5,,
2004-11-02,42.74,,
2004-11-03,43.45,,
2004-11-04,44.42,,
2004-11-05,44.93,,
2004-11-08,44.39,,
2004-11-09,44.6,,
2004-11-10,44.78,,
2004-11-11,45.2,,
2004-11-12,45.44,,
2004-11-15,45.1,,
2004-11-16,44.86,,
2004-11-17,45.1,,
2004-11-18,45.12,,
2004-11-19,44.54,,
2004-11-22,44.97,,
2004-11-23,45.04,,
2004-11-24,45.48,,
2004-11-26,45.18,,
2004-11-29,45.08,,
2004-11-30,44.6,,
2004-12-01,44.71,,
2004-12-02,44.56,,
2004-12-03,44.56,,
2004-12-06,44.21,,
2004-12-07,43.9,,
2004-12-08,43.8,,
2004-12-09,43.91,,
2004-12-10,44.16,,
2004-12-13,44.45,,
2004-12-14,44.25,,
2004-12-15,44.33,,
2004-12-16,43.89,,
2004-12-17,43.28,,
2004-12-20,43.53,,
2004-12-21,43.99,,
2004-12-22,44.36,,
2004-12-23,44.5,,
2004-12-27,44.4,,
2004-12-28,44.84,,
2004-12-29,44.84,,
2004-12-30,44.88,,
2004-12-31,44.63,44.12,0.011559383499546882
2005-01-03,44.12,43.6,0.011926605504587018
2005-01-04,43.6,42.98,0.014425314099581366
2005-01-05,42.98,43.01,-0.0006975122064636352
2005-01-06,43.01,42.72,0.0067883895131086724
2005-01-07,42.72,43.14,-0.009735744089012566
2005-01-10,43.14,42.9,0.005594405594405716
2005-01-11,42.9,43.53,-0.01447277739490016
2005-01-12,43.53,43.12,0.00950834879406326
2005-01-13,43.12,43.77,-0.01485035412382929
2005-01-14,43.77,44.12,-0.007932910244786817
2005-01-18,44.12,43.42,0.016121602947950064
2005-01-19,43.42,44.89,-0.032746714190242776
2005-01-20,44.89,44.39,0.011263798152737037
2005-01-21,44.39,42.42,0.04644035832154647
2005-01-24,42.42,43.0,-0.013488372093023226
2005-01-25,43.0,42.83,0.00396918048097139
2005-01-26,42.83,42.81,0.00046718056528849417
2005-01-27,42.81,42.68,0.003045923149016083
2005-01-28,42.68,43.2,-0.012037037037037068
2005-01-31,43.2,43.23,-0.000693962526023495
2005-02-01,43.23,43.28,-0.001155268022181244
2005-02-02,43.28,44.83,-0.03457506134285071
2005-02-03,44.83,45.51,-0.01494177103933203
2005-02-04,45.51,44.97,0.01200800533689117
2005-02-07,44.97,45.04,-0.001554174067495584
2005-02-08,45.04,44.95,0.002002224694104493
2005-02-09,44.95,45.51,-0.012304987914743881
2005-02-10,45.51,45.78,-0.005897771952817932
2005-02-11,45.78,45.52,0.005711775043936607
2005-02-14,45.52,45.82,-0.006547359231776406
2005-02-15,45.82,45.6,0.004824561403508731
2005-02-16,45.6,44.93,0.014912085466280978
2005-02-17,44.93,45.07,-0.0031062791213667396
2005-02-18,45.07,44.7,0.00827740492170026
2005-02-22,44.7,43.84,0.019616788321167977
2005-02-23,43.84,43.71,0.0029741477922673454
2005-02-24,43.71,44.66,-0.02127183161665913
2005-02-25,44.66,44.3,0.00812641083521437
2005-02-28,44.3,44.75,-0.010055865921787754
2005-03-01,44.75,44.9,-0.0033407572383072903
2005-03-02,44.9,45.02,-0.0026654820079965447
2005-03-03,45.02,46.16,-0.02469670710571914
2005-03-04,46.16,46.07,0.001953548947254191
2005-03-07,46.07,46.29,-0.004752646359904911
2005-03-08,46.29,45.7,0.012910284463894861
2005-03-09,45.7,45.61,0.0019732514799386536
2005-03-10,45.61,45.14,0.010412051395657818
2005-03-11,45.14,45.14,0.0
2005-03-14,45.14,44.95,0.0042269187986652135
2005-03-15,44.95,44.47,0.01079379356869814
2005-03-16,44.47,44.77,-0.0067009157918249684
2005-03-17,44.77,44.69,0.001790109644215887
2005-03-18,44.69,44.64,0.0011200716845878311
2005-03-21,44.64,44.24,0.009041591320072317
2005-03-22,44.24,43.99,0.005683109797681274
2005-03-23,43.99,44.21,-0.0049762497172585185
2005-03-24,44.21,44.3,-0.002031602708803537
2005-03-28,44.3,43.85,0.010262257696693089
2005-03-29,43.85,44.05,-0.004540295119182636
2005-03-30,44.05,43.99,0.0013639463514434347
2005-03-31,43.99,43.71219679718892,0.0063552789190624015
2005-04-01,43.66,43.202196797188925,0.01059675749731448
2005-04-04,43.15,43.26219679718893,-0.002593414239108194
2005-04-05,43.21,43.602196797188924,-0.00899488617541877
2005-04-06,43.55,43.39219679718893,0.0036366723618217467
2005-04-07,43.34,42.96219679718892,0.008793852060092977
2005-04-08,42.91,42.602196797188924,0.00722505471434709
2005-04-11,42.55,43.97219679718893,-0.0323430917893065
2005-04-12,43.92,43.562196797188925,0.008213617060610856
2005-04-13,43.51,45.492196797188925,-0.043572237366901856
2005-04-14,45.44,44.55219679718893,0.019927259857747126
2005-04-15,44.5,45.05219679718893,-0.012256822895335029
2005-04-18,45.0,45.342196797188926,-0.007546983193592038
2005-04-19,45.29,44.26219679718893,0.023220790588422524
2005-04-20,44.21,44.00219679718893,0.004722564279434849
2005-04-21,43.95,43.22219679718893,0.01683864441750016
2005-04-22,43.17,44.30219679718893,-0.025556222468425482
2005-04-25,44.25,44.062196797188925,0.004262229676734064
2005-04-26,44.01,44.22219679718893,-0.00479842279573095
2005-04-27,44.17,43.57219679718893,0.013719831607150956
2005-04-28,43.52,44.62219679718893,-0.024700639509042666
2005-04-29,44.57,44.69219679718893,-0.002734186411633588
2005-05-02,44.64,43.992196797188925,0.014725411549633582
2005-05-03,43.94,44.102196797188924,-0.0036777487056894875
2005-05-04,44.05,44.12219679718893,-0.001636291989739025
2005-05-05,44.07,43.73219679718893,0.007724359340502751
2005-05-06,43.68,43.75219679718893,-0.0016501296500286422
2005-05-09,43.7,43.032196797188924,0.0155186872275761
2005-05-10,42.98,43.04219679718893,-0.001445019116519508
2005-05-11,42.99,42.312196797188925,0.01601909742620844
2005-05-12,42.26,42.11219679718893,0.003509748102738186
2005-05-13,42.06,42.882196797188925,-0.019173383329158633
2005-05-16,42.83,43.55219679718893,-0.016582327650474404
2005-05-17,43.5,44.25219679718893,-0.016997953810887645
2005-05-18,44.2,44.05219679718893,0.003355183476809298
2005-05-19,44.0,43.75219679718893,0.005663788814073811
2005-05-20,43.7,44.30219679718893,-0.013592933098684035
2005-05-23,44.25,44.092196797188926,0.0035789371878411913
2005-05-24,44.04,43.852196797188924,0.004282640700524976
2005-05-25,43.8,44.65219679718893,-0.019085215472367967
2005-05-26,44.6,45.05219679718893,-0.010037175306335744
2005-05-27,45.0,44.50219679718893,0.011186036614770245
2005-05-31,44.45,45.21219679718892,-0.016858211968950654
2005-06-01,45.16,45.14219679718893,0.0003943805147776924
2005-06-02,45.09,45.102196797188924,-0.0002704257897628848
2005-06-03,45.05,45.592196797188926,-0.01189231568728355
2005-06-06,45.54,45.452196797188925,0.0019317702773060663
