date,PFE,dcf,Deviation
1989-12-11,2.82,,
1989-12-12,2.86,,
1989-12-13,2.88,,
1989-12-14,2.84,,
1989-12-15,2.79,,
1989-12-18,2.77,,
1989-12-19,2.75,,
1989-12-20,2.73,,
1989-12-21,2.79,,
1989-12-22,2.82,,
1989-12-26,2.78,,
1989-12-27,2.86,,
1989-12-28,2.91,,
1989-12-29,2.9,,
1990-01-02,2.96,,
1990-01-03,2.97,,
1990-01-04,3.02,,
1990-01-05,2.99,,
1990-01-08,2.96,,
1990-01-09,2.9,,
1990-01-10,2.95,,
1990-01-11,2.92,,
1990-01-12,2.87,,
1990-01-15,2.86,,
1990-01-16,2.9,,
1990-01-17,2.9,,
1990-01-18,2.94,,
1990-01-19,2.94,,
1990-01-22,2.89,,
1990-01-23,2.85,,
1990-01-24,2.88,,
1990-01-25,2.84,,
1990-01-26,2.82,,
1990-01-29,2.85,,
1990-01-30,2.82,,
1990-01-31,2.85,,
1990-02-01,2.88,,
1990-02-02,2.89,,
1990-02-05,2.89,,
1990-02-06,2.85,,
1990-02-07,2.82,,
1990-02-08,2.84,,
1990-02-09,2.79,,
1990-02-12,2.81,,
1990-02-13,2.82,,
1990-02-14,2.83,,
1990-02-15,2.84,,
1990-02-16,2.77,,
1990-02-20,2.71,,
1990-02-21,2.66,,
1990-02-22,2.47,,
1990-02-23,2.34,,
1990-02-26,2.33,,
1990-02-27,2.46,,
1990-02-28,2.46,,
1990-03-01,2.49,,
1990-03-02,2.57,,
1990-03-05,2.47,,
1990-03-06,2.54,,
1990-03-07,2.53,,
1990-03-08,2.56,,
1990-03-09,2.51,,
1990-03-12,2.54,,
1990-03-13,2.47,,
1990-03-14,2.45,,
1990-03-15,2.47,,
1990-03-16,2.44,,
1990-03-19,2.51,,
1990-03-20,2.52,,
1990-03-21,2.48,,
1990-03-22,2.43,,
1990-03-23,2.45,,
1990-03-26,2.46,,
1990-03-27,2.51,,
1990-03-28,2.55,,
1990-03-29,2.57,,
1990-03-30,2.53,,
1990-04-02,2.46,,
1990-04-03,2.43,,
1990-04-04,2.38,,
1990-04-05,2.35,,
1990-04-06,2.4,,
1990-04-09,2.43,,
1990-04-10,2.41,,
1990-04-11,2.42,,
1990-04-12,2.45,,
1990-04-16,2.46,,
1990-04-17,2.45,,
1990-04-18,2.45,,
1990-04-19,2.46,,
1990-04-20,2.43,,
1990-04-23,2.36,,
1990-04-24,2.38,,
1990-04-25,2.39,,
1990-04-26,2.44,,
1990-04-27,2.41,,
1990-04-30,2.36,,
1990-05-01,2.36,,
1990-05-02,2.39,,
1990-05-03,2.41,,
1990-05-04,2.38,,
1990-05-07,2.39,,
1990-05-08,2.39,,
1990-05-09,2.36,,
1990-05-10,2.39,,
1990-05-11,2.53,,
1990-05-14,2.52,,
1990-05-15,2.5,,
1990-05-16,2.5,,
1990-05-17,2.51,,
1990-05-18,2.51,,
1990-05-21,2.57,,
1990-05-22,2.61,,
1990-05-23,2.64,,
1990-05-24,2.63,,
1990-05-25,2.6,,
1990-05-29,2.63,,
1990-05-30,2.65,,
1990-05-31,2.74,,
1990-06-01,2.71,,
1990-06-04,2.68,,
1990-06-05,2.69,,
1990-06-06,2.68,,
1990-06-07,2.67,,
1990-06-08,2.67,,
1990-06-11,2.69,,
1990-06-12,2.72,,
1990-06-13,2.72,,
1990-06-14,2.73,,
1990-06-15,2.73,,
1990-06-18,2.69,,
1990-06-19,2.7,,
1990-06-20,2.7,,
1990-06-21,2.69,,
1990-06-22,2.68,,
1990-06-25,2.65,,
1990-06-26,2.6,,
1990-06-27,2.64,,
1990-06-28,2.67,,
1990-06-29,2.67,,
1990-07-02,2.69,,
1990-07-03,2.71,,
1990-07-05,2.7,,
1990-07-06,2.74,,
1990-07-09,2.8,,
1990-07-10,2.82,,
1990-07-11,2.89,,
1990-07-12,2.91,,
1990-07-13,2.86,,
1990-07-16,2.83,,
1990-07-17,2.89,,
1990-07-18,2.97,,
1990-07-19,3.01,,
1990-07-20,3.04,,
1990-07-23,2.95,,
1990-07-24,2.99,,
1990-07-25,3.05,,
1990-07-26,3.09,,
1990-07-27,3.1,,
1990-07-30,3.07,,
1990-07-31,3.16,,
1990-08-01,3.13,,
1990-08-02,3.08,,
1990-08-03,3.04,,
1990-08-06,2.85,,
1990-08-07,2.95,,
1990-08-08,2.99,,
1990-08-09,3.01,,
1990-08-10,2.98,,
1990-08-13,3.03,,
1990-08-14,2.99,,
1990-08-15,2.98,,
1990-08-16,2.92,,
1990-08-17,2.88,,
1990-08-20,2.89,,
1990-08-21,2.83,,
1990-08-22,2.78,,
1990-08-23,2.74,,
1990-08-24,2.78,,
1990-08-27,2.91,,
1990-08-28,2.92,,
1990-08-29,2.94,,
1990-08-30,2.95,,
1990-08-31,2.96,,
1990-09-04,2.98,,
1990-09-05,2.96,,
1990-09-06,2.89,,
1990-09-07,2.96,,
1990-09-10,2.96,,
1990-09-11,2.96,,
1990-09-12,3.02,,
1990-09-13,2.97,,
1990-09-14,2.96,,
1990-09-17,3.02,,
1990-09-18,3.03,,
1990-09-19,2.99,,
1990-09-20,2.95,,
1990-09-21,2.95,,
1990-09-24,2.92,,
1990-09-25,2.95,,
1990-09-26,2.91,,
1990-09-27,2.87,,
1990-09-28,2.94,,
1990-10-01,3.06,,
1990-10-02,3.06,,
1990-10-03,3.04,,
1990-10-04,3.09,,
1990-10-05,3.09,,
1990-10-08,3.13,,
1990-10-09,3.07,,
1990-10-10,3.05,,
1990-10-11,2.98,,
1990-10-12,2.95,,
1990-10-15,3.05,,
1990-10-16,3.01,,
1990-10-17,3.09,,
1990-10-18,3.21,,
1990-10-19,3.21,,
1990-10-22,3.29,,
1990-10-23,3.22,,
1990-10-24,3.25,,
1990-10-25,3.22,,
1990-10-26,3.1,,
1990-10-29,3.11,,
1990-10-30,3.1,,
1990-10-31,3.03,,
1990-11-01,3.03,,
1990-11-02,3.11,,
1990-11-05,3.16,,
1990-11-06,3.14,,
1990-11-07,3.11,,
1990-11-08,3.11,,
1990-11-09,3.18,,
1990-11-12,3.24,,
1990-11-13,3.29,,
1990-11-14,3.28,,
1990-11-15,3.25,,
1990-11-16,3.24,,
1990-11-19,3.23,,
1990-11-20,3.24,,
1990-11-21,3.22,,
1990-11-23,3.22,,
1990-11-26,3.22,,
1990-11-27,3.29,,
1990-11-28,3.27,,
1990-11-29,3.24,,
1990-11-30,3.36,,
1990-12-03,3.33,,
1990-12-04,3.36,,
1990-12-05,3.29,,
1990-12-06,3.29,,
1990-12-07,3.33,,
1990-12-10,3.33,,
1990-12-11,3.31,,
1990-12-12,3.36,,
1990-12-13,3.37,,
1990-12-14,3.36,,
1990-12-17,3.34,,
1990-12-18,3.36,,
1990-12-19,3.36,,
1990-12-20,3.39,,
1990-12-21,3.4,,
1990-12-24,3.36,,
1990-12-26,3.38,,
1990-12-27,3.38,,
1990-12-28,3.36,,
1990-12-31,3.36,,
1991-01-02,3.34,,
1991-01-03,3.24,,
1991-01-04,3.21,,
1991-01-07,3.18,,
1991-01-08,3.13,,
1991-01-09,3.14,,
1991-01-10,3.14,,
1991-01-11,3.13,,
1991-01-14,3.11,,
1991-01-15,3.14,,
1991-01-16,3.22,,
1991-01-17,3.36,,
1991-01-18,3.34,,
1991-01-21,3.42,,
1991-01-22,3.48,,
1991-01-23,3.52,,
1991-01-24,3.58,,
1991-01-25,3.63,,
1991-01-28,3.66,,
1991-01-29,3.67,,
1991-01-30,3.69,,
1991-01-31,3.74,,
1991-02-01,3.76,,
1991-02-04,3.78,,
1991-02-05,3.77,,
1991-02-06,3.85,,
1991-02-07,3.88,,
1991-02-08,4.03,,
1991-02-11,4.16,,
1991-02-12,4.19,,
1991-02-13,4.18,,
1991-02-14,4.23,,
1991-02-15,4.37,,
1991-02-19,4.33,,
1991-02-20,4.23,,
1991-02-21,4.27,,
1991-02-22,4.24,,
1991-02-25,4.38,,
1991-02-26,4.32,,
1991-02-27,4.44,,
1991-02-28,4.38,,
1991-03-01,4.37,,
1991-03-04,4.4,,
1991-03-05,4.47,,
1991-03-06,4.4,,
1991-03-07,4.47,,
1991-03-08,4.48,,
1991-03-11,4.45,,
1991-03-12,4.31,,
1991-03-13,4.28,,
1991-03-14,4.35,,
1991-03-15,4.36,,
1991-03-18,4.3,,
1991-03-19,4.19,,
1991-03-20,4.33,,
1991-03-21,4.37,,
1991-03-22,4.33,,
1991-03-25,4.38,,
1991-03-26,4.51,,
1991-03-27,4.5,,
1991-03-28,4.46,,
1991-04-01,4.5,,
1991-04-02,4.73,,
1991-04-03,4.78,,
1991-04-04,4.8,,
1991-04-05,4.73,,
1991-04-08,4.75,,
1991-04-09,4.68,,
1991-04-10,4.63,,
1991-04-11,4.66,,
1991-04-12,4.74,,
1991-04-15,4.8,,
1991-04-16,4.84,,
1991-04-17,4.82,,
1991-04-18,4.73,,
1991-04-19,4.64,,
1991-04-22,4.65,,
1991-04-23,4.64,,
1991-04-24,4.55,,
1991-04-25,4.6,,
1991-04-26,4.66,,
1991-04-29,4.53,,
1991-04-30,4.54,,
1991-05-01,4.74,,
1991-05-02,4.75,,
1991-05-03,4.81,,
1991-05-06,4.8,,
1991-05-07,4.74,,
1991-05-08,4.67,,
1991-05-09,4.84,,
1991-05-10,4.79,,
1991-05-13,4.73,,
1991-05-14,4.65,,
1991-05-15,4.52,,
1991-05-16,4.64,,
1991-05-17,4.59,,
1991-05-20,4.69,,
1991-05-21,4.85,,
1991-05-22,4.86,,
1991-05-23,4.9,,
1991-05-24,4.86,,
1991-05-28,4.93,,
1991-05-29,4.95,,
1991-05-30,4.99,,
1991-05-31,4.91,,
1991-06-03,4.7,,
1991-06-04,4.73,,
1991-06-05,4.72,,
1991-06-06,4.69,,
1991-06-07,4.67,,
1991-06-10,4.75,,
1991-06-11,4.76,,
1991-06-12,4.67,,
1991-06-13,4.63,,
1991-06-14,4.9,,
1991-06-17,4.82,,
1991-06-18,4.79,,
1991-06-19,4.75,,
1991-06-20,4.77,,
1991-06-21,4.76,,
1991-06-24,4.72,,
1991-06-25,4.74,,
1991-06-26,4.67,,
1991-06-27,4.73,,
1991-06-28,4.63,,
1991-07-01,4.69,,
1991-07-02,4.7,,
1991-07-03,4.65,,
1991-07-05,4.67,,
1991-07-08,4.7,,
1991-07-09,4.69,,
1991-07-10,4.76,,
1991-07-11,4.75,,
1991-07-12,4.84,,
1991-07-15,4.9,,
1991-07-16,4.89,,
1991-07-17,4.95,,
1991-07-18,5.05,,
1991-07-19,5.04,,
1991-07-22,4.99,,
1991-07-23,4.89,,
1991-07-24,4.9,,
1991-07-25,4.94,,
1991-07-26,5.01,,
1991-07-29,5.15,,
1991-07-30,5.14,,
1991-07-31,5.16,,
1991-08-01,5.2,,
1991-08-02,5.21,,
1991-08-05,5.24,,
1991-08-06,5.43,,
1991-08-07,5.46,,
1991-08-08,5.39,,
1991-08-09,5.31,,
1991-08-12,5.33,,
1991-08-13,5.43,,
1991-08-14,5.46,,
1991-08-15,5.44,,
1991-08-16,5.38,,
1991-08-19,5.25,,
1991-08-20,5.29,,
1991-08-21,5.5,,
1991-08-22,5.39,,
1991-08-23,5.42,,
1991-08-26,5.41,,
1991-08-27,5.39,,
1991-08-28,5.51,,
1991-08-29,5.51,,
1991-08-30,5.46,,
1991-09-03,5.39,,
1991-09-04,5.34,,
1991-09-05,5.44,,
1991-09-06,5.69,,
1991-09-09,5.6,,
1991-09-10,5.57,,
1991-09-11,5.57,,
1991-09-12,5.36,,
1991-09-13,5.31,,
1991-09-16,5.3,,
1991-09-17,5.41,,
1991-09-18,5.4,,
1991-09-19,5.45,,
1991-09-20,5.42,,
1991-09-23,5.42,,
1991-09-24,5.35,,
1991-09-25,5.26,,
1991-09-26,5.34,,
1991-09-27,5.38,,
1991-09-30,5.43,,
1991-10-01,5.46,,
1991-10-02,5.48,,
1991-10-03,5.48,,
1991-10-04,5.55,,
1991-10-07,5.5,,
1991-10-08,5.47,,
1991-10-09,5.44,,
1991-10-10,5.41,,
1991-10-11,5.41,,
1991-10-14,5.43,,
1991-10-15,5.49,,
1991-10-16,5.48,,
1991-10-17,5.61,,
1991-10-18,5.75,,
1991-10-21,5.61,,
1991-10-22,5.65,,
1991-10-23,5.8,,
1991-10-24,5.73,,
1991-10-25,5.65,,
1991-10-28,5.83,,
1991-10-29,5.83,,
1991-10-30,5.89,,
1991-10-31,5.97,,
1991-11-01,5.97,,
1991-11-04,5.84,,
1991-11-05,5.83,,
1991-11-06,5.81,,
1991-11-07,5.67,,
1991-11-08,5.76,,
1991-11-11,5.75,,
1991-11-12,5.91,,
1991-11-13,5.84,,
1991-11-14,5.85,,
1991-11-15,5.64,,
1991-11-18,5.72,,
1991-11-19,5.67,,
1991-11-20,5.61,,
1991-11-21,5.69,,
1991-11-22,5.67,,
1991-11-25,5.59,,
1991-11-26,5.65,,
1991-11-27,5.56,,
1991-11-29,5.53,,
1991-12-02,5.7,,
1991-12-03,5.68,,
1991-12-04,5.76,,
1991-12-05,5.65,,
1991-12-06,5.79,,
1991-12-09,5.85,,
1991-12-10,5.83,,
1991-12-11,5.83,,
1991-12-12,6.03,,
1991-12-13,6.14,,
1991-12-16,6.28,,
1991-12-17,6.3,,
1991-12-18,6.14,,
1991-12-19,6.1,,
1991-12-20,6.21,,
1991-12-23,6.35,,
1991-12-24,6.43,,
1991-12-26,6.64,,
1991-12-27,6.81,,
1991-12-30,7.15,,
1991-12-31,7.0,,
1992-01-02,7.0,,
1992-01-03,6.97,,
1992-01-06,6.92,,
1992-01-07,7.04,,
1992-01-08,7.01,,
1992-01-09,7.15,,
1992-01-10,7.05,,
1992-01-13,7.04,,
1992-01-14,6.96,,
1992-01-15,6.61,,
1992-01-16,6.36,,
1992-01-17,6.39,,
1992-01-20,6.35,,
1992-01-21,6.16,,
1992-01-22,6.32,,
1992-01-23,6.27,,
1992-01-24,6.34,,
1992-01-27,6.27,,
1992-01-28,6.07,,
1992-01-29,6.03,,
1992-01-30,6.17,,
1992-01-31,6.08,,
1992-02-03,6.04,,
1992-02-04,6.18,,
1992-02-05,6.14,,
1992-02-06,6.0,,
1992-02-07,6.05,,
1992-02-10,6.04,,
1992-02-11,6.16,,
1992-02-12,6.27,,
1992-02-13,6.05,,
1992-02-14,5.98,,
1992-02-18,5.85,,
1992-02-19,5.78,,
1992-02-20,5.92,,
1992-02-21,6.0,,
1992-02-24,6.16,,
1992-02-25,6.19,,
1992-02-26,6.33,,
1992-02-27,6.09,,
1992-02-28,6.21,,
1992-03-02,6.23,,
1992-03-03,6.24,,
1992-03-04,6.14,,
1992-03-05,6.05,,
1992-03-06,6.05,,
1992-03-09,6.03,,
1992-03-10,6.11,,
1992-03-11,6.07,,
1992-03-12,6.05,,
1992-03-13,5.95,,
1992-03-16,5.88,,
1992-03-17,5.96,,
1992-03-18,5.93,,
1992-03-19,5.91,,
1992-03-20,5.92,,
1992-03-23,5.8,,
1992-03-24,5.88,,
1992-03-25,5.83,,
1992-03-26,5.78,,
1992-03-27,5.7,,
1992-03-30,5.67,,
1992-03-31,5.79,,
1992-04-01,5.94,,
1992-04-02,5.82,,
1992-04-03,5.88,,
1992-04-06,5.95,,
1992-04-07,5.75,,
1992-04-08,5.8,,
1992-04-09,5.97,,
1992-04-10,6.03,,
1992-04-13,6.15,,
1992-04-14,6.15,,
1992-04-15,6.09,,
1992-04-16,5.81,,
1992-04-20,5.54,,
1992-04-21,5.63,,
1992-04-22,5.58,,
1992-04-23,5.57,,
1992-04-24,5.73,,
1992-04-27,5.75,,
1992-04-28,5.73,,
1992-04-29,5.81,,
1992-04-30,5.96,,
1992-05-01,5.91,,
1992-05-04,6.01,,
1992-05-05,6.07,,
1992-05-06,5.99,,
1992-05-07,5.98,,
1992-05-08,6.0,,
1992-05-11,5.99,,
1992-05-12,5.95,,
1992-05-13,5.91,,
1992-05-14,5.81,,
1992-05-15,5.83,,
1992-05-18,5.89,,
1992-05-19,6.05,,
1992-05-20,6.1,,
1992-05-21,6.03,,
1992-05-22,6.08,,
1992-05-26,5.96,,
1992-05-27,5.98,,
1992-05-28,6.24,,
1992-05-29,6.22,,
1992-06-01,6.23,,
1992-06-02,5.96,,
1992-06-03,5.98,,
1992-06-04,5.94,,
1992-06-05,6.04,,
1992-06-08,5.94,,
1992-06-09,5.8,,
1992-06-10,5.72,,
1992-06-11,5.74,,
1992-06-12,5.71,,
1992-06-15,5.7,,
1992-06-16,5.73,,
1992-06-17,5.64,,
1992-06-18,5.71,,
1992-06-19,5.79,,
1992-06-22,6.01,,
1992-06-23,6.02,,
1992-06-24,5.88,,
1992-06-25,5.96,,
1992-06-26,6.0,,
1992-06-29,6.19,,
1992-06-30,6.08,,
1992-07-01,6.27,,
1992-07-02,6.28,,
1992-07-06,6.39,,
1992-07-07,6.33,,
1992-07-08,6.38,,
1992-07-09,6.45,,
1992-07-10,6.45,,
1992-07-13,6.44,,
1992-07-14,6.45,,
1992-07-15,6.41,,
1992-07-16,6.41,,
1992-07-17,6.4,,
1992-07-20,6.3,,
1992-07-21,6.31,,
1992-07-22,6.29,,
1992-07-23,6.21,,
1992-07-24,6.27,,
1992-07-27,6.38,,
1992-07-28,6.45,,
1992-07-29,6.54,,
1992-07-30,6.49,,
1992-07-31,6.53,,
1992-08-03,6.6,,
1992-08-04,6.73,,
1992-08-05,6.75,,
1992-08-06,6.74,,
1992-08-07,6.7,,
1992-08-10,6.63,,
1992-08-11,6.71,,
1992-08-12,6.72,,
1992-08-13,6.68,,
1992-08-14,6.68,,
1992-08-17,6.75,,
1992-08-18,6.81,,
1992-08-19,6.81,,
1992-08-20,6.92,,
1992-08-21,6.84,,
1992-08-24,6.67,,
1992-08-25,6.71,,
1992-08-26,6.7,,
1992-08-27,6.65,,
1992-08-28,6.51,,
1992-08-31,6.44,,
1992-09-01,6.55,,
1992-09-02,6.61,,
1992-09-03,6.64,,
1992-09-04,6.7,,
1992-09-08,6.59,,
1992-09-09,6.59,,
1992-09-10,6.51,,
1992-09-11,6.53,,
1992-09-14,6.66,,
1992-09-15,6.64,,
1992-09-16,6.67,,
1992-09-17,6.65,,
1992-09-18,6.69,,
1992-09-21,6.74,,
1992-09-22,6.67,,
1992-09-23,6.58,,
1992-09-24,6.56,,
1992-09-25,6.21,,
1992-09-28,6.17,,
1992-09-29,6.21,,
1992-09-30,6.23,,
1992-10-01,6.21,,
1992-10-02,6.11,,
1992-10-05,6.19,,
1992-10-06,6.01,,
1992-10-07,6.03,,
1992-10-08,5.99,,
1992-10-09,5.88,,
1992-10-12,5.92,,
1992-10-13,5.97,,
1992-10-14,6.13,,
1992-10-15,6.18,,
1992-10-16,6.15,,
1992-10-19,6.18,,
1992-10-20,6.21,,
1992-10-21,6.28,,
1992-10-22,6.19,,
1992-10-23,6.05,,
1992-10-26,6.16,,
1992-10-27,6.19,,
1992-10-28,6.21,,
1992-10-29,6.27,,
1992-10-30,6.3,,
1992-11-02,6.43,,
1992-11-03,6.39,,
1992-11-04,6.2,,
1992-11-05,6.18,,
1992-11-06,6.17,,
1992-11-09,6.08,,
1992-11-10,6.22,,
1992-11-11,6.42,,
1992-11-12,6.44,,
1992-11-13,6.33,,
1992-11-16,6.38,,
1992-11-17,6.44,,
1992-11-18,6.45,,
1992-11-19,6.55,,
1992-11-20,6.59,,
1992-11-23,6.56,,
1992-11-24,6.58,,
1992-11-25,6.55,,
1992-11-27,6.65,,
1992-11-30,6.51,,
1992-12-01,6.5,,
1992-12-02,6.4,,
1992-12-03,6.42,,
1992-12-04,6.39,,
1992-12-07,6.5,,
1992-12-08,6.56,,
1992-12-09,6.64,,
1992-12-10,6.51,,
1992-12-11,6.52,,
1992-12-14,6.64,,
1992-12-15,6.59,,
1992-12-16,6.52,,
1992-12-17,6.6,,
1992-12-18,6.65,,
1992-12-21,6.55,,
1992-12-22,6.43,,
1992-12-23,6.17,,
1992-12-24,6.21,,
1992-12-28,6.17,,
1992-12-29,6.13,,
1992-12-30,6.09,,
1992-12-31,6.04,,
1993-01-04,6.03,,
1993-01-05,5.82,,
1993-01-06,5.69,,
1993-01-07,5.59,,
1993-01-08,5.67,,
1993-01-11,5.71,,
1993-01-12,5.67,,
1993-01-13,5.52,,
1993-01-14,5.47,,
1993-01-15,5.45,,
1993-01-18,5.27,,
1993-01-19,5.08,,
1993-01-20,5.29,,
1993-01-21,5.42,,
1993-01-22,5.65,,
1993-01-25,5.57,,
1993-01-26,5.43,,
1993-01-27,5.47,,
1993-01-28,5.51,,
1993-01-29,5.5,,
1993-02-01,5.5,,
1993-02-02,5.26,,
1993-02-03,5.35,,
1993-02-04,5.36,,
1993-02-05,5.27,,
1993-02-08,5.19,,
1993-02-09,5.16,,
1993-02-10,5.22,,
1993-02-11,5.36,,
1993-02-12,5.35,,
1993-02-16,5.01,,
1993-02-17,4.94,,
1993-02-18,4.93,,
1993-02-19,4.54,,
1993-02-22,4.5,,
1993-02-23,4.76,,
1993-02-24,4.81,,
1993-02-25,4.76,,
1993-02-26,4.86,,
1993-03-01,4.95,,
1993-03-02,5.06,,
1993-03-03,5.05,,
1993-03-04,5.04,,
1993-03-05,4.91,,
1993-03-08,5.03,,
1993-03-09,4.98,,
1993-03-10,5.27,,
1993-03-11,5.2,,
1993-03-12,5.18,,
1993-03-15,5.18,,
1993-03-16,5.0,,
1993-03-17,4.86,,
1993-03-18,4.95,,
1993-03-19,4.9,,
1993-03-22,4.81,,
1993-03-23,4.97,,
1993-03-24,4.8,,
1993-03-25,4.97,,
1993-03-26,4.86,,
1993-03-29,5.0,,
1993-03-30,5.24,,
1993-03-31,5.19,,
1993-04-01,5.09,,
1993-04-02,4.91,,
1993-04-05,4.92,,
1993-04-06,4.8,,
1993-04-07,4.88,,
1993-04-08,4.9,,
1993-04-12,5.11,,
1993-04-13,5.04,,
1993-04-14,5.06,,
1993-04-15,5.06,,
1993-04-16,5.04,,
1993-04-19,5.16,,
1993-04-20,5.43,,
1993-04-21,5.5,,
1993-04-22,5.33,,
1993-04-23,5.4,,
1993-04-26,5.32,,
1993-04-27,5.65,,
1993-04-28,5.69,,
1993-04-29,5.61,,
1993-04-30,5.69,,
1993-05-03,5.81,,
1993-05-04,5.77,,
1993-05-05,5.88,,
1993-05-06,5.77,,
1993-05-07,5.78,,
1993-05-10,5.69,,
1993-05-11,5.75,,
1993-05-12,5.79,,
1993-05-13,5.73,,
1993-05-14,5.81,,
1993-05-17,5.97,,
1993-05-18,5.86,,
1993-05-19,5.96,,
1993-05-20,5.98,,
1993-05-21,5.94,,
1993-05-24,5.98,,
1993-05-25,6.02,,
1993-05-26,6.11,,
1993-05-27,6.03,,
1993-05-28,5.98,,
1993-06-01,6.07,,
1993-06-02,6.01,,
1993-06-03,5.96,,
1993-06-04,5.82,,
1993-06-07,5.8,,
1993-06-08,5.79,,
1993-06-09,5.78,,
1993-06-10,5.9,,
1993-06-11,5.91,,
1993-06-14,6.03,,
1993-06-15,6.09,,
1993-06-16,6.19,,
1993-06-17,6.23,,
1993-06-18,6.01,,
1993-06-21,5.83,,
1993-06-22,5.8,,
1993-06-23,5.81,,
1993-06-24,5.82,,
1993-06-25,5.8,,
1993-06-28,5.74,,
1993-06-29,5.77,,
1993-06-30,5.58,,
1993-07-01,5.42,,
1993-07-02,5.29,,
1993-07-06,5.23,,
1993-07-07,5.31,,
1993-07-08,5.45,,
1993-07-09,5.48,,
1993-07-12,5.36,,
1993-07-13,5.43,,
1993-07-14,5.4,,
1993-07-15,5.27,,
1993-07-16,5.18,,
1993-07-19,5.25,,
1993-07-20,5.29,,
1993-07-21,5.33,,
1993-07-22,5.3,,
1993-07-23,5.42,,
1993-07-26,5.42,,
1993-07-27,5.48,,
1993-07-28,5.29,,
1993-07-29,5.15,,
1993-07-30,4.96,,
1993-08-02,4.99,,
1993-08-03,4.97,,
1993-08-04,4.99,,
1993-08-05,4.91,,
1993-08-06,4.93,,
1993-08-09,4.97,,
1993-08-10,4.98,,
1993-08-11,4.88,,
1993-08-12,4.82,,
1993-08-13,4.76,,
1993-08-16,4.94,,
1993-08-17,5.04,,
1993-08-18,5.27,,
1993-08-19,5.26,,
1993-08-20,5.34,,
1993-08-23,5.23,,
1993-08-24,5.17,,
1993-08-25,5.17,,
1993-08-26,5.28,,
1993-08-27,5.25,,
1993-08-30,5.25,,
1993-08-31,5.25,,
1993-09-01,5.23,,
1993-09-02,5.4,,
1993-09-03,5.34,,
1993-09-07,5.28,,
1993-09-08,5.17,,
1993-09-09,5.22,,
1993-09-10,5.11,,
1993-09-13,5.03,,
1993-09-14,5.28,,
1993-09-15,5.13,,
1993-09-16,5.03,,
1993-09-17,5.01,,
1993-09-20,4.92,,
1993-09-21,5.11,,
1993-09-22,5.03,,
1993-09-23,5.22,,
1993-09-24,5.09,,
1993-09-27,5.07,,
1993-09-28,5.0,,
1993-09-29,4.97,,
1993-09-30,4.96,,
1993-10-01,4.94,,
1993-10-04,4.81,,
1993-10-05,4.92,,
1993-10-06,4.9,,
1993-10-07,4.95,,
1993-10-08,4.95,,
1993-10-11,5.03,,
1993-10-12,5.04,,
1993-10-13,4.99,,
1993-10-14,5.04,,
1993-10-15,5.13,,
1993-10-18,5.31,,
1993-10-19,5.25,,
1993-10-20,5.36,,
1993-10-21,5.38,,
1993-10-22,5.26,,
1993-10-25,5.21,,
1993-10-26,5.2,,
1993-10-27,5.16,,
1993-10-28,5.14,,
1993-10-29,5.19,,
1993-11-01,5.21,,
1993-11-02,5.19,,
1993-11-03,5.3,,
1993-11-04,5.33,,
1993-11-05,5.28,,
1993-11-08,5.19,,
1993-11-09,5.16,,
1993-11-10,5.23,,
1993-11-11,5.33,,
1993-11-12,5.48,,
1993-11-15,5.53,,
1993-11-16,5.64,,
1993-11-17,5.57,,
1993-11-18,5.47,,
1993-11-19,5.44,,
1993-11-22,5.48,,
1993-11-23,5.54,,
1993-11-24,5.47,,
1993-11-26,5.45,,
1993-11-29,5.49,,
1993-11-30,5.54,,
1993-12-01,5.52,,
1993-12-02,5.54,,
1993-12-03,5.53,,
1993-12-06,5.64,,
1993-12-07,5.56,,
1993-12-08,5.57,,
1993-12-09,5.47,,
1993-12-10,5.45,,
1993-12-13,5.46,,
1993-12-14,5.41,,
1993-12-15,5.42,,
1993-12-16,5.4,,
1993-12-17,5.42,,
1993-12-20,5.48,,
1993-12-21,5.55,,
1993-12-22,5.55,,
1993-12-23,5.59,,
1993-12-27,5.74,,
1993-12-28,5.71,,
1993-12-29,5.81,,
1993-12-30,5.77,,
1993-12-31,5.75,,
1994-01-03,5.67,,
1994-01-04,5.69,,
1994-01-05,5.73,,
1994-01-06,5.69,,
1994-01-07,5.69,,
1994-01-10,5.79,,
1994-01-11,5.75,,
1994-01-12,5.72,,
1994-01-13,5.69,,
1994-01-14,5.64,,
1994-01-17,5.63,,
1994-01-18,5.66,,
1994-01-19,5.24,,
1994-01-20,5.22,,
1994-01-21,5.27,,
1994-01-24,5.13,,
1994-01-25,5.17,,
1994-01-26,5.23,,
1994-01-27,5.24,,
1994-01-28,5.32,,
1994-01-31,5.39,,
1994-02-01,5.32,,
1994-02-02,5.34,,
1994-02-03,5.33,,
1994-02-04,5.17,,
1994-02-07,5.14,,
1994-02-08,4.95,,
1994-02-09,4.97,,
1994-02-10,4.96,,
1994-02-11,4.95,,
1994-02-14,4.85,,
1994-02-15,4.82,,
1994-02-16,4.78,,
1994-02-17,4.75,,
1994-02-18,4.78,,
1994-02-22,4.81,,
1994-02-23,4.81,,
1994-02-24,4.72,,
1994-02-25,4.78,,
1994-02-28,4.83,,
1994-03-01,4.76,,
1994-03-02,4.75,,
1994-03-03,4.66,,
1994-03-04,4.67,,
1994-03-07,4.74,,
1994-03-08,4.77,,
1994-03-09,4.79,,
1994-03-10,4.73,,
