date,GOOG,dcf,Deviation
2008-11-21,130.73,,
2008-11-24,128.24,,
2008-11-25,140.5,,
2008-11-26,145.5,,
2008-11-28,145.93,,
2008-12-01,132.5,,
2008-12-02,137.04,,
2008-12-03,139.19,,
2008-12-04,136.66,,
2008-12-05,141.46,,
2008-12-08,150.49,,
2008-12-09,152.41,,
2008-12-10,153.83,,
2008-12-11,149.55,,
2008-12-12,157.29,,
2008-12-15,154.75,,
2008-12-16,162.03,,
2008-12-17,157.03,,
2008-12-18,154.56,,
2008-12-19,154.51,,
2008-12-22,148.0,,
2008-12-23,148.45,,
2008-12-24,150.91,,
2008-12-26,149.62,,
2008-12-29,148.15,,
2008-12-30,150.99,,
2008-12-31,153.25,,
2009-01-02,160.06,,
2009-01-05,163.41,,
2009-01-06,166.41,,
2009-01-07,160.4,,
2009-01-08,161.99,,
2009-01-09,156.95,,
2009-01-12,155.76,,
2009-01-13,156.57,,
2009-01-14,149.92,,
2009-01-15,148.94,,
2009-01-16,149.28,,
2009-01-20,140.85,,
2009-01-21,150.97,,
2009-01-22,152.68,,
2009-01-23,161.74,,
2009-01-26,161.33,,
2009-01-27,165.12,,
2009-01-28,173.68,,
2009-01-29,171.02,,
2009-01-30,168.63,,
2009-02-02,169.65,,
2009-02-03,169.59,,
2009-02-04,170.86,,
2009-02-05,176.2,,
2009-02-06,184.95,,
2009-02-09,188.68,,
2009-02-10,178.59,,
2009-02-11,178.35,,
2009-02-12,180.85,,
2009-02-13,178.17,,
2009-02-17,170.69,,
2009-02-18,175.9,,
2009-02-19,170.68,,
2009-02-20,172.58,,
2009-02-23,164.41,,
2009-02-24,172.08,,
2009-02-25,170.18,,
2009-02-26,167.96,,
2009-02-27,168.36,,
2009-03-02,162.97,,
2009-03-03,162.13,,
2009-03-04,158.86,,
2009-03-05,152.25,,
2009-03-06,153.71,,
2009-03-09,144.9,,
2009-03-10,153.51,,
2009-03-11,158.36,,
2009-03-12,161.16,,
2009-03-13,161.6,,
2009-03-16,159.25,,
2009-03-17,167.04,,
2009-03-18,165.93,,
2009-03-19,164.35,,
2009-03-20,164.46,,
2009-03-23,173.65,,
2009-03-24,172.94,,
2009-03-25,171.39,,
2009-03-26,175.99,,
2009-03-27,173.2,,
2009-03-30,170.71,,
2009-03-31,173.38,,
2009-04-01,176.38,,
2009-04-02,180.57,,
2009-04-03,184.2,,
2009-04-06,183.43,,
2009-04-07,178.66,,
2009-04-08,180.32,,
2009-04-09,185.55,,
2009-04-13,188.35,,
2009-04-14,183.77,,
2009-04-15,189.04,,
2009-04-16,193.64,,
2009-04-17,195.39,,
2009-04-20,188.94,,
2009-04-21,190.02,,
2009-04-22,191.21,,
2009-04-23,191.63,,
2009-04-24,194.02,,
2009-04-27,192.25,,
2009-04-28,191.14,,
2009-04-29,195.0,,
2009-04-30,197.25,,
2009-05-01,196.11,,
2009-05-04,200.24,,
2009-05-05,200.74,,
2009-05-06,200.98,,
2009-05-07,197.56,,
2009-05-08,202.9,,
2009-05-11,203.23,,
2009-05-12,198.76,,
2009-05-13,194.04,,
2009-05-14,193.03,,
2009-05-15,194.27,,
2009-05-18,197.68,,
2009-05-19,198.7,,
2009-05-20,197.85,,
2009-05-21,197.51,,
2009-05-22,196.02,,
2009-05-26,201.43,,
2009-05-27,202.02,,
2009-05-28,204.43,,
2009-05-29,207.84,,
2009-06-01,212.48,,
2009-06-02,213.4,,
2009-06-03,215.02,,
2009-06-04,219.32,,
2009-06-05,221.33,,
2009-06-08,218.57,,
2009-06-09,217.0,,
2009-06-10,215.49,,
2009-06-11,213.7,,
2009-06-12,211.63,,
2009-06-15,207.61,,
2009-06-16,207.22,,
2009-06-17,206.8,,
2009-06-18,206.26,,
2009-06-19,209.26,,
2009-06-22,202.91,,
2009-06-23,202.08,,
2009-06-24,203.88,,
2009-06-25,207.11,,
2009-06-26,211.87,,
2009-06-29,211.28,,
2009-06-30,210.01,,
2009-07-01,208.71,,
2009-07-02,203.48,,
2009-07-06,204.04,,
2009-07-07,197.57,,
2009-07-08,200.49,,
2009-07-09,204.43,,
2009-07-10,206.43,,
2009-07-13,211.36,,
2009-07-14,211.55,,
2009-07-15,218.27,,
2009-07-16,220.47,,
2009-07-17,214.32,,
2009-07-20,214.28,,
2009-07-21,213.15,,
2009-07-22,213.05,,
2009-07-23,217.85,,
2009-07-24,222.53,,
2009-07-27,221.57,,
2009-07-28,219.1,,
2009-07-29,217.31,,
2009-07-30,221.99,,
2009-07-31,220.7,,
2009-08-03,225.26,,
2009-08-04,226.02,,
2009-08-05,224.73,,
2009-08-06,224.34,,
2009-08-07,227.7,,
2009-08-10,227.45,,
2009-08-11,226.12,,
2009-08-12,228.43,,
2009-08-13,230.28,,
2009-08-14,229.14,,
2009-08-17,221.61,,
2009-08-18,221.81,,
2009-08-19,221.16,,
2009-08-20,229.35,,
2009-08-21,231.75,,
2009-08-24,233.49,,
2009-08-25,234.8,,
2009-08-26,233.13,,
2009-08-27,232.16,,
2009-08-28,231.51,,
2009-08-31,229.97,,
2009-09-01,227.03,,
2009-09-02,225.66,,
2009-09-03,227.91,,
2009-09-04,229.79,,
2009-09-08,228.45,,
2009-09-09,231.12,,
2009-09-10,234.59,,
2009-09-11,235.19,,
2009-09-14,236.67,,
2009-09-15,237.88,,
2009-09-16,243.23,,
2009-09-17,244.94,,
2009-09-18,244.81,,
2009-09-21,247.57,,
2009-09-22,248.6,,
2009-09-23,248.3,,
2009-09-24,247.46,,
2009-09-25,245.32,,
2009-09-28,248.33,,
2009-09-29,248.33,,
2009-09-30,247.0,,
2009-10-01,242.69,,
2009-10-02,241.39,,
2009-10-05,243.35,,
2009-10-06,248.44,,
2009-10-07,257.8,,
2009-10-08,256.13,,
2009-10-09,257.16,,
2009-10-12,261.04,,
2009-10-13,262.07,,
2009-10-14,266.66,,
2009-10-15,263.97,,
2009-10-16,273.9,,
2009-10-19,275.01,,
2009-10-20,274.83,,
2009-10-21,274.52,,
2009-10-22,276.01,,
2009-10-23,275.81,,
2009-10-26,276.07,,
2009-10-27,273.12,,
2009-10-28,269.14,,
2009-10-29,274.5,,
2009-10-30,267.06,,
2009-11-02,266.0,,
2009-11-03,267.64,,
2009-11-04,269.16,,
2009-11-05,273.3,,
2009-11-06,274.52,,
2009-11-09,280.2,,
2009-11-10,282.32,,
2009-11-11,284.21,,
2009-11-12,282.86,,
2009-11-13,284.96,,
2009-11-16,287.06,,
2009-11-17,287.67,,
2009-11-18,287.25,,
2009-11-19,285.43,,
2009-11-20,283.92,,
2009-11-23,290.09,,
2009-11-24,290.46,,
2009-11-25,291.78,,
2009-11-27,288.8,,
2009-11-30,290.41,,
2009-12-01,293.83,,
2009-12-02,292.66,,
2009-12-03,291.78,,
2009-12-04,291.41,,
2009-12-07,292.03,,
2009-12-08,292.43,,
2009-12-09,293.41,,
2009-12-10,294.65,,
2009-12-11,294.15,,
2009-12-14,296.75,,
2009-12-15,295.46,,
2009-12-16,297.76,,
2009-12-17,295.86,,
2009-12-18,297.1,,
2009-12-21,298.22,,
2009-12-22,299.44,,
2009-12-23,304.7,,
2009-12-24,308.09,,
2009-12-28,310.27,,
2009-12-29,308.54,,
2009-12-30,310.2,,
2009-12-31,308.83,,
2010-01-04,312.2,,
2010-01-05,310.83,,
2010-01-06,302.99,,
2010-01-07,295.94,,
2010-01-08,299.89,,
2010-01-11,299.43,,
2010-01-12,294.14,,
2010-01-13,292.45,,
2010-01-14,293.82,,
2010-01-15,288.92,,
2010-01-19,292.71,,
2010-01-20,289.12,,
2010-01-21,290.4,,
2010-01-22,273.98,,
2010-01-25,268.99,,
2010-01-26,270.2,,
2010-01-27,270.04,,
2010-01-28,266.15,,
2010-01-29,263.98,,
2010-02-01,265.51,,
2010-02-02,264.57,,
2010-02-03,269.4,,
2010-02-04,262.41,,
2010-02-05,264.65,,
2010-02-08,265.74,,
2010-02-09,267.22,,
2010-02-10,266.23,,
2010-02-11,267.2,,
2010-02-12,265.56,,
2010-02-16,269.64,,
2010-02-17,268.1,,
2010-02-18,270.6,,
2010-02-19,269.37,,
2010-02-22,270.39,,
2010-02-23,266.54,,
2010-02-24,264.74,,
2010-02-25,262.23,,
2010-02-26,262.42,,
2010-03-01,265.35,,
2010-03-02,269.52,,
2010-03-03,271.64,,
2010-03-04,276.26,,
2010-03-05,281.05,,
2010-03-08,280.19,,
2010-03-09,279.05,,
2010-03-10,287.15,,
2010-03-11,289.48,,
2010-03-12,288.69,,
2010-03-15,280.54,,
2010-03-16,281.54,,
2010-03-17,281.72,,
2010-03-18,282.14,,
2010-03-19,278.95,,
2010-03-22,277.71,,
2010-03-23,273.47,,
2010-03-24,277.62,,
2010-03-25,280.39,,
2010-03-26,280.29,,
2010-03-29,280.17,,
2010-03-30,282.3,,
2010-03-31,282.5,,
2010-04-01,283.34,,
2010-04-05,284.44,,
2010-04-06,283.05,,
2010-04-07,280.72,,
2010-04-08,282.69,,
2010-04-09,282.05,,
2010-04-12,285.3,,
2010-04-13,292.29,,
2010-04-14,293.4,,
2010-04-15,296.54,,
2010-04-16,274.05,,
2010-04-19,274.02,,
2010-04-20,276.48,,
2010-04-21,276.12,,
2010-04-22,272.51,,
2010-04-23,271.48,,
2010-04-26,264.83,,
2010-04-27,263.54,,
2010-04-28,263.61,,
2010-04-29,265.01,,
2010-04-30,261.87,,
2010-05-03,264.31,,
2010-05-04,252.24,,
2010-05-05,253.93,,
2010-05-06,248.4,,
2010-05-07,245.65,,
2010-05-10,259.85,,
2010-05-11,253.57,,
2010-05-12,251.75,,
2010-05-13,254.49,,
2010-05-14,252.82,,
2010-05-17,253.04,,
2010-05-18,248.25,,
2010-05-19,246.29,,
2010-05-20,236.62,,
2010-05-21,235.14,,
2010-05-24,237.69,,
2010-05-25,237.64,,
2010-05-26,236.85,,
2010-05-27,244.31,,
2010-05-28,241.91,,
2010-06-01,240.28,,
2010-06-02,245.76,,
2010-06-03,251.86,,
2010-06-04,248.43,,
2010-06-07,241.85,,
2010-06-08,241.48,,
2010-06-09,236.12,,
2010-06-10,242.6,,
2010-06-11,243.34,,
2010-06-14,240.69,,
2010-06-15,248.07,,
2010-06-16,249.7,,
2010-06-17,249.11,,
2010-06-18,249.08,,
2010-06-21,243.37,,
2010-06-22,242.22,,
2010-06-23,240.12,,
2010-06-24,236.66,,
2010-06-25,235.46,,
2010-06-28,235.16,,
2010-06-29,226.28,,
2010-06-30,221.64,,
2010-07-01,218.92,,
2010-07-02,217.46,,
2010-07-06,217.22,,
2010-07-07,224.26,,
2010-07-08,227.43,,
2010-07-09,232.87,,
2010-07-12,237.03,,
2010-07-13,243.69,,
2010-07-14,244.75,,
2010-07-15,246.09,,
2010-07-16,228.95,,
2010-07-19,232.22,,
2010-07-20,239.9,,
2010-07-21,237.86,,
2010-07-22,241.5,,
2010-07-23,244.11,,
2010-07-26,243.57,,
2010-07-27,245.4,,
2010-07-28,241.27,,
2010-07-29,241.59,,
2010-07-30,241.52,,
2010-08-02,244.29,,
2010-08-03,244.0,,
2010-08-04,252.21,,
2010-08-05,253.1,,
2010-08-06,249.18,,
2010-08-09,251.73,,
2010-08-10,250.91,,
2010-08-11,244.95,,
2010-08-12,245.09,,
2010-08-13,242.27,,
2010-08-16,241.89,,
2010-08-17,244.34,,
2010-08-18,240.17,,
2010-08-19,233.11,,
2010-08-20,230.15,,
2010-08-23,231.17,,
2010-08-24,224.85,,
2010-08-25,226.46,,
2010-08-26,224.65,,
2010-08-27,228.56,,
2010-08-30,225.5,,
2010-08-31,224.17,,
2010-09-01,229.31,,
2010-09-02,230.73,,
2010-09-03,234.27,,
2010-09-07,231.33,,
2010-09-08,234.41,,
2010-09-09,237.2,,
2010-09-10,237.18,,
2010-09-13,240.23,,
2010-09-14,239.32,,
2010-09-15,239.42,,
2010-09-16,239.63,,
2010-09-17,244.16,,
2010-09-20,253.19,,
2010-09-21,255.77,,
2010-09-22,257.04,,
2010-09-23,255.78,,
2010-09-24,262.66,,
2010-09-27,264.21,,
2010-09-28,262.6,,
2010-09-29,262.86,,
2010-09-30,261.91,,
2010-10-01,261.83,,
2010-10-04,260.2,,
2010-10-05,268.11,,
2010-10-06,266.18,,
2010-10-07,264.02,,
2010-10-08,267.17,,
2010-10-11,268.41,,
2010-10-12,269.68,,
2010-10-13,270.64,,
2010-10-14,269.46,,
2010-10-15,299.6,,
2010-10-18,307.7,,
2010-10-19,302.78,,
2010-10-20,302.85,,
2010-10-21,304.85,,
2010-10-22,305.12,,
2010-10-25,307.1,,
2010-10-26,308.14,,
2010-10-27,307.08,,
2010-10-28,308.14,,
2010-10-29,305.7,,
2010-11-01,306.35,,
2010-11-02,306.65,,
2010-11-03,308.93,,
2010-11-04,310.97,,
2010-11-05,311.37,,
2010-11-08,312.21,,
2010-11-09,311.24,,
2010-11-10,310.28,,
2010-11-11,307.44,,
2010-11-12,300.52,,
2010-11-15,296.62,,
2010-11-16,290.77,,
2010-11-17,290.69,,
2010-11-18,297.17,,
2010-11-19,294.31,,
2010-11-22,294.51,,
2010-11-23,290.42,,
2010-11-24,296.37,,
2010-11-26,293.9,,
2010-11-29,289.97,,
2010-11-30,276.82,,
2010-12-01,281.12,,
2010-12-02,284.84,,
2010-12-03,285.43,,
2010-12-06,288.1,,
2010-12-07,292.47,,
2010-12-08,294.17,,
2010-12-09,294.65,,
2010-12-10,295.0,,
2010-12-13,296.2,,
2010-12-14,296.34,,
2010-12-15,294.05,,
2010-12-16,294.75,,
2010-12-17,294.3,,
2010-12-20,296.42,,
2010-12-21,300.41,,
2010-12-22,301.61,,
2010-12-23,300.99,,
2010-12-27,300.07,,
2010-12-28,298.34,,
2010-12-29,299.38,,
2010-12-30,298.31,,
2010-12-31,295.88,,
2011-01-03,301.05,,
2011-01-04,299.94,,
2011-01-05,303.4,,
2011-01-06,305.6,,
2011-01-07,307.07,,
2011-01-10,305.96,,
2011-01-11,306.85,,
2011-01-12,307.28,,
2011-01-13,307.19,,
2011-01-14,310.92,,
2011-01-18,318.62,,
2011-01-19,314.7,,
2011-01-20,312.21,,
2011-01-21,304.77,,
2011-01-24,304.4,,
2011-01-25,308.8,,
2011-01-26,307.1,,
2011-01-27,307.24,,
2011-01-28,299.37,,
2011-01-31,299.06,,
2011-02-01,304.38,,
2011-02-02,304.86,,
2011-02-03,303.94,,
2011-02-04,304.35,,
2011-02-07,306.0,,
2011-02-08,308.04,,
2011-02-09,307.1,,
2011-02-10,307.07,,
2011-02-11,311.08,,
2011-02-14,312.9,,
2011-02-15,310.91,,
2011-02-16,310.94,,
2011-02-17,311.46,,
2011-02-18,313.86,,
2011-02-22,303.97,,
2011-02-23,304.52,,
2011-02-24,303.27,,
2011-02-25,303.88,,
2011-02-28,305.55,,
2011-03-01,299.26,,
2011-03-02,299.27,,
2011-03-03,303.64,,
2011-03-04,299.19,,
2011-03-07,294.73,,
2011-03-08,295.05,,
2011-03-09,294.78,,
2011-03-10,289.07,,
2011-03-11,287.28,,
2011-03-14,283.93,,
2011-03-15,283.72,,
2011-03-16,277.51,,
2011-03-17,279.63,,
2011-03-18,279.48,,
2011-03-21,287.17,,
2011-03-22,287.58,,
2011-03-23,289.99,,
2011-03-24,292.35,,
2011-03-25,288.79,,
2011-03-28,286.61,,
2011-03-29,289.78,,
2011-03-30,289.83,,
2011-03-31,292.28,,
2011-04-01,294.8,,
2011-04-04,292.74,,
2011-04-05,283.48,,
2011-04-06,286.02,,
2011-04-07,288.92,,
2011-04-08,288.0,,
2011-04-11,287.61,,
2011-04-12,284.24,,
2011-04-13,287.06,,
2011-04-14,288.17,,
2011-04-15,264.36,,
2011-04-18,262.44,,
2011-04-19,259.79,,
2011-04-20,261.88,,
2011-04-21,261.57,,
2011-04-25,261.54,,
2011-04-26,265.42,,
2011-04-27,267.88,,
2011-04-28,267.98,,
2011-04-29,271.03,,
2011-05-02,268.27,,
2011-05-03,265.95,,
2011-05-04,266.89,,
2011-05-05,266.14,,
2011-05-06,266.65,,
2011-05-09,267.84,,
2011-05-10,270.32,,
2011-05-11,266.73,,
2011-05-12,266.53,,
2011-05-13,263.79,,
2011-05-16,258.24,,
2011-05-17,264.24,,
2011-05-18,263.92,,
2011-05-19,264.63,,
2011-05-20,261.04,,
2011-05-23,258.23,,
2011-05-24,258.16,,
2011-05-25,258.86,,
2011-05-26,258.1,,
2011-05-27,259.48,,
2011-05-31,263.52,,
2011-06-01,261.82,,
2011-06-02,263.04,,
2011-06-03,260.56,,
2011-06-06,259.56,,
2011-06-07,258.55,,
2011-06-08,258.62,,
2011-06-09,257.4,,
2011-06-10,253.8,,
2011-06-13,251.42,,
2011-06-14,253.24,,
2011-06-15,250.54,,
2011-06-16,249.25,,
2011-06-17,241.6,,
2011-06-20,241.39,,
2011-06-21,245.58,,
2011-06-22,242.6,,
2011-06-23,239.21,,
2011-06-24,236.55,,
2011-06-27,240.5,,
2011-06-28,245.9,,
2011-06-29,247.86,,
2011-06-30,252.24,,
2011-07-01,259.54,,
2011-07-05,265.23,,
2011-07-06,266.68,,
2011-07-07,272.28,,
2011-07-08,265.0,,
2011-07-11,262.66,,
2011-07-12,266.01,,
2011-07-13,268.13,,
2011-07-14,263.48,,
2011-07-15,297.69,,
2011-07-18,296.36,,
2011-07-19,300.15,,
2011-07-20,296.56,,
2011-07-21,302.36,,
2011-07-22,307.96,,
2011-07-25,308.33,,
2011-07-26,310.1,,
2011-07-27,302.48,,
2011-07-28,304.33,,
2011-07-29,300.72,,
2011-08-01,302.25,,
2011-08-02,295.09,,
2011-08-03,299.46,,
2011-08-04,287.68,,
2011-08-05,288.44,,
2011-08-08,271.99,,
2011-08-09,285.63,,
2011-08-10,273.48,,
2011-08-11,280.02,,
2011-08-12,280.83,,
2011-08-15,277.57,,
2011-08-16,268.49,,
2011-08-17,265.58,,
2011-08-18,251.5,,
2011-08-19,244.54,,
2011-08-22,248.15,,
2011-08-23,258.44,,
2011-08-24,260.67,,
2011-08-25,259.05,,
2011-08-26,262.45,,
2011-08-29,268.53,,
2011-08-30,269.34,,
2011-08-31,269.47,,
2011-09-01,265.26,,
2011-09-02,261.44,,
2011-09-06,260.12,,
2011-09-07,266.02,,
2011-09-08,266.48,,
2011-09-09,261.45,,
2011-09-12,264.07,,
2011-09-13,263.77,,
2011-09-14,265.04,,
2011-09-15,270.27,,
2011-09-16,272.32,,
2011-09-19,272.31,,
2011-09-20,272.29,,
2011-09-21,268.59,,
2011-09-22,259.36,,
2011-09-23,261.77,,
2011-09-26,264.95,,
2011-09-27,268.66,,
2011-09-28,263.43,,
2011-09-29,262.77,,
2011-09-30,256.56,,
2011-10-03,246.83,,
2011-10-04,250.01,,
2011-10-05,251.41,,
2011-10-06,256.39,,
2011-10-07,256.6,,
2011-10-10,267.58,,
2011-10-11,270.58,,
2011-10-12,273.23,,
2011-10-13,278.45,,
2011-10-14,294.74,,
2011-10-17,290.12,,
2011-10-18,294.15,,
2011-10-19,289.27,,
2011-10-20,290.75,,
2011-10-21,294.14,,
2011-10-24,297.1,,
2011-10-25,290.49,,
2011-10-26,292.06,,
2011-10-27,298.22,,
2011-10-28,298.95,,
2011-10-31,295.21,,
2011-11-01,288.24,,
2011-11-02,291.32,,
2011-11-03,297.63,,
2011-11-04,296.96,,
2011-11-07,303.03,,
2011-11-08,305.03,,
2011-11-09,299.35,,
2011-11-10,296.43,,
2011-11-11,303.04,,
2011-11-14,305.36,,
2011-11-15,307.13,,
2011-11-16,304.59,,
2011-11-17,299.31,,
2011-11-18,296.33,,
2011-11-21,289.39,,
2011-11-22,288.92,,
2011-11-23,283.99,,
2011-11-25,280.45,,
2011-11-28,293.0,,
2011-11-29,290.38,,
2011-11-30,298.58,,
2011-12-01,305.74,,
2011-12-02,309.02,,
2011-12-05,311.66,,
2011-12-06,310.72,,
2011-12-07,310.53,,
2011-12-08,306.87,,
2011-12-09,312.54,,
2011-12-12,311.53,,
2011-12-13,311.65,,
2011-12-14,307.88,,
2011-12-15,308.61,,
2011-12-16,311.81,,
2011-12-19,309.75,,
2011-12-20,314.01,,
2011-12-21,311.74,,
2011-12-22,313.67,,
2011-12-23,315.39,,
2011-12-27,318.93,,
2011-12-28,318.66,,
2011-12-29,320.0,,
2011-12-30,321.74,,
2012-01-03,331.46,,
2012-01-04,332.89,,
2012-01-05,328.27,,
2012-01-06,323.8,,
2012-01-09,310.07,,
2012-01-10,310.41,,
2012-01-11,311.81,,
2012-01-12,313.64,,
2012-01-13,311.33,,
2012-01-17,313.12,,
2012-01-18,315.27,,
2012-01-19,318.59,,
2012-01-20,291.9,,
2012-01-23,291.67,,
2012-01-24,289.38,,
2012-01-25,283.68,,
2012-01-26,282.99,,
2012-01-27,288.91,,
2012-01-30,287.77,,
2012-01-31,288.97,,
2012-02-01,289.33,,
2012-02-02,291.46,,
2012-02-03,297.05,,
2012-02-06,303.41,,
2012-02-07,302.25,,
2012-02-08,303.79,,
2012-02-09,304.59,,
2012-02-10,301.82,,
2012-02-13,304.96,,
2012-02-14,303.74,,
2012-02-15,301.65,,
2012-02-16,302.13,,
2012-02-17,301.19,,
2012-02-21,305.85,,
2012-02-22,302.83,,
2012-02-23,301.92,,
2012-02-24,303.81,,
2012-02-27,303.52,,
2012-02-28,308.04,,
2012-02-29,307.97,,
2012-03-01,310.04,,
2012-03-02,309.47,,
2012-03-05,305.98,,
2012-03-06,301.35,,
2012-03-07,302.27,,
2012-03-08,302.44,,
2012-03-09,299.0,,
2012-03-12,301.45,,
2012-03-13,307.74,,
2012-03-14,306.84,,
2012-03-15,309.41,,
2012-03-16,311.35,,
2012-03-19,315.81,,
2012-03-20,315.56,,
2012-03-21,318.8,,
2012-03-22,321.82,,
2012-03-23,320.1,,
2012-03-26,323.45,,
2012-03-27,322.3,,
2012-03-28,326.66,,
2012-03-29,322.99,,
2012-03-30,319.42,,
2012-04-02,322.25,,
2012-04-03,320.11,,
2012-04-04,316.39,,
2012-04-05,314.98,,
2012-04-09,314.24,,
2012-04-10,312.26,,
2012-04-11,316.79,,
2012-04-12,324.29,,
2012-04-13,311.13,,
2012-04-16,301.9,,
2012-04-17,303.65,,
2012-04-18,302.59,,
2012-04-19,298.53,,
2012-04-20,296.92,,
2012-04-23,297.68,,
2012-04-24,299.51,,
2012-04-25,303.72,,
2012-04-26,306.59,,
2012-04-27,306.34,,
2012-04-30,301.3,,
2012-05-01,301.09,,
2012-05-02,302.5,,
2012-05-03,304.37,,
2012-05-04,297.37,,
2012-05-07,302.64,,
2012-05-08,305.25,,
2012-05-09,303.44,,
2012-05-10,305.68,,
2012-05-11,301.48,,
2012-05-14,300.87,,
2012-05-15,304.41,,
2012-05-16,313.29,,
2012-05-17,310.36,,
2012-05-18,299.08,,
2012-05-21,305.91,,
2012-05-22,299.28,,
2012-05-23,303.59,,
2012-05-24,300.7,,
2012-05-25,294.66,,
2012-05-29,296.06,,
2012-05-30,293.02,,
2012-05-31,289.35,,
2012-06-01,284.42,,
2012-06-04,288.21,,
2012-06-05,284.14,,
2012-06-06,289.2,,
2012-06-07,288.04,,
2012-06-08,289.14,,
2012-06-11,283.19,,
2012-06-12,281.49,,
2012-06-13,279.5,,
2012-06-14,278.48,,
2012-06-15,281.2,,
2012-06-18,284.36,,
2012-06-19,289.68,,
2012-06-20,287.68,,
2012-06-21,281.55,,
2012-06-22,284.67,,
2012-06-25,279.3,,
2012-06-26,281.29,,
2012-06-27,283.59,,
2012-06-28,281.1,,
2012-06-29,288.95,,
2012-07-02,289.15,,
2012-07-03,292.82,,
2012-07-05,296.85,,
2012-07-06,291.9,,
2012-07-09,291.91,,
2012-07-10,289.76,,
2012-07-11,284.53,,
2012-07-12,284.17,,
2012-07-13,287.18,,
2012-07-16,286.39,,
2012-07-17,287.29,,
2012-07-18,289.3,,
2012-07-19,295.42,,
2012-07-20,304.27,,
2012-07-23,306.61,,
2012-07-24,302.65,,
2012-07-25,302.86,,
2012-07-26,305.53,,
2012-07-27,316.29,,
2012-07-30,314.97,,
2012-07-31,315.3,,
2012-08-01,315.16,,
2012-08-02,313.2,,
2012-08-03,319.47,,
2012-08-06,320.21,,
2012-08-07,319.07,,
2012-08-08,319.92,,
2012-08-09,319.98,,
2012-08-10,319.8,,
2012-08-13,328.77,,
2012-08-14,333.08,,
2012-08-15,332.52,,
2012-08-16,335.18,,
2012-08-17,337.31,,
2012-08-20,336.51,,
2012-08-21,333.5,,
2012-08-22,337.33,,
2012-08-23,337.14,,
2012-08-24,338.05,,
2012-08-27,333.36,,
2012-08-28,337.36,,
2012-08-29,342.72,,
2012-08-30,339.57,,
2012-08-31,341.27,,
2012-09-04,339.25,,
2012-09-05,339.09,,
2012-09-06,348.39,,
2012-09-07,351.76,,
2012-09-10,349.08,,
2012-09-11,344.8,,
2012-09-12,344.15,,
2012-09-13,351.7,,
2012-09-14,353.51,,
2012-09-17,353.66,,
2012-09-18,357.8,,
2012-09-19,362.39,,
2012-09-20,362.7,,
2012-09-21,365.62,,
2012-09-24,373.29,,
2012-09-25,373.18,,
2012-09-26,375.32,,
2012-09-27,376.84,,
2012-09-28,375.84,,
2012-10-01,379.47,,
2012-10-02,377.08,,
2012-10-03,379.83,,
2012-10-04,382.59,,
2012-10-05,382.39,,
2012-10-08,377.51,,
2012-10-09,370.66,,
2012-10-10,370.89,,
2012-10-11,374.34,,
2012-10-12,370.98,,
2012-10-15,369.11,,
2012-10-16,370.96,,
2012-10-17,376.33,,
2012-10-18,346.2,,
2012-10-19,339.62,,
2012-10-22,338.07,,
2012-10-23,338.9,,
2012-10-24,337.39,,
2012-10-25,337.61,,
2012-10-26,336.31,,
2012-10-31,338.88,,
2012-11-01,342.51,,
2012-11-02,342.68,,
2012-11-05,340.2,,
2012-11-06,339.59,,
2012-11-07,332.31,,
2012-11-08,324.93,,
2012-11-09,330.28,,
2012-11-12,331.71,,
2012-11-13,328.29,,
2012-11-14,325.06,,
2012-11-15,322.42,,
2012-11-16,322.38,,
2012-11-19,332.86,,
2012-11-20,333.73,,
2012-11-21,331.69,,
2012-11-23,332.74,,
2012-11-26,329.34,,
2012-11-27,334.1,,
2012-11-28,340.56,,
2012-11-29,344.65,,
2012-11-30,347.88,,
2012-12-03,346.33,,
2012-12-04,344.22,,
2012-12-05,342.63,,
2012-12-06,344.27,,
2012-12-07,340.83,,
2012-12-10,341.43,,
2012-12-11,347.14,,
2012-12-12,347.48,,
2012-12-13,350.04,,
2012-12-14,349.67,,
2012-12-17,359.04,,
2012-12-18,359.19,,
2012-12-19,358.71,,
2012-12-20,359.83,,
2012-12-21,356.48,,
2012-12-24,353.43,,
2012-12-26,353.11,,
2012-12-27,351.83,,
2012-12-28,348.7,,
2012-12-31,352.37,,
2013-01-02,360.27,,
2013-01-03,360.48,,
2013-01-04,367.61,,
2013-01-07,366.0,,
2013-01-08,365.28,,
2013-01-09,367.68,,
2013-01-10,369.36,,
2013-01-11,368.61,,
2013-01-14,360.27,,
2013-01-15,361.11,,
2013-01-16,356.26,,
2013-01-17,354.33,,
2013-01-18,350.94,,
2013-01-22,350.12,,
2013-01-23,369.37,,
2013-01-24,375.7,,
2013-01-25,375.43,,
2013-01-28,373.96,,
2013-01-29,375.43,,
2013-01-30,375.51,,
2013-01-31,376.43,,
2013-02-01,386.35,,
2013-02-04,378.09,,
2013-02-05,381.44,,
2013-02-06,383.65,,
2013-02-07,385.53,,
2013-02-08,391.22,,
2013-02-11,389.75,,
2013-02-12,388.89,,
2013-02-13,389.97,,
2013-02-14,392.44,,
2013-02-15,394.96,,
2013-02-19,401.92,,
2013-02-20,394.75,,
2013-02-21,396.28,,
2013-02-22,398.36,,
2013-02-25,393.91,,
2013-02-26,393.59,,
2013-02-27,398.4,,
2013-02-28,399.1,,
2013-03-01,401.59,,
2013-03-04,409.22,,
