date,MSFT,dcf,Deviation
2000-08-01,34.34,,
2000-08-02,34.69,,
2000-08-03,35.13,,
2000-08-04,34.56,,
2000-08-07,35.0,,
2000-08-08,37.06,,
2000-08-09,37.13,,
2000-08-10,36.31,,
2000-08-11,36.22,,
2000-08-14,36.09,,
2000-08-15,35.81,,
2000-08-16,35.5,,
2000-08-17,35.78,,
2000-08-18,35.5,,
2000-08-21,35.31,,
2000-08-22,35.63,,
2000-08-23,35.38,,
2000-08-24,35.56,,
2000-08-25,35.31,,
2000-08-28,35.66,,
2000-08-29,35.47,,
2000-08-30,35.0,,
2000-08-31,34.91,,
2000-09-01,35.09,,
2000-09-05,35.06,,
2000-09-06,34.72,,
2000-09-07,35.03,,
2000-09-08,34.66,,
2000-09-11,34.41,,
2000-09-12,34.06,,
2000-09-13,34.13,,
2000-09-14,32.91,,
2000-09-15,32.09,,
2000-09-18,31.5,,
2000-09-19,32.5,,
2000-09-20,32.13,,
2000-09-21,32.09,,
2000-09-22,31.63,,
2000-09-25,30.63,,
2000-09-26,31.34,,
2000-09-27,30.31,,
2000-09-28,30.66,,
2000-09-29,30.16,,
2000-10-02,29.56,,
2000-10-03,28.28,,
2000-10-04,27.72,,
2000-10-05,27.69,,
2000-10-06,27.78,,
2000-10-09,27.09,,
2000-10-10,27.28,,
2000-10-11,27.88,,
2000-10-12,27.19,,
2000-10-13,26.88,,
2000-10-16,25.19,,
2000-10-17,25.22,,
2000-10-18,25.88,,
2000-10-19,30.94,,
2000-10-20,32.59,,
2000-10-23,31.06,,
2000-10-24,30.75,,
2000-10-25,30.63,,
2000-10-26,32.22,,
2000-10-27,33.84,,
2000-10-30,34.53,,
2000-10-31,34.44,,
2000-11-01,34.81,,
2000-11-02,35.16,,
2000-11-03,34.13,,
2000-11-06,34.75,,
2000-11-07,35.25,,
2000-11-08,34.72,,
2000-11-09,35.44,,
2000-11-10,33.69,,
2000-11-13,33.22,,
2000-11-14,34.41,,
2000-11-15,35.03,,
2000-11-16,34.47,,
2000-11-17,34.53,,
2000-11-20,33.59,,
2000-11-21,33.88,,
2000-11-22,34.13,,
2000-11-24,34.97,,
2000-11-27,35.34,,
2000-11-28,33.5,,
2000-11-29,32.53,,
2000-11-30,28.69,,
2000-12-01,28.31,,
2000-12-04,28.22,,
2000-12-05,29.94,,
2000-12-06,28.34,,
2000-12-07,26.56,,
2000-12-08,27.22,,
2000-12-11,29.03,,
2000-12-12,29.19,,
2000-12-13,28.63,,
2000-12-14,27.75,,
2000-12-15,24.59,,
2000-12-18,23.91,,
2000-12-19,22.41,,
2000-12-20,20.75,,
2000-12-21,21.72,,
2000-12-22,23.22,,
2000-12-26,23.44,,
2000-12-27,23.22,,
2000-12-28,22.28,,
2000-12-29,21.69,,
2001-01-02,21.69,,
2001-01-03,23.97,,
2001-01-04,24.22,,
2001-01-05,24.56,,
2001-01-08,24.47,,
2001-01-09,25.91,,
2001-01-10,26.44,,
2001-01-11,27.5,,
2001-01-12,26.75,,
2001-01-16,26.28,,
2001-01-17,26.47,,
2001-01-18,27.75,,
2001-01-19,30.5,,
2001-01-22,30.06,,
2001-01-23,30.28,,
2001-01-24,31.47,,
2001-01-25,30.91,,
2001-01-26,32.0,,
2001-01-29,32.25,,
2001-01-30,31.69,,
2001-01-31,30.53,,
2001-02-01,31.19,,
2001-02-02,30.41,,
2001-02-05,30.97,,
2001-02-06,31.28,,
2001-02-07,32.34,,
2001-02-08,31.13,,
2001-02-09,29.56,,
2001-02-12,29.38,,
2001-02-13,29.09,,
2001-02-14,29.19,,
2001-02-15,29.41,,
2001-02-16,28.66,,
2001-02-20,27.94,,
2001-02-21,28.13,,
2001-02-22,27.59,,
2001-02-23,28.38,,
2001-02-26,29.78,,
2001-02-27,29.69,,
2001-02-28,29.5,,
2001-03-01,29.68,,
2001-03-02,28.34,,
2001-03-05,28.72,,
2001-03-06,29.72,,
2001-03-07,30.34,,
2001-03-08,29.63,,
2001-03-09,28.34,,
2001-03-12,25.97,,
2001-03-13,27.09,,
2001-03-14,27.0,,
2001-03-15,26.84,,
2001-03-16,27.28,,
2001-03-19,27.16,,
2001-03-20,26.34,,
2001-03-21,25.03,,
2001-03-22,27.0,,
2001-03-23,28.28,,
2001-03-26,28.03,,
2001-03-27,29.13,,
2001-03-28,27.78,,
2001-03-29,27.69,,
2001-03-30,27.34,,
2001-04-02,27.91,,
2001-04-03,26.69,,
2001-04-04,25.97,,
2001-04-05,28.38,,
2001-04-06,28.09,,
2001-04-09,28.58,,
2001-04-10,29.84,,
2001-04-11,30.02,,
2001-04-12,31.09,,
2001-04-16,30.4,,
2001-04-17,30.74,,
2001-04-18,32.72,,
2001-04-19,34.02,,
2001-04-20,34.5,,
2001-04-23,34.13,,
2001-04-24,33.78,,
2001-04-25,34.85,,
2001-04-26,34.56,,
2001-04-27,33.56,,
2001-04-30,33.88,,
2001-05-01,35.08,,
2001-05-02,34.88,,
2001-05-03,34.26,,
2001-05-04,35.38,,
2001-05-07,35.69,,
2001-05-08,36.03,,
2001-05-09,35.2,,
2001-05-10,35.0,,
2001-05-11,34.7,,
2001-05-14,34.36,,
2001-05-15,34.13,,
2001-05-16,34.58,,
2001-05-17,34.08,,
2001-05-18,34.04,,
2001-05-21,34.4,,
2001-05-22,35.15,,
2001-05-23,34.85,,
2001-05-24,35.86,,
2001-05-25,35.46,,
2001-05-29,35.17,,
2001-05-30,34.6,,
2001-05-31,34.59,,
2001-06-01,35.17,,
2001-06-04,35.39,,
2001-06-05,36.3,,
2001-06-06,36.18,,
2001-06-07,36.84,,
2001-06-08,36.6,,
2001-06-11,36.06,,
2001-06-12,36.04,,
2001-06-13,35.35,,
2001-06-14,34.45,,
2001-06-15,34.01,,
2001-06-18,33.44,,
2001-06-19,33.66,,
2001-06-20,34.71,,
2001-06-21,34.92,,
2001-06-22,34.42,,
2001-06-25,34.42,,
2001-06-26,35.07,,
2001-06-27,35.57,,
2001-06-28,36.37,,
2001-06-29,36.5,,
2001-07-02,35.3,,
2001-07-03,35.24,,
2001-07-05,34.26,,
2001-07-06,33.03,,
2001-07-09,32.85,,
2001-07-10,32.24,,
2001-07-11,33.25,,
2001-07-12,35.8,,
2001-07-13,35.67,,
2001-07-16,35.59,,
2001-07-17,35.91,,
2001-07-18,35.29,,
2001-07-19,36.29,,
2001-07-20,34.59,,
2001-07-23,33.54,,
2001-07-24,33.16,,
2001-07-25,33.74,,
2001-07-26,33.29,,
2001-07-27,32.74,,
2001-07-30,32.9,,
2001-07-31,33.1,,
2001-08-01,33.24,,
2001-08-02,33.72,,
2001-08-03,33.45,,
2001-08-06,33.06,,
2001-08-07,33.17,,
2001-08-08,32.43,,
2001-08-09,32.51,,
2001-08-10,32.76,,
2001-08-13,32.92,,
2001-08-14,32.35,,
2001-08-15,31.6,,
2001-08-16,32.31,,
2001-08-17,30.94,,
2001-08-20,31.35,,
2001-08-21,30.39,,
2001-08-22,30.33,,
2001-08-23,29.56,,
2001-08-24,31.03,,
2001-08-27,31.16,,
2001-08-28,30.37,,
2001-08-29,30.13,,
2001-08-30,28.47,,
2001-08-31,28.53,,
2001-09-04,28.05,,
2001-09-05,28.87,,
2001-09-06,28.01,,
2001-09-07,27.7,,
2001-09-10,28.79,,
2001-09-17,26.46,,
2001-09-18,27.16,,
2001-09-19,26.93,,
2001-09-20,25.38,,
2001-09-21,24.86,,
2001-09-24,26.0,,
2001-09-25,25.65,,
2001-09-26,25.14,,
2001-09-27,24.98,,
2001-09-28,25.58,,
2001-10-01,25.9,,
2001-10-02,26.53,,
2001-10-03,28.12,,
2001-10-04,28.22,,
2001-10-05,28.86,,
2001-10-08,29.02,,
2001-10-09,27.28,,
2001-10-10,27.75,,
2001-10-11,28.16,,
2001-10-12,28.19,,
2001-10-15,29.03,,
2001-10-16,29.23,,
2001-10-17,28.01,,
2001-10-18,28.38,,
2001-10-19,28.95,,
2001-10-22,30.08,,
2001-10-23,30.22,,
2001-10-24,30.66,,
2001-10-25,31.28,,
2001-10-26,31.1,,
2001-10-29,29.82,,
2001-10-30,29.44,,
2001-10-31,29.08,,
2001-11-01,30.92,,
2001-11-02,30.7,,
2001-11-05,31.64,,
2001-11-06,32.39,,
2001-11-07,32.13,,
2001-11-08,32.21,,
2001-11-09,32.61,,
2001-11-12,32.9,,
2001-11-13,33.95,,
2001-11-14,32.97,,
2001-11-15,33.06,,
2001-11-16,32.88,,
2001-11-19,33.27,,
2001-11-20,32.7,,
2001-11-21,32.03,,
2001-11-23,32.36,,
2001-11-26,32.57,,
2001-11-27,31.87,,
2001-11-28,31.4,,
2001-11-29,32.42,,
2001-11-30,32.11,,
2001-12-03,32.38,,
2001-12-04,33.0,,
2001-12-05,34.05,,
2001-12-06,34.33,,
2001-12-07,33.92,,
2001-12-10,33.53,,
2001-12-11,33.66,,
2001-12-12,33.97,,
2001-12-13,33.13,,
2001-12-14,33.72,,
2001-12-17,34.49,,
2001-12-18,34.63,,
2001-12-19,34.74,,
2001-12-20,33.38,,
2001-12-21,33.77,,
2001-12-24,33.63,,
2001-12-26,33.84,,
2001-12-27,33.92,,
2001-12-28,33.94,,
2001-12-31,33.13,,
2002-01-02,33.52,,
2002-01-03,34.62,,
2002-01-04,34.45,,
2002-01-07,34.28,,
2002-01-08,34.69,,
2002-01-09,34.36,,
2002-01-10,34.64,,
2002-01-11,34.31,,
2002-01-14,34.24,,
2002-01-15,34.78,,
2002-01-16,33.94,,
2002-01-17,34.93,,
2002-01-18,33.05,,
2002-01-22,32.23,,
2002-01-23,31.87,,
2002-01-24,32.3,,
2002-01-25,31.9,,
2002-01-28,31.91,,
2002-01-29,31.16,,
2002-01-30,31.42,,
2002-01-31,31.86,,
2002-02-01,31.33,,
2002-02-04,30.56,,
2002-02-05,30.58,,
2002-02-06,30.2,,
2002-02-07,29.9,,
2002-02-08,30.33,,
2002-02-11,30.57,,
2002-02-12,30.07,,
2002-02-13,30.91,,
2002-02-14,30.84,,
2002-02-15,30.12,,
2002-02-19,29.47,,
2002-02-20,29.95,,
2002-02-21,29.03,,
2002-02-22,29.0,,
2002-02-25,29.54,,
2002-02-26,29.28,,
2002-02-27,29.2,,
2002-02-28,29.17,,
2002-03-01,30.68,,
2002-03-04,31.65,,
2002-03-05,31.54,,
2002-03-06,31.82,,
2002-03-07,31.36,,
2002-03-08,31.98,,
2002-03-11,32.17,,
2002-03-12,31.27,,
2002-03-13,31.05,,
2002-03-14,30.61,,
2002-03-15,31.25,,
2002-03-18,31.07,,
2002-03-19,31.12,,
2002-03-20,30.05,,
2002-03-21,30.68,,
2002-03-22,30.23,,
2002-03-25,29.62,,
2002-03-26,29.54,,
2002-03-27,29.72,,
2002-03-28,30.16,,
2002-04-01,30.19,,
2002-04-02,28.64,,
2002-04-03,28.17,,
2002-04-04,28.23,,
2002-04-05,27.93,,
2002-04-08,28.61,,
2002-04-09,27.43,,
2002-04-10,28.15,,
2002-04-11,27.4,,
2002-04-12,27.97,,
2002-04-15,27.84,,
2002-04-16,28.91,,
2002-04-17,28.32,,
2002-04-18,28.18,,
2002-04-19,28.6,,
2002-04-22,27.8,,
2002-04-23,27.0,,
2002-04-24,26.51,,
2002-04-25,26.87,,
2002-04-26,25.75,,
2002-04-29,26.12,,
2002-04-30,26.13,,
2002-05-01,26.38,,
2002-05-02,25.61,,
2002-05-03,24.78,,
2002-05-06,24.31,,
2002-05-07,24.74,,
2002-05-08,27.49,,
2002-05-09,26.06,,
2002-05-10,25.03,,
2002-05-13,26.34,,
2002-05-14,27.44,,
2002-05-15,27.38,,
2002-05-16,27.87,,
2002-05-17,28.01,,
2002-05-20,27.0,,
2002-05-21,26.09,,
2002-05-22,26.84,,
2002-05-23,27.41,,
2002-05-24,26.63,,
2002-05-28,26.16,,
2002-05-29,26.03,,
2002-05-30,26.32,,
2002-05-31,25.46,,
2002-06-03,24.71,,
2002-06-04,24.99,,
2002-06-05,25.83,,
2002-06-06,25.95,,
2002-06-07,25.99,,
2002-06-10,26.41,,
2002-06-11,26.29,,
2002-06-12,27.77,,
2002-06-13,27.11,,
2002-06-14,27.63,,
2002-06-17,27.84,,
2002-06-18,28.0,,
2002-06-19,27.18,,
2002-06-20,27.05,,
2002-06-21,26.14,,
2002-06-24,27.08,,
2002-06-25,26.48,,
2002-06-26,27.07,,
2002-06-27,27.46,,
2002-06-28,27.35,,
2002-07-01,26.33,26.263129839726275,0.0025461611270936046
2002-07-02,25.72,26.463129839726275,-0.028081706292000796
2002-07-03,25.92,27.963129839726275,-0.07306513439077433
2002-07-05,27.42,27.003129839726274,0.015437846010740497
2002-07-08,26.46,27.153129839726272,-0.025526701482205927
2002-07-09,26.61,26.663129839726274,-0.0019926332746995623
2002-07-10,26.12,27.003129839726274,-0.032704721451475405
2002-07-11,26.46,26.473129839726273,-0.0004959685464379637
2002-07-12,25.93,26.443129839726275,-0.019405034231439022
2002-07-15,25.9,26.173129839726275,-0.01043550547446237
2002-07-16,25.63,26.543129839726273,-0.03440173955520576
2002-07-17,26.0,26.103129839726275,-0.0039508610790925935
2002-07-18,25.56,25.323129839726274,0.00935390537318681
2002-07-19,24.78,24.293129839726273,0.020041475243653295
2002-07-22,23.75,22.043129839726273,0.07743320357336891
2002-07-23,21.5,23.663129839726274,-0.09141351352832272
2002-07-24,23.12,21.963129839726278,0.05267328330323884
2002-07-25,21.42,23.213129839726278,-0.077246362386582
2002-07-26,22.67,24.673129839726275,-0.08118669389487132
2002-07-29,24.13,24.593129839726274,-0.018831675461582043
2002-07-30,24.05,24.53312983972627,-0.019692955724872174
2002-07-31,23.99,23.423129839726275,0.024201298637396285
2002-08-01,22.88,22.753129839726274,0.0055759432292350475
2002-08-02,22.21,22.543129839726273,-0.014777444041475518
2002-08-05,22.0,23.37312983972627,-0.05874822281577474
2002-08-06,22.83,24.093129839726274,-0.052426971843381964
2002-08-07,23.55,25.003129839726274,-0.058117917598358604
2002-08-08,24.46,24.603129839726275,-0.005817546005677854
2002-08-09,24.06,24.783129839726275,-0.029178309777771916
2002-08-12,24.24,24.073129839726274,0.0069318016138619765
2002-08-13,23.53,25.403129839726272,-0.07373618335788712
2002-08-14,24.86,25.433129839726274,-0.022534774262468193
2002-08-15,24.89,25.543129839726273,-0.025569687184946455
2002-08-16,25.0,26.543129839726273,-0.05813669484510897
2002-08-19,26.0,26.063129839726273,-0.002422189511178674
2002-08-20,25.52,26.683129839726274,-0.04359045759296898
2002-08-21,26.14,27.163129839726274,-0.03766612484508092
2002-08-22,26.62,26.653129839726272,-0.0012429999750682708
2002-08-23,26.11,26.593129839726274,-0.018167468163320488
2002-08-26,26.05,25.963129839726275,0.0033459047815107557
2002-08-27,25.42,25.233129839726274,0.00740574639217062
2002-08-28,24.69,25.833129839726276,-0.04425053591332029
2002-08-29,25.29,25.083129839726276,0.008247382268304015
2002-08-30,24.54,24.053129839726278,0.020241447309264693
2002-09-03,23.51,24.653129839726272,-0.046368548219148265
2002-09-04,24.11,23.503129839726274,0.025820823201510912
2002-09-05,22.96,24.453129839726273,-0.06106088870883719
2002-09-06,23.91,24.893129839726274,-0.039494022891300884
2002-09-09,24.35,25.443129839726275,-0.0429636544958194
2002-09-10,24.9,24.833129839726276,0.0026927801974743204
2002-09-11,24.29,24.12312983972627,0.006917434071880946
2002-09-12,23.58,24.503129839726274,-0.03767395617475888
2002-09-13,23.96,24.433129839726274,-0.01936427477076641
2002-09-16,23.89,24.19312983972627,-0.012529583469953365
2002-09-17,23.65,24.423129839726275,-0.03165564138584387
2002-09-18,23.88,24.143129839726278,-0.010898745998263792
2002-09-19,23.6,24.273129839726273,-0.027731481031531557
2002-09-20,23.73,23.163129839726274,0.024472951807294585
2002-09-23,22.62,23.363129839726273,-0.03180780335615252
2002-09-24,22.82,23.793129839726273,-0.04089961456443125
2002-09-25,23.25,23.643129839726278,-0.016627656422447235
2002-09-26,23.1,23.173129839726275,-0.003155803304606075
2002-09-27,22.63,22.413129839726274,0.009676031943085972
2002-09-30,21.87,23.67258336386955,-0.0761464575353763
2002-10-01,23.12,23.36258336386955,-0.010383413516020124
2002-10-02,22.81,22.952583363869547,-0.006212083477016961
2002-10-03,22.4,22.44258336386955,-0.0018974359225554238
2002-10-04,21.89,22.58258336386955,-0.030668916514557387
2002-10-07,22.03,23.052583363869548,-0.04435873184921424
2002-10-08,22.5,22.552583363869548,-0.002331589380300869
2002-10-09,22.0,23.74258336386955,-0.07339485081144703
2002-10-10,23.19,24.982583363869548,-0.07175332261522749
2002-10-11,24.43,25.20258336386955,-0.030654927422127942
2002-10-14,24.65,26.70258336386955,-0.0768683440062522
2002-10-15,26.15,25.76258336386955,0.015037957593716289
2002-10-16,25.21,25.94258336386955,-0.028238643530382634
2002-10-17,25.39,27.13258336386955,-0.06422474928023325
2002-10-18,26.58,26.802583363869548,-0.008304548887985042
2002-10-21,26.25,26.38258336386955,-0.005025412486751368
2002-10-22,25.83,27.15258336386955,-0.04870930128988904
2002-10-23,26.6,26.17258336386955,0.01633070110765167
2002-10-24,25.62,26.892583363869548,-0.04732097867471052
2002-10-25,26.34,26.53258336386955,-0.00725837213920888
2002-10-28,25.98,26.59258336386955,-0.023035872652442113
2002-10-29,26.04,27.11258336386955,-0.039560352824913214
2002-10-30,26.56,27.29258336386955,-0.026841847622213755
2002-10-31,26.74,27.052583363869548,-0.01155465855756399
2002-11-01,26.5,28.60258336386955,-0.07351026084327428
2002-11-04,28.05,28.892583363869548,-0.02916261772989137
2002-11-05,28.34,29.06258336386955,-0.024863012170069587
2002-11-06,28.51,28.552583363869548,-0.0014914014373715867
2002-11-07,28.0,28.10258336386955,-0.003650317927761604
2002-11-08,27.55,27.482583363869548,0.0024530676478937696
2002-11-11,26.93,27.802583363869548,-0.03138497428276765
2002-11-12,27.25,28.232583363869548,-0.03480316877863188
2002-11-13,27.68,29.052583363869548,-0.04724479564101425
2002-11-14,28.5,28.892583363869548,-0.013587686463526039
2002-11-15,28.34,28.47258336386955,-0.004656527374955144
2002-11-18,27.92,27.982583363869548,-0.002236511299037236
2002-11-19,27.43,28.86258336386955,-0.04963462022124021
2002-11-20,28.31,29.47258336386955,-0.039446266026844534
2002-11-21,28.92,29.662583363869548,-0.02503434561852924
2002-11-22,29.11,29.67258336386955,-0.018959702866807704
2002-11-25,29.12,29.00258336386955,0.0040484888762262194
2002-11-26,28.45,29.59258336386955,-0.03861046363612053
2002-11-27,29.04,29.392583363869548,-0.011995657527094306
2002-11-29,28.84,29.392583363869548,-0.018800095147431084
2002-12-02,28.84,28.912583363869548,-0.002510442009144409
2002-12-03,28.36,28.822583363869548,-0.016049337355700688
2002-12-04,28.27,28.22258336386955,0.0016800955291411679
2002-12-05,27.67,28.29258336386955,-0.02200517909101951
2002-12-06,27.74,27.31258336386955,0.015649073924506762
2002-12-09,26.76,27.552583363869548,-0.028766208721788367
2002-12-10,27.0,27.88258336386955,-0.03165357213683462
2002-12-11,27.33,27.63258336386955,-0.010950237981193878
2002-12-12,27.08,26.802583363869548,0.010350369304490847
2002-12-13,26.25,27.79258336386955,-0.05550341771664569
2002-12-16,27.24,27.732583363869548,-0.017761899690574623
2002-12-17,27.18,27.31258336386955,-0.00485429598889342
2002-12-18,26.76,27.11258336386955,-0.013004417879979857
2002-12-19,26.56,27.072583363869548,-0.018933670162915806
2002-12-20,26.52,27.552583363869548,-0.037476825683924964
2002-12-23,27.0,27.46258336386955,-0.01684413144023933
2002-12-24,26.91,27.25258336386955,-0.012570674834582296
2002-12-26,26.7,27.04258336386955,-0.012668292790668167
2002-12-27,26.49,26.93258336386955,-0.016433008222422663
2002-12-30,26.38,26.40258336386955,-0.0008553467499113898
2002-12-31,25.85,27.41390266299357,-0.05704779367677204
2003-01-02,26.86,27.45390266299357,-0.02163272268733296
2003-01-03,26.9,27.943902662993573,-0.03735708199327603
2003-01-06,27.39,28.45390266299357,-0.03739039511009701
2003-01-07,27.9,27.673902662993573,0.008170056090743172
2003-01-08,27.12,28.463902662993572,-0.047214279746002785
2003-01-09,27.91,28.513902662993573,-0.021179235621693437
2003-01-10,27.96,28.75390266299357,-0.02761025772043557
2003-01-13,28.2,29.04390266299357,-0.02905610422902405
2003-01-14,28.49,28.693902662993573,-0.007106132107172258
2003-01-15,28.14,28.223902662993574,-0.002972751996611178
2003-01-16,27.67,26.283902662993572,0.0527355984679545
2003-01-17,25.73,26.223902662993574,-0.01883406407279553
2003-01-21,25.67,26.053902662993572,-0.01473493886729138
2003-01-22,25.5,26.693902662993573,-0.0447256693060738
2003-01-23,26.14,25.473902662993574,0.02614822494293656
2003-01-24,24.92,25.13390266299357,-0.008510523250673363
2003-01-27,24.58,24.963902662993572,-0.015378311162968505
2003-01-28,24.41,25.513902662993573,-0.04326671139161786
2003-01-29,24.96,24.673902662993573,0.011595139241410868
2003-01-30,24.12,24.283902662993572,-0.006749436664615804
2003-01-31,23.73,24.833902662993573,-0.044451437133099514
2003-02-03,24.28,24.213902662993572,0.0027297267163564065
2003-02-04,23.66,24.033902662993572,-0.0155573012105642
2003-02-05,23.48,24.263902662993573,-0.032307361016130076
2003-02-06,23.71,23.84390266299357,-0.005615803121080121
2003-02-07,23.29,24.243902662993573,-0.03934608533343242
2003-02-10,23.69,23.77390266299357,-0.003529191827817635
2003-02-11,23.22,23.77390266299357,-0.023298768857827334
2003-02-12,23.22,24.053902662993572,-0.03466808171118585
2003-02-13,23.5,24.70390266299357,-0.048733298516311585
2003-02-14,24.15,25.513902662993573,-0.05345723392493129
2003-02-18,24.96,25.083902662993573,-0.004939528934481463
2003-02-19,24.53,24.693902662993573,-0.006637373817756087
2003-02-20,24.14,25.18390266299357,-0.04145118717153917
2003-02-21,24.63,24.623902662993572,0.00024761862852829
2003-02-24,24.07,24.743902662993573,-0.027235099982891864
2003-02-25,24.19,24.16390266299357,0.0010800133310584492
2003-02-26,23.61,24.13390266299357,-0.021708161763530742
2003-02-27,23.58,24.25390266299357,-0.027785328916232865
2003-02-28,23.7,24.09390266299357,-0.016348645070214274
2003-03-03,23.54,23.623902662993572,-0.003551600435816482
2003-03-04,23.07,23.993902662993573,-0.03850572689112941
2003-03-05,23.44,23.82390266299357,-0.01611418030136169
2003-03-06,23.27,24.11390266299357,-0.034996519426474526
2003-03-07,23.56,23.50390266299357,0.002386724358536041
2003-03-10,22.95,23.353902662993573,-0.017294867963699945
2003-03-11,22.8,23.943902662993573,-0.04777427803202383
2003-03-12,23.39,25.223902662993574,-0.0727049532142432
2003-03-13,24.67,25.41390266299357,-0.02927148470104135
2003-03-14,24.86,26.48390266299357,-0.06131659233375297
2003-03-17,25.93,26.59390266299357,-0.02496446916448325
2003-03-18,26.04,26.873902662993572,-0.031030203296147585
2003-03-19,26.32,26.803902662993572,-0.018053440541017318
2003-03-20,26.25,27.123902662993572,-0.032218913105962366
2003-03-21,26.57,25.84390266299357,0.028095498829058263
2003-03-24,25.29,26.04390266299357,-0.02894737677179271
2003-03-25,25.49,25.803902662993572,-0.012164929743118003
2003-03-26,25.25,25.59390266299357,-0.013436898136321429
2003-03-27,25.04,25.223902662993574,-0.007290809255436126
2003-03-28,24.67,24.763902662993573,-0.00379191697978587
2003-03-31,24.21,24.74489392965378,-0.02161633552256914
2003-04-01,24.35,26.11489392965378,-0.06758189155996219
2003-04-02,25.72,26.12489392965378,-0.015498395160724265
2003-04-03,25.73,25.48489392965378,0.009617700235393878
2003-04-04,25.09,25.564893929653778,-0.018576017994071492
2003-04-07,25.17,25.974893929653778,-0.0309873808083152
2003-04-08,25.58,24.96489392965378,0.024638841730290073
2003-04-09,24.57,24.98489392965378,-0.016605791116101387
2003-04-10,24.59,24.59489392965378,-0.000198981531198128
2003-04-11,24.2,25.15489392965378,-0.037960562756661376
2003-04-14,24.76,24.99489392965378,-0.009397676594062432
2003-04-15,24.6,25.314893929653778,-0.028240052343903033
2003-04-16,24.92,25.89489392965378,-0.03764811442372307
2003-04-17,25.5,25.60489392965378,-0.004096635976777008
2003-04-21,25.21,26.154893929653777,-0.03612684999584259
2003-04-22,25.76,26.11489392965378,-0.013589713617438437
2003-04-23,25.72,25.884893929653778,-0.006370276428479982
2003-04-24,25.49,25.61489392965378,-0.004875832396447843
2003-04-25,25.22,26.134893929653778,-0.03500660580893733
2003-04-28,25.74,26.19489392965378,-0.017365748106306422
2003-04-29,25.8,25.96489392965378,-0.006350649076423132
2003-04-30,25.57,26.11489392965378,-0.020865255326005583
2003-05-01,25.72,26.494893929653777,-0.02924691571557858
2003-05-02,26.1,26.25489392965378,-0.005899621231332808
2003-05-05,25.86,26.76489392965378,-0.03380898620529249
2003-05-06,26.37,26.384893929653778,-0.0005644870012927461
2003-05-07,25.99,26.134893929653778,-0.005544079499376742
2003-05-08,25.74,26.75489392965378,-0.037933020116701854
2003-05-09,26.36,26.59489392965378,-0.00883229428457577
2003-05-12,26.2,26.384893929653778,-0.007007567669088832
2003-05-13,25.99,26.01489392965378,-0.0009569106728283261
2003-05-14,25.62,26.18489392965378,-0.021573275460705532
2003-05-15,25.79,25.96489392965378,-0.0067357844837578895
2003-05-16,25.57,25.15489392965378,0.01650200042612271
2003-05-19,24.76,25.02489392965378,-0.010585216880375503
2003-05-20,24.63,24.42489392965378,0.00839741908140712
2003-05-21,24.03,24.55489392965378,-0.021376346856049278
2003-05-22,24.16,24.61489392965378,-0.018480434283154157
2003-05-23,24.22,25.18489392965378,-0.03831240791995838
2003-05-27,24.79,24.80489392965378,-0.0006004431906065921
2003-05-28,24.41,24.794893929653774,-0.015523112570909436
2003-05-29,24.4,25.00489392965378,-0.02419102161982878
2003-05-30,24.61,25.03489392965378,-0.016972068299857868
2003-06-02,24.64,25.27489392965378,-0.02511954872771549
2003-06-03,24.88,25.26489392965378,-0.015234337841490975
2003-06-04,24.87,24.48489392965378,0.015728312789618393
2003-06-05,24.09,24.06489392965378,0.0010432653648757562
2003-06-06,23.67,24.14489392965378,-0.019668503454079445
2003-06-09,23.75,25.07489392965378,-0.05283746895881969
2003-06-10,24.68,25.27489392965378,-0.023536950592533246
2003-06-11,24.88,25.384893929653778,-0.019889542617469003
2003-06-12,24.99,25.044893929653774,-0.0021918212074669707
2003-06-13,24.65,25.78489392965378,-0.04401390724158083
2003-06-16,25.39,26.35489392965378,-0.03661156566326029
2003-06-17,25.96,26.46489392965378,-0.0190778746741187
2003-06-18,26.07,26.46489392965378,-0.014921424990534504
2003-06-19,26.07,26.724893929653778,-0.024505015113534645
2003-06-20,26.33,26.17489392965378,0.00592575735982237
2003-06-23,25.78,26.09489392965378,-0.012067262296703074
2003-06-24,25.7,25.654893929653777,0.0017581858054023236
2003-06-25,25.26,26.14489392965378,-0.03384576476136025
2003-06-26,25.75,26.02489392965378,-0.010562730069018755
2003-06-27,25.63,26.03489392965378,-0.015551971548177002
2003-06-30,25.64,26.74161918764933,-0.04119493213627523
2003-07-01,26.15,27.471619187649328,-0.048108528973912934
2003-07-02,26.88,27.09161918764933,-0.007811241778631017
2003-07-03,26.5,28.01161918764933,-0.0539640060620209
2003-07-07,27.42,28.291619187649328,-0.030808388232152928
2003-07-08,27.7,28.061619187649328,-0.012886611611082177
2003-07-09,27.47,27.50161918764933,-0.0011497209467408176
2003-07-10,26.91,27.90161918764933,-0.03553984379832231
2003-07-11,27.31,27.99161918764933,-0.02435083097836943
2003-07-14,27.4,27.861619187649328,-0.01656828286038592
2003-07-15,27.27,28.111619187649328,-0.029938481381360238
2003-07-16,27.52,27.28161918764933,0.008737780947348783
2003-07-17,26.69,27.48161918764933,-0.028805405614713342
2003-07-18,26.89,26.631619187649328,0.009702031653805676
2003-07-21,26.04,26.971619187649328,-0.0345407215328003
2003-07-22,26.38,27.041619187649328,-0.024466700128352836
2003-07-23,26.45,26.59161918764933,-0.005325707571621097
