date,ADBE,dcf,Deviation
2002-06-03,17.65,56.19423783175624,-0.6859108570376284
2002-06-04,17.92,56.45423783175624,-0.6825747598717953
2002-06-05,18.18,55.87423783175624,-0.6746264341941974
2002-06-06,17.6,56.21423783175624,-0.6869120586020379
2002-06-07,17.94,57.07423783175624,-0.6856725436635066
2002-06-10,18.8,56.81423783175624,-0.6690970306479802
2002-06-11,18.54,56.93423783175624,-0.6743611453131821
2002-06-12,18.66,56.36423783175624,-0.6689390166917728
2002-06-13,18.09,53.96423783175624,-0.6647779950789074
2002-06-14,15.69,53.14423783175624,-0.704765734910503
2002-06-17,14.87,53.32423783175624,-0.7211399430233496
2002-06-18,15.05,51.81423783175624,-0.7095392959582228
2002-06-19,13.54,52.17423783175624,-0.7404849488427261
2002-06-20,13.9,51.48423783175624,-0.730014455192609
2002-06-21,13.21,51.854237831756244,-0.7452474368081442
2002-06-24,13.58,52.01423783175624,-0.7389176393601022
2002-06-25,13.74,52.07423783175624,-0.7361459222045303
2002-06-26,13.8,52.22423783175624,-0.7357548798613855
2002-06-27,13.95,52.52423783175624,-0.7344083307846534
2002-06-28,14.25,51.77423783175624,-0.7247665905521139
2002-07-01,13.5,51.48423783175624,-0.7377838233885051
2002-07-02,13.21,51.79423783175624,-0.7449523237911101
2002-07-03,13.52,52.59423783175624,-0.742937619074372
2002-07-05,14.32,52.104237831756244,-0.7251663090008331
2002-07-08,13.83,51.88423783175624,-0.7334450581148324
2002-07-09,13.61,51.56423783175624,-0.7360573806131548
2002-07-10,13.29,51.15423783175624,-0.7401974779937069
2002-07-11,12.88,51.05423783175624,-0.7477192776348036
2002-07-12,12.78,51.52423783175624,-0.7519613964648842
2002-07-15,13.25,51.56423783175624,-0.7430389634918664
2002-07-16,13.29,51.71423783175624,-0.7430108117761143
2002-07-17,13.44,51.21423783175624,-0.7375729764025444
2002-07-18,12.94,50.47423783175624,-0.7436315919592014
2002-07-19,12.2,50.55423783175624,-0.7586750285781892
2002-07-22,12.28,50.22423783175624,-0.7554965385211782
2002-07-23,11.95,51.104237831756244,-0.7661642065900403
2002-07-24,12.83,49.99423783175624,-0.7433704251442671
2002-07-25,11.72,50.52423783175624,-0.7680321266987312
2002-07-26,12.25,51.08423783175624,-0.7602000045425978
2002-07-29,12.81,50.74423783175624,-0.7475575445142782
2002-07-30,12.47,50.25423783175624,-0.7518617227516668
2002-07-31,11.98,46.69423783175624,-0.7434372942724737
2002-08-01,8.42,47.00423783175624,-0.8208672156298338
2002-08-02,8.73,46.62423783175624,-0.8127583333050452
2002-08-05,8.35,46.97423783175624,-0.8222429913624888
2002-08-06,8.7,47.08423783175624,-0.8152247885781378
2002-08-07,8.81,47.16423783175624,-0.8132059287923419
2002-08-08,8.89,47.13423783175624,-0.8113897580834446
2002-08-09,8.86,47.32423783175624,-0.8127809256749482
2002-08-12,9.05,47.21423783175624,-0.8083205317800771
2002-08-13,8.94,47.91423783175624,-0.8134166292826887
2002-08-14,9.64,48.24423783175624,-0.8001833911519569
2002-08-15,9.97,48.34423783175624,-0.7937706653955989
2002-08-16,10.07,48.71423783175624,-0.793284254291761
2002-08-19,10.44,48.36423783175624,-0.7841380228854752
2002-08-20,10.09,48.44423783175624,-0.7917192951813603
2002-08-21,10.17,48.66423783175624,-0.7910169674256465
2002-08-22,10.39,48.51423783175624,-0.7858360665990107
2002-08-23,10.24,48.71423783175624,-0.7897945147912246
2002-08-26,10.44,48.69423783175624,-0.7856009157372725
2002-08-27,10.42,48.26423783175624,-0.7841051580194229
2002-08-28,9.99,48.43423783175624,-0.7937409475771705
2002-08-29,10.16,48.32423783175624,-0.7897535386823347
2002-08-30,10.05,47.515113230536535,-0.7884883499858489
2002-09-03,9.21,47.84511323053653,-0.8075038519477923
2002-09-04,9.54,47.47511323053653,-0.7990526119722077
2002-09-05,9.17,47.93511323053653,-0.8086997321587976
2002-09-06,9.63,48.03511323053653,-0.7995216550488302
2002-09-09,9.73,47.95511323053653,-0.7971019283548642
2002-09-10,9.65,47.89511323053653,-0.7985180668944021
2002-09-11,9.59,47.53511323053653,-0.7982543987327795
2002-09-12,9.23,48.695113230536535,-0.8104532593177769
2002-09-13,10.39,48.40511323053653,-0.7853532549233779
2002-09-16,10.1,48.28511323053653,-0.7908257985897702
2002-09-17,9.98,48.27511323053653,-0.7932682218197858
2002-09-18,9.97,48.125113230536535,-0.7928316562656148
2002-09-19,9.82,48.085113230536535,-0.7957787901440608
2002-09-20,9.78,47.75511323053653,-0.7952051761915565
2002-09-23,9.45,48.09511323053653,-0.8035143413697172
2002-09-24,9.79,48.22511323053653,-0.7969937374081499
2002-09-25,9.92,48.195113230536535,-0.7941700032418502
2002-09-26,9.89,48.17511323053653,-0.7947072806518891
2002-09-27,9.87,47.85511323053653,-0.7937524470488158
2002-09-30,9.55,48.015113230536535,-0.8011042907647167
2002-10-01,9.71,48.305113230536534,-0.7989860834471301
2002-10-02,10.0,48.78511323053653,-0.7950194365083363
2002-10-03,10.48,48.46511323053653,-0.7837619825595117
2002-10-04,10.16,48.31511323053653,-0.7897138323670824
2002-10-07,10.01,48.29511323053653,-0.7927326528417626
2002-10-08,9.99,47.39511323053653,-0.7892187755432247
2002-10-09,9.09,48.52511323053653,-0.8126743165582204
2002-10-10,10.22,49.29511323053653,-0.7926772182831892
2002-10-11,10.99,49.60511323053653,-0.7784502587681901
2002-10-14,11.3,49.85511323053653,-0.7733432085943255
2002-10-15,11.55,49.40511323053653,-0.766218529930195
2002-10-16,11.1,49.77511323053653,-0.776996991476651
2002-10-17,11.47,50.21511323053653,-0.7715827116162923
2002-10-18,11.91,50.765113230536535,-0.7653900633312125
2002-10-21,12.46,50.31511323053653,-0.7523606884692857
2002-10-22,12.01,50.63511323053653,-0.7628128143938439
2002-10-23,12.33,50.625113230536535,-0.7564449891923861
2002-10-24,12.32,50.18511323053653,-0.7545088731113283
2002-10-25,11.88,50.04511323053653,-0.7626141848201262
2002-10-28,11.74,49.65511323053653,-0.7635691626460692
2002-10-29,11.35,50.13511323053653,-0.7736117609267333
2002-10-30,11.83,50.125113230536535,-0.7639905580743289
2002-10-31,11.82,50.54511323053653,-0.7661495000300242
2002-11-01,12.24,51.99511323053653,-0.7645932619527118
2002-11-04,13.69,51.21511323053653,-0.7326960903439443
2002-11-05,12.91,51.34511323053653,-0.7485641926226774
2002-11-06,13.04,51.09511323053653,-0.7447896838751547
2002-11-07,12.79,51.165113230536534,-0.7500249839696118
2002-11-08,12.86,50.65511323053653,-0.7461263201313391
2002-11-11,12.35,51.54511323053653,-0.7604040572233417
2002-11-12,13.24,51.875113230536535,-0.74477164143892
2002-11-13,13.57,52.335113230536535,-0.7407094556149318
2002-11-14,14.03,52.78511323053653,-0.7342053631916138
2002-11-15,14.48,52.20511323053653,-0.7226325334061308
2002-11-18,13.9,52.00511323053653,-0.7327185898359287
2002-11-19,13.7,52.50511323053653,-0.7390730319950591
2002-11-20,14.2,53.40511323053653,-0.7341078570753675
2002-11-21,15.1,53.21511323053653,-0.7162460232944663
2002-11-22,14.91,53.445113230536535,-0.721022202054556
2002-11-25,15.14,52.74511323053653,-0.7129591904784315
2002-11-26,14.44,53.29511323053653,-0.7290558341148939
2002-11-27,14.99,53.07511323053653,-0.7175700796927256
2002-11-29,14.77,14.418495317395307,0.02437873542744895
2002-12-02,14.38,13.888495317395307,0.03538933998048632
2002-12-03,13.85,13.128495317395306,0.054957149708443565
2002-12-04,13.09,12.968495317395307,0.009369219761502512
2002-12-05,12.93,13.088495317395306,-0.012109514008432853
2002-12-06,13.05,12.468495317395307,0.04663791963681563
2002-12-09,12.43,13.048495317395306,-0.04739974244929013
2002-12-10,13.01,13.008495317395306,0.0001156692275301463
2002-12-11,12.97,12.978495317395307,-0.0006545687452628179
2002-12-12,12.94,12.938495317395306,0.0001162950225495063
2002-12-13,12.9,13.318495317395307,-0.031422116945050815
2002-12-16,13.28,13.458495317395306,-0.013262650332433457
2002-12-17,13.42,13.058495317395307,0.02768348678910426
2002-12-18,13.02,12.808495317395307,0.016512843809018518
2002-12-19,12.77,12.908495317395307,-0.010729005510709877
2002-12-20,12.87,13.318495317395307,-0.03367462364982987
2002-12-23,13.28,13.158495317395307,0.009233934403127808
2002-12-24,13.12,12.888495317395307,0.017962118688302997
2002-12-26,12.85,12.628495317395306,0.01754006926696805
2002-12-27,12.59,12.488495317395307,0.00812785527999571
2002-12-30,12.45,12.438495317395306,0.0009249255887571195
2002-12-31,12.4,12.838495317395306,-0.03415472814802323
2003-01-02,12.8,13.188495317395306,-0.02945713730382038
2003-01-03,13.15,13.798495317395306,-0.04699753867929124
2003-01-06,13.76,14.298495317395306,-0.037660977986976096
2003-01-07,14.26,13.608495317395306,0.04787485077588971
2003-01-08,13.57,14.158495317395307,-0.04156482056905253
2003-01-09,14.12,14.368495317395306,-0.01729445651100736
2003-01-10,14.33,14.318495317395307,0.0008034840498021278
2003-01-13,14.28,14.598495317395306,-0.0218169962363034
2003-01-14,14.56,14.028495317395306,0.03788750472373392
2003-01-15,13.99,13.638495317395307,0.025772981140842033
2003-01-16,13.6,12.968495317395307,0.04869529325870392
2003-01-17,12.93,12.878495317395306,0.00399927796961852
2003-01-21,12.84,12.928495317395306,-0.006844981973751829
2003-01-22,12.89,13.448495317395306,-0.04152846130473087
2003-01-23,13.41,12.978495317395307,0.0332476663936796
2003-01-24,12.94,12.948495317395306,-0.0006560852969451636
2003-01-27,12.91,13.378495317395306,-0.035018535812928575
2003-01-28,13.34,13.398495317395307,-0.0043658124296511724
2003-01-29,13.36,13.248495317395307,0.00841640351854056
2003-01-30,13.21,13.248495317395307,-0.0029056369401256887
2003-01-31,13.21,13.568495317395307,-0.026421154962975257
2003-02-03,13.53,13.258495317395306,0.020477789983338157
2003-02-04,13.22,13.298495317395306,-0.0059025713452429684
2003-02-05,13.26,13.298495317395306,-0.002894712257028864
2003-02-06,13.26,13.108495317395306,0.01155774777625651
2003-02-07,13.07,13.358495317395306,-0.02159639319704143
2003-02-10,13.32,13.388495317395307,-0.00511598322078155
2003-02-11,13.35,13.428495317395306,-0.005845429107282252
2003-02-12,13.39,13.508495317395306,-0.008771910905777669
2003-02-13,13.47,13.758495317395306,-0.020968522410335977
2003-02-14,13.72,14.218495317395307,-0.03505963931256728
2003-02-18,14.18,14.168495317395307,0.0008119904299623837
2003-02-19,14.13,14.218495317395307,-0.0062239579800711375
2003-02-20,14.18,14.598495317395306,-0.028667017271063244
2003-02-21,14.56,14.218495317395307,0.024018341954010092
2003-02-24,14.18,14.178495317395306,0.00010612427983436312
2003-02-25,14.14,13.578495317395307,0.04135249668535468
2003-02-26,13.54,13.648495317395307,-0.007949251171814442
2003-02-27,13.61,13.788495317395306,-0.012945235378230113
2003-02-28,13.75,628.2949227120873,-0.9781153730470287
2003-03-03,13.38,628.1349227120874,-0.9786988439645588
2003-03-04,13.22,627.8849227120874,-0.9789451864158523
2003-03-05,12.97,628.2849227120873,-0.9793564996848675
2003-03-06,13.37,628.4249227120873,-0.9787245866343123
2003-03-07,13.51,628.2249227120874,-0.9784949633298907
2003-03-10,13.31,628.2349227120874,-0.9788136578868606
2003-03-11,13.32,628.6649227120873,-0.9788122423905299
2003-03-12,13.75,629.1749227120873,-0.9781459821368436
2003-03-13,14.26,630.3149227120874,-0.9773763883954345
2003-03-14,15.4,631.0049227120874,-0.975594485168499
2003-03-17,16.09,631.0049227120874,-0.9745009913221525
2003-03-18,16.09,631.4249227120873,-0.974517952299237
2003-03-19,16.51,631.9549227120874,-0.9738747188974398
2003-03-20,17.04,630.9549227120874,-0.972993316342227
2003-03-21,16.04,630.1949227120874,-0.9745475575541441
2003-03-24,15.28,630.7549227120874,-0.9757750602495501
2003-03-25,15.84,630.8949227120874,-0.9748928079308246
2003-03-26,15.98,630.6649227120873,-0.9746616635482434
2003-03-27,15.75,630.8149227120874,-0.9750322964265249
2003-03-28,15.9,630.3349227120874,-0.9747753147936205
2003-03-31,15.42,630.2249227120874,-0.9755325448989829
2003-04-01,15.31,631.3449227120874,-0.9757501811620938
2003-04-02,16.43,631.4349227120874,-0.973979899734669
2003-04-03,16.52,631.0149227120874,-0.9738199535297875
2003-04-04,16.1,631.4749227120874,-0.9745041340187304
2003-04-07,16.56,631.1049227120874,-0.9737603060853405
2003-04-08,16.19,630.8549227120874,-0.974336413306568
2003-04-09,15.94,631.1249227120874,-0.9747435104741194
2003-04-10,16.21,631.0949227120874,-0.9743144819952938
2003-04-11,16.18,631.6649227120873,-0.9743851535549413
2003-04-14,16.75,631.8549227120874,-0.9734907501739409
2003-04-15,16.94,631.5049227120874,-0.973175189312462
2003-04-16,16.59,632.2949227120873,-0.9737622438452599
2003-04-17,17.38,632.2749227120873,-0.9725119574164827
2003-04-21,17.36,632.5549227120874,-0.9725557427874109
2003-04-22,17.64,632.7049227120874,-0.972119704831146
2003-04-23,17.79,632.7849227120873,-0.9718861822374767
2003-04-24,17.87,632.2249227120874,-0.9717347428770411
2003-04-25,17.31,632.4749227120874,-0.9726313259571245
2003-04-28,17.56,632.5349227120873,-0.9722386869570634
2003-04-29,17.62,632.1749227120873,-0.9721279674865801
2003-04-30,17.26,633.2749227120873,-0.9727448547526852
2003-05-01,18.36,633.8749227120874,-0.9710352952259963
2003-05-02,18.96,633.7549227120874,-0.9700830726192032
2003-05-05,18.84,633.6349227120874,-0.9702667903477274
2003-05-06,18.72,633.3449227120874,-0.9704426461337404
2003-05-07,18.43,632.8849227120874,-0.9708793821141728
2003-05-08,17.97,633.1949227120874,-0.971620113561506
2003-05-09,18.28,633.4649227120874,-0.9711428378358554
2003-05-12,18.55,633.1649227120873,-0.9707027358361179
2003-05-13,18.25,633.0449227120873,-0.9711710822640935
2003-05-14,18.13,633.1049227120874,-0.9713633564523003
2003-05-15,18.19,632.8849227120874,-0.971258597973782
2003-05-16,17.97,631.6949227120874,-0.9715527237058539
2003-05-19,16.78,631.6649227120873,-0.9734352828585856
2003-05-20,16.75,631.7549227120874,-0.9734865540452091
2003-05-21,16.84,632.2549227120874,-0.9733651737692068
2003-05-22,17.34,632.2349227120874,-0.9725734859352329
2003-05-23,17.32,632.5849227120874,-0.9726202769333423
2003-05-27,17.67,632.7549227120874,-0.9720744961978903
2003-05-28,17.84,632.5149227120874,-0.971795131846841
2003-05-29,17.6,632.5749227120874,-0.9721772087888939
2003-05-30,17.66,17.55927642122314,0.0057362032671870455
2003-06-02,17.52,17.509276421223138,0.0006124512811884752
2003-06-03,17.47,18.599276421223138,-0.060716148072005205
2003-06-04,18.56,18.85927642122314,-0.015868923840914317
2003-06-05,18.82,18.689276421223138,0.0069945767738988085
2003-06-06,18.65,17.73927642122314,0.05133938708386543
2003-06-09,17.7,17.939276421223138,-0.013338131126630182
2003-06-10,17.9,17.94927642122314,-0.002745315190804898
2003-06-11,17.91,18.02927642122314,-0.006615707610025612
2003-06-12,17.99,15.819276421223138,0.13722015602841475
2003-06-13,15.78,15.889276421223139,-0.006877369260011146
2003-06-16,15.85,16.28927642122314,-0.02696721510912603
2003-06-17,16.25,16.07927642122314,0.010617615762331445
2003-06-18,16.04,15.809276421223139,0.01459418967886017
2003-06-19,15.77,15.98927642122314,-0.013713967752292278
2003-06-20,15.95,15.59927642122314,0.022483323540551714
2003-06-23,15.56,15.49927642122314,0.003917833137920601
2003-06-24,15.46,15.68927642122314,-0.014613575226005482
2003-06-25,15.65,16.10927642122314,-0.028510059000419585
2003-06-26,16.07,16.33927642122314,-0.01648031493447133
2003-06-27,16.3,16.07927642122314,0.013727208426215443
2003-06-30,16.04,16.44927642122314,-0.024881120040945115
2003-07-01,16.41,16.82927642122314,-0.02491351444524348
2003-07-02,16.79,16.96927642122314,-0.010564765212906946
2003-07-03,16.93,17.369276421223137,-0.02529042722161967
2003-07-07,17.33,17.509276421223138,-0.010238939457591578
2003-07-08,17.47,17.439276421223138,0.0017617461891636932
2003-07-09,17.4,17.169276421223138,0.013438165541540315
2003-07-10,17.13,17.35927642122314,-0.013207717629453164
2003-07-11,17.32,17.259276421223138,0.0035183154435254327
2003-07-14,17.22,17.58927642122314,-0.020994406613427996
2003-07-15,17.55,17.60927642122314,-0.0033662042553717075
2003-07-16,17.57,17.14927642122314,0.02453302217790343
2003-07-17,17.11,16.78927642122314,0.019102882740761773
2003-07-18,16.75,16.31927642122314,0.02639354635948843
2003-07-21,16.28,16.67927642122314,-0.023938473776661473
2003-07-22,16.64,16.73927642122314,-0.005930747466316277
2003-07-23,16.7,16.279276421223138,0.025844120333774034
2003-07-24,16.24,16.53927642122314,-0.018094892037665566
2003-07-25,16.5,16.51927642122314,-0.0011669046955575801
2003-07-28,16.48,16.06927642122314,0.025559556510858616
2003-07-29,16.03,16.07927642122314,-0.0030645919587586334
2003-07-30,16.04,16.40927642122314,-0.022504125821509846
2003-07-31,16.37,16.33927642122314,0.0018803512459679705
2003-08-01,16.3,16.599276421223138,-0.018029485962442027
2003-08-04,16.56,16.259276421223138,0.018495508101721514
2003-08-05,16.22,15.819276421223138,0.025331346902772944
2003-08-06,15.78,15.899276421223139,-0.007502003114048805
2003-08-07,15.86,15.92927642122314,-0.004348999878666215
2003-08-08,15.89,16.669276421223138,-0.04674926502694332
2003-08-11,16.63,16.94927642122314,-0.018837171174065914
2003-08-12,16.91,17.22927642122314,-0.01853104062047861
2003-08-13,17.19,17.19927642122314,-0.0005393495049414998
2003-08-14,17.16,17.21927642122314,-0.00344244553447548
2003-08-15,17.18,18.14927642122314,-0.05340578867869905
2003-08-18,18.11,18.439276421223138,-0.017857339610362843
2003-08-19,18.4,18.30927642122314,0.004955060849466397
2003-08-20,18.27,19.259276421223138,-0.05136622994480655
2003-08-21,19.22,18.73927642122314,0.025653262589820036
2003-08-22,18.7,19.03927642122314,-0.017819816978178138
2003-08-25,19.0,19.10927642122314,-0.005718501256372743
2003-08-26,19.07,19.12927642122314,-0.0030987278304669408
2003-08-27,19.09,19.48927642122314,-0.02048698025486162
2003-08-28,19.45,19.45927642122314,-0.00047670946351452415
2003-08-29,19.42,19.709067722527898,-0.014666737493498228
2003-09-02,19.67,19.719067722527896,-0.00248833886156985
2003-09-03,19.68,19.419067722527895,0.013436910628279009
2003-09-04,19.38,18.999067722527897,0.020050051035947147
2003-09-05,18.96,19.379067722527896,-0.021624761754701738
2003-09-08,19.34,19.049067722527898,0.015272782989166345
2003-09-09,19.01,18.239067722527896,0.04226818438312452
2003-09-10,18.2,19.769067722527897,-0.07936983901066119
2003-09-11,19.73,19.799067722527898,-0.003488433066437313
2003-09-12,19.76,19.669067722527895,0.004623110701274191
2003-09-15,19.63,19.949067722527897,-0.015994116966557947
2003-09-16,19.91,20.279067722527895,-0.018199442280963374
2003-09-17,20.24,20.799067722527898,-0.026879460655939047
2003-09-18,20.76,20.719067722527896,0.0019755849066316333
2003-09-19,20.68,20.079067722527896,0.02992829576434386
2003-09-22,20.04,20.769067722527897,-0.035103536290995274
2003-09-23,20.73,20.289067722527896,0.0217325055789781
2003-09-24,20.25,20.699067722527897,-0.02169506996873838
2003-09-25,20.66,20.369067722527895,0.014283043359433645
2003-09-26,20.33,20.139067722527898,0.009480690968555638
2003-09-29,20.1,19.739067722527896,0.018285173471499938
2003-09-30,19.7,19.939067722527895,-0.011989914767067456
2003-10-01,19.9,19.869067722527895,0.0015568056792636398
2003-10-02,19.83,20.469067722527896,-0.031221144567544323
2003-10-03,20.43,20.559067722527896,-0.006277897629884621
2003-10-06,20.52,20.689067722527895,-0.008171838615221971
2003-10-07,20.65,21.089067722527897,-0.020819683843059322
2003-10-08,21.05,21.009067722527895,0.0019483147949594937
2003-10-09,20.97,20.999067722527897,-0.0013842387153556457
2003-10-10,20.96,21.439067722527895,-0.02234554826395252
2003-10-13,21.4,21.469067722527896,-0.0032170806585803957
2003-10-14,21.43,21.449067722527897,-0.0008889767506244928
2003-10-15,21.41,21.489067722527896,-0.003679439403739493
2003-10-16,21.45,21.269067722527897,0.008506826901512943
2003-10-17,21.23,21.379067722527896,-0.0069726016336445484
2003-10-20,21.34,21.609067722527897,-0.012451611794773942
2003-10-21,21.57,21.339067722527897,0.010822041547218442
2003-10-22,21.3,21.219067722527896,0.0038141297502047866
2003-10-23,21.18,21.039067722527896,0.0066985989745733665
2003-10-24,21.0,21.059067722527896,-0.0028048593274007105
2003-10-27,21.02,21.759067722527895,-0.03396596453269518
2003-10-28,21.72,22.369067722527895,-0.029016306382506074
2003-10-29,22.33,22.179067722527897,0.006805167798770606
2003-10-30,22.14,21.919067722527895,0.010079455945338323
2003-10-31,21.88,22.619067722527895,-0.03267454395531111
2003-11-03,22.58,22.409067722527897,0.007627817434826323
2003-11-04,22.37,22.589067722527897,-0.009697953240868862
2003-11-05,22.55,22.959067722527898,-0.017817261897202896
2003-11-06,22.92,22.549067722527898,0.016450005030652415
2003-11-07,22.51,21.749067722527897,0.034986891722440294
2003-11-10,21.71,21.409067722527897,0.014056299946001216
2003-11-11,21.37,21.429067722527897,-0.0027564298779922947
2003-11-12,21.39,21.479067722527898,-0.004146721993640301
2003-11-13,21.44,20.589067722527897,0.04132932529728106
2003-11-14,20.55,20.239067722527896,0.015362974309632405
2003-11-17,20.2,20.089067722527897,0.0055220221766538735
2003-11-18,20.05,19.839067722527897,0.010632166814602106
2003-11-19,19.8,19.189067722527895,0.03183751739824614
2003-11-20,19.15,19.719067722527896,-0.0288587538992916
2003-11-21,19.68,20.739067722527896,-0.05106631294604813
2003-11-24,20.7,20.549067722527898,0.00734496958743458
2003-11-25,20.51,20.599067722527895,-0.004323871532811441
2003-11-26,20.56,20.699067722527897,-0.006718550052210448
2003-11-28,20.66,21.0889206219103,-0.020338671172420053
2003-12-01,21.05,20.6489206219103,0.01942374545544623
2003-12-02,20.61,20.8689206219103,-0.012406996346445376
2003-12-03,20.83,20.8689206219103,-0.0018650040706674753
2003-12-04,20.83,19.4889206219103,0.06881239880375922
2003-12-05,19.45,19.7589206219103,-0.01563448873658324
2003-12-08,19.72,18.908920621910298,0.04289400724173964
2003-12-09,18.87,19.0789206219103,-0.010950337602976035
2003-12-10,19.04,19.9289206219103,-0.04460455429447607
2003-12-11,19.89,20.138920621910298,-0.012360176922266763
2003-12-12,20.1,18.9489206219103,0.06074643516943801
2003-12-15,18.91,19.4589206219103,-0.028209201968388053
2003-12-16,19.42,19.5889206219103,-0.008623273592796132
2003-12-17,19.55,20.0989206219103,-0.027310950286151492
2003-12-18,20.06,19.478920621910298,0.029831189795808788
2003-12-19,19.44,19.9589206219103,-0.025999433122683047
2003-12-22,19.92,20.1889206219103,-0.013320207996580402
2003-12-23,20.15,20.0389206219103,0.0055431817005275885
2003-12-24,20.0,19.908920621910298,0.00457480241241548
2003-12-26,19.87,20.0789206219103,-0.010404972749497365
2003-12-29,20.04,19.8489206219103,0.009626688610904877
2003-12-30,19.81,19.5789206219103,0.011802457477206652
2003-12-31,19.54,19.5889206219103,-0.0024973617921338898
2004-01-02,19.55,19.9389206219103,-0.019505600593189842
2004-01-05,19.9,19.9589206219103,-0.0029520946060388464
2004-01-06,19.92,19.7589206219103,0.008152235700116472
2004-01-07,19.72,19.0389206219103,0.03577300371250569
2004-01-08,19.0,18.5989206219103,0.02156465884462211
2004-01-09,18.56,18.7189206219103,-0.008489838977375985
2004-01-12,18.68,18.6289206219103,0.0027419397573482662
2004-01-13,18.59,18.6189206219103,-0.0015532920783960513
2004-01-14,18.58,19.2689206219103,-0.03575294306454013
2004-01-15,19.23,19.1889206219103,0.002140786284914764
2004-01-16,19.15,19.2889206219103,-0.0072020941261223825
2004-01-20,19.25,19.298920621910298,-0.0025348890162674165
2004-01-21,19.26,18.638920621910298,0.03332163866611548
2004-01-22,18.6,19.0589206219103,-0.02407904576624975
2004-01-23,19.02,19.2089206219103,-0.00983504620737563
2004-01-26,19.17,18.8389206219103,0.01757422225690819
2004-01-27,18.8,18.3589206219103,0.024025343710201374
2004-01-28,18.32,18.1089206219103,0.011656099361013972
2004-01-29,18.07,19.1889206219103,-0.05831076400580304
2004-01-30,19.15,18.9489206219103,0.010611653407698318
2004-02-02,18.91,18.9389206219103,-0.0015270469995444236
2004-02-03,18.9,18.9989206219103,-0.0052066443077941615
2004-02-04,18.96,18.908920621910298,0.0027013375914495263
2004-02-05,18.87,19.4989206219103,-0.03225412493877233
2004-02-06,19.46,19.478920621910298,-0.000971338313736636
2004-02-09,19.44,19.408920621910298,0.0016012934822671188
2004-02-10,19.37,19.7889206219103,-0.021169452842540126
2004-02-11,19.75,19.7689206219103,-0.000957089275239964
2004-02-12,19.73,19.298920621910298,0.022336968296573723
2004-02-13,19.26,19.6289206219103,-0.018794748270493322
2004-02-17,19.59,19.9289206219103,-0.017006471566637926
2004-02-18,19.89,19.1889206219103,0.03653563386411607
2004-02-19,19.15,19.0089206219103,0.007421745868467999
2004-02-20,18.97,18.3389206219103,0.03441202408257982
2004-02-23,18.3,18.1789206219103,0.0066604272392150055
2004-02-24,18.14,18.0389206219103,0.005603405004561468
2004-02-25,18.0,18.8989206219103,-0.04756465408231536
2004-02-26,18.86,18.6689206219103,0.010235159383850334
2004-02-27,18.63,18.7789206219103,-0.007930201362933875
2004-03-01,18.74,18.818920621910298,-0.0041936848290020645
2004-03-02,18.78,18.5189206219103,0.014097980299176305
2004-03-03,18.48,18.3789206219103,0.005499745070404183
2004-03-04,18.34,18.2689206219103,0.0038907267462999773
2004-03-05,18.23,18.75797150815491,-0.02814651402607027
2004-03-08,17.92,18.88797150815491,-0.05124803940629541
2004-03-09,18.05,18.36797150815491,-0.017311193455071372
2004-03-10,17.53,18.03797150815491,-0.028161232427119542
2004-03-11,17.2,18.69797150815491,-0.08011411866263607
2004-03-12,17.86,18.35797150815491,-0.02712562811929986
2004-03-15,17.52,18.50797150815491,-0.05338086390070318
2004-03-16,17.67,18.96797150815491,-0.06842964244209615
2004-03-17,18.13,18.97797150815491,-0.044681883297724045
2004-03-18,18.14,20.75797150815491,-0.1261188506365577
2004-03-19,19.92,20.47797150815491,-0.02724740133233927
2004-03-22,19.64,20.14797150815491,-0.025212042212254815
2004-03-23,19.31,20.25797150815491,-0.046794986742542455
2004-03-24,19.42,20.86797150815491,-0.06938726687397767
2004-03-25,20.03,20.587971508154908,-0.02710182049425769
2004-03-26,19.75,20.79797150815491,-0.05038815962143217
2004-03-29,19.96,20.62797150815491,-0.03238183201343081
2004-03-30,19.79,20.48797150815491,-0.034067379871018155
2004-03-31,19.65,20.97797150815491,-0.06330314194767017
2004-04-01,20.14,21.28797150815491,-0.05392582885199515
2004-04-02,20.45,21.50797150815491,-0.04918973915107583
2004-04-05,20.67,21.56797150815491,-0.04163449065274316
2004-04-06,20.73,21.76797150815491,-0.04768342827746064
2004-04-07,20.93,21.837971508154908,-0.04157764872144132
2004-04-08,21.0,22.09797150815491,-0.04968652927033235
2004-04-12,21.26,21.98797150815491,-0.03310771563829429
2004-04-13,21.15,22.12797150815491,-0.04419616627735157
2004-04-14,21.29,21.47797150815491,-0.008751827801035117
2004-04-15,20.64,21.60797150815491,-0.04479696337018935
2004-04-16,20.77,21.78797150815491,-0.04672172018280363
2004-04-19,20.95,21.43797150815491,-0.022762018690494434
2004-04-20,20.6,21.82797150815491,-0.05625678536808332
2004-04-21,20.99,22.34797150815491,-0.06076486663048497
2004-04-22,21.51,22.67797150815491,-0.05150246827565297
2004-04-23,21.84,22.247971508154908,-0.018337469912947713
2004-04-26,21.41,22.247971508154908,-0.03766507467198765
2004-04-27,21.41,21.64797150815491,-0.010992785539525762
2004-04-28,20.81,21.66797150815491,-0.03959630036581907
2004-04-29,20.83,21.587971508154908,-0.03511082585358172
2004-04-30,20.75,22.837971508154908,-0.09142543624810728
2004-05-03,22.0,23.78797150815491,-0.07516284049448962
