CTSH,dcf,Deviation
20.08,20.97010530777596,-0.04244639188559063
19.94,21.82010530777596,-0.08616389706909222
20.79,21.94010530777596,-0.052420227325360225
20.91,21.04010530777596,-0.006183681396683682
20.01,21.19010530777596,-0.0556913375670155
20.16,21.32010530777596,-0.05441367624731397
20.29,20.610105307775957,-0.015531473662834028
19.58,20.63010530777596,-0.05090159706456532
19.6,21.00010530777596,-0.06667134698879462
19.97,21.200105307775964,-0.058023547049305235
20.17,21.26010530777596,-0.0512746899413169
20.23,21.76010530777596,-0.070316999211818
20.73,20.85010530777596,-0.005760417321785227
19.82,21.48010530777596,-0.07728571550228802
20.45,20.84010530777596,-0.01871897008267054
19.81,17.03010530777596,0.16323414576624717
16.0,17.58010530777596,-0.08988030959502014
16.55,16.82010530777596,-0.016058478994842584
15.79,16.43010530777596,-0.03895929428236933
15.4,16.41010530777596,-0.06155385896867582
15.38,17.18010530777596,-0.10477847926585215
16.15,16.460105307775958,-0.018839813110397396
15.43,16.58010530777596,-0.06936658642551374
15.55,16.73010530777596,-0.07053782902534755
15.7,16.29010530777596,-0.036224769369310184
15.26,16.00010530777596,-0.04625627728939219
14.97,16.09010530777596,-0.06961454175409532
15.06,16.26010530777596,-0.07380673649155522
15.23,15.910105307775959,-0.042746750861765936
14.88,16.25010530777596,-0.0843136263935681
15.22,17.32010530777596,-0.12125245605943902
16.29,16.82010530777596,-0.031516170563503754
15.79,16.58010530777596,-0.047653817217035765
15.55,16.79010530777596,-0.07385929302073124
15.76,16.51010530777596,-0.045433102563111616
15.48,16.92010530777596,-0.08511207711657265
15.89,16.91010530777596,-0.06032518953663013
15.88,17.710105307775958,-0.10333678292541915
16.68,18.24010530777596,-0.08553159542948852
17.21,18.00010530777596,-0.04389448251920158
16.97,17.93010530777596,-0.05354710924980355
16.9,17.800105307775958,-0.05056741475471771
16.77,17.390105307775958,-0.03565851366631345
16.36,17.25010530777596,-0.0515999926895937
16.22,17.700105307775964,-0.08362127128846675
16.67,17.700105307775964,-0.058197693734817424
16.67,18.59010530777596,-0.10328641371239611
17.56,18.950105307775964,-0.07335607297156022
17.92,18.91010530777596,-0.0523585295619069
17.88,18.91010530777596,-0.05447380070127772
17.88,18.26010530777596,-0.020816161865950145
17.23,18.49010530777596,-0.06815025046104117
17.46,18.00010530777596,-0.030005674885837275
16.97,17.299382623935035,-0.019040137506370236
16.12,17.559382623935036,-0.08197227970720489
16.38,16.679382623935034,-0.017949262912490438
15.5,16.789382623935033,-0.07679750070719593
15.61,16.489382623935036,-0.053330233398706794
15.31,16.699382623935033,-0.08319964008391822
15.52,16.169382623935036,-0.04016125037289764
14.99,14.739382623935034,0.0170032478604627
13.56,15.359382623935035,-0.11715201502506989
14.18,14.519382623935035,-0.02337445280735062
13.34,14.279382623935035,-0.06578594107846414
13.1,14.719382623935033,-0.11001702077516295
13.54,14.179382623935036,-0.04509241628445426
13.0,13.879382623935035,-0.06335891500091195
12.7,14.679382623935036,-0.13484099942375039
13.5,14.589382623935036,-0.07466954922052815
13.41,14.619382623935035,-0.08272460301812057
13.44,14.959382623935035,-0.1015672011426475
13.78,15.289382623935035,-0.09872096611488723
14.11,15.279382623935035,-0.07653336870451866
14.1,15.129382623935035,-0.06803864040734409
13.95,16.099382623935035,-0.13350714584170065
14.92,16.009382623935036,-0.06804651056976674
14.83,15.479382623935035,-0.04195145502320774
14.3,14.829382623935034,-0.03569822408389378
13.65,14.819382623935034,-0.07890899733207135
13.64,17.099382623935035,-0.20231038160949322
15.92,17.229382623935035,-0.07599707154428403
16.05,17.869382623935035,-0.10181563975792163
16.69,17.959382623935035,-0.07068074947316327
16.78,17.539382623935033,-0.04329585825322857
16.36,17.459382623935035,-0.0629680125360157
16.28,17.469382623935036,-0.06808383842400056
16.29,17.699382623935033,-0.07962891440230879
16.52,17.309382623935036,-0.04560431998559533
16.13,17.259382623935032,-0.06543586456961814
16.08,17.229382623935035,-0.06671060995176437
16.05,17.529382623935035,-0.08439445105813659
16.35,17.569382623935034,-0.06940384019378398
16.39,17.359382623935034,-0.055841998816159144
16.18,16.289382623935033,-0.006714964370369114
15.11,16.189382623935035,-0.0666722536002845
15.01,16.419382623935036,-0.08583651749978316
15.24,16.749382623935034,-0.09011571696846377
15.57,15.879382623935035,-0.019483290456689506
14.7,15.779382623935035,-0.06840461693968747
14.6,15.039382623935035,-0.0292154694725143
13.86,15.919382623935036,-0.12936322171430958
14.74,15.609382623935035,-0.05569615691282659
14.43,15.529382623935035,-0.07079371090004472
14.35,14.819382623935034,-0.03167356129781862
13.64,14.589382623935036,-0.06507352973096325
13.41,15.609382623935035,-0.14090132050210347
14.43,15.129382623935035,-0.04622677879985637
13.95,15.689382623935035,-0.11086367549488596
14.51,16.559382623935036,-0.12375960327004254
15.38,16.459382623935035,-0.06557856078790036
15.28,16.459382623935035,-0.07165412281138606
15.28,15.929382623935036,-0.04076633974246391
14.75,15.769382623935035,-0.06464315365065709
14.59,15.599382623935035,-0.06470657514267786
14.42,16.650667103907054,-0.13396863260713632
15.09,16.410667103907056,-0.08047613759666306
14.85,16.340667103907055,-0.09122437256864724
14.78,16.260667103907057,-0.09105820163745237
14.7,16.050667103907056,-0.08415021601054062
14.49,15.820667103907056,-0.08410941809011552
14.26,15.480667103907056,-0.07885106602408498
13.92,15.560667103907056,-0.10543681019273965
14.0,14.830667103907055,-0.056010097056808816
13.27,15.050667103907054,-0.11831150683312941
13.49,16.220667103907054,-0.1683449322037638
14.66,16.560667103907054,-0.11476996017018193
15.0,16.190667103907057,-0.073540336310153
14.63,17.040667103907055,-0.14146553589761401
15.48,17.270667103907055,-0.10368256727627856
15.71,16.610667103907055,-0.05422221144238115
15.05,16.990667103907054,-0.11421959432427409
15.43,17.250667103907055,-0.1055418374802849
15.69,17.190667103907057,-0.08729545484398271
15.63,17.160667103907056,-0.08919624712949303
15.6,17.620667103907056,-0.11467597066509538
16.06,17.690667103907057,-0.09217668809939439
16.13,17.670667103907054,-0.0871878291208602
16.11,18.090667103907055,-0.10948557576847395
16.53,18.180667103907055,-0.09079243871927689
16.62,18.440667103907057,-0.09873108676861841
16.88,16.670667103907054,0.012556959765808395
15.11,16.480667103907056,-0.0831681809519782
14.92,16.430667103907055,-0.09194192142982638
14.87,16.650667103907054,-0.10694268840971688
15.09,16.520667103907055,-0.08659862794334194
14.96,16.880667103907054,-0.11377909961049537
15.32,17.380667103907054,-0.11856087522922698
15.82,17.340667103907055,-0.08769369106707725
15.78,17.430667103907055,-0.09469902064374014
15.87,16.940667103907057,-0.06320100013417584
15.38,16.620667103907056,-0.07464604736685987
15.06,17.060667103907054,-0.11726781208038939
15.5,16.760667103907057,-0.07521580710908482
15.2,17.320667103907056,-0.12243564818751662
15.76,17.670667103907054,-0.1081264840015348
16.11,18.310667103907054,-0.12018497695463459
16.75,19.200667103907055,-0.12763447700254016
17.64,18.820667103907056,-0.06273247900240242
17.26,18.990667103907054,-0.09113250705926979
17.43,19.310667103907054,-0.09739006393655592
17.75,19.950667103907055,-0.1103054395347054
18.39,18.950667103907055,-0.029585613046385184
17.39,19.240667103907054,-0.09618518390826758
17.68,18.810667103907054,-0.06010776213631519
17.25,18.640667103907052,-0.07460393429887335
17.08,18.850667103907057,-0.09393127013208269
17.29,19.440667103907057,-0.11062722757465615
17.88,19.470667103907054,-0.0816955626336946
17.91,19.430667103907055,-0.07826118865477782
17.87,19.430667103907055,-0.080319790131819
17.87,19.920667103907054,-0.10294168830846306
18.36,19.050667103907056,-0.036254221447468815
17.49,19.120667103907056,-0.08528296084260845
17.56,18.73066710390706,-0.06250002188458459
17.17,18.780667103907057,-0.085761975067008
17.22,17.810667103907054,-0.033163670987791494
16.25,18.010667103907057,-0.09775690671252901
16.45,17.810667103907054,-0.07639618976476015
16.25,17.773810479684364,-0.08573347180820312
15.97,17.493810479684363,-0.08710569269365132
15.69,17.703810479684364,-0.11375011509501132
15.9,17.473810479684364,-0.09006681636579084
15.67,17.483810479684365,-0.10374228671672892
15.68,16.843810479684365,-0.06909425162958571
15.04,16.933810479684364,-0.1118360502473077
15.13,15.883810479684364,-0.04745778606767548
14.08,15.873810479684364,-0.11300440319481708
14.07,15.663810479684363,-0.1017511340392877
13.86,15.953810479684364,-0.13124203038206017
14.15,16.163810479684365,-0.12458760774357269
14.36,15.853810479684364,-0.09422406566538599
14.05,15.803810479684364,-0.11097389974012084
14.0,15.703810479684364,-0.10849662773812396
13.9,16.093810479684365,-0.1363139253102097
14.29,15.103810479684364,-0.05388113686801055
13.3,15.343810479684363,-0.13320097262609076
13.54,15.183810479684363,-0.1082607348059138
13.38,15.713810479684364,-0.14851970390642266
13.91,15.903810479684363,-0.12536684099897133
14.1,15.843810479684363,-0.11006256871857656
14.04,16.483810479684365,-0.14825519152238886
14.68,16.233810479684365,-0.0957144646741358
14.43,16.633810479684364,-0.132489815389924
14.83,16.953810479684364,-0.12527039170511622
15.15,16.633810479684364,-0.08920448393328817
14.83,17.183810479684364,-0.1369783775529395
15.38,17.453810479684364,-0.11881706187300523
15.65,17.243810479684363,-0.09242797475430942
15.44,16.983810479684365,-0.09089894647205554
15.18,17.333810479684363,-0.12425487645712296
15.53,17.193810479684362,-0.0967679899490731
15.39,16.983810479684365,-0.09384292656767712
15.18,16.673810479684363,-0.08959022783091153
14.87,16.763810479684363,-0.11297016761072454
14.96,16.763810479684363,-0.10760145981549685
14.96,16.963810479684362,-0.11812266366003665
15.16,16.253810479684365,-0.06729563391006177
14.45,16.323810479684365,-0.11479001682948953
14.52,16.683810479684364,-0.1296952205444437
14.88,16.653810479684363,-0.10651078813753745
14.85,16.463810479684362,-0.09802168712253678
14.66,16.413810479684365,-0.1068496850170827
14.61,16.573810479684365,-0.1184887737247593
14.77,15.843810479684363,-0.06777476170023944
14.04,15.683810479684363,-0.1048093817388085
13.88,16.283810479684362,-0.1476196546676436
14.48,15.743810479684363,-0.08027348152565539
13.94,15.713810479684364,-0.11288226251536115
13.91,15.343810479684363,-0.09344552851345289
13.54,15.243810479684363,-0.11177064172734608
13.44,14.253810479684363,-0.05709424022750054
12.45,14.743810479684363,-0.15557785979716898
12.94,14.043810479684364,-0.07859764850010797
12.24,13.863810479684364,-0.11712584228296041
12.06,15.093810479684363,-0.2009969903734875
13.29,14.453810479684364,-0.08051928460803925
12.65,14.203810479684364,-0.10939391805507193
12.4,13.813810479684363,-0.10234760942779841
12.01,14.173810479684363,-0.1526625802416225
12.37,14.173810479684363,-0.12726362344620068
12.37,12.333810479684363,0.0029341719150983714
10.53,13.223810479684364,-0.20370909609018095
11.42,13.024733899358045,-0.1232066552574359
11.06,12.224733899358045,-0.09527683047720226
10.26,11.594733899358046,-0.11511552666438896
9.63,11.074733899358046,-0.13045314790288465
9.11,10.394733899358044,-0.12359468859875167
8.43,10.274733899358045,-0.17954079564759362
8.31,10.044733899358045,-0.17270083177304585
8.08,10.644733899358044,-0.24093922155374092
8.68,12.274733899358045,-0.2928563607840041
10.31,11.964733899358045,-0.13830093617433714
10.0,10.924733899358047,-0.08464589690485602
8.96,11.064733899358044,-0.19022001961386137
9.1,11.284733899358045,-0.19360083444079512
9.32,11.994733899358046,-0.22299234995960993
10.03,11.524733899358045,-0.12969790993970853
9.56,10.934733899358045,-0.12572175162294097
8.97,10.794733899358045,-0.16903926640253353
8.83,10.294733899358045,-0.1422799184201723
8.33,10.004733899358044,-0.1673941472311926
8.04,11.074733899358046,-0.2740231889033431
9.11,10.944733899358045,-0.16763622726959682
8.98,11.494733899358046,-0.21877269377227493
9.53,11.564733899358044,-0.17594299333346464
9.6,11.934733899358045,-0.19562513241150925
9.97,12.464733899358045,-0.20014337405843274
10.5,12.054733899358045,-0.128972892503321
10.09,11.274733899358045,-0.10507865728214671
9.31,11.674733899358047,-0.20255141742357619
9.71,11.404733899358044,-0.14859916191937084
9.44,11.014733899358045,-0.14296613188720098
9.05,10.314733899358044,-0.12261430219123315
8.35,10.974733899358045,-0.23916150709691253
9.01,10.404733899358044,-0.13404801245749276
8.44,10.424733899358047,-0.1903870082938297
8.46,10.294733899358045,-0.1782206239903349
8.33,9.804733899358045,-0.1504103950699367
7.84,9.304733899358045,-0.1574181395406805
7.34,9.754733899358046,-0.2475448253403364
7.79,10.764733899358045,-0.2763406812624921
8.8,10.834733899358046,-0.18779731170680647
8.87,11.374733899358045,-0.22020153803329023
9.41,11.564733899358044,-0.18631936697459617
9.6,10.734733899358044,-0.10570675621739478
8.77,10.984733899358044,-0.2016192581130687
9.02,11.354733899358045,-0.20561766749021237
9.39,9.914733899358046,-0.05292465785612466
7.95,10.864733899358045,-0.2682747618448589
8.9,11.224733899358045,-0.20710815242497627
9.26,11.074733899358046,-0.16386252851305427
9.11,11.384733899358045,-0.1998056273837293
9.42,10.964733899358045,-0.14088202354354307
9.0,11.034733899358045,-0.18439356290018172
9.07,10.654733899358044,-0.14873519266900936
8.69,10.574733899358046,-0.17822991266687682
8.61,10.734733899358044,-0.19793074698247604
8.77,10.524733899358045,-0.1667247757651218
8.56,10.964733899358045,-0.21931529952576734
9.0,10.624733899358045,-0.15291996154898646
8.66,10.654733899358044,-0.18721574074020075
8.69,10.684733899358045,-0.18669008682358412
8.72,10.774733899358045,-0.19069927095651662
8.81,10.634733899358045,-0.17158246897632223
8.67,10.814733899358044,-0.19831591968114481
8.85,10.994733899358046,-0.19506919576137005
9.03,12.093653199871778,-0.25332735685725305
9.56,12.053653199871778,-0.20687945459541712
9.52,12.253653199871778,-0.2230888336141571
9.72,12.433653199871777,-0.2182506747011217
9.9,12.853653199871777,-0.2297909515639679
10.32,12.573653199871776,-0.17923615070715948
10.04,12.393653199871778,-0.18990794416420576
9.86,13.073653199871776,-0.2458114155807113
10.54,12.383653199871778,-0.1488779740610685
9.85,12.593653199871778,-0.21785999315113047
10.06,12.713653199871777,-0.2087246803222963
10.18,12.083653199871778,-0.15753954275119197
9.55,12.213653199871777,-0.21808816381815554
9.68,11.763653199871777,-0.17712637090444738
9.23,12.003653199871778,-0.23106742203293618
9.47,12.24365319987178,-0.22653804012521572
9.71,12.063653199871778,-0.19510285656228854
9.53,12.683653199871777,-0.24863918542834795
10.15,12.313653199871778,-0.17571172135124835
9.78,11.903653199871778,-0.17840348372167414
9.37,11.883653199871778,-0.21152192491606037
9.35,12.313653199871778,-0.24068025562898254
9.78,12.163653199871778,-0.19596523846116443
9.63,12.363653199871777,-0.2211040018414725
9.83,12.623653199871777,-0.2213030693761575
10.09,12.713653199871777,-0.20636501237097116
10.18,12.193653199871777,-0.16513945139041286
9.66,12.453653199871777,-0.22432399192716723
9.92,12.913653199871778,-0.23182078328551536
10.38,13.123653199871777,-0.20906169631932847
10.59,12.413653199871778,-0.14690705230033452
9.88,12.503653199871778,-0.20983093164313626
9.97,12.383653199871778,-0.19490639481867666
9.85,12.233653199871778,-0.1948439408023077
9.7,11.833653199871778,-0.18030384732712101
9.3,12.043653199871777,-0.22780905048818467
9.51,12.033653199871777,-0.20971629794837932
9.5,11.803653199871778,-0.1951644258657822
9.27,11.733653199871778,-0.20996471924862248
9.2,11.223653199871778,-0.18030254176910043
8.69,11.523653199871777,-0.24589886130062533
8.99,11.963653199871777,-0.24855728849643077
9.43,11.753653199871778,-0.1976962532718871
9.22,11.683653199871777,-0.21086325978066645
9.15,11.563653199871778,-0.20872756715832164
9.03,12.093653199871778,-0.25332735685725305
9.56,12.363653199871777,-0.22676575883743266
9.83,12.933653199871777,-0.23996725069932656
10.4,13.023653199871777,-0.20145293794352626
10.49,12.933653199871777,-0.18893758492735857
10.4,13.423653199871778,-0.22524816120105506
10.89,13.443653199871777,-0.1899523263435665
10.91,13.333653199871778,-0.18176962933872354
10.8,12.803653199871778,-0.15649074280548647
10.27,13.283653199871777,-0.2268693073002589
10.75,12.713653199871777,-0.15445231744181764
10.18,12.923653199871778,-0.2122970306800711
10.39,13.433653199871777,-0.22656928495822926
10.9,12.593653199871778,-0.13448466247180935
10.06,12.573653199871776,-0.19991430970097135
10.04,12.933653199871777,-0.22373053886279137
10.4,13.231283207538759,-0.21398402279875506
10.63,13.691283207538758,-0.22359359317416938
11.09,13.981283207538759,-0.2067966984589632
11.38,14.151283207538759,-0.19583264407162904
11.55,13.751283207538759,-0.1600783849998788
11.15,13.931283207538758,-0.19964300245031974
11.33,14.411283207538759,-0.2138104680315278
11.81,14.361283207538758,-0.1776500867415174
11.76,14.151283207538759,-0.1689799555608399
11.55,13.841283207538758,-0.16553979664911367
11.24,14.291283207538758,-0.21350659442037945
11.69,14.291283207538758,-0.18201886910802823
11.69,13.871283207538758,-0.1572517246532228
11.27,13.931283207538758,-0.1910292948533725
11.33,14.081283207538759,-0.19538583004038945
11.48,13.96128320753876,-0.17772601347983008
11.36,14.111283207538758,-0.1949704479085873
11.51,14.091283207538758,-0.1831829769880564
11.49,14.291283207538758,-0.19601341369129544
11.69,14.821283207538759,-0.2112693728128784
12.22,15.001283207538759,-0.1854030197990696
12.4,15.091283207538758,-0.17833362282899468
12.49,15.55128320753876,-0.19685084289730814
12.95,16.061283207538757,-0.19371323992832656
13.46,15.751283207538759,-0.14546644723155766
13.15,15.251283207538759,-0.13777746953778203
12.65,15.201283207538758,-0.16783341068690183
12.6,15.351283207538758,-0.17922170872254184
12.75,15.38128320753876,-0.17107046089945865
12.78,14.911283207538759,-0.14293090526650565
12.31,15.081283207538759,-0.18375645954009157
12.48,15.481283207538759,-0.1938652737828125
12.88,15.80128320753876,-0.18487632739504478
13.2,15.421283207538758,-0.14404010208780005
12.82,15.351283207538758,-0.1648906591923004
12.75,15.05128320753876,-0.15289614684720787
12.45,15.011283207538758,-0.17062386820151842
12.41,15.481283207538759,-0.19838686279204354
12.88,15.491283207538759,-0.1685646807017246
12.89,15.331283207538759,-0.15923541261949425
12.73,15.201283207538758,-0.16257069707859773
12.6,15.89128320753876,-0.20711248830914974
13.29,15.941283207538758,-0.16631554518051261
13.34,15.571283207538759,-0.14329475469680586
12.97,16.01128320753876,-0.18994625028597334
13.41,16.221283207538757,-0.17330831177598993
13.62,16.151283207538757,-0.1567233497804842
13.55,16.34128320753876,-0.17081175156740747
13.74,15.89128320753876,-0.13537504677521572
13.29,15.901283207538759,-0.16421839504756175
13.3,16.00128320753876,-0.16881666129539474
13.4,15.511283207538758,-0.13611273672784452
12.91,15.361283207538758,-0.15957541921600382
12.76,15.47128320753876,-0.17524617519881092
12.87,15.411283207538759,-0.1648975736358953
12.81,15.47128320753876,-0.1720143812144802
12.87,15.05128320753876,-0.14492340469988751
12.45,15.05128320753876,-0.17282800221550887
12.45,15.411283207538759,-0.19215033347062138
12.81,15.741283207538759,-0.18621628039414972
13.14,15.911283207538759,-0.17417094343627326
13.31,16.201283207538758,-0.17846013618189138
13.6,15.951283207538758,-0.14740401615009346
13.35,16.46730368795975,-0.18930261729726894
13.61,16.16730368795975,-0.15817750054786472
13.31,16.06730368795975,-0.17160960802813308
13.21,15.73730368795975,-0.1605931828012782
12.88,15.637303687959749,-0.17632858854578548
12.78,15.59730368795975,-0.18062761002304217
12.74,16.06730368795975,-0.2070853798856811
13.21,16.347303687959748,-0.19191566681852612
13.49,16.44730368795975,-0.17980477189854793
13.59,16.83730368795975,-0.1928636406482278
13.98,17.03730368795975,-0.17944762527889568
14.18,17.36730368795975,-0.183523231079872
14.51,17.64730368795975,-0.1777780755311783
14.79,17.45730368795975,-0.1527901293141496
14.6,17.48730368795975,-0.16510856902128934
14.63,17.90730368795975,-0.18301491643118195
15.05,18.03730368795975,-0.16561808458954053
15.18,18.22730368795975,-0.1671834595027174
15.37,17.98730368795975,-0.14550839488587197
15.13,17.91730368795975,-0.15556490733774797
15.06,17.95730368795975,-0.1613440268263867
15.1,17.65730368795975,-0.1448297958257091
14.8,18.08730368795975,-0.18174647502314134
15.23,19.65730368795975,-0.2252243623153417
16.8,20.15730368795975,-0.16655519706066224
17.3,19.88730368795975,-0.13009826412648218
17.03,19.92730368795975,-0.14539366355470984
17.07,19.85730368795975,-0.14036667473891729
17.0,19.74730368795975,-0.13912297756553094
16.89,20.26730368795975,-0.16663803631492002
17.41,20.15730368795975,-0.13629321314441245
17.3,20.07730368795975,-0.13833051146331377
17.22,19.60730368795975,-0.12175583782209287
16.75,19.80730368795975,-0.15435234073874426
16.95,19.95730368795975,-0.1506868730856693
17.1,19.80730368795975,-0.13668209114224028
16.95,20.08730368795975,-0.15618341499164157
17.23,20.24730368795975,-0.14902249378291377
17.39,20.60730368795975,-0.156124437077109
17.75,20.35730368795975,-0.12807706403190466
17.5,20.57730368795975,-0.14954844107006837
17.72,20.49730368795975,-0.13549605012639576
17.64,20.28730368795975,-0.13049066197647985
17.43,20.13730368795975,-0.13444221380931298
17.28,20.05730368795975,-0.1384684467647036
17.2,20.15730368795975,-0.1467112731811543
17.3,20.55730368795975,-0.15844994739594787
17.7,20.847303687959748,-0.15096934045132449
17.99,21.58730368795975,-0.16663978697655213
18.73,21.65730368795975,-0.13516473380696814
18.8,21.42730368795975,-0.1226147594779301
18.57,21.437303687959748,-0.13375300036310855
18.58,21.41730368795975,-0.13247716562728706
18.56,21.94730368795975,-0.1543380333237936
19.09,22.01730368795975,-0.13295468552584655
19.16,22.10730368795975,-0.13331809837872421
19.25,22.257303687959748,-0.13511536393271983
19.4,22.51730368795975,-0.13844036262772474
19.66,22.187303687959748,-0.11390765293086169
19.33,21.81730368795975,-0.11400600750368672
18.96,21.76730368795975,-0.12896882995722458
18.91,22.187303687959748,-0.14771076891773116
19.33,22.257303687959748,-0.13152103817244032
19.4,22.187303687959748,-0.12562606647297658
19.33,21.9274976337944,-0.11845846147948813
18.63,22.057497633794398,-0.1553892327542683
18.76,22.667497633794397,-0.17238328186560858
19.37,22.797497633794396,-0.15034534442559022
19.5,23.1074976337944,-0.1561180570464923
19.81,22.797497633794396,-0.13104498054057523
19.5,22.667497633794397,-0.1397374198496466
19.37,22.9274976337944,-0.15516292665758513
19.63,23.047497633794396,-0.14828063714749418
19.75,23.127497633794395,-0.1460381787634094
19.83,23.377497633794395,-0.15174839024114162
20.08,22.9974976337944,-0.12686152555603236
19.7,23.4974976337944,-0.16161285312069962
20.2,23.877497633794395,-0.15401520252229217
20.58,23.757497633794397,-0.13374715143713178
20.46,23.727497633794396,-0.1377093229224725
20.43,23.557497633794398,-0.13276018032186265
20.26,23.387497633794396,-0.13372519295417196
20.09,23.3374976337944,-0.13915363526772406
20.04,23.047497633794396,-0.13049128723564862
19.75,23.397497633794398,-0.15589263821640909
20.1,22.627497633794395,-0.11170027170921237
19.33,22.6974976337944,-0.14836426852537787
19.4,24.2874976337944,-0.20123512547434197
20.99,24.227497633794396,-0.13362905582450602
20.93,24.687497633794397,-0.15220245038730884
21.39,24.797497633794396,-0.13741296336089204
21.5,25.397497633794398,-0.15345990734962456
22.1,25.2674976337944,-0.12535858040639447
21.97,25.387497633794396,-0.13461341023406803
22.09,25.377497633794395,-0.1295438061401507
22.08,25.7174976337944,-0.14144057425767986
22.42,26.077497633794398,-0.14025493109640108
22.78,26.157497633794396,-0.12912158804635843
22.86,26.077497633794398,-0.12338214651488544
22.78,25.377497633794395,-0.10235436414090682
22.08,25.137497633794396,-0.12163094665731378
21.84,25.6074976337944,-0.14712478695389608
22.31,25.627497633794395,-0.12945070491079425
22.33,25.7674976337944,-0.13340440281193933
22.47,25.047497633794396,-0.1029043967376927
21.75,25.2674976337944,-0.13921036759452854
21.97,25.867497633794397,-0.15067161458642764
22.57,26.047497633794396,-0.13350601592080158
22.75,25.407497633794396,-0.10459501648283809
22.11,25.507497633794397,-0.13319603837944172
22.21,25.437497633794397,-0.1268795256616193
22.14,25.377497633794395,-0.12757355671991566
22.08,25.347497633794397,-0.12890809503175682
22.05,25.457497633794397,-0.1338504546994831
22.16,25.117497633794397,-0.1177465079091009
21.82,25.237497633794398,-0.13541349001329595
21.94,24.8574976337944,-0.11736891930054882
21.56,25.277497633794397,-0.14706747035055956
21.98,25.127497633794395,-0.12526108567059502
21.83,25.527497633794397,-0.14484371663987516
22.23,25.917497633794397,-0.14227830502379157
22.62,26.187497633794397,-0.13622903889795934
22.89,26.4274976337944,-0.13385670042670983
23.13,26.417497633794397,-0.12444394542459958
23.12,26.407497633794396,-0.1244910698993037
23.11,26.0874976337944,-0.11413504183464784
22.79,26.0374976337944,-0.1247238762906091
22.74,25.9674976337944,-0.12428989806064716
22.67,27.056177872241502,-0.16211372844135286
23.4,27.326177872241505,-0.14367826670080341
23.67,27.326177872241505,-0.13379763131658173
23.67,26.426177872241503,-0.10429725727142092
22.77,27.086177872241503,-0.15934983121648982
23.43,26.896177872241502,-0.1288725070419321
23.24,27.2561778722415,-0.14734926852424524
23.6,28.046177872241504,-0.1585306166314403
24.39,27.716177872241502,-0.12000853391739696
24.06,27.6161778722415,-0.1287715442988947
23.96,27.816177872241504,-0.1386307597669515
24.16,27.236177872241498,-0.11294455068810039
23.58,27.056177872241502,-0.1284800051454391
23.4,26.236177872241498,-0.10810179310616141
22.58,26.296177872241504,-0.141320076639896
22.64,26.446177872241503,-0.14392166197432077
22.79,26.706177872241504,-0.1466393989801137
23.05,25.9361778722415,-0.11127999994673332
22.28,25.486177872241498,-0.12580065509679794
21.83,25.996177872241503,-0.16026116965025516
22.34,26.236177872241498,-0.14850401957229253
22.58,26.236177872241498,-0.13935634565543265
22.58,25.216177872241502,-0.10454311853278386
21.56,25.486177872241498,-0.15405126229295185
21.83,25.5261778722415,-0.14479950311170242
21.87,26.906177872241503,-0.18717552140459215
23.25,26.826177872241505,-0.13330925819074546
23.17,27.236177872241498,-0.1492932632219902
23.58,27.236177872241498,-0.13423975601098548
23.58,27.376177872241502,-0.13866719780816072
23.72,27.246177872241503,-0.12941917537116232
23.59,27.306177872241502,-0.1360929343399333
23.65,27.406177872241503,-0.13705588169760696
23.75,27.326177872241505,-0.1308700356471828
23.67,27.266177872241503,-0.1318915283649863
23.61,27.736177872241498,-0.14876519364879748
24.08,27.736177872241498,-0.13181981630931994
24.08,27.726177872241504,-0.13150668978041624
24.07,28.896177872241502,-0.16701786283222142
25.24,29.156177872241503,-0.13431725822917107
25.5,28.5761778722415,-0.10764833162764076
24.92,28.476177872241504,-0.12488255580493668
24.82,28.9861778722415,-0.14372981117428474
25.33,28.6661778722415,-0.11638028226539554
25.01,28.806177872241502,-0.13178346287653842
25.15,29.066177872241504,-0.13473315581617962
25.41,29.156177872241503,-0.1284865900001282
25.5,29.056177872241502,-0.12238973370406225
25.4,29.0761778722415,-0.12643263803084248
25.42,29.286177872241502,-0.1320137400348853
25.63,29.466177872241502,-0.13018919144770924
25.81,29.5761778722415,-0.12733822093273994
25.92,29.286177872241502,-0.11494083956350232
25.63,29.586177872241503,-0.13371709888735883
25.93,29.9161778722415,-0.1332448914184382
26.26,29.6161778722415,-0.11332245121971529
25.96,29.386177872241504,-0.11659147668461867
25.73,29.206177872241504,-0.11902200580464772
25.55,29.226177872241504,-0.1257837370425734
25.57,29.386177872241504,-0.12986302229682978
25.73,29.146177872241502,-0.11720843423161265
25.49,30.366183314637517,-0.16057939399605203
25.41,30.94618331463752,-0.17889712790588008
25.99,31.08618331463752,-0.16393724707393997
26.13,30.51618331463752,-0.1437330241928919
25.56,30.40618331463752,-0.15938150686293373
25.45,30.81618331463752,-0.17413523471898007
25.86,30.936183314637518,-0.16408563600137804
25.98,31.78618331463752,-0.18266374597933477
26.83,31.92618331463752,-0.15962394453523743
26.97,31.78618331463752,-0.15151813814713866
26.83,31.346183314637518,-0.1440744242865647
26.39,30.98618331463752,-0.14833008854195773
26.03,31.46618331463752,-0.1727627167324326
26.51,31.346183314637518,-0.1542830036465459
26.39,31.796183314637517,-0.1700261714162642
26.84,31.62618331463752,-0.15133610233715222
26.67,31.55618331463752,-0.1548407570687116
