date,AMD,dcf,Deviation
1991-11-27,7.19,,
1991-11-29,7.19,,
1991-12-02,7.13,,
1991-12-03,7.44,,
1991-12-04,7.5,,
1991-12-05,7.5,,
1991-12-06,7.56,,
1991-12-09,7.44,,
1991-12-10,7.44,,
1991-12-11,7.56,,
1991-12-12,7.88,,
1991-12-13,7.88,,
1991-12-16,7.88,,
1991-12-17,7.75,,
1991-12-18,7.5,,
1991-12-19,8.38,,
1991-12-20,8.25,,
1991-12-23,8.69,,
1991-12-24,8.75,,
1991-12-26,8.5,,
1991-12-27,8.38,,
1991-12-30,8.5,,
1991-12-31,8.75,,
1992-01-02,8.94,,
1992-01-03,9.13,,
1992-01-06,9.63,,
1992-01-07,9.94,,
1992-01-08,9.5,,
1992-01-09,9.44,,
1992-01-10,9.56,,
1992-01-13,9.94,,
1992-01-14,10.06,,
1992-01-15,9.63,,
1992-01-16,8.88,,
1992-01-17,9.31,,
1992-01-20,9.69,,
1992-01-21,10.0,,
1992-01-22,10.5,,
1992-01-23,10.31,,
1992-01-24,10.31,,
1992-01-27,10.5,,
1992-01-28,10.38,,
1992-01-29,10.5,,
1992-01-30,9.63,,
1992-01-31,9.44,,
1992-02-03,9.75,,
1992-02-04,10.31,,
1992-02-05,10.63,,
1992-02-06,10.06,,
1992-02-07,10.13,,
1992-02-10,10.38,,
1992-02-11,10.31,,
1992-02-12,10.38,,
1992-02-13,10.0,,
1992-02-14,9.69,,
1992-02-18,9.75,,
1992-02-19,9.63,,
1992-02-20,9.94,,
1992-02-21,9.75,,
1992-02-24,9.56,,
1992-02-25,9.63,,
1992-02-26,9.13,,
1992-02-27,9.0,,
1992-02-28,9.19,,
1992-03-02,9.06,,
1992-03-03,8.94,,
1992-03-04,8.63,,
1992-03-05,8.25,,
1992-03-06,8.56,,
1992-03-09,9.0,,
1992-03-10,9.13,,
1992-03-11,8.94,,
1992-03-12,8.81,,
1992-03-13,8.94,,
1992-03-16,8.94,,
1992-03-17,9.0,,
1992-03-18,9.38,,
1992-03-19,9.25,,
1992-03-20,9.38,,
1992-03-23,9.38,,
1992-03-24,9.13,,
1992-03-25,9.63,,
1992-03-26,9.56,,
1992-03-27,8.75,,
1992-03-30,8.69,,
1992-03-31,8.88,,
1992-04-01,8.81,,
1992-04-02,8.88,,
1992-04-03,8.88,,
1992-04-06,9.44,,
1992-04-07,8.81,,
1992-04-08,8.81,,
1992-04-09,8.5,,
1992-04-10,8.31,,
1992-04-13,8.31,,
1992-04-14,8.69,,
1992-04-15,8.75,,
1992-04-16,8.44,,
1992-04-20,8.19,,
1992-04-21,8.19,,
1992-04-22,8.0,,
1992-04-23,7.5,,
1992-04-24,7.5,,
1992-04-27,7.63,,
1992-04-28,7.75,,
1992-04-29,8.38,,
1992-04-30,8.94,,
1992-05-01,8.44,,
1992-05-04,8.5,,
1992-05-05,9.0,,
1992-05-06,8.88,,
1992-05-07,9.0,,
1992-05-08,8.94,,
1992-05-11,9.06,,
1992-05-12,9.0,,
1992-05-13,8.75,,
1992-05-14,7.81,,
1992-05-15,7.75,,
1992-05-18,7.5,,
1992-05-19,8.0,,
1992-05-20,7.44,,
1992-05-21,7.5,,
1992-05-22,7.69,,
1992-05-26,7.63,,
1992-05-27,7.69,,
1992-05-28,7.81,,
1992-05-29,7.88,,
1992-06-01,7.75,,
1992-06-02,7.69,,
1992-06-03,7.63,,
1992-06-04,7.5,,
1992-06-05,7.5,,
1992-06-08,7.31,,
1992-06-09,7.69,,
1992-06-10,7.94,,
1992-06-11,7.88,,
1992-06-12,7.44,,
1992-06-15,7.69,,
1992-06-16,7.5,,
1992-06-17,7.25,,
1992-06-18,4.5,,
1992-06-19,4.69,,
1992-06-22,4.88,,
1992-06-23,4.56,,
1992-06-24,4.44,,
1992-06-25,4.38,,
1992-06-26,4.31,,
1992-06-29,4.44,,
1992-06-30,4.38,,
1992-07-01,4.38,,
1992-07-02,3.81,,
1992-07-06,3.81,,
1992-07-07,3.88,,
1992-07-08,3.88,,
1992-07-09,4.0,,
1992-07-10,4.13,,
1992-07-13,4.25,,
1992-07-14,4.38,,
1992-07-15,4.44,,
1992-07-16,4.44,,
1992-07-17,4.31,,
1992-07-20,4.31,,
1992-07-21,4.44,,
1992-07-22,4.31,,
1992-07-23,4.31,,
1992-07-24,4.19,,
1992-07-27,4.25,,
1992-07-28,4.25,,
1992-07-29,4.31,,
1992-07-30,4.31,,
1992-07-31,4.44,,
1992-08-03,4.75,,
1992-08-04,4.69,,
1992-08-05,4.63,,
1992-08-06,4.69,,
1992-08-07,4.69,,
1992-08-10,4.56,,
1992-08-11,4.5,,
1992-08-12,4.5,,
1992-08-13,4.63,,
1992-08-14,4.69,,
1992-08-17,4.56,,
1992-08-18,4.5,,
1992-08-19,4.5,,
1992-08-20,4.44,,
1992-08-21,4.31,,
1992-08-24,4.25,,
1992-08-25,4.56,,
1992-08-26,4.75,,
1992-08-27,4.81,,
1992-08-28,4.75,,
1992-08-31,5.06,,
1992-09-01,5.25,,
1992-09-02,5.69,,
1992-09-03,5.69,,
1992-09-04,5.56,,
1992-09-08,5.5,,
1992-09-09,5.75,,
1992-09-10,6.13,,
1992-09-11,6.19,,
1992-09-14,6.13,,
1992-09-15,6.13,,
1992-09-16,6.06,,
1992-09-17,6.13,,
1992-09-18,6.13,,
1992-09-21,6.13,,
1992-09-22,6.0,,
1992-09-23,5.81,,
1992-09-24,5.88,,
1992-09-25,5.75,,
1992-09-28,5.75,,
1992-09-29,5.75,,
1992-09-30,5.63,,
1992-10-01,5.44,,
1992-10-02,5.63,,
1992-10-05,5.88,,
1992-10-06,6.44,,
1992-10-07,6.19,,
1992-10-08,6.19,,
1992-10-09,5.94,,
1992-10-12,6.25,,
1992-10-13,6.38,,
1992-10-14,6.38,,
1992-10-15,6.31,,
1992-10-16,6.5,,
1992-10-19,6.88,,
1992-10-20,7.0,,
1992-10-21,7.13,,
1992-10-22,7.19,,
1992-10-23,7.19,,
1992-10-26,7.31,,
1992-10-27,7.38,,
1992-10-28,7.75,,
1992-10-29,7.94,,
1992-10-30,8.25,,
1992-11-02,7.94,,
1992-11-03,7.75,,
1992-11-04,8.13,,
1992-11-05,8.19,,
1992-11-06,8.13,,
1992-11-09,8.0,,
1992-11-10,8.0,,
1992-11-11,8.19,,
1992-11-12,8.19,,
1992-11-13,8.25,,
1992-11-16,8.19,,
1992-11-17,8.06,,
1992-11-18,8.19,,
1992-11-19,9.0,,
1992-11-20,9.19,,
1992-11-23,9.25,,
1992-11-24,9.0,,
1992-11-25,8.81,,
1992-11-27,8.69,,
1992-11-30,8.94,,
1992-12-01,9.13,,
1992-12-02,8.94,,
1992-12-03,8.06,,
1992-12-04,8.38,,
1992-12-07,8.81,,
1992-12-08,8.81,,
1992-12-09,8.63,,
1992-12-10,8.44,,
1992-12-11,8.38,,
1992-12-14,8.38,,
1992-12-15,8.19,,
1992-12-16,8.31,,
1992-12-17,9.0,,
1992-12-18,9.13,,
1992-12-21,9.13,,
1992-12-22,9.19,,
1992-12-23,8.81,,
1992-12-24,8.81,,
1992-12-28,8.88,,
1992-12-29,8.94,,
1992-12-30,9.06,,
1992-12-31,9.06,,
1993-01-04,8.81,,
1993-01-05,9.5,,
1993-01-06,9.88,,
1993-01-07,10.0,,
1993-01-08,9.63,,
1993-01-11,9.94,,
1993-01-12,9.75,,
1993-01-13,9.88,,
1993-01-14,10.19,,
1993-01-15,10.0,,
1993-01-18,10.0,,
1993-01-19,10.31,,
1993-01-20,10.06,,
1993-01-21,10.0,,
1993-01-22,9.88,,
1993-01-25,9.94,,
1993-01-26,9.81,,
1993-01-27,9.69,,
1993-01-28,9.5,,
1993-01-29,9.38,,
1993-02-01,9.56,,
1993-02-02,10.13,,
1993-02-03,10.25,,
1993-02-04,10.06,,
1993-02-05,9.81,,
1993-02-08,9.88,,
1993-02-09,9.88,,
1993-02-10,9.88,,
1993-02-11,10.5,,
1993-02-12,10.69,,
1993-02-16,9.88,,
1993-02-17,10.19,,
1993-02-18,10.56,,
1993-02-19,11.06,,
1993-02-22,10.88,,
1993-02-23,10.69,,
1993-02-24,11.0,,
1993-02-25,11.06,,
1993-02-26,10.88,,
1993-03-01,10.63,,
1993-03-02,11.13,,
1993-03-03,11.44,,
1993-03-04,11.31,,
1993-03-05,11.63,,
1993-03-08,12.0,,
1993-03-09,11.81,,
1993-03-10,11.81,,
1993-03-11,11.88,,
1993-03-12,11.88,,
1993-03-15,11.94,,
1993-03-16,11.75,,
1993-03-17,11.56,,
1993-03-18,11.63,,
1993-03-19,11.31,,
1993-03-22,11.13,,
1993-03-23,11.0,,
1993-03-24,11.13,,
1993-03-25,11.56,,
1993-03-26,11.38,,
1993-03-29,11.44,,
1993-03-30,11.5,,
1993-03-31,11.5,,
1993-04-01,11.31,,
1993-04-02,10.69,,
1993-04-05,11.13,,
1993-04-06,11.75,,
1993-04-07,12.56,,
1993-04-08,12.44,,
1993-04-12,12.94,,
1993-04-13,12.38,,
1993-04-14,12.25,,
1993-04-15,12.19,,
1993-04-16,12.06,,
1993-04-19,14.0,,
1993-04-20,13.81,,
1993-04-21,14.5,,
1993-04-22,15.5,,
1993-04-23,15.25,,
1993-04-26,14.5,,
1993-04-27,14.88,,
1993-04-28,15.06,,
1993-04-29,14.56,,
1993-04-30,14.06,,
1993-05-03,14.69,,
1993-05-04,15.13,,
1993-05-05,14.75,,
1993-05-06,14.38,,
1993-05-07,14.75,,
1993-05-10,14.75,,
1993-05-11,14.56,,
1993-05-12,14.44,,
1993-05-13,14.44,,
1993-05-14,14.25,,
1993-05-17,14.0,,
1993-05-18,14.25,,
1993-05-19,14.56,,
1993-05-20,14.38,,
1993-05-21,14.44,,
1993-05-24,14.5,,
1993-05-25,14.81,,
1993-05-26,15.19,,
1993-05-27,14.69,,
1993-05-28,14.31,,
1993-06-01,14.13,,
1993-06-02,13.81,,
1993-06-03,14.25,,
1993-06-04,14.0,,
1993-06-07,11.88,,
1993-06-08,11.94,,
1993-06-09,11.5,,
1993-06-10,11.13,,
1993-06-11,10.56,,
1993-06-14,10.69,,
1993-06-15,10.88,,
1993-06-16,10.5,,
1993-06-17,10.31,,
1993-06-18,10.38,,
1993-06-21,10.69,,
1993-06-22,10.69,,
1993-06-23,10.56,,
1993-06-24,10.63,,
1993-06-25,10.69,,
1993-06-28,11.06,,
1993-06-29,12.0,,
1993-06-30,12.06,,
1993-07-01,12.06,,
1993-07-02,11.94,,
1993-07-06,11.63,,
1993-07-07,12.0,,
1993-07-08,12.44,,
1993-07-09,12.44,,
1993-07-12,12.31,,
1993-07-13,12.31,,
1993-07-14,12.5,,
1993-07-15,12.19,,
1993-07-16,11.5,,
1993-07-19,11.63,,
1993-07-20,12.25,,
1993-07-21,12.44,,
1993-07-22,12.19,,
1993-07-23,12.19,,
1993-07-26,12.31,,
1993-07-27,12.19,,
1993-07-28,12.13,,
1993-07-29,11.94,,
1993-07-30,11.94,,
1993-08-02,12.31,,
1993-08-03,12.5,,
1993-08-04,12.94,,
1993-08-05,13.5,,
1993-08-06,14.13,,
1993-08-09,14.31,,
1993-08-10,14.19,,
1993-08-11,14.81,,
1993-08-12,15.06,,
1993-08-13,15.13,,
1993-08-16,15.63,,
1993-08-17,15.94,,
1993-08-18,15.69,,
1993-08-19,15.0,,
1993-08-20,15.5,,
1993-08-23,15.81,,
1993-08-24,15.5,,
1993-08-25,15.31,,
1993-08-26,15.44,,
1993-08-27,15.63,,
1993-08-30,15.75,,
1993-08-31,16.19,,
1993-09-01,15.81,,
1993-09-02,15.5,,
1993-09-03,14.5,,
1993-09-07,13.81,,
1993-09-08,13.69,,
1993-09-09,13.88,,
1993-09-10,14.25,,
1993-09-13,14.19,,
1993-09-14,13.88,,
1993-09-15,13.88,,
1993-09-16,14.38,,
1993-09-17,14.69,,
1993-09-20,14.88,,
1993-09-21,14.44,,
1993-09-22,14.94,,
1993-09-23,15.06,,
1993-09-24,15.0,,
1993-09-27,14.69,,
1993-09-28,15.0,,
1993-09-29,14.06,,
1993-09-30,13.19,,
1993-10-01,12.94,,
1993-10-04,13.38,,
1993-10-05,11.0,,
1993-10-06,10.5,,
1993-10-07,10.38,,
1993-10-08,10.25,,
1993-10-11,10.06,,
1993-10-12,10.19,,
1993-10-13,10.06,,
1993-10-14,9.94,,
1993-10-15,10.13,,
1993-10-18,10.06,,
1993-10-19,9.75,,
1993-10-20,9.44,,
1993-10-21,9.94,,
1993-10-22,10.0,,
1993-10-25,9.88,,
1993-10-26,9.69,,
1993-10-27,9.94,,
1993-10-28,9.88,,
1993-10-29,9.88,,
1993-11-01,10.19,,
1993-11-02,10.13,,
1993-11-03,9.81,,
1993-11-04,9.44,,
1993-11-05,9.63,,
1993-11-08,9.5,,
1993-11-09,9.44,,
1993-11-10,9.81,,
1993-11-11,10.0,,
1993-11-12,9.88,,
1993-11-15,10.0,,
1993-11-16,9.81,,
1993-11-17,9.5,,
1993-11-18,9.13,,
1993-11-19,9.25,,
1993-11-22,9.13,,
1993-11-23,9.25,,
1993-11-24,9.5,,
1993-11-26,9.56,,
1993-11-29,9.44,,
1993-11-30,9.5,,
1993-12-01,9.44,,
1993-12-02,9.31,,
1993-12-03,9.25,,
1993-12-06,8.88,,
1993-12-07,9.06,,
1993-12-08,9.06,,
1993-12-09,8.81,,
1993-12-10,8.81,,
1993-12-13,9.06,,
1993-12-14,9.0,,
1993-12-15,9.0,,
1993-12-16,8.81,,
1993-12-17,8.94,,
1993-12-20,8.88,,
1993-12-21,8.56,,
1993-12-22,8.69,,
1993-12-23,8.69,,
1993-12-27,8.75,,
1993-12-28,9.06,,
1993-12-29,8.88,,
1993-12-30,8.88,,
1993-12-31,8.88,,
1994-01-03,8.94,,
1994-01-04,9.13,,
1994-01-05,9.06,,
1994-01-06,9.13,,
1994-01-07,9.19,,
1994-01-10,9.06,,
1994-01-11,8.88,,
1994-01-12,8.94,,
1994-01-13,9.06,,
1994-01-14,9.44,,
1994-01-17,9.75,,
1994-01-18,9.75,,
1994-01-19,9.56,,
1994-01-20,9.38,,
1994-01-21,9.63,,
1994-01-24,10.25,,
1994-01-25,10.0,,
1994-01-26,10.31,,
1994-01-27,10.38,,
1994-01-28,10.19,,
1994-01-31,10.25,,
1994-02-01,10.13,,
1994-02-02,10.31,,
1994-02-03,10.44,,
1994-02-04,10.19,,
1994-02-07,10.19,,
1994-02-08,11.0,,
1994-02-09,10.94,,
1994-02-10,10.88,,
1994-02-11,10.63,,
1994-02-14,10.69,,
1994-02-15,10.94,,
1994-02-16,10.88,,
1994-02-17,11.0,,
1994-02-18,10.88,,
1994-02-22,10.88,,
1994-02-23,10.94,,
1994-02-24,10.75,,
1994-02-25,10.63,,
1994-02-28,10.75,,
1994-03-01,10.88,,
1994-03-02,10.88,,
1994-03-03,11.75,,
1994-03-04,11.69,,
1994-03-07,11.31,,
1994-03-08,10.75,,
1994-03-09,11.38,,
1994-03-10,14.44,,
1994-03-11,14.13,,
1994-03-14,13.88,,
1994-03-15,14.31,,
1994-03-16,14.75,,
1994-03-17,14.81,,
1994-03-18,14.88,,
1994-03-21,15.44,,
1994-03-22,15.63,,
1994-03-23,15.38,,
1994-03-24,15.0,,
1994-03-25,14.81,,
1994-03-28,14.56,,
1994-03-29,14.63,,
1994-03-30,15.44,,
1994-03-31,15.63,,
1994-04-04,15.5,,
1994-04-05,15.13,,
1994-04-06,14.63,,
1994-04-07,14.25,,
1994-04-08,14.0,,
1994-04-11,13.81,,
1994-04-12,12.81,,
1994-04-13,12.75,,
1994-04-14,12.56,,
1994-04-15,12.0,,
1994-04-18,12.0,,
1994-04-19,11.81,,
1994-04-20,12.0,,
1994-04-21,12.81,,
1994-04-22,12.75,,
1994-04-25,12.88,,
1994-04-26,13.44,,
1994-04-28,13.0,,
1994-04-29,13.19,,
1994-05-02,13.38,,
1994-05-03,12.94,,
1994-05-04,12.63,,
1994-05-05,12.5,,
1994-05-06,12.25,,
1994-05-09,12.38,,
1994-05-10,12.63,,
1994-05-11,12.06,,
1994-05-12,11.88,,
1994-05-13,11.88,,
1994-05-16,11.81,,
1994-05-17,11.81,,
1994-05-18,12.44,,
1994-05-19,12.81,,
1994-05-20,12.56,,
1994-05-23,12.94,,
1994-05-24,13.5,,
1994-05-25,13.5,,
1994-05-26,13.38,,
1994-05-27,13.13,,
1994-05-31,13.5,,
1994-06-01,14.44,,
1994-06-02,14.56,,
1994-06-03,14.13,,
1994-06-06,14.0,,
1994-06-07,13.88,,
1994-06-08,13.19,,
1994-06-09,13.06,,
1994-06-10,13.44,,
1994-06-13,13.31,,
1994-06-14,13.44,,
1994-06-15,13.25,,
1994-06-16,13.0,,
1994-06-17,13.0,,
1994-06-20,12.75,,
1994-06-21,12.38,,
1994-06-22,12.88,,
1994-06-23,12.31,,
1994-06-24,12.19,,
1994-06-27,12.75,,
1994-06-28,13.06,,
1994-06-29,13.25,,
1994-06-30,12.5,,
1994-07-01,13.0,,
1994-07-05,12.94,,
1994-07-06,12.5,,
1994-07-07,13.19,,
1994-07-08,13.38,,
1994-07-11,13.5,,
1994-07-12,13.38,,
1994-07-13,13.25,,
1994-07-14,13.0,,
1994-07-15,12.69,,
1994-07-18,12.75,,
1994-07-19,12.38,,
1994-07-20,12.31,,
1994-07-21,12.94,,
1994-07-22,12.94,,
1994-07-25,12.75,,
1994-07-26,12.81,,
1994-07-27,12.81,,
1994-07-28,12.88,,
1994-07-29,13.5,,
1994-08-01,13.5,,
1994-08-02,13.44,,
1994-08-03,13.44,,
1994-08-04,13.19,,
1994-08-05,13.31,,
1994-08-08,13.56,,
1994-08-09,13.81,,
1994-08-10,14.06,,
1994-08-11,14.06,,
1994-08-12,14.19,,
1994-08-15,14.13,,
1994-08-16,14.0,,
1994-08-17,14.38,,
1994-08-18,14.25,,
1994-08-19,14.38,,
1994-08-22,14.38,,
1994-08-23,14.5,,
1994-08-24,14.56,,
1994-08-25,14.56,,
1994-08-26,14.69,,
1994-08-29,14.5,,
1994-08-30,14.75,,
1994-08-31,14.5,,
1994-09-01,13.75,,
1994-09-02,14.06,,
1994-09-06,13.94,,
1994-09-07,13.81,,
1994-09-08,14.06,,
1994-09-09,13.94,,
1994-09-12,13.75,,
1994-09-13,14.19,,
1994-09-14,14.5,,
1994-09-15,14.69,,
1994-09-16,15.0,,
1994-09-19,15.0,,
1994-09-20,14.81,,
1994-09-21,14.56,,
1994-09-22,14.88,,
1994-09-23,15.0,,
1994-09-26,14.75,,
1994-09-27,14.81,,
1994-09-28,15.0,,
1994-09-29,14.81,,
1994-09-30,14.88,,
1994-10-03,13.25,,
1994-10-04,12.56,,
1994-10-05,12.63,,
1994-10-06,12.25,,
1994-10-07,12.31,,
1994-10-10,12.63,,
1994-10-11,12.31,,
1994-10-12,11.75,,
1994-10-13,11.63,,
1994-10-14,11.38,,
1994-10-17,11.81,,
1994-10-18,11.69,,
1994-10-19,11.56,,
1994-10-20,11.75,,
1994-10-21,11.88,,
1994-10-24,12.31,,
1994-10-25,12.13,,
1994-10-26,12.25,,
1994-10-27,12.94,,
1994-10-28,13.19,,
1994-10-31,13.19,,
1994-11-01,12.88,,
1994-11-02,13.19,,
1994-11-03,13.19,,
1994-11-04,13.0,,
1994-11-07,12.81,,
1994-11-08,12.88,,
1994-11-09,12.94,,
1994-11-10,12.38,,
1994-11-11,12.25,,
1994-11-14,12.25,,
1994-11-15,12.38,,
1994-11-16,12.31,,
1994-11-17,12.44,,
1994-11-18,12.63,,
1994-11-21,12.81,,
1994-11-22,12.44,,
1994-11-23,12.38,,
1994-11-25,12.63,,
1994-11-28,12.69,,
1994-11-29,12.69,,
1994-11-30,12.63,,
1994-12-01,12.44,,
1994-12-02,12.5,,
1994-12-05,12.56,,
1994-12-06,12.31,,
1994-12-07,12.0,,
1994-12-08,11.75,,
1994-12-09,11.88,,
1994-12-12,11.63,,
1994-12-13,11.38,,
1994-12-14,11.69,,
1994-12-15,11.81,,
1994-12-16,11.56,,
1994-12-19,11.25,,
1994-12-20,11.44,,
1994-12-21,11.44,,
1994-12-22,11.44,,
1994-12-23,11.44,,
1994-12-27,12.0,,
1994-12-28,12.06,,
1994-12-29,12.38,,
1994-12-30,12.44,,
1995-01-03,12.5,,
1995-01-04,12.81,,
1995-01-05,12.75,,
1995-01-06,13.94,,
1995-01-09,14.44,,
1995-01-10,14.56,,
1995-01-11,14.31,,
1995-01-12,15.88,,
1995-01-13,15.75,,
1995-01-16,15.94,,
1995-01-17,15.75,,
1995-01-18,16.06,,
1995-01-19,16.0,,
1995-01-20,15.69,,
1995-01-23,15.38,,
1995-01-24,15.63,,
1995-01-25,15.25,,
1995-01-26,15.06,,
1995-01-27,15.13,,
1995-01-30,14.88,,
1995-01-31,14.69,,
1995-02-01,15.13,,
1995-02-02,15.44,,
1995-02-03,15.69,,
1995-02-06,15.81,,
1995-02-07,15.25,,
1995-02-08,15.31,,
1995-02-09,15.63,,
1995-02-10,15.75,,
1995-02-13,15.5,,
1995-02-14,15.38,,
1995-02-15,15.38,,
1995-02-16,15.56,,
1995-02-17,15.38,,
1995-02-21,14.81,,
1995-02-22,15.0,,
1995-02-23,14.75,,
1995-02-24,14.88,,
1995-02-27,14.75,,
1995-02-28,15.19,,
1995-03-01,14.94,,
1995-03-02,14.88,,
1995-03-03,15.75,,
1995-03-06,17.13,,
1995-03-07,16.81,,
1995-03-08,16.75,,
1995-03-09,17.06,,
1995-03-10,16.94,,
1995-03-13,17.25,,
1995-03-14,17.44,,
1995-03-15,17.31,,
1995-03-16,17.5,,
1995-03-17,17.25,,
1995-03-20,17.25,,
1995-03-21,17.0,,
1995-03-22,16.63,,
1995-03-23,17.5,,
1995-03-24,17.19,,
1995-03-27,17.44,,
1995-03-28,17.38,,
1995-03-29,17.19,,
1995-03-30,17.13,,
1995-03-31,16.94,,
1995-04-03,17.06,,
1995-04-04,17.5,,
1995-04-05,17.38,,
1995-04-06,17.69,,
1995-04-07,18.44,,
1995-04-10,18.38,,
1995-04-11,16.75,,
1995-04-12,17.25,,
1995-04-13,17.44,,
1995-04-17,16.81,,
1995-04-18,16.94,,
1995-04-19,16.38,,
1995-04-20,16.75,,
1995-04-21,17.0,,
1995-04-24,17.44,,
1995-04-25,17.56,,
1995-04-26,18.13,,
1995-04-27,18.25,,
1995-04-28,18.0,,
1995-05-01,17.63,,
1995-05-02,17.38,,
1995-05-03,17.38,,
1995-05-04,17.38,,
1995-05-05,17.31,,
1995-05-08,17.69,,
1995-05-09,17.94,,
1995-05-10,18.56,,
1995-05-11,18.5,,
1995-05-12,17.81,,
1995-05-15,17.88,,
1995-05-16,17.81,,
1995-05-17,17.56,,
1995-05-18,17.38,,
1995-05-19,17.44,,
1995-05-22,17.31,,
1995-05-23,17.56,,
1995-05-24,17.44,,
1995-05-25,17.06,,
1995-05-26,17.0,,
1995-05-30,16.44,,
1995-05-31,16.5,,
1995-06-01,16.94,,
1995-06-02,17.06,,
1995-06-05,17.31,,
1995-06-06,17.0,,
1995-06-07,16.88,,
1995-06-08,17.19,,
1995-06-09,17.19,,
1995-06-12,17.25,,
1995-06-13,17.63,,
1995-06-14,17.88,,
1995-06-15,17.69,,
1995-06-16,17.38,,
1995-06-19,18.5,,
1995-06-20,18.25,,
1995-06-21,17.69,,
1995-06-22,18.31,,
1995-06-23,19.44,,
1995-06-26,18.44,,
1995-06-27,18.13,,
1995-06-28,18.31,,
1995-06-29,18.25,,
1995-06-30,18.25,,
1995-07-03,18.13,,
1995-07-05,17.69,,
1995-07-06,17.69,,
1995-07-07,17.75,,
1995-07-10,17.06,,
1995-07-11,17.19,,
1995-07-12,17.88,,
1995-07-13,17.44,,
1995-07-14,17.44,,
1995-07-17,17.19,,
1995-07-18,16.88,,
1995-07-19,16.31,,
1995-07-20,16.31,,
1995-07-21,16.13,,
1995-07-24,16.75,,
1995-07-25,16.81,,
1995-07-26,16.56,,
1995-07-27,16.75,,
1995-07-28,16.63,,
1995-07-31,16.31,,
1995-08-01,15.81,,
1995-08-02,15.5,,
1995-08-03,15.88,,
1995-08-04,16.0,,
1995-08-07,16.13,,
1995-08-08,16.13,,
1995-08-09,16.5,,
1995-08-10,16.5,,
1995-08-11,16.75,,
1995-08-14,17.25,,
1995-08-15,17.25,,
1995-08-16,17.69,,
1995-08-17,17.75,,
1995-08-18,17.56,,
1995-08-21,17.19,,
1995-08-22,16.88,,
1995-08-23,16.75,,
1995-08-24,16.75,,
1995-08-25,16.44,,
1995-08-28,16.13,,
1995-08-29,16.5,,
1995-08-30,16.69,,
1995-08-31,16.88,,
1995-09-01,16.88,,
1995-09-05,17.31,,
1995-09-06,17.56,,
1995-09-07,17.56,,
1995-09-08,17.13,,
1995-09-11,17.06,,
1995-09-12,17.31,,
1995-09-13,17.5,,
1995-09-14,17.25,,
1995-09-15,17.0,,
1995-09-18,17.19,,
1995-09-19,17.06,,
1995-09-20,17.19,,
1995-09-21,16.56,,
1995-09-22,16.56,,
1995-09-25,15.56,,
1995-09-26,14.88,,
1995-09-27,14.56,,
1995-09-28,15.0,,
1995-09-29,14.56,,
1995-10-02,14.31,,
1995-10-03,14.44,,
1995-10-04,13.75,,
1995-10-05,13.63,,
1995-10-06,13.69,,
1995-10-09,13.13,,
1995-10-10,12.5,,
1995-10-11,13.44,,
1995-10-12,13.88,,
1995-10-13,13.81,,
1995-10-16,13.5,,
1995-10-17,13.94,,
1995-10-18,13.81,,
1995-10-19,13.44,,
1995-10-20,13.06,,
1995-10-23,13.75,,
1995-10-24,13.13,,
1995-10-25,12.75,,
1995-10-26,12.5,,
1995-10-27,12.25,,
1995-10-30,12.25,,
1995-10-31,11.75,,
1995-11-01,11.38,,
1995-11-02,11.63,,
1995-11-03,11.44,,
1995-11-06,11.25,,
1995-11-07,11.25,,
1995-11-08,10.5,,
1995-11-09,11.19,,
1995-11-10,10.88,,
1995-11-13,10.56,,
1995-11-14,10.5,,
1995-11-15,10.81,,
1995-11-16,10.88,,
1995-11-17,10.75,,
1995-11-20,10.69,,
1995-11-21,10.25,,
1995-11-22,10.19,,
1995-11-24,10.38,,
1995-11-27,10.38,,
1995-11-28,10.31,,
1995-11-29,10.56,,
1995-11-30,10.25,,
1995-12-01,9.75,,
1995-12-04,10.19,,
1995-12-05,10.06,,
1995-12-06,10.0,,
1995-12-07,9.88,,
1995-12-08,9.94,,
1995-12-11,9.69,,
1995-12-12,9.31,,
1995-12-13,9.06,,
1995-12-14,9.31,,
1995-12-15,9.13,,
1995-12-18,8.56,,
1995-12-19,8.75,,
1995-12-20,8.44,,
1995-12-21,8.63,,
1995-12-22,8.69,,
1995-12-26,8.63,,
1995-12-27,8.5,,
1995-12-28,8.31,,
1995-12-29,8.25,,
1996-01-02,8.63,,
1996-01-03,8.56,,
1996-01-04,8.38,,
1996-01-05,9.06,,
1996-01-08,8.69,,
1996-01-09,8.25,,
1996-01-10,8.81,,
1996-01-11,8.94,,
1996-01-12,9.0,,
1996-01-15,8.75,,
1996-01-16,9.5,,
1996-01-17,9.38,,
1996-01-18,9.44,,
1996-01-19,9.31,,
1996-01-22,9.63,,
1996-01-23,9.69,,
1996-01-24,10.38,,
1996-01-25,10.25,,
1996-01-26,10.06,,
1996-01-29,10.0,,
1996-01-30,10.0,,
1996-01-31,9.88,,
1996-02-01,10.25,,
1996-02-02,10.06,,
1996-02-05,10.31,,
1996-02-06,10.44,,
1996-02-07,10.31,,
1996-02-08,10.06,,
1996-02-09,10.56,,
1996-02-12,10.5,,
1996-02-13,10.25,,
1996-02-14,10.13,,
1996-02-15,10.0,,
1996-02-16,10.0,,
1996-02-20,9.94,,
1996-02-21,9.94,,
1996-02-22,10.31,,
1996-02-23,10.25,,
1996-02-26,9.88,,
1996-02-27,9.88,,
1996-02-28,9.5,,
