BLL,dcf,Deviation
10.85,11.295899828673495,-0.039474485028773265
10.74,11.365899828673495,-0.05506821616485624
10.81,11.435899828673495,-0.054731139486213554
10.88,11.405899828673496,-0.046107701853686844
10.85,11.475899828673496,-0.05454037051714533
10.92,10.355899828673495,0.05447138159492626
9.8,10.555899828673496,-0.07160922715657159
10.0,10.065899828673496,-0.006546839308471442
9.51,9.925899828673495,-0.041900466038561346
9.37,10.195899828673495,-0.08100313288198979
9.64,10.505899828673495,-0.08242033931355552
9.95,10.345899828673495,-0.03826635046052407
9.79,10.245899828673496,-0.04449583114190181
9.69,10.255899828673495,-0.055177979321848536
9.7,10.225899828673496,-0.051428220252937584
9.67,9.877874215871989,-0.021044428318187314
9.44,9.907874215871988,-0.04722246222327631
9.47,9.767874215871988,-0.030495296037695296
9.33,9.667874215871988,-0.034948139407657175
9.23,9.53787421587199,-0.03227912309429026
9.1,9.437874215871988,-0.03579982188189934
9.0,9.487874215871988,-0.05142081405925869
9.05,9.357874215871988,-0.03290001647487395
8.92,9.28787421587199,-0.03960801011315718
8.85,9.337874215871988,-0.0522468181294119
8.9,9.727874215871989,-0.0851033018623154
9.29,9.727874215871989,-0.04501232295515856
9.29,9.61787421587199,-0.03409009189690926
9.18,9.797874215871989,-0.06306206859351882
9.36,9.767874215871988,-0.0417567023139207
9.33,9.737874215871988,-0.041885344463290064
9.3,9.44787421587199,-0.015651586006888873
9.01,9.437874215871988,-0.04533586759955088
9.0,9.397874215871989,-0.042336618551461536
8.96,9.467874215871989,-0.053641842328300604
9.03,9.377874215871989,-0.037095210264519785
8.94,9.11787421587199,-0.019508298936867785
8.68,9.207874215871989,-0.05732856504078554
8.77,9.247874215871988,-0.051673952815212365
8.81,9.427874215871988,-0.06553696005317777
8.99,9.357874215871988,-0.03931172907283065
8.92,9.187874215871988,-0.029155189718339525
8.75,9.237874215871988,-0.052812390001343634
8.8,9.417874215871988,-0.06560654790129616
8.98,9.477874215871989,-0.052530156502629044
9.04,9.457874215871989,-0.04418267851043345
9.02,9.487874215871988,-0.04931286031272375
9.05,9.407874215871988,-0.03803985976643054
8.97,9.417874215871988,-0.047555765303934794
8.98,9.69787421587199,-0.07402387367502483
9.26,9.69787421587199,-0.04515156684083865
9.26,9.734611587227606,-0.04875506156304432
9.24,9.694611587227607,-0.04689322343006974
9.2,9.704611587227607,-0.05199709258758334
9.21,9.544611587227607,-0.03505764317066351
9.05,9.634611587227607,-0.060678272490259255
9.14,9.544611587227607,-0.042391624167194886
9.05,9.564611587227606,-0.05380370990859762
9.07,9.404611587227606,-0.0355795222507691
8.91,9.424611587227608,-0.054602949146999036
8.93,9.374611587227607,-0.04742720091287467
8.88,9.734611587227606,-0.08779103095894525
9.24,9.984611587227606,-0.07457591922555296
9.49,9.744611587227608,-0.026128449035498824
9.25,9.734611587227606,-0.04978232391556803
9.24,9.904611587227606,-0.06710122667350726
9.41,9.984611587227606,-0.05754971860524383
9.49,10.054611587227607,-0.05615449013911522
9.56,10.124611587227607,-0.05576624667161301
9.63,10.084611587227608,-0.04507973195550563
9.59,10.074611587227606,-0.04810226012504415
9.58,9.894611587227606,-0.03179625440110456
9.4,10.014611587227607,-0.06137148524177094
9.52,10.304611587227607,-0.07614179152566214
9.81,10.214611587227607,-0.03961105948791377
9.72,10.204611587227607,-0.04748946915668606
9.71,10.164611587227608,-0.044724934477462064
9.67,9.994611587227608,-0.032478659565163936
9.5,10.214611587227607,-0.06995974160399399
9.72,10.054611587227607,-0.0332794145576607
9.56,10.084611587227608,-0.052021000778259
9.59,10.224611587227606,-0.062067060622659875
9.73,10.424611587227608,-0.06663189140578207
9.93,10.394611587227606,-0.04469734951890836
9.9,10.384611587227607,-0.04666631805696486
9.89,10.314611587227606,-0.04116602778852041
9.82,10.334611587227608,-0.04979496160877572
9.84,10.174611587227608,-0.03288691507867014
9.68,10.214611587227607,-0.052337926181753924
9.72,10.434611587227607,-0.068484732877103
9.94,10.424611587227608,-0.0464872559684969
9.93,10.514611587227607,-0.055599922296488025
10.02,10.454611587227607,-0.04157128015722478
9.96,10.584611587227608,-0.059011290313318865
10.09,10.594611587227607,-0.04762907852477993
10.1,10.554611587227607,-0.04307231805457845
10.06,10.414611587227608,-0.034049429905048
9.92,10.374611587227607,-0.04381962480284929
9.88,10.494611587227608,-0.05856449113139317
10.0,10.454611587227607,-0.04348431153415644
9.96,10.644611587227606,-0.06431531875235974
10.15,10.664611587227608,-0.048254133122290876
10.17,10.734611587227606,-0.05259730011092345
10.24,10.754611587227608,-0.04785031826149544
10.26,10.774611587227607,-0.04776149776365357
10.28,10.624611587227607,-0.03243521745697342
10.13,10.804611587227607,-0.06243737516905101
10.31,10.674611587227608,-0.03415689500720309
10.18,10.594611587227607,-0.03913419419051145
10.1,10.614611587227607,-0.04848143363501223
10.12,10.834611587227608,-0.0659563641459957
10.34,10.734611587227606,-0.036760676808942794
10.24,10.694611587227607,-0.04250847106691946
10.2,10.604611587227607,-0.03815430521896057
10.11,10.611241961873597,-0.04723687987462455
10.05,10.661241961873596,-0.05733309159097033
10.1,10.671241961873596,-0.05353097267539619
10.11,10.931241961873598,-0.07512796484955298
10.37,10.911241961873596,-0.049604065583443324
10.35,10.871241961873597,-0.0479468641854941
10.31,10.941241961873597,-0.057693812464184036
10.38,11.021241961873598,-0.058182368565346865
10.46,11.181241961873598,-0.06450463770777226
10.62,11.211241961873597,-0.05273652677234619
10.65,11.271241961873598,-0.055117436390330954
10.71,11.051241961873597,-0.030878154966733073
10.49,11.021241961873598,-0.0482016422206637
10.46,11.061241961873597,-0.05435573726223375
10.5,10.951241961873597,-0.041204638108132574
10.39,10.961241961873597,-0.052114711440596095
10.4,11.041241961873597,-0.05807697757986496
10.48,10.971241961873597,-0.04477541955420561
10.41,10.821241961873596,-0.03800321287727626
10.26,10.881241961873597,-0.057092927815624805
10.32,10.931241961873598,-0.055916973021502114
10.37,10.961241961873597,-0.05393932219816966
10.4,10.891241961873597,-0.045104310747411724
10.33,10.921241961873596,-0.05413687966420311
10.36,10.941241961873597,-0.05312394734519377
10.38,11.061241961873597,-0.06158819816271377
10.5,10.961241961873597,-0.04207935227394222
10.4,11.011241961873598,-0.0555107193166785
10.45,11.061241961873597,-0.05525979487479382
10.5,11.081241961873596,-0.05245278136452869
10.52,11.111241961873597,-0.05321114992386522
10.55,11.131241961873597,-0.05221717072222931
10.57,11.061241961873597,-0.044411103524073736
10.5,11.051241961873597,-0.04988054408503251
10.49,11.061241961873597,-0.051643564424553756
10.5,11.151241961873597,-0.058400845762311526
10.59,11.191241961873597,-0.053724328713641745
10.63,11.201241961873597,-0.05099809144539247
10.64,11.151241961873597,-0.045846190372475615
10.59,10.961241961873597,-0.03386860386486179
10.4,10.881241961873597,-0.04422674944273852
10.32,11.091241961873596,-0.0695361226925495
10.53,11.251241961873596,-0.06410331982172512
10.69,11.271241961873598,-0.05156858169132761
10.71,11.381241961873597,-0.05897791858939583
10.82,11.361241961873597,-0.04763933060222758
10.8,11.341241961873596,-0.047723341384754425
10.78,11.351241961873598,-0.05032418159988816
10.79,11.461241961873597,-0.058566249984645546
10.9,11.371241961873597,-0.041441556116175726
10.81,11.321241961873596,-0.04515776304360419
10.76,11.381241961873597,-0.054584724932016715
10.82,11.431241961873598,-0.05347117696504555
10.87,11.441241961873597,-0.04992831755304061
10.88,11.301241961873597,-0.037273953012838534
10.74,11.321241961873596,-0.0513408302579379
10.76,11.301241961873597,-0.047892255001667605
10.74,11.211241961873597,-0.04203298470197714
10.65,11.301241961873597,-0.05762569849142751
10.74,11.411241961873596,-0.058822866443135724
10.85,11.501241961873596,-0.056623620651791495
10.94,11.501241961873596,-0.048798378795446906
10.94,11.461241961873597,-0.04547866309842641
10.9,12.468766662537755,-0.12581570455168545
11.03,12.468766662537755,-0.11538965332156792
11.03,12.418766662537756,-0.1118280663672575
10.98,12.458766662537755,-0.11869286122712741
11.02,12.488766662537756,-0.11760702255280175
11.05,12.598766662537756,-0.12293002196341885
11.16,12.678766662537756,-0.11978820203587237
11.24,12.768766662537756,-0.11972704200343787
11.33,12.758766662537756,-0.11198313287857953
11.32,12.828766662537756,-0.11760808363157926
11.39,12.928766662537756,-0.1190188285319177
11.49,12.938766662537756,-0.1119710015895441
11.5,12.788766662537755,-0.10077333464163907
11.35,12.798766662537755,-0.11319580243448957
11.36,12.818766662537756,-0.11379929917914289
11.38,12.928766662537756,-0.11979229751476939
11.49,13.008766662537756,-0.11674947379227374
11.57,13.048766662537755,-0.11332616336708723
11.61,12.898766662537756,-0.09991394497279782
11.46,13.018766662537756,-0.1197322836289243
11.58,13.078766662537756,-0.1145954126416795
11.64,13.118766662537755,-0.1127214699809056
11.68,13.028766662537755,-0.10352220570623383
11.59,13.078766662537756,-0.11383081455242361
11.64,12.998766662537756,-0.10453042952557179
11.56,12.948766662537755,-0.10725088332587018
11.51,12.858766662537755,-0.10489082646372316
11.42,12.838766662537756,-0.11050646061491065
11.4,13.088766662537756,-0.1290241247382986
11.65,13.128766662537755,-0.11263561159612479
11.69,13.118766662537755,-0.10891013608907107
11.68,13.088766662537756,-0.10763173481959021
11.65,13.168766662537756,-0.11533097225105471
11.73,13.258766662537756,-0.11530232799535112
11.82,13.168766662537756,-0.10242163879892419
11.73,13.238766662537756,-0.11396580217756769
11.8,13.238766662537756,-0.1086783005707842
11.8,12.838766662537756,-0.08090860203642247
11.4,13.018766662537756,-0.12434101512824935
11.58,12.938766662537756,-0.10501516087092433
11.5,12.828766662537756,-0.1035771167635301
11.39,12.698766662537755,-0.10306250184112031
11.26,12.778766662537755,-0.11885080169670625
11.34,12.718766662537755,-0.10840411646192205
11.28,12.878766662537755,-0.1241397335964094
11.44,12.918766662537756,-0.11446655096155045
11.48,12.928766662537756,-0.1120576076862525
11.49,12.698766662537755,-0.09518772134806608
11.26,12.828766662537756,-0.12228507258759558
11.39,12.818766662537756,-0.111458980426975
11.38,12.748766662537756,-0.10736463367549709
11.31,12.928766662537756,-0.12520658039473131
11.49,12.908766662537756,-0.10990722038962308
11.47,12.958766662537755,-0.11488490388839245
11.52,12.938766662537756,-0.10965238801667088
11.5,12.938766662537756,-0.11119813039858639
11.5,12.938766662537756,-0.11119813039858639
11.5,12.938766662537756,-0.11119813039858639
11.5,12.928766662537756,-0.11051066972054913
11.49,12.988766662537756,-0.1153894516298074
11.55,12.898766662537756,-0.10456555249231814
11.46,12.221258488657709,-0.06228969703604714
11.73,12.321258488657708,-0.047986858582829695
11.83,12.391258488657709,-0.04529471233058813
11.9,12.501258488657708,-0.04809583684740415
12.01,12.551258488657709,-0.043123842055108
12.06,12.661258488657708,-0.047488050986110975
12.17,12.671258488657708,-0.039558698065104925
12.18,12.641258488657709,-0.036488336115551356
12.15,12.70125848865771,-0.04340187936100859
12.21,12.871258488657709,-0.051374812279655235
12.38,12.851258488657708,-0.03667022098058581
12.36,12.661258488657708,-0.02379372389621337
12.17,12.771258488657708,-0.04707903212449205
12.28,12.971258488657709,-0.05329155141439501
12.48,12.761258488657708,-0.022040027549609764
12.27,12.741258488657708,-0.036986808569751894
12.25,12.821258488657708,-0.04455557066906268
12.33,13.301258488657709,-0.07302004464358947
12.81,13.20125848865771,-0.029637968909848378
12.71,13.161258488657708,-0.034286879863851816
12.67,13.311258488657709,-0.0481741444059639
12.82,13.371258488657709,-0.04122712077739865
12.88,13.381258488657709,-0.037459741853323236
12.89,13.45125848865771,-0.04172535150751655
12.96,13.461258488657709,-0.0372371193287806
12.97,13.461258488657709,-0.036494246735670144
12.97,13.711258488657709,-0.05406203152474265
13.22,13.471258488657709,-0.0186514488508448
12.98,13.751258488657708,-0.0560863930595048
13.26,13.681258488657708,-0.03079091656713795
13.19,13.991258488657708,-0.05726850728312005
13.5,14.041258488657709,-0.0385477191446143
13.55,14.091258488657708,-0.038410940306955244
13.6,14.241258488657708,-0.04502821777783417
13.75,14.241258488657708,-0.034495440768030794
13.75,14.221258488657709,-0.03313760797144394
13.73,14.181258488657708,-0.031820764639374444
13.69,13.971258488657709,-0.02013122074049689
13.48,14.061258488657709,-0.04133758647041241
13.57,14.081258488657708,-0.036307726974085464
13.59,14.181258488657708,-0.041692949122294154
13.69,14.331258488657708,-0.044745441523172946
13.84,14.401258488657708,-0.038972877898119096
13.91,14.261258488657708,-0.024630258888938217
13.77,14.241258488657708,-0.03309107050005711
13.75,14.001258488657708,-0.017945421753426727
13.51,13.70125848865771,-0.013959191326551434
13.21,13.881258488657709,-0.04835717807619455
13.39,13.801258488657709,-0.029798622277504072
13.31,13.771258488657708,-0.03349428732585402
13.28,13.991258488657708,-0.05083591938740217
13.5,14.161258488657708,-0.04669489573877461
13.67,14.171258488657708,-0.035371487229514664
13.68,14.121258488657709,-0.031247816121497296
13.63,14.171258488657708,-0.038194101751154674
13.68,13.991258488657708,-0.022246639850878047
13.5,14.051258488657709,-0.03923196552840369
13.56,14.001258488657708,-0.03151563047101569
13.51,13.881258488657709,-0.026745304754685062
13.39,13.641258488657709,-0.018419010890133203
13.15,13.731258488657708,-0.042331042645351036
13.24,13.711258488657709,-0.034370184840986306
13.22,13.78125848865771,-0.04072621445419056
13.29,14.250298721148452,-0.06738797129377372
13.37,14.250298721148452,-0.061774053889974034
13.37,14.40029872114845,-0.07154703809271279
13.52,14.450298721148451,-0.06437920344075176
13.57,14.120298721148451,-0.038972172757524626
13.24,13.99029872114845,-0.053629928574309926
13.11,14.200298721148451,-0.07677998488332316
13.32,14.610298721148451,-0.0883143285277761
13.73,14.48029872114845,-0.051815141082182214
13.6,14.22029872114845,-0.04362065335701715
13.34,14.190298721148451,-0.05992112906553637
13.31,14.300298721148451,-0.069250212212974
13.42,14.380298721148451,-0.06677877419445977
13.5,14.170298721148452,-0.047303076268114586
13.29,14.24029872114845,-0.06673306085476638
13.36,13.920298721148452,-0.04025048114069685
13.04,13.630298721148451,-0.043307834496140396
12.75,13.450298721148451,-0.05206566305083937
12.57,13.610298721148451,-0.07643467218922806
12.73,13.800298721148451,-0.07755619952691728
12.92,13.700298721148451,-0.05695486916237413
12.82,13.860298721148451,-0.07505601012488516
12.98,13.830298721148452,-0.06148086446232914
12.95,13.530298721148451,-0.042888832915523145
12.65,13.690298721148451,-0.07598802205399813
12.81,13.56029872114845,-0.055330545187643576
12.68,13.590298721148452,-0.06698150937123237
12.71,13.010298721148452,-0.02308161615538551
12.13,13.860298721148451,-0.12483848695903721
12.98,13.690298721148451,-0.05188336175975461
12.81,13.370298721148451,-0.04190622310197145
12.49,13.020298721148452,-0.04072861402842498
12.14,13.030298721148451,-0.06832527328813087
12.15,13.520298721148452,-0.10135121637549549
12.64,13.550298721148451,-0.06717923640515122
12.67,13.580298721148452,-0.06703083193088044
12.7,13.950298721148451,-0.08962522926143635
13.07,14.200298721148451,-0.07959682703470883
13.32,14.080298721148452,-0.05399734311080284
13.2,13.98029872114845,-0.055814166543385
13.1,13.580298721148452,-0.03536731636105239
12.7,13.800298721148451,-0.07973006551389239
12.92,13.770298721148452,-0.06174874912790096
12.89,13.98029872114845,-0.07798822778365389
13.1,14.020298721148452,-0.06564045028229382
13.14,14.110298721148451,-0.06876528557784334
13.23,14.090298721148452,-0.06105610237043513
13.21,13.89029872114845,-0.048976536416216354
13.01,13.850298721148452,-0.060670079257234666
12.97,13.860298721148451,-0.0642337325522434
12.98,13.800298721148451,-0.059440649635458476
12.92,13.880298721148451,-0.06918429786279101
13.0,13.860298721148451,-0.06206927703771514
12.98,13.860298721148451,-0.06351224738073391
12.98,14.500298721148452,-0.10484602768432072
13.62,14.550298721148451,-0.06393674377257208
13.67,14.550298721148451,-0.06050038820639203
13.67,14.56029872114845,-0.06114563569051745
13.68,14.48029872114845,-0.055268108521795645
13.6,14.49029872114845,-0.061441019145386466
13.61,14.610298721148451,-0.06846531616088836
13.73,14.680298721148452,-0.06473292806906239
13.8,14.32029872114845,-0.036332951656941614
13.44,14.464230159037264,-0.07081124593397903
13.7,14.514230159037263,-0.056098749304336004
13.75,14.514230159037263,-0.05265385422880431
13.75,14.484230159037264,-0.05069169372313165
13.72,14.694230159037263,-0.06630018371109359
13.93,14.664230159037263,-0.050069465023008575
13.9,14.704230159037264,-0.05469379561792165
13.94,14.104230159037263,-0.011644035667698782
13.34,13.924230159037263,-0.0419578068133325
13.16,13.814230159037264,-0.047359147162411075
13.05,13.904230159037263,-0.06143671021455599
13.14,13.934230159037263,-0.0569984957885995
13.17,14.254230159037263,-0.07606374717822662
13.49,14.304230159037264,-0.05692233346251363
13.54,13.974230159037264,-0.031073637266267884
13.21,14.194230159037263,-0.06934015779718894
13.43,14.104230159037263,-0.04780340021644158
13.34,14.024230159037263,-0.04878914216880148
13.26,13.424230159037263,-0.012233860496402627
12.66,13.184230159037263,-0.03976190894072973
12.42,13.234230159037264,-0.061524557851311834
12.47,13.224230159037264,-0.05703395584973481
12.46,13.164230159037263,-0.05349573431408039
12.4,12.904230159037263,-0.03907479584778906
12.14,12.954230159037264,-0.06285438416957811
12.19,12.734230159037264,-0.042737578341242144
11.97,12.684230159037263,-0.05630851459506092
11.92,12.394230159037264,-0.03826217142590971
11.63,12.634230159037264,-0.07948487136898774
11.87,12.304230159037264,-0.035291127801143185
11.54,12.264230159037263,-0.059052231542115474
11.5,12.514230159037263,-0.08104614875608851
11.75,12.374230159037264,-0.05044597934695516
11.61,12.264230159037263,-0.05334457610086307
11.5,12.194230159037263,-0.05693103623460494
11.43,11.904230159037263,-0.03983711274913859
11.14,12.024230159037263,-0.07353736142290035
11.26,11.854230159037263,-0.05012811047744359
11.09,12.134230159037264,-0.08605656439271903
11.37,11.864230159037264,-0.041657162109317136
11.1,12.154230159037263,-0.08673771561363697
11.39,12.384230159037264,-0.08028195101911395
11.62,12.394230159037264,-0.06246698254774086
11.63,12.324230159037263,-0.056330509092950454
11.56,12.204230159037264,-0.052787447519597075
11.44,12.014230159037263,-0.047795834725649855
11.25,12.144230159037264,-0.07363415772977688
11.38,12.264230159037263,-0.07209830112212068
11.5,12.234230159037264,-0.06001441443333466
11.47,12.354230159037263,-0.07157306830571208
11.59,12.024230159037263,-0.03611292808720068
11.26,12.134230159037264,-0.07204661091632247
11.37,12.434230159037263,-0.08558874537671124
11.67,12.234230159037264,-0.0461189753423491
11.47,12.054230159037264,-0.04846681632333494
11.29,11.954230159037264,-0.05556444456903098
11.19,11.844230159037263,-0.05523619097675836
11.08,11.934230159037263,-0.07157815356781871
11.17,12.284230159037264,-0.09070410962770403
11.52,12.294230159037264,-0.062975082540499
11.53,12.284230159037264,-0.06139824386816728
11.52,12.084230159037263,-0.04669144427171479
11.32,12.084230159037263,-0.06324194003088635
11.32,12.014230159037263,-0.05778399030545067
11.25,12.589443363176333,-0.10639416887121123
11.12,12.439443363176332,-0.10606932518236267
10.97,12.379443363176334,-0.11385353297619483
10.91,12.229443363176333,-0.10789071292887009
10.76,12.029443363176334,-0.10552802194175193
10.56,12.119443363176334,-0.12867285373142956
10.65,12.379443363176334,-0.1397028373925684
10.91,12.439443363176332,-0.1229511095089546
10.97,12.679443363176333,-0.13482006380034794
11.21,12.509443363176333,-0.10387699320031007
11.04,12.459443363176334,-0.11392510257492516
10.99,11.969443363176334,-0.08182864762028652
10.5,11.979443363176333,-0.12349850642676785
10.51,11.979443363176333,-0.12266374309955519
10.51,12.239443363176333,-0.14130081833456154
10.77,12.019443363176332,-0.10395184913506239
10.55,11.859443363176334,-0.11041356015427883
10.39,12.239443363176333,-0.15110518577508025
10.77,12.459443363176334,-0.13559541256629926
10.99,12.709443363176334,-0.13528864436015797
11.24,12.929443363176333,-0.13066636480174754
11.46,13.069443363176333,-0.12314551725370348
11.6,12.749443363176333,-0.09015635666857591
11.28,12.479443363176333,-0.09611353072971074
11.01,12.529443363176334,-0.1212698217417969
11.06,12.569443363176333,-0.12008832209693754
11.1,12.559443363176333,-0.11620286990228801
11.09,12.659443363176333,-0.12397412099030469
11.19,12.729443363176333,-0.12093563868076329
11.26,12.829443363176333,-0.1223313684583559
11.36,12.779443363176334,-0.11107239359629917
11.31,12.749443363176333,-0.11290244775186142
11.28,12.789443363176334,-0.1180226003832473
11.32,12.889443363176333,-0.12176191934401559
11.42,12.859443363176334,-0.11193667739135993
11.39,12.919443363176333,-0.11838306962478207
11.45,13.099443363176333,-0.1259170574997912
11.63,13.009443363176333,-0.10603400350555292
11.54,12.999443363176333,-0.11226968127808568
11.53,12.899443363176333,-0.10616298119387413
11.43,12.499443363176333,-0.08555927908973449
11.03,12.699443363176334,-0.13145799508166633
11.23,12.389443363176333,-0.09358316828199142
10.92,12.579443363176333,-0.13191707417150134
11.11,12.489443363176333,-0.11044874643840907
11.02,12.399443363176333,-0.11125042655325823
10.93,12.109443363176334,-0.09739864400067388
10.64,12.549443363176334,-0.15215363007885974
11.08,12.409443363176333,-0.1071315871525157
10.94,12.529443363176334,-0.12685666211219426
11.06,12.279443363176334,-0.09930770696277713
10.81,12.129443363176334,-0.10878020727497018
10.66,12.349443363176333,-0.13680319942305474
10.88,12.079443363176333,-0.09929624462934972
10.61,12.479443363176333,-0.14980182278743182
11.01,12.769443363176332,-0.13778543928156628
11.3,13.069443363176333,-0.13538781369693287
11.6,12.939443363176332,-0.103516304803975
11.47,12.759443363176333,-0.10105796361757102
11.29,12.759443363176333,-0.11516516209610972
11.29,12.392737627930094,-0.0889825687461343
11.49,12.762737627930093,-0.09972293288744116
11.86,12.912737627930094,-0.08152706716916758
12.01,12.872737627930094,-0.06702052452760365
11.97,12.992737627930094,-0.07871609950250558
12.09,12.702737627930093,-0.04823665936253285
11.8,12.702737627930093,-0.07106638382778219
11.8,12.502737627930093,-0.05620670039177933
11.6,12.572737627930094,-0.07736880039309624
11.67,12.412737627930094,-0.05983672983297805
11.51,12.452737627930093,-0.07570525101369185
11.55,12.732737627930094,-0.09288949968902849
11.83,13.052737627930094,-0.0936767184620102
12.15,13.562737627930094,-0.10416316135326598
12.66,13.842737627930093,-0.08544102039062829
12.94,13.702737627930093,-0.05566315641740205
12.8,13.412737627930094,-0.04568326354600083
12.51,13.432737627930093,-0.0686931922210322
12.53,14.292737627930094,-0.12333100024766763
13.39,14.442737627930093,-0.07289044882282258
13.54,14.432737627930093,-0.061855044479051324
13.53,14.262737627930093,-0.05137426257461297
13.36,14.352737627930093,-0.06916712711296624
13.45,14.452737627930093,-0.06938046297832812
13.55,14.382737627930094,-0.0578984091535526
13.48,14.492737627930094,-0.06987897345070038
13.59,14.332737627930094,-0.0518210580010009
13.43,14.232737627930094,-0.05640078872491927
13.33,14.522737627930093,-0.08212897998213664
13.62,14.352737627930093,-0.05105211611366767
13.45,14.542737627930094,-0.0751397471292774
13.64,14.532737627930093,-0.06142941892891285
13.63,14.582737627930094,-0.06533324895768056
13.68,14.862737627930093,-0.07957737380141128
13.96,14.812737627930094,-0.057567861481743754
13.91,14.472737627930094,-0.03888259722501286
13.57,14.412737627930094,-0.058471724781624546
13.51,14.152737627930094,-0.04541436751160188
13.25,14.242737627930094,-0.0697013210426154
13.34,14.152737627930094,-0.057426177838991066
13.25,14.182737627930093,-0.06576569717353098
13.28,14.312737627930094,-0.07215514283688085
13.41,14.332737627930094,-0.06437971948443133
13.43,14.482737627930094,-0.07268913205331284
13.58,14.592737627930093,-0.06940011214837039
13.69,14.292737627930094,-0.04217090130810608
13.39,14.182737627930093,-0.055894542275741754
13.28,14.392737627930094,-0.07731243747337901
13.49,13.922737627930093,-0.031081360540903047
13.02,13.782737627930093,-0.055340067301610674
12.88,13.502737627930093,-0.046119360761478045
12.6,13.362737627930093,-0.05707944353676897
12.46,13.552737627930094,-0.08062855328049223
12.65,14.052737627930094,-0.09981952734548494
13.15,13.912737627930094,-0.05482297218046306
13.01,13.892737627930094,-0.06353950182974955
12.99,13.882737627930094,-0.06430558956426813
12.98,14.022737627930093,-0.07436048905694403
13.12,13.832737627930094,-0.05152542086036427
12.93,13.712737627930094,-0.057081062087545154
12.81,13.162737627930094,-0.026798196385956707
12.26,13.322737627930094,-0.07976871252813278
12.42,12.932737627930093,-0.0396464880585502
12.03,12.822737627930094,-0.06182280655913741
11.92,12.579821256283958,-0.05245076562231443
11.94,12.309821256283959,-0.030042780360857946
11.67,12.12982125628396,-0.03790832911455677
11.49,12.349821256283958,-0.06962216200873794
11.71,12.349821256283958,-0.051808139001072395
11.71,12.53982125628396,-0.06617488713151454
11.9,12.27982125628396,-0.030930519944628143
11.64,12.299821256283959,-0.05364478414244089
11.66,12.11982125628396,-0.03793960707510835
11.48,11.969821256283959,-0.04092135093720051
11.33,11.719821256283959,-0.03326170662158723
11.08,12.099821256283958,-0.08428399351389759
11.46,13.239821256283959,-0.1344294021672845
12.6,13.269821256283958,-0.05047703683022575
12.63,13.229821256283959,-0.04533857598408986
12.59,13.249821256283958,-0.04979850244930861
12.61,13.11982125628396,-0.03885885686436252
12.48,12.009821256283958,0.039149520520135095
11.37,11.93982125628396,-0.047724437749355864
11.3,11.659821256283958,-0.030859929013923426
11.02,11.809821256283959,-0.06687834126733272
11.17,12.11982125628396,-0.07836924622889885
11.48,11.78982125628396,-0.026278706822533415
11.15,11.809821256283959,-0.055870554004606165
11.17,11.809821256283959,-0.05417704827187897
11.17,12.019821256283958,-0.07070165505495118
11.38,11.94982125628396,-0.04768450038399619
11.31,11.769821256283958,-0.03906781983103247
11.13,11.86982125628396,-0.062327918871759924
11.23,12.069821256283959,-0.06958025628148545
11.43,11.769821256283958,-0.028872252932688025
11.13,11.659821256283958,-0.04543991238274048
11.02,11.809821256283959,-0.06687834126733272
11.17,11.999821256283958,-0.06915280140938806
11.36,11.749821256283958,-0.03317678182342365
11.11,11.649821256283959,-0.046337299466528536
11.01,11.759821256283958,-0.06376128003504178
11.12,11.929821256283958,-0.06788209470090678
11.29,12.009821256283958,-0.05993605074741004
11.37,11.799821256283959,-0.03642608196756025
11.16,11.809821256283959,-0.05502380113824257
11.17,11.909821256283958,-0.06211858602778009
11.27,12.12982125628396,-0.07088490737969633
11.49,12.11982125628396,-0.051966216577443824
11.48,12.089821256283958,-0.05044088273571368
11.45,11.979821256283959,-0.04422614035297434
11.34,11.489821256283959,-0.013039476676107498
10.85,11.639821256283959,-0.0678551018004302
11.0,11.649821256283959,-0.05577950442230539
11.01,11.12982125628396,-0.010765784420509683
10.49,11.36982125628396,-0.07738215372538881
10.73,11.719821256283959,-0.08445702665927901
11.08,11.929821256283958,-0.07123503680629917
11.29,11.669821256283958,-0.03254730710459108
11.03,11.719821256283959,-0.05885936664043312
11.08,11.059821256283959,0.0018245090267237085
10.42,11.179821256283958,-0.06796363187442533
10.54,11.219821256283959,-0.06059109505895277
10.58,10.95982125628396,-0.034655789305522045
10.32,10.919821256283958,-0.05492958558628258
10.28,10.95982125628396,-0.06202849849345626
10.32,11.099821256283958,-0.07025529855649493
10.46,11.329821256283958,-0.07677272541272628
10.69,11.155466481246677,-0.04172541614724656
10.0,11.025466481246676,-0.09300889744582708
9.87,10.825466481246677,-0.08826099853543168
9.67,10.405466481246677,-0.07068077943186657
9.25,10.115466481246676,-0.08555873155738158
8.96,9.795466481246677,-0.08529113777747788
8.64,9.385466481246677,-0.07942774956750531
8.23,9.255466481246676,-0.11079576413835701
8.1,8.845466481246676,-0.08427667244312598
7.69,8.945466481246676,-0.14034667547842727
7.79,9.845466481246676,-0.20877288904104863
8.69,9.725466481246677,-0.10646959539096001
8.57,8.885466481246677,-0.03550364878563084
7.73,9.185466481246676,-0.1584531917043298
8.03,9.225466481246677,-0.12958330981710198
8.07,9.545466481246677,-0.1545724857077886
8.39,9.255466481246676,-0.09350868300374426
8.1,8.845466481246676,-0.08427667244312598
7.69,8.795466481246677,-0.12568594100195896
7.64,8.585466481246677,-0.11012406644552963
7.43,8.185466481246676,-0.09229363811793612
