date,TIF,dcf,Deviation
2004-01-08,42.0,,
2004-01-09,41.95,,
2004-01-12,40.87,,
2004-01-13,40.45,,
2004-01-14,39.2,,
2004-01-15,39.99,,
2004-01-16,40.47,,
2004-01-20,40.52,,
2004-01-21,41.07,,
2004-01-22,40.76,,
2004-01-23,40.55,,
2004-01-26,40.95,,
2004-01-27,40.75,,
2004-01-28,39.98,,
2004-01-29,39.68,,
2004-01-30,39.64,,
2004-02-02,39.49,,
2004-02-03,38.9,,
2004-02-04,38.94,,
2004-02-05,38.74,,
2004-02-06,39.8,,
2004-02-09,39.68,,
2004-02-10,39.58,,
2004-02-11,39.89,,
2004-02-12,39.86,,
2004-02-13,38.97,,
2004-02-17,41.0,,
2004-02-18,40.16,,
2004-02-19,40.05,,
2004-02-20,39.33,,
2004-02-23,37.83,,
2004-02-24,37.12,,
2004-02-25,39.48,,
2004-02-26,42.65,,
2004-02-27,42.05,,
2004-03-01,42.33,,
2004-03-02,42.01,,
2004-03-03,41.96,,
2004-03-04,42.23,,
2004-03-05,42.7,,
2004-03-08,41.49,,
2004-03-09,40.75,,
2004-03-10,40.04,,
2004-03-11,38.4,,
2004-03-12,39.55,,
2004-03-15,38.73,,
2004-03-16,38.27,,
2004-03-17,38.64,,
2004-03-18,38.3,,
2004-03-19,38.25,,
2004-03-22,37.0,,
2004-03-23,36.53,,
2004-03-24,35.57,,
2004-03-25,37.35,,
2004-03-26,38.43,,
2004-03-29,38.78,,
2004-03-30,38.41,,
2004-03-31,38.17,,
2004-04-01,38.37,,
2004-04-02,39.04,,
2004-04-05,39.32,,
2004-04-06,39.35,,
2004-04-07,39.08,,
2004-04-08,38.71,,
2004-04-12,38.51,,
2004-04-13,37.6,,
2004-04-14,38.02,,
2004-04-15,38.6,,
2004-04-16,39.37,,
2004-04-19,39.56,,
2004-04-20,40.51,,
2004-04-21,40.84,,
2004-04-22,41.52,,
2004-04-23,41.32,,
2004-04-26,40.72,,
2004-04-27,40.97,,
2004-04-28,39.71,,
2004-04-29,39.1,,
2004-04-30,39.0,,
2004-05-03,39.1,,
2004-05-04,38.98,,
2004-05-05,39.63,,
2004-05-06,38.3,,
2004-05-07,36.89,,
2004-05-10,36.12,,
2004-05-11,37.15,,
2004-05-12,36.9,,
2004-05-13,34.08,,
2004-05-14,33.49,,
2004-05-17,32.49,,
2004-05-18,34.0,,
2004-05-19,33.46,,
2004-05-20,33.9,,
2004-05-21,33.54,,
2004-05-24,34.48,,
2004-05-25,34.95,,
2004-05-26,34.68,,
2004-05-27,35.02,,
2004-05-28,35.37,,
2004-06-01,35.37,,
2004-06-02,36.32,,
2004-06-03,35.91,,
2004-06-04,36.15,,
2004-06-07,37.44,,
2004-06-08,37.48,,
2004-06-09,37.09,,
2004-06-10,37.21,,
2004-06-14,37.05,,
2004-06-15,37.42,,
2004-06-16,37.16,,
2004-06-17,37.08,,
2004-06-18,37.73,,
2004-06-21,37.94,,
2004-06-22,36.85,,
2004-06-23,37.42,,
2004-06-24,37.52,,
2004-06-25,37.89,,
2004-06-28,37.52,,
2004-06-29,36.69,,
2004-06-30,36.85,,
2004-07-01,36.48,,
2004-07-02,35.76,,
2004-07-06,35.29,,
2004-07-07,35.81,,
2004-07-08,34.85,,
2004-07-09,35.12,,
2004-07-12,34.67,,
2004-07-13,35.71,,
2004-07-14,35.68,,
2004-07-15,36.04,,
2004-07-16,35.48,,
2004-07-19,34.64,,
2004-07-20,35.3,,
2004-07-21,34.54,,
2004-07-22,34.75,,
2004-07-23,34.61,,
2004-07-26,34.14,,
2004-07-27,35.22,,
2004-07-28,34.94,,
2004-07-29,35.85,,
2004-07-30,35.75,,
2004-08-02,35.88,,
2004-08-03,34.19,,
2004-08-04,33.27,,
2004-08-05,32.0,,
2004-08-06,31.43,,
2004-08-09,31.98,,
2004-08-10,32.42,,
2004-08-11,31.8,,
2004-08-12,27.1,,
2004-08-13,27.7,,
2004-08-16,29.75,,
2004-08-17,29.92,,
2004-08-18,29.94,,
2004-08-19,29.31,,
2004-08-20,29.52,,
2004-08-23,29.16,,
2004-08-24,29.2,,
2004-08-25,30.55,,
2004-08-26,31.0,,
2004-08-27,30.99,,
2004-08-30,31.0,,
2004-08-31,30.95,,
2004-09-01,31.15,,
2004-09-02,31.32,,
2004-09-03,31.46,,
2004-09-07,31.5,,
2004-09-08,31.37,,
2004-09-09,30.6,,
2004-09-10,31.34,,
2004-09-13,31.75,,
2004-09-14,31.85,,
2004-09-15,32.36,,
2004-09-16,32.06,,
2004-09-17,31.64,,
2004-09-20,31.43,,
2004-09-21,31.83,,
2004-09-22,31.32,,
2004-09-23,31.64,,
2004-09-24,31.62,,
2004-09-27,30.65,,
2004-09-28,30.25,,
2004-09-29,29.75,,
2004-09-30,30.74,,
2004-10-01,31.22,,
2004-10-04,31.48,,
2004-10-05,31.36,,
2004-10-06,31.12,,
2004-10-07,30.99,,
2004-10-08,29.5,,
2004-10-11,29.93,,
2004-10-12,29.76,,
2004-10-13,29.0,,
2004-10-14,28.87,,
2004-10-15,28.77,,
2004-10-18,29.14,,
2004-10-19,28.98,,
2004-10-20,28.55,,
2004-10-21,28.34,,
2004-10-22,28.27,,
2004-10-25,28.2,,
2004-10-26,28.3,,
2004-10-27,28.73,,
2004-10-28,29.26,,
2004-10-29,29.33,,
2004-11-01,29.76,,
2004-11-02,29.92,,
2004-11-03,29.98,,
2004-11-04,31.05,,
2004-11-05,32.41,,
2004-11-08,32.12,,
2004-11-09,31.6,,
2004-11-10,32.13,,
2004-11-11,30.29,,
2004-11-12,31.19,,
2004-11-15,31.5,,
2004-11-16,31.05,,
2004-11-17,31.25,,
2004-11-18,31.25,,
2004-11-19,31.16,,
2004-11-22,31.0,,
2004-11-23,31.63,,
2004-11-24,32.1,,
2004-11-26,32.23,,
2004-11-29,31.42,,
2004-11-30,30.6,,
2004-12-01,31.42,,
2004-12-02,31.3,,
2004-12-03,31.11,,
2004-12-06,30.76,,
2004-12-07,30.8,,
2004-12-08,30.42,,
2004-12-09,30.08,,
2004-12-10,29.87,,
2004-12-13,30.15,,
2004-12-14,30.57,,
2004-12-15,30.85,,
2004-12-16,30.95,,
2004-12-17,30.68,,
2004-12-20,30.95,,
2004-12-21,31.25,,
2004-12-22,31.26,,
2004-12-23,31.83,,
2004-12-27,31.54,,
2004-12-28,31.18,,
2004-12-29,31.73,,
2004-12-30,32.22,,
2004-12-31,31.97,,
2005-01-03,31.6,,
2005-01-04,31.23,,
2005-01-05,30.66,,
2005-01-06,30.3,,
2005-01-07,31.5,,
2005-01-10,31.5,,
2005-01-11,31.59,,
2005-01-12,31.66,,
2005-01-13,31.65,,
2005-01-14,31.53,,
2005-01-18,31.9,,
2005-01-19,31.5,,
2005-01-20,31.76,,
2005-01-21,31.58,,
2005-01-24,31.54,,
2005-01-25,31.81,,
2005-01-26,31.92,,
2005-01-27,31.7,,
2005-01-28,31.5,,
2005-01-31,31.43,,
2005-02-01,31.3,,
2005-02-02,31.02,,
2005-02-03,30.63,,
2005-02-04,30.83,,
2005-02-07,30.9,,
2005-02-08,30.86,,
2005-02-09,30.3,,
2005-02-10,30.33,,
2005-02-11,31.18,,
2005-02-14,31.03,,
2005-02-15,31.19,,
2005-02-16,31.11,,
2005-02-17,30.59,,
2005-02-18,31.14,,
2005-02-22,30.75,,
2005-02-23,30.89,,
2005-02-24,30.94,,
2005-02-25,30.92,,
2005-02-28,30.15,,
2005-03-01,30.25,,
2005-03-02,30.4,,
2005-03-03,30.9,,
2005-03-04,31.21,,
2005-03-07,31.43,,
2005-03-08,31.69,,
2005-03-09,31.46,,
2005-03-10,31.58,,
2005-03-11,31.11,,
2005-03-14,31.79,,
2005-03-15,31.86,,
2005-03-16,31.31,,
2005-03-17,31.82,,
2005-03-18,33.16,,
2005-03-21,33.0,,
2005-03-22,32.67,,
2005-03-23,32.31,,
2005-03-24,32.61,,
2005-03-28,34.35,,
2005-03-29,33.37,,
2005-03-30,34.19,,
2005-03-31,34.52,,
2005-04-01,33.69,,
2005-04-04,33.78,,
2005-04-05,33.92,,
2005-04-06,33.67,,
2005-04-07,33.52,,
2005-04-08,33.28,,
2005-04-11,33.21,,
2005-04-12,33.37,,
2005-04-13,33.06,,
2005-04-14,32.62,,
2005-04-15,31.87,,
2005-04-18,32.13,,
2005-04-19,32.07,,
2005-04-20,31.72,,
2005-04-21,31.99,,
2005-04-22,31.04,,
2005-04-25,31.55,,
2005-04-26,31.06,,
2005-04-27,30.91,,
2005-04-28,30.49,,
2005-04-29,30.15,,
2005-05-02,30.17,,
2005-05-03,30.28,,
2005-05-04,30.34,,
2005-05-05,30.42,,
2005-05-06,30.49,,
2005-05-09,30.48,,
2005-05-10,30.0,,
2005-05-11,30.15,,
2005-05-12,29.77,,
2005-05-13,29.3,,
2005-05-16,29.38,,
2005-05-17,29.59,,
2005-05-18,30.65,,
2005-05-19,30.73,,
2005-05-20,30.81,,
2005-05-23,31.42,,
2005-05-24,31.5,,
2005-05-25,31.13,,
2005-05-26,31.23,,
2005-05-27,31.6,,
2005-05-31,31.13,,
2005-06-01,31.71,,
2005-06-02,32.13,,
2005-06-03,32.01,,
2005-06-06,31.98,,
2005-06-07,32.21,,
2005-06-08,33.26,,
2005-06-09,32.86,,
2005-06-10,32.86,,
2005-06-13,33.02,,
2005-06-14,32.97,,
2005-06-15,32.89,,
2005-06-16,32.92,,
2005-06-17,33.02,,
2005-06-20,32.69,,
2005-06-21,32.53,,
2005-06-22,33.39,,
2005-06-23,32.6,,
2005-06-24,32.35,,
2005-06-27,32.28,,
2005-06-28,32.75,,
2005-06-29,33.03,,
2005-06-30,32.76,,
2005-07-01,32.86,,
2005-07-05,33.26,,
2005-07-06,32.85,,
2005-07-07,32.79,,
2005-07-08,33.35,,
2005-07-11,33.83,,
2005-07-12,33.98,,
2005-07-13,33.63,,
2005-07-14,33.9,,
2005-07-15,33.95,,
2005-07-18,34.29,,
2005-07-19,34.41,,
2005-07-20,34.17,,
2005-07-21,34.05,,
2005-07-22,34.15,,
2005-07-25,33.71,,
2005-07-26,34.34,,
2005-07-27,34.48,,
2005-07-28,34.63,,
2005-07-29,34.03,,
2005-08-01,34.82,,
2005-08-02,34.89,,
2005-08-03,34.08,,
2005-08-04,33.6,,
2005-08-05,33.88,,
2005-08-08,33.58,,
2005-08-09,34.02,,
2005-08-10,34.51,,
2005-08-11,35.63,,
2005-08-12,35.13,,
2005-08-15,35.36,,
2005-08-16,34.5,,
2005-08-17,34.54,,
2005-08-18,34.43,,
2005-08-19,34.2,,
2005-08-22,33.71,,
2005-08-23,34.26,,
2005-08-24,34.21,,
2005-08-25,34.23,,
2005-08-26,34.24,,
2005-08-29,34.19,,
2005-08-30,33.31,,
2005-08-31,37.42,,
2005-09-01,36.95,,
2005-09-02,36.8,,
2005-09-06,38.59,,
2005-09-07,39.17,,
2005-09-08,38.27,,
2005-09-09,38.45,,
2005-09-12,38.99,,
2005-09-13,38.94,,
2005-09-14,37.97,,
2005-09-15,37.35,,
2005-09-16,37.76,,
2005-09-19,37.37,,
2005-09-20,36.65,,
2005-09-21,36.56,,
2005-09-22,37.23,,
2005-09-23,37.6,,
2005-09-26,37.99,,
2005-09-27,38.61,,
2005-09-28,38.62,,
2005-09-29,39.59,,
2005-09-30,39.77,,
2005-10-03,40.87,,
2005-10-04,40.57,,
2005-10-05,39.43,,
2005-10-06,38.91,,
2005-10-07,39.48,,
2005-10-10,38.91,,
2005-10-11,38.9,,
2005-10-12,39.1,,
2005-10-13,38.55,,
2005-10-14,38.88,,
2005-10-17,38.86,,
2005-10-18,38.56,,
2005-10-19,39.27,,
2005-10-20,38.24,,
2005-10-21,38.0,,
2005-10-24,38.67,,
2005-10-25,37.95,,
2005-10-26,37.98,,
2005-10-27,36.85,,
2005-10-28,38.35,,
2005-10-31,39.4,,
2005-11-01,38.25,,
2005-11-02,38.96,,
2005-11-03,40.23,,
2005-11-04,41.05,,
2005-11-07,41.5,,
2005-11-08,40.96,,
2005-11-09,42.07,,
2005-11-10,41.97,,
2005-11-11,41.56,,
2005-11-14,41.68,,
2005-11-15,41.25,,
2005-11-16,41.61,,
2005-11-17,42.17,,
2005-11-18,42.87,,
2005-11-21,42.9,,
2005-11-22,42.25,,
2005-11-23,42.51,,
2005-11-25,43.28,,
2005-11-28,42.47,,
2005-11-29,42.14,,
2005-11-30,40.7,,
2005-12-01,40.87,,
2005-12-02,41.06,,
2005-12-05,40.97,,
2005-12-06,41.33,,
2005-12-07,41.0,,
2005-12-08,40.59,,
2005-12-09,40.22,,
2005-12-12,40.0,,
2005-12-13,39.26,,
2005-12-14,40.29,,
2005-12-15,39.78,,
2005-12-16,39.17,,
2005-12-19,38.88,,
2005-12-20,38.89,,
2005-12-21,38.69,,
2005-12-22,39.11,,
2005-12-23,39.16,,
2005-12-27,38.3,,
2005-12-28,38.58,,
2005-12-29,38.63,,
2005-12-30,38.29,,
2006-01-03,38.78,,
2006-01-04,38.21,,
2006-01-05,38.57,,
2006-01-06,38.95,,
2006-01-09,39.95,,
2006-01-10,41.09,,
2006-01-11,40.52,,
2006-01-12,39.88,,
2006-01-13,39.89,,
2006-01-17,39.61,,
2006-01-18,39.51,,
2006-01-19,39.77,,
2006-01-20,39.45,,
2006-01-23,38.28,,
2006-01-24,37.92,,
2006-01-25,38.01,,
2006-01-26,38.36,,
2006-01-27,38.32,,
2006-01-30,38.2,,
2006-01-31,37.7,,
2006-02-01,37.32,,
2006-02-02,37.04,,
2006-02-03,36.37,,
2006-02-06,36.21,,
2006-02-07,36.19,,
2006-02-08,35.53,,
2006-02-09,35.83,,
2006-02-10,36.36,,
2006-02-13,36.31,,
2006-02-14,36.78,,
2006-02-15,37.3,,
2006-02-16,37.44,,
2006-02-17,37.2,,
2006-02-21,36.8,,
2006-02-22,37.25,,
2006-02-23,37.42,,
2006-02-24,37.23,,
2006-02-27,37.35,,
2006-02-28,37.13,,
2006-03-01,37.66,,
2006-03-02,36.87,,
2006-03-03,36.79,,
2006-03-06,36.06,,
2006-03-07,36.06,,
2006-03-08,36.46,,
2006-03-09,36.25,,
2006-03-10,36.45,,
2006-03-13,36.71,,
2006-03-14,37.1,,
2006-03-15,38.75,,
2006-03-16,39.1,,
2006-03-17,39.15,,
2006-03-20,39.09,,
2006-03-21,38.99,,
2006-03-22,38.93,,
2006-03-23,39.05,,
2006-03-24,39.0,,
2006-03-27,38.51,,
2006-03-28,38.94,,
2006-03-29,37.82,,
2006-03-30,37.52,,
2006-03-31,37.54,,
2006-04-03,36.67,,
2006-04-04,36.7,,
2006-04-05,36.37,,
2006-04-06,36.45,,
2006-04-07,36.0,,
2006-04-10,36.11,,
2006-04-11,35.95,,
2006-04-12,36.01,,
2006-04-13,36.14,,
2006-04-17,36.0,,
2006-04-18,36.67,,
2006-04-19,36.75,,
2006-04-20,36.8,,
2006-04-21,36.49,,
2006-04-24,36.14,,
2006-04-25,35.11,,
2006-04-26,35.15,,
2006-04-27,35.09,,
2006-04-28,34.89,,
2006-05-01,34.34,,
2006-05-02,34.06,,
2006-05-03,34.69,,
2006-05-04,34.32,,
2006-05-05,34.06,,
2006-05-08,34.37,,
2006-05-09,33.97,,
2006-05-10,33.9,,
2006-05-11,33.63,,
2006-05-12,33.0,,
2006-05-15,32.66,,
2006-05-16,32.49,,
2006-05-17,32.28,,
2006-05-18,32.38,,
2006-05-19,32.73,,
2006-05-22,32.4,,
2006-05-23,32.51,,
2006-05-24,32.75,,
2006-05-25,32.63,,
2006-05-26,32.92,,
2006-05-30,32.5,,
2006-05-31,34.19,,
2006-06-01,35.08,,
2006-06-02,34.39,,
2006-06-05,33.68,,
2006-06-06,33.73,,
2006-06-07,33.41,,
2006-06-08,33.65,,
2006-06-09,34.33,,
2006-06-12,32.88,,
2006-06-13,32.54,,
2006-06-14,32.78,,
2006-06-15,33.4,,
2006-06-16,33.25,,
2006-06-19,33.05,,
2006-06-20,32.5,,
2006-06-21,32.15,,
2006-06-22,32.7,,
2006-06-23,32.74,,
2006-06-26,32.95,,
2006-06-27,32.47,,
2006-06-28,32.98,,
2006-06-29,33.27,,
2006-06-30,33.02,,
2006-07-03,33.2,,
2006-07-05,32.58,,
2006-07-06,33.0,,
2006-07-07,32.6,,
2006-07-10,33.14,,
2006-07-11,32.56,,
2006-07-12,31.82,,
2006-07-13,31.49,,
2006-07-14,30.73,,
2006-07-17,31.06,,
2006-07-18,30.92,,
2006-07-19,31.72,,
2006-07-20,30.94,,
2006-07-21,30.47,,
2006-07-24,32.16,,
2006-07-25,32.58,,
2006-07-26,31.7,,
2006-07-27,31.06,,
2006-07-28,31.31,,
2006-07-31,31.59,,
2006-08-01,30.69,,
2006-08-02,31.22,,
2006-08-03,31.4,,
2006-08-04,31.24,,
2006-08-07,30.92,,
2006-08-08,30.54,,
2006-08-09,29.93,,
2006-08-10,30.68,,
2006-08-11,30.45,,
2006-08-14,30.67,,
2006-08-15,31.17,,
2006-08-16,32.0,,
2006-08-17,32.93,,
2006-08-18,32.9,,
2006-08-21,32.27,,
2006-08-22,32.33,,
2006-08-23,31.84,,
2006-08-24,30.8,,
2006-08-25,30.8,,
2006-08-28,31.89,,
2006-08-29,33.17,,
2006-08-30,33.0,,
2006-08-31,31.6,,
2006-09-01,31.71,,
2006-09-05,31.66,,
2006-09-06,31.27,,
2006-09-07,31.5,,
2006-09-08,31.53,,
2006-09-11,32.55,,
2006-09-12,33.22,,
2006-09-13,33.83,,
2006-09-14,33.5,,
2006-09-15,34.95,,
2006-09-18,33.5,,
2006-09-19,33.29,,
2006-09-20,33.77,,
2006-09-21,33.01,,
2006-09-22,32.85,,
2006-09-25,33.94,,
2006-09-26,33.66,,
2006-09-27,33.36,,
2006-09-28,33.56,,
2006-09-29,33.2,,
2006-10-02,33.31,,
2006-10-03,34.06,,
2006-10-04,34.85,,
2006-10-05,35.12,,
2006-10-06,34.46,,
2006-10-09,34.88,,
2006-10-10,34.99,,
2006-10-11,34.87,,
2006-10-12,35.41,,
2006-10-13,35.57,,
2006-10-16,35.82,,
2006-10-17,35.84,,
2006-10-18,35.68,,
2006-10-19,35.55,,
2006-10-20,35.47,,
2006-10-23,36.16,,
2006-10-24,36.74,,
2006-10-25,36.28,,
2006-10-26,36.75,,
2006-10-27,35.88,,
2006-10-30,36.26,,
2006-10-31,35.72,,
2006-11-01,35.4,,
2006-11-02,35.45,,
2006-11-03,35.13,,
2006-11-06,35.65,,
2006-11-07,35.46,,
2006-11-08,36.25,,
2006-11-09,35.49,,
2006-11-10,35.99,,
2006-11-13,35.72,,
2006-11-14,36.19,,
2006-11-15,36.17,,
2006-11-16,37.04,,
2006-11-17,36.54,,
2006-11-20,36.46,,
2006-11-21,37.05,,
2006-11-22,37.34,,
2006-11-24,37.32,,
2006-11-27,36.31,,
2006-11-28,35.93,,
2006-11-29,38.22,,
2006-11-30,38.43,,
2006-12-01,38.43,,
2006-12-04,39.25,,
2006-12-05,39.23,,
2006-12-06,39.2,,
2006-12-07,39.16,,
2006-12-08,39.44,,
2006-12-11,39.15,,
2006-12-12,39.04,,
2006-12-13,38.95,,
2006-12-14,39.28,,
2006-12-15,38.64,,
2006-12-18,37.89,,
2006-12-19,38.92,,
2006-12-20,39.52,,
2006-12-21,39.58,,
2006-12-22,40.28,,
2006-12-26,40.02,,
2006-12-27,39.88,,
2006-12-28,39.51,,
2006-12-29,39.24,,
2007-01-03,39.4,,
2007-01-04,39.07,,
2007-01-05,38.51,,
2007-01-08,38.7,,
2007-01-09,39.62,,
2007-01-10,38.8,,
2007-01-11,40.14,,
2007-01-12,39.7,,
2007-01-16,39.76,,
2007-01-17,39.97,,
2007-01-18,40.15,,
2007-01-19,40.04,,
2007-01-22,39.89,,
2007-01-23,39.5,,
2007-01-24,39.8,,
2007-01-25,38.76,,
2007-01-26,38.55,,
2007-01-29,38.76,,
2007-01-30,38.84,,
2007-01-31,39.26,40.77320751769726,-0.03711279072269369
2007-02-01,39.52,41.00320751769726,-0.03617296322628172
2007-02-02,39.75,40.82320751769726,-0.026289152248314074
2007-02-05,39.57,41.353207517697264,-0.04312138343643923
2007-02-06,40.1,41.63320751769726,-0.03682655286757641
2007-02-07,40.38,42.843207517697266,-0.057493536558386404
2007-02-08,41.59,42.673207517697264,-0.025383784831455092
2007-02-09,41.42,42.62320751769726,-0.0282289294440754
2007-02-12,41.37,43.00320751769726,-0.037978737214547253
2007-02-13,41.75,43.32320751769726,-0.03631327428964293
2007-02-14,42.07,43.68320751769726,-0.03692969471263541
2007-02-15,42.43,43.86320751769726,-0.032674480477037915
2007-02-16,42.61,44.19320751769726,-0.035824680004574505
2007-02-20,42.94,43.93320751769726,-0.02260721613137806
2007-02-21,42.68,44.063207517697265,-0.03139143960733504
2007-02-22,42.81,44.11320751769726,-0.02954234323528715
2007-02-23,42.86,46.313207517697265,-0.07456204618040596
2007-02-26,45.06,43.77320751769726,0.02939680583796611
2007-02-27,42.52,44.783207517697264,-0.05053696783114281
2007-02-28,43.53,44.70320751769726,-0.02624436998693669
2007-03-01,43.45,44.173207517697264,-0.016372085214946597
2007-03-02,42.92,42.96320751769726,-0.001005686497672742
2007-03-05,41.71,43.69320751769726,-0.04538937812917465
2007-03-06,42.44,44.70320751769726,-0.050627407816347225
2007-03-07,43.45,44.353207517697264,-0.02036397294010528
2007-03-08,43.1,44.95320751769726,-0.04122525666200083
2007-03-09,43.7,45.13320751769726,-0.03175505567902037
2007-03-12,43.88,43.65320751769726,0.005195322295865612
2007-03-13,42.4,43.62320751769726,-0.02804029293813448
2007-03-14,42.37,44.20320751769726,-0.041472273634516554
2007-03-15,42.95,43.96320751769726,-0.02304671508077283
2007-03-16,42.71,44.19320751769726,-0.03356188882880484
2007-03-19,42.94,44.853207517697264,-0.04265486513851635
2007-03-20,43.6,46.75320751769726,-0.06744366183868122
2007-03-21,45.5,46.73320751769726,-0.026388249024641874
2007-03-22,45.48,46.75320751769726,-0.027232516982184096
2007-03-23,45.5,46.88320751769726,-0.029503261208720266
2007-03-26,45.63,46.83320751769726,-0.025691332741678896
2007-03-27,45.58,47.173207517697264,-0.03377356769940998
2007-03-28,45.92,46.82320751769726,-0.019289740399691446
2007-03-29,45.57,46.73320751769726,-0.024890384792372044
2007-03-30,45.48,47.33320751769726,-0.03915237557066831
2007-04-02,46.08,48.743207517697265,-0.054637510605561435
2007-04-03,47.49,48.563207517697265,-0.02209918933600441
2007-04-04,47.31,48.44320751769726,-0.023392495579143358
2007-04-05,47.19,50.02320751769726,-0.05663786187031139
2007-04-09,48.77,49.98320751769726,-0.024272302198047324
2007-04-10,48.73,49.64320751769726,-0.018395417285873794
2007-04-11,48.39,50.66320751769725,-0.0448690011761137
2007-04-12,49.41,50.00320751769726,-0.01186338931332187
2007-04-13,48.75,49.88320751769726,-0.022717214351046455
2007-04-16,48.63,49.30320751769726,-0.013654436528406588
2007-04-17,48.05,49.88320751769726,-0.036749992811646814
2007-04-18,48.63,49.88320751769726,-0.025122833515720755
2007-04-19,48.63,49.853207517697264,-0.024536184903710345
2007-04-20,48.6,49.64320751769726,-0.02101410383938973
2007-04-23,48.39,49.353207517697264,-0.01951661434268226
2007-04-24,48.1,49.82320751769726,-0.0345864428155328
2007-04-25,48.57,50.23320751769726,-0.03310972163406667
2007-04-26,48.98,49.70320751769726,-0.01455052005325319
2007-04-27,48.45,48.94320751769726,-0.010077139254081824
2007-04-30,47.69,48.843207517697266,-0.02361039694781364
2007-05-01,47.59,49.07320751769726,-0.030224385010137578
2007-05-02,47.82,49.75320751769726,-0.038855937418901476
2007-05-03,48.5,50.533207517697264,-0.04023507743863697
2007-05-04,49.28,50.64320751769726,-0.026917874765749916
2007-05-07,49.39,51.16320751769725,-0.03465786458137721
2007-05-08,49.91,51.57320751769726,-0.03224944884660397
2007-05-09,50.32,51.243207517697265,-0.01801619302184443
2007-05-10,49.99,51.29320751769726,-0.025407019384537932
2007-05-11,50.04,51.103207517697264,-0.02080510342387165
2007-05-14,49.85,51.033207517697264,-0.023185050974641408
2007-05-15,49.78,50.993207517697265,-0.02379155139978628
2007-05-16,49.74,51.063207517697265,-0.02591312966853232
2007-05-17,49.81,52.52320751769726,-0.05165730818672987
2007-05-18,51.27,53.283207517697264,-0.03778315179371672
2007-05-21,52.03,53.70320751769726,-0.031156565781399026
2007-05-22,52.45,53.673207517697264,-0.022789909049015566
2007-05-23,52.42,53.86320751769726,-0.026793939392173782
2007-05-24,52.61,53.33320751769726,-0.013560172945857096
2007-05-25,52.08,52.94320751769726,-0.01630440538399036
2007-05-29,51.69,53.71320751769726,-0.03766685348348753
2007-05-30,52.46,53.82320751769726,-0.02532750426010999
2007-05-31,52.57,53.18320751769726,-0.011530096553375668
2007-06-01,51.93,53.44320751769726,-0.02831430948818281
2007-06-04,52.19,53.02320751769726,-0.01571401574337361
2007-06-05,51.77,52.14320751769726,-0.0071573563550073604
2007-06-06,50.89,50.51320751769726,0.007459286408821431
2007-06-07,49.26,51.00320751769726,-0.03417838999816636
2007-06-08,49.75,51.16320751769725,-0.027621558269356528
2007-06-11,49.91,49.86320751769726,0.0009384170139099535
2007-06-12,48.61,50.68320751769726,-0.04090521534126179
2007-06-13,49.43,50.52320751769726,-0.021637729895005786
2007-06-14,49.27,50.55320751769726,-0.02538330564382174
2007-06-15,49.3,50.15320751769726,-0.017012022957777928
2007-06-18,48.9,51.07320751769726,-0.042550832879337586
2007-06-19,49.82,51.29320751769726,-0.028721298374428494
2007-06-20,50.04,51.70320751769726,-0.03216836241983567
2007-06-21,50.45,51.23320751769726,-0.01528710685206891
2007-06-22,49.98,53.16320751769725,-0.05987613739516395
2007-06-25,51.91,53.33320751769726,-0.026685203908371924
2007-06-26,52.08,54.33320751769726,-0.0414701730422109
2007-06-27,53.08,53.80320751769726,-0.013441717530676578
2007-06-28,52.55,54.313207517697265,-0.03246369710576846
2007-06-29,53.06,55.38320751769726,-0.041947868710112024
2007-07-02,54.13,54.853207517697264,-0.013184416197793647
2007-07-03,53.6,56.40320751769726,-0.04969943450144598
2007-07-05,55.15,57.01320751769726,-0.032680278812920904
2007-07-06,55.76,56.14320751769726,-0.0068255365989994266
2007-07-09,54.89,54.57320751769726,0.005804908611977799
2007-07-10,53.32,54.63320751769726,-0.024036800644953393
2007-07-11,53.38,57.46320751769726,-0.07105777233962673
2007-07-12,56.21,57.313207517697265,-0.019248748508040037
2007-07-13,56.06,57.47320751769726,-0.02458897943467142
2007-07-16,56.22,57.01320751769726,-0.013912697640297567
2007-07-17,55.76,56.32320751769726,-0.009999563990035543
2007-07-18,55.07,57.08320751769726,-0.0352679466561705
2007-07-19,55.83,55.41320751769725,0.007521536849669497
2007-07-20,54.16,55.13320751769726,-0.01765192996226228
2007-07-23,53.88,53.423207517697264,0.00855045032912738
2007-07-24,52.17,52.41320751769725,-0.004640195271680914
2007-07-25,51.16,50.46320751769726,0.013807930898137366
2007-07-26,49.21,49.21320751769726,-6.517595294130984e-05
2007-07-27,47.96,50.08320751769726,-0.04239360102778977
2007-07-30,48.83,49.50320751769726,-0.013599270662544294
2007-07-31,48.25,49.610963597430406,-0.02743271847073936
2007-08-01,48.69,50.81096359743041,-0.0417422431551302
2007-08-02,49.89,49.440963597430404,0.009082274492581588
2007-08-03,48.52,46.74096359743041,0.03806161160672783
2007-08-06,45.82,45.400963597430405,0.009229680812177898
2007-08-07,44.48,46.680963597430406,-0.04714906094079774
2007-08-08,45.76,44.650963597430405,0.024837905236907654
2007-08-09,43.73,45.60096359743041,-0.04102903644641054
2007-08-10,44.68,45.49096359743041,-0.017826916233452006
2007-08-13,44.57,44.150963597430405,0.009490991100225665
2007-08-14,43.23,43.440963597430404,-0.004856328680584054
2007-08-15,42.52,42.51096359743041,0.0002125664018148843
