date,RJF,dcf,Deviation
2001-06-29,13.6,21.332930318126383,-0.36248795654461907
2001-07-02,13.21,21.132930318126384,-0.37490921509028186
2001-07-03,13.01,21.152930318126383,-0.3849551903997215
2001-07-05,13.03,20.812930318126384,-0.3739468781744817
2001-07-06,12.69,20.68293031812638,-0.38645057519346915
2001-07-09,12.56,20.532930318126382,-0.38829968224690825
2001-07-10,12.41,20.242930318126383,-0.3869464645201314
2001-07-11,12.12,21.052930318126382,-0.4243081691309837
2001-07-12,12.93,21.16293031812638,-0.38902600889229166
2001-07-13,13.04,20.91293031812638,-0.3764623225135735
2001-07-16,12.79,21.142930318126382,-0.39506966122691134
2001-07-17,13.02,21.00293031812638,-0.3800865020837968
2001-07-18,12.88,20.95293031812638,-0.38528884483248094
2001-07-19,12.83,21.042930318126384,-0.39029404146492674
2001-07-20,12.92,20.832930318126383,-0.37982800294020447
2001-07-23,12.71,20.82293031812638,-0.3896152075706687
2001-07-24,12.7,20.992930318126383,-0.3950344326616394
2001-07-25,12.87,21.25293031812638,-0.39443644676972744
2001-07-26,13.13,21.52293031812638,-0.38995295687306786
2001-07-27,13.4,21.222930318126384,-0.36860745433654196
2001-07-30,13.1,21.41293031812638,-0.3882201172199844
2001-07-31,13.29,21.48293031812638,-0.3813693102757745
2001-08-01,13.36,21.722930318126384,-0.3849816850513974
2001-08-02,13.6,21.82293031812638,-0.3768022991530299
2001-08-03,13.7,21.492930318126383,-0.36258110005382094
2001-08-06,13.37,21.942930318126383,-0.39069213609289677
2001-08-07,13.82,21.68293031812638,-0.3626322735333042
2001-08-08,13.56,20.832930318126383,-0.3491074086586047
2001-08-09,12.71,20.962930318126382,-0.39369163532400697
2001-08-10,12.84,21.052930318126382,-0.3901086544258936
2001-08-13,12.93,21.012930318126383,-0.384664594407083
2001-08-14,12.89,20.922930318126383,-0.383929506813256
2001-08-15,12.8,20.802930318126382,-0.38470206820589714
2001-08-16,12.68,20.59293031812638,-0.3842547027491874
2001-08-17,12.47,20.792930318126384,-0.4002769302252126
2001-08-20,12.67,20.70293031812638,-0.3880093394843326
2001-08-21,12.58,20.93293031812638,-0.3990330159792944
2001-08-22,12.81,20.562930318126384,-0.3770343136013117
2001-08-23,12.44,20.84293031812638,-0.40315493982238393
2001-08-24,12.72,21.18293031812638,-0.3995165064997921
2001-08-27,13.06,21.152930318126383,-0.38259145170025843
2001-08-28,13.03,21.172930318126383,-0.3845915608174051
2001-08-29,13.05,20.95293031812638,-0.3771754212006114
2001-08-30,12.83,20.712930318126382,-0.38058015920749955
2001-08-31,12.59,20.91293031812638,-0.3979801104636418
2001-09-04,12.79,21.172930318126383,-0.3959267891676601
2001-09-05,13.05,20.692930318126383,-0.3693498311078449
2001-09-06,12.57,20.132930318126384,-0.3756497538422021
2001-09-07,12.01,20.192930318126383,-0.4052373870067236
2001-09-10,12.07,19.562930318126384,-0.3830167667255695
2001-09-17,11.44,19.242930318126383,-0.4054959504154213
2001-09-18,11.12,19.352930318126383,-0.42541001196161177
2001-09-19,11.23,18.962930318126382,-0.4077919492608476
2001-09-20,10.84,19.722930318126384,-0.4503859302267329
2001-09-21,11.6,20.34293031812638,-0.42977733204621327
2001-09-24,12.22,20.36293031812638,-0.3998899073419616
2001-09-25,12.24,19.832930318126383,-0.3828446022011581
2001-09-26,11.71,19.68293031812638,-0.40506825910895794
2001-09-27,11.56,20.192930318126383,-0.4275224141380286
2001-09-28,12.07,21.01971339153352,-0.4257771371487089
2001-10-01,11.58,21.79971339153352,-0.4688003556736029
2001-10-02,12.36,22.25971339153352,-0.4447367860225404
2001-10-03,12.82,22.10971339153352,-0.4201643516143829
2001-10-04,12.67,22.10971339153352,-0.4269487000744331
2001-10-05,12.67,21.83971339153352,-0.41986418169243434
2001-10-08,12.4,22.00971339153352,-0.4366123820235701
2001-10-09,12.57,22.45971339153352,-0.44033123749751746
2001-10-10,13.02,22.73971339153352,-0.42743341677966695
2001-10-11,13.3,22.61971339153352,-0.4120173067719707
2001-10-12,13.18,22.58971339153352,-0.4165485957453635
2001-10-15,13.15,23.04971339153352,-0.42949399080900597
2001-10-16,13.61,22.54971339153352,-0.39644465702566356
2001-10-17,13.11,22.62971339153352,-0.42067317543204685
2001-10-18,13.19,22.39971339153352,-0.4111531799783894
2001-10-19,12.96,23.00971339153352,-0.43675960758517474
2001-10-22,13.57,22.83971339153352,-0.40585944458347367
2001-10-23,13.4,22.70971339153352,-0.40994411646799134
2001-10-24,13.27,22.81971339153352,-0.41848524684261
2001-10-25,13.38,23.05971339153352,-0.4197672896961274
2001-10-26,13.62,22.79971339153352,-0.40262406960529284
2001-10-29,13.36,22.59971339153352,-0.40884206058095296
2001-10-30,13.16,22.42971339153352,-0.4132782809000374
2001-10-31,12.99,22.43971339153352,-0.4211156010173859
2001-11-01,13.0,22.60971339153352,-0.42502588268686303
2001-11-02,13.17,22.81971339153352,-0.42286742282721734
2001-11-05,13.38,23.10971339153352,-0.4210226767718418
2001-11-06,13.67,23.25971339153352,-0.41228854500950785
2001-11-07,13.82,23.12971339153352,-0.4025001621914295
2001-11-08,13.69,23.11971339153352,-0.4078646318767385
2001-11-09,13.68,23.07971339153352,-0.4072716689359617
2001-11-12,13.64,23.39971339153352,-0.41708687744289963
2001-11-13,13.96,23.79971339153352,-0.4134383145569259
2001-11-14,14.36,23.72971339153352,-0.3948515195668787
2001-11-15,14.29,23.76971339153352,-0.3988147957606455
2001-11-16,14.33,24.07971339153352,-0.40489324906007984
2001-11-19,14.64,24.14971339153352,-0.39378162536982586
2001-11-20,14.71,24.09971339153352,-0.3896192970839323
2001-11-21,14.66,24.21971339153352,-0.3947079487272259
2001-11-23,14.78,24.30971339153352,-0.3920125769501045
2001-11-26,14.87,24.20971339153352,-0.38578372409810313
2001-11-27,14.77,23.65971339153352,-0.3757320828203543
2001-11-28,14.22,24.03971339153352,-0.4084788047012199
2001-11-29,14.6,23.79971339153352,-0.386547234422
2001-11-30,14.36,23.47971339153352,-0.3884082075219014
2001-12-03,14.04,23.75971339153352,-0.4090837810778063
2001-12-04,14.32,24.57971339153352,-0.4174057373292024
2001-12-05,15.14,24.87971339153352,-0.3914720896603219
2001-12-06,15.44,24.81971339153352,-0.37791384789854665
2001-12-07,15.38,24.48971339153352,-0.37198121700692877
2001-12-10,15.05,24.54971339153352,-0.3869582198385132
2001-12-11,15.11,24.52971339153352,-0.38401237067795313
2001-12-12,15.09,24.15971339153352,-0.37540649777376456
2001-12-13,14.72,24.17971339153352,-0.39122520760919444
2001-12-14,14.74,24.20971339153352,-0.3911534696170841
2001-12-17,14.77,24.61971339153352,-0.4000742508611307
2001-12-18,15.18,24.86971339153352,-0.38961902129649073
2001-12-19,15.43,24.63971339153352,-0.3737751833874041
2001-12-20,15.2,24.74971339153352,-0.3858514739326364
2001-12-21,15.31,24.81971339153352,-0.38315161990458213
2001-12-24,15.38,25.00971339153352,-0.38503893430435887
2001-12-26,15.57,25.03971339153352,-0.3781877709005823
2001-12-27,15.6,25.08971339153352,-0.3782312393706262
2001-12-28,15.65,25.22971339153352,-0.3796996518695388
2001-12-31,15.79,24.89971339153352,-0.3658561545785115
2002-01-02,15.46,25.27971339153352,-0.3884424336401796
2002-01-03,15.84,25.99971339153352,-0.3907625148991797
2002-01-04,16.56,25.81971339153352,-0.35862959635213654
2002-01-07,16.38,25.55971339153352,-0.3591477435961484
2002-01-08,16.12,25.60971339153352,-0.3705513313034884
2002-01-09,16.17,25.61971339153352,-0.36884539835080044
2002-01-10,16.18,25.34971339153352,-0.3617284838650715
2002-01-11,15.91,25.02971339153352,-0.3643554861726195
2002-01-14,15.59,25.26971339153352,-0.3830559231738915
2002-01-15,15.83,24.93971339153352,-0.3652693697204261
2002-01-16,15.5,25.04971339153352,-0.3812304453256219
2002-01-17,15.61,24.81971339153352,-0.37106445373680785
2002-01-18,15.38,24.50971339153352,-0.37249368222670565
2002-01-22,15.07,24.37971339153352,-0.3818631188160956
2002-01-23,14.94,24.31971339153352,-0.38568354982336683
2002-01-24,14.88,24.63971339153352,-0.3960968716010741
2002-01-25,15.2,24.48971339153352,-0.37933124177537825
2002-01-28,15.05,23.87971339153352,-0.3697579299533833
2002-01-29,14.44,24.12971339153352,-0.40156769516099544
2002-01-30,14.69,24.33971339153352,-0.39645961463499146
2002-01-31,14.9,24.25971339153352,-0.38581302427092967
2002-02-01,14.82,23.93971339153352,-0.3809449696569376
2002-02-04,14.5,23.66971339153352,-0.38740280627197865
2002-02-05,14.23,23.47971339153352,-0.39394490202205135
2002-02-06,14.04,23.66971339153352,-0.40683692414197115
2002-02-07,14.23,24.16971339153352,-0.41124663873818756
2002-02-08,14.73,24.27971339153352,-0.3933206804188867
2002-02-11,14.84,24.28971339153352,-0.3890417823879031
2002-02-12,14.85,24.57971339153352,-0.39584324017728045
2002-02-13,15.14,24.69971339153352,-0.38703742185163836
2002-02-14,15.26,24.13971339153352,-0.3678466785213732
2002-02-15,14.7,23.44971339153352,-0.37312666664372074
2002-02-19,14.01,23.65971339153352,-0.4078541963651432
2002-02-20,14.22,23.33971339153352,-0.3907380197239996
2002-02-21,13.9,23.19971339153352,-0.4008546672359904
2002-02-22,13.76,23.49971339153352,-0.4144609438105975
2002-02-25,14.06,23.51971339153352,-0.40220359976575093
2002-02-26,14.08,23.50971339153352,-0.4010986112203908
2002-02-27,14.07,23.56971339153352,-0.40304747171622
2002-02-28,14.13,23.58971339153352,-0.40101010277338356
2002-03-01,14.15,24.59971339153352,-0.4247900463397267
2002-03-04,15.16,24.64971339153352,-0.38498270713334004
2002-03-05,15.21,25.01971339153352,-0.3920793670983078
2002-03-06,15.58,25.03971339153352,-0.3777884053070695
2002-03-07,15.6,25.27971339153352,-0.38290439616990957
2002-03-08,15.84,25.30971339153352,-0.3741533238658199
2002-03-11,15.87,25.10971339153352,-0.3679736700877264
2002-03-12,15.67,25.02971339153352,-0.37394408977529525
2002-03-13,15.59,25.07971339153352,-0.37838205099812205
2002-03-14,15.64,25.27971339153352,-0.38132209974983244
2002-03-15,15.84,25.18971339153352,-0.3711718845787281
2002-03-18,15.75,25.63971339153352,-0.38571856247032765
2002-03-19,16.2,25.46971339153352,-0.3639504398433828
2002-03-20,16.03,25.46971339153352,-0.37062503399317437
2002-03-21,16.03,25.09971339153352,-0.3613472891125864
2002-03-22,15.66,24.59971339153352,-0.36340721736255266
2002-03-25,15.16,24.75971339153352,-0.3877150449898221
2002-03-26,15.32,24.93971339153352,-0.3857186825089658
2002-03-27,15.5,24.64971339153352,-0.3711894433091538
2002-03-28,15.21,23.081280744652435,-0.34102443585051423
2002-04-01,15.07,23.011280744652435,-0.3451038137674236
2002-04-02,15.0,22.921280744652435,-0.345586306144803
2002-04-03,14.91,22.811280744652432,-0.34637602478785423
2002-04-04,14.8,22.891280744652434,-0.3534656201594406
2002-04-05,14.88,22.651280744652436,-0.3430835029708903
2002-04-08,14.64,22.571280744652434,-0.35138815711782345
2002-04-09,14.56,22.821280744652434,-0.361998997211769
2002-04-10,14.81,22.381280744652432,-0.3382863041232098
2002-04-11,14.37,23.101280744652435,-0.3779565661818808
2002-04-12,15.09,22.791280744652433,-0.33790469394570555
2002-04-15,14.78,23.361280744652433,-0.36732920760848053
2002-04-16,15.35,23.391280744652434,-0.34377257202946365
2002-04-17,15.38,23.351280744652435,-0.34136374924437063
2002-04-18,15.34,23.481280744652434,-0.3467136581341079
2002-04-19,15.47,23.111280744652433,-0.3306299131180992
2002-04-22,15.1,23.011280744652435,-0.3438001053674915
2002-04-23,15.0,22.681280744652433,-0.33866168454633894
2002-04-24,14.67,22.691280744652435,-0.3534961659906649
2002-04-25,14.68,22.581280744652435,-0.3499040127085604
2002-04-26,14.57,22.651280744652436,-0.3567692633256635
2002-04-29,14.64,22.871280744652434,-0.3598959252239078
2002-04-30,14.86,23.131280744652432,-0.35757988655965867
2002-05-01,15.12,23.371280744652434,-0.3530521427046913
2002-05-02,15.36,23.251280744652433,-0.3393912288667088
2002-05-03,15.24,22.751280744652433,-0.330147600434227
2002-05-06,14.74,22.711280744652434,-0.3509833212083092
2002-05-07,14.7,23.411280744652434,-0.3720975729464203
2002-05-08,15.4,23.161280744652434,-0.335097218077821
2002-05-09,15.15,22.801280744652434,-0.33556363918052645
2002-05-10,14.79,23.031280744652435,-0.3578298938744844
2002-05-13,15.02,23.551280744652434,-0.36224275177007315
2002-05-14,15.54,23.701280744652433,-0.34433922928379346
2002-05-15,15.69,23.741280744652435,-0.33912579659233144
2002-05-16,15.73,24.211280744652434,-0.3503028540332672
2002-05-17,16.2,23.801280744652434,-0.3193643580024683
2002-05-20,15.79,23.701280744652433,-0.33379127608694337
2002-05-21,15.69,23.541280744652433,-0.333511198044563
2002-05-22,15.53,23.771280744652433,-0.3466906488202738
2002-05-23,15.76,23.561280744652432,-0.33110597124152696
2002-05-24,15.55,23.321280744652434,-0.33322701397668253
2002-05-28,15.31,23.171280744652435,-0.33926828781213114
2002-05-29,15.16,22.901280744652436,-0.33802828894013115
2002-05-30,14.89,22.901280744652436,-0.3498180225803794
2002-05-31,14.89,22.681280744652433,-0.3435114988596657
2002-06-03,14.67,22.631280744652432,-0.3517821564974227
2002-06-04,14.62,22.681280744652433,-0.35541558853783173
2002-06-05,14.67,22.341280744652433,-0.3433679936405891
2002-06-06,14.33,22.291280744652433,-0.3571477491961651
2002-06-07,14.28,22.301280744652434,-0.35967803089407036
2002-06-10,14.29,21.791280744652433,-0.34423312849536125
2002-06-11,13.78,21.801280744652434,-0.36792704238809226
2002-06-12,13.79,21.481280744652434,-0.3580457253028131
2002-06-13,13.47,21.581280744652435,-0.3758479786544784
2002-06-14,13.57,21.991280744652435,-0.3829372578357091
2002-06-17,13.98,21.961280744652434,-0.36342510427566355
2002-06-18,13.95,21.521280744652433,-0.35180437607244774
2002-06-19,13.51,21.281280744652435,-0.36516978643802744
2002-06-20,13.27,21.121280744652434,-0.371723705563653
2002-06-21,13.11,21.091280744652433,-0.3784161256625461
2002-06-24,13.08,20.991280744652435,-0.3768841377945863
2002-06-25,12.98,20.811280744652432,-0.37629979820750437
2002-06-26,12.8,20.971280744652432,-0.3896414741734868
2002-06-27,12.96,20.661280744652434,-0.37273975606016985
2002-06-28,12.65,21.328565147717466,-0.406898686696054
2002-07-01,12.67,20.808565147717466,-0.3911161144433931
2002-07-02,12.15,20.658565147717468,-0.41186622046970023
2002-07-03,12.0,21.128565147717467,-0.4320485127076238
2002-07-05,12.47,20.988565147717466,-0.4058669607838281
2002-07-08,12.33,20.328565147717466,-0.39346432419582555
2002-07-09,11.67,19.948565147717467,-0.4149955190468778
2002-07-10,11.29,20.218565147717467,-0.44160231364021596
2002-07-11,11.56,20.20856514771747,-0.4279653248263553
2002-07-12,11.55,20.11856514771747,-0.4259033924538901
2002-07-15,11.46,20.258565147717466,-0.4343133427052607
2002-07-16,11.6,20.358565147717467,-0.4302152476938901
2002-07-17,11.7,20.258565147717466,-0.42246650171479494
2002-07-18,11.6,19.918565147717466,-0.4176287340993896
2002-07-19,11.26,19.61856514771747,-0.4260538466896979
2002-07-22,10.96,19.158565147717468,-0.42793210684121796
2002-07-23,10.5,19.79856514771747,-0.4696585372899853
2002-07-24,11.14,19.678565147717467,-0.4339018156874035
2002-07-25,11.02,19.928565147717467,-0.4470249153255179
2002-07-26,11.27,20.658565147717468,-0.4544635641723064
2002-07-29,12.0,20.658565147717468,-0.419127131328099
2002-07-30,12.0,20.748565147717468,-0.4216467541457868
2002-07-31,12.09,20.678565147717467,-0.415336609980673
2002-08-01,12.02,20.018565147717467,-0.39955736531044383
2002-08-02,11.36,19.628565147717467,-0.4212516343141357
2002-08-05,10.97,20.018565147717467,-0.45200867699297576
2002-08-06,11.36,20.098565147717466,-0.4347855224237178
2002-08-07,11.44,21.098565147717466,-0.45778303311599233
2002-08-08,12.44,20.968565147717467,-0.406730984577924
2002-08-09,12.31,20.758565147717466,-0.40699176882398536
2002-08-12,12.1,20.498565147717468,-0.409714781849141
2002-08-13,11.84,21.068565147717468,-0.4380253274493766
2002-08-14,12.41,21.258565147717466,-0.41623529557297223
2002-08-15,12.6,21.288565147717467,-0.4081329618708025
2002-08-16,12.63,21.54856514771747,-0.41388208850936725
2002-08-19,12.89,21.408565147717468,-0.3979045344206871
2002-08-20,12.75,21.38856514771747,-0.4038870811602504
2002-08-21,12.73,21.328565147717466,-0.4031478483510488
2002-08-22,12.67,21.058565147717466,-0.39834457328289063
2002-08-23,12.4,21.268565147717467,-0.4169799460434799
2002-08-26,12.61,21.038565147717467,-0.40062452398907566
2002-08-27,12.38,20.928565147717467,-0.4084639862972068
2002-08-28,12.27,21.188565147717465,-0.42091406782578744
2002-08-29,12.53,21.188565147717465,-0.40864329827686363
2002-08-30,12.53,20.748565147717468,-0.3961028191205591
2002-09-03,12.09,21.168565147717466,-0.4288701234290495
2002-09-04,12.51,20.588565147717468,-0.3923811635126545
2002-09-05,11.93,20.908565147717468,-0.4294204353232548
2002-09-06,12.25,21.45856514771747,-0.42913238067536763
2002-09-09,12.8,21.508565147717466,-0.40488824279576063
2002-09-10,12.85,21.478565147717468,-0.40172912335507793
2002-09-11,12.82,21.168565147717466,-0.3943850274905223
2002-09-12,12.51,21.29856514771747,-0.41263648920778706
2002-09-13,12.64,21.20856514771747,-0.4040143728742368
2002-09-16,12.55,21.158565147717468,-0.4068595903180201
2002-09-17,12.5,21.068565147717468,-0.4066990365808453
2002-09-18,12.41,20.398565147717466,-0.39162387598675585
2002-09-19,11.74,20.378565147717467,-0.4239044842018743
2002-09-20,11.72,20.02856514771747,-0.4148357651403872
2002-09-23,11.37,20.04856514771747,-0.4328771203212777
2002-09-24,11.39,20.38856514771747,-0.4413535274562894
2002-09-25,11.73,20.948565147717467,-0.4400571152588898
2002-09-26,12.29,20.418565147717466,-0.3980967853966044
2002-09-27,11.76,12.03,-0.02244389027431415
2002-09-30,12.03,12.03,0.0
2002-10-01,12.03,11.54,0.042461005199306845
2002-10-02,11.54,11.13,0.036837376460017834
2002-10-03,11.13,10.69,0.041159962581852394
2002-10-04,10.69,10.4,0.027884615384615286
2002-10-07,10.4,10.74,-0.03165735567970207
2002-10-08,10.74,10.36,0.03667953667953672
2002-10-09,10.36,10.92,-0.05128205128205132
2002-10-10,10.92,11.27,-0.03105590062111796
2002-10-11,11.27,11.51,-0.020851433536055675
2002-10-14,11.51,12.22,-0.05810147299509005
2002-10-15,12.22,12.06,0.013266998341625147
2002-10-16,12.06,12.6,-0.042857142857142816
2002-10-17,12.6,12.6,0.0
2002-10-18,12.6,12.8,-0.01562500000000011
2002-10-21,12.8,12.58,0.01748807631160587
2002-10-22,12.58,12.95,-0.02857142857142847
2002-10-23,12.95,12.95,0.0
2002-10-24,12.95,13.5,-0.040740740740740744
2002-10-25,13.5,13.98,-0.03433476394849788
2002-10-28,13.98,14.12,-0.009915014164305846
2002-10-29,14.12,14.21,-0.006333567909922677
2002-10-30,14.21,13.91,0.021567217828900143
2002-10-31,13.91,14.46,-0.03803596127247588
2002-11-01,14.46,14.22,0.016877637130801704
2002-11-04,14.22,13.6,0.04558823529411771
2002-11-05,13.6,13.9,-0.021582733812949728
2002-11-06,13.9,13.42,0.03576751117734722
2002-11-07,13.42,13.33,0.006751687921980443
2002-11-08,13.33,13.13,0.015232292460015229
2002-11-11,13.13,13.16,-0.0022796352583586144
2002-11-12,13.16,13.01,0.011529592621060791
2002-11-13,13.01,13.67,-0.04828090709583033
2002-11-14,13.67,13.72,-0.0036443148688046767
2002-11-15,13.72,13.52,0.01479289940828421
2002-11-18,13.52,13.38,0.010463378176382543
2002-11-19,13.38,13.96,-0.04154727793696278
2002-11-20,13.96,14.46,-0.03457814661134162
2002-11-21,14.46,14.45,0.0006920415224913601
2002-11-22,14.45,14.44,0.0006925207756232066
2002-11-25,14.44,13.89,0.0395968322534197
2002-11-26,13.89,14.4,-0.03541666666666665
2002-11-27,14.4,14.22,0.012658227848101333
2002-11-29,14.22,14.33,-0.007676203768318124
2002-12-02,14.33,14.36,-0.002089136490250665
2002-12-03,14.36,14.24,0.008426966292134797
2002-12-04,14.24,13.79,0.032632342277012505
2002-12-05,13.79,14.11,-0.0226789510985117
2002-12-06,14.11,13.6,0.03750000000000009
2002-12-09,13.6,14.02,-0.029957203994293913
2002-12-10,14.02,14.0,0.0014285714285713347
2002-12-11,14.0,13.84,0.011560693641618602
2002-12-12,13.84,13.74,0.00727802037845704
2002-12-13,13.74,14.13,-0.027600849256900206
2002-12-16,14.13,14.03,0.0071275837491091565
2002-12-17,14.03,13.85,0.012996389891696714
2002-12-18,13.85,13.65,0.0146520146520146
2002-12-19,13.65,14.06,-0.02916073968705546
2002-12-20,14.06,14.09,-0.002129169623846683
2002-12-23,14.09,13.9,0.013669064748201398
2002-12-24,13.9,13.87,0.00216294160057684
2002-12-26,13.87,13.48,0.028931750741839624
2002-12-27,13.48,21.191408001645584,-0.3638931401371144
2002-12-30,13.02,21.321408001645583,-0.38934614454190275
2002-12-31,13.15,21.571408001645583,-0.39039676969640336
2003-01-02,13.4,21.631408001645582,-0.38053038438456654
2003-01-03,13.46,22.211408001645584,-0.39400509868609923
2003-01-06,14.04,21.951408001645582,-0.36040549203278927
2003-01-07,13.78,21.851408001645584,-0.36937702142753204
2003-01-08,13.68,22.391408001645583,-0.3890513718925298
2003-01-09,14.22,22.26140800164558,-0.3612263878839628
2003-01-10,14.09,22.391408001645583,-0.37074077704427966
2003-01-13,14.22,22.391408001645583,-0.36493497867776126
2003-01-14,14.22,21.661408001645583,-0.3435329781462161
2003-01-15,13.49,20.01140800164558,-0.3258845155278085
2003-01-16,11.84,19.941408001645584,-0.40626058104708795
2003-01-17,11.77,19.56140800164558,-0.39830507093304013
2003-01-21,11.39,19.351408001645584,-0.4114123375915887
2003-01-22,11.18,19.551408001645584,-0.42817417553462067
2003-01-23,11.38,19.161408001645583,-0.4060979235438916
2003-01-24,10.99,19.141408001645583,-0.4258520585813127
2003-01-27,10.97,19.551408001645584,-0.4389150899476555
2003-01-28,11.38,19.40140800164558,-0.4134446325217852
2003-01-29,11.23,19.24140800164558,-0.41636287744433365
2003-01-30,11.07,19.501408001645583,-0.43234867969195434
2003-01-31,11.33,19.781408001645584,-0.42723996193509206
2003-02-03,11.61,19.481408001645583,-0.40404718185567956
2003-02-04,11.31,19.611408001645582,-0.42329484965837305
2003-02-05,11.44,19.381408001645582,-0.40974360588102354
2003-02-06,11.21,19.271408001645582,-0.41830923827450595
2003-02-07,11.1,19.371408001645584,-0.4269905419855353
2003-02-10,11.2,19.26140800164558,-0.41852641307202787
2003-02-11,11.09,19.051408001645584,-0.41789079321370415
2003-02-12,10.88,19.091408001645583,-0.43011013126626385
2003-02-13,10.92,19.191408001645584,-0.4309953704770565
2003-02-14,11.02,19.441408001645584,-0.43316862651783083
2003-02-18,11.27,19.711408001645584,-0.42824987443519325
2003-02-19,11.54,19.531408001645584,-0.40915677973509557
2003-02-20,11.36,19.701408001645582,-0.42339146526729754
2003-02-21,11.53,19.191408001645584,-0.39921031333337553
2003-02-24,11.02,19.411408001645583,-0.4322925982975686
2003-02-25,11.24,19.101408001645584,-0.41156170272727144
2003-02-26,10.93,19.611408001645582,-0.4426713268581802
2003-02-27,11.44,19.49140800164558,-0.4130747250771126
2003-02-28,11.32,19.281408001645584,-0.41290594550803095
2003-03-03,11.11,19.051408001645584,-0.41684100203825547
2003-03-04,10.88,18.99140800164558,-0.4271093539216648
2003-03-05,10.82,18.871408001645584,-0.42664585498567476
2003-03-06,10.7,18.97140800164558,-0.4359933643790761
2003-03-07,10.8,18.571408001645583,-0.41846089434667366
2003-03-10,10.4,18.51140800164558,-0.4381842807918508
2003-03-11,10.34,18.481408001645583,-0.44051881766371226
2003-03-12,10.31,19.101408001645584,-0.46024921308880506
2003-03-13,10.93,19.22140800164558,-0.43136319675102563
2003-03-14,11.05,19.681408001645583,-0.43855642853010823
2003-03-17,11.51,20.121408001645584,-0.4279724361705364
2003-03-18,11.95,20.08140800164558,-0.4049222047069234
2003-03-19,11.91,20.17140800164558,-0.4095603044156172
2003-03-20,12.0,20.591408001645583,-0.41723266330107156
2003-03-21,12.42,20.121408001645584,-0.3827469728269385
2003-03-24,11.95,20.08140800164558,-0.4049222047069234
2003-03-25,11.91,20.17140800164558,-0.4095603044156172
2003-03-26,12.0,20.131408001645582,-0.40391650703124715
2003-03-27,11.96,19.931408001645583,-0.3999420412741259
2003-03-28,11.76,11.5,0.022608695652173827
2003-03-31,11.5,11.76,-0.022108843537414935
2003-04-01,11.76,12.37,-0.049312853678253776
2003-04-02,12.37,12.17,0.016433853738701654
2003-04-03,12.17,12.17,0.0
2003-04-04,12.17,12.24,-0.005718954248365993
2003-04-07,12.24,12.12,0.00990099009900991
2003-04-08,12.12,11.95,0.014225941422594035
2003-04-09,11.95,11.96,-0.0008361204013379586
2003-04-10,11.96,12.08,-0.009933774834437026
2003-04-11,12.08,12.44,-0.02893890675241151
2003-04-14,12.44,12.65,-0.016600790513834007
2003-04-15,12.65,12.33,0.025952960259529645
2003-04-16,12.33,12.49,-0.012810248198558805
2003-04-17,12.49,12.36,0.010517799352750767
2003-04-21,12.36,12.91,-0.04260263361735095
2003-04-22,12.91,13.2,-0.02196969696969686
2003-04-23,13.2,12.72,0.037735849056603765
2003-04-24,12.72,12.63,0.0071258907363420665
2003-04-25,12.63,12.73,-0.00785545954438327
2003-04-28,12.73,12.7,0.0023622047244096223
2003-04-29,12.7,12.75,-0.0039215686274510775
2003-04-30,12.75,12.81,-0.004683840749414525
2003-05-01,12.81,13.09,-0.021390374331550777
2003-05-02,13.09,13.1,-0.0007633587786259888
2003-05-05,13.1,13.23,-0.009826152683295564
2003-05-06,13.23,13.18,0.003793626707132125
2003-05-07,13.18,12.81,0.02888368462138957
2003-05-08,12.81,12.99,-0.01385681293302543
2003-05-09,12.99,13.11,-0.009153318077803174
2003-05-12,13.11,13.05,0.0045977011494251485
2003-05-13,13.05,12.87,0.013986013986014179
2003-05-14,12.87,13.07,-0.015302218821729219
2003-05-15,13.07,12.89,0.013964313421256813
2003-05-16,12.89,12.69,0.01576044129235621
2003-05-19,12.69,12.61,0.006344171292624878
2003-05-20,12.61,12.65,-0.003162055335968472
2003-05-21,12.65,12.64,0.0007911392405062223
2003-05-22,12.64,12.56,0.006369426751592355
2003-05-23,12.56,13.01,-0.03458877786318215
2003-05-27,13.01,13.26,-0.018853695324283604
2003-05-28,13.26,13.36,-0.007485029940119681
2003-05-29,13.36,13.56,-0.014749262536873253
2003-05-30,13.56,13.84,-0.020231213872832332
2003-06-02,13.84,14.05,-0.014946619217081958
2003-06-03,14.05,14.28,-0.016106442577030755
2003-06-04,14.28,14.58,-0.020576131687242816
2003-06-05,14.58,14.89,-0.02081934184016121
2003-06-06,14.89,14.49,0.027605244996549372
2003-06-09,14.49,14.48,0.0006906077348065587
2003-06-10,14.48,14.67,-0.012951601908657073
2003-06-11,14.67,14.86,-0.012786002691789977
2003-06-12,14.86,14.73,0.008825526137135054
2003-06-13,14.73,15.04,-0.020611702127659504
2003-06-16,15.04,15.36,-0.02083333333333337
2003-06-17,15.36,15.31,0.003265839320705455
2003-06-18,15.31,14.84,0.031671159029649676
2003-06-19,14.84,14.64,0.013661202185792254
2003-06-20,14.64,14.41,0.015961138098542715
2003-06-23,14.41,14.71,-0.02039428959891232
2003-06-24,14.71,14.6,0.007534246575342518
2003-06-25,14.6,14.73,-0.008825526137135165
2003-06-26,14.73,14.55,0.012371134020618513
2003-06-27,14.55,14.69,-0.00953029271613337
2003-06-30,14.69,14.53,0.0110116999311769
2003-07-01,14.53,14.66,-0.008867667121418843
2003-07-02,14.66,14.91,-0.016767270288397085
2003-07-03,14.91,15.12,-0.01388888888888884
