date,IRM,dcf,Deviation
2000-05-04,9.6,,
2000-05-05,9.72,,
2000-05-08,9.76,,
2000-05-09,9.52,,
2000-05-10,9.23,,
2000-05-11,9.72,,
2000-05-12,9.48,,
2000-05-15,9.26,,
2000-05-16,9.5,,
2000-05-17,9.24,,
2000-05-18,9.53,,
2000-05-19,9.31,,
2000-05-22,9.4,,
2000-05-23,9.62,,
2000-05-24,9.7,,
2000-05-25,9.67,,
2000-05-26,9.69,,
2000-05-30,9.81,,
2000-05-31,10.0,,
2000-06-01,10.03,,
2000-06-02,9.98,,
2000-06-05,9.4,,
2000-06-06,9.45,,
2000-06-07,9.31,,
2000-06-08,9.52,,
2000-06-09,9.79,,
2000-06-12,9.77,,
2000-06-13,9.31,,
2000-06-14,9.45,,
2000-06-15,9.36,,
2000-06-16,9.07,,
2000-06-19,8.93,,
2000-06-20,8.95,,
2000-06-21,8.66,,
2000-06-22,8.76,,
2000-06-23,8.75,,
2000-06-26,8.87,,
2000-06-27,8.66,,
2000-06-28,9.04,,
2000-06-29,8.69,,
2000-06-30,9.28,,
2000-07-03,9.41,,
2000-07-05,9.26,,
2000-07-06,9.04,,
2000-07-07,9.26,,
2000-07-10,9.02,,
2000-07-11,8.97,,
2000-07-12,9.19,,
2000-07-13,9.28,,
2000-07-14,9.28,,
2000-07-17,9.11,,
2000-07-18,9.4,,
2000-07-19,9.41,,
2000-07-20,9.41,,
2000-07-21,9.07,,
2000-07-24,9.38,,
2000-07-25,9.21,,
2000-07-26,9.11,,
2000-07-27,9.26,,
2000-07-28,9.21,,
2000-07-31,9.58,,
2000-08-01,9.31,,
2000-08-02,9.31,,
2000-08-03,9.21,,
2000-08-04,9.23,,
2000-08-07,9.29,,
2000-08-08,9.33,,
2000-08-09,9.31,,
2000-08-10,9.31,,
2000-08-11,9.38,,
2000-08-14,9.28,,
2000-08-15,9.16,,
2000-08-16,9.0,,
2000-08-17,9.05,,
2000-08-18,9.16,,
2000-08-21,9.09,,
2000-08-22,9.07,,
2000-08-23,9.0,,
2000-08-24,9.07,,
2000-08-25,9.11,,
2000-08-28,9.24,,
2000-08-29,9.31,,
2000-08-30,9.26,,
2000-08-31,9.34,,
2000-09-01,9.34,,
2000-09-05,9.33,,
2000-09-06,9.38,,
2000-09-07,9.33,,
2000-09-08,9.43,,
2000-09-11,9.28,,
2000-09-12,9.19,,
2000-09-13,9.46,,
2000-09-14,9.57,,
2000-09-15,9.31,,
2000-09-18,9.04,,
2000-09-19,8.93,,
2000-09-20,8.87,,
2000-09-21,8.73,,
2000-09-22,8.57,,
2000-09-25,8.52,,
2000-09-26,8.9,,
2000-09-27,9.38,,
2000-09-28,9.7,,
2000-09-29,10.13,,
2000-10-02,9.7,,
2000-10-03,9.74,,
2000-10-04,9.74,,
2000-10-05,9.94,,
2000-10-06,9.7,,
2000-10-09,9.6,,
2000-10-10,9.86,,
2000-10-11,9.65,,
2000-10-12,9.58,,
2000-10-13,9.81,,
2000-10-16,9.55,,
2000-10-17,9.57,,
2000-10-18,9.24,,
2000-10-19,9.57,,
2000-10-20,9.6,,
2000-10-23,9.29,,
2000-10-24,9.45,,
2000-10-25,9.41,,
2000-10-26,9.31,,
2000-10-27,9.53,,
2000-10-30,9.58,,
2000-10-31,9.26,,
2000-11-01,9.02,,
2000-11-02,9.05,,
2000-11-03,8.99,,
2000-11-06,8.92,,
2000-11-07,8.9,,
2000-11-08,9.12,,
2000-11-09,9.04,,
2000-11-10,8.97,,
2000-11-13,8.99,,
2000-11-14,8.92,,
2000-11-15,9.02,,
2000-11-16,8.92,,
2000-11-17,9.0,,
2000-11-20,8.71,,
2000-11-21,8.99,,
2000-11-22,8.95,,
2000-11-24,8.97,,
2000-11-27,8.95,,
2000-11-28,9.07,,
2000-11-29,9.07,,
2000-11-30,9.09,,
2000-12-01,8.75,,
2000-12-04,8.27,,
2000-12-05,8.37,,
2000-12-06,8.34,,
2000-12-07,8.32,,
2000-12-08,8.64,,
2000-12-11,8.75,,
2000-12-12,8.56,,
2000-12-13,8.68,,
2000-12-14,8.44,,
2000-12-15,9.07,,
2000-12-18,8.88,,
2000-12-19,9.05,,
2000-12-20,8.88,,
2000-12-21,9.19,,
2000-12-22,9.48,,
2000-12-26,9.6,,
2000-12-27,9.65,,
2000-12-28,9.86,,
2000-12-29,10.17,,
2001-01-02,9.04,,
2001-01-03,9.43,,
2001-01-04,9.29,,
2001-01-05,9.6,,
2001-01-08,9.55,,
2001-01-09,9.45,,
2001-01-10,9.41,,
2001-01-11,9.46,,
2001-01-12,9.55,,
2001-01-16,9.58,,
2001-01-17,9.86,,
2001-01-18,9.89,,
2001-01-19,9.77,,
2001-01-22,9.84,,
2001-01-23,9.91,,
2001-01-24,10.03,,
2001-01-25,10.0,,
2001-01-26,10.06,,
2001-01-29,10.2,,
2001-01-30,10.23,,
2001-01-31,10.19,,
2001-02-01,10.16,,
2001-02-02,10.19,,
2001-02-05,10.2,,
2001-02-06,10.45,,
2001-02-07,10.4,,
2001-02-08,10.34,,
2001-02-09,10.47,,
2001-02-12,10.45,,
2001-02-13,10.46,,
2001-02-14,10.47,,
2001-02-15,10.43,,
2001-02-16,10.41,,
2001-02-20,10.38,,
2001-02-21,10.5,,
2001-02-22,10.47,,
2001-02-23,10.52,,
2001-02-26,10.49,,
2001-02-27,10.45,,
2001-02-28,10.68,,
2001-03-01,10.84,,
2001-03-02,11.08,,
2001-03-05,11.2,,
2001-03-06,11.42,,
2001-03-07,11.36,,
2001-03-08,11.2,,
2001-03-09,10.99,,
2001-03-12,10.87,,
2001-03-13,10.67,,
2001-03-14,10.38,,
2001-03-15,10.09,,
2001-03-16,10.1,,
2001-03-19,10.11,,
2001-03-20,9.94,,
2001-03-21,9.89,,
2001-03-22,9.72,,
2001-03-23,9.98,,
2001-03-26,10.11,,
2001-03-27,10.19,,
2001-03-28,10.21,,
2001-03-29,10.21,,
2001-03-30,10.49,,
2001-04-02,10.27,,
2001-04-03,9.86,,
2001-04-04,9.79,,
2001-04-05,10.0,,
2001-04-06,9.64,,
2001-04-09,10.08,,
2001-04-10,10.07,,
2001-04-11,9.96,,
2001-04-12,9.98,,
2001-04-16,9.73,,
2001-04-17,9.67,,
2001-04-18,9.86,,
2001-04-19,9.85,,
2001-04-20,9.76,,
2001-04-23,9.54,,
2001-04-24,9.7,,
2001-04-25,9.72,,
2001-04-26,9.75,,
2001-04-27,9.76,,
2001-04-30,9.9,,
2001-05-01,10.32,,
2001-05-02,10.71,,
2001-05-03,10.54,,
2001-05-04,10.64,,
2001-05-07,10.66,,
2001-05-08,10.67,,
2001-05-09,10.92,,
2001-05-10,11.01,,
2001-05-11,10.97,,
2001-05-14,10.84,,
2001-05-15,11.01,,
2001-05-16,10.95,,
2001-05-17,11.12,,
2001-05-18,11.3,,
2001-05-21,11.18,,
2001-05-22,11.16,,
2001-05-23,10.98,,
2001-05-24,10.99,,
2001-05-25,11.04,,
2001-05-29,10.95,,
2001-05-30,11.1,,
2001-05-31,11.26,,
2001-06-01,11.28,,
2001-06-04,11.32,,
2001-06-05,11.27,,
2001-06-06,11.27,,
2001-06-07,11.42,,
2001-06-08,11.47,,
2001-06-11,11.32,,
2001-06-12,11.36,,
2001-06-13,11.27,,
2001-06-14,11.42,,
2001-06-15,11.36,,
2001-06-18,11.25,,
2001-06-19,11.25,,
2001-06-20,11.25,,
2001-06-21,11.43,,
2001-06-22,11.3,,
2001-06-25,11.34,,
2001-06-26,11.5,,
2001-06-27,11.7,,
2001-06-28,11.89,,
2001-06-29,12.28,,
2001-07-02,11.81,,
2001-07-03,11.84,,
2001-07-05,11.72,,
2001-07-06,11.54,,
2001-07-09,11.78,,
2001-07-10,11.69,,
2001-07-11,11.61,,
2001-07-12,11.57,,
2001-07-13,11.64,,
2001-07-16,11.71,,
2001-07-17,11.76,,
2001-07-18,11.72,,
2001-07-19,11.65,,
2001-07-20,11.66,,
2001-07-23,11.53,,
2001-07-24,11.5,,
2001-07-25,11.5,,
2001-07-26,11.51,,
2001-07-27,11.5,,
2001-07-30,11.5,,
2001-07-31,11.95,,
2001-08-01,12.05,,
2001-08-02,12.25,,
2001-08-03,11.86,,
2001-08-06,11.84,,
2001-08-07,11.61,,
2001-08-08,11.73,,
2001-08-09,11.64,,
2001-08-10,11.62,,
2001-08-13,11.58,,
2001-08-14,11.55,,
2001-08-15,11.67,,
2001-08-16,11.65,,
2001-08-17,11.6,,
2001-08-20,11.54,,
2001-08-21,11.72,,
2001-08-22,11.41,,
2001-08-23,11.49,,
2001-08-24,11.61,,
2001-08-27,11.58,,
2001-08-28,11.61,,
2001-08-29,11.62,,
2001-08-30,11.64,,
2001-08-31,11.68,,
2001-09-04,11.57,,
2001-09-05,11.34,,
2001-09-06,11.3,,
2001-09-07,11.2,,
2001-09-10,11.19,,
2001-09-17,11.51,,
2001-09-18,11.56,,
2001-09-19,11.34,,
2001-09-20,11.25,,
2001-09-21,11.13,,
2001-09-24,11.19,,
2001-09-25,11.23,,
2001-09-26,11.11,,
2001-09-27,11.12,,
2001-09-28,11.35,,
2001-10-01,11.26,,
2001-10-02,10.96,,
2001-10-03,11.28,,
2001-10-04,11.22,,
2001-10-05,11.08,,
2001-10-08,11.04,,
2001-10-09,10.98,,
2001-10-10,10.99,,
2001-10-11,11.16,,
2001-10-12,11.04,,
2001-10-15,11.02,,
2001-10-16,11.2,,
2001-10-17,11.32,,
2001-10-18,11.3,,
2001-10-19,11.27,,
2001-10-22,11.1,,
2001-10-23,11.27,,
2001-10-24,11.28,,
2001-10-25,11.19,,
2001-10-26,11.26,,
2001-10-29,11.3,,
2001-10-30,11.39,,
2001-10-31,10.69,,
2001-11-01,10.57,,
2001-11-02,10.95,,
2001-11-05,11.0,,
2001-11-06,11.01,,
2001-11-07,11.09,,
2001-11-08,11.11,,
2001-11-09,11.24,,
2001-11-12,11.19,,
2001-11-13,11.39,,
2001-11-14,11.47,,
2001-11-15,11.75,,
2001-11-16,11.59,,
2001-11-19,11.78,,
2001-11-20,11.86,,
2001-11-21,11.77,,
2001-11-23,11.96,,
2001-11-26,11.78,,
2001-11-27,11.75,,
2001-11-28,11.87,,
2001-11-29,11.84,,
2001-11-30,11.86,,
2001-12-03,11.9,,
2001-12-04,12.05,,
2001-12-05,12.35,,
2001-12-06,12.48,,
2001-12-07,12.5,,
2001-12-10,12.3,,
2001-12-11,12.3,,
2001-12-12,12.2,,
2001-12-13,11.98,,
2001-12-14,11.91,,
2001-12-17,12.02,,
2001-12-18,11.94,,
2001-12-19,11.97,,
2001-12-20,12.03,,
2001-12-21,12.13,,
2001-12-24,12.04,,
2001-12-26,12.12,,
2001-12-27,12.14,,
2001-12-28,12.07,,
2001-12-31,11.99,,
2002-01-02,12.11,,
2002-01-03,12.19,,
2002-01-04,12.38,,
2002-01-07,12.35,,
2002-01-08,12.3,,
2002-01-09,13.12,,
2002-01-10,13.1,,
2002-01-11,13.16,,
2002-01-14,13.1,,
2002-01-15,13.21,,
2002-01-16,13.18,,
2002-01-17,13.31,,
2002-01-18,13.14,,
2002-01-22,13.09,,
2002-01-23,12.93,,
2002-01-24,12.92,,
2002-01-25,12.94,,
2002-01-28,13.03,,
2002-01-29,13.14,,
2002-01-30,13.16,,
2002-01-31,13.16,,
2002-02-01,13.14,,
2002-02-04,13.02,,
2002-02-05,12.63,,
2002-02-06,12.36,,
2002-02-07,12.31,,
2002-02-08,12.23,,
2002-02-11,12.63,,
2002-02-12,12.55,,
2002-02-13,12.27,,
2002-02-14,12.29,,
2002-02-15,12.58,,
2002-02-19,12.36,,
2002-02-20,12.47,,
2002-02-21,12.32,,
2002-02-22,12.39,,
2002-02-25,12.53,,
2002-02-26,12.51,,
2002-02-27,12.81,,
2002-02-28,13.13,,
2002-03-01,12.74,,
2002-03-04,13.02,,
2002-03-05,13.05,,
2002-03-06,13.04,,
2002-03-07,13.0,,
2002-03-08,12.89,,
2002-03-11,12.66,,
2002-03-12,12.63,,
2002-03-13,12.48,,
2002-03-14,12.45,,
2002-03-15,12.28,,
2002-03-18,12.24,,
2002-03-19,12.55,,
2002-03-20,12.67,,
2002-03-21,12.89,,
2002-03-22,12.9,,
2002-03-25,12.57,,
2002-03-26,12.68,,
2002-03-27,12.92,,
2002-03-28,13.03,,
2002-04-01,12.92,,
2002-04-02,12.76,,
2002-04-03,12.67,,
2002-04-04,12.66,,
2002-04-05,12.68,,
2002-04-08,12.73,,
2002-04-09,12.66,,
2002-04-10,12.65,,
2002-04-11,12.69,,
2002-04-12,12.77,,
2002-04-15,12.76,,
2002-04-16,12.94,,
2002-04-17,12.73,,
2002-04-18,12.87,,
2002-04-19,12.98,,
2002-04-22,12.8,,
2002-04-23,13.09,,
2002-04-24,12.84,,
2002-04-25,12.8,,
2002-04-26,12.93,,
2002-04-29,12.72,,
2002-04-30,12.65,,
2002-05-01,13.18,,
2002-05-02,13.09,,
2002-05-03,13.03,,
2002-05-06,12.91,,
2002-05-07,12.73,,
2002-05-08,12.97,,
2002-05-09,13.14,,
2002-05-10,13.07,,
2002-05-13,13.21,,
2002-05-14,13.23,,
2002-05-15,13.5,,
2002-05-16,13.37,,
2002-05-17,13.35,,
2002-05-20,13.23,,
2002-05-21,13.16,,
2002-05-22,13.09,,
2002-05-23,13.29,,
2002-05-24,13.31,,
2002-05-28,13.07,,
2002-05-29,12.8,,
2002-05-30,12.67,,
2002-05-31,12.73,,
2002-06-03,12.84,,
2002-06-04,12.59,,
2002-06-05,12.75,,
2002-06-06,12.53,,
2002-06-07,12.68,,
2002-06-10,12.47,,
2002-06-11,12.35,,
2002-06-12,12.42,,
2002-06-13,12.4,,
2002-06-14,12.41,,
2002-06-17,12.85,,
2002-06-18,13.1,,
2002-06-19,13.05,,
2002-06-20,12.88,,
2002-06-21,12.83,,
2002-06-24,12.54,,
2002-06-25,12.65,,
2002-06-26,12.43,,
2002-06-27,12.43,,
2002-06-28,12.67,,
2002-07-01,12.45,,
2002-07-02,11.63,,
2002-07-03,11.29,,
2002-07-05,11.65,,
2002-07-08,11.77,,
2002-07-09,11.5,,
2002-07-10,11.19,,
2002-07-11,11.48,,
2002-07-12,11.61,,
2002-07-15,11.52,,
2002-07-16,11.3,,
2002-07-17,11.44,,
2002-07-18,11.21,,
2002-07-19,10.75,,
2002-07-22,10.31,,
2002-07-23,9.97,,
2002-07-24,10.41,,
2002-07-25,10.4,,
2002-07-26,10.52,,
2002-07-29,11.07,,
2002-07-30,11.27,,
2002-07-31,12.22,,
2002-08-01,11.92,,
2002-08-02,11.74,,
2002-08-05,11.4,,
2002-08-06,11.6,,
2002-08-07,11.44,,
2002-08-08,11.79,,
2002-08-09,11.78,,
2002-08-12,11.76,,
2002-08-13,11.5,,
2002-08-14,11.49,,
2002-08-15,11.81,,
2002-08-16,11.99,,
2002-08-19,12.36,,
2002-08-20,12.3,,
2002-08-21,12.15,,
2002-08-22,11.97,,
2002-08-23,11.85,,
2002-08-26,11.91,,
2002-08-27,11.69,,
2002-08-28,11.59,,
2002-08-29,11.45,,
2002-08-30,11.42,,
2002-09-03,11.04,,
2002-09-04,11.26,,
2002-09-05,10.83,,
2002-09-06,10.88,,
2002-09-09,10.87,,
2002-09-10,10.93,,
2002-09-11,10.86,,
2002-09-12,10.66,,
2002-09-13,10.7,,
2002-09-16,10.68,,
2002-09-17,10.6,,
2002-09-18,10.58,,
2002-09-19,10.47,,
2002-09-20,10.45,,
2002-09-23,10.35,,
2002-09-24,10.1,,
2002-09-25,10.39,,
2002-09-26,10.7,,
2002-09-27,10.33,,
2002-09-30,10.26,,
2002-10-01,10.43,,
2002-10-02,10.06,,
2002-10-03,9.73,,
2002-10-04,9.03,,
2002-10-07,8.8,,
2002-10-08,9.37,,
2002-10-09,9.45,,
2002-10-10,9.73,,
2002-10-11,10.0,,
2002-10-14,10.05,,
2002-10-15,10.39,,
2002-10-16,10.17,,
2002-10-17,10.55,,
2002-10-18,10.54,,
2002-10-21,10.79,,
2002-10-22,10.78,,
2002-10-23,10.93,,
2002-10-24,10.89,,
2002-10-25,11.14,,
2002-10-28,10.86,,
2002-10-29,10.74,,
2002-10-30,10.89,,
2002-10-31,11.59,,
2002-11-01,11.99,,
2002-11-04,12.05,,
2002-11-05,12.16,,
2002-11-06,12.44,,
2002-11-07,12.28,,
2002-11-08,12.2,,
2002-11-11,11.78,,
2002-11-12,12.06,,
2002-11-13,12.08,,
2002-11-14,13.6,,
2002-11-15,13.76,,
2002-11-18,13.48,,
2002-11-19,13.34,,
2002-11-20,13.7,,
2002-11-21,13.78,,
2002-11-22,13.75,,
2002-11-25,13.41,,
2002-11-26,13.3,,
2002-11-27,13.56,,
2002-11-29,13.59,,
2002-12-02,13.31,,
2002-12-03,12.9,,
2002-12-04,12.83,,
2002-12-05,12.77,,
2002-12-06,12.96,,
2002-12-09,12.93,,
2002-12-10,13.04,,
2002-12-11,12.96,,
2002-12-12,12.94,,
2002-12-13,12.9,,
2002-12-16,13.05,,
2002-12-17,13.15,,
2002-12-18,12.98,,
2002-12-19,12.8,,
2002-12-20,13.04,,
2002-12-23,13.04,,
2002-12-24,13.04,,
2002-12-26,13.14,,
2002-12-27,12.84,,
2002-12-30,13.16,,
2002-12-31,13.56,,
2003-01-02,13.66,,
2003-01-03,13.67,,
2003-01-06,13.61,,
2003-01-07,13.73,,
2003-01-08,13.87,,
2003-01-09,14.06,,
2003-01-10,13.96,,
2003-01-13,13.84,,
2003-01-14,13.83,,
2003-01-15,13.83,,
2003-01-16,13.63,,
2003-01-17,13.64,,
2003-01-21,13.35,,
2003-01-22,13.31,,
2003-01-23,13.32,,
2003-01-24,13.31,,
2003-01-27,12.94,,
2003-01-28,13.02,,
2003-01-29,12.99,,
2003-01-30,12.81,,
2003-01-31,13.03,,
2003-02-03,13.24,,
2003-02-04,13.11,,
2003-02-05,12.98,,
2003-02-06,12.75,,
2003-02-07,12.77,,
2003-02-10,12.86,,
2003-02-11,12.94,,
2003-02-12,12.82,,
2003-02-13,12.82,,
2003-02-14,13.19,,
2003-02-18,13.27,,
2003-02-19,13.26,,
2003-02-20,13.08,,
2003-02-21,13.74,,
2003-02-24,13.56,,
2003-02-25,13.72,,
2003-02-26,13.69,,
2003-02-27,13.83,,
2003-02-28,14.46,,
2003-03-03,14.3,,
2003-03-04,14.25,,
2003-03-05,14.32,,
2003-03-06,14.27,,
2003-03-07,14.29,,
2003-03-10,14.28,,
2003-03-11,14.06,,
2003-03-12,14.12,,
2003-03-13,14.58,,
2003-03-14,14.66,,
2003-03-17,15.55,,
2003-03-18,15.73,,
2003-03-19,15.54,,
2003-03-20,15.81,,
2003-03-21,16.16,,
2003-03-24,15.61,,
2003-03-25,16.02,,
2003-03-26,15.98,,
2003-03-27,15.78,,
2003-03-28,15.81,,
2003-03-31,15.71,,
2003-04-01,15.83,,
2003-04-02,16.02,,
2003-04-03,15.89,,
2003-04-04,15.88,,
2003-04-07,15.9,,
2003-04-08,15.81,,
2003-04-09,15.54,,
2003-04-10,15.51,,
2003-04-11,15.48,,
2003-04-14,15.79,,
2003-04-15,15.98,,
2003-04-16,15.94,,
2003-04-17,16.05,,
2003-04-21,16.04,,
2003-04-22,16.29,,
2003-04-23,16.56,,
2003-04-24,16.51,,
2003-04-25,16.14,,
2003-04-28,16.5,,
2003-04-29,16.51,,
2003-04-30,16.37,,
2003-05-01,15.47,,
2003-05-02,15.52,,
2003-05-05,15.44,,
2003-05-06,15.4,,
2003-05-07,15.51,,
2003-05-08,15.24,,
2003-05-09,15.41,,
2003-05-12,15.44,,
2003-05-13,15.7,,
2003-05-14,15.9,,
2003-05-15,15.96,,
2003-05-16,16.36,,
2003-05-19,15.74,,
2003-05-20,15.59,,
2003-05-21,15.45,,
2003-05-22,16.0,,
2003-05-23,16.07,,
2003-05-27,16.04,,
2003-05-28,16.08,,
2003-05-29,16.01,,
2003-05-30,16.23,,
2003-06-02,16.15,,
2003-06-03,16.09,,
2003-06-04,16.36,,
2003-06-05,16.31,,
2003-06-06,16.05,,
2003-06-09,15.93,,
2003-06-10,16.02,,
2003-06-11,16.02,,
2003-06-12,16.08,,
2003-06-13,16.02,,
2003-06-16,16.02,,
2003-06-17,16.06,,
2003-06-18,15.86,,
2003-06-19,15.75,,
2003-06-20,15.68,,
2003-06-23,15.53,,
2003-06-24,15.42,,
2003-06-25,15.24,,
2003-06-26,15.44,,
2003-06-27,15.38,,
2003-06-30,15.24,,
2003-07-01,15.44,,
2003-07-02,15.83,,
2003-07-03,15.8,,
2003-07-07,15.88,,
2003-07-08,16.02,,
2003-07-09,15.97,,
2003-07-10,15.74,,
2003-07-11,15.57,,
2003-07-14,15.81,,
2003-07-15,15.86,,
2003-07-16,16.02,,
2003-07-17,15.94,,
2003-07-18,15.87,,
2003-07-21,15.79,,
2003-07-22,15.83,,
2003-07-23,16.04,,
2003-07-24,16.01,,
2003-07-25,16.19,,
2003-07-28,16.29,,
2003-07-29,16.13,,
2003-07-30,16.08,,
2003-07-31,15.03,,
2003-08-01,14.73,,
2003-08-04,14.89,,
2003-08-05,14.93,,
2003-08-06,15.2,,
2003-08-07,15.19,,
2003-08-08,15.04,,
2003-08-11,15.11,,
2003-08-12,15.19,,
2003-08-13,15.23,,
2003-08-14,15.35,,
2003-08-15,15.55,,
2003-08-18,15.4,,
2003-08-19,15.4,,
2003-08-20,15.38,,
2003-08-21,15.42,,
2003-08-22,15.36,,
2003-08-25,15.19,,
2003-08-26,15.19,,
2003-08-27,15.2,,
2003-08-28,15.17,,
2003-08-29,15.2,,
2003-09-02,15.18,,
2003-09-03,15.13,,
2003-09-04,15.12,,
2003-09-05,15.01,,
2003-09-08,14.9,,
2003-09-09,14.68,,
2003-09-10,14.32,,
2003-09-11,14.2,,
2003-09-12,14.35,,
2003-09-15,14.54,,
2003-09-16,14.5,,
2003-09-17,14.34,,
2003-09-18,14.27,,
2003-09-19,14.69,,
2003-09-22,14.58,,
2003-09-23,14.95,,
2003-09-24,14.85,,
2003-09-25,14.89,,
2003-09-26,14.78,,
2003-09-29,14.85,,
2003-09-30,14.75,,
2003-10-01,14.91,,
2003-10-02,14.95,,
2003-10-03,14.91,,
2003-10-06,14.88,,
2003-10-07,14.99,,
2003-10-08,14.88,,
2003-10-09,14.75,,
2003-10-10,14.7,,
2003-10-13,14.85,,
2003-10-14,14.78,,
2003-10-15,14.71,,
2003-10-16,14.74,,
2003-10-17,14.38,,
2003-10-20,14.56,,
2003-10-21,14.58,,
2003-10-22,14.91,,
2003-10-23,14.9,,
2003-10-24,15.26,,
2003-10-27,15.13,,
2003-10-28,15.17,,
2003-10-29,15.67,,
2003-10-30,15.57,,
2003-10-31,15.71,,
2003-11-03,15.62,,
2003-11-04,15.26,,
2003-11-05,15.2,,
2003-11-06,15.2,,
2003-11-07,15.24,,
2003-11-10,15.22,,
2003-11-11,15.16,,
2003-11-12,15.36,,
2003-11-13,15.25,,
2003-11-14,15.26,,
2003-11-17,15.03,,
2003-11-18,14.99,,
2003-11-19,15.15,,
2003-11-20,15.24,,
2003-11-21,15.28,,
2003-11-24,15.13,,
2003-11-25,15.12,,
2003-11-26,15.17,,
2003-11-28,15.12,,
2003-12-01,15.21,,
2003-12-02,15.51,,
2003-12-03,15.58,,
2003-12-04,16.04,,
2003-12-05,15.93,,
2003-12-08,15.88,,
2003-12-09,15.91,,
2003-12-10,15.94,,
2003-12-11,16.19,,
2003-12-12,16.32,,
2003-12-15,16.26,,
2003-12-16,16.02,,
2003-12-17,16.02,,
2003-12-18,16.02,,
2003-12-19,15.96,,
2003-12-22,16.41,,
2003-12-23,16.28,,
2003-12-24,16.41,,
2003-12-26,16.35,,
2003-12-29,16.32,,
2003-12-30,16.32,,
2003-12-31,16.24,,
2004-01-02,16.11,,
2004-01-05,16.25,,
2004-01-06,18.06,,
2004-01-07,17.25,,
2004-01-08,17.56,,
2004-01-09,17.25,,
2004-01-12,17.15,,
2004-01-13,17.18,,
2004-01-14,17.09,,
2004-01-15,16.96,,
2004-01-16,17.01,,
2004-01-20,16.96,,
2004-01-21,16.92,,
2004-01-22,16.99,,
2004-01-23,16.92,,
2004-01-26,17.0,,
2004-01-27,17.01,,
2004-01-28,16.87,,
2004-01-29,16.82,,
2004-01-30,17.1,,
2004-02-02,16.85,,
2004-02-03,16.84,,
2004-02-04,16.83,,
2004-02-05,17.02,,
2004-02-06,17.15,,
2004-02-09,17.31,,
2004-02-10,17.44,,
2004-02-11,17.93,,
2004-02-12,17.83,,
2004-02-13,17.9,,
2004-02-17,18.02,,
2004-02-18,18.18,,
2004-02-19,17.97,,
2004-02-20,17.66,,
2004-02-23,17.09,,
2004-02-24,17.02,,
2004-02-25,17.11,,
2004-02-26,18.16,,
2004-02-27,18.42,,
2004-03-01,18.58,,
2004-03-02,18.57,,
2004-03-03,18.51,,
2004-03-04,18.72,,
2004-03-05,18.76,,
2004-03-08,18.76,,
2004-03-09,18.46,,
2004-03-10,18.36,,
2004-03-11,18.32,,
2004-03-12,18.38,,
2004-03-15,18.46,,
2004-03-16,18.35,,
2004-03-17,18.53,,
2004-03-18,18.48,,
2004-03-19,18.38,,
2004-03-22,18.23,,
2004-03-23,18.17,,
2004-03-24,17.97,,
2004-03-25,18.07,,
2004-03-26,18.07,,
2004-03-29,18.13,,
2004-03-30,18.16,,
2004-03-31,18.33,,
2004-04-01,18.32,,
2004-04-02,18.4,,
2004-04-05,18.32,,
2004-04-06,18.07,,
2004-04-07,17.91,,
2004-04-08,18.16,,
2004-04-12,18.11,,
2004-04-13,17.9,,
2004-04-14,17.7,,
2004-04-15,17.46,,
2004-04-16,17.96,,
2004-04-19,17.95,,
2004-04-20,17.81,,
2004-04-21,18.01,,
2004-04-22,18.09,,
2004-04-23,18.09,,
2004-04-26,17.97,,
2004-04-27,17.98,,
2004-04-28,17.93,,
2004-04-29,18.53,,
2004-04-30,18.69,,
2004-05-03,18.74,,
2004-05-04,18.58,,
2004-05-05,18.47,,
2004-05-06,18.53,,
2004-05-07,18.44,,
2004-05-10,18.15,,
2004-05-11,18.16,,
2004-05-12,17.99,,
2004-05-13,17.87,,
2004-05-14,17.58,,
2004-05-17,17.49,,
2004-05-18,17.56,,
2004-05-19,17.61,,
2004-05-20,17.6,,
2004-05-21,17.72,,
2004-05-24,17.72,,
2004-05-25,17.96,,
2004-05-26,18.07,,
2004-05-27,18.06,,
2004-05-28,18.18,,
2004-06-01,18.26,,
2004-06-02,18.5,,
2004-06-03,18.46,,
2004-06-04,18.48,,
2004-06-07,18.68,,
2004-06-08,19.03,,
2004-06-09,19.14,,
2004-06-10,19.13,,
2004-06-14,19.0,,
2004-06-15,19.1,,
2004-06-16,19.23,,
2004-06-17,19.47,,
2004-06-18,19.44,,
2004-06-21,19.74,,
2004-06-22,19.65,,
2004-06-23,19.65,,
2004-06-24,19.55,,
2004-06-25,19.82,,
2004-06-28,19.76,,
2004-06-29,19.5,,
2004-06-30,19.82,,
2004-07-01,19.52,,
2004-07-02,19.5,,
2004-07-06,19.79,,
2004-07-07,20.07,,
2004-07-08,19.69,,
2004-07-09,19.64,,
2004-07-12,19.41,,
2004-07-13,19.32,,
2004-07-14,19.57,,
2004-07-15,19.62,,
2004-07-16,19.64,,
2004-07-19,19.63,,
2004-07-20,19.78,,
2004-07-21,19.75,,
2004-07-22,19.64,,
2004-07-23,20.23,,
2004-07-26,20.47,,
2004-07-27,20.47,,
2004-07-28,20.0,,
2004-07-29,19.92,,
2004-07-30,19.88,,
2004-08-02,20.14,,
2004-08-03,19.72,,
2004-08-04,19.62,,
2004-08-05,19.17,,
2004-08-06,18.95,,
2004-08-09,18.81,,
2004-08-10,19.15,,
2004-08-11,19.25,,
2004-08-12,19.15,,
2004-08-13,19.16,,
2004-08-16,19.32,,
