date,SEE,dcf,Deviation
2002-02-06,20.63,20.176621236542676,0.022470499799847055
2002-02-07,20.12,20.98662123654267,-0.04129398566710096
2002-02-08,20.93,22.196621236542676,-0.05706369555279056
2002-02-11,22.14,22.136621236542673,0.00015263230197692934
2002-02-12,22.08,22.446621236542676,-0.0163330254776084
2002-02-13,22.39,22.316621236542677,0.0032880767513843168
2002-02-14,22.26,22.836621236542676,-0.025249848940874786
2002-02-15,22.78,22.426621236542676,0.015757111146172953
2002-02-19,22.37,22.166621236542674,0.009175000614078499
2002-02-20,22.11,21.98662123654267,0.005611538131755633
2002-02-21,21.93,22.066621236542677,-0.00619130745383123
2002-02-22,22.01,22.23662123654267,-0.01019135210030242
2002-02-25,22.18,22.156621236542676,0.0010551592324359316
2002-02-26,22.1,22.376621236542675,-0.012362064568127495
2002-02-27,22.32,22.546621236542673,-0.010051228260107292
2002-02-28,22.49,22.726621236542673,-0.010411632863498665
2002-03-01,22.67,23.446621236542676,-0.033122948876415204
2002-03-04,23.39,23.316621236542677,0.003147058174205908
2002-03-05,23.26,23.586621236542676,-0.013847733139354501
2002-03-06,23.53,23.786621236542675,-0.010788469450568106
2002-03-07,23.73,23.636621236542673,0.003950596936966644
2002-03-08,23.58,23.446621236542676,0.005688613387478059
2002-03-11,23.39,23.646621236542675,-0.010852342665602532
2002-03-12,23.59,22.786621236542675,0.0352565988225122
2002-03-13,22.73,23.176621236542676,-0.01927033418652435
2002-03-14,23.12,23.556621236542675,-0.018534968667974994
2002-03-15,23.5,23.59662123654267,-0.004094706423182326
2002-03-18,23.54,23.696621236542676,-0.006609433259672892
2002-03-19,23.64,23.976621236542673,-0.01403956100493553
2002-03-20,23.92,23.726621236542673,0.008150286613902491
2002-03-21,23.67,23.46662123654267,0.00866672544834124
2002-03-22,23.41,23.266621236542676,0.006162423069497214
2002-03-25,23.21,23.476621236542673,-0.011356882826378034
2002-03-26,23.42,23.626621236542675,-0.008745272312703722
2002-03-27,23.57,23.59662123654267,-0.0011281800167832756
2002-03-28,23.54,23.89541814151382,-0.014873903415665524
2002-04-01,23.55,23.885418141513817,-0.014042799649835125
2002-04-02,23.54,23.705418141513817,-0.006978073136121199
2002-04-03,23.36,23.51541814151382,-0.006609201698159373
2002-04-04,23.17,23.76541814151382,-0.0250539728764011
2002-04-05,23.42,23.81541814151382,-0.016603451560841864
2002-04-08,23.47,23.845418141513818,-0.015743827148924416
2002-04-09,23.5,24.41541814151382,-0.037493445175011075
2002-04-10,24.07,24.095418141513818,-0.001054895223836172
2002-04-11,23.75,23.99541814151382,-0.010227708476112318
2002-04-12,23.65,23.67541814151382,-0.0010736089796552495
2002-04-15,23.33,24.03541814151382,-0.029349110440289206
2002-04-16,23.69,23.94541814151382,-0.010666681199899553
2002-04-17,23.6,23.82541814151382,-0.009461245975827981
2002-04-18,23.48,23.57541814151382,-0.004047357333857748
2002-04-19,23.23,22.67541814151382,0.024457403829341473
2002-04-22,22.33,22.775418141513818,-0.019556968778629558
2002-04-23,22.43,22.845418141513818,-0.01818387122269105
2002-04-24,22.5,22.62541814151382,-0.005543240824517515
2002-04-25,22.28,22.66541814151382,-0.017004678188922928
2002-04-26,22.32,22.47541814151382,-0.006915027811062235
2002-04-29,22.13,22.67541814151382,-0.024053278228871044
2002-04-30,22.33,22.07541814151382,0.011532368576404384
2002-05-01,21.73,22.35541814151382,-0.027976132566826073
2002-05-02,22.01,22.22541814151382,-0.009692422439128379
2002-05-03,21.88,22.40541814151382,-0.023450494795288046
2002-05-06,22.06,22.55541814151382,-0.021964484914690607
2002-05-07,22.21,22.62541814151382,-0.018360683498334862
2002-05-08,22.28,22.72541814151382,-0.01959999762117237
2002-05-09,22.38,22.42541814151382,-0.0020252974204187923
2002-05-10,22.08,22.635418141513817,-0.024537569310247087
2002-05-13,22.29,23.14541814151382,-0.036958422452499806
2002-05-14,22.8,23.30541814151382,-0.021686722737384367
2002-05-15,22.96,23.05541814151382,-0.004138642852978935
2002-05-16,22.71,23.025418141513818,-0.013698693312549692
2002-05-17,22.68,23.05541814151382,-0.016283293549893885
2002-05-20,22.71,22.955418141513817,-0.01069107693882465
2002-05-21,22.61,22.935418141513818,-0.014188454708170428
2002-05-22,22.59,23.37541814151382,-0.0336001750539362
2002-05-23,23.03,23.10541814151382,-0.0032640890137501932
2002-05-24,22.76,23.32541814151382,-0.024240428963950844
2002-05-28,22.98,22.82541814151382,0.006772356043065697
2002-05-29,22.48,22.635418141513817,-0.006866148464418131
2002-05-30,22.29,22.72541814151382,-0.019159961713462126
2002-05-31,22.38,22.205418141513817,0.007862128845022465
2002-06-03,21.86,21.96541814151382,-0.004799277702552951
2002-06-04,21.62,22.39541814151382,-0.034623963554243464
2002-06-05,22.05,21.97541814151382,0.003393876649167682
2002-06-06,21.63,22.15541814151382,-0.02371510833863777
2002-06-07,21.81,22.19541814151382,-0.017364761459165434
2002-06-10,21.85,21.87541814151382,-0.0011619499727678617
2002-06-11,21.53,22.12541814151382,-0.026911045825463442
2002-06-12,21.78,22.255418141513818,-0.021361905603876408
2002-06-13,21.91,21.83541814151382,0.0034156368338276177
2002-06-14,21.49,22.095418141513818,-0.02740016675114798
2002-06-17,21.75,22.05541814151382,-0.013847760199066306
2002-06-18,21.71,21.885418141513817,-0.00801529769180287
2002-06-19,21.54,21.94541814151382,-0.01847393104562889
2002-06-20,21.6,21.32541814151382,0.012875801855986024
2002-06-21,20.98,20.525418141513818,0.022147264204414263
2002-06-24,20.18,20.545418141513817,-0.017785870260555003
2002-06-25,20.2,20.345418141513818,-0.007147463891002626
2002-06-26,20.0,20.39541814151382,-0.019387596702857723
2002-06-27,20.05,20.48541814151382,-0.021255028259903552
2002-06-28,20.14,20.18073292224506,-0.0020184064871181517
2002-07-01,20.04,19.51073292224506,0.02712697056867075
2002-07-02,19.37,19.46073292224506,-0.004662358946478595
2002-07-03,19.32,20.27073292224506,-0.046901753670767765
2002-07-05,20.13,19.900732922245062,0.011520534376834979
2002-07-08,19.76,19.61073292224506,0.0076114991901004014
2002-07-09,19.47,18.93073292224506,0.02848632855208999
2002-07-10,18.79,18.73073292224506,0.0031641622354536825
2002-07-11,18.59,18.79073292224506,-0.010682548843394257
2002-07-12,18.65,18.150732922245062,0.02750671721597797
2002-07-15,18.01,17.900732922245062,0.006104056086952303
2002-07-16,17.76,17.95073292224506,-0.010625355692785998
2002-07-17,17.81,17.53073292224506,0.01593014273810378
2002-07-18,17.39,16.72073292224506,0.04002618072229103
2002-07-19,16.58,16.10073292224506,0.02976678639844854
2002-07-22,15.96,15.81073292224506,0.009440870229673326
2002-07-23,15.67,17.80073292224506,-0.11969916809337355
2002-07-24,17.66,18.31073292224506,-0.035538332900618474
2002-07-25,18.17,18.04073292224506,0.0071652896981557745
2002-07-26,17.9,19.03073292224506,-0.05941615211904672
2002-07-29,18.89,11.14073292224506,0.695579647393012
2002-07-30,11.0,7.40073292224506,0.48633927417327727
2002-07-31,7.26,8.77073292224506,-0.1722470557065321
2002-08-01,8.63,8.56073292224506,0.00809125554833634
2002-08-02,8.42,7.630732922245061,0.10343266967896003
2002-08-05,7.49,7.75073292224506,-0.03363977637479176
2002-08-06,7.61,7.630732922245061,-0.0027170289481132093
2002-08-07,7.49,7.640732922245061,-0.01972754757678019
2002-08-08,7.5,7.69073292224506,-0.024800357023629704
2002-08-09,7.55,7.75073292224506,-0.02589857298126541
2002-08-12,7.61,7.71073292224506,-0.013063987984131886
2002-08-13,7.57,8.08073292224506,-0.06320378697816975
2002-08-14,7.94,7.600732922245061,0.04463610039000421
2002-08-15,7.46,7.800732922245061,-0.04367960365280621
2002-08-16,7.66,8.18073292224506,-0.06365357813223338
2002-08-19,8.04,8.24073292224506,-0.024358624911044235
2002-08-20,8.1,7.99073292224506,0.013674224732346474
2002-08-21,7.85,8.09073292224506,-0.029754155100482627
2002-08-22,7.95,8.05073292224506,-0.012512267295158197
2002-08-23,7.91,8.25073292224506,-0.04129729145957439
2002-08-26,8.11,8.040732922245061,0.008614522883020781
2002-08-27,7.9,7.78073292224506,0.015328514543142324
2002-08-28,7.64,7.75073292224506,-0.014286767890975827
2002-08-29,7.61,7.890732922245061,-0.035577547106382945
2002-08-30,7.75,7.57073292224506,0.02367895943445575
2002-09-03,7.43,7.74073292224506,-0.040142571170759145
2002-09-04,7.6,7.670732922245061,-0.009221142615973066
2002-09-05,7.53,8.02073292224506,-0.06118305234725352
2002-09-06,7.88,7.930732922245061,-0.00639700299360213
2002-09-09,7.79,8.22073292224506,-0.052395927020023936
2002-09-10,8.08,8.540732922245061,-0.0539453611814793
2002-09-11,8.4,8.33073292224506,0.008314643909658859
2002-09-12,8.19,8.710732922245061,-0.059780609380783334
2002-09-13,8.57,8.39073292224506,0.02136488902890421
2002-09-16,8.25,8.290732922245061,-0.004913066507759467
2002-09-17,8.15,8.200732922245061,-0.00618638879306066
2002-09-18,8.06,7.920732922245061,0.017582599883378736
2002-09-19,7.78,7.82073292224506,-0.005208325440854811
2002-09-20,7.68,8.040732922245061,-0.04486318918106047
2002-09-23,7.9,9.10073292224506,-0.13193804636438566
2002-09-24,8.96,8.83073292224506,0.01463831812072014
2002-09-25,8.69,9.02073292224506,-0.03666364197852212
2002-09-26,8.88,8.82073292224506,0.0067190649889732335
2002-09-27,8.68,8.59073292224506,0.010391089859607794
2002-09-30,8.45,9.708088419878202,-0.1295917759980586
2002-10-01,8.99,9.398088419878201,-0.043422492069242535
2002-10-02,8.68,8.848088419878202,-0.01899714513482631
2002-10-03,8.13,8.418088419878202,-0.03422254620157217
2002-10-04,7.7,7.898088419878202,-0.025080552324489802
2002-10-07,7.18,7.758088419878201,-0.07451428607039223
2002-10-08,7.04,7.358088419878202,-0.04322976318399108
2002-10-09,6.64,7.2980884198782014,-0.0901727112658337
2002-10-10,6.58,7.718088419878202,-0.14745729226773518
2002-10-11,7.0,7.688088419878202,-0.08950058614038459
2002-10-14,6.97,7.998088419878202,-0.12854176722065525
2002-10-15,7.28,7.848088419878202,-0.07238557843452764
2002-10-16,7.13,8.118088419878202,-0.1217144195496489
2002-10-17,7.4,8.078088419878203,-0.08394169321167522
2002-10-18,7.36,8.398088419878201,-0.12361008457842082
2002-10-21,7.68,8.168088419878202,-0.059755525991904035
2002-10-22,7.45,8.218088419878201,-0.09346314868313199
2002-10-23,7.5,7.968088419878202,-0.05874538474126989
2002-10-24,7.25,7.938088419878202,-0.08668187899685298
2002-10-25,7.22,8.228088419878201,-0.12251793714841042
2002-10-28,7.51,8.098088419878202,-0.0726206469213938
2002-10-29,7.38,8.128088419878202,-0.09203743626221672
2002-10-30,7.41,8.378088419878202,-0.11555003616114556
2002-10-31,7.66,8.668088419878202,-0.11629881596112823
2002-11-01,7.95,8.618088419878202,-0.0775216483434088
2002-11-04,7.9,8.858088419878202,-0.10815972639516458
2002-11-05,8.14,9.738088419878203,-0.16410699420391894
2002-11-06,9.02,9.598088419878202,-0.0602295368191178
2002-11-07,8.88,9.178088419878202,-0.03247826848481783
2002-11-08,8.46,9.088088419878202,-0.06911116957273389
2002-11-11,8.37,9.158088419878203,-0.08605381207803242
2002-11-12,8.44,9.448088419878202,-0.106697606444627
2002-11-13,8.73,10.068088419878201,-0.132903920195646
2002-11-14,9.35,9.848088419878202,-0.050577167734686346
2002-11-15,9.13,9.818088419878201,-0.07008374649438498
2002-11-18,9.1,9.838088419878202,-0.07502356030739354
2002-11-19,9.12,9.878088419878202,-0.07674444565131255
2002-11-20,9.16,11.638088419878201,-0.21292916245983773
2002-11-21,10.92,11.388088419878201,-0.041103335574839805
2002-11-22,10.67,12.298088419878201,-0.1323854866132379
2002-11-25,11.58,12.228088419878201,-0.052999978216109134
2002-11-26,11.51,12.958088419878202,-0.11175170078765473
2002-11-27,12.24,19.8180884198782,-0.3823824104184098
2002-11-29,19.1,19.038088419878203,0.0032519851130197175
2002-12-02,18.32,18.598088419878202,-0.014952527033959662
2002-12-03,17.88,18.8380884198782,-0.050859110464054
2002-12-04,18.12,18.578088419878203,-0.02465745718962431
2002-12-05,17.86,19.008088419878202,-0.060399993650995465
2002-12-06,18.29,18.038088419878203,0.013965536383788058
2002-12-09,17.32,18.4780884198782,-0.06267360527576882
2002-12-10,17.76,18.258088419878202,-0.027280425443438783
2002-12-11,17.54,18.0480884198782,-0.028151924351090374
2002-12-12,17.33,18.098088419878202,-0.04244030651516584
2002-12-13,17.38,19.918088419878202,-0.12742630549552125
2002-12-16,19.2,19.418088419878202,-0.011231199238692646
2002-12-17,18.7,19.6380884198782,-0.04776882555069073
2002-12-18,18.92,19.418088419878202,-0.025650744249794966
2002-12-19,18.7,19.718088419878203,-0.05163220684474912
2002-12-20,19.0,19.6380884198782,-0.03249238959695844
2002-12-23,18.92,19.6080884198782,-0.03509207043255835
2002-12-24,18.89,19.628088419878203,-0.0376036832568325
2002-12-26,18.91,19.1380884198782,-0.011918035640450464
2002-12-27,18.42,19.058088419878203,-0.033481239346788594
2002-12-30,18.34,19.3680884198782,-0.053081563734655224
2002-12-31,18.65,20.813455101486497,-0.1039450245496234
2003-01-02,19.05,20.79345510148649,-0.08384633977264566
2003-01-03,19.03,20.813455101486497,-0.0856876041383019
2003-01-06,19.05,20.93345510148649,-0.089973446445195
2003-01-07,19.17,20.89345510148649,-0.08248779788288207
2003-01-08,19.13,21.063455101486497,-0.09179192550181614
2003-01-09,19.3,21.39345510148649,-0.09785493234054699
2003-01-10,19.63,21.43345510148649,-0.08414206169500948
2003-01-13,19.67,21.673455101486496,-0.09243819649913987
2003-01-14,19.91,21.39345510148649,-0.06934153901037776
2003-01-15,19.63,21.513455101486493,-0.08754777382812651
2003-01-16,19.75,21.05345510148649,-0.06191169550096609
2003-01-17,19.29,20.693455101486492,-0.06782120697600069
2003-01-21,18.93,20.46345510148649,-0.07493627512467804
2003-01-22,18.7,20.68345510148649,-0.09589573365544446
2003-01-23,18.92,20.483455101486495,-0.07632770417589518
2003-01-24,18.72,20.023455101486494,-0.06509641292574575
2003-01-27,18.26,20.89345510148649,-0.12604210690356954
2003-01-28,19.13,20.843455101486494,-0.08220590555374363
2003-01-29,19.08,20.363455101486498,-0.06302737404286607
2003-01-30,18.6,20.623455101486492,-0.09811426317894933
2003-01-31,18.86,20.623455101486492,-0.08550725825564442
2003-02-03,18.86,20.583455101486493,-0.08373011688217635
2003-02-04,18.82,20.46345510148649,-0.0803117114551738
2003-02-05,18.7,20.273455101486494,-0.07761159080235547
2003-02-06,18.51,20.14345510148649,-0.08109110841495848
2003-02-07,18.38,20.163455101486488,-0.0884498759022212
2003-02-10,18.4,20.063455101486497,-0.08290970289375799
2003-02-11,18.3,19.733455101486495,-0.07264085757483563
2003-02-12,17.97,19.673455101486496,-0.08658647363664085
2003-02-13,17.91,19.93345510148649,-0.10151050538828044
2003-02-14,18.17,20.24345510148649,-0.10242594908288327
2003-02-18,18.48,20.18345510148649,-0.0843985875025447
2003-02-19,18.42,20.013455101486493,-0.07961919085966007
2003-02-20,18.25,20.29345510148649,-0.10069527792420163
2003-02-21,18.53,19.883455101486494,-0.0680694122112262
2003-02-24,18.12,19.843455101486494,-0.0868525714232794
2003-02-25,18.08,19.833455101486493,-0.08840895812223237
2003-02-26,18.07,19.913455101486488,-0.09257334260134886
2003-02-27,18.15,19.903455101486493,-0.08809802582243809
2003-02-28,18.14,19.843455101486494,-0.08584468242926535
2003-03-03,18.08,19.473455101486493,-0.07155664437689468
2003-03-04,17.71,19.493455101486493,-0.09148994327590976
2003-03-05,17.73,19.57345510148649,-0.0941813845296271
2003-03-06,17.81,19.843455101486494,-0.10247485083049712
2003-03-07,18.08,19.733455101486495,-0.08378943742912737
2003-03-10,17.97,19.82345510148649,-0.09349808557578387
2003-03-11,18.06,19.633455101486494,-0.08014152849578493
2003-03-12,17.87,20.07345510148649,-0.10976959822543553
2003-03-13,18.31,20.18345510148649,-0.09282132776902574
2003-03-14,18.42,20.673455101486496,-0.10900234578227141
2003-03-17,18.91,21.413455101486488,-0.11691037665905213
2003-03-18,19.65,21.563455101486497,-0.08873601621266125
2003-03-19,19.8,21.843455101486494,-0.0935499943572311
2003-03-20,20.08,22.75345510148649,-0.11749666543222415
2003-03-21,20.99,21.983455101486495,-0.04519103557198889
2003-03-24,20.22,22.163455101486488,-0.08768737061019616
2003-03-25,20.4,22.10345510148649,-0.07706736768822764
2003-03-26,20.34,21.973455101486493,-0.07433765395301861
2003-03-27,20.21,21.75345510148649,-0.07095218181598284
2003-03-28,19.99,21.833455101486493,-0.08443258718868485
2003-03-31,20.07,21.449217598403656,-0.06430153417373619
2003-04-01,19.84,22.109217598403657,-0.10263672101031296
2003-04-02,20.5,21.859217598403657,-0.06218052372116545
2003-04-03,20.25,21.849217598403655,-0.07319335766606572
2003-04-04,20.24,22.059217598403656,-0.08246972451712464
2003-04-07,20.45,21.919217598403655,-0.06702874278280158
2003-04-08,20.31,21.449217598403656,-0.05311231485144907
2003-04-09,19.84,22.039217598403656,-0.09978655497112343
2003-04-10,20.43,21.779217598403655,-0.061949773553965914
2003-04-11,20.17,22.019217598403657,-0.08398198483390795
2003-04-14,20.41,22.319217598403657,-0.08554142142241627
2003-04-15,20.71,21.889217598403658,-0.05387207619927248
2003-04-16,20.28,22.029217598403655,-0.07940443597644664
2003-04-17,20.42,21.919217598403655,-0.06839740477382916
2003-04-21,20.31,22.309217598403656,-0.08961397187441988
2003-04-22,20.7,22.479217598403658,-0.07914944506476096
2003-04-23,20.87,22.379217598403656,-0.06743835398925246
2003-04-24,20.77,22.419217598403655,-0.07356267412833739
2003-04-25,20.81,22.759217598403655,-0.08564519364410728
2003-04-28,21.15,22.519217598403657,-0.060802183398268705
2003-04-29,20.91,23.029217598403655,-0.09202299597666552
2003-04-30,21.42,22.939217598403655,-0.06622796056084213
2003-05-01,21.33,23.259217598403655,-0.08294421728683021
2003-05-02,21.65,23.169217598403655,-0.06557051794913993
2003-05-05,21.56,23.029217598403655,-0.06379798150439553
2003-05-06,21.42,23.309217598403656,-0.08105023647524912
2003-05-07,21.7,22.809217598403656,-0.04863023440494019
2003-05-08,21.2,22.939217598403655,-0.07581852305741621
2003-05-09,21.33,23.219217598403656,-0.08136439526427208
2003-05-12,21.61,23.019217598403657,-0.06121917881784933
2003-05-13,21.41,23.139217598403658,-0.07473103146421656
2003-05-14,21.53,23.359217598403657,-0.07830817066958018
2003-05-15,21.75,23.649217598403656,-0.08030784065058683
2003-05-16,22.04,23.309217598403656,-0.05445131708284279
2003-05-19,21.7,22.409217598403657,-0.031648476582876284
2003-05-20,20.8,22.839217598403657,-0.08928579053190455
2003-05-21,21.23,23.029217598403655,-0.07812760423647103
2003-05-22,21.42,23.069217598403657,-0.07148996672161856
2003-05-23,21.46,23.569217598403657,-0.08949035281283646
2003-05-27,21.96,23.609217598403657,-0.06985481799766069
2003-05-28,22.0,23.309217598403656,-0.056167376398481905
2003-05-29,21.7,23.559217598403656,-0.07891678026394366
2003-05-30,21.95,23.349217598403655,-0.05992567384781744
2003-06-02,21.74,23.509217598403655,-0.07525633683886579
2003-06-03,21.9,23.499217598403657,-0.06805407846907618
2003-06-04,21.89,23.399217598403656,-0.06449863513840814
2003-06-05,21.79,23.609217598403657,-0.077055395453963
2003-06-06,22.0,22.989217598403656,-0.04302963309514052
2003-06-09,21.38,23.429217598403657,-0.08746419251077686
2003-06-10,21.82,23.859217598403657,-0.08546875395193565
2003-06-11,22.25,23.809217598403656,-0.06548798136517497
2003-06-12,22.2,23.869217598403655,-0.0699318103545753
2003-06-13,22.26,24.169217598403655,-0.07899376926995583
2003-06-16,22.56,24.179217598403657,-0.06696732811199646
2003-06-17,22.57,24.289217598403656,-0.07078110241462232
2003-06-18,22.68,23.959217598403654,-0.053391459597949775
2003-06-19,22.35,23.509217598403655,-0.04930906754133613
2003-06-20,21.9,23.059217598403656,-0.050271332644170386
2003-06-23,21.45,23.489217598403656,-0.08681504992070244
2003-06-24,21.88,23.269217598403657,-0.05970194711226395
2003-06-25,21.66,25.269217598403657,-0.14283060345452336
2003-06-26,23.66,25.219217598403656,-0.06182656509147022
2003-06-27,23.61,25.439217598403655,-0.07190541891974067
2003-06-30,23.83,,
2003-07-01,24.12,,
2003-07-02,24.3,,
2003-07-03,24.18,,
2003-07-07,24.47,,
2003-07-08,24.62,,
2003-07-09,24.36,,
2003-07-10,23.81,,
2003-07-11,23.65,,
2003-07-14,23.24,,
2003-07-15,23.24,,
2003-07-16,23.41,,
2003-07-17,23.24,,
2003-07-18,23.5,,
2003-07-21,23.21,,
2003-07-22,23.7,,
2003-07-23,22.75,,
2003-07-24,23.03,,
2003-07-25,23.45,,
2003-07-28,23.61,,
2003-07-29,23.96,,
2003-07-30,23.84,,
2003-07-31,23.87,,
2003-08-01,23.62,,
2003-08-04,23.44,,
2003-08-05,23.34,,
2003-08-06,23.26,,
2003-08-07,23.2,,
2003-08-08,23.54,,
2003-08-11,24.1,,
2003-08-12,24.02,,
2003-08-13,23.86,,
2003-08-14,23.95,,
2003-08-15,23.79,,
2003-08-18,24.21,,
2003-08-19,24.37,,
2003-08-20,24.57,,
2003-08-21,24.86,,
2003-08-22,24.12,,
2003-08-25,24.1,,
2003-08-26,24.05,,
2003-08-27,24.17,,
2003-08-28,24.33,,
2003-08-29,24.33,,
2003-09-02,24.66,,
2003-09-03,24.85,,
2003-09-04,24.85,,
2003-09-05,24.75,,
2003-09-08,24.73,,
2003-09-09,24.5,,
2003-09-10,24.37,,
2003-09-11,24.41,,
2003-09-12,24.64,,
2003-09-15,24.55,,
2003-09-16,25.0,,
2003-09-17,24.86,,
2003-09-18,24.95,,
2003-09-19,24.99,,
2003-09-22,24.87,,
2003-09-23,25.03,,
2003-09-24,24.55,,
2003-09-25,23.92,,
2003-09-26,23.73,,
2003-09-29,24.08,,
2003-09-30,23.62,,
2003-10-01,24.18,,
2003-10-02,24.46,,
2003-10-03,24.8,,
2003-10-06,25.07,,
2003-10-07,25.36,,
2003-10-08,25.06,,
2003-10-09,25.04,,
2003-10-10,24.84,,
2003-10-13,25.1,,
2003-10-14,24.75,,
2003-10-15,24.92,,
2003-10-16,24.96,,
2003-10-17,24.55,,
2003-10-20,24.58,,
2003-10-21,24.11,,
2003-10-22,26.16,,
2003-10-23,25.91,,
2003-10-24,25.59,,
2003-10-27,25.93,,
2003-10-28,26.52,,
2003-10-29,26.65,,
2003-10-30,26.78,,
2003-10-31,26.62,,
2003-11-03,26.76,,
2003-11-04,26.91,,
2003-11-05,26.76,,
2003-11-06,26.74,,
2003-11-07,26.84,,
2003-11-10,26.35,,
2003-11-11,26.38,,
2003-11-12,26.69,,
2003-11-13,26.66,,
2003-11-14,26.22,,
2003-11-17,25.63,,
2003-11-18,25.54,,
2003-11-19,25.18,,
2003-11-20,25.18,,
2003-11-21,25.23,,
2003-11-24,25.75,,
2003-11-25,25.95,,
2003-11-26,26.37,,
2003-11-28,26.39,,
2003-12-01,26.93,,
2003-12-02,26.67,,
2003-12-03,27.03,,
2003-12-04,27.24,,
2003-12-05,26.58,,
2003-12-08,26.89,,
2003-12-09,26.86,,
2003-12-10,26.38,,
2003-12-11,26.68,,
2003-12-12,26.9,,
2003-12-15,26.81,,
2003-12-16,26.92,,
2003-12-17,26.68,,
2003-12-18,26.75,,
2003-12-19,26.43,,
2003-12-22,26.53,,
2003-12-23,26.48,,
2003-12-24,26.18,,
2003-12-26,26.45,,
2003-12-29,26.59,,
2003-12-30,26.87,,
2003-12-31,27.07,29.561666666666667,-0.08428708349777303
2004-01-02,26.52,30.011666666666667,-0.1163436441383906
2004-01-05,26.97,29.68166666666667,-0.0913583019821439
2004-01-06,26.64,29.911666666666665,-0.1093776118571348
2004-01-07,26.87,30.151666666666667,-0.10883864905201479
2004-01-08,27.11,29.691666666666666,-0.08694920011226492
2004-01-09,26.65,29.821666666666665,-0.10635444028390995
2004-01-12,26.78,29.691666666666666,-0.098063429694078
2004-01-13,26.65,29.581666666666667,-0.09910417488309209
2004-01-14,26.54,29.871666666666666,-0.11153266752217827
2004-01-15,26.83,30.321666666666665,-0.11515418017918977
2004-01-16,27.28,30.081666666666667,-0.093135353759211
2004-01-20,27.04,29.971666666666668,-0.09781460268030928
2004-01-21,26.93,29.671666666666667,-0.09240015727686346
2004-01-22,26.63,28.631666666666668,-0.06991093777286228
2004-01-23,25.59,28.761666666666667,-0.11027409167294433
2004-01-26,25.72,28.481666666666666,-0.09696295862835747
2004-01-27,25.44,28.041666666666668,-0.09277860326894505
2004-01-28,25.0,27.77166666666667,-0.09980195643041478
2004-01-29,24.73,27.941666666666666,-0.11494184312555922
2004-01-30,24.9,27.801666666666666,-0.10437024159223074
2004-02-02,24.76,27.481666666666666,-0.0990357207835526
2004-02-03,24.44,27.121666666666666,-0.09887543784182384
2004-02-04,24.08,27.251666666666665,-0.11638431900189594
2004-02-05,24.21,27.731666666666666,-0.12699080473586144
2004-02-06,24.69,27.541666666666668,-0.10354009077155824
2004-02-09,24.5,27.441666666666666,-0.10719708472517464
2004-02-10,24.4,27.511666666666667,-0.11310353183497912
2004-02-11,24.47,27.391666666666666,-0.10666261028293278
2004-02-12,24.35,26.781666666666666,-0.0907959424979774
2004-02-13,23.74,26.781666666666666,-0.11357271765511234
2004-02-17,23.74,26.951666666666668,-0.11916393543998527
2004-02-18,23.91,26.781666666666666,-0.10722509179164852
2004-02-19,23.74,26.641666666666666,-0.10891460744447923
2004-02-20,23.6,26.691666666666666,-0.11582891039650323
2004-02-23,23.65,27.961666666666666,-0.15419920128747688
2004-02-24,24.92,27.581666666666667,-0.09650129917215533
2004-02-25,24.54,27.391666666666666,-0.10410708853057504
2004-02-26,24.35,27.961666666666666,-0.1291649281754783
2004-02-27,24.92,28.261666666666667,-0.11824025476204514
2004-03-01,25.22,28.421666666666667,-0.11264880079751372
2004-03-02,25.38,28.041666666666668,-0.09491827637444283
2004-03-03,25.0,28.141666666666666,-0.11163754811963278
2004-03-04,25.1,28.27166666666667,-0.1121853445734835
2004-03-05,25.23,27.911666666666665,-0.09607690929718748
2004-03-08,24.87,27.871666666666666,-0.10769598756204024
2004-03-09,24.83,27.171666666666667,-0.08618045758449377
2004-03-10,24.13,26.791666666666668,-0.0993468118195957
2004-03-11,23.75,27.031666666666666,-0.12140082619150383
2004-03-12,23.99,26.581666666666667,-0.09749827575396586
2004-03-15,23.54,26.871666666666666,-0.12398437015443775
2004-03-16,23.83,27.171666666666667,-0.12298349996933089
2004-03-17,24.13,27.441666666666666,-0.12068023079259038
2004-03-18,24.4,27.171666666666667,-0.10200576580997367
2004-03-19,24.13,26.701666666666668,-0.09631109169215413
2004-03-22,23.66,26.951666666666668,-0.1221322119844166
2004-03-23,23.91,26.871666666666666,-0.11021522049246413
2004-03-24,23.83,27.52166666666667,-0.1341367407497125
2004-03-25,24.48,27.581666666666667,-0.11245392470844162
2004-03-26,24.54,27.971666666666668,-0.1226836679973784
2004-03-29,24.93,28.001666666666665,-0.10969585143741445
2004-03-30,24.96,27.911666666666665,-0.10575028363288941
2004-03-31,24.87,28.175106382978722,-0.11730590607371827
2004-04-01,25.37,28.705106382978723,-0.11618512533910486
2004-04-02,25.9,28.465106382978725,-0.09011406275694023
2004-04-05,25.66,28.475106382978723,-0.09886201460028543
2004-04-06,25.67,28.225106382978723,-0.09052601426223816
2004-04-07,25.42,28.065106382978723,-0.09424893484754282
2004-04-08,25.26,28.225106382978723,-0.10505208882992345
2004-04-12,25.42,27.815106382978723,-0.08610811513718997
2004-04-13,25.01,27.455106382978723,-0.0890583467013848
2004-04-14,24.65,27.455106382978723,-0.10217066158293231
2004-04-15,24.65,27.585106382978722,-0.10640185113767842
2004-04-16,24.78,27.445106382978725,-0.0971067973207641
2004-04-19,24.64,26.865106382978723,-0.08282514691207443
