date,AMT,dcf,Deviation
2006-01-19,29.5,29.172552973455424,0.011224489911545454
2006-01-20,28.8,29.112552973455422,-0.010736020772221688
2006-01-23,28.74,29.962552973455423,-0.0408026971045663
2006-01-24,29.59,29.47255297345542,0.003984962777074497
2006-01-25,29.1,29.552552973455423,-0.015313498426410499
2006-01-26,29.18,29.782552973455424,-0.0202317435309346
2006-01-27,29.41,29.962552973455423,-0.01844145169955791
2006-01-30,29.59,31.31255297345542,-0.05501157874018392
2006-01-31,30.94,31.432552973455422,-0.015670154882786003
2006-02-01,31.06,31.102552973455424,-0.0013681505017206774
2006-02-02,30.73,31.092552973455422,-0.011660444022237204
2006-02-03,30.72,31.612552973455422,-0.028234131365628246
2006-02-06,31.24,31.422552973455424,-0.005809616220860181
2006-02-07,31.05,31.72255297345542,-0.02120109860067676
2006-02-08,31.35,30.862552973455422,0.015794125228843825
2006-02-09,30.49,31.642552973455423,-0.03642414613075906
2006-02-10,31.27,30.872552973455424,0.012873798512429646
2006-02-13,30.5,30.782552973455424,-0.009178997391771748
2006-02-14,30.41,31.622552973455424,-0.038344562960279105
2006-02-15,31.25,31.97255297345542,-0.022599164166067887
2006-02-16,31.6,31.822552973455423,-0.006993561253274105
2006-02-17,31.45,32.07255297345542,-0.019410770759991425
2006-02-21,31.7,32.102552973455424,-0.01253959377586833
2006-02-22,31.73,31.852552973455424,-0.003847508661473875
2006-02-23,31.48,32.58255297345542,-0.03383875334611308
2006-02-24,32.21,32.162552973455426,0.0014752257566037486
2006-02-27,31.79,32.202552973455425,-0.012811188410915553
2006-02-28,31.83,31.872552973455424,-0.0013350977403933095
2006-03-01,31.5,31.872552973455424,-0.01168883376758989
2006-03-02,31.5,31.202552973455422,0.009532778513271722
2006-03-03,30.83,30.982552973455423,-0.0049238348300776336
2006-03-06,30.61,30.462552973455423,0.004840271485881731
2006-03-07,30.09,30.582552973455424,-0.016105685286736615
2006-03-08,30.21,30.202552973455422,0.0002465694390512141
2006-03-09,29.83,30.772552973455422,-0.030629664502275
2006-03-10,30.4,30.682552973455422,-0.009208913407560027
2006-03-13,30.31,31.002552973455423,-0.02233857882763368
2006-03-14,30.63,30.97255297345542,-0.01105988820969983
2006-03-15,30.6,30.962552973455423,-0.011709401797915131
2006-03-16,30.59,31.532552973455424,-0.02989142598916361
2006-03-17,31.16,31.282552973455424,-0.003917614190869112
2006-03-20,30.91,31.322552973455423,-0.01317111583481223
2006-03-21,30.95,31.352552973455424,-0.012839559630000275
2006-03-22,30.98,31.272552973455422,-0.00935494373304746
2006-03-23,30.9,31.242552973455425,-0.01096430799834025
2006-03-24,30.87,30.602552973455424,0.008739369776650907
2006-03-27,30.23,30.092552973455422,0.0045674764339809215
2006-03-28,29.72,30.29255297345542,-0.0189007831052449
2006-03-29,29.92,30.06255297345542,-0.004741878495192697
2006-03-30,29.69,30.692552973455424,-0.03266437217922158
2006-03-31,30.32,30.755024689790336,-0.014144833053401862
2006-04-03,30.55,30.535024689790333,0.0004904305911590523
2006-04-04,30.33,30.315024689790334,0.0004939897084994538
2006-04-05,30.11,31.415024689790336,-0.041541418562515364
2006-04-06,31.21,31.905024689790334,-0.02178417652228748
2006-04-07,31.7,32.50502468979033,-0.02476616146189814
2006-04-10,32.3,32.15502468979034,0.004508636258509613
2006-04-11,31.95,31.715024689790333,0.0074089587666412715
2006-04-12,31.51,32.175024689790334,-0.020668972167140476
2006-04-13,31.97,31.805024689790333,0.0051870832303622105
2006-04-17,31.6,31.995024689790334,-0.01234644116140926
2006-04-18,31.79,32.675024689790334,-0.027085662465218263
2006-04-19,32.47,32.485024689790336,-0.0004625112627684169
2006-04-20,32.28,33.21502468979033,-0.02815065466676414
2006-04-21,33.01,32.94502468979034,0.0019722343759480676
2006-04-24,32.74,33.39502468979033,-0.01961443945243102
2006-04-25,33.19,34.85502468979033,-0.04777000460074421
2006-04-26,34.65,34.43502468979033,0.00624292597860121
2006-04-27,34.23,34.345024689790336,-0.0033490932334234724
2006-04-28,34.14,35.165024689790336,-0.029148982514092703
2006-05-01,34.96,34.805024689790336,0.004452670601182707
2006-05-02,34.6,34.87502468979034,-0.007886007027569142
2006-05-03,34.67,35.47502468979034,-0.022692716829088577
2006-05-04,35.27,35.555024689790336,-0.008016439090595795
2006-05-05,35.35,35.36502468979033,-0.0004248460144484767
2006-05-08,35.16,35.19502468979034,-0.0009951602562876527
2006-05-09,34.99,35.32502468979033,-0.009484061022812518
2006-05-10,35.12,34.96502468979033,0.004432295174523926
2006-05-11,34.76,33.705024689790335,0.03130023846353169
2006-05-12,33.5,33.65502468979034,-0.004606286616018029
2006-05-15,33.45,33.97502468979034,-0.015453254106040704
2006-05-16,33.77,32.71502468979033,0.03224742515749668
2006-05-17,32.51,31.815024689790334,0.02184424865251433
2006-05-18,31.61,31.085024689790334,0.016888367162278373
2006-05-19,30.88,29.815024689790334,0.035719417350486005
2006-05-22,29.61,30.375024689790333,-0.025185977545805094
2006-05-23,30.17,30.505024689790336,-0.010982606740930212
2006-05-24,30.3,31.345024689790336,-0.03333941192047363
2006-05-25,31.14,31.745024689790334,-0.019058882319436976
2006-05-26,31.54,30.555024689790333,0.03223611567032325
2006-05-30,30.35,31.175024689790334,-0.026464283444834757
2006-05-31,30.97,31.715024689790333,-0.0234912221282354
2006-06-01,31.51,31.575024689790336,-0.0020593709879618283
2006-06-02,31.37,31.035024689790333,0.010793460406682609
2006-06-05,30.83,30.645024689790333,0.0060360633441189915
2006-06-06,30.44,30.375024689790333,0.0021391031241368985
2006-06-07,30.17,30.475024689790335,-0.010009005501889545
2006-06-08,30.27,30.065024689790334,0.0068177329745973125
2006-06-09,29.86,28.795024689790335,0.03698469863049869
2006-06-12,28.59,28.715024689790333,-0.004353981622547076
2006-06-13,28.51,29.565024689790334,-0.035684891213862646
2006-06-14,29.36,30.655024689790334,-0.04224510346656618
2006-06-15,30.45,30.325024689790336,0.004121194013462448
2006-06-16,30.12,29.905024689790334,0.007188601662752037
2006-06-19,29.7,29.645024689790333,0.0018544531767112904
2006-06-20,29.44,30.775024689790335,-0.04338013383408368
2006-06-21,30.57,30.505024689790336,0.002129987137214462
2006-06-22,30.3,31.155024689790334,-0.027444198754576155
2006-06-23,30.95,30.565024689790334,0.01259528870389759
2006-06-26,30.36,29.805024689790333,0.018620192936789293
2006-06-27,29.6,30.085024689790334,-0.01612179796398605
2006-06-28,29.88,31.185024689790335,-0.041847800435366955
2006-06-29,30.98,31.325024689790336,-0.01101434693849701
2006-06-30,31.12,32.517937839794946,-0.04298974451215576
2006-07-03,32.31,32.32793783979494,-0.0005548711422247443
2006-07-05,32.12,32.71793783979494,-0.018275535662509612
2006-07-06,32.51,31.677937839794946,0.02626629815403536
2006-07-07,31.47,30.977937839794944,0.015884277473529496
2006-07-10,30.77,31.627937839794946,-0.027125949347082345
2006-07-11,31.42,31.457937839794944,-0.0012059862279640843
2006-07-12,31.25,31.357937839794946,-0.0034421217474946975
2006-07-13,31.15,30.587937839794947,0.018375287773529037
2006-07-14,30.38,31.517937839794946,-0.036104450918681974
2006-07-17,31.31,31.777937839794944,-0.014725242467085287
2006-07-18,31.57,32.47793783979495,-0.027955526125875485
2006-07-19,32.27,32.307937839794945,-0.0011742575457172055
2006-07-20,32.1,31.737937839794945,0.011407866573835301
2006-07-21,31.53,32.47793783979495,-0.029187131414281087
2006-07-24,32.27,32.737937839794945,-0.014293442735606177
2006-07-25,32.53,32.61793783979494,-0.0026959963019995703
2006-07-26,32.41,31.847937839794945,0.01764830624301017
2006-07-27,31.64,33.737937839794945,-0.06218334534129
2006-07-28,33.53,34.00793783979494,-0.014053714225379266
2006-07-31,33.8,33.74793783979494,0.0015426767837549704
2006-08-01,33.54,34.207937839794944,-0.019525814240047956
2006-08-02,34.0,34.197937839794946,-0.0057880051341754335
2006-08-03,33.99,33.46793783979494,0.015598874442281918
2006-08-04,33.26,33.957937839794944,-0.02055301011173416
2006-08-07,33.75,34.83793783979495,-0.03122853725722563
2006-08-08,34.63,34.65793783979495,-0.0008061021958111203
2006-08-09,34.45,34.74793783979494,-0.008574259605521939
2006-08-10,34.54,34.347937839794945,0.005591664952372621
2006-08-11,34.14,34.237937839794945,-0.0028605063848533563
2006-08-14,34.03,34.92793783979494,-0.025708298151283393
2006-08-15,34.72,35.53793783979494,-0.02301590608555304
2006-08-16,35.33,35.667937839794945,-0.00947455502790262
2006-08-17,35.46,35.81793783979494,-0.009993256490530289
2006-08-18,35.61,35.417937839794945,0.005422736949672435
2006-08-21,35.21,35.47793783979495,-0.007552238267197309
2006-08-22,35.27,35.697937839794946,-0.011987746791297549
2006-08-23,35.49,35.65793783979495,-0.004709690183135717
2006-08-24,35.45,35.707937839794944,-0.007223543430376456
2006-08-25,35.5,35.93793783979494,-0.012185947945794529
2006-08-28,35.73,35.947937839794946,-0.006062596435050249
2006-08-29,35.74,36.03793783979494,-0.008267338745058361
2006-08-30,35.83,36.06793783979494,-0.006596934952361466
2006-08-31,35.86,35.92793783979494,-0.001890947376325447
2006-09-01,35.72,35.86793783979494,-0.004124514781298827
2006-09-05,35.66,35.597937839794945,0.0017434200959718371
2006-09-06,35.39,35.267937839794946,0.0034609951043784726
2006-09-07,35.06,35.347937839794945,-0.008145817193069171
2006-09-08,35.14,35.96793783979494,-0.023018774206146175
2006-09-11,35.76,36.25793783979494,-0.013733209042253613
2006-09-12,36.05,36.53793783979494,-0.01335427965131386
2006-09-13,36.33,36.83793783979495,-0.013788443913552606
2006-09-14,36.63,36.917937839794945,-0.007799402042563908
2006-09-15,36.71,36.58793783979495,0.0033361311790656156
2006-09-18,36.38,35.947937839794946,0.012019108359722308
2006-09-19,35.74,36.15793783979495,-0.011558674658015744
2006-09-20,35.95,36.487937839794945,-0.014742895094724928
2006-09-21,36.28,36.457937839794944,-0.004880633692910585
2006-09-22,36.25,36.737937839794945,-0.013281579437657065
2006-09-25,36.53,36.49793783979494,0.0008784649791939714
2006-09-26,36.29,36.18793783979494,0.0028203364518002427
2006-09-27,35.98,36.597937839794945,-0.016884498861655217
2006-09-28,36.39,36.707937839794944,-0.008661283049527957
2006-09-29,36.5,36.28628811474939,0.00588960448571596
2006-10-02,35.81,36.35628811474939,-0.0150259595540988
2006-10-03,35.88,36.736288114749385,-0.023309053763806542
2006-10-04,36.26,37.17628811474939,-0.024647111403945154
2006-10-05,36.7,37.236288114749385,-0.01440229791693326
2006-10-06,36.76,37.65628811474939,-0.02380181795980918
2006-10-09,37.18,37.85628811474939,-0.017864617701012775
2006-10-10,37.38,37.99628811474939,-0.016219692641770367
2006-10-11,37.52,38.25628811474939,-0.019246198495287747
2006-10-12,37.78,38.39628811474939,-0.016050721176681937
2006-10-13,37.92,38.516288114749386,-0.015481453274336698
2006-10-16,38.04,37.946288114749386,0.0024695929406119976
2006-10-17,37.47,37.65628811474939,-0.004947065259903294
2006-10-18,37.18,37.666288114749385,-0.012910433681915245
2006-10-19,37.19,37.92628811474939,-0.019413661377081892
2006-10-20,37.45,37.11628811474939,0.008990982186012353
2006-10-23,36.64,36.42628811474939,0.005866968508495329
2006-10-24,35.95,36.17628811474939,-0.0062551501699569245
2006-10-25,35.7,37.626288114749386,-0.051195273604315084
2006-10-26,37.15,37.33628811474939,-0.004989465320624498
2006-10-27,36.86,36.40628811474939,0.012462459337259313
2006-10-30,35.93,36.49628811474939,-0.015516320809636941
2006-10-31,36.02,36.47628811474939,-0.012509170706020423
2006-11-01,36.0,37.526288114749384,-0.04067250430104463
2006-11-02,37.05,37.49628811474939,-0.011902194515457709
2006-11-03,37.02,37.86628811474939,-0.022349381386018274
2006-11-06,37.39,38.096288114749385,-0.018539552006273774
2006-11-07,37.62,37.766288114749386,-0.003873510531532953
2006-11-08,37.29,37.43628811474939,-0.003907655435843149
2006-11-09,36.96,36.53628811474939,0.011597015107825515
2006-11-10,36.06,36.71628811474939,-0.017874576882562
2006-11-13,36.24,37.016288114749386,-0.02097152778644129
2006-11-14,36.54,38.25628811474939,-0.04486290226593337
2006-11-15,37.78,38.17628811474939,-0.010380477891361095
2006-11-16,37.7,38.096288114749385,-0.010402276294103174
2006-11-17,37.62,38.07628811474939,-0.01198352406028369
2006-11-20,37.6,38.74628811474939,-0.029584462680775747
2006-11-21,38.27,38.486288114749385,-0.005619874644821721
2006-11-22,38.01,38.516288114749386,-0.013144779508374005
2006-11-24,38.04,37.876288114749386,0.004322279014105979
2006-11-27,37.4,37.43628811474939,-0.0009693299356539065
2006-11-28,36.96,38.706288114749384,-0.045116393222008444
2006-11-29,38.23,38.346288114749385,-0.0030325781311975053
2006-11-30,37.87,38.126288114749386,-0.006722084090064917
2006-12-01,37.65,38.17628811474939,-0.013785732996552391
2006-12-04,37.7,37.82628811474939,-0.0033386335546929935
2006-12-05,37.35,38.21628811474939,-0.02266803390607286
2006-12-06,37.74,37.846288114749385,-0.0028084158326734388
2006-12-07,37.37,37.58628811474939,-0.005754441994619719
2006-12-08,37.11,38.18628811474939,-0.0281851986114795
2006-12-11,37.71,37.266288114749386,0.011906522159769395
2006-12-12,36.79,36.82628811474939,-0.0009853861631755612
2006-12-13,36.35,36.696288114749386,-0.009436597883321074
2006-12-14,36.22,37.32628811474939,-0.02963831044084564
2006-12-15,36.85,37.32628811474939,-0.012760125338077244
2006-12-18,36.85,37.72628811474939,-0.023227520080534858
2006-12-19,37.25,37.456288114749384,-0.005507436137756394
2006-12-20,36.98,37.04628811474939,-0.0017893321604600665
2006-12-21,36.57,36.636288114749384,-0.0018093567378267839
2006-12-22,36.16,36.65628811474939,-0.013538962624797257
2006-12-26,36.18,36.846288114749385,-0.01808291007969054
2006-12-27,36.37,37.446288114749386,-0.028742184310798446
2006-12-28,36.97,37.75628811474939,-0.020825355298690673
2006-12-29,37.28,38.64478000628128,-0.035316024727258144
2007-01-03,38.0,38.494780006281275,-0.012853171422217202
2007-01-04,37.85,38.16478000628128,-0.00824791879396325
2007-01-05,37.52,39.234780006281284,-0.04370561032855935
2007-01-08,38.59,39.79478000628128,-0.030274825142672213
2007-01-09,39.15,39.954780006281275,-0.020142270991224565
2007-01-10,39.31,40.094780006281276,-0.01957312164222702
2007-01-11,39.45,40.43478000628128,-0.024354775916384352
2007-01-12,39.79,40.39478000628128,-0.014971736600304264
2007-01-16,39.75,40.28478000628128,-0.013274988871675553
2007-01-17,39.64,40.354780006281274,-0.01771240002225305
2007-01-18,39.71,40.64478000628128,-0.02299877145692064
2007-01-19,40.0,40.30478000628128,-0.007561882392951413
2007-01-22,39.66,40.71478000628128,-0.025906562828500013
2007-01-23,40.07,40.78478000628128,-0.017525655555116315
2007-01-24,40.14,40.64478000628128,-0.012419307133739399
2007-01-25,40.0,40.664780006281276,-0.01634780776334188
2007-01-26,40.02,40.18478000628128,-0.004100557630414281
2007-01-29,39.54,40.424780006281274,-0.021887070409382425
2007-01-30,39.78,40.47478000628128,-0.01716575126964137
2007-01-31,39.83,40.664780006281276,-0.02052832958034778
2007-02-01,40.02,40.58478000628128,-0.013916054397581146
2007-02-02,39.94,40.68478000628128,-0.01830610872582561
2007-02-05,40.04,40.744780006281275,-0.017297430644431677
2007-02-06,40.1,40.79478000628128,-0.017031100699018364
2007-02-07,40.15,40.79478000628128,-0.01580545369240871
2007-02-08,40.15,40.564780006281275,-0.010225126482062752
2007-02-09,39.92,40.14478000628128,-0.005599233729668196
2007-02-12,39.5,40.19478000628128,-0.017285329243566072
2007-02-13,39.55,40.244780006281275,-0.017263853999769374
2007-02-14,39.6,40.814780006281275,-0.029763237878394078
2007-02-15,40.17,40.96478000628128,-0.019401544599028986
2007-02-16,40.32,41.48478000628128,-0.02807728535874876
2007-02-20,40.84,41.244780006281275,-0.009814090564178701
2007-02-21,40.6,41.024780006281276,-0.010354229960922057
2007-02-22,40.38,40.89478000628128,-0.012587914795047395
2007-02-23,40.25,41.08478000628128,-0.020318473316728314
2007-02-26,40.44,39.494780006281275,0.02393278285303513
2007-02-27,38.85,39.36478000628128,-0.013077172187908492
2007-02-28,38.72,39.00478000628128,-0.007301156582229629
2007-03-01,38.36,38.41478000628128,-0.0014260137965732556
2007-03-02,37.77,37.82478000628128,-0.0014482571021477986
2007-03-05,37.18,38.64478000628128,-0.03790369633474944
2007-03-06,38.0,38.45478000628128,-0.011826358289060535
2007-03-07,37.81,38.62478000628127,-0.021094748142222897
2007-03-08,37.98,38.47478000628128,-0.012859852771101132
2007-03-09,37.83,39.25478000628128,-0.03629570732668219
2007-03-12,38.61,38.314780006281275,0.007705120417508038
2007-03-13,37.67,38.26478000628127,-0.015543797878457277
2007-03-14,37.62,38.16478000628128,-0.014274417570116382
2007-03-15,37.52,38.19478000628127,-0.01766681222330113
2007-03-16,37.55,38.47478000628128,-0.024036005043571507
2007-03-19,37.83,38.69478000628127,-0.02234875107549117
2007-03-20,38.05,39.854780006281274,-0.04528390336107324
2007-03-21,39.21,39.954780006281275,-0.018640573322245446
2007-03-22,39.31,40.30478000628128,-0.024681439921672932
2007-03-23,39.66,40.244780006281275,-0.014530580268795279
2007-03-26,39.6,39.64478000628128,-0.0011295309565139133
2007-03-27,39.0,39.01478000628127,-0.000378830952754039
2007-03-28,38.37,39.21478000628128,-0.02154238800130892
2007-03-29,38.57,39.594780006281276,-0.025881694660728094
2007-03-30,38.95,39.097269364382775,-0.003766742966375358
2007-04-02,38.99,39.33726936438278,-0.008827998739973641
2007-04-03,39.23,39.207269364382775,0.0005797556418931649
2007-04-04,39.1,39.40726936438278,-0.007797276221845895
2007-04-05,39.3,39.43726936438278,-0.0034807015443810707
2007-04-09,39.33,39.557269364382776,-0.005745324893113302
2007-04-10,39.45,39.58726936438278,-0.0034675128289165524
2007-04-11,39.48,39.567269364382774,-0.0022055948207873044
2007-04-12,39.46,39.64726936438278,-0.004723386184850686
2007-04-13,39.54,39.60726936438277,-0.00169840954608369
2007-04-16,39.5,39.86726936438278,-0.009212302980321385
2007-04-17,39.76,39.93726936438278,-0.004438695163792916
2007-04-18,39.83,39.60726936438277,0.005623478699531725
2007-04-19,39.5,39.317269364382774,0.004647592230368813
2007-04-20,39.21,38.90726936438278,0.007780824523613505
2007-04-23,38.8,39.207269364382775,-0.010387598294533507
2007-04-24,39.1,39.177269364382774,-0.001972300919293235
2007-04-25,39.07,38.68726936438278,0.009892934857004487
2007-04-26,38.58,38.747269364382774,-0.004316932963966069
2007-04-27,38.64,38.10726936438277,0.013979764084464774
2007-04-30,38.0,38.10726936438277,-0.0028149318009921265
2007-05-01,38.0,38.75726936438278,-0.019538769805044542
2007-05-02,38.65,38.247269364382774,0.010529657209783938
2007-05-03,38.14,38.51726936438277,-0.009794810759135353
2007-05-04,38.41,39.10726936438277,-0.01782966122962859
2007-05-07,39.0,39.747269364382774,-0.01880052079885508
2007-05-08,39.64,39.50726936438278,0.003359650964307903
2007-05-09,39.4,38.847269364382775,0.01422830084742066
2007-05-10,38.74,39.93726936438278,-0.029978748758685447
2007-05-11,39.83,40.76726936438278,-0.0229907320013355
2007-05-14,40.66,40.44726936438278,0.005259456051303957
2007-05-15,40.34,40.847269364382775,-0.01241868482951991
2007-05-16,40.74,40.75726936438278,-0.000423712497232942
2007-05-17,40.65,41.417269364382776,-0.018525348873979608
2007-05-18,41.31,41.44726936438278,-0.0033119036908312305
2007-05-21,41.34,41.487269364382776,-0.0035497483116881945
2007-05-22,41.38,41.82726936438278,-0.010693247997767719
2007-05-23,41.72,41.47726936438278,0.005852136346894188
2007-05-24,41.37,41.97726936438278,-0.014466623808027879
2007-05-25,41.87,42.39726936438278,-0.012436399142859211
2007-05-29,42.29,42.96726936438277,-0.015762448356659742
2007-05-30,42.86,43.28726936438277,-0.009870554799521147
2007-05-31,43.18,43.057269364382776,0.0028504045293393787
2007-06-01,42.95,42.93726936438278,0.0002964938340439538
2007-06-04,42.83,42.97726936438278,-0.003426680348957434
2007-06-05,42.87,42.25726936438278,0.014500005438914387
2007-06-06,42.15,41.35726936438277,0.01916786692643524
2007-06-07,41.25,41.72726936438278,-0.011437828826397212
2007-06-08,41.62,42.027269364382775,-0.009690597808096668
2007-06-11,41.92,42.33726936438278,-0.009855840271404293
2007-06-12,42.23,42.54726936438278,-0.007456867834822134
2007-06-13,42.44,42.60726936438277,-0.003925840986247375
2007-06-14,42.5,43.03726936438277,-0.012483816290338678
2007-06-15,42.93,42.93726936438278,-0.00016930197216524778
2007-06-18,42.83,43.237269364382776,-0.00941940530403318
2007-06-19,43.13,41.927269364382774,0.028686118935256744
2007-06-20,41.82,41.817269364382774,6.529923303766338e-05
2007-06-21,41.71,41.557269364382776,0.0036751845814999573
2007-06-22,41.45,41.10726936438277,0.00833747025566689
2007-06-25,41.0,40.737269364382776,0.006449392404463294
2007-06-26,40.63,41.807269364382776,-0.028159441701919308
2007-06-27,41.7,41.89726936438278,-0.00470840623686275
2007-06-28,41.79,42.10726936438277,-0.007534788390983649
2007-06-29,42.0,43.61918165451105,-0.0371208627281433
2007-07-02,43.13,43.30918165451105,-0.004137267149040724
2007-07-03,42.82,43.23918165451105,-0.009694486307821215
2007-07-05,42.75,43.97918165451105,-0.027949170681873525
2007-07-06,43.49,43.75918165451105,-0.006151432552745195
2007-07-09,43.27,42.87918165451105,0.009114407747747633
2007-07-10,42.39,43.08918165451105,-0.016226385084708417
2007-07-11,42.6,44.76918165451105,-0.04845256433880962
2007-07-12,44.28,44.90918165451105,-0.014010089503553647
2007-07-13,44.42,44.51918165451105,-0.0022278409176688108
2007-07-16,44.03,44.24918165451105,-0.004953349334737456
2007-07-17,43.76,43.98918165451105,-0.00520995494553711
2007-07-18,43.5,45.63918165451105,-0.046871604112112886
2007-07-19,45.15,45.50918165451105,-0.007892509631085676
2007-07-20,45.02,45.20918165451105,-0.004184584803077707
2007-07-23,44.72,43.90918165451105,0.018465804074160985
2007-07-24,43.42,43.48918165451105,-0.0015907784851102447
2007-07-25,43.0,41.92918165451105,0.025538737061751027
2007-07-26,41.44,41.31918165451105,0.0029240256135556475
2007-07-27,40.83,42.77918165451105,-0.04556379012232714
2007-07-30,42.29,42.149181654511054,0.003340950878790716
2007-07-31,41.66,40.82918165451105,0.020348640649209493
2007-08-01,40.34,41.97918165451105,-0.039047489491375154
2007-08-02,41.49,40.60918165451105,0.021690127936648818
2007-08-03,40.12,40.67918165451105,-0.013746138239952521
2007-08-06,40.19,41.48918165451105,-0.03131374499814443
2007-08-07,41.0,42.17918165451105,-0.02795648488796454
2007-08-08,41.69,41.59918165451105,0.002183176251956409
2007-08-09,41.11,41.17918165451105,-0.0016800152827580739
2007-08-10,40.69,40.85918165451105,-0.004140603107071095
2007-08-13,40.37,39.98918165451105,0.009523034224082183
2007-08-14,39.5,38.52918165451105,0.025196962504789866
2007-08-15,38.04,37.68918165451105,0.009308197474406033
2007-08-16,37.2,40.11918165451105,-0.07276274176402131
2007-08-17,39.63,39.32918165451105,0.007648731370296424
2007-08-20,38.84,38.46918165451105,0.009639361419726766
2007-08-21,37.98,39.85918165451105,-0.047145515198964816
2007-08-22,39.37,39.33918165451105,0.0007834007773623863
2007-08-23,38.85,40.12918165451105,-0.03187659458206904
2007-08-24,39.64,39.93918165451105,-0.007490931013536706
2007-08-27,39.45,39.12918165451105,0.008198953617829297
2007-08-28,38.64,39.60918165451105,-0.02446861091361796
2007-08-29,39.12,39.21918165451105,-0.002528906783031859
2007-08-30,38.73,40.10918165451105,-0.034385684215422874
2007-08-31,39.62,40.53918165451105,-0.022673907488923506
2007-09-04,40.05,39.49918165451105,0.013945057148444517
2007-09-05,39.01,38.94918165451105,0.0015614794176785907
2007-09-06,38.46,38.60918165451105,-0.003863890611460752
2007-09-07,38.12,38.27918165451105,-0.004158439329966512
2007-09-10,37.79,39.66918165451105,-0.047371323937996035
2007-09-11,39.18,38.79918165451105,0.009815112825831251
2007-09-12,38.31,39.66918165451105,-0.03426291135391968
2007-09-13,39.18,40.04918165451105,-0.021702856802647053
2007-09-14,39.56,41.02918165451105,-0.035808212478678936
2007-09-17,40.54,41.94918165451105,-0.03359258986544533
2007-09-18,41.46,41.88918165451105,-0.010245644282354416
2007-09-19,41.4,42.29918165451105,-0.02125766077120217
2007-09-20,41.81,42.71918165451105,-0.021282749792915
2007-09-21,42.23,42.66918165451105,-0.010292713323331815
2007-09-24,42.18,42.71918165451105,-0.012621535189312527
2007-09-25,42.23,43.41918165451105,-0.027388394004600136
2007-09-26,42.93,44.32918165451105,-0.03156344426603397
2007-09-27,43.84,44.02918165451105,-0.004296733380045992
2007-09-28,43.54,44.32401777548484,-0.01768832824353017
2007-10-01,44.13,42.99401777548484,0.02642186711758998
2007-10-02,42.8,42.81401777548484,-0.00032741088580734434
2007-10-03,42.62,43.54401777548484,-0.021220315044172655
2007-10-04,43.35,42.94401777548484,0.009453755040752743
2007-10-05,42.75,42.594017775484836,0.0036620688223720776
2007-10-08,42.4,42.98401777548484,-0.013586858690950998
2007-10-09,42.79,42.83401777548484,-0.0010276359251555345
2007-10-10,42.64,43.66401777548484,-0.023452211400934564
2007-10-11,43.47,43.86401777548484,-0.008982710555644813
2007-10-12,43.67,43.24401777548484,0.009850662506124763
2007-10-15,43.05,42.75401777548484,0.006922910171143659
2007-10-16,42.56,42.89401777548484,-0.007787048003596864
2007-10-17,42.7,42.91401777548484,-0.004987129767352938
2007-10-18,42.72,41.97401777548484,0.017772476023271144
2007-10-19,41.78,42.57401777548484,-0.01865028994144058
2007-10-22,42.38,43.43401777548484,-0.024267102825558773
2007-10-23,43.24,43.56401777548484,-0.0074377385748652936
2007-10-24,43.37,44.82401777548484,-0.03243836335171357
2007-10-25,44.63,45.47401777548484,-0.0185604399341166
2007-10-26,45.28,46.53401777548484,-0.026948409688911212
2007-10-29,46.34,45.14401777548484,0.0264925959949589
2007-10-30,44.95,44.37401777548484,0.01298016842715044
2007-10-31,44.18,44.094017775484836,0.0019499748231825986
2007-11-01,43.9,45.43401777548484,-0.03376363902187318
2007-11-02,45.24,45.37401777548484,-0.002953623726864363
2007-11-05,45.18,46.06401777548484,-0.019191069693345608
2007-11-06,45.87,44.32401777548484,0.03487910848574338
2007-11-07,44.13,43.38401777548484,0.01719486259607561
2007-11-08,43.19,42.43401777548484,0.017815475982382978
2007-11-09,42.24,42.32401777548484,-0.001985108690071069
2007-11-12,42.13,42.85401777548484,-0.016894980052465924
2007-11-13,42.66,43.62401777548484,-0.022098326212093733
2007-11-14,43.43,44.44401777548484,-0.022815618979528107
2007-11-15,44.25,45.19401777548484,-0.02088811355906739
2007-11-16,45.0,45.05401777548484,-0.0011989557902254422
2007-11-19,44.86,44.22401777548484,0.014380923681423408
2007-11-20,44.03,43.79401777548484,0.005388457979008665
2007-11-21,43.6,44.32401777548484,-0.016334660344922147
2007-11-23,44.13,44.04401777548484,0.0019521884891033903
2007-11-26,43.85,44.15401777548484,-0.006885393239426385
2007-11-27,43.96,44.82401777548484,-0.01927577710263595
2007-11-28,44.63,45.73401777548484,-0.02413996909050553
2007-11-29,45.54,45.73401777548484,-0.004242307693964276
2007-11-30,45.54,45.11401777548484,0.009442347312870858
2007-12-03,44.92,42.64401777548484,0.053371664848699485
2007-12-04,42.45,43.024017775484836,-0.013341798492187973
2007-12-05,42.83,42.344017775484836,0.011476998406054095
2007-12-06,42.15,42.87401777548484,-0.016887098831657177
2007-12-07,42.68,43.41401777548484,-0.016907391047767173
2007-12-10,43.22,42.61401777548484,0.014220255590726483
2007-12-11,42.42,42.094017775484836,0.007744146121994033
2007-12-12,41.9,41.13401777548484,0.018621624289073546
2007-12-13,40.94,41.04401777548484,-0.002534298080997588
2007-12-14,40.85,40.344017775484836,0.012541691492675922
2007-12-17,40.15,41.19401777548484,-0.025343917196301025
2007-12-18,41.0,41.75401777548484,-0.018058568148801024
2007-12-19,41.56,41.76401777548484,-0.004885013136944671
