date,PKI,dcf,Deviation
1985-05-01,9.0,,
1985-05-02,8.91,,
1985-05-03,8.81,,
1985-05-06,8.97,,
1985-05-07,8.94,,
1985-05-08,8.91,,
1985-05-09,9.09,,
1985-05-10,9.34,,
1985-05-13,9.34,,
1985-05-14,9.19,,
1985-05-15,9.41,,
1985-05-16,9.28,,
1985-05-17,10.0,,
1985-05-20,9.75,,
1985-05-21,9.88,,
1985-05-22,9.78,,
1985-05-23,9.78,,
1985-05-24,9.78,,
1985-05-28,9.84,,
1985-05-29,9.97,,
1985-05-30,9.81,,
1985-05-31,9.78,,
1985-06-03,9.84,,
1985-06-04,10.09,,
1985-06-05,10.28,,
1985-06-06,10.25,,
1985-06-07,10.19,,
1985-06-10,10.09,,
1985-06-11,10.19,,
1985-06-12,9.97,,
1985-06-13,10.0,,
1985-06-14,10.0,,
1985-06-17,10.03,,
1985-06-18,10.0,,
1985-06-19,9.66,,
1985-06-20,9.59,,
1985-06-21,9.84,,
1985-06-24,9.84,,
1985-06-25,9.97,,
1985-06-26,9.94,,
1985-06-27,10.0,,
1985-06-28,10.03,,
1985-07-01,10.25,,
1985-07-02,10.41,,
1985-07-03,10.47,,
1985-07-05,10.5,,
1985-07-08,10.28,,
1985-07-09,10.13,,
1985-07-10,10.25,,
1985-07-11,10.22,,
1985-07-12,10.19,,
1985-07-15,10.25,,
1985-07-16,10.38,,
1985-07-17,10.5,,
1985-07-18,10.63,,
1985-07-19,10.44,,
1985-07-22,10.38,,
1985-07-23,10.47,,
1985-07-24,10.47,,
1985-07-25,10.63,,
1985-07-26,10.38,,
1985-07-29,10.28,,
1985-07-30,10.13,,
1985-07-31,10.25,,
1985-08-01,10.22,,
1985-08-02,10.13,,
1985-08-05,9.94,,
1985-08-06,9.72,,
1985-08-07,9.72,,
1985-08-08,9.44,,
1985-08-09,9.28,,
1985-08-12,9.38,,
1985-08-13,9.41,,
1985-08-14,9.47,,
1985-08-15,9.25,,
1985-08-16,9.13,,
1985-08-19,9.0,,
1985-08-20,9.25,,
1985-08-21,9.19,,
1985-08-22,9.06,,
1985-08-23,9.0,,
1985-08-26,9.0,,
1985-08-27,9.16,,
1985-08-28,9.41,,
1985-08-29,9.22,,
1985-08-30,9.13,,
1985-09-03,9.19,,
1985-09-04,9.09,,
1985-09-05,9.06,,
1985-09-06,9.28,,
1985-09-09,9.44,,
1985-09-10,9.34,,
1985-09-11,9.16,,
1985-09-12,8.97,,
1985-09-13,9.06,,
1985-09-16,9.13,,
1985-09-17,9.19,,
1985-09-18,9.06,,
1985-09-19,9.06,,
1985-09-20,8.91,,
1985-09-23,8.78,,
1985-09-24,8.44,,
1985-09-25,8.38,,
1985-09-26,8.5,,
1985-09-30,8.59,,
1985-10-01,8.88,,
1985-10-02,8.56,,
1985-10-03,8.44,,
1985-10-04,8.56,,
1985-10-07,8.41,,
1985-10-08,8.31,,
1985-10-09,8.63,,
1985-10-10,8.69,,
1985-10-11,8.88,,
1985-10-14,8.88,,
1985-10-15,9.0,,
1985-10-16,8.97,,
1985-10-17,8.84,,
1985-10-18,8.84,,
1985-10-21,8.81,,
1985-10-22,8.63,,
1985-10-23,8.69,,
1985-10-24,8.47,,
1985-10-25,8.66,,
1985-10-28,8.5,,
1985-10-29,8.59,,
1985-10-30,8.66,,
1985-10-31,8.59,,
1985-11-01,8.84,,
1985-11-04,8.75,,
1985-11-05,8.75,,
1985-11-06,8.97,,
1985-11-07,8.94,,
1985-11-08,9.06,,
1985-11-11,9.13,,
1985-11-12,9.41,,
1985-11-13,9.31,,
1985-11-14,9.25,,
1985-11-15,9.41,,
1985-11-18,9.53,,
1985-11-19,9.41,,
1985-11-20,9.38,,
1985-11-21,9.66,,
1985-11-22,9.63,,
1985-11-25,9.5,,
1985-11-26,9.59,,
1985-11-27,9.81,,
1985-11-29,9.88,,
1985-12-02,9.75,,
1985-12-03,9.84,,
1985-12-04,10.13,,
1985-12-05,9.94,,
1985-12-06,9.81,,
1985-12-09,9.94,,
1985-12-10,9.91,,
1985-12-11,9.78,,
1985-12-12,9.72,,
1985-12-13,9.69,,
1985-12-16,9.66,,
1985-12-17,9.75,,
1985-12-18,9.56,,
1985-12-19,9.47,,
1985-12-20,9.5,,
1985-12-23,9.5,,
1985-12-24,9.34,,
1985-12-26,9.47,,
1985-12-27,9.38,,
1985-12-30,9.41,,
1985-12-31,9.59,,
1986-01-02,9.56,,
1986-01-03,9.5,,
1986-01-06,9.34,,
1986-01-07,9.69,,
1986-01-08,9.25,,
1986-01-09,9.16,,
1986-01-10,9.09,,
1986-01-13,9.19,,
1986-01-14,9.03,,
1986-01-15,9.13,,
1986-01-16,9.16,,
1986-01-17,9.03,,
1986-01-20,9.22,,
1986-01-21,9.09,,
1986-01-22,9.09,,
1986-01-23,9.06,,
1986-01-24,9.03,,
1986-01-27,9.38,,
1986-01-28,9.31,,
1986-01-29,9.47,,
1986-01-30,9.34,,
1986-01-31,9.59,,
1986-02-03,9.84,,
1986-02-04,9.91,,
1986-02-05,9.94,,
1986-02-06,9.88,,
1986-02-07,9.94,,
1986-02-10,9.94,,
1986-02-11,9.91,,
1986-02-12,9.84,,
1986-02-13,9.88,,
1986-02-14,9.81,,
1986-02-18,10.03,,
1986-02-19,9.91,,
1986-02-20,10.0,,
1986-02-21,9.84,,
1986-02-24,9.53,,
1986-02-25,9.38,,
1986-02-26,9.41,,
1986-02-27,9.63,,
1986-02-28,9.81,,
1986-03-03,9.66,,
1986-03-04,9.56,,
1986-03-05,9.75,,
1986-03-06,9.97,,
1986-03-07,10.19,,
1986-03-10,9.94,,
1986-03-11,10.13,,
1986-03-12,10.44,,
1986-03-13,10.66,,
1986-03-14,10.63,,
1986-03-17,10.63,,
1986-03-18,10.44,,
1986-03-19,10.38,,
1986-03-20,10.19,,
1986-03-21,10.13,,
1986-03-24,10.06,,
1986-03-25,9.97,,
1986-03-26,9.97,,
1986-03-27,10.31,,
1986-03-31,10.25,,
1986-04-01,9.91,,
1986-04-02,9.94,,
1986-04-03,9.59,,
1986-04-04,9.56,,
1986-04-07,9.63,,
1986-04-08,10.03,,
1986-04-09,10.06,,
1986-04-10,10.13,,
1986-04-11,10.0,,
1986-04-14,9.94,,
1986-04-15,9.88,,
1986-04-16,9.94,,
1986-04-17,9.75,,
1986-04-18,9.78,,
1986-04-21,9.78,,
1986-04-22,9.75,,
1986-04-23,9.5,,
1986-04-24,9.59,,
1986-04-25,9.66,,
1986-04-28,9.75,,
1986-04-29,9.81,,
1986-04-30,9.75,,
1986-05-01,9.59,,
1986-05-02,9.63,,
1986-05-05,9.66,,
1986-05-06,9.66,,
1986-05-07,9.5,,
1986-05-08,9.44,,
1986-05-09,9.41,,
1986-05-12,9.41,,
1986-05-13,9.25,,
1986-05-14,9.16,,
1986-05-15,9.19,,
1986-05-16,9.0,,
1986-05-19,8.88,,
1986-05-20,9.09,,
1986-05-21,9.06,,
1986-05-22,9.5,,
1986-05-23,9.31,,
1986-05-27,9.25,,
1986-05-28,9.22,,
1986-05-29,9.09,,
1986-05-30,8.81,,
1986-06-02,8.56,,
1986-06-03,8.44,,
1986-06-04,8.38,,
1986-06-05,8.69,,
1986-06-06,8.94,,
1986-06-09,8.94,,
1986-06-10,8.78,,
1986-06-11,8.78,,
1986-06-12,8.78,,
1986-06-13,8.94,,
1986-06-16,8.53,,
1986-06-17,8.56,,
1986-06-18,8.31,,
1986-06-19,8.22,,
1986-06-20,8.38,,
1986-06-23,8.38,,
1986-06-24,8.41,,
1986-06-25,8.34,,
1986-06-26,8.25,,
1986-06-27,8.25,,
1986-06-30,8.47,,
1986-07-01,8.69,,
1986-07-02,8.69,,
1986-07-03,8.72,,
1986-07-07,8.66,,
1986-07-08,8.47,,
1986-07-09,8.38,,
1986-07-10,8.63,,
1986-07-11,8.69,,
1986-07-14,8.66,,
1986-07-15,8.38,,
1986-07-16,8.31,,
1986-07-17,8.06,,
1986-07-18,7.88,,
1986-07-21,7.75,,
1986-07-22,7.81,,
1986-07-23,7.88,,
1986-07-24,7.88,,
1986-07-25,7.66,,
1986-07-28,7.63,,
1986-07-29,7.44,,
1986-07-30,7.03,,
1986-07-31,7.0,,
1986-08-01,7.13,,
1986-08-04,7.03,,
1986-08-05,7.22,,
1986-08-06,7.5,,
1986-08-07,7.34,,
1986-08-08,7.5,,
1986-08-11,7.66,,
1986-08-12,7.66,,
1986-08-13,7.56,,
1986-08-14,7.69,,
1986-08-15,7.66,,
1986-08-18,7.47,,
1986-08-19,7.34,,
1986-08-20,7.41,,
1986-08-21,7.59,,
1986-08-22,7.47,,
1986-08-25,7.31,,
1986-08-26,7.41,,
1986-08-27,7.38,,
1986-08-28,7.41,,
1986-08-29,7.38,,
1986-09-02,7.25,,
1986-09-03,7.34,,
1986-09-04,7.47,,
1986-09-05,7.41,,
1986-09-08,7.38,,
1986-09-09,7.47,,
1986-09-10,7.63,,
1986-09-11,7.47,,
1986-09-12,7.44,,
1986-09-15,7.44,,
1986-09-16,7.56,,
1986-09-17,7.94,,
1986-09-18,7.81,,
1986-09-19,7.78,,
1986-09-22,7.84,,
1986-09-23,7.81,,
1986-09-24,7.75,,
1986-09-25,7.72,,
1986-09-26,7.66,,
1986-09-29,7.56,,
1986-09-30,7.53,,
1986-10-01,7.5,,
1986-10-02,7.5,,
1986-10-03,7.5,,
1986-10-06,7.5,,
1986-10-07,7.47,,
1986-10-08,7.44,,
1986-10-09,7.41,,
1986-10-10,7.38,,
1986-10-13,7.41,,
1986-10-14,7.41,,
1986-10-15,7.63,,
1986-10-16,7.63,,
1986-10-17,7.47,,
1986-10-20,7.41,,
1986-10-21,7.41,,
1986-10-22,7.41,,
1986-10-23,7.5,,
1986-10-24,7.25,,
1986-10-27,7.31,,
1986-10-28,7.47,,
1986-10-29,7.41,,
1986-10-30,7.19,,
1986-10-31,7.09,,
1986-11-03,7.13,,
1986-11-04,7.19,,
1986-11-05,7.22,,
1986-11-06,7.13,,
1986-11-07,7.19,,
1986-11-10,7.31,,
1986-11-11,7.28,,
1986-11-12,7.16,,
1986-11-13,7.16,,
1986-11-14,7.59,,
1986-11-17,7.53,,
1986-11-18,7.38,,
1986-11-19,7.22,,
1986-11-20,7.5,,
1986-11-21,7.56,,
1986-11-24,7.56,,
1986-11-25,7.44,,
1986-11-26,7.5,,
1986-11-28,7.63,,
1986-12-01,7.72,,
1986-12-02,7.97,,
1986-12-03,7.81,,
1986-12-04,7.81,,
1986-12-05,7.75,,
1986-12-08,7.59,,
1986-12-09,7.63,,
1986-12-10,7.66,,
1986-12-11,7.5,,
1986-12-12,7.5,,
1986-12-15,7.63,,
1986-12-16,7.72,,
1986-12-17,7.56,,
1986-12-18,7.53,,
1986-12-19,7.53,,
1986-12-22,7.63,,
1986-12-23,7.34,,
1986-12-24,7.38,,
1986-12-26,7.31,,
1986-12-29,7.19,,
1986-12-30,7.16,,
1986-12-31,7.06,,
1987-01-02,7.06,,
1987-01-05,7.41,,
1987-01-06,7.44,,
1987-01-07,7.47,,
1987-01-08,7.5,,
1987-01-09,7.53,,
1987-01-12,7.66,,
1987-01-13,7.72,,
1987-01-14,7.91,,
1987-01-15,8.13,,
1987-01-16,8.09,,
1987-01-19,8.19,,
1987-01-20,8.44,,
1987-01-21,8.38,,
1987-01-22,8.47,,
1987-01-23,8.38,,
1987-01-26,8.44,,
1987-01-27,8.56,,
1987-01-28,8.66,,
1987-01-29,8.56,,
1987-01-30,8.56,,
1987-02-02,8.75,,
1987-02-03,8.94,,
1987-02-04,9.13,,
1987-02-05,9.16,,
1987-02-06,9.03,,
1987-02-09,8.66,,
1987-02-10,8.84,,
1987-02-11,9.13,,
1987-02-12,9.13,,
1987-02-13,9.13,,
1987-02-17,9.0,,
1987-02-18,9.09,,
1987-02-19,9.19,,
1987-02-20,9.06,,
1987-02-23,8.91,,
1987-02-24,8.84,,
1987-02-25,8.88,,
1987-02-26,8.66,,
1987-02-27,8.72,,
1987-03-02,8.59,,
1987-03-03,8.59,,
1987-03-04,8.69,,
1987-03-05,8.66,,
1987-03-06,8.53,,
1987-03-09,8.41,,
1987-03-10,8.44,,
1987-03-11,8.44,,
1987-03-12,8.56,,
1987-03-13,8.56,,
1987-03-16,8.53,,
1987-03-17,8.78,,
1987-03-18,8.53,,
1987-03-19,8.63,,
1987-03-20,8.72,,
1987-03-23,8.88,,
1987-03-24,8.78,,
1987-03-25,8.81,,
1987-03-26,8.84,,
1987-03-27,8.53,,
1987-03-30,8.25,,
1987-03-31,8.31,,
1987-04-01,8.34,,
1987-04-02,8.22,,
1987-04-03,8.38,,
1987-04-06,8.56,,
1987-04-07,8.53,,
1987-04-08,8.56,,
1987-04-09,8.41,,
1987-04-10,8.5,,
1987-04-13,8.44,,
1987-04-14,8.13,,
1987-04-15,8.16,,
1987-04-16,8.03,,
1987-04-20,7.88,,
1987-04-21,7.97,,
1987-04-22,7.59,,
1987-04-23,7.69,,
1987-04-24,7.63,,
1987-04-27,7.75,,
1987-04-28,7.84,,
1987-04-29,7.84,,
1987-04-30,8.22,,
1987-05-01,8.06,,
1987-05-04,8.16,,
1987-05-05,8.38,,
1987-05-06,8.47,,
1987-05-07,8.28,,
1987-05-08,8.28,,
1987-05-11,8.25,,
1987-05-12,8.5,,
1987-05-13,8.34,,
1987-05-14,8.38,,
1987-05-15,8.19,,
1987-05-18,8.16,,
1987-05-19,8.06,,
1987-05-20,7.81,,
1987-05-21,7.75,,
1987-05-22,7.78,,
1987-05-26,8.22,,
1987-05-27,7.97,,
1987-05-28,8.16,,
1987-05-29,8.0,,
1987-06-01,8.06,,
1987-06-02,8.0,,
1987-06-03,8.13,,
1987-06-04,8.13,,
1987-06-05,8.0,,
1987-06-08,8.06,,
1987-06-09,8.16,,
1987-06-10,8.13,,
1987-06-11,8.25,,
1987-06-12,8.5,,
1987-06-15,8.56,,
1987-06-16,8.69,,
1987-06-17,8.59,,
1987-06-18,8.69,,
1987-06-19,8.75,,
1987-06-22,8.63,,
1987-06-23,8.63,,
1987-06-24,8.5,,
1987-06-25,8.63,,
1987-06-26,8.66,,
1987-06-29,8.63,,
1987-06-30,8.63,,
1987-07-01,8.59,,
1987-07-02,8.88,,
1987-07-06,8.72,,
1987-07-07,8.75,,
1987-07-08,8.69,,
1987-07-09,8.63,,
1987-07-10,8.66,,
1987-07-13,8.72,,
1987-07-14,8.75,,
1987-07-15,8.63,,
1987-07-16,8.69,,
1987-07-17,8.56,,
1987-07-20,8.56,,
1987-07-21,8.69,,
1987-07-22,8.75,,
1987-07-23,8.72,,
1987-07-24,8.72,,
1987-07-27,8.59,,
1987-07-28,8.75,,
1987-07-29,9.16,,
1987-07-30,9.28,,
1987-07-31,9.28,,
1987-08-03,9.31,,
1987-08-04,9.34,,
1987-08-05,9.44,,
1987-08-06,9.75,,
1987-08-07,9.88,,
1987-08-10,9.94,,
1987-08-11,9.91,,
1987-08-12,9.72,,
1987-08-13,9.91,,
1987-08-14,9.91,,
1987-08-17,9.91,,
1987-08-18,9.84,,
1987-08-19,9.69,,
1987-08-20,9.88,,
1987-08-21,9.88,,
1987-08-24,9.75,,
1987-08-25,10.0,,
1987-08-26,10.0,,
1987-08-27,9.5,,
1987-08-28,9.72,,
1987-08-31,10.0,,
1987-09-01,10.16,,
1987-09-02,10.41,,
1987-09-03,10.44,,
1987-09-04,10.28,,
1987-09-08,10.0,,
1987-09-09,10.0,,
1987-09-10,10.19,,
1987-09-11,10.38,,
1987-09-14,10.31,,
1987-09-15,10.13,,
1987-09-16,10.09,,
1987-09-17,10.16,,
1987-09-18,10.13,,
1987-09-21,10.0,,
1987-09-22,10.16,,
1987-09-23,10.06,,
1987-09-24,10.28,,
1987-09-25,10.38,,
1987-09-28,10.41,,
1987-09-29,10.44,,
1987-09-30,10.44,,
1987-10-01,10.94,,
1987-10-02,11.19,,
1987-10-05,11.03,,
1987-10-06,11.06,,
1987-10-07,10.97,,
1987-10-08,10.75,,
1987-10-09,10.69,,
1987-10-12,10.44,,
1987-10-13,10.59,,
1987-10-14,10.38,,
1987-10-15,10.03,,
1987-10-16,9.72,,
1987-10-19,8.41,,
1987-10-20,7.81,,
1987-10-21,8.66,,
1987-10-22,8.56,,
1987-10-23,8.59,,
1987-10-26,7.63,,
1987-10-27,7.84,,
1987-10-28,7.69,,
1987-10-29,7.81,,
1987-10-30,8.19,,
1987-11-02,8.34,,
1987-11-03,8.34,,
1987-11-04,8.34,,
1987-11-05,8.69,,
1987-11-06,8.81,,
1987-11-09,8.69,,
1987-11-10,8.47,,
1987-11-11,8.38,,
1987-11-12,8.63,,
1987-11-13,8.59,,
1987-11-16,8.56,,
1987-11-17,8.5,,
1987-11-18,8.59,,
1987-11-19,8.53,,
1987-11-20,8.59,,
1987-11-23,8.63,,
1987-11-24,8.63,,
1987-11-25,8.69,,
1987-11-27,8.53,,
1987-11-30,8.41,,
1987-12-01,8.56,,
1987-12-02,8.56,,
1987-12-03,8.38,,
1987-12-04,8.25,,
1987-12-07,8.5,,
1987-12-08,8.75,,
1987-12-09,8.66,,
1987-12-10,8.53,,
1987-12-11,8.66,,
1987-12-14,8.63,,
1987-12-15,8.69,,
1987-12-16,8.72,,
1987-12-17,8.59,,
1987-12-18,8.69,,
1987-12-21,8.56,,
1987-12-22,8.53,,
1987-12-23,8.59,,
1987-12-24,8.53,,
1987-12-28,8.5,,
1987-12-29,8.31,,
1987-12-30,8.25,,
1987-12-31,8.31,,
1988-01-04,8.44,,
1988-01-05,8.47,,
1988-01-06,8.5,,
1988-01-07,8.75,,
1988-01-08,8.0,,
1988-01-11,7.81,,
1988-01-12,7.81,,
1988-01-13,7.75,,
1988-01-14,7.94,,
1988-01-15,8.09,,
1988-01-18,8.13,,
1988-01-19,7.91,,
1988-01-20,7.66,,
1988-01-21,7.72,,
1988-01-22,7.78,,
1988-01-25,8.13,,
1988-01-26,8.09,,
1988-01-27,8.22,,
1988-01-28,8.34,,
1988-01-29,8.56,,
1988-02-01,8.56,,
1988-02-02,8.66,,
1988-02-03,8.75,,
1988-02-04,8.63,,
1988-02-05,8.59,,
1988-02-08,8.53,,
1988-02-09,8.69,,
1988-02-10,8.84,,
1988-02-11,8.88,,
1988-02-12,8.91,,
1988-02-16,8.91,,
1988-02-17,8.91,,
1988-02-18,8.91,,
1988-02-19,9.0,,
1988-02-22,9.25,,
1988-02-23,9.44,,
1988-02-24,9.31,,
1988-02-25,9.22,,
1988-02-26,9.34,,
1988-02-29,9.59,,
1988-03-01,9.41,,
1988-03-02,9.38,,
1988-03-03,9.28,,
1988-03-04,9.13,,
1988-03-07,9.06,,
1988-03-08,9.34,,
1988-03-09,9.28,,
1988-03-10,9.06,,
1988-03-11,9.0,,
1988-03-14,9.13,,
1988-03-15,9.25,,
1988-03-16,9.13,,
1988-03-17,9.19,,
1988-03-18,9.09,,
1988-03-21,9.06,,
1988-03-22,9.13,,
1988-03-23,9.31,,
1988-03-24,9.22,,
1988-03-25,9.19,,
1988-03-28,9.06,,
1988-03-29,9.44,,
1988-03-30,9.25,,
1988-03-31,9.22,,
1988-04-04,9.03,,
1988-04-05,9.06,,
1988-04-06,9.09,,
1988-04-07,9.31,,
1988-04-08,9.31,,
1988-04-11,9.31,,
1988-04-12,9.53,,
1988-04-13,9.44,,
1988-04-14,9.19,,
1988-04-15,9.09,,
1988-04-18,9.03,,
1988-04-19,9.13,,
1988-04-20,8.97,,
1988-04-21,8.88,,
1988-04-22,8.97,,
1988-04-25,8.94,,
1988-04-26,9.13,,
1988-04-27,9.0,,
1988-04-28,8.84,,
1988-04-29,8.63,,
1988-05-02,8.63,,
1988-05-03,8.41,,
1988-05-04,8.19,,
1988-05-05,8.09,,
1988-05-06,8.03,,
1988-05-09,8.0,,
1988-05-10,8.03,,
1988-05-11,7.97,,
1988-05-12,7.97,,
1988-05-13,8.03,,
1988-05-16,7.97,,
1988-05-17,7.97,,
1988-05-18,7.94,,
1988-05-19,7.88,,
1988-05-20,7.94,,
1988-05-23,7.97,,
1988-05-24,8.06,,
1988-05-25,8.03,,
1988-05-26,7.97,,
1988-05-27,7.91,,
1988-05-31,7.94,,
1988-06-01,7.91,,
1988-06-02,7.91,,
1988-06-03,7.81,,
1988-06-06,7.91,,
1988-06-07,7.94,,
1988-06-08,8.25,,
1988-06-09,8.41,,
1988-06-10,8.31,,
1988-06-13,8.38,,
1988-06-14,8.38,,
1988-06-15,8.19,,
1988-06-16,8.09,,
1988-06-17,8.0,,
1988-06-20,8.09,,
1988-06-21,8.25,,
1988-06-22,8.31,,
1988-06-23,8.31,,
1988-06-24,8.22,,
1988-06-27,7.94,,
1988-06-28,8.13,,
1988-06-29,8.09,,
1988-06-30,8.34,,
1988-07-01,8.34,,
1988-07-05,8.56,,
1988-07-06,8.47,,
1988-07-07,8.44,,
1988-07-08,8.44,,
1988-07-11,8.5,,
1988-07-12,8.38,,
1988-07-13,8.47,,
1988-07-14,8.41,,
1988-07-15,8.44,,
1988-07-18,8.31,,
1988-07-19,8.34,,
1988-07-20,8.38,,
1988-07-21,8.34,,
1988-07-22,8.13,,
1988-07-25,8.0,,
1988-07-26,7.94,,
1988-07-27,7.84,,
1988-07-28,8.0,,
1988-07-29,8.22,,
1988-08-01,8.16,,
1988-08-02,8.13,,
1988-08-03,8.16,,
1988-08-04,8.13,,
1988-08-05,8.13,,
1988-08-08,7.81,,
1988-08-09,7.66,,
1988-08-10,7.56,,
1988-08-11,7.66,,
1988-08-12,7.75,,
1988-08-15,7.63,,
1988-08-16,7.66,,
1988-08-17,7.72,,
1988-08-18,7.75,,
1988-08-19,7.72,,
1988-08-22,7.75,,
1988-08-23,7.59,,
1988-08-24,7.59,,
1988-08-25,7.53,,
1988-08-26,7.56,,
1988-08-29,7.63,,
1988-08-30,7.63,,
1988-08-31,7.56,,
1988-09-01,7.47,,
1988-09-02,7.5,,
1988-09-06,7.56,,
1988-09-07,7.66,,
1988-09-08,7.59,,
1988-09-09,7.53,,
1988-09-12,7.53,,
1988-09-13,7.59,,
1988-09-14,7.72,,
1988-09-15,7.63,,
1988-09-16,7.66,,
1988-09-19,7.69,,
1988-09-20,7.72,,
1988-09-21,7.75,,
1988-09-22,7.69,,
1988-09-23,7.69,,
1988-09-26,7.69,,
1988-09-27,7.75,,
1988-09-28,7.75,,
1988-09-29,7.94,,
1988-09-30,8.13,,
1988-10-03,8.22,,
1988-10-04,8.16,,
1988-10-05,8.19,,
1988-10-06,8.13,,
1988-10-07,8.13,,
1988-10-10,8.16,,
1988-10-11,8.41,,
1988-10-12,8.28,,
1988-10-13,8.31,,
1988-10-14,8.13,,
1988-10-17,8.13,,
1988-10-18,8.16,,
1988-10-19,8.09,,
1988-10-20,8.22,,
1988-10-21,8.28,,
1988-10-24,8.16,,
1988-10-25,8.03,,
1988-10-26,7.91,,
1988-10-27,7.72,,
1988-10-28,7.72,,
1988-10-31,7.72,,
1988-11-01,7.72,,
1988-11-02,7.66,,
1988-11-03,7.78,,
1988-11-04,7.59,,
1988-11-07,7.53,,
1988-11-08,7.5,,
1988-11-09,7.22,,
1988-11-10,7.22,,
1988-11-11,7.03,,
1988-11-14,7.0,,
1988-11-15,7.03,,
1988-11-16,6.97,,
1988-11-17,6.94,,
1988-11-18,6.94,,
1988-11-21,6.88,,
1988-11-22,6.81,,
1988-11-23,6.81,,
1988-11-25,6.84,,
1988-11-28,6.88,,
1988-11-29,6.94,,
1988-11-30,7.0,,
1988-12-01,6.94,,
1988-12-02,7.06,,
1988-12-05,7.06,,
1988-12-06,7.13,,
1988-12-07,7.19,,
1988-12-08,7.09,,
1988-12-09,7.09,,
1988-12-12,7.16,,
1988-12-13,7.13,,
1988-12-14,7.22,,
1988-12-15,7.22,,
1988-12-16,7.13,,
1988-12-19,7.19,,
1988-12-20,7.19,,
1988-12-21,7.09,,
1988-12-22,6.88,,
1988-12-23,6.97,,
1988-12-27,6.94,,
1988-12-28,6.94,,
1988-12-29,7.03,,
1988-12-30,7.19,,
1989-01-03,7.16,,
1989-01-04,7.25,,
1989-01-05,7.25,,
1989-01-06,7.41,,
1989-01-09,7.28,,
1989-01-10,7.28,,
1989-01-11,7.34,,
1989-01-12,7.38,,
1989-01-13,7.31,,
1989-01-16,7.16,,
1989-01-17,7.19,,
1989-01-18,7.19,,
1989-01-19,7.19,,
1989-01-20,7.22,,
1989-01-23,7.28,,
1989-01-24,7.34,,
1989-01-25,7.31,,
1989-01-26,7.34,,
1989-01-27,7.38,,
1989-01-30,7.44,,
1989-01-31,7.53,,
1989-02-01,7.47,,
1989-02-02,7.44,,
1989-02-03,7.53,,
1989-02-06,7.47,,
1989-02-07,7.63,,
1989-02-08,7.75,,
1989-02-09,7.72,,
1989-02-10,7.72,,
1989-02-13,7.69,,
1989-02-14,7.81,,
1989-02-15,7.78,,
1989-02-16,7.88,,
1989-02-17,7.97,,
1989-02-21,7.91,,
1989-02-22,7.75,,
1989-02-23,7.69,,
1989-02-24,7.63,,
1989-02-27,7.63,,
1989-02-28,7.69,,
1989-03-01,7.84,,
1989-03-02,7.88,,
1989-03-03,7.97,,
1989-03-06,8.0,,
1989-03-07,7.97,,
1989-03-08,8.0,,
1989-03-09,7.94,,
1989-03-10,7.94,,
1989-03-13,8.03,,
1989-03-14,8.0,,
1989-03-15,8.0,,
1989-03-16,7.94,,
1989-03-17,7.75,,
1989-03-20,7.63,,
1989-03-21,7.66,,
1989-03-22,7.69,,
1989-03-23,7.56,,
1989-03-27,7.66,,
1989-03-28,7.81,,
1989-03-29,7.78,,
1989-03-30,7.69,,
1989-03-31,7.69,,
1989-04-03,7.78,,
1989-04-04,7.84,,
1989-04-05,7.88,,
1989-04-06,7.81,,
1989-04-07,7.91,,
1989-04-10,7.97,,
1989-04-11,8.0,,
1989-04-12,8.03,,
1989-04-13,7.91,,
1989-04-14,8.03,,
1989-04-17,8.0,,
1989-04-18,8.03,,
1989-04-19,8.03,,
1989-04-20,7.94,,
1989-04-21,7.91,,
1989-04-24,7.91,,
1989-04-25,7.91,,
1989-04-26,7.88,,
1989-04-27,7.97,,
1989-04-28,7.94,,
1989-05-01,7.94,,
1989-05-02,7.91,,
1989-05-03,7.97,,
1989-05-04,7.94,,
1989-05-05,8.0,,
1989-05-08,7.91,,
1989-05-09,7.84,,
1989-05-10,7.88,,
1989-05-11,7.88,,
1989-05-12,8.0,,
1989-05-15,8.19,,
1989-05-16,8.22,,
1989-05-17,8.31,,
1989-05-18,8.28,,
1989-05-19,8.34,,
1989-05-22,8.41,,
1989-05-23,8.31,,
1989-05-24,8.38,,
1989-05-25,8.41,,
1989-05-26,8.41,,
1989-05-30,8.41,,
1989-05-31,8.47,,
1989-06-01,8.5,,
1989-06-02,8.5,,
1989-06-05,8.56,,
1989-06-06,8.44,,
1989-06-07,8.44,,
1989-06-08,8.41,,
1989-06-09,8.31,,
1989-06-12,8.31,,
1989-06-13,8.31,,
1989-06-14,8.31,,
1989-06-15,8.16,,
1989-06-16,8.28,,
1989-06-19,8.31,,
1989-06-20,8.25,,
1989-06-21,8.19,,
1989-06-22,8.19,,
1989-06-23,8.34,,
1989-06-26,8.38,,
1989-06-27,8.25,,
1989-06-28,8.25,,
1989-06-29,8.22,,
1989-06-30,8.19,,
1989-07-03,8.16,,
1989-07-05,8.16,,
1989-07-06,8.16,,
1989-07-07,8.16,,
1989-07-10,8.13,,
1989-07-11,8.34,,
1989-07-12,8.34,,
1989-07-13,8.41,,
1989-07-14,8.66,,
1989-07-17,8.78,,
1989-07-18,8.69,,
1989-07-19,8.72,,
1989-07-20,8.53,,
1989-07-21,8.47,,
1989-07-24,8.38,,
1989-07-25,8.44,,
1989-07-26,8.53,,
1989-07-27,8.5,,
1989-07-28,8.53,,
1989-07-31,8.59,,
1989-08-01,8.41,,
