date,RTX,dcf,Deviation
1980-12-18,2.32,,
1980-12-19,2.31,,
1980-12-22,2.32,,
1980-12-23,2.29,,
1980-12-24,2.3,,
1980-12-26,2.32,,
1980-12-29,2.33,,
1980-12-30,2.37,,
1980-12-31,2.4,,
1981-01-02,2.41,,
1981-01-05,2.48,,
1981-01-06,2.56,,
1981-01-07,2.45,,
1981-01-08,2.4,,
1981-01-09,2.36,,
1981-01-12,2.36,,
1981-01-13,2.29,,
1981-01-14,2.24,,
1981-01-15,2.29,,
1981-01-16,2.3,,
1981-01-19,2.3,,
1981-01-20,2.26,,
1981-01-21,2.26,,
1981-01-22,2.19,,
1981-01-23,2.17,,
1981-01-26,2.17,,
1981-01-27,2.19,,
1981-01-28,2.15,,
1981-01-29,2.16,,
1981-01-30,2.17,,
1981-02-02,2.12,,
1981-02-03,2.17,,
1981-02-04,2.21,,
1981-02-05,2.24,,
1981-02-06,2.25,,
1981-02-09,2.24,,
1981-02-10,2.23,,
1981-02-11,2.19,,
1981-02-12,2.12,,
1981-02-13,2.07,,
1981-02-17,2.08,,
1981-02-18,2.06,,
1981-02-19,2.06,,
1981-02-20,2.09,,
1981-02-23,2.06,,
1981-02-24,2.04,,
1981-02-25,2.04,,
1981-02-26,2.14,,
1981-02-27,2.2,,
1981-03-02,2.2,,
1981-03-03,2.13,,
1981-03-04,2.11,,
1981-03-05,2.11,,
1981-03-06,2.11,,
1981-03-09,2.15,,
1981-03-10,2.15,,
1981-03-11,2.19,,
1981-03-12,2.22,,
1981-03-13,2.18,,
1981-03-16,2.21,,
1981-03-17,2.14,,
1981-03-18,2.17,,
1981-03-19,2.17,,
1981-03-20,2.2,,
1981-03-23,2.23,,
1981-03-24,2.18,,
1981-03-25,2.23,,
1981-03-26,2.2,,
1981-03-27,2.19,,
1981-03-30,2.2,,
1981-03-31,2.21,,
1981-04-01,2.23,,
1981-04-02,2.24,,
1981-04-03,2.24,,
1981-04-06,2.23,,
1981-04-07,2.23,,
1981-04-08,2.24,,
1981-04-09,2.22,,
1981-04-10,2.2,,
1981-04-13,2.19,,
1981-04-14,2.2,,
1981-04-15,2.24,,
1981-04-16,2.26,,
1981-04-20,2.3,,
1981-04-21,2.28,,
1981-04-22,2.27,,
1981-04-23,2.3,,
1981-04-24,2.32,,
1981-04-27,2.38,,
1981-04-28,2.35,,
1981-04-29,2.32,,
1981-04-30,2.33,,
1981-05-01,2.33,,
1981-05-04,2.26,,
1981-05-05,2.24,,
1981-05-06,2.28,,
1981-05-07,2.3,,
1981-05-08,2.28,,
1981-05-11,2.27,,
1981-05-12,2.28,,
1981-05-13,2.27,,
1981-05-14,2.28,,
1981-05-15,2.32,,
1981-05-18,2.31,,
1981-05-19,2.31,,
1981-05-20,2.31,,
1981-05-21,2.34,,
1981-05-22,2.3,,
1981-05-26,2.31,,
1981-05-27,2.31,,
1981-05-28,2.29,,
1981-05-29,2.28,,
1981-06-01,2.28,,
1981-06-02,2.18,,
1981-06-03,2.19,,
1981-06-04,2.2,,
1981-06-05,2.24,,
1981-06-08,2.21,,
1981-06-09,2.22,,
1981-06-10,2.18,,
1981-06-11,2.23,,
1981-06-12,2.23,,
1981-06-15,2.23,,
1981-06-16,2.22,,
1981-06-17,2.23,,
1981-06-18,2.18,,
1981-06-19,2.19,,
1981-06-22,2.17,,
1981-06-23,2.19,,
1981-06-24,2.18,,
1981-06-25,2.19,,
1981-06-26,2.18,,
1981-06-29,2.16,,
1981-06-30,2.18,,
1981-07-01,2.16,,
1981-07-02,2.14,,
1981-07-06,2.08,,
1981-07-07,2.06,,
1981-07-08,2.06,,
1981-07-09,2.05,,
1981-07-10,2.03,,
1981-07-13,2.02,,
1981-07-14,2.0,,
1981-07-15,1.98,,
1981-07-16,1.98,,
1981-07-17,1.96,,
1981-07-20,1.89,,
1981-07-21,1.9,,
1981-07-22,1.89,,
1981-07-23,1.9,,
1981-07-24,1.93,,
1981-07-27,1.97,,
1981-07-28,1.94,,
1981-07-29,1.92,,
1981-07-30,1.96,,
1981-07-31,1.99,,
1981-08-03,1.98,,
1981-08-04,2.0,,
1981-08-05,2.06,,
1981-08-06,2.15,,
1981-08-07,2.03,,
1981-08-10,2.03,,
1981-08-11,2.06,,
1981-08-12,2.03,,
1981-08-13,2.06,,
1981-08-14,2.05,,
1981-08-17,2.01,,
1981-08-18,1.98,,
1981-08-19,1.97,,
1981-08-20,1.97,,
1981-08-21,1.98,,
1981-08-24,1.92,,
1981-08-25,1.89,,
1981-08-26,1.9,,
1981-08-27,1.84,,
1981-08-28,1.84,,
1981-08-31,1.78,,
1981-09-01,1.78,,
1981-09-02,1.77,,
1981-09-03,1.72,,
1981-09-04,1.71,,
1981-09-08,1.69,,
1981-09-09,1.68,,
1981-09-10,1.72,,
1981-09-11,1.74,,
1981-09-14,1.71,,
1981-09-15,1.69,,
1981-09-16,1.69,,
1981-09-17,1.61,,
1981-09-18,1.62,,
1981-09-21,1.66,,
1981-09-22,1.69,,
1981-09-23,1.69,,
1981-09-24,1.68,,
1981-09-25,1.63,,
1981-09-28,1.65,,
1981-09-29,1.71,,
1981-09-30,1.75,,
1981-10-01,1.78,,
1981-10-02,1.79,,
1981-10-05,1.8,,
1981-10-06,1.77,,
1981-10-07,1.8,,
1981-10-08,1.81,,
1981-10-09,1.79,,
1981-10-12,1.78,,
1981-10-13,1.76,,
1981-10-14,1.72,,
1981-10-15,1.72,,
1981-10-16,1.71,,
1981-10-19,1.73,,
1981-10-20,1.79,,
1981-10-21,1.82,,
1981-10-22,1.82,,
1981-10-23,1.78,,
1981-10-26,1.78,,
1981-10-27,1.8,,
1981-10-28,1.81,,
1981-10-29,1.8,,
1981-10-30,1.78,,
1981-11-02,1.85,,
1981-11-03,1.83,,
1981-11-04,1.78,,
1981-11-05,1.77,,
1981-11-06,1.74,,
1981-11-09,1.73,,
1981-11-10,1.7,,
1981-11-11,1.72,,
1981-11-12,1.72,,
1981-11-13,1.68,,
1981-11-16,1.64,,
1981-11-17,1.64,,
1981-11-18,1.61,,
1981-11-19,1.61,,
1981-11-20,1.63,,
1981-11-23,1.61,,
1981-11-24,1.65,,
1981-11-25,1.66,,
1981-11-27,1.68,,
1981-11-30,1.7,,
1981-12-01,1.72,,
1981-12-02,1.7,,
1981-12-03,1.69,,
1981-12-04,1.7,,
1981-12-07,1.75,,
1981-12-08,1.75,,
1981-12-09,1.74,,
1981-12-10,1.71,,
1981-12-11,1.68,,
1981-12-14,1.63,,
1981-12-15,1.68,,
1981-12-16,1.67,,
1981-12-17,1.66,,
1981-12-18,1.71,,
1981-12-21,1.7,,
1981-12-22,1.67,,
1981-12-23,1.65,,
1981-12-24,1.64,,
1981-12-28,1.63,,
1981-12-29,1.63,,
1981-12-30,1.63,,
1981-12-31,1.64,,
1982-01-04,1.67,,
1982-01-05,1.67,,
1982-01-06,1.68,,
1982-01-07,1.67,,
1982-01-08,1.69,,
1982-01-11,1.64,,
1982-01-12,1.6,,
1982-01-13,1.57,,
1982-01-14,1.56,,
1982-01-15,1.55,,
1982-01-18,1.54,,
1982-01-19,1.5,,
1982-01-20,1.49,,
1982-01-21,1.5,,
1982-01-22,1.5,,
1982-01-25,1.48,,
1982-01-26,1.48,,
1982-01-27,1.47,,
1982-01-28,1.54,,
1982-01-29,1.57,,
1982-02-01,1.49,,
1982-02-02,1.45,,
1982-02-03,1.43,,
1982-02-04,1.39,,
1982-02-05,1.41,,
1982-02-08,1.41,,
1982-02-09,1.41,,
1982-02-10,1.42,,
1982-02-11,1.39,,
1982-02-12,1.41,,
1982-02-16,1.41,,
1982-02-17,1.41,,
1982-02-18,1.42,,
1982-02-19,1.43,,
1982-02-22,1.4,,
1982-02-23,1.44,,
1982-02-24,1.47,,
1982-02-25,1.43,,
1982-02-26,1.41,,
1982-03-01,1.4,,
1982-03-02,1.38,,
1982-03-03,1.37,,
1982-03-04,1.33,,
1982-03-05,1.31,,
1982-03-08,1.27,,
1982-03-09,1.28,,
1982-03-10,1.3,,
1982-03-11,1.34,,
1982-03-12,1.28,,
1982-03-15,1.28,,
1982-03-16,1.31,,
1982-03-17,1.25,,
1982-03-18,1.28,,
1982-03-19,1.27,,
1982-03-22,1.35,,
1982-03-23,1.38,,
1982-03-24,1.42,,
1982-03-25,1.43,,
1982-03-26,1.39,,
1982-03-29,1.41,,
1982-03-30,1.43,,
1982-03-31,1.44,,
1982-04-01,1.46,,
1982-04-02,1.44,,
1982-04-05,1.42,,
1982-04-06,1.45,,
1982-04-07,1.43,,
1982-04-08,1.45,,
1982-04-12,1.46,,
1982-04-13,1.49,,
1982-04-14,1.49,,
1982-04-15,1.52,,
1982-04-16,1.51,,
1982-04-19,1.52,,
1982-04-20,1.53,,
1982-04-21,1.52,,
1982-04-22,1.56,,
1982-04-23,1.54,,
1982-04-26,1.56,,
1982-04-27,1.53,,
1982-04-28,1.5,,
1982-04-29,1.47,,
1982-04-30,1.47,,
1982-05-03,1.47,,
1982-05-04,1.5,,
1982-05-05,1.49,,
1982-05-06,1.52,,
1982-05-07,1.57,,
1982-05-10,1.55,,
1982-05-11,1.56,,
1982-05-12,1.59,,
1982-05-13,1.58,,
1982-05-14,1.58,,
1982-05-17,1.57,,
1982-05-18,1.57,,
1982-05-19,1.56,,
1982-05-20,1.57,,
1982-05-21,1.57,,
1982-05-24,1.57,,
1982-05-25,1.55,,
1982-05-26,1.51,,
1982-05-27,1.48,,
1982-05-28,1.48,,
1982-06-01,1.45,,
1982-06-02,1.43,,
1982-06-03,1.42,,
1982-06-04,1.4,,
1982-06-07,1.38,,
1982-06-08,1.38,,
1982-06-09,1.4,,
1982-06-10,1.41,,
1982-06-11,1.44,,
1982-06-14,1.43,,
1982-06-15,1.43,,
1982-06-16,1.41,,
1982-06-17,1.41,,
1982-06-18,1.4,,
1982-06-21,1.39,,
1982-06-22,1.42,,
1982-06-23,1.48,,
1982-06-24,1.5,,
1982-06-25,1.48,,
1982-06-28,1.52,,
1982-06-29,1.52,,
1982-06-30,1.54,,
1982-07-01,1.49,,
1982-07-02,1.45,,
1982-07-06,1.46,,
1982-07-07,1.48,,
1982-07-08,1.48,,
1982-07-09,1.53,,
1982-07-12,1.65,,
1982-07-13,1.6,,
1982-07-14,1.65,,
1982-07-15,1.61,,
1982-07-16,1.61,,
1982-07-19,1.58,,
1982-07-20,1.62,,
1982-07-21,1.63,,
1982-07-22,1.65,,
1982-07-23,1.65,,
1982-07-26,1.63,,
1982-07-27,1.64,,
1982-07-28,1.64,,
1982-07-29,1.63,,
1982-07-30,1.64,,
1982-08-02,1.67,,
1982-08-03,1.66,,
1982-08-04,1.64,,
1982-08-05,1.61,,
1982-08-06,1.57,,
1982-08-09,1.55,,
1982-08-10,1.55,,
1982-08-11,1.55,,
1982-08-12,1.56,,
1982-08-13,1.57,,
1982-08-16,1.57,,
1982-08-17,1.65,,
1982-08-18,1.7,,
1982-08-19,1.71,,
1982-08-20,1.79,,
1982-08-23,1.83,,
1982-08-24,1.78,,
1982-08-25,1.81,,
1982-08-26,1.83,,
1982-08-27,1.86,,
1982-08-30,1.87,,
1982-08-31,1.88,,
1982-09-01,1.85,,
1982-09-02,1.91,,
1982-09-03,1.98,,
1982-09-07,1.86,,
1982-09-08,1.91,,
1982-09-09,1.92,,
1982-09-10,1.9,,
1982-09-13,1.91,,
1982-09-14,1.97,,
1982-09-15,1.94,,
1982-09-16,1.93,,
1982-09-17,1.91,,
1982-09-20,1.89,,
1982-09-21,1.92,,
1982-09-22,1.93,,
1982-09-23,1.93,,
1982-09-24,1.91,,
1982-09-27,1.89,,
1982-09-28,1.88,,
1982-09-29,1.85,,
1982-09-30,1.82,,
1982-10-01,1.85,,
1982-10-04,1.81,,
1982-10-05,1.83,,
1982-10-06,1.92,,
1982-10-07,1.98,,
1982-10-08,1.98,,
1982-10-11,2.03,,
1982-10-12,2.05,,
1982-10-13,2.08,,
1982-10-14,2.06,,
1982-10-15,2.05,,
1982-10-18,2.12,,
1982-10-19,2.12,,
1982-10-20,2.17,,
1982-10-21,2.19,,
1982-10-22,2.23,,
1982-10-25,2.2,,
1982-10-26,2.18,,
1982-10-27,2.16,,
1982-10-28,2.11,,
1982-10-29,2.1,,
1982-11-01,2.15,,
1982-11-02,2.21,,
1982-11-03,2.25,,
1982-11-04,2.2,,
1982-11-05,2.21,,
1982-11-08,2.14,,
1982-11-09,2.22,,
1982-11-10,2.22,,
1982-11-11,2.28,,
1982-11-12,2.28,,
1982-11-15,2.22,,
1982-11-16,2.17,,
1982-11-17,2.22,,
1982-11-18,2.24,,
1982-11-19,2.18,,
1982-11-22,2.12,,
1982-11-23,2.06,,
1982-11-24,2.11,,
1982-11-26,2.12,,
1982-11-29,2.08,,
1982-11-30,2.17,,
1982-12-01,2.19,,
1982-12-02,2.23,,
1982-12-03,2.23,,
1982-12-06,2.3,,
1982-12-07,2.29,,
1982-12-08,2.2,,
1982-12-09,2.1,,
1982-12-10,2.11,,
1982-12-13,2.16,,
1982-12-14,2.16,,
1982-12-15,2.13,,
1982-12-16,2.1,,
1982-12-17,2.18,,
1982-12-20,2.12,,
1982-12-21,2.19,,
1982-12-22,2.2,,
1982-12-23,2.26,,
1982-12-27,2.27,,
1982-12-28,2.26,,
1982-12-29,2.26,,
1982-12-30,2.23,,
1982-12-31,2.23,,
1983-01-03,2.13,,
1983-01-04,2.19,,
1983-01-05,2.21,,
1983-01-06,2.3,,
1983-01-07,2.37,,
1983-01-10,2.39,,
1983-01-11,2.36,,
1983-01-12,2.36,,
1983-01-13,2.36,,
1983-01-14,2.38,,
1983-01-17,2.43,,
1983-01-18,2.43,,
1983-01-19,2.4,,
1983-01-20,2.4,,
1983-01-21,2.35,,
1983-01-24,2.29,,
1983-01-25,2.35,,
1983-01-26,2.36,,
1983-01-27,2.46,,
1983-01-28,2.4,,
1983-01-31,2.41,,
1983-02-01,2.44,,
1983-02-02,2.42,,
1983-02-03,2.42,,
1983-02-04,2.45,,
1983-02-07,2.45,,
1983-02-08,2.46,,
1983-02-09,2.38,,
1983-02-10,2.46,,
1983-02-11,2.49,,
1983-02-14,2.58,,
1983-02-15,2.55,,
1983-02-16,2.54,,
1983-02-17,2.56,,
1983-02-18,2.55,,
1983-02-22,2.54,,
1983-02-23,2.63,,
1983-02-24,2.7,,
1983-02-25,2.67,,
1983-02-28,2.63,,
1983-03-01,2.59,,
1983-03-02,2.57,,
1983-03-03,2.61,,
1983-03-04,2.62,,
1983-03-07,2.6,,
1983-03-08,2.55,,
1983-03-09,2.57,,
1983-03-10,2.53,,
1983-03-11,2.56,,
1983-03-14,2.59,,
1983-03-15,2.63,,
1983-03-16,2.58,,
1983-03-17,2.59,,
1983-03-18,2.67,,
1983-03-21,2.65,,
1983-03-22,2.65,,
1983-03-23,2.7,,
1983-03-24,2.7,,
1983-03-25,2.72,,
1983-03-28,2.71,,
1983-03-29,2.67,,
1983-03-30,2.7,,
1983-03-31,2.65,,
1983-04-04,2.66,,
1983-04-05,2.72,,
1983-04-06,2.73,,
1983-04-07,2.73,,
1983-04-08,2.73,,
1983-04-11,2.75,,
1983-04-12,2.72,,
1983-04-13,2.75,,
1983-04-14,2.77,,
1983-04-15,2.83,,
1983-04-18,2.9,,
1983-04-19,2.88,,
1983-04-20,2.97,,
1983-04-21,2.92,,
1983-04-22,2.9,,
1983-04-25,2.89,,
1983-04-26,2.93,,
1983-04-27,2.9,,
1983-04-28,2.87,,
1983-04-29,2.86,,
1983-05-02,2.82,,
1983-05-03,2.79,,
1983-05-04,2.75,,
1983-05-05,2.75,,
1983-05-06,2.79,,
1983-05-09,2.83,,
1983-05-10,2.92,,
1983-05-11,2.86,,
1983-05-12,2.86,,
1983-05-13,2.86,,
1983-05-16,2.79,,
1983-05-17,2.82,,
1983-05-18,2.83,,
1983-05-19,2.74,,
1983-05-20,2.72,,
1983-05-23,2.74,,
1983-05-24,2.7,,
1983-05-25,2.77,,
1983-05-26,2.8,,
1983-05-27,2.74,,
1983-05-31,2.68,,
1983-06-01,2.68,,
1983-06-02,2.78,,
1983-06-03,2.79,,
1983-06-06,2.78,,
1983-06-07,2.73,,
1983-06-08,2.67,,
1983-06-09,2.74,,
1983-06-10,2.81,,
1983-06-13,2.92,,
1983-06-14,2.93,,
1983-06-15,2.92,,
1983-06-16,2.92,,
1983-06-17,2.9,,
1983-06-20,2.93,,
1983-06-21,2.96,,
1983-06-22,3.0,,
1983-06-23,2.98,,
1983-06-24,3.01,,
1983-06-27,2.95,,
1983-06-28,2.88,,
1983-06-29,2.88,,
1983-06-30,2.89,,
1983-07-01,2.87,,
1983-07-05,2.78,,
1983-07-06,2.81,,
1983-07-07,2.8,,
1983-07-08,2.78,,
1983-07-11,2.76,,
1983-07-12,2.7,,
1983-07-13,2.72,,
1983-07-14,2.71,,
1983-07-15,2.67,,
1983-07-18,2.72,,
1983-07-19,2.72,,
1983-07-20,2.78,,
1983-07-21,2.81,,
1983-07-22,2.84,,
1983-07-25,2.84,,
1983-07-26,2.82,,
1983-07-27,2.81,,
1983-07-28,2.75,,
1983-07-29,2.64,,
1983-08-01,2.65,,
1983-08-02,2.65,,
1983-08-03,2.75,,
1983-08-04,2.71,,
1983-08-05,2.7,,
1983-08-08,2.62,,
1983-08-09,2.61,,
1983-08-10,2.56,,
1983-08-11,2.62,,
1983-08-12,2.66,,
1983-08-15,2.69,,
1983-08-16,2.7,,
1983-08-17,2.73,,
1983-08-18,2.68,,
1983-08-19,2.67,,
1983-08-22,2.7,,
1983-08-23,2.65,,
1983-08-24,2.6,,
1983-08-25,2.59,,
1983-08-26,2.65,,
1983-08-29,2.63,,
1983-08-30,2.63,,
1983-08-31,2.67,,
1983-09-01,2.67,,
1983-09-02,2.72,,
1983-09-06,2.75,,
1983-09-07,2.73,,
1983-09-08,2.7,,
1983-09-09,2.75,,
1983-09-12,2.72,,
1983-09-13,2.71,,
1983-09-14,2.73,,
1983-09-15,2.71,,
1983-09-16,2.72,,
1983-09-19,2.73,,
1983-09-20,2.77,,
1983-09-21,2.73,,
1983-09-22,2.75,,
1983-09-23,2.76,,
1983-09-26,2.77,,
1983-09-27,2.76,,
1983-09-28,2.73,,
1983-09-29,2.73,,
1983-09-30,2.72,,
1983-10-03,2.69,,
1983-10-04,2.66,,
1983-10-05,2.65,,
1983-10-06,2.65,,
1983-10-07,2.68,,
1983-10-10,2.69,,
1983-10-11,2.66,,
1983-10-12,2.67,,
1983-10-13,2.65,,
1983-10-14,2.65,,
1983-10-17,2.63,,
1983-10-18,2.59,,
1983-10-19,2.57,,
1983-10-20,2.62,,
1983-10-21,2.59,,
1983-10-24,2.58,,
1983-10-25,2.58,,
1983-10-26,2.58,,
1983-10-27,2.6,,
1983-10-28,2.52,,
1983-10-31,2.55,,
1983-11-01,2.55,,
1983-11-02,2.63,,
1983-11-03,2.63,,
1983-11-04,2.6,,
1983-11-07,2.57,,
1983-11-08,2.54,,
1983-11-09,2.63,,
1983-11-10,2.65,,
1983-11-11,2.65,,
1983-11-14,2.63,,
1983-11-15,2.62,,
1983-11-16,2.6,,
1983-11-17,2.64,,
1983-11-18,2.65,,
1983-11-21,2.71,,
1983-11-22,2.75,,
1983-11-23,2.74,,
1983-11-25,2.8,,
1983-11-28,2.79,,
1983-11-29,2.83,,
1983-11-30,2.86,,
1983-12-01,2.86,,
1983-12-02,2.85,,
1983-12-05,2.85,,
1983-12-06,2.82,,
1983-12-07,2.86,,
1983-12-08,2.88,,
1983-12-09,2.83,,
1983-12-12,2.84,,
1983-12-13,2.83,,
1983-12-14,2.8,,
1983-12-15,2.77,,
1983-12-16,2.79,,
1983-12-19,2.8,,
1983-12-20,2.78,,
1983-12-21,2.77,,
1983-12-22,2.8,,
1983-12-23,2.84,,
1983-12-27,2.87,,
1983-12-28,2.88,,
1983-12-29,2.88,,
1983-12-30,2.85,,
1984-01-03,2.83,,
1984-01-04,2.87,,
1984-01-05,2.92,,
1984-01-06,2.88,,
1984-01-09,2.85,,
1984-01-10,2.81,,
1984-01-11,2.82,,
1984-01-12,2.87,,
1984-01-13,2.86,,
1984-01-16,2.84,,
1984-01-17,2.88,,
1984-01-18,2.88,,
1984-01-19,2.86,,
1984-01-20,2.81,,
1984-01-23,2.77,,
1984-01-24,2.78,,
1984-01-25,2.76,,
1984-01-26,2.72,,
1984-01-27,2.7,,
1984-01-30,2.73,,
1984-01-31,2.72,,
1984-02-01,2.71,,
1984-02-02,2.62,,
1984-02-03,2.6,,
1984-02-06,2.63,,
1984-02-07,2.63,,
1984-02-08,2.53,,
1984-02-09,2.53,,
1984-02-10,2.54,,
1984-02-13,2.52,,
1984-02-14,2.55,,
1984-02-15,2.53,,
1984-02-16,2.5,,
1984-02-17,2.41,,
1984-02-21,2.39,,
1984-02-22,2.38,,
1984-02-23,2.32,,
1984-02-24,2.4,,
1984-02-27,2.4,,
1984-02-28,2.31,,
1984-02-29,2.37,,
1984-03-01,2.36,,
1984-03-02,2.37,,
1984-03-05,2.38,,
1984-03-06,2.39,,
1984-03-07,2.4,,
1984-03-08,2.42,,
1984-03-09,2.39,,
1984-03-12,2.43,,
1984-03-13,2.45,,
1984-03-14,2.44,,
1984-03-15,2.42,,
1984-03-16,2.43,,
1984-03-19,2.4,,
1984-03-20,2.43,,
1984-03-21,2.4,,
1984-03-22,2.39,,
1984-03-23,2.39,,
1984-03-26,2.41,,
1984-03-27,2.42,,
1984-03-28,2.47,,
1984-03-29,2.47,,
1984-03-30,2.45,,
1984-04-02,2.44,,
1984-04-03,2.42,,
1984-04-04,2.4,,
1984-04-05,2.4,,
1984-04-06,2.41,,
1984-04-09,2.45,,
1984-04-10,2.49,,
1984-04-11,2.47,,
1984-04-12,2.48,,
1984-04-13,2.48,,
1984-04-16,2.5,,
1984-04-17,2.53,,
1984-04-18,2.52,,
1984-04-19,2.54,,
1984-04-23,2.55,,
1984-04-24,2.56,,
1984-04-25,2.55,,
1984-04-26,2.58,,
1984-04-27,2.58,,
1984-04-30,2.59,,
1984-05-01,2.56,,
1984-05-02,2.6,,
1984-05-03,2.58,,
1984-05-04,2.58,,
1984-05-07,2.58,,
1984-05-08,2.59,,
1984-05-09,2.59,,
1984-05-10,2.58,,
1984-05-11,2.58,,
1984-05-14,2.58,,
1984-05-15,2.55,,
1984-05-16,2.57,,
1984-05-17,2.57,,
1984-05-18,2.58,,
1984-05-21,2.56,,
1984-05-22,2.49,,
1984-05-23,2.46,,
1984-05-24,2.44,,
1984-05-25,2.45,,
1984-05-29,2.43,,
1984-05-30,2.42,,
1984-05-31,2.46,,
1984-06-01,2.44,,
1984-06-04,2.49,,
1984-06-05,2.49,,
1984-06-06,2.54,,
1984-06-07,2.55,,
1984-06-08,2.52,,
1984-06-11,2.52,,
1984-06-12,2.46,,
1984-06-13,2.48,,
1984-06-14,2.46,,
1984-06-15,2.4,,
1984-06-18,2.46,,
1984-06-19,2.54,,
1984-06-20,2.56,,
1984-06-21,2.51,,
1984-06-22,2.5,,
1984-06-25,2.51,,
1984-06-26,2.53,,
1984-06-27,2.52,,
1984-06-28,2.53,,
1984-06-29,2.56,,
1984-07-02,2.59,,
1984-07-03,2.62,,
1984-07-05,2.65,,
1984-07-06,2.65,,
1984-07-09,2.67,,
1984-07-10,2.67,,
1984-07-11,2.65,,
1984-07-12,2.65,,
1984-07-13,2.62,,
1984-07-16,2.64,,
1984-07-17,2.61,,
1984-07-18,2.55,,
1984-07-19,2.6,,
1984-07-20,2.65,,
1984-07-23,2.65,,
1984-07-24,2.6,,
1984-07-25,2.64,,
1984-07-26,2.65,,
1984-07-27,2.67,,
1984-07-30,2.67,,
1984-07-31,2.73,,
1984-08-01,2.79,,
1984-08-02,2.94,,
1984-08-03,3.02,,
1984-08-06,2.97,,
1984-08-07,2.98,,
1984-08-08,3.0,,
1984-08-09,3.08,,
1984-08-10,3.03,,
1984-08-13,3.04,,
1984-08-14,3.07,,
1984-08-15,3.03,,
1984-08-16,3.1,,
1984-08-17,3.09,,
1984-08-20,3.1,,
1984-08-21,3.2,,
1984-08-22,3.15,,
1984-08-23,3.13,,
1984-08-24,3.13,,
1984-08-27,3.12,,
1984-08-28,3.09,,
1984-08-29,3.01,,
1984-08-30,3.02,,
1984-08-31,3.04,,
1984-09-04,2.98,,
1984-09-05,2.94,,
1984-09-06,2.97,,
1984-09-07,2.98,,
1984-09-10,2.91,,
1984-09-11,2.97,,
1984-09-12,2.98,,
1984-09-13,3.14,,
1984-09-14,3.18,,
1984-09-17,3.13,,
1984-09-18,3.06,,
1984-09-19,2.98,,
1984-09-20,2.96,,
1984-09-21,2.93,,
1984-09-24,2.86,,
1984-09-25,2.92,,
1984-09-26,3.01,,
1984-09-27,2.93,,
1984-09-28,2.93,,
1984-10-01,2.89,,
1984-10-02,2.81,,
1984-10-03,2.81,,
1984-10-04,2.85,,
1984-10-05,2.85,,
1984-10-08,2.82,,
1984-10-09,2.9,,
1984-10-10,2.88,,
1984-10-11,2.98,,
1984-10-12,3.0,,
1984-10-15,3.04,,
1984-10-16,3.02,,
1984-10-17,3.02,,
1984-10-18,3.17,,
1984-10-19,3.15,,
1984-10-22,3.13,,
1984-10-23,3.07,,
1984-10-24,3.15,,
1984-10-25,3.13,,
1984-10-26,3.14,,
1984-10-29,3.15,,
1984-10-30,3.15,,
1984-10-31,3.13,,
1984-11-01,3.1,,
1984-11-02,2.97,,
1984-11-05,2.95,,
1984-11-06,2.96,,
1984-11-07,2.96,,
1984-11-08,2.91,,
1984-11-09,2.9,,
1984-11-12,2.86,,
1984-11-13,2.81,,
1984-11-14,2.85,,
1984-11-15,2.87,,
1984-11-16,2.8,,
1984-11-19,2.75,,
1984-11-20,2.79,,
1984-11-21,2.83,,
1984-11-23,2.91,,
1984-11-26,2.87,,
1984-11-27,2.92,,
1984-11-28,2.89,,
1984-11-29,2.87,,
1984-11-30,2.82,,
1984-12-03,2.72,,
1984-12-04,2.72,,
1984-12-05,2.72,,
1984-12-06,2.73,,
1984-12-07,2.71,,
1984-12-10,2.76,,
1984-12-11,2.82,,
1984-12-12,2.83,,
1984-12-13,2.74,,
1984-12-14,2.77,,
1984-12-17,2.83,,
1984-12-18,3.01,,
1984-12-19,2.96,,
1984-12-20,2.98,,
1984-12-21,2.98,,
1984-12-24,2.97,,
1984-12-26,3.0,,
1984-12-27,2.96,,
1984-12-28,2.84,,
1984-12-31,2.85,,
1985-01-02,2.88,,
1985-01-03,2.79,,
1985-01-04,2.78,,
1985-01-07,2.79,,
1985-01-08,2.8,,
1985-01-09,2.88,,
1985-01-10,2.96,,
1985-01-11,2.97,,
1985-01-14,2.99,,
1985-01-15,3.03,,
1985-01-16,3.04,,
1985-01-17,3.01,,
1985-01-18,3.01,,
1985-01-21,3.09,,
1985-01-22,3.13,,
1985-01-23,3.11,,
1985-01-24,3.21,,
1985-01-25,3.24,,
1985-01-28,3.3,,
1985-01-29,3.39,,
1985-01-30,3.3,,
1985-01-31,3.37,,
1985-02-01,3.32,,
1985-02-04,3.35,,
1985-02-05,3.36,,
1985-02-06,3.31,,
1985-02-07,3.35,,
1985-02-08,3.4,,
1985-02-11,3.3,,
1985-02-12,3.34,,
1985-02-13,3.41,,
1985-02-14,3.48,,
1985-02-15,3.46,,
1985-02-19,3.44,,
1985-02-20,3.32,,
1985-02-21,3.3,,
1985-02-22,3.29,,
1985-02-25,3.3,,
1985-02-26,3.37,,
1985-02-27,3.35,,
1985-02-28,3.29,,
1985-03-01,3.41,,
1985-03-04,3.48,,
1985-03-05,3.44,,
1985-03-06,3.39,,
1985-03-07,3.38,,
1985-03-08,3.36,,
1985-03-11,3.35,,
1985-03-12,3.28,,
1985-03-13,3.24,,
1985-03-14,3.22,,
1985-03-15,3.15,,
1985-03-18,3.17,,
1985-03-19,3.23,,
